index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
11	20150116 08:41:54.08	916.0	915.0	282.0	206.0	277.0	264.0	238.0	233.0	281.0	274.0	270.0	255.0	219.0	216.0	272.0	248.0	324.0	255.0	246.0	256.0	255.0	229.0	231.0	299.0	257.0	253.0	321.0	227.0	243.0	313.0	211.0	235.0	206.0	250.0	228.0	207.0	178.0	323.0	248.0	268.0	272.0	248.0	224.0	273.0	236.0	274.0	238.0	247.0	254.0	277.0	249.0	275.0	244.0	220.0	249.0	233.0	233.0	264.0	230.0	269.0	243.0	249.0	243.0	275.0	276.0	260.0	235.0	197.0	224.0	231.0	221.0	264.0	273.0	284.0	214.0	216.0	207.0	247.0	217.0	240.0	254.0	207.0	245.0	228.0	235.0	249.0	236.0	266.0	241.0	205.0	254.0	286.0	244.0	206.0	281.0	278.0	270.0	227.0	275.0	246.0	226.0	242.0	245.0	250.0	240.0	244.0	271.0	282.0	265.0	248.0	292.0	343.0	332.0	296.0	278.0	280.0	323.0	312.0	342.0	321.0	284.0	289.0	385.0	542.0	760.0	656.0	930.0	927.0	950.0	1022.0	1145.0	1359.0	1421.0	1403.0	2837.0	2817.0	2591.0	2058.0	2279.0	2235.0	2028.0	1752.0
12	20150116 16:39:59.983	1078.0	909.0	244.0	217.0	309.0	324.0	255.0	270.0	262.0	236.0	260.0	240.0	235.0	256.0	308.0	258.0	284.0	269.0	262.0	242.0	233.0	270.0	244.0	241.0	255.0	260.0	268.0	278.0	274.0	281.0	236.0	266.0	219.0	264.0	225.0	261.0	239.0	288.0	245.0	322.0	321.0	250.0	268.0	232.0	259.0	312.0	284.0	223.0	356.0	249.0	260.0	246.0	252.0	249.0	286.0	248.0	269.0	271.0	224.0	268.0	262.0	323.0	269.0	288.0	226.0	235.0	244.0	201.0	254.0	259.0	222.0	267.0	234.0	262.0	244.0	275.0	241.0	272.0	215.0	269.0	240.0	272.0	227.0	267.0	271.0	276.0	285.0	250.0	216.0	253.0	250.0	241.0	255.0	264.0	244.0	225.0	277.0	204.0	249.0	252.0	245.0	276.0	206.0	273.0	237.0	228.0	261.0	236.0	266.0	260.0	221.0	209.0	250.0	217.0	252.0	282.0	248.0	271.0	277.0	277.0	332.0	282.0	280.0	363.0	323.0	414.0	399.0	416.0	386.0	279.0	314.0	344.0	279.0	363.0	340.0	433.0	469.0	735.0	661.0	796.0	1031.0	2855.0
13	20150116 16:39:59.983	993.0	892.0	243.0	210.0	256.0	348.0	296.0	263.0	249.0	273.0	313.0	261.0	221.0	241.0	263.0	248.0	287.0	281.0	215.0	294.0	237.0	262.0	233.0	263.0	228.0	268.0	281.0	244.0	222.0	330.0	223.0	303.0	264.0	230.0	263.0	270.0	223.0	262.0	265.0	254.0	246.0	227.0	245.0	240.0	241.0	287.0	260.0	244.0	329.0	292.0	273.0	241.0	252.0	254.0	293.0	233.0	252.0	270.0	211.0	240.0	261.0	286.0	229.0	258.0	224.0	246.0	252.0	202.0	301.0	244.0	224.0	259.0	240.0	323.0	199.0	220.0	169.0	260.0	212.0	223.0	233.0	269.0	201.0	246.0	244.0	252.0	210.0	234.0	199.0	277.0	243.0	241.0	262.0	237.0	275.0	291.0	257.0	224.0	238.0	255.0	229.0	257.0	228.0	254.0	218.0	234.0	263.0	249.0	258.0	225.0	218.0	236.0	248.0	234.0	219.0	261.0	233.0	228.0	261.0	249.0	219.0	214.0	226.0	231.0	306.0	278.0	212.0	217.0	261.0	208.0	247.0	913.0	928.0	993.0	1200.0	1425.0	1386.0	1991.0	1581.0	1423.0	1881.0	4166.0
14	20150112 23:05:33.534	743.0	885.0	283.0	238.0	238.0	313.0	276.0	245.0	244.0	269.0	283.0	265.0	250.0	267.0	281.0	258.0	266.0	288.0	232.0	259.0	310.0	246.0	215.0	236.0	223.0	307.0	258.0	336.0	336.0	355.0	312.0	307.0	287.0	371.0	340.0	339.0	359.0	354.0	331.0	432.0	515.0	819.0	998.0	1145.0	1356.0	1499.0	1516.0	1486.0	2159.0	1905.0	1996.0	1813.0	1678.0	2601.0	2426.0	1767.0	1988.0	2017.0	2691.0	2323.0	3130.0	3643.0	4708.0	4607.0	4099.0	3554.0	3251.0	3228.0	3516.0	2893.0	3142.0	3142.0	2987.0	2873.0	2714.0	2607.0	2934.0	2329.0	2874.0	2571.0	1981.0	2820.0	2078.0	2317.0	2410.0	2126.0	2867.0	2379.0	2464.0	2169.0	2538.0	2188.0	1930.0	1763.0	2400.0	1989.0	1753.0	2099.0	1802.0	2119.0	1664.0	2135.0	1906.0	1788.0	1636.0	1481.0	1859.0	1548.0	1772.0	1550.0	1616.0	1780.0	1806.0	1582.0	1736.0	1697.0	1433.0	1675.0	1431.0	1482.0	1359.0	1523.0	1780.0	1723.0	1546.0	1648.0	1408.0	1354.0	1596.0	1670.0	1306.0	1385.0	1222.0	885.0	1186.0	1958.0	2483.0	1443.0	2224.0	2420.0	1766.0	4505.0
15	20150116 16:39:59.983	906.0	877.0	267.0	239.0	260.0	389.0	241.0	234.0	245.0	247.0	350.0	313.0	251.0	217.0	285.0	248.0	260.0	293.0	235.0	249.0	226.0	257.0	267.0	253.0	231.0	316.0	290.0	238.0	224.0	264.0	233.0	245.0	256.0	248.0	237.0	303.0	237.0	252.0	271.0	251.0	229.0	244.0	276.0	258.0	262.0	247.0	252.0	285.0	282.0	245.0	275.0	212.0	250.0	213.0	259.0	263.0	225.0	276.0	226.0	302.0	286.0	255.0	249.0	306.0	228.0	256.0	243.0	203.0	266.0	274.0	251.0	260.0	290.0	261.0	220.0	236.0	201.0	223.0	246.0	228.0	233.0	225.0	212.0	239.0	208.0	210.0	277.0	232.0	266.0	218.0	317.0	236.0	247.0	241.0	234.0	237.0	246.0	226.0	213.0	245.0	234.0	250.0	206.0	313.0	225.0	271.0	288.0	230.0	218.0	250.0	230.0	201.0	224.0	264.0	253.0	239.0	291.0	223.0	252.0	264.0	217.0	202.0	203.0	296.0	210.0	276.0	236.0	231.0	217.0	243.0	219.0	287.0	254.0	369.0	532.0	409.0	407.0	388.0	437.0	299.0	363.0	2678.0
16	20150113 12:05:31.783	496.0	876.0	247.0	192.0	246.0	253.0	276.0	244.0	236.0	234.0	240.0	253.0	253.0	260.0	220.0	270.0	261.0	251.0	218.0	229.0	253.0	296.0	224.0	267.0	299.0	273.0	387.0	275.0	272.0	348.0	303.0	259.0	334.0	393.0	352.0	348.0	327.0	414.0	390.0	476.0	380.0	441.0	407.0	383.0	382.0	503.0	424.0	395.0	557.0	420.0	417.0	410.0	426.0	451.0	642.0	472.0	546.0	592.0	648.0	789.0	720.0	928.0	991.0	1008.0	1335.0	1812.0	2453.0	4275.0	3876.0	3799.0	3775.0	3860.0	3726.0	3458.0	3328.0	2658.0	3237.0	3076.0	3321.0	3068.0	2565.0	2929.0	2903.0	2911.0	2842.0	2982.0	2614.0	3095.0	2622.0	2899.0	2244.0	2861.0	2580.0	2248.0	2231.0	2565.0	2487.0	1985.0	2352.0	2037.0	2166.0	2460.0	2256.0	2274.0	1856.0	1894.0	1833.0	2016.0	2034.0	1812.0	1875.0	2013.0	1654.0	1952.0	1482.0	1848.0	1894.0	1866.0	1286.0	1806.0	1769.0	1658.0	1757.0	1818.0	1850.0	1366.0	1679.0	1631.0	1606.0	1703.0	1610.0	1236.0	1460.0	1448.0	1495.0	1577.0	1693.0	1555.0	1560.0	1488.0	1554.0	2501.0
17	20150116 16:39:59.983	782.0	874.0	282.0	205.0	303.0	242.0	283.0	253.0	257.0	262.0	255.0	261.0	242.0	243.0	279.0	242.0	275.0	246.0	238.0	236.0	245.0	261.0	253.0	250.0	196.0	244.0	287.0	236.0	240.0	243.0	216.0	248.0	242.0	265.0	234.0	264.0	236.0	252.0	223.0	201.0	247.0	251.0	271.0	252.0	243.0	252.0	271.0	286.0	316.0	304.0	284.0	269.0	225.0	258.0	306.0	235.0	238.0	244.0	234.0	268.0	337.0	296.0	232.0	412.0	228.0	245.0	273.0	220.0	270.0	229.0	256.0	252.0	265.0	227.0	217.0	483.0	224.0	297.0	215.0	237.0	250.0	250.0	243.0	240.0	226.0	231.0	257.0	249.0	359.0	268.0	345.0	234.0	245.0	314.0	342.0	261.0	252.0	356.0	225.0	379.0	230.0	263.0	263.0	273.0	229.0	208.0	345.0	238.0	209.0	211.0	228.0	236.0	281.0	213.0	323.0	243.0	214.0	228.0	358.0	256.0	259.0	206.0	202.0	281.0	224.0	309.0	279.0	268.0	202.0	211.0	213.0	279.0	192.0	368.0	485.0	312.0	379.0	402.0	322.0	357.0	356.0	3306.0
18	20150113 22:41:51.732	249.0	871.0	254.0	214.0	294.0	234.0	275.0	239.0	304.0	256.0	311.0	280.0	256.0	266.0	264.0	344.0	261.0	247.0	239.0	229.0	238.0	256.0	266.0	256.0	290.0	253.0	336.0	266.0	267.0	270.0	286.0	321.0	313.0	335.0	298.0	332.0	311.0	344.0	288.0	369.0	296.0	310.0	331.0	353.0	315.0	363.0	344.0	303.0	357.0	378.0	369.0	396.0	480.0	325.0	654.0	322.0	391.0	439.0	345.0	440.0	488.0	594.0	565.0	793.0	697.0	734.0	864.0	873.0	719.0	930.0	949.0	1019.0	992.0	1577.0	2307.0	1617.0	3475.0	6023.0	3673.0	3759.0	4409.0	2518.0	3913.0	2973.0	2703.0	4016.0	2002.0	3717.0	1267.0	4010.0	1522.0	3442.0	2735.0	2901.0	1024.0	3103.0	1347.0	961.0	2282.0	984.0	2183.0	1979.0	2579.0	1805.0	2028.0	2230.0	867.0	2462.0	1600.0	2155.0	1884.0	1808.0	732.0	1355.0	726.0	1121.0	1984.0	1052.0	788.0	2107.0	935.0	1909.0	653.0	1960.0	909.0	908.0	1738.0	1586.0	2113.0	1614.0	2012.0	764.0	1794.0	952.0	1154.0	2219.0	1867.0	2233.0	1869.0	1594.0	2319.0	3715.0
19	20150116 08:41:54.08	657.0	869.0	289.0	196.0	275.0	231.0	248.0	273.0	266.0	259.0	290.0	297.0	249.0	248.0	255.0	254.0	279.0	314.0	247.0	241.0	243.0	265.0	245.0	286.0	229.0	241.0	274.0	250.0	251.0	267.0	262.0	231.0	234.0	263.0	261.0	237.0	322.0	262.0	262.0	241.0	261.0	259.0	317.0	243.0	249.0	280.0	265.0	275.0	271.0	246.0	301.0	251.0	288.0	216.0	307.0	273.0	243.0	321.0	242.0	269.0	289.0	255.0	210.0	314.0	239.0	252.0	234.0	183.0	284.0	216.0	212.0	280.0	267.0	220.0	229.0	243.0	237.0	244.0	217.0	247.0	234.0	249.0	282.0	234.0	219.0	230.0	265.0	300.0	219.0	215.0	305.0	281.0	227.0	288.0	289.0	260.0	203.0	228.0	241.0	258.0	243.0	252.0	231.0	246.0	249.0	226.0	231.0	233.0	230.0	227.0	224.0	222.0	237.0	217.0	254.0	255.0	227.0	247.0	273.0	237.0	222.0	238.0	224.0	239.0	212.0	256.0	229.0	226.0	226.0	236.0	211.0	251.0	230.0	1948.0	4151.0	3242.0	2940.0	3709.0	3113.0	2799.0	3524.0	2405.0
20	20150116 09:41:48.808	126.0	867.0	257.0	249.0	271.0	258.0	277.0	231.0	256.0	251.0	287.0	312.0	217.0	266.0	269.0	278.0	260.0	249.0	200.0	281.0	219.0	236.0	224.0	241.0	227.0	218.0	269.0	221.0	258.0	282.0	270.0	265.0	243.0	232.0	250.0	260.0	237.0	304.0	273.0	249.0	216.0	212.0	266.0	244.0	239.0	253.0	253.0	243.0	251.0	251.0	282.0	251.0	270.0	234.0	297.0	275.0	248.0	230.0	249.0	247.0	279.0	232.0	235.0	339.0	210.0	287.0	233.0	216.0	274.0	215.0	247.0	230.0	268.0	223.0	208.0	265.0	212.0	284.0	232.0	279.0	240.0	257.0	232.0	242.0	245.0	223.0	282.0	219.0	249.0	212.0	277.0	217.0	295.0	212.0	275.0	250.0	370.0	350.0	609.0	401.0	591.0	594.0	506.0	587.0	604.0	592.0	347.0	572.0	703.0	685.0	695.0	761.0	484.0	891.0	622.0	748.0	967.0	971.0	467.0	1181.0	1038.0	1024.0	976.0	1025.0	1264.0	740.0	1612.0	1632.0	1402.0	1569.0	2434.0	1185.0	3170.0	1601.0	1943.0	4908.0	6261.0	4087.0	5655.0	5342.0	4602.0	2760.0
21	20150113 12:05:31.783	820.0	860.0	246.0	219.0	274.0	264.0	286.0	225.0	260.0	276.0	317.0	291.0	268.0	275.0	269.0	282.0	278.0	231.0	258.0	272.0	236.0	296.0	268.0	269.0	224.0	354.0	320.0	370.0	336.0	358.0	370.0	343.0	360.0	383.0	367.0	406.0	479.0	494.0	393.0	447.0	418.0	432.0	480.0	532.0	473.0	475.0	508.0	461.0	502.0	483.0	394.0	424.0	435.0	387.0	692.0	478.0	583.0	588.0	680.0	786.0	642.0	995.0	1308.0	1348.0	1843.0	2190.0	3492.0	4449.0	4661.0	3512.0	3399.0	3323.0	3132.0	2932.0	2731.0	2425.0	2975.0	3146.0	3397.0	3234.0	4388.0	3876.0	6090.0	3813.0	3505.0	5527.0	3474.0	5170.0	2841.0	4840.0	3062.0	4936.0	3184.0	3623.0	2426.0	3900.0	2989.0	2287.0	2566.0	2120.0	2663.0	2385.0	3441.0	2251.0	2352.0	2564.0	1932.0	2740.0	2199.0	2534.0	2030.0	2132.0	1847.0	1907.0	1570.0	1716.0	2675.0	1684.0	1519.0	2044.0	2445.0	1669.0	2646.0	1781.0	2324.0	1482.0	1937.0	1666.0	1630.0	2593.0	1524.0	1427.0	1841.0	1451.0	1625.0	1705.0	2271.0	1463.0	1826.0	1902.0	1634.0	2976.0
22	20150116 16:39:59.983	695.0	858.0	299.0	189.0	255.0	277.0	251.0	255.0	277.0	293.0	296.0	276.0	253.0	236.0	270.0	254.0	285.0	256.0	240.0	252.0	229.0	231.0	243.0	310.0	212.0	261.0	353.0	207.0	249.0	344.0	256.0	298.0	258.0	307.0	262.0	246.0	210.0	294.0	280.0	251.0	278.0	258.0	284.0	282.0	272.0	290.0	270.0	267.0	289.0	250.0	276.0	251.0	238.0	250.0	283.0	242.0	258.0	230.0	241.0	262.0	333.0	251.0	283.0	419.0	254.0	236.0	253.0	227.0	237.0	249.0	223.0	250.0	246.0	274.0	237.0	267.0	262.0	234.0	239.0	276.0	247.0	216.0	238.0	222.0	228.0	226.0	264.0	219.0	248.0	259.0	312.0	262.0	263.0	245.0	252.0	260.0	227.0	231.0	222.0	296.0	205.0	309.0	230.0	282.0	272.0	254.0	285.0	234.0	255.0	196.0	231.0	236.0	229.0	236.0	321.0	297.0	262.0	269.0	284.0	229.0	262.0	251.0	221.0	272.0	240.0	275.0	226.0	293.0	225.0	206.0	222.0	230.0	234.0	386.0	395.0	316.0	341.0	337.0	388.0	332.0	330.0	3545.0
23	20150113 22:41:51.732	287.0	859.0	255.0	210.0	247.0	247.0	281.0	280.0	275.0	304.0	260.0	275.0	242.0	242.0	244.0	257.0	218.0	224.0	238.0	269.0	287.0	257.0	226.0	232.0	284.0	294.0	328.0	306.0	322.0	395.0	330.0	310.0	358.0	391.0	304.0	371.0	328.0	409.0	460.0	414.0	413.0	431.0	470.0	501.0	447.0	351.0	462.0	526.0	392.0	477.0	425.0	442.0	453.0	445.0	555.0	508.0	562.0	573.0	544.0	567.0	513.0	868.0	857.0	1003.0	1241.0	1936.0	2130.0	2034.0	2014.0	2144.0	2077.0	2269.0	2342.0	2816.0	3083.0	1976.0	5304.0	6626.0	7438.0	6887.0	5072.0	5230.0	3341.0	4999.0	4645.0	3269.0	4095.0	2936.0	2067.0	3386.0	2815.0	2962.0	3798.0	3128.0	1823.0	3203.0	1489.0	1594.0	3516.0	1766.0	3258.0	3274.0	2426.0	3043.0	2781.0	2704.0	1603.0	2262.0	2847.0	1985.0	2894.0	2821.0	1269.0	2618.0	1120.0	1963.0	1956.0	2276.0	1084.0	2438.0	1967.0	2213.0	1963.0	2334.0	1879.0	1239.0	2256.0	1950.0	1913.0	1917.0	2168.0	971.0	2075.0	1225.0	1339.0	2564.0	2211.0	1917.0	2142.0	1906.0	2101.0	2507.0
24	20150113 16:05:40.395	449.0	849.0	231.0	214.0	257.0	233.0	329.0	245.0	258.0	271.0	289.0	247.0	229.0	255.0	281.0	266.0	242.0	213.0	232.0	225.0	258.0	269.0	261.0	233.0	309.0	383.0	415.0	372.0	370.0	415.0	431.0	358.0	431.0	430.0	409.0	440.0	393.0	460.0	437.0	435.0	438.0	501.0	486.0	447.0	468.0	420.0	501.0	551.0	385.0	497.0	525.0	530.0	611.0	509.0	972.0	831.0	1044.0	1131.0	1208.0	1479.0	1029.0	1731.0	1478.0	1242.0	2053.0	2120.0	2210.0	2461.0	2518.0	3064.0	3903.0	6957.0	6331.0	6105.0	5363.0	2686.0	4161.0	4650.0	4036.0	4319.0	3586.0	3507.0	2956.0	3425.0	3303.0	3021.0	2908.0	2928.0	2017.0	3215.0	2376.0	3066.0	3220.0	2963.0	1999.0	2880.0	1487.0	1657.0	3023.0	1795.0	2915.0	2895.0	1729.0	2468.0	2381.0	2258.0	1682.0	2082.0	2321.0	1841.0	2249.0	2340.0	1382.0	2166.0	1255.0	1695.0	1894.0	1798.0	1155.0	2155.0	1806.0	1886.0	1692.0	1656.0	1729.0	1387.0	2002.0	1781.0	1479.0	1618.0	1853.0	1035.0	1956.0	1140.0	1427.0	1907.0	2023.0	1612.0	1878.0	1835.0	1835.0	2699.0
25	20150116 02:41:52.174	856.0	851.0	266.0	273.0	347.0	261.0	282.0	239.0	273.0	245.0	301.0	274.0	250.0	270.0	293.0	269.0	297.0	334.0	250.0	248.0	260.0	299.0	223.0	230.0	256.0	268.0	300.0	244.0	286.0	321.0	262.0	246.0	241.0	282.0	252.0	273.0	256.0	248.0	226.0	254.0	243.0	252.0	268.0	248.0	232.0	282.0	290.0	255.0	283.0	264.0	311.0	273.0	259.0	221.0	256.0	250.0	251.0	304.0	232.0	238.0	281.0	263.0	258.0	308.0	236.0	259.0	228.0	240.0	301.0	321.0	268.0	286.0	259.0	323.0	270.0	310.0	209.0	281.0	204.0	250.0	254.0	277.0	261.0	244.0	237.0	253.0	268.0	289.0	424.0	247.0	463.0	240.0	242.0	276.0	391.0	273.0	331.0	331.0	248.0	307.0	221.0	279.0	254.0	267.0	275.0	281.0	337.0	242.0	340.0	339.0	537.0	708.0	791.0	1001.0	1001.0	983.0	675.0	1020.0	940.0	973.0	936.0	1168.0	784.0	1340.0	965.0	1413.0	1401.0	1622.0	2103.0	1337.0	2547.0	2669.0	2813.0	3176.0	2796.0	2751.0	2216.0	2802.0	2363.0	1846.0	2748.0	1303.0
26	20150116 16:39:59.983	734.0	848.0	297.0	230.0	253.0	242.0	264.0	242.0	289.0	254.0	249.0	228.0	279.0	249.0	309.0	272.0	258.0	228.0	230.0	249.0	222.0	256.0	251.0	271.0	223.0	287.0	271.0	222.0	245.0	286.0	242.0	262.0	236.0	227.0	214.0	264.0	228.0	267.0	242.0	252.0	266.0	252.0	259.0	244.0	277.0	337.0	249.0	242.0	308.0	317.0	260.0	241.0	238.0	233.0	294.0	249.0	272.0	263.0	216.0	264.0	331.0	278.0	260.0	491.0	228.0	227.0	243.0	222.0	249.0	231.0	238.0	300.0	260.0	241.0	222.0	478.0	213.0	262.0	247.0	259.0	234.0	217.0	264.0	226.0	210.0	242.0	352.0	233.0	261.0	285.0	279.0	221.0	276.0	227.0	248.0	220.0	241.0	267.0	229.0	297.0	220.0	242.0	219.0	314.0	237.0	296.0	285.0	226.0	247.0	231.0	262.0	209.0	251.0	266.0	249.0	238.0	273.0	208.0	372.0	247.0	233.0	234.0	214.0	273.0	260.0	304.0	225.0	224.0	233.0	245.0	200.0	277.0	203.0	314.0	280.0	280.0	322.0	273.0	275.0	252.0	313.0	2900.0
27	20150116 16:39:59.983	894.0	842.0	248.0	207.0	290.0	288.0	275.0	215.0	279.0	253.0	281.0	248.0	268.0	230.0	249.0	235.0	239.0	252.0	231.0	250.0	230.0	261.0	228.0	250.0	230.0	263.0	293.0	260.0	225.0	279.0	259.0	222.0	222.0	246.0	234.0	254.0	270.0	265.0	242.0	243.0	286.0	225.0	265.0	284.0	260.0	271.0	254.0	267.0	308.0	245.0	333.0	241.0	249.0	282.0	278.0	275.0	219.0	281.0	212.0	287.0	217.0	233.0	253.0	276.0	244.0	240.0	240.0	212.0	232.0	251.0	225.0	281.0	229.0	221.0	222.0	242.0	202.0	242.0	249.0	295.0	245.0	226.0	234.0	297.0	217.0	249.0	228.0	227.0	229.0	214.0	279.0	271.0	269.0	248.0	288.0	289.0	311.0	199.0	271.0	276.0	268.0	262.0	239.0	285.0	263.0	246.0	266.0	260.0	281.0	216.0	232.0	193.0	238.0	206.0	233.0	374.0	233.0	335.0	252.0	238.0	255.0	217.0	219.0	281.0	284.0	295.0	232.0	241.0	256.0	220.0	232.0	345.0	233.0	417.0	345.0	274.0	247.0	235.0	227.0	292.0	261.0	1814.0
28	20150116 16:39:59.983	770.0	835.0	244.0	241.0	275.0	266.0	307.0	264.0	262.0	265.0	291.0	250.0	269.0	262.0	272.0	261.0	276.0	269.0	231.0	264.0	233.0	287.0	235.0	260.0	209.0	290.0	300.0	253.0	227.0	260.0	253.0	265.0	254.0	277.0	230.0	229.0	219.0	315.0	265.0	260.0	263.0	247.0	283.0	273.0	266.0	305.0	310.0	227.0	313.0	277.0	275.0	255.0	254.0	248.0	331.0	244.0	247.0	284.0	269.0	254.0	285.0	267.0	250.0	363.0	273.0	247.0	230.0	222.0	248.0	227.0	220.0	264.0	278.0	244.0	256.0	253.0	240.0	253.0	230.0	263.0	242.0	248.0	270.0	229.0	228.0	237.0	253.0	265.0	330.0	221.0	332.0	239.0	249.0	262.0	315.0	298.0	270.0	343.0	238.0	345.0	209.0	256.0	209.0	286.0	278.0	251.0	303.0	314.0	256.0	231.0	235.0	215.0	242.0	225.0	408.0	282.0	209.0	249.0	261.0	212.0	229.0	227.0	221.0	359.0	244.0	283.0	277.0	214.0	229.0	276.0	235.0	286.0	200.0	476.0	470.0	496.0	491.0	617.0	581.0	557.0	713.0	2449.0
29	20150116 16:39:59.983	685.0	820.0	236.0	224.0	259.0	308.0	262.0	217.0	263.0	296.0	287.0	245.0	261.0	234.0	227.0	253.0	258.0	266.0	243.0	228.0	225.0	237.0	267.0	254.0	239.0	263.0	267.0	216.0	227.0	273.0	242.0	274.0	254.0	241.0	296.0	212.0	225.0	258.0	272.0	239.0	263.0	213.0	289.0	246.0	258.0	276.0	276.0	237.0	297.0	302.0	273.0	234.0	237.0	221.0	297.0	247.0	234.0	265.0	266.0	276.0	264.0	261.0	268.0	367.0	227.0	305.0	244.0	219.0	270.0	277.0	215.0	236.0	212.0	214.0	197.0	231.0	256.0	250.0	217.0	261.0	225.0	228.0	224.0	227.0	213.0	230.0	265.0	309.0	230.0	234.0	264.0	243.0	250.0	218.0	227.0	267.0	264.0	262.0	265.0	246.0	204.0	239.0	214.0	283.0	277.0	262.0	252.0	231.0	227.0	246.0	219.0	247.0	213.0	233.0	253.0	299.0	250.0	273.0	256.0	227.0	237.0	242.0	200.0	249.0	268.0	246.0	228.0	202.0	218.0	234.0	199.0	208.0	220.0	318.0	317.0	302.0	329.0	277.0	355.0	295.0	322.0	3836.0
30	20150114 12:41:52.571	809.0	823.0	327.0	214.0	245.0	274.0	290.0	251.0	276.0	290.0	306.0	273.0	279.0	223.0	266.0	293.0	269.0	271.0	231.0	230.0	229.0	229.0	252.0	254.0	252.0	270.0	258.0	255.0	236.0	255.0	262.0	246.0	254.0	291.0	228.0	237.0	239.0	249.0	259.0	265.0	252.0	245.0	310.0	261.0	239.0	250.0	263.0	262.0	280.0	249.0	262.0	255.0	236.0	246.0	270.0	243.0	249.0	217.0	195.0	267.0	298.0	237.0	236.0	291.0	241.0	252.0	263.0	232.0	348.0	257.0	605.0	535.0	679.0	724.0	423.0	514.0	445.0	437.0	472.0	406.0	437.0	580.0	635.0	607.0	744.0	758.0	824.0	898.0	980.0	851.0	1134.0	994.0	878.0	897.0	1716.0	1845.0	1693.0	1808.0	1751.0	2049.0	1510.0	1702.0	2070.0	1412.0	1516.0	1404.0	1662.0	1600.0	1402.0	1373.0	1272.0	1344.0	1348.0	1279.0	1084.0	1541.0	1445.0	1289.0	891.0	1221.0	1355.0	1111.0	1599.0	1277.0	1404.0	1407.0	1127.0	942.0	1284.0	1611.0	986.0	861.0	864.0	1150.0	1342.0	1008.0	1069.0	1269.0	1116.0	925.0	1191.0	2013.0
