index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471	20150116 15:51:52.430	20150116 16:51:49.857
11	20150116 07:53:45.697	905.0	695.0	232.0	210.0	248.0	198.0	218.0	227.0	236.0	233.0	190.0	218.0	263.0	250.0	216.0	249.0	250.0	200.0	253.0	230.0	238.0	219.0	196.0	195.0	224.0	255.0	239.0	215.0	240.0	263.0	211.0	203.0	213.0	188.0	225.0	233.0	177.0	188.0	255.0	219.0	223.0	236.0	229.0	267.0	221.0	223.0	210.0	216.0	278.0	269.0	201.0	208.0	191.0	194.0	257.0	188.0	212.0	188.0	229.0	207.0	220.0	221.0	261.0	204.0	214.0	232.0	175.0	208.0	197.0	232.0	213.0	220.0	214.0	196.0	267.0	209.0	227.0	251.0	218.0	254.0	207.0	223.0	197.0	213.0	182.0	209.0	216.0	214.0	217.0	194.0	236.0	243.0	173.0	231.0	209.0	223.0	212.0	179.0	222.0	183.0	247.0	203.0	201.0	225.0	238.0	217.0	171.0	187.0	220.0	217.0	229.0	257.0	199.0	269.0	205.0	255.0	237.0	195.0	240.0	236.0	199.0	230.0	197.0	193.0	183.0	185.0	284.0	257.0	292.0	345.0	289.0	286.0	827.0	1496.0	1149.0	1121.0	1025.0	916.0	983.0	838.0	478.0	476.0
12	20150114 18:53:34.935	405.0	675.0	215.0	218.0	247.0	252.0	228.0	228.0	213.0	284.0	211.0	261.0	247.0	242.0	213.0	223.0	243.0	278.0	215.0	215.0	205.0	248.0	239.0	214.0	247.0	254.0	250.0	283.0	246.0	258.0	223.0	234.0	241.0	235.0	225.0	233.0	189.0	244.0	209.0	261.0	231.0	282.0	180.0	244.0	258.0	201.0	219.0	225.0	258.0	248.0	244.0	237.0	197.0	224.0	224.0	204.0	191.0	204.0	197.0	239.0	226.0	213.0	197.0	230.0	204.0	219.0	183.0	190.0	195.0	229.0	247.0	233.0	269.0	228.0	225.0	194.0	198.0	255.0	237.0	255.0	233.0	255.0	213.0	252.0	204.0	216.0	285.0	364.0	484.0	585.0	386.0	609.0	485.0	502.0	649.0	732.0	1454.0	1103.0	1202.0	960.0	1301.0	919.0	1028.0	910.0	755.0	945.0	730.0	827.0	582.0	734.0	726.0	663.0	833.0	541.0	885.0	540.0	795.0	499.0	801.0	473.0	720.0	508.0	596.0	580.0	508.0	531.0	484.0	601.0	491.0	588.0	467.0	440.0	673.0	478.0	478.0	483.0	506.0	438.0	537.0	506.0	643.0	528.0
13	20150114 13:53:44.148	424.0	670.0	248.0	257.0	226.0	222.0	209.0	256.0	280.0	232.0	222.0	192.0	212.0	265.0	237.0	281.0	226.0	278.0	228.0	215.0	233.0	314.0	253.0	243.0	207.0	225.0	246.0	233.0	246.0	217.0	205.0	231.0	247.0	245.0	233.0	221.0	214.0	228.0	195.0	234.0	231.0	258.0	227.0	239.0	241.0	217.0	237.0	247.0	218.0	277.0	260.0	250.0	208.0	215.0	267.0	232.0	200.0	182.0	211.0	226.0	218.0	251.0	242.0	203.0	212.0	246.0	199.0	215.0	214.0	214.0	189.0	219.0	265.0	210.0	251.0	186.0	191.0	283.0	213.0	220.0	227.0	232.0	271.0	212.0	205.0	202.0	228.0	466.0	705.0	869.0	631.0	905.0	728.0	870.0	1503.0	1567.0	1255.0	1102.0	1307.0	1019.0	1318.0	916.0	1052.0	972.0	925.0	988.0	728.0	974.0	658.0	807.0	875.0	654.0	868.0	603.0	903.0	586.0	903.0	539.0	754.0	510.0	762.0	564.0	621.0	504.0	567.0	665.0	589.0	626.0	514.0	655.0	536.0	494.0	604.0	549.0	432.0	449.0	557.0	382.0	558.0	454.0	694.0	567.0
14	20150116 00:53:42.762	1138.0	663.0	271.0	232.0	224.0	226.0	270.0	206.0	226.0	276.0	199.0	210.0	228.0	234.0	227.0	249.0	253.0	244.0	206.0	216.0	244.0	234.0	166.0	243.0	193.0	250.0	247.0	267.0	228.0	282.0	185.0	205.0	228.0	182.0	247.0	215.0	191.0	273.0	186.0	215.0	185.0	262.0	220.0	235.0	227.0	209.0	192.0	198.0	226.0	209.0	231.0	195.0	239.0	210.0	225.0	184.0	226.0	206.0	233.0	225.0	224.0	222.0	206.0	273.0	204.0	224.0	214.0	183.0	199.0	191.0	167.0	213.0	183.0	236.0	224.0	179.0	191.0	267.0	224.0	220.0	241.0	220.0	185.0	219.0	202.0	193.0	186.0	209.0	201.0	212.0	202.0	202.0	184.0	221.0	218.0	198.0	176.0	203.0	233.0	164.0	248.0	227.0	175.0	240.0	250.0	193.0	201.0	231.0	194.0	246.0	194.0	234.0	212.0	214.0	213.0	202.0	224.0	218.0	219.0	199.0	215.0	202.0	220.0	210.0	204.0	230.0	1298.0	233.0	218.0	197.0	219.0	206.0	224.0	210.0	198.0	190.0	233.0	293.0	280.0	188.0	460.0	425.0
15	20150114 21:53:46.799	746.0	661.0	262.0	296.0	219.0	201.0	248.0	255.0	216.0	264.0	221.0	257.0	250.0	242.0	224.0	242.0	264.0	209.0	213.0	216.0	281.0	290.0	274.0	221.0	232.0	306.0	209.0	220.0	296.0	234.0	234.0	211.0	248.0	273.0	203.0	264.0	218.0	225.0	228.0	256.0	208.0	210.0	190.0	230.0	259.0	208.0	272.0	216.0	220.0	250.0	190.0	241.0	180.0	207.0	235.0	228.0	224.0	199.0	240.0	227.0	178.0	275.0	226.0	206.0	218.0	232.0	214.0	168.0	210.0	205.0	224.0	212.0	275.0	303.0	262.0	210.0	194.0	254.0	248.0	215.0	237.0	256.0	206.0	216.0	177.0	230.0	210.0	204.0	199.0	205.0	226.0	232.0	194.0	242.0	205.0	250.0	228.0	309.0	367.0	1601.0	1206.0	920.0	826.0	752.0	693.0	745.0	631.0	636.0	572.0	636.0	551.0	508.0	544.0	522.0	717.0	495.0	539.0	450.0	515.0	421.0	515.0	496.0	485.0	427.0	387.0	453.0	530.0	421.0	394.0	397.0	389.0	370.0	399.0	380.0	411.0	336.0	373.0	336.0	396.0	365.0	573.0	476.0
16	20150116 15:51:52.430	98.0	653.0	228.0	246.0	222.0	209.0	236.0	283.0	227.0	239.0	220.0	219.0	273.0	265.0	282.0	243.0	248.0	270.0	237.0	280.0	261.0	259.0	214.0	238.0	250.0	202.0	279.0	289.0	287.0	277.0	212.0	228.0	250.0	233.0	220.0	214.0	223.0	252.0	215.0	240.0	210.0	250.0	279.0	237.0	239.0	208.0	233.0	248.0	230.0	270.0	241.0	189.0	258.0	272.0	286.0	216.0	185.0	203.0	199.0	219.0	219.0	246.0	250.0	241.0	209.0	225.0	209.0	241.0	204.0	229.0	235.0	230.0	215.0	235.0	209.0	185.0	229.0	281.0	221.0	260.0	249.0	238.0	234.0	266.0	222.0	186.0	225.0	225.0	212.0	222.0	251.0	242.0	177.0	245.0	209.0	198.0	237.0	274.0	209.0	204.0	201.0	241.0	180.0	227.0	246.0	211.0	200.0	276.0	172.0	259.0	270.0	220.0	216.0	219.0	217.0	199.0	267.0	199.0	211.0	209.0	211.0	216.0	257.0	220.0	239.0	240.0	223.0	226.0	226.0	226.0	253.0	212.0	268.0	241.0	265.0	202.0	205.0	212.0	250.0	231.0	1778.0	1188.0
17	20150115 00:53:36.907	458.0	578.0	254.0	221.0	209.0	200.0	231.0	227.0	236.0	235.0	208.0	244.0	320.0	238.0	252.0	235.0	234.0	209.0	238.0	224.0	224.0	291.0	255.0	212.0	238.0	225.0	238.0	234.0	274.0	214.0	202.0	223.0	214.0	222.0	230.0	218.0	194.0	231.0	262.0	203.0	246.0	243.0	215.0	231.0	229.0	234.0	261.0	189.0	216.0	260.0	244.0	227.0	190.0	223.0	234.0	223.0	231.0	177.0	209.0	235.0	212.0	248.0	216.0	183.0	215.0	229.0	219.0	203.0	200.0	203.0	213.0	231.0	215.0	230.0	257.0	185.0	189.0	216.0	206.0	210.0	240.0	251.0	213.0	226.0	200.0	187.0	218.0	289.0	294.0	288.0	278.0	297.0	299.0	315.0	346.0	341.0	343.0	301.0	335.0	328.0	435.0	463.0	901.0	1344.0	1179.0	1397.0	1067.0	1151.0	767.0	856.0	970.0	856.0	903.0	669.0	909.0	558.0	880.0	623.0	882.0	536.0	760.0	553.0	732.0	567.0	576.0	604.0	586.0	574.0	501.0	639.0	514.0	499.0	571.0	481.0	473.0	520.0	600.0	401.0	549.0	503.0	663.0	561.0
18	20150115 03:53:44.416	37.0	558.0	237.0	214.0	257.0	213.0	212.0	239.0	225.0	282.0	215.0	265.0	296.0	232.0	283.0	258.0	203.0	216.0	239.0	195.0	259.0	231.0	182.0	190.0	196.0	218.0	224.0	233.0	257.0	212.0	203.0	204.0	224.0	175.0	209.0	258.0	210.0	269.0	188.0	213.0	198.0	258.0	206.0	232.0	200.0	193.0	210.0	199.0	222.0	280.0	214.0	234.0	224.0	220.0	233.0	201.0	213.0	183.0	210.0	222.0	204.0	217.0	197.0	277.0	204.0	213.0	169.0	192.0	181.0	176.0	219.0	200.0	194.0	190.0	251.0	194.0	200.0	233.0	188.0	231.0	226.0	243.0	211.0	237.0	222.0	197.0	178.0	188.0	213.0	176.0	191.0	199.0	190.0	217.0	178.0	182.0	225.0	252.0	269.0	215.0	258.0	250.0	364.0	370.0	342.0	2030.0	1262.0	1646.0	1020.0	1141.0	1282.0	995.0	1342.0	922.0	1501.0	691.0	1281.0	716.0	1325.0	612.0	1176.0	730.0	872.0	646.0	672.0	687.0	686.0	847.0	720.0	841.0	784.0	757.0	822.0	717.0	797.0	693.0	854.0	739.0	1233.0	588.0	520.0	432.0
19	20150116 00:53:42.762	208.0	552.0	221.0	213.0	204.0	272.0	225.0	191.0	240.0	277.0	180.0	209.0	267.0	218.0	199.0	243.0	242.0	227.0	245.0	205.0	284.0	199.0	200.0	209.0	213.0	206.0	331.0	208.0	238.0	231.0	198.0	198.0	243.0	184.0	213.0	231.0	202.0	219.0	204.0	324.0	313.0	240.0	212.0	262.0	187.0	208.0	241.0	229.0	211.0	214.0	174.0	201.0	147.0	221.0	241.0	217.0	208.0	266.0	211.0	206.0	195.0	235.0	223.0	218.0	227.0	214.0	197.0	174.0	199.0	194.0	250.0	211.0	214.0	268.0	202.0	246.0	171.0	222.0	201.0	245.0	316.0	187.0	204.0	202.0	192.0	204.0	203.0	239.0	236.0	189.0	199.0	237.0	172.0	190.0	178.0	241.0	199.0	210.0	236.0	197.0	220.0	202.0	217.0	219.0	251.0	175.0	177.0	221.0	186.0	226.0	197.0	244.0	226.0	216.0	212.0	207.0	227.0	203.0	214.0	215.0	181.0	258.0	209.0	211.0	193.0	225.0	1016.0	1226.0	878.0	1085.0	888.0	957.0	1243.0	879.0	945.0	901.0	1008.0	682.0	952.0	789.0	597.0	461.0
20	20150112 11:17:24.332	154.0	547.0	255.0	281.0	229.0	230.0	244.0	200.0	239.0	247.0	200.0	223.0	234.0	251.0	181.0	210.0	237.0	249.0	217.0	264.0	245.0	259.0	225.0	215.0	231.0	230.0	280.0	330.0	290.0	346.0	582.0	723.0	594.0	1103.0	675.0	650.0	293.0	991.0	2132.0	2356.0	1706.0	5955.0	5787.0	5670.0	9080.0	1091.0	5648.0	4474.0	3471.0	3629.0	3692.0	3338.0	2715.0	3361.0	3009.0	2973.0	3171.0	990.0	654.0	1715.0	2816.0	2133.0	668.0	675.0	656.0	2622.0	2166.0	2171.0	2110.0	2169.0	1887.0	2017.0	1794.0	1978.0	1879.0	403.0	1864.0	1865.0	1723.0	1775.0	1388.0	1558.0	1405.0	1363.0	1460.0	1065.0	1446.0	1352.0	1489.0	1346.0	1515.0	1352.0	1286.0	1299.0	1334.0	1400.0	1451.0	1341.0	1307.0	1268.0	1211.0	1262.0	988.0	1142.0	1146.0	1012.0	971.0	1061.0	1122.0	1164.0	1053.0	963.0	756.0	1045.0	708.0	1072.0	711.0	922.0	787.0	1057.0	584.0	1009.0	885.0	997.0	880.0	891.0	1033.0	761.0	935.0	724.0	890.0	838.0	777.0	920.0	647.0	770.0	773.0	926.0	771.0	904.0	968.0	872.0
21	20150112 20:17:20.977	178.0	498.0	227.0	233.0	252.0	196.0	194.0	219.0	214.0	248.0	178.0	248.0	244.0	242.0	205.0	269.0	235.0	235.0	230.0	222.0	225.0	227.0	224.0	214.0	250.0	202.0	238.0	247.0	272.0	239.0	194.0	211.0	227.0	237.0	222.0	220.0	218.0	285.0	291.0	375.0	347.0	568.0	660.0	664.0	1750.0	366.0	1052.0	972.0	1236.0	2009.0	2948.0	3948.0	4086.0	3473.0	3859.0	3177.0	2934.0	1279.0	723.0	1545.0	2482.0	2319.0	732.0	654.0	719.0	1688.0	1920.0	1771.0	1759.0	1634.0	1612.0	1706.0	1624.0	1482.0	1665.0	633.0	1335.0	1550.0	1426.0	1324.0	1338.0	1248.0	1304.0	1273.0	1045.0	977.0	1138.0	1001.0	1170.0	1130.0	1097.0	1165.0	1123.0	1074.0	1169.0	1023.0	1054.0	937.0	1003.0	926.0	994.0	829.0	745.0	871.0	877.0	787.0	769.0	778.0	752.0	772.0	810.0	798.0	600.0	756.0	670.0	613.0	590.0	786.0	699.0	626.0	574.0	732.0	682.0	681.0	681.0	695.0	710.0	729.0	628.0	630.0	640.0	735.0	678.0	715.0	677.0	665.0	719.0	557.0	701.0	678.0	893.0	671.0
22	20150115 11:53:47.114	125.0	465.0	236.0	256.0	212.0	217.0	220.0	242.0	233.0	288.0	189.0	222.0	287.0	252.0	214.0	213.0	260.0	221.0	289.0	273.0	296.0	322.0	228.0	255.0	223.0	241.0	254.0	254.0	266.0	230.0	233.0	234.0	252.0	249.0	208.0	219.0	181.0	236.0	205.0	251.0	206.0	274.0	228.0	236.0	289.0	153.0	214.0	215.0	221.0	231.0	240.0	246.0	224.0	206.0	257.0	254.0	224.0	198.0	202.0	196.0	201.0	242.0	226.0	194.0	217.0	251.0	214.0	186.0	236.0	244.0	208.0	255.0	229.0	250.0	241.0	203.0	212.0	266.0	241.0	224.0	262.0	247.0	292.0	218.0	188.0	212.0	199.0	211.0	215.0	273.0	232.0	228.0	209.0	222.0	193.0	209.0	188.0	245.0	237.0	212.0	245.0	243.0	213.0	239.0	244.0	232.0	179.0	282.0	195.0	218.0	235.0	260.0	186.0	1394.0	2432.0	1158.0	2165.0	1143.0	1944.0	1005.0	1721.0	1004.0	1266.0	883.0	987.0	880.0	846.0	1119.0	887.0	1139.0	808.0	734.0	968.0	743.0	763.0	726.0	974.0	556.0	876.0	742.0	666.0	537.0
23	20150115 12:53:42.315	59.0	459.0	238.0	264.0	237.0	241.0	226.0	202.0	227.0	235.0	221.0	246.0	288.0	303.0	236.0	252.0	214.0	224.0	261.0	269.0	236.0	246.0	181.0	225.0	224.0	204.0	241.0	271.0	218.0	233.0	203.0	229.0	242.0	229.0	217.0	220.0	195.0	232.0	220.0	217.0	239.0	240.0	194.0	250.0	239.0	210.0	259.0	205.0	248.0	269.0	209.0	225.0	193.0	214.0	267.0	250.0	198.0	187.0	205.0	234.0	253.0	230.0	269.0	190.0	239.0	273.0	184.0	198.0	207.0	223.0	191.0	186.0	227.0	196.0	219.0	202.0	204.0	270.0	215.0	289.0	255.0	205.0	226.0	207.0	194.0	184.0	180.0	239.0	252.0	209.0	198.0	263.0	184.0	198.0	165.0	253.0	201.0	256.0	299.0	255.0	296.0	250.0	288.0	307.0	331.0	450.0	292.0	474.0	295.0	386.0	428.0	465.0	724.0	490.0	1557.0	991.0	2704.0	1322.0	2453.0	964.0	2131.0	962.0	1419.0	937.0	1008.0	1029.0	892.0	1281.0	817.0	1210.0	850.0	791.0	995.0	741.0	848.0	759.0	980.0	553.0	1000.0	736.0	582.0	651.0
24	20150112 16:17:21.309	1056.0	436.0	255.0	223.0	231.0	224.0	226.0	227.0	277.0	251.0	216.0	262.0	253.0	224.0	226.0	260.0	263.0	211.0	219.0	232.0	252.0	253.0	285.0	212.0	220.0	257.0	243.0	245.0	238.0	337.0	221.0	254.0	269.0	356.0	321.0	285.0	244.0	332.0	350.0	237.0	267.0	510.0	878.0	909.0	2316.0	739.0	4949.0	2849.0	3362.0	2280.0	2357.0	1765.0	2321.0	1467.0	3063.0	1758.0	1606.0	727.0	895.0	1792.0	1537.0	1148.0	691.0	505.0	544.0	816.0	1158.0	888.0	1067.0	872.0	1135.0	877.0	994.0	767.0	851.0	294.0	544.0	744.0	840.0	480.0	748.0	556.0	623.0	696.0	399.0	688.0	484.0	426.0	578.0	1142.0	726.0	992.0	706.0	613.0	660.0	619.0	521.0	486.0	516.0	466.0	538.0	449.0	515.0	467.0	457.0	397.0	344.0	401.0	265.0	383.0	380.0	333.0	360.0	609.0	820.0	428.0	646.0	509.0	566.0	468.0	422.0	478.0	465.0	364.0	416.0	370.0	368.0	382.0	329.0	457.0	308.0	264.0	365.0	340.0	248.0	282.0	316.0	234.0	268.0	555.0	718.0	554.0
25	20150115 12:53:42.315	340.0	383.0	300.0	229.0	224.0	217.0	227.0	224.0	207.0	218.0	205.0	223.0	232.0	249.0	235.0	239.0	218.0	238.0	216.0	235.0	245.0	206.0	185.0	273.0	226.0	195.0	251.0	271.0	230.0	287.0	185.0	202.0	204.0	204.0	236.0	201.0	199.0	198.0	220.0	229.0	219.0	237.0	211.0	231.0	243.0	193.0	255.0	211.0	225.0	226.0	223.0	211.0	174.0	232.0	283.0	166.0	200.0	192.0	207.0	209.0	187.0	197.0	219.0	258.0	196.0	260.0	190.0	202.0	222.0	185.0	254.0	207.0	217.0	234.0	229.0	215.0	208.0	231.0	231.0	252.0	234.0	229.0	215.0	198.0	215.0	181.0	198.0	215.0	202.0	225.0	198.0	179.0	194.0	220.0	193.0	223.0	183.0	281.0	273.0	284.0	276.0	259.0	263.0	256.0	342.0	438.0	324.0	379.0	363.0	415.0	490.0	445.0	668.0	762.0	1612.0	1112.0	1827.0	1103.0	1578.0	1139.0	1653.0	1276.0	1284.0	1054.0	1138.0	1007.0	1078.0	1068.0	885.0	1015.0	844.0	769.0	902.0	761.0	859.0	747.0	863.0	625.0	837.0	731.0	551.0	539.0
26	20150116 10:53:39.188	163.0	379.0	277.0	254.0	218.0	224.0	226.0	233.0	213.0	264.0	207.0	190.0	232.0	236.0	221.0	294.0	217.0	206.0	238.0	216.0	211.0	259.0	187.0	214.0	211.0	270.0	255.0	235.0	249.0	234.0	192.0	183.0	228.0	189.0	212.0	212.0	234.0	255.0	219.0	270.0	333.0	256.0	223.0	226.0	268.0	348.0	223.0	198.0	242.0	223.0	224.0	197.0	198.0	200.0	257.0	192.0	183.0	294.0	260.0	250.0	229.0	221.0	284.0	302.0	286.0	213.0	165.0	193.0	258.0	162.0	224.0	249.0	206.0	213.0	230.0	258.0	168.0	210.0	271.0	277.0	222.0	258.0	215.0	243.0	187.0	217.0	217.0	201.0	241.0	206.0	208.0	223.0	189.0	194.0	199.0	220.0	233.0	191.0	217.0	182.0	235.0	200.0	211.0	209.0	240.0	192.0	171.0	204.0	177.0	253.0	232.0	234.0	203.0	201.0	252.0	211.0	264.0	220.0	169.0	236.0	235.0	192.0	214.0	237.0	202.0	235.0	374.0	502.0	394.0	674.0	466.0	511.0	701.0	459.0	527.0	589.0	1111.0	711.0	1673.0	1482.0	852.0	726.0
27	20150116 00:53:42.762	11.0	346.0	0.0	0.0	0.0	0.0	193.0	243.0	206.0	263.0	160.0	263.0	266.0	263.0	267.0	264.0	207.0	231.0	203.0	217.0	225.0	262.0	212.0	187.0	216.0	220.0	243.0	244.0	278.0	155.0	194.0	174.0	219.0	282.0	225.0	207.0	180.0	193.0	197.0	183.0	166.0	261.0	176.0	214.0	193.0	183.0	174.0	250.0	194.0	246.0	0.0	257.0	168.0	199.0	232.0	166.0	191.0	0.0	0.0	223.0	151.0	193.0	204.0	237.0	180.0	232.0	171.0	210.0	0.0	205.0	0.0	188.0	0.0	0.0	190.0	0.0	193.0	233.0	172.0	251.0	240.0	252.0	224.0	202.0	249.0	248.0	213.0	247.0	218.0	267.0	239.0	259.0	175.0	223.0	215.0	243.0	218.0	196.0	229.0	223.0	259.0	226.0	162.0	0.0	200.0	0.0	164.0	189.0	148.0	257.0	179.0	200.0	176.0	207.0	192.0	191.0	189.0	186.0	0.0	154.0	0.0	198.0	219.0	164.0	184.0	193.0	535.0	177.0	310.0	211.0	228.0	439.0	202.0	510.0	0.0	498.0	175.0	558.0	236.0	1060.0	974.0	766.0
28	20150115 14:53:36.576	347.0	323.0	199.0	232.0	234.0	209.0	209.0	180.0	194.0	242.0	199.0	216.0	233.0	190.0	214.0	296.0	231.0	234.0	238.0	246.0	235.0	228.0	208.0	185.0	234.0	216.0	227.0	202.0	224.0	240.0	211.0	272.0	221.0	233.0	255.0	249.0	202.0	220.0	199.0	220.0	208.0	212.0	201.0	217.0	282.0	201.0	267.0	234.0	236.0	282.0	197.0	216.0	196.0	206.0	228.0	207.0	209.0	217.0	261.0	237.0	216.0	205.0	194.0	198.0	222.0	277.0	176.0	187.0	229.0	217.0	183.0	204.0	214.0	192.0	196.0	208.0	199.0	214.0	183.0	199.0	230.0	195.0	219.0	224.0	189.0	201.0	206.0	205.0	217.0	199.0	241.0	230.0	188.0	206.0	193.0	207.0	214.0	234.0	262.0	229.0	272.0	248.0	219.0	237.0	311.0	251.0	250.0	357.0	309.0	354.0	360.0	316.0	409.0	392.0	617.0	474.0	1182.0	859.0	1863.0	785.0	1425.0	825.0	930.0	677.0	693.0	712.0	633.0	840.0	617.0	824.0	614.0	593.0	885.0	562.0	218.0	203.0	222.0	220.0	260.0	233.0	497.0	453.0
29	20150114 10:53:41.572	692.0	300.0	258.0	231.0	249.0	256.0	214.0	241.0	211.0	246.0	229.0	270.0	260.0	306.0	227.0	246.0	271.0	209.0	234.0	220.0	232.0	274.0	232.0	221.0	247.0	254.0	277.0	239.0	289.0	236.0	207.0	221.0	267.0	253.0	233.0	259.0	183.0	239.0	197.0	232.0	227.0	296.0	211.0	238.0	273.0	204.0	262.0	275.0	230.0	245.0	260.0	266.0	202.0	185.0	252.0	212.0	241.0	183.0	209.0	261.0	219.0	247.0	202.0	230.0	205.0	241.0	199.0	199.0	239.0	206.0	216.0	315.0	771.0	865.0	844.0	537.0	918.0	1330.0	1148.0	1021.0	1052.0	980.0	897.0	786.0	662.0	755.0	629.0	482.0	3100.0	4518.0	3038.0	3381.0	2554.0	1984.0	2189.0	1983.0	1658.0	1620.0	1721.0	1272.0	1489.0	1124.0	1143.0	1137.0	1017.0	969.0	758.0	865.0	704.0	774.0	918.0	693.0	797.0	1731.0	1698.0	1192.0	1359.0	1178.0	1362.0	950.0	900.0	1020.0	892.0	819.0	787.0	809.0	752.0	787.0	620.0	658.0	690.0	685.0	592.0	493.0	575.0	551.0	513.0	431.0	523.0	1159.0	927.0	680.0
30	20150114 08:53:43.679	282.0	239.0	236.0	207.0	242.0	221.0	228.0	277.0	252.0	249.0	188.0	209.0	220.0	251.0	193.0	231.0	240.0	207.0	200.0	202.0	222.0	235.0	214.0	206.0	231.0	227.0	219.0	228.0	226.0	248.0	171.0	202.0	242.0	211.0	204.0	215.0	195.0	251.0	244.0	204.0	208.0	194.0	222.0	223.0	226.0	244.0	250.0	271.0	222.0	237.0	184.0	238.0	180.0	221.0	280.0	191.0	194.0	181.0	211.0	178.0	222.0	193.0	243.0	202.0	237.0	208.0	177.0	193.0	177.0	193.0	228.0	173.0	197.0	190.0	188.0	242.0	197.0	234.0	251.0	263.0	229.0	223.0	250.0	233.0	206.0	200.0	1028.0	211.0	211.0	175.0	217.0	207.0	184.0	242.0	177.0	225.0	197.0	190.0	200.0	241.0	191.0	208.0	193.0	207.0	249.0	185.0	165.0	217.0	203.0	211.0	187.0	245.0	195.0	207.0	204.0	221.0	232.0	196.0	238.0	238.0	203.0	186.0	257.0	234.0	187.0	222.0	228.0	190.0	242.0	206.0	204.0	210.0	259.0	209.0	250.0	186.0	196.0	210.0	243.0	196.0	422.0	454.0
