index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 08:52:53.338	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786	20150116 15:51:01.932	20150116 16:50:59.325
11	20150114 09:52:51.808	653.0	897.0	250.0	270.0	254.0	245.0	264.0	236.0	244.0	239.0	233.0	231.0	231.0	239.0	235.0	303.0	227.0	236.0	237.0	255.0	243.0	234.0	286.0	236.0	216.0	223.0	257.0	239.0	237.0	219.0	268.0	229.0	263.0	282.0	265.0	254.0	225.0	185.0	209.0	223.0	253.0	249.0	229.0	262.0	259.0	228.0	250.0	206.0	216.0	251.0	217.0	241.0	196.0	227.0	217.0	248.0	232.0	288.0	261.0	231.0	287.0	283.0	233.0	216.0	240.0	232.0	248.0	237.0	249.0	231.0	234.0	268.0	257.0	237.0	213.0	263.0	243.0	208.0	266.0	252.0	224.0	253.0	253.0	264.0	283.0	271.0	213.0	2735.0	1538.0	1818.0	1911.0	2085.0	2775.0	4973.0	3877.0	3367.0	2665.0	2767.0	2566.0	2392.0	2354.0	1947.0	2029.0	2177.0	2002.0	1844.0	1725.0	1879.0	1715.0	1797.0	1826.0	1341.0	1787.0	1476.0	1637.0	1372.0	1379.0	1454.0	1386.0	1257.0	1122.0	1260.0	1405.0	1433.0	1110.0	1256.0	1326.0	1394.0	1197.0	1224.0	1037.0	1161.0	1100.0	1280.0	846.0	642.0	998.0	1066.0	1084.0	1073.0	1491.0	1032.0
12	20150116 00:52:52.06	47.0	860.0	215.0	223.0	230.0	211.0	260.0	217.0	178.0	213.0	240.0	207.0	243.0	224.0	181.0	198.0	227.0	201.0	202.0	188.0	225.0	192.0	278.0	214.0	218.0	210.0	228.0	214.0	195.0	220.0	278.0	178.0	250.0	228.0	211.0	179.0	206.0	204.0	192.0	182.0	201.0	212.0	185.0	206.0	226.0	216.0	195.0	223.0	210.0	223.0	204.0	225.0	257.0	230.0	178.0	200.0	250.0	269.0	218.0	220.0	214.0	234.0	230.0	288.0	207.0	223.0	211.0	221.0	208.0	193.0	218.0	194.0	254.0	193.0	214.0	220.0	238.0	242.0	214.0	208.0	208.0	207.0	219.0	193.0	207.0	203.0	206.0	257.0	219.0	284.0	198.0	232.0	208.0	184.0	210.0	263.0	207.0	188.0	217.0	187.0	260.0	213.0	236.0	196.0	224.0	193.0	179.0	217.0	219.0	226.0	191.0	267.0	199.0	207.0	186.0	222.0	244.0	227.0	236.0	220.0	253.0	193.0	245.0	236.0	236.0	211.0	1406.0	1693.0	1739.0	2457.0	1470.0	1939.0	1731.0	1778.0	1217.0	888.0	1794.0	1347.0	1736.0	1603.0	702.0	516.0
13	20150115 14:52:46.58	100.0	844.0	214.0	203.0	193.0	228.0	230.0	208.0	202.0	222.0	231.0	215.0	284.0	254.0	215.0	217.0	224.0	237.0	193.0	215.0	182.0	222.0	226.0	229.0	185.0	195.0	208.0	171.0	171.0	211.0	220.0	204.0	243.0	248.0	168.0	217.0	201.0	184.0	191.0	196.0	179.0	199.0	188.0	240.0	233.0	204.0	211.0	239.0	225.0	219.0	190.0	214.0	213.0	237.0	174.0	235.0	250.0	216.0	199.0	297.0	240.0	221.0	270.0	195.0	219.0	208.0	222.0	235.0	241.0	218.0	217.0	166.0	215.0	244.0	235.0	219.0	258.0	192.0	266.0	200.0	225.0	234.0	264.0	207.0	222.0	230.0	195.0	311.0	208.0	238.0	204.0	256.0	270.0	216.0	184.0	238.0	197.0	221.0	360.0	255.0	293.0	220.0	231.0	268.0	265.0	260.0	261.0	361.0	383.0	587.0	510.0	386.0	583.0	441.0	819.0	538.0	1364.0	1117.0	2028.0	1279.0	2144.0	1171.0	2058.0	1618.0	1021.0	1241.0	1589.0	1601.0	937.0	1785.0	794.0	1404.0	1146.0	1170.0	783.0	464.0	1459.0	878.0	1448.0	1448.0	606.0	473.0
14	20150115 05:52:55.628	492.0	809.0	263.0	186.0	275.0	213.0	224.0	236.0	195.0	242.0	233.0	233.0	249.0	222.0	201.0	261.0	212.0	300.0	199.0	207.0	254.0	207.0	210.0	205.0	199.0	242.0	205.0	196.0	192.0	185.0	224.0	179.0	243.0	257.0	251.0	208.0	189.0	174.0	212.0	201.0	200.0	199.0	194.0	215.0	222.0	187.0	221.0	191.0	181.0	240.0	223.0	227.0	224.0	199.0	245.0	216.0	194.0	249.0	236.0	224.0	239.0	271.0	251.0	235.0	277.0	229.0	256.0	204.0	200.0	184.0	202.0	203.0	196.0	219.0	243.0	232.0	217.0	223.0	236.0	220.0	238.0	245.0	239.0	193.0	239.0	220.0	233.0	247.0	259.0	218.0	216.0	229.0	216.0	228.0	213.0	213.0	187.0	531.0	616.0	560.0	849.0	601.0	885.0	673.0	802.0	916.0	878.0	1741.0	1216.0	1702.0	1382.0	780.0	1183.0	650.0	1348.0	682.0	1180.0	722.0	1083.0	615.0	755.0	527.0	932.0	619.0	501.0	532.0	675.0	692.0	475.0	804.0	440.0	684.0	597.0	557.0	388.0	406.0	753.0	423.0	704.0	741.0	449.0	434.0
15	20150115 07:52:47.850	1041.0	805.0	255.0	232.0	203.0	196.0	254.0	238.0	231.0	217.0	250.0	222.0	181.0	228.0	219.0	224.0	223.0	245.0	236.0	197.0	183.0	221.0	253.0	190.0	197.0	212.0	197.0	181.0	239.0	183.0	204.0	232.0	239.0	271.0	184.0	239.0	197.0	187.0	195.0	225.0	189.0	214.0	198.0	235.0	249.0	204.0	207.0	218.0	211.0	201.0	223.0	202.0	229.0	250.0	213.0	234.0	212.0	224.0	222.0	204.0	214.0	208.0	243.0	241.0	251.0	228.0	226.0	174.0	236.0	221.0	195.0	206.0	208.0	233.0	213.0	215.0	215.0	166.0	224.0	201.0	221.0	241.0	195.0	201.0	239.0	221.0	204.0	226.0	213.0	231.0	185.0	239.0	248.0	224.0	213.0	219.0	200.0	402.0	427.0	411.0	512.0	390.0	484.0	547.0	455.0	493.0	514.0	537.0	559.0	728.0	862.0	960.0	1165.0	280.0	193.0	213.0	204.0	244.0	263.0	226.0	223.0	201.0	209.0	246.0	271.0	183.0	224.0	212.0	249.0	212.0	232.0	201.0	218.0	182.0	193.0	208.0	227.0	252.0	241.0	243.0	439.0	564.0
16	20150115 23:52:56.570	171.0	789.0	241.0	245.0	239.0	273.0	309.0	285.0	247.0	219.0	257.0	239.0	254.0	253.0	260.0	246.0	244.0	281.0	222.0	219.0	251.0	186.0	253.0	245.0	222.0	251.0	220.0	186.0	244.0	200.0	280.0	218.0	259.0	250.0	227.0	206.0	204.0	197.0	241.0	244.0	219.0	205.0	176.0	219.0	234.0	219.0	259.0	223.0	221.0	264.0	227.0	266.0	266.0	215.0	202.0	207.0	251.0	215.0	222.0	240.0	280.0	241.0	247.0	260.0	252.0	223.0	187.0	216.0	218.0	200.0	203.0	239.0	216.0	250.0	241.0	234.0	225.0	196.0	250.0	201.0	229.0	340.0	200.0	251.0	257.0	242.0	203.0	241.0	234.0	240.0	203.0	250.0	231.0	236.0	213.0	236.0	189.0	215.0	275.0	248.0	205.0	228.0	212.0	237.0	246.0	221.0	214.0	225.0	219.0	260.0	216.0	220.0	206.0	198.0	199.0	219.0	498.0	366.0	454.0	340.0	422.0	350.0	473.0	418.0	427.0	1702.0	2322.0	2342.0	1446.0	2288.0	1388.0	1929.0	2145.0	2400.0	1447.0	1156.0	1986.0	1288.0	1828.0	1721.0	928.0	667.0
17	20150115 03:52:53.704	596.0	774.0	214.0	207.0	228.0	235.0	220.0	199.0	189.0	205.0	261.0	212.0	217.0	200.0	198.0	267.0	214.0	233.0	188.0	203.0	256.0	203.0	248.0	207.0	191.0	213.0	182.0	171.0	181.0	213.0	235.0	217.0	246.0	222.0	230.0	219.0	236.0	189.0	196.0	228.0	199.0	227.0	190.0	222.0	279.0	184.0	216.0	276.0	200.0	208.0	235.0	187.0	195.0	228.0	226.0	257.0	221.0	241.0	209.0	229.0	212.0	211.0	203.0	235.0	206.0	212.0	226.0	196.0	229.0	214.0	206.0	195.0	203.0	230.0	252.0	219.0	259.0	185.0	215.0	210.0	234.0	252.0	219.0	295.0	207.0	250.0	220.0	252.0	206.0	231.0	216.0	288.0	211.0	299.0	204.0	204.0	188.0	754.0	800.0	683.0	827.0	542.0	690.0	606.0	649.0	952.0	1025.0	1580.0	1051.0	1368.0	1148.0	709.0	1099.0	244.0	180.0	223.0	206.0	194.0	224.0	216.0	204.0	181.0	225.0	220.0	256.0	191.0	209.0	271.0	211.0	214.0	174.0	201.0	227.0	202.0	200.0	208.0	232.0	257.0	240.0	255.0	379.0	429.0
18	20150115 06:52:54.463	1157.0	746.0	204.0	201.0	209.0	233.0	222.0	219.0	185.0	189.0	259.0	179.0	217.0	244.0	252.0	231.0	203.0	247.0	226.0	260.0	191.0	202.0	255.0	210.0	220.0	226.0	193.0	217.0	186.0	195.0	211.0	192.0	257.0	229.0	202.0	208.0	204.0	206.0	228.0	208.0	185.0	235.0	175.0	196.0	232.0	200.0	202.0	210.0	195.0	224.0	230.0	254.0	213.0	217.0	212.0	255.0	210.0	227.0	294.0	215.0	284.0	218.0	238.0	218.0	250.0	191.0	220.0	223.0	251.0	244.0	216.0	212.0	212.0	205.0	198.0	201.0	237.0	193.0	237.0	198.0	197.0	228.0	227.0	203.0	235.0	209.0	343.0	270.0	189.0	228.0	205.0	248.0	205.0	208.0	288.0	214.0	168.0	202.0	339.0	258.0	283.0	267.0	266.0	325.0	246.0	281.0	404.0	582.0	690.0	897.0	1104.0	1038.0	1134.0	871.0	1074.0	798.0	1004.0	840.0	1044.0	688.0	709.0	655.0	736.0	700.0	628.0	637.0	689.0	713.0	582.0	685.0	537.0	612.0	570.0	585.0	406.0	538.0	629.0	501.0	607.0	242.0	448.0	478.0
19	20150116 10:52:48.297	696.0	746.0	220.0	207.0	245.0	264.0	250.0	225.0	195.0	224.0	238.0	304.0	232.0	218.0	237.0	250.0	204.0	233.0	240.0	213.0	218.0	195.0	227.0	213.0	200.0	256.0	250.0	211.0	192.0	210.0	233.0	205.0	263.0	252.0	238.0	192.0	194.0	224.0	201.0	233.0	242.0	213.0	207.0	219.0	241.0	199.0	246.0	244.0	218.0	205.0	223.0	212.0	197.0	210.0	197.0	229.0	260.0	247.0	246.0	219.0	234.0	225.0	273.0	238.0	305.0	247.0	203.0	274.0	246.0	196.0	197.0	209.0	215.0	282.0	225.0	205.0	210.0	217.0	244.0	219.0	202.0	234.0	206.0	225.0	262.0	219.0	230.0	250.0	234.0	210.0	232.0	229.0	246.0	185.0	197.0	265.0	168.0	199.0	255.0	225.0	212.0	214.0	220.0	235.0	213.0	214.0	270.0	226.0	228.0	252.0	207.0	238.0	250.0	200.0	213.0	208.0	325.0	290.0	284.0	263.0	262.0	272.0	247.0	290.0	277.0	317.0	381.0	431.0	324.0	430.0	366.0	368.0	361.0	422.0	435.0	595.0	1514.0	872.0	1076.0	225.0	417.0	442.0
20	20150116 01:52:56.206	242.0	740.0	257.0	243.0	236.0	219.0	252.0	265.0	263.0	233.0	265.0	233.0	232.0	245.0	222.0	259.0	201.0	281.0	243.0	247.0	251.0	266.0	275.0	251.0	195.0	237.0	279.0	261.0	239.0	203.0	258.0	267.0	264.0	257.0	259.0	205.0	230.0	213.0	227.0	213.0	195.0	247.0	215.0	245.0	223.0	200.0	253.0	321.0	257.0	222.0	302.0	252.0	240.0	226.0	214.0	262.0	279.0	244.0	257.0	246.0	235.0	253.0	246.0	238.0	285.0	205.0	213.0	253.0	254.0	216.0	246.0	257.0	219.0	258.0	209.0	237.0	259.0	181.0	238.0	215.0	265.0	229.0	230.0	208.0	242.0	273.0	256.0	309.0	241.0	253.0	234.0	233.0	243.0	256.0	228.0	235.0	197.0	204.0	253.0	225.0	225.0	247.0	264.0	239.0	238.0	238.0	235.0	228.0	297.0	206.0	244.0	265.0	222.0	233.0	214.0	237.0	677.0	561.0	577.0	553.0	542.0	600.0	755.0	703.0	668.0	737.0	1240.0	2440.0	2022.0	2517.0	1927.0	1963.0	1662.0	1945.0	1233.0	1100.0	1849.0	1580.0	1601.0	250.0	549.0	461.0
21	20150115 07:52:47.850	293.0	724.0	236.0	221.0	229.0	229.0	253.0	225.0	238.0	233.0	227.0	231.0	210.0	252.0	225.0	254.0	237.0	287.0	247.0	246.0	213.0	207.0	225.0	206.0	189.0	248.0	228.0	214.0	214.0	202.0	204.0	235.0	269.0	245.0	282.0	199.0	218.0	175.0	192.0	203.0	200.0	211.0	167.0	234.0	238.0	191.0	213.0	245.0	225.0	204.0	232.0	240.0	225.0	231.0	235.0	236.0	215.0	237.0	198.0	266.0	231.0	286.0	222.0	275.0	249.0	203.0	195.0	237.0	176.0	242.0	225.0	234.0	214.0	221.0	208.0	252.0	201.0	204.0	245.0	183.0	237.0	226.0	206.0	229.0	196.0	212.0	193.0	259.0	233.0	222.0	200.0	235.0	206.0	270.0	205.0	243.0	183.0	454.0	544.0	391.0	550.0	421.0	665.0	579.0	505.0	633.0	570.0	1044.0	1061.0	1921.0	2250.0	1169.0	1876.0	1103.0	1838.0	973.0	1606.0	1007.0	1408.0	909.0	1093.0	641.0	1079.0	824.0	634.0	798.0	947.0	995.0	598.0	967.0	570.0	839.0	617.0	844.0	530.0	446.0	896.0	602.0	860.0	859.0	574.0	502.0
22	20150115 10:52:48.37	384.0	685.0	266.0	256.0	318.0	287.0	268.0	228.0	255.0	231.0	266.0	256.0	221.0	249.0	267.0	257.0	201.0	258.0	218.0	262.0	248.0	241.0	258.0	266.0	230.0	257.0	256.0	221.0	226.0	243.0	264.0	210.0	339.0	276.0	296.0	243.0	212.0	231.0	218.0	238.0	206.0	211.0	230.0	284.0	315.0	224.0	278.0	218.0	209.0	208.0	232.0	238.0	248.0	240.0	217.0	279.0	243.0	272.0	204.0	249.0	253.0	276.0	285.0	259.0	250.0	246.0	216.0	207.0	230.0	201.0	225.0	233.0	228.0	265.0	218.0	255.0	248.0	213.0	256.0	227.0	259.0	232.0	243.0	226.0	209.0	244.0	214.0	281.0	220.0	246.0	221.0	296.0	219.0	218.0	203.0	253.0	232.0	358.0	383.0	293.0	375.0	305.0	464.0	539.0	525.0	727.0	485.0	733.0	518.0	1034.0	1182.0	917.0	1944.0	1431.0	2545.0	1316.0	2137.0	1274.0	1721.0	914.0	1201.0	813.0	1379.0	1001.0	694.0	768.0	1002.0	1034.0	589.0	1236.0	612.0	901.0	713.0	944.0	571.0	443.0	923.0	568.0	982.0	971.0	1022.0	730.0
23	20150115 14:52:46.58	703.0	678.0	261.0	234.0	254.0	250.0	280.0	250.0	210.0	234.0	265.0	257.0	278.0	238.0	279.0	241.0	221.0	246.0	204.0	219.0	236.0	229.0	288.0	235.0	223.0	244.0	232.0	242.0	200.0	278.0	286.0	225.0	269.0	283.0	325.0	262.0	248.0	204.0	218.0	233.0	230.0	242.0	212.0	211.0	302.0	207.0	271.0	221.0	233.0	289.0	297.0	279.0	216.0	197.0	247.0	214.0	272.0	286.0	277.0	241.0	322.0	332.0	221.0	228.0	257.0	227.0	283.0	235.0	244.0	238.0	233.0	196.0	228.0	232.0	219.0	271.0	223.0	228.0	255.0	176.0	255.0	237.0	249.0	242.0	233.0	231.0	204.0	262.0	219.0	253.0	219.0	223.0	263.0	229.0	238.0	215.0	181.0	224.0	254.0	218.0	288.0	205.0	224.0	237.0	210.0	202.0	200.0	198.0	337.0	232.0	203.0	210.0	211.0	227.0	224.0	207.0	1284.0	853.0	917.0	730.0	707.0	1084.0	1134.0	971.0	900.0	796.0	894.0	840.0	747.0	909.0	739.0	731.0	777.0	714.0	473.0	588.0	733.0	593.0	729.0	673.0	623.0	651.0
24	20150116 03:52:42.928	98.0	664.0	249.0	194.0	247.0	203.0	227.0	219.0	176.0	219.0	246.0	198.0	212.0	201.0	186.0	248.0	193.0	248.0	245.0	222.0	218.0	237.0	288.0	232.0	161.0	196.0	207.0	180.0	236.0	208.0	221.0	221.0	242.0	217.0	177.0	193.0	209.0	171.0	217.0	212.0	185.0	236.0	192.0	223.0	215.0	196.0	238.0	211.0	198.0	223.0	223.0	200.0	208.0	193.0	185.0	204.0	217.0	264.0	215.0	206.0	265.0	203.0	229.0	224.0	284.0	206.0	202.0	207.0	226.0	222.0	195.0	177.0	198.0	204.0	233.0	209.0	226.0	183.0	273.0	199.0	190.0	210.0	192.0	184.0	187.0	209.0	201.0	233.0	199.0	224.0	198.0	239.0	234.0	218.0	177.0	190.0	170.0	182.0	233.0	215.0	216.0	173.0	246.0	243.0	200.0	172.0	228.0	184.0	242.0	204.0	195.0	223.0	215.0	197.0	188.0	244.0	1128.0	837.0	1201.0	754.0	976.0	760.0	1001.0	816.0	705.0	843.0	1166.0	1605.0	1611.0	3056.0	1832.0	2488.0	2016.0	2447.0	1998.0	1587.0	3091.0	1743.0	2742.0	2010.0	1062.0	760.0
25	20150115 00:52:46.182	135.0	643.0	228.0	222.0	256.0	258.0	247.0	291.0	243.0	256.0	251.0	270.0	245.0	239.0	263.0	276.0	227.0	310.0	216.0	235.0	274.0	233.0	227.0	231.0	221.0	245.0	236.0	198.0	221.0	181.0	252.0	200.0	261.0	285.0	224.0	205.0	248.0	243.0	221.0	205.0	225.0	223.0	182.0	245.0	243.0	206.0	261.0	258.0	209.0	237.0	252.0	234.0	228.0	222.0	245.0	215.0	227.0	250.0	257.0	226.0	237.0	203.0	259.0	265.0	241.0	253.0	208.0	200.0	283.0	202.0	241.0	218.0	250.0	220.0	237.0	300.0	233.0	220.0	243.0	213.0	207.0	209.0	201.0	234.0	216.0	236.0	201.0	633.0	449.0	626.0	601.0	749.0	643.0	807.0	757.0	1012.0	627.0	800.0	947.0	1060.0	1645.0	1657.0	4166.0	3480.0	3169.0	3051.0	2201.0	2619.0	2542.0	2493.0	2357.0	1600.0	2384.0	1591.0	1956.0	1548.0	1768.0	1609.0	1886.0	1326.0	1482.0	1239.0	1583.0	1389.0	1016.0	1279.0	1437.0	1510.0	1011.0	1481.0	900.0	1266.0	1069.0	1259.0	937.0	608.0	1390.0	1033.0	1393.0	1213.0	863.0	750.0
26	20150114 19:52:45.892	429.0	629.0	217.0	208.0	216.0	237.0	267.0	227.0	190.0	247.0	233.0	245.0	201.0	245.0	231.0	294.0	212.0	249.0	215.0	247.0	209.0	192.0	294.0	249.0	212.0	230.0	236.0	205.0	184.0	227.0	270.0	204.0	214.0	263.0	206.0	222.0	207.0	193.0	191.0	234.0	216.0	203.0	193.0	237.0	250.0	208.0	209.0	221.0	222.0	224.0	183.0	210.0	212.0	220.0	195.0	199.0	214.0	251.0	230.0	291.0	224.0	276.0	196.0	219.0	214.0	229.0	209.0	217.0	199.0	213.0	223.0	192.0	235.0	199.0	234.0	225.0	260.0	201.0	232.0	171.0	186.0	232.0	252.0	218.0	208.0	257.0	214.0	276.0	213.0	243.0	183.0	231.0	248.0	213.0	267.0	204.0	177.0	1747.0	1630.0	1137.0	2296.0	938.0	1639.0	1201.0	1277.0	1364.0	997.0	1394.0	996.0	1344.0	1115.0	603.0	991.0	208.0	187.0	215.0	3104.0	1647.0	2529.0	1124.0	1393.0	1014.0	1568.0	1168.0	848.0	975.0	1162.0	1233.0	754.0	1255.0	650.0	1022.0	798.0	918.0	625.0	535.0	1142.0	674.0	1035.0	988.0	824.0	667.0
27	20150115 14:52:46.58	1162.0	611.0	241.0	250.0	218.0	218.0	269.0	212.0	204.0	250.0	218.0	228.0	206.0	290.0	225.0	225.0	204.0	213.0	247.0	224.0	242.0	245.0	319.0	225.0	193.0	227.0	204.0	192.0	211.0	222.0	224.0	199.0	291.0	274.0	195.0	239.0	245.0	198.0	225.0	226.0	199.0	236.0	244.0	236.0	257.0	223.0	240.0	221.0	201.0	252.0	219.0	211.0	206.0	233.0	248.0	231.0	271.0	290.0	216.0	225.0	216.0	210.0	256.0	267.0	215.0	202.0	246.0	247.0	281.0	200.0	208.0	220.0	218.0	203.0	225.0	216.0	235.0	206.0	284.0	205.0	192.0	214.0	180.0	206.0	230.0	205.0	249.0	229.0	229.0	299.0	197.0	267.0	244.0	246.0	216.0	232.0	191.0	208.0	232.0	207.0	210.0	194.0	253.0	247.0	209.0	216.0	225.0	187.0	245.0	271.0	229.0	266.0	209.0	200.0	246.0	215.0	1476.0	230.0	248.0	230.0	192.0	202.0	227.0	250.0	219.0	239.0	251.0	287.0	238.0	249.0	236.0	240.0	222.0	244.0	205.0	229.0	202.0	236.0	221.0	199.0	398.0	574.0
28	20150114 09:52:51.808	991.0	608.0	232.0	192.0	247.0	194.0	245.0	226.0	249.0	210.0	244.0	220.0	248.0	215.0	209.0	286.0	231.0	222.0	191.0	204.0	208.0	240.0	235.0	220.0	216.0	236.0	225.0	188.0	186.0	263.0	288.0	193.0	205.0	255.0	202.0	201.0	241.0	190.0	201.0	235.0	238.0	225.0	190.0	223.0	255.0	206.0	226.0	250.0	233.0	224.0	245.0	215.0	240.0	248.0	239.0	260.0	223.0	238.0	254.0	196.0	218.0	234.0	224.0	221.0	216.0	212.0	225.0	236.0	208.0	200.0	201.0	224.0	204.0	215.0	209.0	202.0	249.0	196.0	231.0	198.0	203.0	235.0	234.0	202.0	197.0	213.0	695.0	1596.0	257.0	326.0	277.0	277.0	284.0	248.0	248.0	289.0	216.0	224.0	290.0	255.0	249.0	243.0	261.0	267.0	212.0	263.0	218.0	226.0	338.0	300.0	228.0	244.0	242.0	249.0	226.0	239.0	238.0	252.0	286.0	218.0	318.0	220.0	246.0	244.0	241.0	241.0	244.0	267.0	260.0	220.0	284.0	219.0	246.0	237.0	224.0	223.0	217.0	306.0	226.0	234.0	433.0	557.0
29	20150114 19:52:45.892	487.0	551.0	257.0	292.0	209.0	212.0	292.0	242.0	172.0	273.0	227.0	194.0	197.0	208.0	194.0	202.0	194.0	218.0	226.0	228.0	203.0	247.0	220.0	200.0	188.0	253.0	252.0	186.0	267.0	196.0	225.0	183.0	253.0	212.0	220.0	190.0	237.0	174.0	189.0	234.0	172.0	224.0	174.0	221.0	251.0	220.0	197.0	212.0	235.0	204.0	212.0	208.0	212.0	231.0	192.0	216.0	303.0	239.0	264.0	225.0	275.0	262.0	210.0	227.0	230.0	236.0	234.0	185.0	214.0	187.0	206.0	168.0	210.0	245.0	188.0	218.0	227.0	191.0	237.0	171.0	294.0	217.0	253.0	197.0	184.0	218.0	229.0	239.0	211.0	248.0	253.0	306.0	218.0	222.0	197.0	210.0	222.0	1710.0	1772.0	1062.0	1699.0	886.0	1538.0	1035.0	1096.0	1402.0	1285.0	2066.0	1345.0	1841.0	1516.0	864.0	1474.0	934.0	1658.0	931.0	1651.0	916.0	1412.0	740.0	864.0	673.0	1072.0	796.0	641.0	801.0	831.0	882.0	607.0	942.0	583.0	759.0	596.0	676.0	503.0	454.0	889.0	633.0	870.0	786.0	655.0	742.0
30	20150115 12:52:51.826	783.0	546.0	202.0	185.0	260.0	255.0	233.0	224.0	176.0	192.0	281.0	203.0	186.0	227.0	189.0	244.0	197.0	291.0	233.0	216.0	199.0	265.0	242.0	225.0	216.0	233.0	208.0	160.0	206.0	251.0	232.0	180.0	282.0	256.0	199.0	211.0	221.0	201.0	189.0	268.0	171.0	227.0	216.0	195.0	213.0	229.0	186.0	217.0	211.0	203.0	217.0	219.0	214.0	242.0	188.0	179.0	198.0	323.0	272.0	231.0	274.0	233.0	284.0	211.0	225.0	207.0	211.0	196.0	184.0	236.0	243.0	208.0	218.0	209.0	236.0	243.0	221.0	206.0	238.0	164.0	255.0	216.0	223.0	228.0	206.0	251.0	203.0	248.0	191.0	230.0	235.0	292.0	203.0	236.0	210.0	264.0	229.0	182.0	232.0	227.0	217.0	213.0	223.0	247.0	212.0	247.0	233.0	300.0	296.0	302.0	267.0	287.0	405.0	857.0	1794.0	786.0	1573.0	713.0	1193.0	567.0	693.0	559.0	735.0	557.0	532.0	532.0	593.0	688.0	517.0	675.0	474.0	551.0	436.0	527.0	389.0	323.0	649.0	420.0	542.0	549.0	486.0	498.0
