index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
11	20150116 11:42:16.729	932.0	980.0	222.0	279.0	231.0	288.0	214.0	240.0	246.0	238.0	240.0	220.0	307.0	245.0	293.0	268.0	243.0	317.0	250.0	250.0	283.0	273.0	254.0	263.0	251.0	323.0	271.0	228.0	248.0	281.0	253.0	255.0	302.0	248.0	255.0	229.0	226.0	228.0	230.0	217.0	332.0	277.0	252.0	238.0	251.0	287.0	262.0	257.0	245.0	269.0	253.0	228.0	283.0	217.0	248.0	251.0	277.0	257.0	242.0	229.0	295.0	252.0	265.0	231.0	254.0	300.0	291.0	235.0	245.0	292.0	311.0	292.0	306.0	314.0	289.0	287.0	320.0	227.0	266.0	278.0	257.0	240.0	248.0	230.0	303.0	236.0	299.0	292.0	294.0	262.0	321.0	271.0	292.0	236.0	280.0	249.0	522.0	362.0	383.0	401.0	326.0	388.0	350.0	357.0	303.0	348.0	342.0	351.0	394.0	318.0	334.0	280.0	312.0	349.0	316.0	391.0	379.0	616.0	459.0	694.0	543.0	923.0	626.0	920.0	692.0	964.0	705.0	786.0	406.0	697.0	1191.0	840.0	868.0	1247.0	1262.0	1994.0	1556.0	3075.0	2069.0	2415.0	4370.0
12	20150113 04:05:56.554	116.0	979.0	185.0	245.0	206.0	241.0	219.0	251.0	242.0	270.0	233.0	223.0	267.0	222.0	278.0	270.0	254.0	280.0	250.0	236.0	254.0	242.0	252.0	269.0	240.0	463.0	465.0	423.0	461.0	444.0	490.0	371.0	492.0	545.0	560.0	545.0	487.0	511.0	468.0	556.0	641.0	632.0	503.0	650.0	567.0	555.0	508.0	569.0	457.0	569.0	599.0	547.0	642.0	737.0	450.0	756.0	1022.0	1111.0	3988.0	3702.0	1503.0	3810.0	3671.0	4150.0	3534.0	3694.0	3799.0	3768.0	3900.0	4117.0	4381.0	4586.0	4145.0	3873.0	3818.0	1825.0	3396.0	3059.0	3129.0	3219.0	2577.0	3103.0	2810.0	2820.0	1376.0	2391.0	2732.0	2663.0	1289.0	2851.0	1467.0	2640.0	2586.0	2680.0	1309.0	2450.0	2268.0	982.0	2655.0	1131.0	2375.0	2487.0	2170.0	2296.0	2298.0	2095.0	1254.0	2129.0	2315.0	1725.0	2156.0	2351.0	841.0	1811.0	794.0	1730.0	1729.0	1621.0	955.0	1988.0	1644.0	1826.0	1768.0	1764.0	1704.0	822.0	1960.0	1540.0	374.0	1705.0	1461.0	770.0	1836.0	846.0	812.0	1805.0	742.0	1645.0	1651.0	1777.0	1451.0
13	20150115 01:42:14.731	809.0	977.0	209.0	242.0	266.0	267.0	249.0	248.0	277.0	276.0	222.0	269.0	251.0	235.0	233.0	299.0	222.0	269.0	239.0	233.0	246.0	262.0	238.0	234.0	260.0	248.0	217.0	347.0	304.0	269.0	253.0	255.0	258.0	290.0	248.0	224.0	249.0	245.0	242.0	223.0	260.0	235.0	254.0	232.0	257.0	307.0	258.0	258.0	235.0	228.0	243.0	272.0	256.0	215.0	360.0	316.0	352.0	315.0	406.0	295.0	335.0	410.0	336.0	294.0	311.0	299.0	306.0	284.0	344.0	280.0	365.0	337.0	338.0	397.0	423.0	468.0	371.0	420.0	488.0	473.0	379.0	423.0	449.0	422.0	580.0	432.0	820.0	747.0	1025.0	892.0	1112.0	796.0	1131.0	835.0	1304.0	835.0	1387.0	1016.0	1223.0	1364.0	1027.0	1825.0	1548.0	2399.0	2477.0	2401.0	3619.0	2284.0	3519.0	2192.0	2934.0	2792.0	1980.0	2989.0	1443.0	2515.0	1402.0	2347.0	1440.0	2096.0	1212.0	1952.0	1204.0	1631.0	997.0	1704.0	1281.0	1012.0	542.0	958.0	1554.0	1194.0	1019.0	1386.0	1109.0	1229.0	949.0	1718.0	903.0	920.0	1377.0
14	20150112 08:05:50.728	686.0	973.0	255.0	393.0	312.0	356.0	391.0	421.0	420.0	357.0	277.0	357.0	364.0	306.0	408.0	355.0	328.0	413.0	350.0	355.0	614.0	719.0	1018.0	1035.0	941.0	1167.0	1346.0	1624.0	1200.0	1538.0	1343.0	1741.0	1517.0	1945.0	1469.0	2010.0	1985.0	2999.0	4444.0	4563.0	5870.0	4761.0	5987.0	5085.0	4569.0	4592.0	4827.0	4219.0	3624.0	3924.0	4800.0	3295.0	4270.0	3199.0	2676.0	3263.0	3100.0	3928.0	3402.0	3825.0	3729.0	3223.0	3434.0	2916.0	3684.0	2964.0	3318.0	2646.0	2816.0	2876.0	2838.0	2702.0	3112.0	2464.0	2494.0	2243.0	2372.0	2949.0	2650.0	2224.0	2965.0	2103.0	2563.0	2446.0	2295.0	3376.0	2225.0	2755.0	1939.0	2535.0	2322.0	3096.0	2175.0	2269.0	2240.0	2451.0	2482.0	1827.0	2155.0	2046.0	2213.0	2054.0	2329.0	1952.0	1893.0	2398.0	1961.0	2244.0	1813.0	2449.0	1838.0	1954.0	1494.0	1901.0	1392.0	1739.0	1939.0	1747.0	1351.0	1794.0	2062.0	1789.0	2136.0	1601.0	1897.0	1510.0	1737.0	1842.0	633.0	1767.0	1677.0	1633.0	1738.0	1524.0	1576.0	1565.0	1447.0	1729.0	1934.0	1816.0	1794.0
15	20150116 03:42:11.908	971.0	968.0	229.0	267.0	231.0	280.0	257.0	229.0	315.0	238.0	235.0	253.0	273.0	227.0	257.0	277.0	281.0	277.0	264.0	284.0	241.0	295.0	299.0	268.0	245.0	286.0	275.0	245.0	290.0	242.0	283.0	240.0	274.0	236.0	251.0	285.0	252.0	260.0	260.0	260.0	281.0	246.0	278.0	251.0	258.0	297.0	277.0	293.0	265.0	256.0	255.0	231.0	243.0	261.0	253.0	232.0	225.0	265.0	218.0	209.0	289.0	244.0	280.0	227.0	239.0	245.0	229.0	242.0	267.0	301.0	226.0	261.0	223.0	234.0	213.0	272.0	255.0	215.0	241.0	246.0	246.0	251.0	244.0	238.0	281.0	218.0	273.0	211.0	222.0	218.0	272.0	215.0	236.0	248.0	267.0	274.0	339.0	327.0	309.0	292.0	320.0	345.0	311.0	303.0	317.0	374.0	301.0	319.0	333.0	308.0	302.0	277.0	262.0	360.0	263.0	409.0	458.0	459.0	472.0	655.0	753.0	619.0	846.0	789.0	1053.0	1110.0	1501.0	1524.0	591.0	2897.0	2858.0	2032.0	2650.0	2049.0	2181.0	2643.0	2247.0	2799.0	2742.0	2645.0	2896.0
16	20150116 14:40:24.601	960.0	930.0	184.0	268.0	215.0	282.0	252.0	223.0	284.0	279.0	213.0	274.0	284.0	239.0	224.0	242.0	259.0	338.0	291.0	278.0	273.0	274.0	266.0	295.0	244.0	282.0	248.0	233.0	269.0	266.0	234.0	259.0	239.0	268.0	221.0	219.0	230.0	256.0	224.0	275.0	267.0	296.0	249.0	276.0	284.0	316.0	227.0	292.0	220.0	247.0	220.0	251.0	280.0	234.0	281.0	293.0	217.0	260.0	244.0	230.0	286.0	276.0	225.0	233.0	251.0	233.0	220.0	226.0	221.0	256.0	254.0	278.0	245.0	274.0	256.0	326.0	259.0	218.0	276.0	281.0	250.0	216.0	240.0	219.0	278.0	245.0	220.0	292.0	253.0	207.0	284.0	248.0	239.0	307.0	276.0	278.0	335.0	353.0	339.0	319.0	306.0	388.0	326.0	310.0	290.0	367.0	363.0	335.0	397.0	288.0	342.0	432.0	349.0	334.0	276.0	384.0	411.0	405.0	312.0	417.0	299.0	484.0	368.0	664.0	499.0	728.0	744.0	554.0	291.0	670.0	970.0	915.0	786.0	1132.0	1065.0	1088.0	1144.0	1977.0	1346.0	1885.0	4037.0
17	20150111 11:05:49.568	1246.0	928.0	198.0	281.0	232.0	298.0	239.0	236.0	262.0	281.0	294.0	279.0	268.0	209.0	238.0	276.0	216.0	329.0	239.0	276.0	263.0	221.0	244.0	234.0	293.0	278.0	265.0	234.0	269.0	257.0	249.0	304.0	243.0	255.0	231.0	289.0	268.0	263.0	230.0	245.0	294.0	278.0	273.0	256.0	287.0	339.0	242.0	240.0	241.0	297.0	235.0	217.0	346.0	232.0	301.0	238.0	276.0	266.0	260.0	224.0	315.0	260.0	248.0	262.0	238.0	235.0	240.0	230.0	239.0	240.0	228.0	267.0	286.0	231.0	245.0	265.0	215.0	241.0	244.0	276.0	211.0	222.0	231.0	222.0	266.0	236.0	221.0	236.0	296.0	242.0	293.0	295.0	246.0	233.0	254.0	327.0	238.0	285.0	257.0	241.0	209.0	235.0	291.0	274.0	250.0	206.0	272.0	240.0	249.0	234.0	239.0	210.0	271.0	218.0	335.0	336.0	371.0	340.0	325.0	432.0	307.0	389.0	344.0	416.0	350.0	352.0	371.0	305.0	230.0	314.0	437.0	427.0	383.0	336.0	337.0	377.0	317.0	312.0	454.0	454.0	454.0
18	20150115 03:42:19.677	144.0	930.0	199.0	240.0	228.0	220.0	247.0	217.0	278.0	230.0	243.0	214.0	242.0	221.0	278.0	246.0	246.0	238.0	209.0	205.0	241.0	253.0	259.0	262.0	260.0	264.0	229.0	207.0	266.0	252.0	306.0	226.0	220.0	261.0	244.0	237.0	238.0	217.0	203.0	225.0	283.0	202.0	204.0	219.0	232.0	245.0	244.0	244.0	250.0	204.0	229.0	218.0	245.0	258.0	320.0	229.0	217.0	254.0	252.0	305.0	267.0	295.0	272.0	267.0	223.0	271.0	255.0	262.0	269.0	288.0	317.0	330.0	355.0	336.0	300.0	649.0	334.0	338.0	308.0	317.0	364.0	285.0	341.0	273.0	584.0	301.0	289.0	309.0	636.0	320.0	557.0	505.0	443.0	527.0	877.0	662.0	620.0	843.0	675.0	963.0	764.0	712.0	1230.0	883.0	1273.0	2523.0	2086.0	3345.0	1925.0	4291.0	1732.0	1785.0	1844.0	1585.0	1729.0	1185.0	2026.0	1255.0	1437.0	1145.0	2157.0	1041.0	1937.0	1076.0	1661.0	1245.0	1061.0	1474.0	544.0	1412.0	859.0	1114.0	1261.0	1182.0	1182.0	920.0	1152.0	891.0	1455.0	1192.0	1037.0
19	20150113 12:05:57.278	19.0	924.0	0.0	0.0	161.0	254.0	286.0	215.0	306.0	228.0	200.0	240.0	249.0	227.0	265.0	270.0	214.0	244.0	227.0	260.0	243.0	201.0	203.0	280.0	349.0	359.0	418.0	395.0	393.0	384.0	342.0	393.0	489.0	393.0	412.0	485.0	459.0	440.0	427.0	446.0	488.0	437.0	465.0	508.0	498.0	511.0	552.0	515.0	542.0	453.0	448.0	439.0	416.0	553.0	325.0	490.0	624.0	392.0	591.0	741.0	410.0	1159.0	1057.0	1346.0	1343.0	1602.0	3076.0	2646.0	890.0	2790.0	437.0	2820.0	462.0	477.0	2771.0	293.0	2886.0	2439.0	2504.0	2409.0	2409.0	2762.0	2838.0	3896.0	2299.0	5555.0	5132.0	5507.0	2063.0	5039.0	2121.0	4554.0	4327.0	3962.0	1855.0	4037.0	3438.0	1400.0	3924.0	1560.0	3455.0	3500.0	2914.0	3138.0	3209.0	1040.0	1413.0	2938.0	3503.0	2540.0	2950.0	3030.0	1102.0	2461.0	909.0	2547.0	1231.0	2143.0	446.0	2706.0	537.0	2465.0	965.0	2289.0	2151.0	699.0	2642.0	2139.0	422.0	2317.0	2075.0	1040.0	2288.0	1082.0	703.0	2149.0	916.0	2154.0	2341.0	2225.0	1794.0
20	20150116 07:42:21.112	1121.0	924.0	212.0	292.0	243.0	256.0	247.0	266.0	298.0	273.0	290.0	253.0	289.0	265.0	262.0	291.0	254.0	314.0	248.0	253.0	247.0	242.0	250.0	243.0	266.0	310.0	260.0	220.0	302.0	252.0	289.0	260.0	264.0	236.0	250.0	239.0	266.0	268.0	219.0	265.0	288.0	288.0	261.0	246.0	263.0	271.0	255.0	284.0	258.0	290.0	223.0	258.0	246.0	263.0	245.0	259.0	257.0	250.0	298.0	241.0	300.0	268.0	273.0	248.0	272.0	261.0	237.0	231.0	225.0	238.0	259.0	267.0	251.0	258.0	286.0	278.0	300.0	271.0	313.0	259.0	238.0	263.0	222.0	224.0	227.0	236.0	249.0	261.0	257.0	266.0	236.0	316.0	218.0	255.0	263.0	227.0	222.0	303.0	373.0	248.0	219.0	238.0	262.0	253.0	262.0	249.0	626.0	782.0	795.0	563.0	849.0	710.0	675.0	800.0	504.0	821.0	640.0	1041.0	763.0	1112.0	763.0	1161.0	785.0	1215.0	961.0	984.0	1081.0	904.0	455.0	1169.0	2259.0	1992.0	2722.0	4679.0	5024.0	6214.0	4067.0	6074.0	4061.0	3502.0	5867.0
21	20150114 17:42:20.353	588.0	917.0	214.0	225.0	238.0	273.0	267.0	242.0	253.0	272.0	264.0	280.0	294.0	261.0	212.0	296.0	277.0	283.0	262.0	227.0	251.0	252.0	246.0	269.0	327.0	347.0	279.0	223.0	250.0	262.0	228.0	242.0	247.0	253.0	246.0	240.0	256.0	268.0	234.0	257.0	291.0	276.0	207.0	273.0	273.0	300.0	263.0	265.0	252.0	254.0	234.0	240.0	259.0	303.0	325.0	260.0	301.0	326.0	305.0	274.0	337.0	317.0	308.0	311.0	322.0	394.0	370.0	351.0	383.0	342.0	344.0	375.0	327.0	364.0	310.0	382.0	362.0	352.0	393.0	390.0	369.0	432.0	400.0	382.0	410.0	455.0	448.0	447.0	704.0	776.0	1083.0	944.0	1074.0	1004.0	1741.0	2869.0	3774.0	2360.0	2753.0	3199.0	2181.0	2652.0	2022.0	2197.0	2006.0	2198.0	3122.0	2048.0	2337.0	2356.0	1986.0	2141.0	1874.0	2369.0	1727.0	1970.0	1665.0	2116.0	1692.0	1955.0	1732.0	1934.0	1699.0	1906.0	1604.0	1569.0	1644.0	1323.0	719.0	1379.0	1791.0	1727.0	1439.0	1919.0	1641.0	1539.0	1544.0	1776.0	1371.0	1347.0	1713.0
22	20150116 06:42:15.165	873.0	913.0	239.0	256.0	219.0	265.0	263.0	256.0	246.0	247.0	233.0	253.0	228.0	237.0	246.0	312.0	291.0	276.0	276.0	307.0	224.0	265.0	232.0	246.0	258.0	273.0	251.0	257.0	298.0	280.0	250.0	253.0	295.0	237.0	235.0	226.0	281.0	271.0	243.0	293.0	302.0	273.0	254.0	242.0	280.0	280.0	266.0	258.0	277.0	250.0	240.0	258.0	250.0	253.0	264.0	257.0	247.0	243.0	245.0	298.0	260.0	262.0	248.0	234.0	246.0	227.0	212.0	241.0	244.0	262.0	250.0	259.0	309.0	240.0	234.0	257.0	268.0	252.0	238.0	237.0	207.0	222.0	221.0	198.0	282.0	221.0	213.0	247.0	267.0	272.0	283.0	258.0	214.0	232.0	239.0	235.0	224.0	266.0	291.0	265.0	266.0	212.0	244.0	230.0	194.0	226.0	315.0	298.0	262.0	231.0	221.0	236.0	223.0	193.0	220.0	455.0	530.0	471.0	423.0	611.0	431.0	531.0	388.0	500.0	384.0	452.0	478.0	465.0	210.0	615.0	896.0	914.0	1090.0	1517.0	1207.0	1412.0	1302.0	1833.0	1675.0	1560.0	1921.0
23	20150113 16:06:05.768	749.0	913.0	208.0	290.0	233.0	242.0	233.0	247.0	283.0	280.0	296.0	245.0	264.0	262.0	250.0	296.0	230.0	309.0	249.0	285.0	255.0	234.0	257.0	303.0	325.0	329.0	400.0	313.0	322.0	429.0	359.0	353.0	382.0	358.0	368.0	384.0	332.0	409.0	369.0	391.0	392.0	408.0	396.0	498.0	531.0	618.0	503.0	463.0	534.0	548.0	519.0	530.0	544.0	582.0	534.0	686.0	710.0	702.0	960.0	977.0	1386.0	1327.0	1455.0	1622.0	1698.0	1867.0	1958.0	2372.0	2495.0	3092.0	4040.0	5017.0	4646.0	5483.0	4946.0	4152.0	4461.0	3697.0	3875.0	3959.0	3339.0	4061.0	4413.0	4301.0	3687.0	6313.0	4009.0	4590.0	3235.0	3674.0	3153.0	4417.0	3474.0	2895.0	2914.0	2919.0	3215.0	1930.0	2823.0	2471.0	2442.0	2845.0	2527.0	2491.0	2312.0	3017.0	2168.0	2669.0	2239.0	2900.0	2210.0	2313.0	1656.0	2279.0	1414.0	2084.0	2235.0	1983.0	1530.0	2089.0	2546.0	1949.0	2311.0	1871.0	2135.0	1623.0	1805.0	1994.0	573.0	1922.0	1800.0	1673.0	1808.0	1655.0	1652.0	1763.0	1498.0	1734.0	1868.0	1711.0	1662.0
24	20150115 17:42:25.101	1033.0	908.0	216.0	273.0	259.0	269.0	236.0	234.0	286.0	223.0	259.0	282.0	310.0	235.0	252.0	338.0	242.0	290.0	231.0	232.0	256.0	213.0	278.0	302.0	238.0	254.0	247.0	279.0	280.0	257.0	227.0	287.0	270.0	279.0	286.0	279.0	276.0	248.0	234.0	246.0	311.0	269.0	254.0	227.0	243.0	360.0	255.0	229.0	270.0	229.0	212.0	236.0	239.0	252.0	273.0	234.0	239.0	248.0	230.0	227.0	285.0	242.0	254.0	283.0	242.0	258.0	222.0	223.0	242.0	252.0	259.0	231.0	233.0	237.0	214.0	259.0	288.0	215.0	307.0	217.0	227.0	221.0	227.0	215.0	305.0	245.0	187.0	229.0	266.0	239.0	258.0	250.0	236.0	264.0	248.0	240.0	279.0	271.0	313.0	283.0	267.0	258.0	244.0	231.0	238.0	227.0	281.0	234.0	256.0	248.0	201.0	252.0	241.0	233.0	255.0	266.0	278.0	285.0	312.0	360.0	358.0	386.0	309.0	418.0	359.0	404.0	426.0	395.0	240.0	383.0	420.0	378.0	417.0	390.0	395.0	422.0	400.0	447.0	358.0	483.0	472.0
25	20150116 04:42:20.594	1196.0	900.0	209.0	267.0	202.0	314.0	264.0	250.0	240.0	276.0	206.0	246.0	328.0	244.0	253.0	249.0	228.0	308.0	267.0	230.0	233.0	248.0	236.0	236.0	299.0	256.0	211.0	205.0	284.0	300.0	280.0	261.0	222.0	274.0	238.0	223.0	236.0	262.0	243.0	257.0	289.0	268.0	244.0	292.0	263.0	296.0	230.0	266.0	258.0	254.0	216.0	257.0	250.0	278.0	251.0	253.0	257.0	245.0	291.0	241.0	301.0	235.0	291.0	210.0	219.0	236.0	228.0	237.0	245.0	264.0	273.0	226.0	237.0	254.0	232.0	293.0	225.0	258.0	217.0	269.0	234.0	207.0	218.0	220.0	264.0	267.0	206.0	221.0	252.0	254.0	273.0	235.0	234.0	222.0	260.0	266.0	202.0	288.0	284.0	240.0	227.0	218.0	232.0	223.0	265.0	225.0	338.0	227.0	262.0	258.0	238.0	243.0	235.0	237.0	479.0	728.0	899.0	1055.0	968.0	1139.0	1310.0	1400.0	1503.0	1368.0	1527.0	1382.0	1887.0	1788.0	1038.0	2624.0	5451.0	4659.0	4439.0	4778.0	4481.0	5185.0	4221.0	5768.0	6723.0	6370.0	6102.0
26	20150116 03:42:11.908	787.0	898.0	243.0	267.0	266.0	287.0	253.0	301.0	293.0	242.0	231.0	257.0	306.0	248.0	256.0	270.0	268.0	273.0	257.0	253.0	324.0	259.0	265.0	298.0	278.0	293.0	255.0	253.0	260.0	297.0	232.0	238.0	248.0	261.0	264.0	260.0	249.0	248.0	268.0	219.0	293.0	261.0	243.0	263.0	264.0	305.0	331.0	347.0	237.0	284.0	224.0	260.0	235.0	253.0	283.0	244.0	254.0	280.0	258.0	249.0	289.0	252.0	263.0	234.0	276.0	228.0	257.0	236.0	264.0	249.0	289.0	243.0	229.0	227.0	264.0	429.0	250.0	250.0	242.0	261.0	231.0	240.0	261.0	240.0	463.0	255.0	302.0	255.0	409.0	244.0	407.0	248.0	315.0	223.0	345.0	286.0	229.0	384.0	267.0	310.0	231.0	241.0	242.0	221.0	217.0	245.0	403.0	260.0	267.0	280.0	246.0	272.0	371.0	229.0	335.0	242.0	221.0	249.0	334.0	216.0	233.0	254.0	257.0	235.0	252.0	270.0	264.0	254.0	235.0	1598.0	1496.0	1282.0	1136.0	1470.0	1217.0	1302.0	1264.0	1461.0	1277.0	1315.0	1594.0
27	20150113 11:05:51.192	132.0	891.0	211.0	266.0	213.0	247.0	271.0	262.0	291.0	232.0	223.0	265.0	265.0	227.0	338.0	277.0	278.0	246.0	217.0	269.0	254.0	254.0	275.0	263.0	285.0	270.0	252.0	222.0	459.0	550.0	513.0	432.0	563.0	641.0	575.0	562.0	619.0	671.0	614.0	731.0	738.0	754.0	885.0	792.0	809.0	858.0	834.0	831.0	854.0	841.0	972.0	868.0	923.0	1174.0	508.0	1066.0	1374.0	1636.0	2010.0	2072.0	1262.0	2519.0	2783.0	3280.0	3883.0	8364.0	8173.0	9093.0	11923.0	11596.0	10574.0	10160.0	9727.0	9397.0	8311.0	4159.0	7914.0	7402.0	7784.0	7601.0	6229.0	6949.0	6143.0	6722.0	3492.0	4698.0	6560.0	6174.0	3049.0	7034.0	3646.0	6363.0	6042.0	6238.0	3163.0	6113.0	5577.0	2427.0	6128.0	2820.0	5531.0	5609.0	4830.0	5233.0	5117.0	4773.0	2577.0	4733.0	5066.0	4000.0	5037.0	5178.0	2115.0	4054.0	1901.0	4312.0	4113.0	3771.0	1749.0	4435.0	4094.0	4275.0	4153.0	4019.0	3822.0	1990.0	4537.0	3404.0	850.0	3791.0	3536.0	1844.0	3672.0	1885.0	1905.0	3944.0	1746.0	3451.0	3820.0	3873.0	3234.0
28	20150113 15:05:58.16	293.0	883.0	199.0	265.0	252.0	239.0	266.0	258.0	238.0	276.0	215.0	257.0	289.0	269.0	247.0	328.0	249.0	250.0	271.0	233.0	265.0	237.0	235.0	250.0	283.0	299.0	311.0	299.0	331.0	286.0	255.0	269.0	283.0	299.0	291.0	307.0	293.0	326.0	342.0	388.0	368.0	321.0	381.0	388.0	353.0	493.0	395.0	374.0	335.0	373.0	433.0	351.0	400.0	382.0	322.0	439.0	497.0	627.0	545.0	730.0	648.0	814.0	801.0	734.0	1032.0	818.0	954.0	1008.0	2128.0	3942.0	4359.0	3985.0	4675.0	3645.0	3251.0	2488.0	3061.0	4837.0	4156.0	3202.0	4809.0	3776.0	4334.0	4057.0	2010.0	4736.0	2546.0	4351.0	1763.0	4456.0	2014.0	4782.0	2407.0	3783.0	1908.0	3840.0	1896.0	1608.0	3062.0	1597.0	3352.0	2469.0	3459.0	2923.0	2867.0	3427.0	1343.0	3205.0	2379.0	3186.0	2473.0	2298.0	1303.0	1555.0	1237.0	1675.0	3055.0	1395.0	1163.0	1913.0	2856.0	1628.0	2983.0	1981.0	2538.0	1204.0	2292.0	2639.0	544.0	2692.0	1427.0	1204.0	2706.0	1037.0	1108.0	1866.0	1132.0	1507.0	2663.0	2609.0	1185.0
29	20150114 19:42:18.245	576.0	880.0	222.0	278.0	244.0	274.0	306.0	241.0	325.0	285.0	294.0	312.0	272.0	224.0	322.0	326.0	251.0	266.0	316.0	242.0	279.0	284.0	244.0	301.0	338.0	271.0	252.0	294.0	358.0	293.0	253.0	251.0	258.0	256.0	240.0	243.0	267.0	238.0	232.0	213.0	315.0	262.0	224.0	227.0	279.0	300.0	271.0	267.0	261.0	268.0	239.0	256.0	264.0	241.0	245.0	282.0	285.0	238.0	264.0	254.0	306.0	270.0	238.0	246.0	232.0	266.0	241.0	209.0	267.0	256.0	259.0	247.0	256.0	232.0	223.0	229.0	277.0	277.0	262.0	276.0	212.0	231.0	242.0	224.0	268.0	278.0	270.0	271.0	243.0	232.0	323.0	225.0	255.0	248.0	340.0	285.0	232.0	498.0	273.0	468.0	266.0	228.0	280.0	233.0	222.0	249.0	426.0	340.0	245.0	290.0	250.0	256.0	479.0	275.0	436.0	349.0	242.0	234.0	445.0	272.0	225.0	300.0	247.0	258.0	244.0	383.0	223.0	227.0	262.0	219.0	299.0	419.0	272.0	363.0	332.0	300.0	309.0	249.0	310.0	365.0	332.0
30	20150116 01:42:21.179	1270.0	877.0	227.0	257.0	215.0	280.0	233.0	218.0	280.0	287.0	264.0	275.0	273.0	241.0	253.0	249.0	236.0	308.0	296.0	216.0	287.0	240.0	283.0	243.0	248.0	247.0	263.0	255.0	293.0	289.0	258.0	276.0	267.0	267.0	304.0	246.0	215.0	276.0	237.0	257.0	287.0	258.0	229.0	206.0	248.0	376.0	243.0	250.0	283.0	264.0	241.0	225.0	215.0	233.0	243.0	260.0	248.0	240.0	262.0	267.0	355.0	256.0	264.0	240.0	233.0	245.0	235.0	207.0	228.0	238.0	246.0	246.0	268.0	261.0	211.0	276.0	303.0	261.0	218.0	294.0	246.0	213.0	299.0	226.0	259.0	232.0	225.0	258.0	279.0	267.0	257.0	265.0	225.0	255.0	355.0	254.0	210.0	278.0	256.0	257.0	231.0	243.0	214.0	255.0	217.0	215.0	415.0	325.0	389.0	368.0	353.0	462.0	347.0	339.0	349.0	421.0	410.0	574.0	516.0	800.0	880.0	893.0	914.0	850.0	930.0	790.0	1156.0	2022.0	1062.0	1969.0	2257.0	1522.0	1907.0	1572.0	1612.0	1857.0	1682.0	2025.0	1901.0	2030.0	2284.0
