index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 15:23:16.471	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 04:23:13.21	20150112 05:23:12.314	20150112 06:23:15.158	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 08:59:37.913	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301	20150116 15:57:47.212	20150116 16:57:43.984
12	20150115 15:59:34.903	272.0	725.0	205.0	196.0	213.0	202.0	223.0	266.0	227.0	212.0	227.0	281.0	215.0	208.0	221.0	183.0	208.0	178.0	211.0	254.0	247.0	221.0	185.0	213.0	184.0	198.0	171.0	207.0	207.0	228.0	217.0	226.0	233.0	220.0	242.0	210.0	195.0	223.0	198.0	198.0	244.0	251.0	225.0	171.0	231.0	209.0	223.0	224.0	171.0	268.0	202.0	188.0	213.0	209.0	279.0	215.0	194.0	221.0	212.0	182.0	185.0	200.0	211.0	214.0	210.0	195.0	216.0	202.0	195.0	182.0	201.0	217.0	205.0	201.0	187.0	252.0	250.0	182.0	209.0	264.0	201.0	182.0	212.0	199.0	235.0	172.0	231.0	185.0	204.0	219.0	198.0	209.0	187.0	183.0	234.0	234.0	214.0	248.0	210.0	212.0	218.0	220.0	214.0	191.0	207.0	249.0	254.0	191.0	203.0	215.0	195.0	214.0	198.0	210.0	209.0	237.0	751.0	1110.0	842.0	1147.0	794.0	976.0	850.0	816.0	972.0	1213.0	1720.0	1222.0	1903.0	1269.0	1271.0	1322.0	1205.0	1447.0	817.0	1446.0	1016.0	1469.0	996.0	976.0	532.0	599.0
13	20150116 11:59:35.154	564.0	722.0	270.0	241.0	290.0	244.0	246.0	235.0	261.0	243.0	213.0	286.0	217.0	220.0	253.0	277.0	235.0	196.0	223.0	263.0	256.0	251.0	255.0	265.0	227.0	251.0	192.0	219.0	200.0	246.0	237.0	236.0	224.0	234.0	222.0	181.0	225.0	256.0	194.0	252.0	255.0	259.0	275.0	218.0	264.0	261.0	221.0	254.0	206.0	239.0	222.0	235.0	285.0	241.0	250.0	260.0	232.0	171.0	250.0	217.0	200.0	224.0	213.0	219.0	228.0	234.0	251.0	208.0	220.0	220.0	231.0	236.0	253.0	220.0	198.0	241.0	214.0	280.0	235.0	254.0	233.0	255.0	196.0	192.0	243.0	244.0	272.0	238.0	197.0	211.0	275.0	208.0	214.0	303.0	305.0	236.0	244.0	241.0	214.0	229.0	221.0	233.0	215.0	224.0	217.0	216.0	231.0	201.0	228.0	227.0	218.0	235.0	233.0	244.0	254.0	260.0	239.0	219.0	207.0	256.0	257.0	303.0	215.0	248.0	288.0	245.0	391.0	356.0	376.0	329.0	286.0	325.0	335.0	513.0	347.0	527.0	427.0	651.0	433.0	461.0	779.0	1054.0
14	20150115 23:59:42.112	907.0	692.0	243.0	214.0	233.0	216.0	249.0	240.0	318.0	295.0	220.0	273.0	226.0	229.0	294.0	260.0	244.0	210.0	229.0	244.0	294.0	284.0	196.0	254.0	229.0	226.0	253.0	222.0	202.0	243.0	216.0	261.0	246.0	265.0	230.0	230.0	221.0	227.0	216.0	221.0	231.0	233.0	262.0	206.0	235.0	290.0	262.0	242.0	225.0	256.0	251.0	225.0	320.0	219.0	204.0	218.0	210.0	220.0	200.0	208.0	206.0	251.0	233.0	255.0	240.0	231.0	223.0	206.0	186.0	232.0	196.0	191.0	248.0	205.0	199.0	224.0	252.0	229.0	229.0	238.0	260.0	223.0	215.0	231.0	218.0	203.0	222.0	266.0	221.0	211.0	225.0	218.0	220.0	250.0	233.0	224.0	238.0	240.0	234.0	241.0	217.0	216.0	216.0	185.0	215.0	246.0	261.0	202.0	227.0	249.0	263.0	235.0	293.0	263.0	253.0	200.0	339.0	293.0	310.0	321.0	352.0	316.0	321.0	360.0	404.0	1115.0	1200.0	953.0	1289.0	925.0	924.0	1018.0	1367.0	1325.0	740.0	1116.0	984.0	1225.0	920.0	800.0	644.0	708.0
15	20150116 11:59:35.154	408.0	665.0	203.0	189.0	207.0	199.0	208.0	231.0	198.0	222.0	199.0	269.0	208.0	224.0	224.0	237.0	208.0	192.0	208.0	216.0	253.0	224.0	187.0	248.0	195.0	207.0	198.0	233.0	237.0	276.0	214.0	204.0	203.0	207.0	258.0	203.0	199.0	199.0	198.0	234.0	227.0	223.0	249.0	178.0	230.0	210.0	206.0	218.0	199.0	211.0	197.0	207.0	238.0	201.0	247.0	193.0	229.0	212.0	189.0	192.0	214.0	235.0	192.0	185.0	216.0	206.0	253.0	209.0	215.0	231.0	233.0	218.0	200.0	184.0	195.0	223.0	229.0	217.0	234.0	204.0	200.0	195.0	230.0	183.0	261.0	185.0	243.0	224.0	216.0	204.0	227.0	202.0	216.0	213.0	205.0	200.0	315.0	213.0	209.0	270.0	209.0	212.0	209.0	215.0	216.0	224.0	231.0	188.0	190.0	197.0	210.0	223.0	227.0	184.0	211.0	208.0	235.0	261.0	230.0	252.0	198.0	234.0	305.0	249.0	264.0	269.0	278.0	239.0	406.0	281.0	315.0	304.0	330.0	498.0	352.0	814.0	699.0	1941.0	1196.0	1545.0	460.0	623.0
16	20150115 09:59:25.493	581.0	662.0	220.0	223.0	225.0	215.0	250.0	233.0	231.0	240.0	239.0	246.0	235.0	265.0	256.0	237.0	241.0	201.0	256.0	253.0	284.0	267.0	169.0	265.0	232.0	231.0	219.0	220.0	234.0	275.0	228.0	258.0	316.0	242.0	201.0	234.0	226.0	219.0	221.0	253.0	212.0	221.0	211.0	181.0	247.0	222.0	203.0	198.0	200.0	262.0	207.0	181.0	215.0	261.0	252.0	206.0	194.0	196.0	205.0	163.0	207.0	220.0	213.0	196.0	226.0	230.0	230.0	251.0	244.0	190.0	231.0	200.0	216.0	201.0	190.0	226.0	201.0	191.0	191.0	234.0	213.0	184.0	223.0	188.0	210.0	230.0	218.0	242.0	202.0	192.0	231.0	205.0	227.0	294.0	249.0	254.0	220.0	447.0	354.0	471.0	339.0	497.0	383.0	393.0	492.0	396.0	417.0	436.0	529.0	559.0	660.0	1113.0	898.0	1388.0	1048.0	1343.0	912.0	1215.0	935.0	1361.0	856.0	1123.0	832.0	812.0	902.0	824.0	915.0	675.0	1048.0	678.0	730.0	788.0	656.0	834.0	491.0	919.0	658.0	1088.0	665.0	231.0	490.0	439.0
17	20150116 09:59:30.529	144.0	650.0	196.0	239.0	214.0	211.0	217.0	244.0	227.0	218.0	239.0	218.0	233.0	228.0	265.0	216.0	214.0	201.0	188.0	244.0	245.0	204.0	207.0	228.0	218.0	201.0	187.0	196.0	201.0	257.0	211.0	232.0	242.0	262.0	246.0	225.0	194.0	204.0	231.0	269.0	218.0	227.0	279.0	193.0	219.0	221.0	207.0	280.0	220.0	213.0	233.0	237.0	231.0	224.0	243.0	229.0	198.0	186.0	212.0	187.0	185.0	208.0	217.0	196.0	224.0	228.0	227.0	215.0	271.0	196.0	259.0	215.0	245.0	188.0	178.0	246.0	185.0	244.0	211.0	237.0	229.0	221.0	212.0	175.0	259.0	224.0	237.0	249.0	261.0	246.0	183.0	199.0	240.0	229.0	243.0	236.0	217.0	221.0	216.0	214.0	233.0	229.0	252.0	190.0	187.0	255.0	210.0	201.0	251.0	208.0	195.0	222.0	226.0	211.0	226.0	191.0	251.0	175.0	202.0	224.0	239.0	198.0	282.0	219.0	225.0	217.0	341.0	284.0	427.0	354.0	268.0	346.0	322.0	498.0	508.0	2103.0	1432.0	2124.0	1548.0	208.0	503.0	480.0
18	20150116 01:59:41.756	979.0	644.0	272.0	229.0	249.0	219.0	276.0	237.0	241.0	271.0	218.0	207.0	214.0	181.0	261.0	186.0	272.0	207.0	206.0	205.0	254.0	244.0	204.0	233.0	248.0	198.0	205.0	221.0	214.0	266.0	220.0	231.0	248.0	234.0	239.0	185.0	217.0	216.0	208.0	263.0	248.0	272.0	250.0	187.0	220.0	233.0	299.0	230.0	213.0	230.0	226.0	213.0	278.0	222.0	231.0	233.0	208.0	231.0	228.0	197.0	202.0	236.0	260.0	255.0	236.0	227.0	246.0	241.0	266.0	202.0	222.0	213.0	246.0	235.0	199.0	233.0	193.0	237.0	222.0	342.0	237.0	187.0	274.0	205.0	258.0	219.0	241.0	304.0	180.0	267.0	259.0	214.0	259.0	252.0	230.0	229.0	233.0	287.0	225.0	277.0	229.0	242.0	222.0	248.0	204.0	191.0	246.0	208.0	235.0	214.0	273.0	262.0	271.0	245.0	280.0	280.0	368.0	377.0	369.0	498.0	436.0	473.0	465.0	513.0	525.0	621.0	759.0	1052.0	1620.0	1028.0	1150.0	1023.0	951.0	1157.0	580.0	1140.0	809.0	1243.0	818.0	265.0	545.0	612.0
19	20150115 09:59:25.493	218.0	637.0	208.0	198.0	178.0	204.0	205.0	227.0	255.0	232.0	264.0	256.0	232.0	207.0	292.0	184.0	239.0	191.0	181.0	259.0	231.0	210.0	210.0	239.0	191.0	215.0	205.0	216.0	174.0	226.0	183.0	225.0	216.0	223.0	239.0	246.0	240.0	172.0	237.0	243.0	254.0	200.0	254.0	201.0	224.0	244.0	228.0	228.0	181.0	213.0	202.0	222.0	224.0	227.0	211.0	227.0	198.0	192.0	258.0	194.0	172.0	186.0	193.0	201.0	212.0	247.0	301.0	211.0	238.0	199.0	238.0	200.0	266.0	186.0	186.0	242.0	215.0	200.0	245.0	218.0	297.0	220.0	189.0	195.0	213.0	171.0	237.0	180.0	221.0	232.0	302.0	199.0	236.0	221.0	210.0	227.0	239.0	193.0	255.0	272.0	240.0	260.0	265.0	278.0	308.0	285.0	337.0	361.0	471.0	468.0	730.0	2028.0	1565.0	2012.0	1047.0	1591.0	820.0	1442.0	963.0	1608.0	962.0	1197.0	941.0	822.0	941.0	960.0	1066.0	652.0	1186.0	759.0	832.0	830.0	698.0	1001.0	509.0	953.0	598.0	991.0	744.0	775.0	491.0	508.0
20	20150115 09:59:25.493	1122.0	590.0	248.0	252.0	246.0	263.0	270.0	231.0	234.0	313.0	229.0	276.0	245.0	210.0	231.0	212.0	220.0	211.0	214.0	262.0	248.0	289.0	204.0	244.0	223.0	243.0	278.0	244.0	242.0	288.0	234.0	247.0	265.0	287.0	242.0	231.0	183.0	225.0	249.0	274.0	242.0	255.0	254.0	218.0	258.0	236.0	249.0	252.0	234.0	241.0	273.0	240.0	238.0	230.0	201.0	194.0	208.0	197.0	233.0	210.0	197.0	262.0	216.0	207.0	259.0	298.0	250.0	260.0	230.0	242.0	222.0	251.0	196.0	186.0	197.0	222.0	228.0	262.0	212.0	232.0	225.0	216.0	221.0	223.0	258.0	262.0	243.0	226.0	181.0	231.0	257.0	189.0	235.0	246.0	251.0	221.0	244.0	245.0	315.0	332.0	265.0	266.0	271.0	365.0	350.0	323.0	330.0	313.0	386.0	374.0	586.0	696.0	790.0	1095.0	778.0	926.0	621.0	736.0	637.0	766.0	535.0	729.0	621.0	542.0	552.0	539.0	566.0	501.0	640.0	517.0	459.0	484.0	450.0	487.0	370.0	480.0	464.0	610.0	402.0	538.0	727.0	737.0
21	20150116 02:59:35.185	692.0	574.0	255.0	233.0	253.0	214.0	257.0	253.0	272.0	238.0	191.0	252.0	238.0	202.0	249.0	241.0	209.0	169.0	215.0	254.0	252.0	189.0	215.0	241.0	233.0	203.0	203.0	177.0	204.0	216.0	207.0	237.0	213.0	256.0	203.0	190.0	175.0	196.0	200.0	210.0	193.0	180.0	227.0	175.0	254.0	178.0	233.0	220.0	179.0	240.0	216.0	193.0	211.0	189.0	220.0	200.0	195.0	178.0	194.0	188.0	193.0	191.0	217.0	238.0	234.0	223.0	227.0	203.0	206.0	209.0	204.0	250.0	191.0	209.0	192.0	239.0	192.0	259.0	227.0	219.0	208.0	255.0	181.0	255.0	232.0	160.0	235.0	203.0	179.0	197.0	235.0	211.0	241.0	279.0	202.0	237.0	220.0	217.0	269.0	248.0	239.0	186.0	231.0	201.0	189.0	209.0	217.0	182.0	210.0	212.0	250.0	256.0	237.0	222.0	212.0	231.0	329.0	270.0	267.0	326.0	299.0	353.0	370.0	423.0	497.0	485.0	553.0	476.0	849.0	868.0	1220.0	1382.0	1204.0	1523.0	790.0	1235.0	1016.0	1368.0	911.0	938.0	511.0	662.0
22	20150116 02:59:35.185	834.0	567.0	262.0	238.0	231.0	233.0	207.0	255.0	233.0	257.0	214.0	241.0	229.0	212.0	215.0	235.0	221.0	265.0	230.0	234.0	226.0	221.0	185.0	290.0	216.0	211.0	199.0	224.0	230.0	241.0	225.0	231.0	203.0	243.0	238.0	194.0	185.0	207.0	195.0	219.0	211.0	245.0	232.0	199.0	206.0	193.0	187.0	224.0	190.0	244.0	224.0	187.0	254.0	213.0	210.0	224.0	183.0	191.0	186.0	196.0	176.0	180.0	201.0	208.0	241.0	207.0	210.0	201.0	194.0	192.0	200.0	218.0	198.0	187.0	190.0	188.0	156.0	213.0	205.0	246.0	218.0	230.0	215.0	189.0	225.0	181.0	225.0	203.0	190.0	198.0	211.0	205.0	183.0	192.0	278.0	260.0	242.0	203.0	225.0	271.0	211.0	215.0	240.0	200.0	221.0	186.0	197.0	182.0	216.0	194.0	225.0	227.0	222.0	223.0	199.0	220.0	479.0	580.0	609.0	697.0	547.0	644.0	568.0	571.0	589.0	603.0	691.0	714.0	1216.0	1187.0	1204.0	1327.0	1430.0	1715.0	1060.0	1800.0	1506.0	1800.0	1341.0	812.0	613.0	804.0
23	20150116 11:59:35.154	99.0	562.0	226.0	197.0	215.0	194.0	253.0	191.0	190.0	231.0	214.0	213.0	207.0	227.0	208.0	162.0	215.0	182.0	206.0	261.0	212.0	196.0	188.0	225.0	219.0	214.0	202.0	189.0	193.0	231.0	237.0	253.0	266.0	236.0	222.0	224.0	190.0	241.0	215.0	210.0	238.0	261.0	231.0	210.0	209.0	197.0	203.0	258.0	186.0	215.0	196.0	207.0	213.0	202.0	196.0	188.0	191.0	202.0	191.0	193.0	205.0	250.0	271.0	192.0	212.0	182.0	214.0	215.0	192.0	249.0	197.0	211.0	222.0	167.0	182.0	226.0	181.0	187.0	189.0	280.0	198.0	204.0	191.0	193.0	216.0	182.0	253.0	233.0	199.0	183.0	192.0	202.0	207.0	221.0	194.0	255.0	298.0	200.0	219.0	248.0	202.0	174.0	191.0	198.0	211.0	205.0	204.0	204.0	206.0	212.0	218.0	219.0	213.0	179.0	225.0	198.0	181.0	186.0	170.0	233.0	184.0	254.0	244.0	274.0	226.0	229.0	566.0	401.0	596.0	541.0	543.0	633.0	617.0	766.0	458.0	1128.0	1218.0	2535.0	1654.0	259.0	383.0	405.0
24	20150114 23:59:31.340	873.0	549.0	260.0	216.0	207.0	240.0	238.0	266.0	237.0	234.0	226.0	250.0	238.0	230.0	250.0	230.0	226.0	194.0	235.0	229.0	236.0	252.0	170.0	235.0	211.0	227.0	187.0	200.0	204.0	246.0	283.0	230.0	198.0	270.0	244.0	233.0	207.0	209.0	232.0	254.0	217.0	237.0	241.0	241.0	295.0	242.0	274.0	225.0	202.0	278.0	200.0	199.0	258.0	249.0	232.0	233.0	218.0	202.0	203.0	214.0	215.0	249.0	200.0	245.0	256.0	260.0	214.0	228.0	258.0	232.0	210.0	216.0	245.0	256.0	257.0	226.0	207.0	198.0	208.0	224.0	207.0	239.0	221.0	198.0	241.0	187.0	248.0	270.0	338.0	319.0	434.0	276.0	282.0	370.0	352.0	377.0	311.0	432.0	333.0	517.0	396.0	901.0	1107.0	908.0	1241.0	639.0	870.0	614.0	994.0	697.0	693.0	1096.0	596.0	925.0	472.0	781.0	439.0	804.0	454.0	820.0	466.0	754.0	498.0	453.0	510.0	525.0	614.0	406.0	783.0	448.0	456.0	486.0	434.0	625.0	375.0	701.0	514.0	823.0	485.0	480.0	605.0	751.0
25	20150114 19:59:31.90	1167.0	537.0	284.0	299.0	188.0	240.0	255.0	224.0	205.0	213.0	234.0	240.0	188.0	222.0	241.0	199.0	243.0	188.0	237.0	210.0	242.0	264.0	183.0	271.0	259.0	212.0	230.0	195.0	208.0	266.0	234.0	245.0	222.0	235.0	211.0	215.0	203.0	234.0	217.0	236.0	256.0	212.0	275.0	195.0	211.0	227.0	245.0	208.0	186.0	224.0	197.0	199.0	269.0	185.0	211.0	189.0	206.0	197.0	197.0	172.0	204.0	235.0	237.0	219.0	219.0	207.0	241.0	258.0	205.0	205.0	219.0	206.0	193.0	184.0	223.0	219.0	242.0	200.0	188.0	209.0	207.0	213.0	213.0	194.0	195.0	174.0	250.0	246.0	219.0	252.0	226.0	201.0	191.0	255.0	254.0	277.0	228.0	752.0	631.0	735.0	638.0	817.0	641.0	620.0	692.0	585.0	651.0	508.0	544.0	542.0	578.0	577.0	514.0	231.0	233.0	245.0	791.0	953.0	745.0	961.0	742.0	795.0	752.0	559.0	662.0	620.0	670.0	528.0	653.0	548.0	498.0	549.0	552.0	510.0	370.0	566.0	479.0	635.0	461.0	459.0	651.0	819.0
26	20150116 07:59:37.439	509.0	504.0	225.0	217.0	185.0	211.0	236.0	218.0	186.0	249.0	239.0	218.0	226.0	225.0	259.0	213.0	240.0	201.0	203.0	285.0	274.0	220.0	210.0	247.0	229.0	230.0	206.0	195.0	278.0	298.0	202.0	204.0	218.0	234.0	195.0	199.0	215.0	230.0	214.0	238.0	195.0	236.0	226.0	181.0	194.0	212.0	192.0	241.0	182.0	222.0	195.0	207.0	229.0	212.0	214.0	257.0	198.0	173.0	198.0	197.0	216.0	210.0	222.0	189.0	262.0	224.0	203.0	211.0	245.0	215.0	213.0	202.0	221.0	159.0	181.0	197.0	180.0	224.0	228.0	240.0	207.0	183.0	202.0	223.0	216.0	175.0	216.0	233.0	205.0	221.0	226.0	225.0	193.0	221.0	201.0	233.0	218.0	212.0	231.0	256.0	269.0	179.0	204.0	176.0	219.0	210.0	219.0	190.0	202.0	212.0	220.0	251.0	213.0	206.0	218.0	227.0	231.0	215.0	261.0	262.0	309.0	266.0	274.0	243.0	292.0	319.0	317.0	274.0	383.0	288.0	476.0	522.0	796.0	1589.0	787.0	1363.0	893.0	1421.0	799.0	905.0	412.0	522.0
27	20150116 07:59:37.439	480.0	493.0	239.0	186.0	217.0	211.0	258.0	227.0	216.0	235.0	210.0	236.0	243.0	203.0	236.0	227.0	201.0	197.0	205.0	217.0	253.0	184.0	189.0	259.0	199.0	207.0	183.0	265.0	192.0	231.0	207.0	239.0	239.0	205.0	223.0	193.0	213.0	219.0	223.0	230.0	228.0	241.0	223.0	212.0	190.0	193.0	184.0	199.0	153.0	254.0	219.0	215.0	222.0	215.0	210.0	215.0	183.0	182.0	198.0	211.0	172.0	191.0	203.0	250.0	227.0	201.0	234.0	194.0	218.0	233.0	196.0	210.0	193.0	152.0	203.0	207.0	193.0	204.0	205.0	248.0	222.0	247.0	218.0	201.0	202.0	197.0	236.0	207.0	170.0	230.0	249.0	239.0	195.0	222.0	194.0	242.0	209.0	192.0	229.0	224.0	198.0	184.0	205.0	163.0	189.0	180.0	212.0	179.0	189.0	207.0	239.0	221.0	213.0	203.0	186.0	201.0	309.0	322.0	296.0	442.0	358.0	379.0	379.0	399.0	399.0	422.0	421.0	334.0	551.0	365.0	497.0	637.0	808.0	1629.0	1134.0	1995.0	1289.0	2139.0	1142.0	1141.0	534.0	587.0
28	20150114 19:59:31.90	1229.0	458.0	252.0	236.0	198.0	219.0	231.0	244.0	239.0	216.0	211.0	228.0	263.0	212.0	280.0	171.0	222.0	220.0	227.0	237.0	234.0	277.0	198.0	251.0	263.0	209.0	201.0	228.0	199.0	224.0	207.0	209.0	241.0	276.0	226.0	200.0	224.0	250.0	205.0	251.0	219.0	215.0	236.0	194.0	215.0	200.0	222.0	199.0	200.0	262.0	220.0	228.0	210.0	232.0	234.0	209.0	174.0	204.0	195.0	196.0	203.0	211.0	196.0	227.0	235.0	203.0	193.0	222.0	212.0	261.0	219.0	197.0	191.0	247.0	176.0	215.0	250.0	216.0	200.0	263.0	240.0	231.0	228.0	210.0	210.0	170.0	222.0	206.0	181.0	217.0	209.0	168.0	186.0	246.0	198.0	219.0	212.0	941.0	746.0	930.0	661.0	846.0	692.0	635.0	724.0	755.0	887.0	823.0	967.0	819.0	801.0	835.0	761.0	831.0	638.0	722.0	619.0	701.0	621.0	686.0	656.0	673.0	607.0	576.0	609.0	569.0	564.0	534.0	589.0	517.0	533.0	496.0	477.0	573.0	447.0	618.0	527.0	586.0	487.0	511.0	656.0	589.0
29	20150114 19:59:31.90	1220.0	453.0	252.0	213.0	198.0	198.0	216.0	244.0	240.0	257.0	202.0	228.0	223.0	214.0	280.0	195.0	222.0	220.0	228.0	230.0	258.0	224.0	237.0	251.0	238.0	209.0	202.0	203.0	183.0	251.0	238.0	239.0	206.0	276.0	199.0	175.0	193.0	250.0	218.0	251.0	234.0	215.0	286.0	168.0	201.0	200.0	187.0	198.0	200.0	262.0	220.0	272.0	198.0	232.0	234.0	204.0	174.0	204.0	195.0	198.0	203.0	184.0	198.0	184.0	253.0	198.0	218.0	222.0	214.0	213.0	225.0	181.0	203.0	247.0	178.0	215.0	250.0	227.0	200.0	222.0	240.0	198.0	228.0	210.0	266.0	198.0	201.0	206.0	232.0	203.0	189.0	223.0	236.0	230.0	244.0	219.0	236.0	941.0	746.0	930.0	661.0	846.0	692.0	635.0	724.0	755.0	887.0	823.0	916.0	819.0	801.0	824.0	761.0	785.0	625.0	706.0	619.0	701.0	619.0	657.0	656.0	602.0	607.0	564.0	609.0	561.0	564.0	534.0	589.0	517.0	533.0	487.0	477.0	573.0	447.0	579.0	527.0	516.0	456.0	511.0	656.0	589.0
30	20150115 20:59:35.188	157.0	426.0	234.0	229.0	200.0	256.0	238.0	268.0	243.0	289.0	218.0	275.0	216.0	273.0	236.0	234.0	270.0	201.0	229.0	242.0	270.0	288.0	240.0	229.0	259.0	220.0	251.0	201.0	206.0	239.0	256.0	263.0	273.0	288.0	229.0	210.0	222.0	221.0	261.0	258.0	237.0	193.0	234.0	229.0	224.0	228.0	224.0	248.0	219.0	197.0	285.0	223.0	267.0	206.0	245.0	214.0	222.0	217.0	238.0	192.0	220.0	243.0	224.0	234.0	252.0	245.0	221.0	245.0	219.0	232.0	214.0	195.0	205.0	220.0	219.0	213.0	213.0	237.0	198.0	224.0	239.0	234.0	257.0	227.0	231.0	201.0	251.0	257.0	239.0	232.0	260.0	243.0	176.0	236.0	217.0	255.0	254.0	260.0	243.0	281.0	247.0	344.0	252.0	246.0	287.0	292.0	254.0	241.0	270.0	270.0	318.0	379.0	311.0	362.0	352.0	404.0	311.0	380.0	480.0	693.0	642.0	915.0	1264.0	1650.0	2337.0	1943.0	1927.0	1260.0	1954.0	1299.0	1322.0	1371.0	1189.0	1531.0	815.0	1417.0	1018.0	1539.0	1033.0	1126.0	536.0	635.0
31	20150114 21:59:41.200	912.0	424.0	217.0	201.0	203.0	205.0	243.0	217.0	203.0	255.0	214.0	241.0	213.0	202.0	212.0	213.0	239.0	165.0	209.0	259.0	247.0	195.0	198.0	278.0	205.0	228.0	205.0	208.0	196.0	257.0	208.0	229.0	254.0	250.0	188.0	203.0	197.0	191.0	172.0	250.0	198.0	224.0	219.0	181.0	261.0	203.0	240.0	289.0	247.0	218.0	246.0	217.0	293.0	216.0	234.0	229.0	195.0	181.0	218.0	200.0	200.0	209.0	215.0	206.0	210.0	227.0	204.0	240.0	266.0	214.0	247.0	231.0	234.0	217.0	187.0	244.0	183.0	251.0	194.0	275.0	239.0	234.0	222.0	230.0	199.0	188.0	247.0	236.0	224.0	225.0	220.0	188.0	233.0	221.0	210.0	258.0	241.0	613.0	514.0	649.0	507.0	526.0	428.0	412.0	505.0	459.0	665.0	772.0	1099.0	893.0	872.0	970.0	698.0	874.0	631.0	770.0	711.0	735.0	600.0	757.0	657.0	689.0	589.0	524.0	608.0	580.0	601.0	473.0	605.0	485.0	509.0	503.0	455.0	527.0	454.0	548.0	469.0	698.0	506.0	231.0	404.0	494.0
