index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 15:22:26.321	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 08:58:48.49	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194	20150116 15:56:57.42	20150116 16:56:54.23
11	20150115 04:58:48.357	1016.0	813.0	200.0	270.0	230.0	259.0	226.0	216.0	232.0	202.0	280.0	253.0	282.0	223.0	185.0	248.0	213.0	228.0	211.0	256.0	214.0	292.0	197.0	195.0	193.0	184.0	180.0	190.0	207.0	208.0	233.0	206.0	261.0	182.0	196.0	262.0	198.0	201.0	219.0	199.0	202.0	229.0	236.0	191.0	236.0	210.0	221.0	214.0	265.0	210.0	230.0	249.0	204.0	255.0	183.0	192.0	196.0	224.0	227.0	189.0	194.0	226.0	232.0	198.0	224.0	214.0	179.0	246.0	198.0	208.0	193.0	196.0	248.0	189.0	207.0	196.0	206.0	196.0	206.0	216.0	207.0	201.0	230.0	221.0	205.0	215.0	204.0	193.0	297.0	223.0	257.0	210.0	193.0	191.0	224.0	216.0	211.0	189.0	225.0	261.0	261.0	274.0	209.0	285.0	268.0	284.0	1197.0	988.0	1082.0	907.0	898.0	953.0	732.0	1174.0	709.0	852.0	670.0	887.0	592.0	812.0	578.0	805.0	561.0	614.0	600.0	624.0	597.0	493.0	616.0	401.0	516.0	497.0	447.0	490.0	418.0	619.0	512.0	547.0	394.0	460.0	432.0	544.0
12	20150116 00:58:44.686	389.0	803.0	241.0	258.0	211.0	236.0	248.0	227.0	256.0	232.0	247.0	239.0	279.0	240.0	209.0	289.0	231.0	247.0	199.0	293.0	210.0	246.0	203.0	188.0	206.0	219.0	213.0	258.0	256.0	236.0	267.0	247.0	255.0	280.0	243.0	256.0	237.0	235.0	228.0	236.0	276.0	249.0	227.0	211.0	215.0	238.0	259.0	242.0	366.0	199.0	235.0	215.0	236.0	232.0	226.0	203.0	231.0	231.0	232.0	233.0	256.0	273.0	234.0	233.0	242.0	223.0	200.0	248.0	247.0	234.0	224.0	230.0	246.0	214.0	190.0	181.0	229.0	219.0	219.0	263.0	260.0	233.0	238.0	230.0	208.0	241.0	222.0	270.0	269.0	217.0	211.0	217.0	220.0	211.0	249.0	234.0	247.0	215.0	304.0	199.0	245.0	247.0	244.0	209.0	194.0	230.0	229.0	232.0	190.0	318.0	211.0	243.0	242.0	267.0	221.0	211.0	222.0	242.0	215.0	263.0	280.0	249.0	230.0	229.0	242.0	241.0	2507.0	2000.0	2528.0	1650.0	1910.0	1880.0	1601.0	2009.0	1314.0	2075.0	1688.0	1919.0	1380.0	1525.0	633.0	698.0
13	20150115 13:58:41.288	861.0	737.0	248.0	248.0	238.0	252.0	260.0	231.0	233.0	219.0	237.0	257.0	235.0	236.0	227.0	256.0	228.0	232.0	222.0	225.0	261.0	302.0	188.0	239.0	223.0	258.0	220.0	245.0	251.0	205.0	228.0	216.0	283.0	269.0	262.0	231.0	216.0	216.0	299.0	230.0	241.0	264.0	265.0	292.0	256.0	224.0	295.0	235.0	247.0	230.0	220.0	222.0	206.0	239.0	210.0	213.0	197.0	218.0	251.0	220.0	204.0	310.0	221.0	221.0	240.0	214.0	210.0	259.0	224.0	203.0	248.0	199.0	251.0	236.0	237.0	188.0	249.0	208.0	240.0	264.0	208.0	217.0	237.0	258.0	210.0	252.0	248.0	207.0	243.0	234.0	239.0	235.0	278.0	200.0	213.0	242.0	223.0	286.0	398.0	379.0	273.0	300.0	253.0	361.0	387.0	335.0	410.0	391.0	435.0	357.0	417.0	469.0	433.0	623.0	666.0	1560.0	1920.0	2283.0	1438.0	1880.0	1075.0	1919.0	1089.0	1362.0	1125.0	1183.0	1151.0	962.0	1296.0	863.0	990.0	986.0	846.0	1113.0	663.0	1081.0	962.0	1151.0	658.0	219.0	532.0	495.0
14	20150115 01:58:44.224	880.0	692.0	238.0	232.0	227.0	313.0	239.0	231.0	219.0	246.0	257.0	254.0	260.0	243.0	257.0	250.0	229.0	253.0	218.0	240.0	275.0	274.0	175.0	285.0	213.0	265.0	223.0	242.0	313.0	199.0	255.0	222.0	211.0	281.0	278.0	287.0	181.0	219.0	244.0	270.0	238.0	285.0	257.0	251.0	237.0	265.0	253.0	187.0	251.0	195.0	212.0	217.0	230.0	258.0	176.0	228.0	215.0	215.0	218.0	240.0	189.0	284.0	275.0	263.0	279.0	258.0	285.0	255.0	225.0	257.0	226.0	206.0	294.0	237.0	218.0	208.0	287.0	230.0	242.0	246.0	205.0	179.0	235.0	266.0	259.0	228.0	361.0	324.0	415.0	335.0	371.0	290.0	415.0	438.0	569.0	588.0	693.0	626.0	661.0	677.0	706.0	1213.0	964.0	2282.0	2864.0	1528.0	2503.0	1868.0	2250.0	1499.0	1845.0	1898.0	1533.0	2167.0	1375.0	1894.0	1481.0	1795.0	968.0	1645.0	1036.0	1862.0	1074.0	1456.0	1250.0	1280.0	1402.0	959.0	1499.0	822.0	1058.0	963.0	984.0	1171.0	667.0	1414.0	978.0	1272.0	807.0	952.0	759.0	926.0
15	20150115 11:58:51.45	530.0	683.0	259.0	290.0	209.0	264.0	228.0	234.0	229.0	233.0	267.0	226.0	286.0	269.0	218.0	232.0	222.0	245.0	224.0	217.0	201.0	236.0	194.0	214.0	252.0	202.0	187.0	197.0	192.0	205.0	210.0	207.0	205.0	224.0	213.0	231.0	196.0	228.0	246.0	227.0	231.0	234.0	273.0	203.0	243.0	239.0	199.0	269.0	231.0	191.0	182.0	228.0	204.0	250.0	201.0	214.0	224.0	213.0	222.0	211.0	228.0	244.0	240.0	211.0	249.0	197.0	213.0	261.0	263.0	243.0	213.0	220.0	197.0	226.0	214.0	194.0	206.0	197.0	198.0	264.0	199.0	198.0	224.0	203.0	192.0	223.0	208.0	199.0	235.0	234.0	237.0	215.0	207.0	185.0	199.0	217.0	218.0	287.0	282.0	366.0	258.0	426.0	254.0	416.0	479.0	332.0	467.0	400.0	521.0	409.0	605.0	847.0	834.0	2380.0	1432.0	2209.0	1339.0	2171.0	765.0	1987.0	793.0	1913.0	735.0	1390.0	1005.0	902.0	1168.0	749.0	1299.0	570.0	840.0	731.0	663.0	901.0	661.0	1177.0	876.0	1126.0	570.0	245.0	423.0	510.0
16	20150116 01:58:51.653	3.0	675.0	0.0	0.0	0.0	223.0	0.0	175.0	186.0	168.0	227.0	183.0	242.0	166.0	218.0	227.0	196.0	193.0	177.0	205.0	185.0	177.0	143.0	183.0	231.0	176.0	188.0	168.0	179.0	209.0	223.0	185.0	231.0	212.0	242.0	210.0	247.0	249.0	214.0	157.0	216.0	182.0	197.0	218.0	252.0	205.0	197.0	146.0	300.0	127.0	170.0	179.0	189.0	216.0	159.0	187.0	162.0	247.0	160.0	155.0	185.0	139.0	183.0	155.0	257.0	174.0	166.0	191.0	169.0	0.0	200.0	0.0	176.0	176.0	0.0	139.0	185.0	149.0	196.0	147.0	177.0	196.0	194.0	237.0	208.0	173.0	178.0	191.0	202.0	243.0	183.0	200.0	180.0	153.0	204.0	180.0	196.0	192.0	195.0	209.0	229.0	175.0	215.0	222.0	0.0	213.0	183.0	191.0	182.0	206.0	212.0	173.0	182.0	177.0	196.0	209.0	161.0	194.0	206.0	0.0	153.0	0.0	156.0	181.0	166.0	181.0	210.0	535.0	243.0	430.0	476.0	180.0	669.0	150.0	722.0	162.0	763.0	229.0	764.0	559.0	919.0	921.0
17	20150116 08:58:45.790	1378.0	604.0	225.0	241.0	200.0	248.0	223.0	212.0	214.0	173.0	241.0	205.0	203.0	237.0	182.0	242.0	193.0	203.0	223.0	186.0	166.0	228.0	176.0	185.0	196.0	232.0	230.0	208.0	219.0	194.0	220.0	249.0	239.0	205.0	216.0	193.0	173.0	215.0	247.0	211.0	254.0	233.0	196.0	217.0	223.0	168.0	225.0	194.0	213.0	205.0	200.0	225.0	221.0	222.0	206.0	190.0	188.0	204.0	249.0	190.0	197.0	260.0	226.0	217.0	208.0	207.0	192.0	238.0	220.0	181.0	223.0	189.0	215.0	188.0	222.0	196.0	224.0	200.0	211.0	217.0	219.0	188.0	212.0	219.0	199.0	209.0	183.0	194.0	245.0	227.0	241.0	210.0	210.0	166.0	179.0	208.0	170.0	230.0	212.0	199.0	201.0	189.0	194.0	241.0	188.0	221.0	217.0	193.0	186.0	242.0	180.0	213.0	219.0	221.0	202.0	227.0	226.0	218.0	220.0	274.0	223.0	253.0	231.0	235.0	274.0	280.0	288.0	297.0	319.0	262.0	278.0	396.0	404.0	692.0	746.0	1223.0	1206.0	1210.0	912.0	992.0	410.0	494.0
18	20150116 09:58:40.400	389.0	598.0	225.0	254.0	192.0	225.0	252.0	229.0	259.0	210.0	225.0	212.0	202.0	226.0	220.0	235.0	203.0	218.0	208.0	210.0	209.0	186.0	190.0	216.0	225.0	201.0	214.0	207.0	216.0	172.0	213.0	241.0	267.0	258.0	199.0	251.0	200.0	189.0	220.0	208.0	214.0	214.0	193.0	225.0	260.0	294.0	275.0	196.0	244.0	192.0	178.0	222.0	179.0	224.0	195.0	202.0	217.0	242.0	206.0	252.0	249.0	271.0	205.0	198.0	227.0	198.0	221.0	264.0	215.0	215.0	230.0	221.0	220.0	198.0	206.0	193.0	208.0	246.0	193.0	216.0	211.0	219.0	225.0	221.0	220.0	208.0	214.0	196.0	232.0	216.0	237.0	206.0	261.0	186.0	222.0	242.0	263.0	185.0	198.0	208.0	193.0	235.0	209.0	222.0	186.0	250.0	228.0	224.0	194.0	281.0	195.0	209.0	226.0	229.0	189.0	218.0	230.0	222.0	231.0	230.0	244.0	259.0	240.0	231.0	301.0	328.0	451.0	333.0	503.0	380.0	472.0	510.0	533.0	584.0	521.0	922.0	750.0	1517.0	1182.0	215.0	452.0	470.0
19	20150116 15:56:57.42	162.0	580.0	225.0	260.0	224.0	250.0	283.0	291.0	261.0	225.0	323.0	241.0	251.0	256.0	243.0	269.0	246.0	255.0	231.0	244.0	257.0	228.0	209.0	248.0	256.0	269.0	211.0	210.0	230.0	214.0	257.0	232.0	237.0	274.0	250.0	262.0	244.0	260.0	330.0	259.0	250.0	242.0	219.0	253.0	254.0	242.0	247.0	212.0	289.0	202.0	223.0	237.0	212.0	246.0	205.0	240.0	225.0	288.0	232.0	212.0	204.0	263.0	241.0	210.0	253.0	256.0	204.0	236.0	230.0	241.0	261.0	252.0	248.0	252.0	281.0	245.0	270.0	222.0	204.0	225.0	226.0	218.0	266.0	216.0	204.0	246.0	200.0	211.0	227.0	211.0	258.0	241.0	255.0	239.0	227.0	244.0	217.0	194.0	242.0	221.0	235.0	269.0	230.0	235.0	241.0	223.0	209.0	200.0	188.0	272.0	241.0	259.0	220.0	221.0	204.0	218.0	231.0	207.0	227.0	248.0	230.0	242.0	240.0	231.0	221.0	230.0	276.0	264.0	348.0	271.0	260.0	269.0	237.0	280.0	307.0	313.0	287.0	277.0	270.0	304.0	1000.0	1134.0
20	20150116 10:58:38.421	924.0	580.0	224.0	248.0	189.0	267.0	230.0	205.0	205.0	180.0	229.0	270.0	233.0	231.0	218.0	272.0	208.0	226.0	232.0	268.0	188.0	204.0	195.0	198.0	208.0	223.0	230.0	245.0	201.0	280.0	236.0	238.0	227.0	223.0	245.0	252.0	214.0	212.0	195.0	196.0	292.0	221.0	215.0	232.0	228.0	257.0	228.0	212.0	225.0	229.0	211.0	215.0	235.0	199.0	175.0	198.0	209.0	235.0	243.0	215.0	175.0	217.0	245.0	221.0	239.0	205.0	194.0	222.0	271.0	214.0	229.0	207.0	234.0	194.0	182.0	194.0	197.0	198.0	197.0	216.0	196.0	216.0	257.0	184.0	207.0	218.0	230.0	212.0	262.0	282.0	209.0	197.0	226.0	193.0	209.0	225.0	201.0	200.0	208.0	246.0	204.0	206.0	231.0	249.0	184.0	244.0	234.0	211.0	252.0	243.0	201.0	213.0	241.0	219.0	170.0	207.0	171.0	196.0	224.0	207.0	187.0	192.0	245.0	173.0	206.0	219.0	363.0	318.0	400.0	295.0	384.0	360.0	413.0	401.0	359.0	621.0	830.0	1212.0	970.0	1065.0	601.0	602.0
21	20150115 21:58:53.662	33.0	561.0	230.0	234.0	216.0	258.0	235.0	237.0	212.0	253.0	276.0	216.0	224.0	237.0	215.0	228.0	221.0	243.0	209.0	215.0	206.0	215.0	233.0	189.0	190.0	199.0	177.0	199.0	184.0	204.0	250.0	208.0	255.0	259.0	269.0	238.0	202.0	217.0	233.0	200.0	241.0	253.0	238.0	233.0	256.0	214.0	270.0	188.0	238.0	205.0	209.0	214.0	237.0	236.0	206.0	194.0	215.0	219.0	221.0	208.0	199.0	284.0	205.0	226.0	206.0	195.0	201.0	211.0	248.0	210.0	235.0	200.0	231.0	190.0	195.0	184.0	218.0	189.0	196.0	232.0	217.0	172.0	226.0	220.0	195.0	198.0	215.0	217.0	246.0	239.0	274.0	217.0	216.0	168.0	228.0	207.0	211.0	277.0	298.0	304.0	305.0	322.0	245.0	294.0	297.0	332.0	317.0	275.0	350.0	347.0	375.0	436.0	480.0	536.0	467.0	568.0	522.0	695.0	545.0	832.0	796.0	1568.0	1491.0	3016.0	3721.0	3796.0	3598.0	2782.0	3376.0	2284.0	2650.0	2394.0	2332.0	2556.0	1940.0	2904.0	2239.0	2726.0	1986.0	2235.0	693.0	702.0
22	20150115 18:58:48.658	648.0	505.0	207.0	260.0	201.0	265.0	243.0	225.0	196.0	192.0	229.0	237.0	237.0	249.0	232.0	240.0	234.0	238.0	184.0	232.0	248.0	193.0	185.0	177.0	165.0	234.0	209.0	210.0	219.0	176.0	225.0	228.0	252.0	206.0	213.0	221.0	199.0	255.0	233.0	218.0	197.0	213.0	245.0	240.0	242.0	221.0	212.0	184.0	252.0	181.0	177.0	179.0	204.0	224.0	232.0	195.0	179.0	201.0	209.0	212.0	203.0	225.0	189.0	212.0	213.0	205.0	219.0	231.0	314.0	258.0	220.0	215.0	261.0	256.0	217.0	167.0	213.0	212.0	191.0	204.0	210.0	177.0	207.0	205.0	193.0	211.0	220.0	201.0	215.0	216.0	223.0	187.0	215.0	170.0	189.0	219.0	195.0	242.0	236.0	215.0	242.0	278.0	245.0	328.0	217.0	265.0	248.0	279.0	236.0	263.0	307.0	339.0	305.0	433.0	385.0	427.0	320.0	414.0	383.0	626.0	1276.0	2302.0	1117.0	1403.0	1123.0	1055.0	1213.0	900.0	1272.0	756.0	876.0	926.0	745.0	862.0	737.0	1146.0	808.0	915.0	744.0	790.0	572.0	559.0
23	20150115 13:58:41.288	79.0	443.0	205.0	271.0	252.0	246.0	251.0	333.0	249.0	262.0	282.0	254.0	258.0	232.0	243.0	243.0	257.0	239.0	248.0	270.0	226.0	232.0	198.0	197.0	226.0	237.0	228.0	248.0	237.0	217.0	235.0	275.0	271.0	239.0	237.0	233.0	302.0	248.0	232.0	268.0	230.0	297.0	240.0	217.0	238.0	242.0	246.0	214.0	234.0	216.0	219.0	301.0	257.0	301.0	215.0	220.0	238.0	237.0	232.0	273.0	207.0	275.0	219.0	249.0	286.0	249.0	234.0	237.0	264.0	225.0	245.0	221.0	237.0	241.0	219.0	213.0	219.0	250.0	233.0	248.0	231.0	201.0	245.0	239.0	214.0	240.0	229.0	223.0	234.0	235.0	238.0	232.0	217.0	194.0	218.0	236.0	254.0	534.0	411.0	451.0	362.0	447.0	413.0	546.0	506.0	518.0	558.0	554.0	665.0	574.0	754.0	676.0	731.0	1089.0	1275.0	1666.0	2149.0	2458.0	2110.0	2440.0	1656.0	2013.0	1548.0	1686.0	1524.0	1525.0	1409.0	1311.0	1393.0	1215.0	1403.0	1191.0	1239.0	1300.0	1006.0	1233.0	1000.0	1156.0	953.0	1065.0	795.0	753.0
24	20150114 21:58:51.136	1326.0	439.0	211.0	225.0	184.0	256.0	219.0	233.0	270.0	244.0	264.0	221.0	242.0	235.0	219.0	227.0	280.0	246.0	216.0	213.0	207.0	230.0	235.0	202.0	257.0	227.0	190.0	239.0	259.0	221.0	195.0	250.0	291.0	265.0	241.0	235.0	198.0	212.0	202.0	222.0	245.0	218.0	220.0	218.0	216.0	247.0	277.0	191.0	227.0	166.0	176.0	234.0	199.0	211.0	201.0	222.0	171.0	204.0	223.0	204.0	195.0	254.0	201.0	212.0	232.0	254.0	194.0	237.0	250.0	242.0	200.0	200.0	233.0	214.0	205.0	198.0	227.0	234.0	242.0	218.0	242.0	202.0	211.0	232.0	217.0	215.0	221.0	237.0	212.0	272.0	263.0	197.0	235.0	202.0	214.0	182.0	237.0	303.0	411.0	1668.0	1002.0	1102.0	767.0	812.0	812.0	629.0	653.0	660.0	667.0	583.0	624.0	524.0	568.0	675.0	513.0	512.0	467.0	554.0	546.0	508.0	453.0	541.0	403.0	464.0	382.0	440.0	420.0	411.0	459.0	367.0	367.0	421.0	342.0	415.0	349.0	444.0	365.0	415.0	416.0	345.0	535.0	521.0
25	20150116 15:56:57.42	676.0	431.0	204.0	238.0	220.0	242.0	229.0	215.0	232.0	209.0	219.0	246.0	244.0	218.0	192.0	230.0	234.0	214.0	197.0	239.0	233.0	253.0	217.0	181.0	237.0	247.0	236.0	205.0	231.0	221.0	290.0	227.0	326.0	241.0	236.0	260.0	208.0	215.0	236.0	206.0	257.0	203.0	238.0	224.0	295.0	247.0	277.0	188.0	237.0	207.0	214.0	227.0	223.0	214.0	204.0	205.0	198.0	247.0	222.0	254.0	235.0	255.0	247.0	220.0	220.0	235.0	209.0	279.0	235.0	215.0	217.0	225.0	263.0	198.0	211.0	230.0	223.0	264.0	206.0	243.0	210.0	199.0	275.0	250.0	214.0	219.0	225.0	225.0	278.0	237.0	271.0	249.0	221.0	219.0	228.0	231.0	237.0	223.0	242.0	246.0	221.0	228.0	211.0	247.0	222.0	237.0	226.0	202.0	250.0	244.0	223.0	254.0	214.0	229.0	224.0	250.0	239.0	216.0	234.0	235.0	231.0	290.0	230.0	231.0	220.0	239.0	264.0	253.0	256.0	229.0	229.0	212.0	203.0	232.0	243.0	237.0	252.0	231.0	228.0	204.0	1328.0	1645.0
26	20150116 08:58:45.790	511.0	432.0	248.0	256.0	205.0	252.0	234.0	240.0	219.0	212.0	252.0	217.0	222.0	231.0	207.0	260.0	232.0	236.0	205.0	209.0	194.0	228.0	182.0	198.0	233.0	226.0	198.0	224.0	275.0	199.0	278.0	224.0	231.0	247.0	223.0	207.0	245.0	269.0	253.0	242.0	280.0	249.0	232.0	261.0	259.0	233.0	265.0	230.0	279.0	199.0	257.0	264.0	239.0	238.0	237.0	235.0	222.0	244.0	206.0	217.0	201.0	248.0	223.0	211.0	238.0	240.0	212.0	261.0	271.0	216.0	205.0	244.0	308.0	234.0	222.0	210.0	235.0	220.0	245.0	255.0	241.0	253.0	219.0	216.0	226.0	229.0	268.0	232.0	273.0	226.0	278.0	210.0	240.0	193.0	199.0	274.0	219.0	210.0	201.0	219.0	254.0	247.0	198.0	270.0	215.0	256.0	233.0	195.0	200.0	242.0	262.0	227.0	217.0	267.0	239.0	266.0	258.0	264.0	243.0	258.0	262.0	290.0	266.0	258.0	325.0	266.0	273.0	313.0	368.0	248.0	330.0	362.0	434.0	934.0	1246.0	2036.0	1537.0	1845.0	1106.0	1184.0	589.0	773.0
27	20150115 08:58:47.937	53.0	395.0	221.0	252.0	181.0	220.0	262.0	278.0	200.0	219.0	263.0	235.0	232.0	205.0	206.0	219.0	222.0	203.0	190.0	199.0	283.0	232.0	195.0	215.0	207.0	225.0	183.0	200.0	199.0	202.0	234.0	218.0	276.0	264.0	275.0	193.0	195.0	206.0	226.0	237.0	210.0	258.0	217.0	246.0	269.0	230.0	243.0	217.0	268.0	196.0	233.0	246.0	228.0	259.0	213.0	192.0	196.0	205.0	252.0	214.0	182.0	277.0	233.0	247.0	243.0	230.0	208.0	300.0	242.0	241.0	208.0	231.0	283.0	207.0	216.0	241.0	202.0	212.0	233.0	213.0	194.0	216.0	224.0	246.0	263.0	229.0	212.0	242.0	290.0	206.0	222.0	210.0	168.0	197.0	232.0	231.0	234.0	681.0	744.0	724.0	640.0	959.0	607.0	942.0	1018.0	739.0	731.0	828.0	1160.0	1083.0	1705.0	3218.0	2958.0	388.0	365.0	336.0	379.0	328.0	381.0	434.0	430.0	450.0	401.0	463.0	403.0	362.0	376.0	362.0	332.0	310.0	309.0	383.0	343.0	334.0	297.0	312.0	314.0	346.0	306.0	289.0	518.0	516.0
28	20150115 17:58:56.686	68.0	381.0	237.0	238.0	197.0	286.0	256.0	239.0	223.0	217.0	263.0	217.0	194.0	217.0	273.0	249.0	249.0	190.0	213.0	251.0	203.0	216.0	195.0	215.0	216.0	201.0	188.0	200.0	204.0	169.0	215.0	199.0	271.0	181.0	208.0	221.0	210.0	175.0	220.0	210.0	234.0	225.0	229.0	194.0	269.0	207.0	224.0	193.0	268.0	221.0	202.0	205.0	197.0	206.0	213.0	223.0	224.0	238.0	184.0	212.0	176.0	241.0	200.0	194.0	195.0	178.0	162.0	205.0	267.0	211.0	200.0	244.0	221.0	215.0	181.0	186.0	213.0	201.0	205.0	216.0	209.0	184.0	211.0	210.0	224.0	234.0	230.0	235.0	238.0	204.0	232.0	198.0	192.0	201.0	176.0	210.0	190.0	290.0	303.0	316.0	328.0	357.0	248.0	319.0	287.0	305.0	340.0	371.0	538.0	475.0	650.0	703.0	642.0	635.0	551.0	644.0	653.0	1263.0	1233.0	2860.0	2133.0	3063.0	1783.0	2341.0	1996.0	2128.0	2105.0	1645.0	1828.0	1224.0	1615.0	1445.0	1322.0	1604.0	1096.0	1622.0	1390.0	1612.0	1025.0	1363.0	502.0	592.0
29	20150115 08:58:47.937	32.0	371.0	251.0	285.0	194.0	284.0	237.0	259.0	234.0	234.0	273.0	245.0	244.0	258.0	224.0	283.0	253.0	221.0	210.0	226.0	228.0	239.0	215.0	209.0	218.0	227.0	231.0	239.0	264.0	226.0	238.0	207.0	248.0	234.0	229.0	208.0	222.0	229.0	297.0	186.0	242.0	251.0	243.0	226.0	248.0	178.0	242.0	197.0	271.0	214.0	191.0	216.0	207.0	273.0	226.0	257.0	204.0	250.0	225.0	232.0	251.0	204.0	253.0	232.0	200.0	248.0	189.0	246.0	227.0	238.0	232.0	232.0	250.0	197.0	219.0	201.0	186.0	226.0	228.0	245.0	203.0	209.0	241.0	304.0	217.0	236.0	214.0	214.0	253.0	277.0	234.0	187.0	226.0	207.0	195.0	212.0	202.0	463.0	689.0	783.0	793.0	1059.0	778.0	956.0	988.0	730.0	886.0	966.0	1297.0	1226.0	1842.0	2435.0	2493.0	2874.0	2278.0	2517.0	2009.0	2495.0	1608.0	2248.0	1496.0	2285.0	1490.0	1879.0	1593.0	1612.0	1685.0	1448.0	1771.0	1119.0	1364.0	1306.0	1239.0	1475.0	1148.0	1639.0	1319.0	1567.0	1183.0	1310.0	668.0	663.0
30	20150116 09:58:40.400	534.0	361.0	264.0	251.0	192.0	212.0	250.0	231.0	226.0	216.0	225.0	243.0	207.0	236.0	225.0	249.0	214.0	221.0	189.0	273.0	226.0	195.0	206.0	182.0	206.0	225.0	174.0	212.0	208.0	183.0	196.0	265.0	220.0	222.0	207.0	229.0	192.0	193.0	203.0	232.0	243.0	237.0	236.0	242.0	221.0	205.0	230.0	185.0	239.0	194.0	227.0	211.0	192.0	217.0	187.0	195.0	181.0	227.0	210.0	207.0	167.0	265.0	216.0	186.0	223.0	214.0	221.0	240.0	221.0	215.0	204.0	197.0	217.0	207.0	212.0	197.0	180.0	214.0	262.0	228.0	186.0	204.0	219.0	243.0	213.0	237.0	194.0	250.0	217.0	218.0	206.0	212.0	221.0	186.0	223.0	264.0	199.0	186.0	193.0	215.0	263.0	186.0	215.0	220.0	206.0	233.0	236.0	177.0	188.0	289.0	214.0	213.0	240.0	214.0	216.0	273.0	210.0	203.0	205.0	232.0	192.0	226.0	194.0	179.0	273.0	253.0	323.0	289.0	322.0	268.0	357.0	449.0	411.0	476.0	430.0	1869.0	1347.0	1652.0	886.0	231.0	417.0	491.0
