index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
11	20150714 22:52:13.778	520.0	1022.0	179.0	177.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	178.0	212.0	177.0	259.0	167.0	197.0	226.0	388.0	463.0	408.0	636.0	585.0	587.0	612.0	558.0	579.0	429.0	367.0	346.0	415.0	389.0	411.0	423.0	430.0	365.0	360.0	355.0	276.0	340.0	390.0	274.0	348.0	310.0	417.0	315.0	298.0	342.0	269.0	354.0	330.0	301.0	302.0	282.0	315.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150716 16:08:15.588	1079.0	1014.0	165.0	170.0	134.0	162.0	188.0	158.0	153.0	159.0	126.0	161.0	184.0	159.0	235.0	151.0	165.0	111.0	151.0	176.0	133.0	177.0	139.0	179.0	183.0	114.0	228.0	136.0	167.0	169.0	146.0	176.0	203.0	164.0	202.0	224.0	350.0	248.0	331.0	232.0	413.0	249.0	230.0	195.0	246.0	191.0	141.0	161.0	257.0	219.0	286.0	269.0	206.0	229.0	208.0	186.0	237.0	279.0	445.0	546.0	446.0	467.0	684.0	1139.0	643.0	482.0	422.0	587.0	558.0	363.0	240.0	342.0	264.0	317.0	213.0	200.0	500.0	960.0	785.0	948.0	811.0	803.0	498.0	522.0	445.0	471.0	523.0	361.0	424.0	353.0	280.0	403.0	259.0	317.0	286.0	241.0	354.0	193.0	213.0	304.0
13	20150716 16:08:15.588	301.0	1015.0	157.0	93.0	145.0	115.0	187.0	110.0	191.0	110.0	159.0	106.0	145.0	124.0	158.0	191.0	135.0	168.0	121.0	147.0	102.0	171.0	168.0	95.0	164.0	157.0	204.0	136.0	93.0	94.0	161.0	130.0	152.0	161.0	121.0	150.0	166.0	143.0	195.0	203.0	193.0	220.0	188.0	305.0	222.0	176.0	279.0	317.0	216.0	228.0	277.0	358.0	284.0	265.0	265.0	307.0	391.0	443.0	342.0	398.0	356.0	585.0	790.0	774.0	880.0	847.0	778.0	814.0	864.0	798.0	868.0	974.0	957.0	970.0	1003.0	980.0	923.0	1049.0	839.0	927.0	967.0	893.0	1163.0	1071.0	920.0	1014.0	979.0	868.0	788.0	933.0	847.0	807.0	812.0	915.0	847.0	766.0	791.0	186.0	147.0	206.0
14	20150716 17:30:33.699	1115.0	1003.0	236.0	124.0	127.0	242.0	181.0	181.0	142.0	127.0	106.0	121.0	96.0	127.0	168.0	199.0	115.0	150.0	192.0	119.0	172.0	115.0	142.0	141.0	120.0	83.0	155.0	128.0	148.0	147.0	171.0	120.0	164.0	182.0	182.0	245.0	238.0	294.0	221.0	352.0	347.0	165.0	207.0	278.0	203.0	226.0	142.0	153.0	189.0	203.0	220.0	158.0	103.0	161.0	204.0	154.0	223.0	207.0	240.0	347.0	436.0	414.0	436.0	642.0	525.0	433.0	406.0	358.0	419.0	187.0	263.0	172.0	272.0	200.0	187.0	105.0	232.0	593.0	705.0	601.0	682.0	601.0	749.0	817.0	753.0	911.0	646.0	972.0	962.0	875.0	797.0	866.0	767.0	758.0	777.0	695.0	645.0	204.0	214.0	159.0
15	20150717 19:40:36.799	1149.0	1012.0	214.0	168.0	169.0	172.0	130.0	173.0	235.0	162.0	201.0	160.0	158.0	156.0	309.0	180.0	143.0	178.0	222.0	174.0	121.0	151.0	124.0	188.0	127.0	215.0	172.0	142.0	171.0	192.0	149.0	149.0	147.0	152.0	127.0	215.0	171.0	206.0	304.0	291.0	224.0	149.0	227.0	172.0	214.0	217.0	195.0	202.0	198.0	186.0	166.0	148.0	192.0	178.0	214.0	249.0	217.0	281.0	228.0	285.0	321.0	260.0	428.0	331.0	364.0	413.0	409.0	463.0	356.0	338.0	301.0	330.0	289.0	347.0	305.0	251.0	369.0	274.0	697.0	616.0	695.0	736.0	1188.0	862.0	1012.0	1225.0	1459.0	1888.0	1731.0	1644.0	1598.0	1366.0	1266.0	1450.0	1341.0	1163.0	1270.0	386.0	251.0	255.0
16	20150716 13:22:56.308	398.0	1017.0	128.0	126.0	210.0	120.0	128.0	97.0	143.0	100.0	131.0	84.0	152.0	149.0	142.0	148.0	122.0	158.0	128.0	61.0	174.0	135.0	65.0	141.0	138.0	162.0	206.0	136.0	176.0	92.0	167.0	184.0	231.0	212.0	213.0	148.0	230.0	224.0	245.0	221.0	165.0	168.0	160.0	164.0	255.0	165.0	199.0	143.0	210.0	174.0	224.0	273.0	233.0	219.0	207.0	220.0	265.0	202.0	179.0	144.0	868.0	604.0	829.0	821.0	695.0	788.0	691.0	668.0	748.0	706.0	769.0	741.0	722.0	621.0	776.0	613.0	580.0	741.0	630.0	641.0	658.0	643.0	693.0	800.0	611.0	724.0	629.0	483.0	434.0	463.0	517.0	591.0	500.0	502.0	566.0	507.0	475.0	248.0	221.0	180.0
17	20150714 21:29:35.593	184.0	1013.0	126.0	121.0	167.0	175.0	141.0	140.0	182.0	215.0	120.0	123.0	173.0	152.0	174.0	145.0	137.0	150.0	175.0	162.0	164.0	169.0	110.0	230.0	89.0	173.0	150.0	111.0	164.0	164.0	244.0	190.0	201.0	157.0	275.0	360.0	794.0	1270.0	1568.0	1267.0	472.0	443.0	494.0	432.0	416.0	425.0	472.0	290.0	349.0	488.0	372.0	408.0	374.0	429.0	370.0	417.0	397.0	392.0	381.0	382.0	443.0	392.0	391.0	347.0	386.0	450.0	348.0	383.0	406.0	398.0	366.0	378.0	392.0	291.0	347.0	357.0	274.0	377.0	552.0	459.0	407.0	383.0	434.0	377.0	362.0	431.0	441.0	426.0	333.0	425.0	359.0	374.0	407.0	501.0	406.0	350.0	356.0	148.0	190.0	276.0
18	20150717 15:32:57.900	1294.0	1015.0	138.0	102.0	189.0	124.0	163.0	122.0	135.0	164.0	136.0	164.0	111.0	171.0	226.0	185.0	95.0	143.0	154.0	103.0	160.0	232.0	201.0	127.0	114.0	80.0	129.0	154.0	127.0	182.0	232.0	240.0	164.0	221.0	268.0	202.0	187.0	217.0	215.0	249.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	181.0	130.0	567.0	236.0	336.0	274.0	323.0	269.0	337.0	254.0	767.0	740.0	738.0	685.0	630.0	664.0	690.0	678.0	577.0	689.0	168.0	238.0	201.0
19	20150717 15:32:57.900	1240.0	1013.0	132.0	150.0	126.0	153.0	152.0	205.0	185.0	144.0	216.0	133.0	111.0	125.0	144.0	171.0	78.0	222.0	112.0	141.0	199.0	167.0	101.0	147.0	105.0	148.0	125.0	130.0	170.0	184.0	193.0	180.0	142.0	129.0	101.0	177.0	190.0	187.0	139.0	170.0	138.0	137.0	137.0	84.0	212.0	188.0	136.0	152.0	142.0	155.0	188.0	225.0	210.0	139.0	158.0	199.0	253.0	170.0	146.0	131.0	204.0	167.0	303.0	196.0	248.0	147.0	119.0	184.0	219.0	153.0	210.0	216.0	273.0	221.0	140.0	178.0	177.0	215.0	199.0	1008.0	850.0	982.0	894.0	944.0	859.0	884.0	846.0	480.0	434.0	442.0	447.0	679.0	691.0	660.0	590.0	568.0	454.0	340.0	261.0	239.0
20	20150717 21:03:18.699	1194.0	1010.0	238.0	161.0	120.0	190.0	142.0	131.0	199.0	139.0	142.0	128.0	140.0	165.0	167.0	188.0	104.0	133.0	124.0	195.0	169.0	173.0	147.0	145.0	117.0	157.0	172.0	169.0	152.0	174.0	163.0	139.0	108.0	120.0	137.0	203.0	252.0	190.0	321.0	176.0	152.0	174.0	193.0	136.0	211.0	193.0	162.0	222.0	223.0	202.0	211.0	170.0	171.0	203.0	188.0	187.0	180.0	157.0	122.0	246.0	240.0	218.0	304.0	297.0	353.0	311.0	373.0	207.0	222.0	253.0	249.0	270.0	215.0	303.0	344.0	259.0	210.0	342.0	418.0	802.0	514.0	498.0	628.0	1082.0	1595.0	1413.0	1416.0	556.0	619.0	455.0	559.0	484.0	402.0	617.0	528.0	476.0	487.0	319.0	260.0	186.0
21	20150714 13:14:18.830	826.0	1014.0	176.0	164.0	207.0	129.0	131.0	164.0	196.0	153.0	143.0	154.0	184.0	115.0	138.0	170.0	184.0	193.0	216.0	92.0	132.0	133.0	144.0	118.0	148.0	137.0	118.0	103.0	141.0	177.0	124.0	448.0	222.0	253.0	118.0	146.0	108.0	205.0	129.0	188.0	154.0	208.0	127.0	174.0	127.0	126.0	155.0	174.0	144.0	166.0	211.0	154.0	159.0	146.0	234.0	199.0	108.0	122.0	113.0	152.0	159.0	174.0	242.0	201.0	199.0	173.0	303.0	269.0	169.0	157.0	262.0	131.0	194.0	225.0	171.0	166.0	140.0	215.0	134.0	239.0	188.0	121.0	241.0	242.0	257.0	202.0	165.0	123.0	132.0	140.0	183.0	232.0	143.0	238.0	218.0	362.0	236.0	218.0	218.0	186.0
22	20150717 18:18:04.485	1265.0	1007.0	173.0	156.0	200.0	161.0	196.0	135.0	135.0	91.0	123.0	123.0	170.0	206.0	112.0	162.0	137.0	114.0	97.0	137.0	153.0	153.0	118.0	163.0	113.0	94.0	153.0	142.0	151.0	135.0	131.0	129.0	148.0	111.0	147.0	293.0	231.0	275.0	140.0	213.0	169.0	183.0	175.0	166.0	156.0	162.0	122.0	120.0	187.0	214.0	182.0	165.0	153.0	252.0	265.0	113.0	263.0	288.0	215.0	212.0	170.0	208.0	177.0	292.0	195.0	260.0	248.0	256.0	169.0	189.0	264.0	168.0	246.0	190.0	254.0	241.0	176.0	185.0	177.0	463.0	528.0	807.0	814.0	915.0	800.0	974.0	840.0	791.0	790.0	715.0	626.0	561.0	747.0	715.0	744.0	600.0	554.0	293.0	276.0	251.0
23	20150716 02:22:34.108	394.0	997.0	110.0	206.0	161.0	154.0	145.0	182.0	188.0	136.0	148.0	175.0	126.0	158.0	104.0	202.0	134.0	175.0	145.0	113.0	170.0	135.0	128.0	161.0	134.0	153.0	142.0	149.0	78.0	225.0	209.0	230.0	310.0	200.0	195.0	227.0	208.0	236.0	245.0	208.0	151.0	286.0	233.0	281.0	233.0	255.0	243.0	197.0	215.0	249.0	251.0	359.0	783.0	497.0	602.0	572.0	534.0	553.0	416.0	609.0	734.0	513.0	689.0	639.0	722.0	764.0	583.0	668.0	536.0	549.0	594.0	723.0	634.0	599.0	543.0	282.0	281.0	545.0	475.0	601.0	554.0	534.0	683.0	726.0	617.0	785.0	599.0	623.0	555.0	625.0	519.0	555.0	531.0	552.0	508.0	582.0	496.0	146.0	240.0	188.0
24	20150716 09:15:03.907	272.0	998.0	199.0	123.0	120.0	199.0	168.0	165.0	215.0	165.0	130.0	154.0	181.0	142.0	139.0	110.0	125.0	143.0	126.0	142.0	116.0	111.0	169.0	149.0	113.0	120.0	139.0	150.0	153.0	150.0	238.0	183.0	177.0	229.0	211.0	239.0	210.0	277.0	265.0	233.0	249.0	327.0	261.0	283.0	357.0	310.0	335.0	336.0	309.0	265.0	268.0	291.0	190.0	351.0	502.0	523.0	538.0	702.0	666.0	683.0	886.0	655.0	741.0	990.0	856.0	902.0	782.0	732.0	762.0	640.0	768.0	727.0	765.0	751.0	702.0	519.0	730.0	878.0	694.0	769.0	736.0	718.0	885.0	884.0	871.0	1123.0	900.0	725.0	742.0	864.0	784.0	794.0	633.0	988.0	817.0	805.0	667.0	189.0	158.0	185.0
25	20150714 07:43:51.803	1349.0	993.0	194.0	150.0	165.0	0.0	0.0	0.0	197.0	192.0	169.0	167.0	151.0	155.0	144.0	140.0	149.0	151.0	157.0	156.0	174.0	131.0	125.0	206.0	128.0	102.0	215.0	840.0	726.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20150717 05:54:51.43	715.0	1007.0	208.0	218.0	169.0	162.0	240.0	190.0	210.0	140.0	148.0	161.0	189.0	176.0	192.0	129.0	155.0	168.0	144.0	223.0	138.0	158.0	164.0	163.0	120.0	162.0	192.0	187.0	155.0	128.0	186.0	151.0	142.0	122.0	133.0	204.0	204.0	261.0	237.0	321.0	319.0	231.0	223.0	239.0	206.0	173.0	203.0	191.0	201.0	203.0	289.0	186.0	204.0	217.0	226.0	159.0	176.0	267.0	320.0	304.0	282.0	286.0	341.0	279.0	391.0	307.0	348.0	333.0	311.0	307.0	325.0	365.0	453.0	615.0	476.0	530.0	598.0	510.0	617.0	681.0	638.0	679.0	646.0	688.0	670.0	612.0	556.0	629.0	605.0	718.0	622.0	537.0	514.0	585.0	596.0	688.0	615.0	416.0	314.0	391.0
27	20150714 10:29:07.781	1336.0	1010.0	215.0	119.0	162.0	159.0	148.0	144.0	134.0	193.0	117.0	140.0	122.0	140.0	160.0	119.0	117.0	168.0	110.0	147.0	193.0	193.0	180.0	191.0	136.0	116.0	148.0	136.0	167.0	439.0	352.0	392.0	362.0	375.0	368.0	253.0	369.0	228.0	285.0	281.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
