index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
213	20150716 19:11:48.636	603.0	845.0	141.0	248.0	170.0	109.0	112.0	171.0	120.0	158.0	102.0	133.0	183.0	135.0	171.0	146.0	139.0	215.0	125.0	148.0	156.0	231.0	138.0	191.0	179.0	193.0	121.0	125.0	175.0	188.0	107.0	131.0	176.0	149.0	188.0	140.0	150.0	122.0	147.0	190.0	163.0	176.0	144.0	155.0	182.0	153.0	111.0	158.0	154.0	130.0	138.0	144.0	177.0	215.0	73.0	196.0	164.0	165.0	211.0	157.0	188.0	192.0	185.0	158.0	318.0	213.0	299.0	377.0	462.0	207.0	202.0	235.0	241.0	301.0	366.0	449.0	392.0	537.0	433.0	483.0	421.0	457.0	476.0	376.0	384.0	459.0	395.0	392.0	399.0	397.0	344.0	376.0	386.0	466.0	441.0	502.0	447.0
214	20150715 14:17:47.887	471.0	843.0	188.0	161.0	177.0	138.0	139.0	158.0	153.0	143.0	106.0	214.0	126.0	161.0	122.0	153.0	118.0	123.0	143.0	139.0	107.0	180.0	160.0	106.0	147.0	157.0	105.0	117.0	147.0	167.0	126.0	138.0	246.0	257.0	226.0	183.0	211.0	199.0	203.0	254.0	198.0	251.0	259.0	392.0	436.0	367.0	253.0	344.0	361.0	302.0	421.0	467.0	427.0	448.0	483.0	523.0	573.0	401.0	418.0	487.0	514.0	477.0	490.0	497.0	565.0	123.0	241.0	220.0	231.0	143.0	281.0	210.0	219.0	170.0	205.0	239.0	304.0	315.0	248.0	228.0	222.0	309.0	247.0	287.0	248.0	264.0	292.0	386.0	312.0	367.0	233.0	257.0	250.0	228.0	288.0	338.0	244.0
215	20150715 19:48:06.722	446.0	847.0	159.0	169.0	222.0	143.0	175.0	193.0	151.0	121.0	200.0	194.0	118.0	141.0	186.0	83.0	148.0	162.0	128.0	161.0	196.0	125.0	187.0	138.0	172.0	147.0	167.0	143.0	174.0	181.0	156.0	173.0	211.0	187.0	193.0	157.0	182.0	139.0	160.0	180.0	123.0	181.0	185.0	196.0	211.0	182.0	232.0	577.0	442.0	449.0	528.0	622.0	477.0	526.0	606.0	763.0	501.0	597.0	490.0	532.0	666.0	605.0	609.0	548.0	516.0	150.0	173.0	344.0	275.0	214.0	204.0	207.0	175.0	153.0	156.0	133.0	200.0	176.0	195.0	189.0	138.0	207.0	173.0	134.0	121.0	120.0	182.0	136.0	149.0	176.0	168.0	173.0	268.0	99.0	169.0	154.0	183.0
216	20150716 12:18:50.776	954.0	847.0	141.0	161.0	214.0	151.0	124.0	156.0	173.0	170.0	141.0	138.0	165.0	146.0	130.0	121.0	163.0	162.0	114.0	127.0	144.0	193.0	108.0	147.0	174.0	175.0	159.0	179.0	167.0	181.0	117.0	147.0	173.0	93.0	181.0	113.0	163.0	209.0	115.0	114.0	155.0	141.0	113.0	189.0	147.0	222.0	126.0	187.0	139.0	113.0	191.0	208.0	210.0	180.0	139.0	242.0	210.0	209.0	254.0	345.0	494.0	460.0	573.0	281.0	214.0	228.0	238.0	214.0	200.0	156.0	118.0	197.0	305.0	181.0	145.0	152.0	241.0	178.0	155.0	172.0	167.0	259.0	181.0	145.0	186.0	189.0	228.0	289.0	161.0	206.0	193.0	243.0	191.0	182.0	275.0	225.0	390.0
217	20150717 10:21:12.314	776.0	843.0	166.0	158.0	184.0	204.0	168.0	164.0	152.0	262.0	152.0	155.0	175.0	110.0	130.0	215.0	98.0	204.0	122.0	207.0	174.0	133.0	157.0	168.0	110.0	113.0	143.0	157.0	141.0	163.0	170.0	137.0	182.0	198.0	138.0	177.0	192.0	157.0	186.0	153.0	249.0	212.0	180.0	208.0	132.0	168.0	169.0	102.0	105.0	124.0	146.0	150.0	140.0	156.0	196.0	178.0	167.0	162.0	139.0	166.0	171.0	137.0	164.0	137.0	134.0	191.0	150.0	219.0	234.0	167.0	262.0	260.0	278.0	212.0	268.0	305.0	327.0	470.0	309.0	287.0	242.0	381.0	331.0	366.0	185.0	203.0	258.0	331.0	265.0	290.0	423.0	236.0	305.0	251.0	230.0	283.0	185.0
218	20150717 18:36:35.654	1303.0	833.0	131.0	124.0	184.0	131.0	142.0	136.0	120.0	167.0	100.0	123.0	197.0	174.0	154.0	142.0	210.0	198.0	158.0	192.0	186.0	199.0	178.0	255.0	162.0	176.0	144.0	187.0	139.0	175.0	216.0	128.0	164.0	138.0	159.0	153.0	177.0	156.0	175.0	206.0	148.0	171.0	142.0	159.0	188.0	159.0	149.0	114.0	160.0	244.0	218.0	149.0	156.0	268.0	217.0	214.0	171.0	222.0	361.0	194.0	159.0	254.0	201.0	258.0	234.0	159.0	296.0	200.0	276.0	171.0	147.0	240.0	206.0	147.0	231.0	192.0	199.0	278.0	283.0	257.0	280.0	435.0	276.0	299.0	431.0	440.0	531.0	576.0	548.0	599.0	735.0	760.0	766.0	713.0	712.0	576.0	526.0
219	20150716 08:11:19.108	633.0	840.0	163.0	187.0	126.0	143.0	154.0	187.0	164.0	165.0	181.0	160.0	120.0	122.0	119.0	93.0	109.0	137.0	151.0	109.0	170.0	150.0	160.0	129.0	147.0	217.0	119.0	157.0	139.0	141.0	133.0	112.0	190.0	147.0	180.0	128.0	187.0	146.0	157.0	174.0	171.0	225.0	132.0	142.0	130.0	175.0	105.0	139.0	137.0	183.0	290.0	226.0	171.0	202.0	151.0	215.0	482.0	537.0	535.0	520.0	581.0	427.0	314.0	246.0	195.0	179.0	182.0	367.0	311.0	403.0	372.0	395.0	317.0	378.0	429.0	410.0	483.0	490.0	441.0	530.0	406.0	480.0	446.0	541.0	482.0	496.0	542.0	602.0	571.0	568.0	512.0	514.0	620.0	620.0	570.0	643.0	682.0
220	20150716 20:34:27.287	355.0	844.0	155.0	187.0	164.0	109.0	126.0	197.0	175.0	180.0	127.0	148.0	227.0	139.0	171.0	111.0	115.0	120.0	101.0	192.0	120.0	157.0	114.0	116.0	139.0	184.0	143.0	121.0	149.0	161.0	175.0	105.0	137.0	165.0	169.0	99.0	200.0	165.0	140.0	146.0	147.0	137.0	131.0	109.0	170.0	137.0	113.0	133.0	131.0	185.0	122.0	150.0	144.0	134.0	116.0	162.0	155.0	194.0	190.0	207.0	212.0	102.0	106.0	136.0	168.0	551.0	450.0	118.0	176.0	131.0	166.0	182.0	130.0	180.0	116.0	209.0	122.0	157.0	163.0	134.0	115.0	190.0	148.0	160.0	144.0	115.0	199.0	232.0	168.0	194.0	143.0	149.0	219.0	184.0	221.0	208.0	153.0
221	20150715 22:33:23.437	936.0	838.0	171.0	124.0	150.0	132.0	128.0	112.0	151.0	162.0	146.0	244.0	139.0	184.0	161.0	76.0	154.0	129.0	155.0	107.0	88.0	165.0	156.0	144.0	110.0	207.0	178.0	158.0	142.0	152.0	114.0	151.0	169.0	169.0	112.0	94.0	160.0	121.0	114.0	170.0	125.0	110.0	146.0	223.0	152.0	243.0	232.0	366.0	317.0	373.0	439.0	431.0	336.0	367.0	437.0	471.0	417.0	365.0	420.0	480.0	622.0	661.0	533.0	339.0	265.0	240.0	343.0	185.0	290.0	254.0	192.0	175.0	164.0	309.0	206.0	226.0	238.0	242.0	141.0	274.0	336.0	177.0	270.0	259.0	260.0	248.0	207.0	247.0	244.0	324.0	336.0	312.0	268.0	223.0	375.0	285.0	299.0
222	20150716 05:26:12.716	734.0	837.0	208.0	199.0	108.0	171.0	177.0	194.0	191.0	164.0	166.0	151.0	161.0	180.0	122.0	105.0	191.0	187.0	113.0	134.0	133.0	134.0	141.0	89.0	178.0	172.0	154.0	130.0	211.0	154.0	152.0	151.0	175.0	158.0	183.0	127.0	170.0	131.0	189.0	170.0	175.0	158.0	132.0	170.0	186.0	245.0	116.0	156.0	177.0	115.0	215.0	169.0	197.0	338.0	670.0	603.0	463.0	429.0	434.0	455.0	488.0	388.0	395.0	377.0	463.0	207.0	117.0	155.0	222.0	161.0	158.0	175.0	189.0	139.0	198.0	211.0	237.0	231.0	225.0	210.0	278.0	307.0	263.0	253.0	163.0	170.0	263.0	166.0	305.0	213.0	262.0	276.0	262.0	287.0	223.0	301.0	355.0
223	20150716 12:18:50.776	920.0	843.0	164.0	188.0	140.0	135.0	183.0	115.0	161.0	138.0	161.0	210.0	160.0	129.0	106.0	141.0	164.0	171.0	174.0	206.0	108.0	163.0	161.0	138.0	176.0	145.0	129.0	110.0	118.0	131.0	156.0	203.0	150.0	114.0	143.0	150.0	198.0	139.0	139.0	121.0	116.0	158.0	149.0	134.0	131.0	81.0	166.0	199.0	142.0	150.0	143.0	171.0	164.0	198.0	171.0	263.0	183.0	229.0	262.0	300.0	479.0	344.0	362.0	177.0	211.0	168.0	185.0	176.0	97.0	153.0	147.0	229.0	168.0	134.0	147.0	137.0	144.0	160.0	156.0	186.0	162.0	186.0	118.0	200.0	262.0	235.0	184.0	153.0	200.0	182.0	174.0	200.0	200.0	186.0	230.0	257.0	230.0
224	20150716 04:03:39.818	272.0	843.0	246.0	149.0	173.0	201.0	173.0	164.0	180.0	132.0	158.0	158.0	152.0	139.0	114.0	119.0	171.0	173.0	151.0	165.0	161.0	132.0	159.0	163.0	162.0	131.0	116.0	135.0	180.0	166.0	121.0	100.0	171.0	121.0	119.0	129.0	190.0	144.0	165.0	158.0	144.0	170.0	235.0	200.0	157.0	217.0	100.0	178.0	187.0	218.0	257.0	293.0	302.0	373.0	384.0	369.0	524.0	406.0	392.0	356.0	385.0	424.0	343.0	231.0	307.0	256.0	325.0	151.0	274.0	185.0	179.0	144.0	199.0	191.0	201.0	144.0	228.0	131.0	240.0	206.0	126.0	278.0	184.0	186.0	115.0	106.0	218.0	186.0	243.0	175.0	211.0	280.0	130.0	224.0	159.0	180.0	227.0
225	20150717 10:21:12.314	1118.0	839.0	170.0	146.0	167.0	105.0	120.0	148.0	172.0	187.0	167.0	142.0	136.0	120.0	104.0	207.0	143.0	211.0	191.0	203.0	172.0	131.0	180.0	193.0	141.0	179.0	155.0	167.0	187.0	153.0	140.0	180.0	130.0	111.0	145.0	201.0	163.0	129.0	153.0	156.0	190.0	141.0	136.0	158.0	144.0	100.0	88.0	85.0	163.0	163.0	125.0	133.0	135.0	175.0	166.0	143.0	211.0	188.0	173.0	108.0	215.0	214.0	164.0	253.0	224.0	207.0	196.0	230.0	158.0	187.0	208.0	228.0	160.0	242.0	192.0	401.0	546.0	622.0	504.0	495.0	517.0	510.0	533.0	593.0	557.0	548.0	637.0	642.0	484.0	402.0	479.0	547.0	611.0	482.0	480.0	515.0	607.0
226	20150714 20:25:38.999	865.0	842.0	154.0	188.0	113.0	132.0	119.0	106.0	163.0	158.0	113.0	194.0	164.0	139.0	121.0	130.0	127.0	235.0	136.0	102.0	191.0	153.0	142.0	172.0	127.0	129.0	202.0	106.0	127.0	135.0	188.0	79.0	144.0	144.0	153.0	156.0	298.0	125.0	160.0	144.0	168.0	242.0	165.0	182.0	170.0	155.0	107.0	102.0	243.0	190.0	159.0	134.0	155.0	197.0	126.0	185.0	182.0	205.0	134.0	161.0	186.0	122.0	162.0	137.0	204.0	246.0	167.0	170.0	212.0	159.0	147.0	149.0	161.0	154.0	212.0	154.0	153.0	267.0	201.0	223.0	240.0	232.0	286.0	386.0	329.0	312.0	328.0	299.0	375.0	347.0	314.0	304.0	247.0	287.0	348.0	391.0	416.0
227	20150715 23:56:01.473	137.0	830.0	126.0	178.0	143.0	138.0	121.0	201.0	131.0	142.0	127.0	141.0	151.0	162.0	152.0	162.0	159.0	171.0	158.0	143.0	113.0	189.0	186.0	168.0	194.0	171.0	144.0	113.0	117.0	115.0	171.0	114.0	153.0	155.0	165.0	126.0	168.0	138.0	102.0	205.0	123.0	150.0	162.0	164.0	269.0	150.0	149.0	326.0	338.0	332.0	418.0	367.0	356.0	434.0	431.0	475.0	417.0	367.0	498.0	423.0	594.0	597.0	591.0	503.0	514.0	213.0	270.0	255.0	223.0	260.0	214.0	228.0	278.0	305.0	230.0	204.0	290.0	261.0	255.0	236.0	246.0	290.0	306.0	300.0	336.0	294.0	338.0	314.0	317.0	374.0	246.0	307.0	336.0	289.0	313.0	316.0	330.0
228	20150715 01:55:46.529	513.0	828.0	163.0	118.0	163.0	128.0	103.0	89.0	92.0	147.0	127.0	167.0	154.0	155.0	134.0	154.0	146.0	194.0	111.0	108.0	109.0	104.0	157.0	114.0	159.0	129.0	121.0	131.0	144.0	115.0	182.0	136.0	184.0	132.0	122.0	128.0	117.0	173.0	150.0	189.0	774.0	472.0	247.0	221.0	223.0	130.0	119.0	140.0	176.0	151.0	171.0	149.0	201.0	166.0	169.0	291.0	267.0	287.0	282.0	288.0	257.0	318.0	292.0	326.0	322.0	240.0	217.0	423.0	321.0	217.0	196.0	182.0	142.0	189.0	143.0	162.0	100.0	205.0	182.0	144.0	250.0	160.0	236.0	214.0	208.0	120.0	225.0	200.0	280.0	277.0	187.0	267.0	272.0	218.0	223.0	244.0	176.0
229	20150717 13:06:24.737	1035.0	839.0	137.0	152.0	136.0	106.0	143.0	140.0	145.0	224.0	137.0	179.0	240.0	152.0	171.0	171.0	151.0	253.0	215.0	213.0	188.0	196.0	188.0	148.0	119.0	108.0	181.0	175.0	205.0	168.0	150.0	133.0	195.0	158.0	166.0	140.0	149.0	175.0	152.0	145.0	163.0	173.0	116.0	130.0	183.0	161.0	159.0	180.0	143.0	148.0	214.0	231.0	173.0	163.0	166.0	127.0	172.0	161.0	202.0	114.0	284.0	195.0	180.0	157.0	152.0	187.0	172.0	154.0	256.0	170.0	109.0	196.0	228.0	308.0	254.0	303.0	357.0	421.0	308.0	347.0	375.0	310.0	391.0	300.0	434.0	270.0	564.0	623.0	604.0	439.0	388.0	415.0	418.0	352.0	408.0	420.0	583.0
230	20150716 05:26:12.716	1073.0	832.0	174.0	171.0	128.0	102.0	94.0	155.0	188.0	151.0	108.0	169.0	142.0	122.0	124.0	151.0	122.0	164.0	93.0	239.0	173.0	145.0	141.0	144.0	193.0	141.0	188.0	189.0	145.0	148.0	134.0	124.0	102.0	148.0	116.0	136.0	148.0	138.0	172.0	171.0	90.0	67.0	153.0	148.0	185.0	144.0	116.0	129.0	167.0	129.0	166.0	191.0	208.0	217.0	276.0	258.0	149.0	211.0	149.0	224.0	328.0	272.0	291.0	270.0	302.0	220.0	325.0	275.0	258.0	274.0	288.0	207.0	285.0	270.0	211.0	295.0	227.0	356.0	276.0	447.0	387.0	351.0	302.0	382.0	327.0	271.0	313.0	382.0	391.0	377.0	351.0	322.0	283.0	278.0	334.0	392.0	404.0
231	20150718 01:29:52.21	883.0	839.0	172.0	219.0	178.0	177.0	231.0	180.0	155.0	148.0	196.0	189.0	146.0	135.0	197.0	206.0	162.0	147.0	209.0	182.0	159.0	210.0	169.0	140.0	159.0	157.0	159.0	172.0	242.0	233.0	210.0	180.0	162.0	145.0	153.0	144.0	202.0	207.0	200.0	214.0	176.0	171.0	209.0	152.0	129.0	157.0	141.0	123.0	153.0	277.0	166.0	151.0	197.0	231.0	135.0	257.0	75.0	201.0	145.0	212.0	323.0	223.0	217.0	146.0	141.0	149.0	202.0	234.0	252.0	136.0	247.0	239.0	167.0	262.0	173.0	154.0	194.0	216.0	248.0	241.0	283.0	358.0	259.0	236.0	309.0	302.0	392.0	294.0	346.0	386.0	236.0	450.0	281.0	394.0	306.0	429.0	646.0
232	20150716 04:03:39.818	850.0	834.0	223.0	210.0	199.0	143.0	167.0	154.0	135.0	184.0	118.0	194.0	170.0	165.0	130.0	202.0	217.0	183.0	162.0	159.0	121.0	159.0	154.0	150.0	130.0	169.0	170.0	162.0	149.0	98.0	128.0	126.0	178.0	164.0	124.0	133.0	153.0	161.0	192.0	199.0	142.0	206.0	168.0	181.0	136.0	179.0	110.0	228.0	224.0	162.0	159.0	210.0	187.0	319.0	260.0	304.0	248.0	266.0	376.0	293.0	324.0	355.0	341.0	359.0	456.0	500.0	483.0	347.0	351.0	423.0	275.0	274.0	273.0	356.0	252.0	256.0	336.0	336.0	257.0	384.0	269.0	362.0	308.0	293.0	341.0	411.0	318.0	349.0	327.0	345.0	389.0	440.0	353.0	351.0	290.0	388.0	352.0
233	20150716 06:48:44.279	450.0	833.0	222.0	146.0	172.0	174.0	156.0	209.0	210.0	178.0	173.0	169.0	190.0	149.0	159.0	185.0	122.0	131.0	215.0	112.0	164.0	137.0	118.0	144.0	154.0	164.0	138.0	166.0	156.0	116.0	156.0	183.0	164.0	184.0	123.0	162.0	175.0	168.0	92.0	178.0	174.0	176.0	199.0	199.0	210.0	215.0	163.0	159.0	185.0	203.0	212.0	270.0	389.0	414.0	415.0	572.0	462.0	643.0	563.0	643.0	596.0	662.0	570.0	589.0	623.0	720.0	826.0	881.0	885.0	821.0	730.0	784.0	669.0	790.0	679.0	797.0	772.0	810.0	772.0	812.0	662.0	776.0	749.0	692.0	744.0	666.0	823.0	852.0	553.0	660.0	643.0	605.0	688.0	660.0	573.0	764.0	681.0
234	20150716 21:58:22.754	35.0	835.0	174.0	141.0	216.0	218.0	198.0	182.0	233.0	205.0	216.0	221.0	191.0	105.0	155.0	155.0	160.0	161.0	214.0	150.0	164.0	146.0	152.0	183.0	199.0	133.0	154.0	194.0	98.0	198.0	130.0	145.0	116.0	130.0	188.0	157.0	145.0	163.0	155.0	119.0	131.0	148.0	132.0	131.0	121.0	158.0	126.0	190.0	142.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	188.0	149.0	149.0	173.0	212.0	284.0	250.0	237.0	218.0	255.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	243.0	0.0	0.0	0.0	0.0	350.0	399.0	379.0	374.0	398.0	408.0	396.0	422.0	432.0
235	20150717 06:13:29.371	70.0	834.0	143.0	151.0	276.0	138.0	141.0	173.0	169.0	189.0	128.0	175.0	243.0	154.0	142.0	237.0	152.0	174.0	203.0	121.0	121.0	139.0	134.0	146.0	209.0	140.0	145.0	182.0	126.0	116.0	163.0	166.0	143.0	134.0	169.0	133.0	127.0	171.0	152.0	230.0	185.0	211.0	137.0	191.0	168.0	133.0	151.0	135.0	165.0	120.0	162.0	235.0	191.0	176.0	138.0	162.0	170.0	146.0	239.0	248.0	312.0	354.0	149.0	136.0	168.0	190.0	239.0	158.0	192.0	216.0	372.0	362.0	528.0	643.0	606.0	513.0	578.0	564.0	392.0	453.0	366.0	494.0	387.0	295.0	298.0	332.0	279.0	289.0	301.0	324.0	278.0	352.0	370.0	292.0	260.0	343.0	367.0
236	20150714 03:54:36.71	963.0	829.0	319.0	264.0	197.0	191.0	197.0	230.0	232.0	292.0	307.0	278.0	335.0	329.0	389.0	358.0	350.0	378.0	414.0	408.0	636.0	562.0	662.0	756.0	1130.0	1056.0	1287.0	1340.0	1316.0	1007.0	841.0	713.0	775.0	615.0	798.0	729.0	881.0	909.0	775.0	921.0	901.0	748.0	722.0	782.0	785.0	751.0	803.0	692.0	517.0	554.0	715.0	608.0	493.0	485.0	545.0	608.0	721.0	437.0	525.0	569.0	576.0	715.0	728.0	372.0	459.0	464.0	505.0	399.0	530.0	770.0	495.0	435.0	441.0	475.0	516.0	608.0	621.0	597.0	463.0	590.0	517.0	530.0	554.0	628.0	521.0	548.0	532.0	737.0	590.0	574.0	512.0	565.0	640.0	514.0	529.0	601.0	591.0
237	20150716 06:48:44.279	102.0	827.0	164.0	191.0	209.0	237.0	111.0	187.0	189.0	145.0	156.0	124.0	165.0	183.0	170.0	151.0	143.0	217.0	195.0	170.0	157.0	137.0	134.0	151.0	136.0	230.0	221.0	270.0	178.0	116.0	192.0	153.0	147.0	174.0	131.0	119.0	172.0	155.0	163.0	190.0	122.0	227.0	174.0	121.0	199.0	157.0	135.0	185.0	196.0	208.0	329.0	318.0	316.0	353.0	384.0	417.0	440.0	432.0	384.0	386.0	456.0	439.0	310.0	330.0	440.0	328.0	235.0	262.0	244.0	181.0	296.0	176.0	158.0	223.0	206.0	189.0	195.0	271.0	247.0	263.0	247.0	222.0	296.0	342.0	330.0	405.0	473.0	550.0	436.0	445.0	493.0	677.0	642.0	560.0	629.0	708.0	675.0
238	20150717 00:43:31.905	417.0	830.0	229.0	144.0	219.0	225.0	187.0	202.0	127.0	199.0	188.0	233.0	174.0	186.0	140.0	136.0	178.0	206.0	181.0	125.0	142.0	137.0	189.0	256.0	163.0	211.0	157.0	168.0	119.0	178.0	136.0	170.0	208.0	218.0	178.0	173.0	156.0	223.0	154.0	199.0	141.0	165.0	153.0	189.0	163.0	142.0	160.0	169.0	141.0	150.0	196.0	165.0	199.0	119.0	164.0	161.0	167.0	148.0	166.0	134.0	173.0	197.0	175.0	160.0	149.0	235.0	196.0	275.0	753.0	207.0	169.0	191.0	205.0	189.0	217.0	185.0	230.0	346.0	144.0	234.0	106.0	101.0	180.0	206.0	227.0	116.0	213.0	199.0	259.0	163.0	148.0	181.0	175.0	220.0	180.0	156.0	143.0
239	20150715 23:56:01.473	1231.0	832.0	138.0	168.0	112.0	184.0	133.0	155.0	144.0	197.0	168.0	159.0	171.0	138.0	172.0	140.0	128.0	164.0	135.0	156.0	158.0	138.0	172.0	159.0	117.0	159.0	214.0	179.0	121.0	114.0	201.0	118.0	141.0	158.0	152.0	146.0	159.0	182.0	213.0	191.0	233.0	194.0	164.0	270.0	263.0	301.0	320.0	328.0	297.0	290.0	363.0	350.0	300.0	280.0	284.0	399.0	298.0	264.0	256.0	295.0	352.0	346.0	310.0	433.0	345.0	280.0	301.0	383.0	265.0	289.0	309.0	304.0	341.0	291.0	296.0	379.0	347.0	363.0	307.0	283.0	298.0	303.0	308.0	256.0	286.0	310.0	480.0	534.0	462.0	421.0	485.0	448.0	495.0	444.0	422.0	579.0	550.0
240	20150718 08:23:34.251	1179.0	831.0	166.0	151.0	115.0	137.0	132.0	123.0	177.0	118.0	176.0	141.0	159.0	146.0	171.0	173.0	144.0	167.0	169.0	151.0	114.0	118.0	124.0	154.0	154.0	133.0	165.0	177.0	141.0	127.0	146.0	152.0	163.0	153.0	176.0	180.0	202.0	168.0	150.0	214.0	360.0	229.0	170.0	191.0	178.0	202.0	263.0	143.0	279.0	252.0	286.0	253.0	235.0	171.0	285.0	223.0	248.0	245.0	210.0	262.0	300.0	285.0	201.0	233.0	278.0	157.0	210.0	328.0	181.0	219.0	237.0	245.0	277.0	143.0	184.0	205.0	121.0	197.0	158.0	207.0	187.0	183.0	195.0	178.0	183.0	194.0	206.0	174.0	223.0	239.0	258.0	550.0	835.0	805.0	804.0	869.0	833.0
241	20150713 19:39:16.826	1001.0	827.0	210.0	225.0	275.0	274.0	342.0	330.0	437.0	353.0	379.0	359.0	424.0	465.0	486.0	472.0	468.0	610.0	973.0	1660.0	1639.0	1182.0	848.0	839.0	838.0	755.0	874.0	893.0	908.0	714.0	644.0	610.0	580.0	646.0	723.0	716.0	724.0	850.0	747.0	842.0	759.0	716.0	751.0	736.0	622.0	632.0	726.0	603.0	579.0	617.0	840.0	679.0	654.0	635.0	598.0	701.0	799.0	579.0	526.0	654.0	797.0	695.0	729.0	627.0	686.0	674.0	549.0	483.0	520.0	679.0	528.0	519.0	554.0	589.0	506.0	593.0	626.0	706.0	627.0	603.0	526.0	684.0	562.0	609.0	686.0	621.0	602.0	791.0	721.0	650.0	620.0	709.0	707.0	679.0	709.0	751.0	715.0
242	20150716 21:58:22.754	617.0	821.0	240.0	192.0	261.0	194.0	222.0	286.0	306.0	280.0	291.0	347.0	303.0	277.0	368.0	314.0	412.0	675.0	422.0	330.0	404.0	343.0	428.0	395.0	289.0	281.0	346.0	275.0	343.0	325.0	371.0	229.0	281.0	220.0	264.0	323.0	361.0	312.0	269.0	382.0	318.0	302.0	266.0	268.0	207.0	337.0	350.0	213.0	240.0	186.0	275.0	316.0	246.0	266.0	232.0	273.0	354.0	298.0	335.0	310.0	391.0	393.0	442.0	302.0	377.0	399.0	474.0	424.0	473.0	513.0	540.0	440.0	492.0	447.0	453.0	407.0	431.0	413.0	317.0	577.0	518.0	714.0	556.0	494.0	649.0	534.0	612.0	664.0	468.0	606.0	510.0	534.0	605.0	492.0	601.0	599.0	588.0
243	20150716 08:11:19.108	226.0	831.0	145.0	117.0	174.0	112.0	132.0	151.0	127.0	138.0	105.0	204.0	125.0	124.0	145.0	144.0	114.0	138.0	117.0	125.0	191.0	72.0	118.0	149.0	169.0	144.0	169.0	107.0	171.0	152.0	109.0	121.0	136.0	90.0	142.0	130.0	158.0	160.0	177.0	152.0	181.0	189.0	147.0	186.0	164.0	199.0	109.0	138.0	130.0	119.0	256.0	214.0	251.0	232.0	227.0	250.0	425.0	366.0	317.0	421.0	538.0	440.0	362.0	444.0	450.0	250.0	378.0	236.0	341.0	163.0	132.0	204.0	210.0	211.0	244.0	125.0	190.0	207.0	177.0	226.0	165.0	216.0	202.0	201.0	232.0	153.0	158.0	226.0	211.0	218.0	196.0	169.0	234.0	231.0	173.0	198.0	184.0
