index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
14	20150714 18:38:34.70	460.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	107.0	182.0	96.0	132.0	110.0	119.0	164.0	137.0	149.0	116.0	160.0	113.0	128.0	144.0	212.0	197.0	89.0	142.0	96.0	119.0	128.0	166.0	127.0	146.0	186.0	160.0	126.0	206.0	130.0	91.0	162.0	222.0	205.0	159.0	186.0	171.0	219.0	271.0	174.0	156.0	139.0	108.0	102.0	284.0	362.0	265.0	250.0	347.0	151.0	154.0	175.0	95.0	154.0	186.0	140.0	126.0
15	20150714 18:38:34.70	412.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	265.0	188.0	195.0	166.0	191.0	153.0	153.0	109.0	136.0	139.0	124.0	164.0	175.0	147.0	127.0	139.0	148.0	234.0	83.0	170.0	133.0	123.0	159.0	190.0	171.0	120.0	175.0	123.0	144.0	140.0	224.0	163.0	267.0	296.0	330.0	219.0	351.0	264.0	387.0	395.0	376.0	325.0	374.0	141.0	162.0	163.0	166.0	161.0	238.0	203.0	140.0	159.0	216.0	144.0	206.0	234.0
16	20150717 15:27:11.132	278.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	111.0	162.0	137.0	108.0	163.0	127.0	78.0	170.0	101.0	105.0	137.0	133.0	111.0	153.0	138.0	120.0	172.0	172.0	161.0	190.0	122.0	127.0	143.0	182.0	183.0	114.0	178.0	160.0	177.0	181.0	157.0	183.0	146.0	125.0	169.0	278.0	154.0	199.0	160.0	133.0	210.0	105.0	84.0	469.0	432.0	320.0	411.0	436.0	214.0	172.0	202.0	85.0	195.0	176.0	175.0	181.0
17	20150715 01:31:34.451	1341.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	140.0	164.0	181.0	100.0	255.0	203.0	165.0	230.0	181.0	118.0	156.0	133.0	150.0	141.0	186.0	153.0	177.0	169.0	174.0	183.0	200.0	108.0	173.0	163.0	92.0	192.0	155.0	160.0	110.0	228.0	188.0	188.0	231.0	180.0	201.0	186.0	254.0	301.0	302.0	351.0	418.0	406.0	466.0	193.0	166.0	135.0	193.0	257.0	170.0	212.0	206.0	135.0	121.0	188.0	133.0	167.0
18	20150714 20:01:17.805	847.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	199.0	123.0	268.0	133.0	190.0	149.0	131.0	163.0	117.0	135.0	175.0	158.0	110.0	196.0	106.0	191.0	142.0	183.0	143.0	185.0	127.0	252.0	254.0	213.0	380.0	216.0	302.0	256.0	175.0	181.0	183.0	247.0	162.0	183.0	175.0	196.0	217.0	193.0	187.0	275.0	188.0	146.0	176.0	140.0	146.0	162.0	173.0	129.0	193.0	232.0	123.0	163.0	145.0	167.0	223.0	153.0
19	20150714 18:38:34.70	475.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	161.0	118.0	169.0	114.0	218.0	104.0	123.0	132.0	152.0	121.0	144.0	133.0	115.0	160.0	163.0	182.0	123.0	178.0	146.0	188.0	125.0	164.0	266.0	173.0	219.0	241.0	227.0	212.0	262.0	242.0	233.0	288.0	259.0	190.0	126.0	181.0	278.0	236.0	124.0	233.0	141.0	151.0	212.0	165.0	199.0	159.0	137.0	154.0	156.0	104.0	93.0	96.0	138.0	118.0	168.0	181.0
20	20150714 21:23:49.308	312.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	130.0	139.0	214.0	147.0	127.0	144.0	129.0	104.0	147.0	172.0	97.0	165.0	139.0	116.0	143.0	144.0	220.0	127.0	121.0	125.0	188.0	124.0	159.0	246.0	132.0	153.0	132.0	286.0	98.0	110.0	235.0	157.0	165.0	360.0	263.0	310.0	328.0	261.0	266.0	190.0	214.0	311.0	157.0	242.0	192.0	198.0	93.0	177.0	133.0	195.0	256.0	237.0	243.0	344.0	123.0	124.0	139.0
21	20150714 20:01:17.805	198.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	209.0	196.0	147.0	168.0	194.0	196.0	180.0	200.0	171.0	217.0	227.0	238.0	252.0	168.0	243.0	226.0	316.0	277.0	244.0	230.0	205.0	122.0	162.0	117.0	157.0	97.0	177.0	124.0	154.0	154.0	117.0	151.0	139.0	138.0	181.0	194.0	145.0	171.0	191.0	157.0	137.0	174.0	206.0	197.0	166.0	123.0	258.0	164.0	138.0	102.0	155.0	138.0	152.0	106.0	107.0	230.0
22	20150714 18:38:34.70	167.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	101.0	273.0	116.0	144.0	130.0	184.0	139.0	165.0	179.0	137.0	162.0	141.0	157.0	122.0	206.0	216.0	153.0	176.0	142.0	152.0	179.0	135.0	180.0	138.0	108.0	225.0	294.0	147.0	206.0	239.0	205.0	229.0	139.0	149.0	247.0	231.0	171.0	147.0	182.0	260.0	113.0	197.0	210.0	161.0	132.0	138.0	114.0	213.0	116.0	221.0	154.0	142.0	205.0	166.0	148.0	185.0
23	20150716 21:34:02.353	78.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	64.0	0.0	0.0	130.0	135.0	108.0	0.0	0.0	0.0	0.0	207.0	126.0	80.0	126.0	117.0	130.0	179.0	138.0	170.0	143.0	162.0	156.0	154.0	155.0	135.0	143.0	152.0	120.0	149.0	165.0	102.0	192.0	132.0	123.0	202.0	118.0	193.0	136.0	221.0	137.0	136.0	120.0	191.0	115.0	163.0	173.0	216.0	214.0	138.0	140.0	158.0	195.0	216.0	272.0	260.0	221.0	366.0	235.0	275.0	280.0	294.0	242.0	332.0	426.0	344.0	343.0	434.0	438.0	438.0	144.0	128.0	212.0
24	20150715 01:31:34.451	1188.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	183.0	152.0	163.0	157.0	186.0	218.0	129.0	203.0	154.0	143.0	210.0	228.0	363.0	224.0	342.0	356.0	341.0	292.0	265.0	269.0	345.0	318.0	281.0	244.0	249.0	208.0	205.0	216.0	268.0	242.0	220.0	322.0	235.0	378.0	324.0	372.0	301.0	345.0	292.0	305.0	319.0	225.0	212.0	308.0	296.0	210.0	249.0	262.0	328.0	225.0	170.0	156.0	205.0	170.0	223.0	113.0	155.0
25	20150715 12:30:52.458	924.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	187.0	230.0	157.0	140.0	143.0	236.0	306.0	370.0	326.0	370.0	403.0	401.0	282.0	289.0	301.0	332.0	334.0	400.0	354.0	296.0	319.0	324.0	222.0	110.0	128.0	167.0	155.0	267.0	171.0	147.0	185.0	111.0	235.0	144.0	194.0	216.0	160.0	236.0	178.0	211.0	189.0	236.0	229.0	152.0	436.0	506.0	488.0	401.0	524.0	734.0	602.0	597.0	674.0	613.0	193.0	209.0	195.0
26	20150715 12:30:52.458	824.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	77.0	118.0	100.0	145.0	97.0	104.0	112.0	183.0	135.0	0.0	0.0	0.0	130.0	174.0	135.0	182.0	128.0	168.0	171.0	121.0	108.0	161.0	153.0	183.0	171.0	224.0	218.0	165.0	81.0	150.0	195.0	164.0	169.0	167.0	230.0	105.0	192.0	232.0	143.0	162.0	183.0	182.0	91.0	169.0	360.0	157.0	210.0	192.0	142.0	143.0	214.0	129.0	196.0	152.0	119.0	118.0	194.0	238.0	216.0	255.0	267.0	225.0	139.0	197.0	248.0	211.0	171.0	289.0	386.0	331.0	321.0	237.0	148.0	203.0	222.0
27	20150714 18:38:34.70	213.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	168.0	222.0	178.0	156.0	121.0	137.0	139.0	160.0	120.0	150.0	160.0	138.0	131.0	205.0	168.0	124.0	149.0	171.0	120.0	128.0	188.0	141.0	114.0	129.0	198.0	107.0	172.0	140.0	187.0	182.0	165.0	137.0	234.0	178.0	145.0	211.0	260.0	140.0	190.0	267.0	149.0	142.0	130.0	157.0	166.0	217.0	253.0	236.0	125.0	247.0	154.0	175.0	175.0	163.0	100.0	153.0
28	20150718 02:28:12.83	696.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	177.0	215.0	216.0	138.0	189.0	153.0	163.0	175.0	133.0	136.0	149.0	177.0	196.0	172.0	142.0	182.0	154.0	216.0	178.0	101.0	137.0	263.0	261.0	271.0	273.0	224.0	249.0	198.0	248.0	196.0	247.0	173.0	176.0	145.0	136.0	136.0	153.0	227.0	173.0	181.0	164.0	139.0	108.0	595.0	567.0	579.0	473.0	581.0	170.0	140.0	125.0	107.0	110.0	185.0	108.0	170.0
29	20150716 20:10:03.24	489.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	130.0	0.0	0.0	0.0	0.0	211.0	153.0	195.0	129.0	122.0	220.0	165.0	152.0	170.0	130.0	210.0	148.0	216.0	161.0	146.0	123.0	127.0	205.0	173.0	123.0	172.0	189.0	188.0	216.0	196.0	154.0	149.0	285.0	271.0	410.0	315.0	318.0	396.0	350.0	329.0	322.0	349.0	338.0	277.0	340.0	391.0	406.0	439.0	478.0	409.0	488.0	413.0	396.0	429.0	457.0	405.0	318.0	433.0	379.0	269.0	302.0	287.0	337.0	338.0	245.0	209.0	205.0
30	20150714 17:16:03.648	874.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	60.0	174.0	159.0	163.0	215.0	146.0	130.0	140.0	184.0	162.0	259.0	116.0	122.0	114.0	145.0	150.0	124.0	166.0	144.0	222.0	143.0	193.0	117.0	127.0	253.0	310.0	335.0	285.0	295.0	230.0	251.0	202.0	263.0	249.0	247.0	150.0	174.0	159.0	231.0	187.0	244.0	90.0	196.0	181.0	132.0	161.0	199.0	161.0	89.0	199.0	176.0	114.0	180.0	101.0	125.0	183.0	175.0	135.0	180.0
