index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
11	20150718 02:28:36.899	1052.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	104.0	215.0	99.0	116.0	0.0	115.0	145.0	152.0	146.0	120.0	0.0	0.0	0.0	0.0	187.0	140.0	154.0	132.0	164.0	182.0	174.0	109.0	176.0	116.0	140.0	124.0	204.0	222.0	190.0	161.0	119.0	163.0	164.0	104.0	174.0	121.0	144.0	125.0	89.0	117.0	155.0	128.0	300.0	303.0	454.0	486.0	331.0	172.0	193.0	161.0	172.0	203.0	177.0	133.0	135.0
12	20150717 20:57:56.577	804.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	195.0	230.0	109.0	92.0	153.0	145.0	158.0	152.0	127.0	127.0	159.0	127.0	155.0	174.0	162.0	140.0	212.0	108.0	198.0	146.0	212.0	176.0	180.0	162.0	145.0	201.0	191.0	228.0	244.0	177.0	202.0	172.0	250.0	151.0	157.0	202.0	177.0	161.0	257.0	309.0	320.0	347.0	364.0	432.0	423.0	430.0	442.0	429.0	535.0	500.0	480.0	481.0	557.0	567.0	357.0	251.0
13	20150718 06:36:51.741	646.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	156.0	127.0	229.0	136.0	119.0	62.0	122.0	126.0	130.0	94.0	163.0	96.0	0.0	158.0	131.0	119.0	97.0	98.0	108.0	114.0	184.0	169.0	163.0	164.0	142.0	160.0	135.0	167.0	222.0	224.0	229.0	142.0	272.0	169.0	201.0	152.0	206.0	181.0	159.0	124.0	141.0	132.0	203.0	266.0	272.0	275.0	332.0	396.0	359.0	577.0	426.0	345.0	403.0	416.0	331.0	256.0
14	20150714 20:01:42.512	569.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	206.0	178.0	170.0	290.0	243.0	205.0	215.0	200.0	166.0	168.0	119.0	219.0	191.0	213.0	241.0	240.0	209.0	241.0	178.0	181.0	177.0	179.0	233.0	189.0	237.0	231.0	228.0	177.0	223.0	250.0	208.0	183.0	248.0	231.0
15	20150714 22:46:51.56	432.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	195.0	216.0	267.0	101.0	190.0	191.0	161.0	153.0	134.0	134.0	113.0	165.0	0.0	97.0	120.0	170.0	249.0	180.0	153.0	140.0	245.0	137.0	193.0	147.0	189.0	165.0	174.0	161.0	164.0	173.0	191.0	180.0	193.0	200.0	233.0	228.0	196.0	211.0	165.0	117.0	239.0	248.0	173.0	252.0	370.0	474.0	441.0	486.0	385.0	343.0	360.0	387.0	370.0	323.0	196.0	275.0
16	20150714 20:01:42.512	122.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	146.0	101.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	103.0	0.0	0.0	51.0	144.0	115.0	201.0	112.0	200.0	88.0	166.0	165.0	157.0	184.0	196.0	131.0	203.0	141.0	154.0	225.0	224.0	132.0	208.0	161.0	184.0	252.0	166.0	203.0	179.0	168.0	264.0	242.0	245.0	151.0	241.0	173.0	191.0	258.0	203.0
17	20150718 07:59:32.782	11.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	131.0	169.0	111.0	171.0	102.0	123.0	91.0	79.0	83.0	128.0	150.0	57.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	238.0	173.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	204.0	262.0	264.0	300.0	306.0	490.0	349.0	288.0
18	20150714 20:01:42.512	1104.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	248.0	170.0	194.0	202.0	139.0	173.0	138.0	134.0	155.0	122.0	188.0	134.0	139.0	105.0	189.0	158.0	170.0	214.0	184.0	144.0	210.0	198.0	150.0	133.0	140.0	184.0	81.0	135.0	148.0	123.0	90.0	146.0	117.0	183.0	140.0	167.0	240.0	201.0	260.0	243.0	313.0	307.0	352.0	369.0	355.0	346.0	301.0	313.0	330.0	404.0	354.0	357.0	353.0	128.0	152.0	174.0
19	20150716 20:10:27.677	886.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	117.0	131.0	143.0	175.0	187.0	211.0	195.0	222.0	215.0	171.0	202.0	174.0	212.0	130.0	178.0	211.0	211.0	237.0	256.0	299.0	302.0	268.0	372.0	381.0	333.0	417.0	394.0	448.0	356.0	492.0	505.0	639.0	463.0	382.0	356.0	417.0	403.0	389.0	381.0	347.0	345.0	442.0	536.0	454.0	419.0	413.0	358.0	423.0	328.0	403.0	479.0	492.0	420.0	473.0	407.0	322.0	213.0
20	20150717 18:12:43.773	689.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	158.0	172.0	165.0	142.0	111.0	191.0	156.0	149.0	117.0	113.0	230.0	158.0	168.0	170.0	112.0	151.0	186.0	149.0	126.0	147.0	128.0	161.0	159.0	221.0	144.0	226.0	148.0	158.0	272.0	178.0	187.0	208.0	258.0	235.0	254.0	291.0	157.0	365.0	438.0	445.0	591.0	449.0	413.0	190.0	380.0	387.0	386.0	380.0	216.0	188.0	160.0	278.0	203.0	151.0	226.0	266.0
21	20150716 20:10:27.677	51.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	117.0	110.0	132.0	169.0	119.0	178.0	123.0	149.0	140.0	119.0	145.0	101.0	99.0	170.0	104.0	158.0	203.0	97.0	146.0	116.0	127.0	242.0	207.0	212.0	203.0	223.0	228.0	278.0	204.0	183.0	238.0	215.0	315.0	194.0	251.0	258.0	243.0	256.0	271.0	277.0	375.0	260.0	310.0	251.0	331.0	329.0	284.0	361.0	376.0	340.0	312.0	374.0	338.0	442.0	233.0	303.0
22	20150714 18:38:58.492	971.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	156.0	96.0	170.0	201.0	125.0	0.0	97.0	140.0	122.0	59.0	138.0	0.0	0.0	0.0	0.0	62.0	235.0	94.0	121.0	77.0	188.0	197.0	141.0	179.0	166.0	161.0	100.0	214.0	128.0	162.0	154.0	130.0	196.0	215.0	263.0	164.0	272.0	227.0	223.0	173.0	124.0	114.0	209.0	176.0	178.0	130.0	140.0	145.0	131.0	196.0	106.0	192.0	238.0	139.0	179.0	239.0
23	20150715 13:53:53.149	507.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	147.0	199.0	226.0	148.0	222.0	180.0	168.0	252.0	266.0	271.0	262.0	143.0	0.0	228.0	93.0	241.0	373.0	363.0	382.0	284.0	476.0	187.0	152.0	164.0	191.0	85.0	164.0	209.0	159.0	115.0	144.0	144.0	114.0	137.0	99.0	163.0	159.0	171.0	229.0	177.0	159.0	106.0	188.0	138.0	176.0	116.0	217.0	192.0	159.0	258.0	144.0	184.0	204.0	171.0	154.0	229.0
24	20150716 00:54:39.655	159.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	146.0	119.0	145.0	57.0	91.0	0.0	127.0	101.0	20.0	51.0	103.0	0.0	0.0	0.0	0.0	170.0	171.0	99.0	76.0	95.0	109.0	188.0	198.0	156.0	156.0	185.0	84.0	227.0	187.0	176.0	215.0	135.0	145.0	190.0	178.0	187.0	223.0	232.0	223.0	198.0	185.0	124.0	219.0	160.0	198.0	213.0	183.0	155.0	303.0	271.0	241.0	227.0	186.0	318.0	228.0	134.0
25	20150718 02:28:36.899	1322.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	197.0	161.0	111.0	135.0	95.0	173.0	135.0	165.0	197.0	147.0	126.0	107.0	142.0	140.0	156.0	198.0	141.0	143.0	139.0	161.0	195.0	188.0	170.0	171.0	144.0	235.0	150.0	204.0	266.0	223.0	170.0	195.0	258.0	186.0	163.0	187.0	184.0	219.0	174.0	260.0	259.0	243.0	233.0	491.0	541.0	500.0	473.0	528.0	378.0	462.0	392.0	374.0	359.0	462.0	297.0	211.0
26	20150717 16:50:10.259	1181.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	159.0	165.0	207.0	124.0	92.0	177.0	193.0	112.0	161.0	183.0	105.0	87.0	121.0	124.0	107.0	138.0	192.0	151.0	171.0	180.0	195.0	120.0	202.0	153.0	120.0	117.0	274.0	192.0	232.0	208.0	219.0	193.0	253.0	238.0	284.0	273.0	390.0	288.0	385.0	449.0	464.0	449.0	483.0	583.0	427.0	443.0	468.0	575.0	369.0	432.0	423.0	446.0	461.0	202.0	167.0	192.0
27	20150714 21:24:13.862	1025.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	149.0	192.0	121.0	181.0	111.0	166.0	146.0	135.0	190.0	173.0	169.0	158.0	203.0	218.0	277.0	228.0	221.0	195.0	127.0	220.0	161.0	172.0	166.0	192.0	131.0	74.0	161.0	193.0	195.0	153.0	183.0	129.0	174.0	195.0	187.0	136.0	122.0	97.0	141.0	134.0	151.0	93.0	182.0	107.0	130.0	135.0	148.0	172.0	317.0	362.0	314.0	296.0	360.0	226.0	172.0	162.0
28	20150716 21:34:26.928	1235.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	173.0	167.0	116.0	159.0	170.0	211.0	161.0	119.0	130.0	189.0	124.0	135.0	156.0	149.0	176.0	203.0	170.0	140.0	145.0	156.0	150.0	258.0	294.0	291.0	233.0	236.0	250.0	272.0	295.0	274.0	221.0	258.0	278.0	221.0	273.0	295.0	303.0	472.0	563.0	454.0	409.0	498.0	545.0	188.0	205.0	161.0	172.0	249.0	407.0	440.0	299.0	407.0	486.0	237.0	183.0	243.0
29	20150716 20:10:27.677	552.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	207.0	154.0	213.0	212.0	145.0	167.0	117.0	162.0	101.0	164.0	167.0	162.0	137.0	195.0	157.0	136.0	223.0	136.0	154.0	152.0	189.0	424.0	425.0	441.0	337.0	400.0	426.0	431.0	444.0	400.0	452.0	374.0	369.0	361.0	365.0	382.0	407.0	408.0	385.0	424.0	378.0	379.0	387.0	226.0	176.0	170.0	151.0	154.0	167.0	159.0	87.0	168.0	99.0	203.0	231.0	140.0
30	20150717 16:50:10.259	229.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	148.0	111.0	125.0	149.0	193.0	152.0	183.0	174.0	132.0	199.0	197.0	196.0	138.0	160.0	251.0	248.0	150.0	183.0	150.0	157.0	169.0	195.0	192.0	152.0	210.0	189.0	164.0	166.0	132.0	183.0	225.0	187.0	312.0	238.0	194.0	194.0	172.0	246.0	302.0	317.0	345.0	257.0	348.0	397.0	386.0	402.0	452.0	506.0	450.0	612.0	530.0	484.0	519.0	526.0	553.0	571.0	472.0	607.0	554.0	629.0	594.0	716.0	669.0	629.0	1010.0	457.0	441.0
