index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
11	20150714 21:07:14.893	837.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	110.0	196.0	150.0	116.0	70.0	0.0	0.0	84.0	94.0	116.0	120.0	140.0	81.0	98.0	188.0	111.0	150.0	142.0	148.0	118.0	200.0	148.0	162.0	161.0	89.0	156.0	140.0	108.0	171.0	205.0	165.0	151.0	91.0	113.0	113.0	124.0	142.0	141.0	143.0	186.0	134.0	114.0	70.0	91.0	138.0	189.0	235.0	142.0	171.0	149.0	131.0	168.0	132.0	148.0	103.0	136.0	121.0	237.0	266.0	308.0	220.0	213.0	180.0
12	20150714 18:22:04.306	694.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	146.0	148.0	213.0	112.0	103.0	0.0	79.0	100.0	128.0	182.0	205.0	115.0	143.0	115.0	121.0	139.0	155.0	182.0	169.0	139.0	116.0	133.0	170.0	140.0	117.0	217.0	129.0	170.0	95.0	109.0	131.0	142.0	141.0	84.0	110.0	79.0	95.0	101.0	157.0	142.0	131.0	92.0	121.0	154.0	85.0	118.0	137.0	127.0	163.0	250.0	169.0	148.0	231.0	127.0	193.0	130.0	144.0	120.0	160.0	125.0	232.0	170.0	196.0
13	20150715 20:29:50.997	413.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	179.0	131.0	155.0	118.0	156.0	98.0	161.0	142.0	114.0	90.0	164.0	118.0	197.0	139.0	96.0	118.0	128.0	109.0	132.0	120.0	130.0	116.0	172.0	121.0	133.0	149.0	138.0	164.0	179.0	169.0	132.0	211.0	129.0	127.0	182.0	125.0	127.0	155.0	147.0	120.0	126.0	172.0	108.0	113.0	168.0	182.0	190.0	177.0	124.0	179.0	119.0	157.0	265.0	193.0	260.0	229.0	202.0	270.0	302.0	300.0	381.0	376.0	192.0
14	20150714 23:52:32.959	276.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	128.0	138.0	53.0	182.0	61.0	0.0	0.0	31.0	125.0	120.0	156.0	154.0	106.0	103.0	153.0	86.0	117.0	179.0	108.0	124.0	117.0	116.0	201.0	185.0	145.0	117.0	128.0	130.0	115.0	206.0	150.0	141.0	128.0	142.0	113.0	102.0	123.0	106.0	161.0	147.0	180.0	152.0	148.0	136.0	155.0	171.0	189.0	146.0	129.0	240.0	189.0	171.0	155.0	182.0	149.0	169.0	186.0	185.0	217.0	330.0	215.0	171.0	207.0
15	20150714 18:22:04.306	256.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	118.0	166.0	129.0	153.0	107.0	0.0	130.0	128.0	168.0	138.0	163.0	130.0	162.0	114.0	156.0	132.0	141.0	142.0	162.0	166.0	148.0	147.0	194.0	143.0	110.0	186.0	200.0	164.0	112.0	162.0	139.0	156.0	86.0	120.0	117.0	143.0	131.0	129.0	177.0	116.0	137.0	183.0	165.0	161.0	142.0	125.0	143.0	113.0	184.0	198.0	148.0	122.0	197.0	170.0	232.0	150.0	136.0	163.0	181.0	140.0	113.0	320.0	217.0
16	20150717 23:26:17.119	216.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	154.0	133.0	134.0	149.0	133.0	80.0	157.0	130.0	76.0	142.0	178.0	161.0	168.0	122.0	172.0	201.0	150.0	171.0	155.0	142.0	133.0	139.0	172.0	159.0	132.0	176.0	169.0	123.0	143.0	126.0	179.0	108.0	128.0	200.0	131.0	110.0	158.0	174.0	136.0	167.0	212.0	138.0	105.0	147.0	157.0	168.0	176.0	165.0	178.0	275.0	201.0	262.0	228.0	178.0	237.0	238.0	364.0	418.0	397.0	361.0	443.0	343.0	156.0
17	20150714 19:44:48.994	1332.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	164.0	136.0	80.0	147.0	76.0	0.0	35.0	85.0	131.0	141.0	121.0	172.0	153.0	148.0	130.0	184.0	72.0	156.0	158.0	118.0	111.0	138.0	137.0	210.0	86.0	152.0	183.0	178.0	136.0	184.0	105.0	159.0	103.0	148.0	140.0	143.0	127.0	100.0	136.0	158.0	115.0	127.0	160.0	136.0	129.0	118.0	169.0	131.0	156.0	174.0	155.0	168.0	226.0	189.0	127.0	118.0	96.0	184.0	179.0	144.0	148.0	187.0	253.0
18	20150714 19:44:48.994	1285.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	138.0	123.0	184.0	121.0	149.0	0.0	233.0	117.0	97.0	105.0	144.0	135.0	164.0	79.0	133.0	192.0	127.0	138.0	141.0	118.0	132.0	150.0	115.0	115.0	119.0	175.0	148.0	220.0	157.0	155.0	100.0	132.0	132.0	128.0	131.0	178.0	125.0	151.0	141.0	124.0	145.0	153.0	128.0	91.0	158.0	164.0	147.0	171.0	159.0	169.0	125.0	152.0	113.0	124.0	180.0	188.0	101.0	142.0	153.0	140.0	159.0	149.0	156.0
19	20150714 19:44:48.994	737.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	224.0	137.0	116.0	117.0	131.0	0.0	160.0	117.0	118.0	108.0	187.0	114.0	149.0	166.0	112.0	138.0	177.0	120.0	138.0	161.0	177.0	138.0	177.0	120.0	123.0	136.0	119.0	112.0	116.0	157.0	124.0	192.0	120.0	155.0	102.0	103.0	144.0	167.0	85.0	125.0	128.0	116.0	129.0	147.0	125.0	151.0	144.0	179.0	111.0	143.0	151.0	155.0	219.0	131.0	145.0	106.0	136.0	119.0	162.0	168.0	172.0	129.0	152.0
20	20150714 19:44:48.994	537.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	132.0	156.0	134.0	111.0	108.0	0.0	35.0	75.0	194.0	159.0	160.0	136.0	134.0	133.0	124.0	112.0	176.0	119.0	84.0	141.0	91.0	160.0	157.0	148.0	85.0	168.0	117.0	126.0	113.0	179.0	184.0	219.0	151.0	164.0	89.0	184.0	140.0	186.0	162.0	97.0	132.0	113.0	140.0	119.0	226.0	125.0	152.0	164.0	110.0	143.0	108.0	133.0	117.0	186.0	145.0	109.0	127.0	132.0	134.0	144.0	155.0	138.0	231.0
21	20150714 19:44:48.994	191.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	163.0	163.0	82.0	118.0	108.0	0.0	0.0	38.0	125.0	111.0	154.0	165.0	164.0	127.0	117.0	137.0	186.0	109.0	111.0	114.0	176.0	119.0	147.0	209.0	117.0	125.0	142.0	184.0	112.0	161.0	107.0	187.0	143.0	104.0	115.0	122.0	174.0	160.0	124.0	112.0	152.0	189.0	174.0	173.0	147.0	97.0	126.0	157.0	108.0	188.0	173.0	133.0	231.0	178.0	131.0	153.0	122.0	158.0	164.0	207.0	185.0	230.0	249.0
22	20150714 19:44:48.994	176.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	153.0	174.0	133.0	147.0	133.0	0.0	86.0	127.0	156.0	156.0	124.0	106.0	140.0	123.0	102.0	160.0	124.0	167.0	128.0	139.0	138.0	149.0	134.0	146.0	187.0	170.0	114.0	125.0	161.0	174.0	145.0	155.0	140.0	142.0	110.0	126.0	122.0	143.0	115.0	121.0	186.0	155.0	145.0	153.0	127.0	161.0	184.0	146.0	110.0	127.0	214.0	120.0	138.0	177.0	194.0	127.0	194.0	158.0	251.0	139.0	230.0	174.0	155.0
23	20150714 18:22:04.306	148.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	179.0	97.0	128.0	226.0	150.0	0.0	160.0	102.0	104.0	141.0	151.0	67.0	116.0	134.0	141.0	157.0	129.0	143.0	119.0	184.0	118.0	151.0	191.0	125.0	145.0	108.0	134.0	143.0	131.0	126.0	129.0	179.0	128.0	152.0	146.0	103.0	168.0	134.0	145.0	90.0	140.0	130.0	159.0	144.0	131.0	199.0	154.0	152.0	142.0	182.0	151.0	209.0	213.0	146.0	166.0	172.0	126.0	178.0	134.0	142.0	202.0	142.0	206.0
24	20150714 19:44:48.994	127.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	181.0	101.0	111.0	112.0	125.0	0.0	131.0	132.0	122.0	111.0	156.0	157.0	127.0	106.0	134.0	144.0	124.0	93.0	144.0	141.0	89.0	211.0	157.0	125.0	128.0	80.0	180.0	130.0	110.0	157.0	163.0	168.0	144.0	98.0	114.0	178.0	159.0	133.0	147.0	109.0	112.0	100.0	107.0	126.0	136.0	122.0	111.0	107.0	127.0	117.0	146.0	189.0	154.0	153.0	187.0	157.0	140.0	241.0	149.0	141.0	131.0	159.0	143.0
25	20150714 18:22:04.306	107.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	104.0	190.0	161.0	146.0	120.0	0.0	132.0	125.0	123.0	103.0	111.0	101.0	149.0	180.0	145.0	120.0	127.0	180.0	177.0	117.0	128.0	148.0	118.0	144.0	111.0	170.0	144.0	173.0	153.0	154.0	99.0	196.0	94.0	156.0	120.0	115.0	163.0	183.0	177.0	104.0	134.0	157.0	192.0	139.0	149.0	176.0	134.0	130.0	104.0	162.0	122.0	161.0	152.0	221.0	117.0	135.0	128.0	158.0	129.0	216.0	218.0	231.0	178.0
26	20150714 18:22:04.306	78.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	182.0	126.0	120.0	142.0	77.0	0.0	194.0	218.0	190.0	119.0	96.0	106.0	163.0	95.0	105.0	151.0	104.0	123.0	92.0	184.0	209.0	155.0	159.0	122.0	106.0	83.0	148.0	132.0	144.0	156.0	135.0	171.0	171.0	118.0	151.0	147.0	177.0	189.0	159.0	128.0	156.0	142.0	149.0	122.0	79.0	105.0	175.0	165.0	156.0	151.0	102.0	127.0	132.0	131.0	234.0	127.0	162.0	230.0	155.0	165.0	105.0	184.0	98.0
27	20150716 18:30:52.773	10.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	137.0	163.0	167.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	55.0	139.0	108.0	248.0
28	20150714 18:22:04.306	1303.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	134.0	121.0	156.0	144.0	95.0	0.0	48.0	193.0	91.0	128.0	191.0	121.0	151.0	97.0	117.0	184.0	127.0	157.0	122.0	111.0	146.0	77.0	172.0	137.0	115.0	219.0	176.0	142.0	138.0	126.0	118.0	110.0	115.0	223.0	130.0	111.0	146.0	175.0	187.0	122.0	150.0	120.0	174.0	139.0	159.0	99.0	179.0	93.0	112.0	172.0	174.0	143.0	135.0	172.0	134.0	143.0	155.0	175.0	108.0	116.0	146.0	178.0	216.0
