index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
11	20150714 19:45:13.858	1131.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	173.0	166.0	131.0	84.0	85.0	0.0	0.0	73.0	107.0	138.0	94.0	119.0	194.0	97.0	140.0	140.0	166.0	105.0	93.0	210.0	125.0	104.0	181.0	99.0	129.0	116.0	165.0	197.0	159.0	110.0	143.0	147.0	129.0	193.0	209.0	88.0	178.0	185.0	216.0	220.0	156.0	192.0	142.0	150.0	223.0	171.0	161.0	326.0	267.0	168.0	237.0	193.0	169.0	198.0	241.0	176.0	229.0	143.0	120.0	169.0	136.0	247.0	189.0
12	20150717 23:26:41.722	470.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	112.0	158.0	129.0	102.0	168.0	153.0	143.0	151.0	138.0	132.0	168.0	103.0	151.0	139.0	181.0	176.0	88.0	151.0	145.0	125.0	114.0	126.0	201.0	132.0	131.0	146.0	102.0	153.0	103.0	114.0	122.0	103.0	123.0	187.0	135.0	134.0	114.0	166.0	131.0	122.0	130.0	148.0	163.0	171.0	184.0	131.0	191.0	166.0	153.0	220.0	161.0	142.0	161.0	152.0	173.0	191.0	190.0	264.0	336.0	392.0	389.0	417.0	166.0
13	20150714 18:22:28.871	1302.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	142.0	158.0	93.0	147.0	102.0	0.0	160.0	107.0	139.0	123.0	97.0	165.0	172.0	136.0	144.0	122.0	165.0	186.0	130.0	167.0	129.0	155.0	143.0	104.0	187.0	118.0	110.0	135.0	137.0	126.0	92.0	181.0	149.0	117.0	154.0	144.0	171.0	171.0	129.0	207.0	159.0	133.0	185.0	193.0	179.0	104.0	156.0	159.0	195.0	138.0	173.0	138.0	168.0	173.0	104.0	126.0	133.0	135.0	190.0	170.0	106.0	136.0	205.0
14	20150718 13:13:48.143	968.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	181.0	150.0	144.0	113.0	99.0	94.0	159.0	111.0	142.0	124.0	134.0	152.0	130.0	150.0	168.0	159.0	166.0	117.0	152.0	171.0	155.0	162.0	164.0	140.0	128.0	102.0	117.0	201.0	224.0	117.0	119.0	120.0	174.0	129.0	137.0	150.0	157.0	106.0	98.0	166.0	139.0	188.0	183.0	136.0	126.0	142.0	138.0	120.0	131.0	192.0	191.0	148.0	156.0	154.0	138.0	120.0	257.0	176.0	180.0	576.0	417.0	351.0	145.0
15	20150714 22:30:20.11	914.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	128.0	95.0	210.0	126.0	155.0	0.0	90.0	140.0	152.0	126.0	178.0	226.0	165.0	167.0	153.0	144.0	149.0	176.0	96.0	203.0	162.0	124.0	163.0	148.0	131.0	144.0	136.0	229.0	181.0	141.0	107.0	172.0	88.0	244.0	144.0	146.0	131.0	122.0	150.0	122.0	155.0	116.0	128.0	80.0	166.0	159.0	207.0	115.0	162.0	108.0	106.0	213.0	137.0	165.0	109.0	111.0	217.0	193.0	113.0	161.0	97.0	210.0	268.0
16	20150716 00:38:06.836	786.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	140.0	167.0	180.0	130.0	152.0	127.0	119.0	140.0	146.0	118.0	85.0	167.0	168.0	110.0	181.0	207.0	189.0	131.0	147.0	148.0	127.0	164.0	178.0	112.0	157.0	142.0	153.0	151.0	169.0	97.0	161.0	115.0	139.0	145.0	139.0	127.0	197.0	142.0	136.0	139.0	101.0	119.0	145.0	107.0	198.0	149.0	175.0	218.0	147.0	126.0	110.0	167.0	203.0	130.0	126.0	100.0	189.0	136.0	162.0	104.0	117.0	390.0	146.0
17	20150714 19:45:13.858	681.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	192.0	159.0	125.0	114.0	110.0	0.0	120.0	108.0	196.0	126.0	120.0	226.0	112.0	126.0	147.0	159.0	130.0	144.0	119.0	167.0	130.0	151.0	137.0	108.0	68.0	105.0	148.0	151.0	157.0	119.0	149.0	175.0	127.0	129.0	146.0	115.0	107.0	167.0	125.0	127.0	161.0	143.0	119.0	142.0	173.0	179.0	169.0	262.0	215.0	154.0	128.0	169.0	194.0	130.0	172.0	139.0	176.0	153.0	113.0	222.0	166.0	155.0	177.0
18	20150714 19:45:13.858	646.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	177.0	162.0	101.0	133.0	111.0	0.0	0.0	51.0	146.0	133.0	82.0	85.0	181.0	91.0	140.0	134.0	140.0	120.0	136.0	153.0	140.0	110.0	168.0	121.0	115.0	145.0	91.0	241.0	141.0	188.0	119.0	169.0	136.0	149.0	277.0	97.0	152.0	141.0	173.0	163.0	106.0	170.0	134.0	161.0	134.0	132.0	139.0	153.0	144.0	159.0	183.0	146.0	150.0	119.0	124.0	93.0	196.0	128.0	173.0	211.0	164.0	207.0	137.0
19	20150714 18:22:28.871	544.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	129.0	167.0	124.0	166.0	151.0	0.0	59.0	74.0	137.0	172.0	156.0	174.0	180.0	127.0	148.0	166.0	93.0	120.0	179.0	113.0	122.0	107.0	136.0	125.0	121.0	169.0	157.0	186.0	118.0	115.0	174.0	149.0	212.0	166.0	124.0	150.0	79.0	145.0	111.0	190.0	77.0	165.0	124.0	164.0	131.0	134.0	123.0	119.0	91.0	160.0	178.0	128.0	123.0	118.0	132.0	138.0	201.0	175.0	144.0	109.0	128.0	153.0	172.0
20	20150714 18:22:28.871	366.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	191.0	190.0	158.0	99.0	98.0	0.0	0.0	152.0	112.0	101.0	139.0	187.0	188.0	189.0	142.0	110.0	157.0	134.0	145.0	146.0	163.0	154.0	133.0	127.0	136.0	126.0	75.0	142.0	86.0	136.0	102.0	121.0	133.0	169.0	138.0	130.0	137.0	168.0	187.0	146.0	183.0	117.0	98.0	114.0	131.0	123.0	146.0	134.0	119.0	229.0	179.0	181.0	156.0	105.0	139.0	154.0	144.0	113.0	123.0	142.0	152.0	247.0	216.0
21	20150714 18:22:28.871	218.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	97.0	162.0	112.0	51.0	118.0	0.0	0.0	123.0	177.0	121.0	130.0	166.0	148.0	140.0	79.0	101.0	175.0	109.0	157.0	119.0	137.0	128.0	108.0	187.0	111.0	105.0	118.0	184.0	109.0	143.0	125.0	117.0	119.0	201.0	236.0	159.0	135.0	131.0	113.0	122.0	144.0	86.0	157.0	143.0	83.0	195.0	102.0	160.0	167.0	162.0	204.0	190.0	144.0	143.0	211.0	126.0	178.0	108.0	117.0	174.0	106.0	226.0	167.0
22	20150714 22:30:20.11	161.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	130.0	184.0	177.0	144.0	0.0	186.0	100.0	123.0	162.0	122.0	127.0	162.0	182.0	188.0	118.0	191.0	137.0	118.0	137.0	132.0	111.0	147.0	132.0	179.0	121.0	150.0	196.0	149.0	143.0	130.0	129.0	145.0	176.0	191.0	165.0	136.0	158.0	118.0	140.0	171.0	150.0	162.0	116.0	221.0	217.0	143.0	158.0	94.0	114.0	218.0	140.0	138.0	200.0	141.0	186.0	162.0	144.0	146.0	290.0	181.0	164.0	221.0
23	20150714 18:22:28.871	103.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	172.0	140.0	94.0	171.0	0.0	189.0	105.0	111.0	147.0	109.0	219.0	150.0	139.0	152.0	148.0	104.0	143.0	136.0	109.0	176.0	70.0	129.0	184.0	90.0	127.0	125.0	237.0	145.0	131.0	108.0	163.0	107.0	159.0	134.0	148.0	152.0	172.0	156.0	100.0	166.0	196.0	138.0	159.0	160.0	136.0	185.0	150.0	243.0	169.0	240.0	154.0	210.0	194.0	166.0	170.0	215.0	290.0	136.0	227.0	191.0	210.0	156.0
24	20150714 18:22:28.871	79.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	192.0	91.0	124.0	103.0	129.0	0.0	83.0	81.0	120.0	86.0	114.0	173.0	205.0	98.0	184.0	115.0	162.0	142.0	135.0	179.0	153.0	99.0	143.0	213.0	114.0	134.0	105.0	199.0	128.0	151.0	164.0	158.0	114.0	137.0	134.0	126.0	156.0	108.0	154.0	103.0	133.0	147.0	138.0	91.0	192.0	115.0	163.0	162.0	155.0	155.0	142.0	157.0	180.0	126.0	164.0	161.0	204.0	141.0	130.0	150.0	189.0	151.0	191.0
25	20150714 18:22:28.871	1356.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	122.0	175.0	124.0	152.0	105.0	0.0	118.0	127.0	121.0	166.0	147.0	143.0	130.0	122.0	144.0	166.0	198.0	101.0	181.0	133.0	108.0	133.0	104.0	148.0	143.0	85.0	113.0	161.0	148.0	131.0	179.0	151.0	136.0	202.0	137.0	140.0	134.0	146.0	194.0	119.0	121.0	121.0	96.0	107.0	163.0	129.0	185.0	58.0	126.0	107.0	159.0	196.0	138.0	170.0	153.0	115.0	125.0	115.0	167.0	200.0	157.0	177.0	112.0
26	20150714 19:45:13.858	1329.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	163.0	104.0	126.0	157.0	189.0	0.0	57.0	72.0	155.0	218.0	110.0	112.0	113.0	86.0	135.0	110.0	110.0	133.0	101.0	148.0	72.0	115.0	106.0	242.0	91.0	137.0	143.0	127.0	86.0	126.0	106.0	145.0	104.0	184.0	131.0	105.0	112.0	138.0	106.0	123.0	168.0	125.0	120.0	109.0	233.0	102.0	164.0	184.0	186.0	199.0	128.0	182.0	113.0	132.0	186.0	129.0	168.0	120.0	105.0	167.0	116.0	132.0	173.0
27	20150714 19:45:13.858	760.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	144.0	262.0	122.0	159.0	75.0	0.0	141.0	86.0	117.0	116.0	125.0	179.0	161.0	96.0	153.0	133.0	124.0	143.0	162.0	112.0	150.0	87.0	151.0	128.0	95.0	138.0	157.0	141.0	151.0	152.0	141.0	109.0	110.0	227.0	158.0	147.0	154.0	133.0	124.0	126.0	134.0	149.0	127.0	140.0	164.0	134.0	140.0	98.0	125.0	168.0	151.0	136.0	122.0	187.0	107.0	115.0	238.0	167.0	90.0	215.0	205.0	207.0	202.0
28	20150713 16:13:42.145	231.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	116.0	90.0	224.0	121.0	112.0	148.0	73.0	134.0	108.0	157.0	169.0	126.0	142.0	91.0	128.0	127.0	139.0	204.0	83.0	162.0	138.0	160.0	131.0	165.0	84.0	132.0	141.0	130.0	146.0	128.0	183.0	164.0	158.0	108.0	168.0	170.0	121.0	109.0	218.0	131.0	205.0	185.0	138.0	148.0	180.0	144.0	172.0	142.0	185.0	175.0	217.0	112.0	174.0	122.0	156.0	207.0	170.0	151.0	185.0	207.0	146.0	124.0	178.0	148.0	135.0	163.0	118.0	137.0	136.0	126.0	162.0	172.0	140.0	185.0	135.0	186.0	250.0	145.0	162.0	125.0	147.0	262.0	198.0	383.0	203.0
