index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
11	20150716 20:12:06.349	364.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	159.0	128.0	188.0	168.0	155.0	197.0	299.0	176.0	192.0	185.0	177.0	190.0	102.0	194.0	280.0	198.0	197.0	133.0	136.0	160.0	212.0	468.0	268.0	430.0	311.0	361.0	372.0	567.0	602.0	635.0	623.0	548.0	635.0	633.0	667.0	588.0	564.0	654.0	560.0	573.0	531.0	560.0	554.0	609.0	597.0	541.0	572.0	528.0	602.0	529.0	496.0	484.0	682.0	277.0	284.0	272.0
12	20150717 03:06:05.666	309.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	134.0	146.0	131.0	180.0	177.0	189.0	150.0	146.0	177.0	198.0	199.0	173.0	141.0	169.0	170.0	246.0	153.0	210.0	187.0	118.0	123.0	173.0	250.0	302.0	283.0	216.0	304.0	342.0	369.0	352.0	508.0	617.0	535.0	161.0	135.0	176.0	158.0	242.0	131.0	146.0	140.0	140.0	163.0	193.0	207.0	194.0	151.0	174.0	173.0	106.0	127.0	233.0	138.0	119.0	204.0	122.0	232.0
13	20150714 20:03:21.785	1076.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	218.0	150.0	161.0	203.0	173.0	161.0	163.0	190.0	334.0	178.0	147.0	116.0	243.0	157.0	136.0	116.0	141.0	155.0	202.0	140.0	160.0	120.0	131.0	135.0	258.0	122.0	130.0	174.0	188.0	189.0	223.0	125.0	150.0	129.0	126.0	128.0	153.0	145.0	194.0	118.0	146.0	178.0	167.0	153.0	145.0	153.0	126.0	232.0	174.0	99.0	201.0	151.0	119.0	185.0	198.0	207.0
14	20150714 21:25:52.661	1318.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	183.0	146.0	186.0	154.0	223.0	118.0	195.0	192.0	135.0	143.0	181.0	132.0	165.0	158.0	236.0	159.0	182.0	202.0	181.0	160.0	185.0	126.0	178.0	174.0	171.0	172.0	192.0	166.0	171.0	153.0	277.0	164.0	148.0	140.0	118.0	169.0	220.0	146.0	171.0	312.0	279.0	371.0	282.0	285.0	271.0	239.0	192.0	286.0	184.0	195.0	147.0	141.0	211.0	119.0	229.0	163.0	250.0
15	20150716 05:03:57.777	1175.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	97.0	123.0	156.0	166.0	153.0	207.0	156.0	203.0	192.0	136.0	157.0	177.0	191.0	119.0	164.0	167.0	145.0	117.0	150.0	199.0	290.0	222.0	134.0	238.0	223.0	346.0	366.0	325.0	469.0	316.0	303.0	382.0	343.0	297.0	106.0	219.0	151.0	125.0	190.0	150.0	168.0	184.0	210.0	119.0	167.0	146.0	151.0	168.0	82.0	155.0	141.0	179.0	161.0	129.0	165.0	219.0	143.0	214.0
16	20150717 20:59:35.562	802.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	165.0	117.0	102.0	90.0	131.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	137.0	82.0	145.0	156.0	167.0	137.0	167.0	226.0	126.0	147.0	220.0	158.0	139.0	163.0	159.0	151.0	200.0	186.0	169.0	166.0	189.0	180.0	218.0	154.0	201.0	109.0	169.0	200.0	159.0	153.0	178.0	203.0	162.0	183.0	215.0	142.0	126.0	122.0	227.0	147.0	189.0	192.0	167.0	350.0	250.0	286.0	285.0	413.0	377.0	414.0	318.0	499.0	321.0	421.0	392.0	380.0	385.0	175.0	207.0	188.0
17	20150713 20:39:34.146	521.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	117.0	127.0	192.0	113.0	247.0	99.0	119.0	141.0	138.0	112.0	139.0	155.0	159.0	100.0	161.0	127.0	144.0	182.0	215.0	153.0	159.0	133.0	241.0	182.0	128.0	167.0	178.0	129.0	150.0	181.0	159.0	154.0	121.0	97.0	127.0	140.0	134.0	164.0	152.0	177.0	134.0	163.0	210.0	239.0	295.0	283.0	342.0	399.0	328.0	307.0	249.0	339.0	314.0	167.0	226.0	206.0	193.0	182.0	150.0	234.0	150.0	214.0	164.0	317.0	417.0	260.0	315.0	347.0	288.0	428.0	411.0	330.0	468.0	414.0	274.0	212.0	363.0
18	20150716 02:18:51.589	234.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	196.0	177.0	171.0	92.0	148.0	134.0	185.0	205.0	146.0	165.0	205.0	118.0	120.0	145.0	154.0	172.0	229.0	138.0	208.0	157.0	142.0	205.0	144.0	168.0	202.0	191.0	224.0	192.0	249.0	181.0	155.0	177.0	122.0	206.0	180.0	225.0	268.0	193.0	178.0	154.0	334.0	421.0	334.0	239.0	172.0	194.0	166.0	149.0	143.0	182.0	196.0	117.0	135.0	142.0	176.0	197.0
19	20150715 23:33:40.662	93.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	204.0	179.0	142.0	132.0	204.0	173.0	171.0	69.0	140.0	103.0	116.0	115.0	135.0	151.0	143.0	137.0	133.0	151.0	152.0	161.0	155.0	136.0	166.0	173.0	156.0	217.0	153.0	145.0	213.0	244.0	115.0	106.0	238.0	139.0	149.0	101.0	301.0	342.0	330.0	294.0	344.0	265.0	230.0	212.0	230.0	148.0	235.0	254.0	200.0	198.0	209.0	191.0	214.0	179.0	196.0	225.0	151.0	191.0	160.0	184.0	241.0	447.0	542.0	610.0	582.0	445.0	602.0	624.0	447.0	421.0	480.0	228.0	179.0	212.0	170.0	213.0	235.0	146.0	222.0
20	20150714 22:48:30.172	977.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	81.0	73.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	166.0	179.0	170.0	190.0	247.0	211.0	155.0	243.0	164.0	154.0	167.0	180.0	201.0	237.0	324.0	329.0	388.0	390.0	404.0	392.0	463.0	370.0	423.0	162.0	172.0	151.0	218.0	160.0	135.0	189.0	155.0	138.0	184.0	159.0	145.0	166.0	198.0	164.0	153.0	170.0	181.0	158.0	138.0	167.0	160.0	199.0	220.0	173.0	158.0	162.0	160.0	169.0	201.0	199.0	149.0	124.0	216.0	146.0
21	20150714 11:47:57.523	246.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	69.0	132.0	109.0	131.0	226.0	176.0	161.0	161.0	170.0	182.0	129.0	143.0	163.0	116.0	171.0	154.0	155.0	106.0	133.0	113.0	174.0	640.0	626.0	497.0	414.0	504.0	519.0	504.0	594.0	492.0	497.0	542.0	169.0	113.0	271.0	183.0	163.0	138.0	161.0	179.0	206.0	170.0	104.0	137.0	202.0	98.0	228.0	135.0	344.0	240.0	239.0	207.0	249.0	220.0	239.0	281.0	263.0	283.0	247.0	159.0	178.0	231.0	141.0	117.0	162.0	143.0	169.0	118.0	97.0	141.0	196.0	155.0	152.0	130.0	141.0	175.0	174.0	173.0	209.0	159.0	236.0	198.0	166.0
22	20150715 22:11:07.314	735.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	148.0	111.0	137.0	139.0	101.0	118.0	143.0	157.0	117.0	142.0	146.0	67.0	112.0	91.0	126.0	175.0	120.0	143.0	227.0	166.0	128.0	158.0	125.0	122.0	144.0	98.0	168.0	111.0	122.0	151.0	129.0	88.0	310.0	146.0	146.0	139.0	136.0	151.0	87.0	152.0	126.0	203.0	172.0	170.0	184.0	185.0	176.0	162.0	172.0	266.0	130.0	277.0	323.0	464.0	554.0	484.0	518.0	197.0	180.0	160.0	211.0	251.0	161.0	164.0	175.0	150.0	134.0	134.0	189.0	162.0	173.0	164.0	154.0	135.0	212.0
23	20150717 01:43:44.766	698.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	118.0	123.0	146.0	198.0	143.0	181.0	128.0	192.0	100.0	103.0	139.0	150.0	186.0	161.0	99.0	128.0	169.0	138.0	157.0	134.0	164.0	176.0	195.0	150.0	197.0	136.0	170.0	169.0	131.0	154.0	228.0	164.0	136.0	204.0	179.0	181.0	246.0	136.0	187.0	212.0	170.0	206.0	207.0	208.0	251.0	396.0	247.0	256.0	375.0	492.0	468.0	375.0	227.0	163.0	265.0	124.0	140.0	171.0	198.0	172.0	212.0	204.0	263.0	157.0	152.0	197.0	193.0	179.0	477.0	508.0	514.0	501.0	525.0	173.0	111.0	168.0
24	20150713 23:24:49.463	161.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	137.0	150.0	166.0	162.0	111.0	120.0	57.0	145.0	50.0	0.0	0.0	254.0	0.0	238.0	282.0	249.0	254.0	268.0	270.0	325.0	297.0	289.0	259.0	297.0	258.0	231.0	307.0	233.0	270.0	250.0	211.0	235.0	261.0	267.0	256.0	203.0	208.0	180.0	178.0	175.0	288.0	145.0	156.0	172.0	192.0	144.0	276.0	257.0	148.0	135.0	199.0	119.0	139.0	197.0	227.0	181.0	137.0	163.0	222.0	178.0	197.0	280.0	243.0	206.0	169.0	149.0	217.0	142.0	224.0	163.0	136.0	183.0	235.0
25	20150716 02:18:51.589	1143.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	146.0	181.0	180.0	144.0	138.0	153.0	184.0	134.0	186.0	104.0	115.0	107.0	125.0	105.0	131.0	158.0	103.0	86.0	129.0	139.0	140.0	140.0	161.0	138.0	145.0	164.0	151.0	144.0	185.0	164.0	178.0	164.0	173.0	171.0	164.0	153.0	142.0	191.0	221.0	205.0	195.0	165.0	221.0	279.0	161.0	227.0	358.0	244.0	214.0	228.0	262.0	260.0	207.0	233.0	93.0	187.0	161.0	174.0	168.0	128.0	124.0	150.0	167.0	171.0	191.0	177.0	196.0	222.0	183.0	205.0	231.0	219.0	209.0	340.0	389.0	207.0	202.0	171.0
26	20150714 03:32:15.788	852.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	152.0	85.0	113.0	90.0	201.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	146.0	109.0	87.0	166.0	157.0	149.0	217.0	165.0	113.0	228.0	155.0	169.0	201.0	209.0	170.0	178.0	204.0	188.0	224.0	176.0	172.0	147.0	188.0	175.0	226.0	192.0	179.0	165.0	199.0	196.0	218.0	191.0	155.0	148.0	306.0	224.0	130.0	206.0	207.0	223.0	146.0	253.0	308.0	280.0	318.0	330.0	185.0	151.0	132.0	131.0	137.0	120.0	186.0	120.0	176.0	182.0	101.0	202.0	175.0	231.0
27	20150713 17:54:15.778	653.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	138.0	121.0	197.0	131.0	219.0	165.0	136.0	163.0	138.0	132.0	129.0	184.0	149.0	161.0	114.0	187.0	172.0	114.0	102.0	189.0	212.0	157.0	134.0	160.0	151.0	153.0	141.0	184.0	146.0	153.0	143.0	160.0	192.0	189.0	243.0	171.0	142.0	227.0	221.0	225.0	186.0	148.0	249.0	358.0	311.0	306.0	373.0	318.0	355.0	298.0	344.0	343.0	295.0	154.0	210.0	222.0	129.0	103.0	149.0	288.0	233.0	335.0	273.0	259.0	182.0	162.0	154.0	124.0	239.0	176.0	125.0	152.0	182.0	185.0	142.0	114.0	211.0
28	20150714 11:47:57.523	141.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	116.0	128.0	136.0	136.0	187.0	107.0	176.0	87.0	118.0	68.0	0.0	0.0	217.0	94.0	126.0	148.0	152.0	113.0	165.0	195.0	178.0	130.0	162.0	104.0	154.0	155.0	99.0	165.0	169.0	99.0	129.0	224.0	174.0	133.0	174.0	181.0	189.0	146.0	170.0	124.0	149.0	247.0	241.0	178.0	162.0	187.0	148.0	239.0	248.0	230.0	146.0	217.0	162.0	142.0	190.0	214.0	131.0	143.0	134.0	140.0	235.0	150.0	195.0	243.0	135.0	114.0	308.0	388.0	266.0	242.0	336.0	106.0	121.0	132.0
29	20150715 23:33:40.662	1004.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	186.0	111.0	170.0	151.0	151.0	149.0	132.0	137.0	148.0	107.0	96.0	157.0	146.0	106.0	188.0	196.0	164.0	201.0	179.0	124.0	173.0	132.0	181.0	201.0	150.0	98.0	146.0	173.0	121.0	78.0	151.0	148.0	128.0	202.0	196.0	233.0	205.0	173.0	139.0	237.0	131.0	185.0	390.0	337.0	387.0	317.0	409.0	374.0	248.0	300.0	367.0	309.0	393.0	189.0	172.0	130.0	150.0	148.0	143.0	189.0	215.0	204.0	225.0	240.0	133.0	225.0	170.0	159.0	184.0	153.0	146.0	244.0	140.0	198.0	178.0	167.0	161.0
30	20150716 21:36:05.682	534.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	148.0	153.0	152.0	89.0	156.0	178.0	127.0	162.0	132.0	107.0	114.0	148.0	112.0	141.0	107.0	80.0	181.0	90.0	139.0	164.0	195.0	149.0	143.0	194.0	141.0	151.0	134.0	174.0	134.0	166.0	168.0	204.0	203.0	141.0	189.0	156.0	146.0	192.0	159.0	147.0	146.0	149.0	111.0	149.0	134.0	192.0	176.0	180.0	332.0	375.0	352.0	400.0	489.0	731.0	646.0	663.0	646.0	690.0	528.0	146.0	204.0	117.0	100.0	155.0	190.0	153.0	94.0	129.0	175.0	220.0	180.0	242.0	212.0	198.0	262.0	257.0	204.0	148.0	219.0	234.0	163.0	172.0	162.0
