index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
49	20160315 16:36:35.644	897.0	726.0	164.0	173.0	256.0	189.0	198.0	159.0	163.0	192.0	139.0	191.0	174.0	142.0	166.0	149.0	137.0	180.0	164.0	178.0	147.0	201.0	160.0	218.0	161.0	148.0	172.0	153.0	303.0	151.0	165.0	227.0	142.0	135.0	176.0	138.0	223.0	167.0	202.0	146.0	136.0	122.0	206.0	187.0	184.0	188.0	183.0	161.0	152.0	124.0	189.0	242.0	191.0	208.0	188.0	186.0	229.0	180.0	163.0	189.0	178.0	209.0	216.0	124.0	160.0	190.0	188.0	210.0	167.0	172.0	162.0	140.0	141.0	148.0	164.0	147.0	128.0	247.0	168.0	165.0	162.0	128.0	314.0	164.0	164.0	180.0	237.0	145.0	117.0	141.0	178.0	161.0	178.0	221.0	222.0	206.0	213.0	154.0	160.0	215.0	169.0	183.0	178.0	158.0	152.0	170.0	131.0	162.0	207.0	110.0	221.0	147.0	195.0	174.0	164.0	173.0	150.0	291.0	123.0	160.0	190.0	156.0	354.0	343.0	326.0	364.0	400.0	848.0	802.0	594.0	764.0	728.0	700.0	769.0	583.0	638.0	743.0	683.0	775.0	647.0	588.0	580.0	547.0	752.0	693.0	541.0	595.0	589.0	531.0	559.0	670.0	555.0	439.0	608.0	553.0	475.0	479.0	402.0
50	20160315 15:36:35.993	900.0	725.0	159.0	142.0	187.0	153.0	183.0	197.0	135.0	149.0	190.0	172.0	172.0	189.0	172.0	196.0	190.0	186.0	223.0	206.0	155.0	171.0	184.0	187.0	138.0	232.0	167.0	160.0	268.0	149.0	107.0	141.0	133.0	171.0	138.0	136.0	215.0	129.0	150.0	232.0	130.0	186.0	174.0	222.0	157.0	116.0	183.0	175.0	138.0	167.0	143.0	334.0	184.0	163.0	152.0	183.0	242.0	138.0	179.0	226.0	158.0	240.0	216.0	175.0	174.0	178.0	189.0	139.0	104.0	169.0	151.0	140.0	234.0	174.0	247.0	134.0	144.0	215.0	241.0	165.0	163.0	168.0	314.0	224.0	152.0	194.0	150.0	116.0	150.0	104.0	146.0	177.0	149.0	257.0	174.0	192.0	183.0	134.0	160.0	226.0	230.0	250.0	169.0	150.0	176.0	207.0	246.0	230.0	207.0	163.0	236.0	197.0	185.0	134.0	119.0	249.0	166.0	291.0	184.0	151.0	171.0	182.0	296.0	374.0	326.0	479.0	577.0	848.0	812.0	610.0	772.0	862.0	780.0	769.0	634.0	638.0	743.0	702.0	775.0	647.0	619.0	675.0	700.0	704.0	642.0	624.0	637.0	698.0	580.0	559.0	670.0	548.0	361.0	768.0	600.0	447.0	560.0	402.0
51	20160315 22:19:30.679	1387.0	722.0	184.0	154.0	265.0	179.0	175.0	187.0	216.0	183.0	169.0	197.0	208.0	171.0	146.0	159.0	153.0	102.0	158.0	193.0	207.0	177.0	242.0	157.0	241.0	179.0	158.0	138.0	160.0	209.0	250.0	181.0	135.0	165.0	180.0	167.0	155.0	222.0	169.0	218.0	173.0	138.0	110.0	156.0	144.0	165.0	131.0	171.0	219.0	184.0	230.0	184.0	141.0	200.0	201.0	243.0	185.0	249.0	188.0	192.0	158.0	149.0	246.0	215.0	192.0	156.0	146.0	146.0	177.0	161.0	177.0	204.0	207.0	215.0	244.0	135.0	136.0	194.0	211.0	177.0	162.0	137.0	149.0	188.0	109.0	184.0	207.0	147.0	206.0	161.0	209.0	131.0	164.0	167.0	123.0	91.0	234.0	180.0	147.0	184.0	233.0	225.0	191.0	150.0	147.0	178.0	176.0	161.0	132.0	194.0	197.0	133.0	168.0	152.0	164.0	249.0	153.0	203.0	149.0	141.0	169.0	164.0	190.0	177.0	125.0	205.0	266.0	192.0	200.0	172.0	184.0	203.0	203.0	1008.0	229.0	237.0	303.0	161.0	233.0	222.0	210.0	189.0	196.0	191.0	174.0	205.0	157.0	152.0	173.0	113.0	132.0	241.0	151.0	213.0	140.0	129.0	164.0	317.0
52	20160315 22:19:30.679	1381.0	723.0	140.0	199.0	184.0	173.0	240.0	148.0	178.0	219.0	192.0	161.0	174.0	253.0	124.0	172.0	151.0	171.0	176.0	159.0	173.0	215.0	143.0	167.0	183.0	209.0	134.0	225.0	244.0	180.0	187.0	245.0	183.0	197.0	198.0	154.0	117.0	198.0	184.0	203.0	125.0	158.0	210.0	192.0	159.0	247.0	177.0	153.0	182.0	172.0	168.0	193.0	236.0	220.0	163.0	151.0	168.0	187.0	170.0	246.0	165.0	243.0	225.0	242.0	189.0	199.0	189.0	209.0	149.0	171.0	157.0	186.0	168.0	150.0	180.0	101.0	175.0	202.0	178.0	264.0	164.0	164.0	174.0	189.0	104.0	132.0	230.0	143.0	182.0	216.0	165.0	178.0	195.0	164.0	143.0	190.0	119.0	192.0	151.0	175.0	112.0	227.0	203.0	165.0	187.0	128.0	107.0	166.0	163.0	137.0	166.0	145.0	185.0	133.0	174.0	168.0	156.0	202.0	156.0	135.0	184.0	180.0	143.0	164.0	179.0	224.0	199.0	210.0	194.0	138.0	172.0	208.0	162.0	1004.0	204.0	142.0	216.0	157.0	230.0	217.0	236.0	313.0	119.0	170.0	199.0	133.0	137.0	171.0	188.0	151.0	271.0	152.0	165.0	192.0	226.0	175.0	170.0	278.0
53	20160313 00:32:11.992	370.0	709.0	390.0	430.0	397.0	416.0	384.0	414.0	342.0	420.0	373.0	366.0	388.0	344.0	365.0	238.0	293.0	266.0	443.0	293.0	305.0	382.0	222.0	346.0	358.0	394.0	194.0	278.0	251.0	258.0	224.0	258.0	294.0	277.0	329.0	215.0	217.0	285.0	315.0	234.0	319.0	365.0	258.0	279.0	208.0	372.0	591.0	521.0	341.0	475.0	353.0	260.0	305.0	313.0	350.0	344.0	472.0	463.0	875.0	391.0	256.0	480.0	1858.0	3683.0	3104.0	712.0	662.0	1155.0	785.0	688.0	304.0	337.0	427.0	328.0	287.0	386.0	386.0	643.0	503.0	580.0	498.0	441.0	508.0	443.0	510.0	567.0	392.0	575.0	487.0	517.0	451.0	506.0	485.0	1150.0	406.0	407.0	451.0	359.0	324.0	554.0	1447.0	520.0	430.0	483.0	529.0	453.0	399.0	372.0	427.0	267.0	419.0	348.0	439.0	329.0	364.0	416.0	266.0	335.0	358.0	402.0	298.0	399.0	331.0	346.0	331.0	431.0	448.0	339.0	294.0	431.0	279.0	291.0	249.0	327.0	316.0	289.0	281.0	231.0	344.0	261.0	269.0	325.0	281.0	292.0	350.0	276.0	268.0	329.0	239.0	333.0	252.0	346.0	219.0	265.0	221.0	209.0	290.0	441.0
54	20160313 00:32:11.992	367.0	709.0	414.0	415.0	426.0	433.0	457.0	413.0	305.0	350.0	373.0	368.0	388.0	402.0	365.0	289.0	240.0	367.0	379.0	429.0	305.0	382.0	258.0	286.0	358.0	286.0	245.0	303.0	264.0	306.0	303.0	299.0	267.0	295.0	329.0	301.0	257.0	336.0	353.0	389.0	341.0	401.0	357.0	391.0	302.0	301.0	374.0	397.0	338.0	343.0	324.0	304.0	252.0	271.0	325.0	344.0	377.0	413.0	626.0	331.0	264.0	308.0	1643.0	3107.0	2502.0	584.0	538.0	1007.0	643.0	528.0	238.0	284.0	427.0	410.0	301.0	328.0	280.0	485.0	378.0	436.0	498.0	393.0	483.0	390.0	430.0	472.0	355.0	468.0	352.0	393.0	276.0	503.0	440.0	1064.0	389.0	366.0	410.0	279.0	270.0	505.0	1439.0	507.0	368.0	466.0	499.0	453.0	309.0	335.0	258.0	236.0	389.0	326.0	324.0	294.0	294.0	416.0	312.0	276.0	280.0	382.0	258.0	399.0	279.0	320.0	270.0	431.0	448.0	252.0	247.0	425.0	202.0	306.0	224.0	235.0	249.0	257.0	289.0	208.0	254.0	245.0	269.0	325.0	279.0	199.0	303.0	214.0	224.0	300.0	204.0	241.0	255.0	290.0	247.0	225.0	141.0	221.0	241.0	429.0
55	20160316 16:19:28.354	1264.0	707.0	228.0	247.0	200.0	154.0	178.0	167.0	169.0	176.0	174.0	192.0	128.0	157.0	172.0	195.0	165.0	147.0	294.0	152.0	146.0	160.0	235.0	153.0	212.0	203.0	219.0	175.0	177.0	188.0	172.0	218.0	144.0	144.0	210.0	148.0	191.0	179.0	169.0	180.0	244.0	210.0	192.0	181.0	176.0	165.0	187.0	253.0	212.0	176.0	216.0	176.0	148.0	189.0	173.0	163.0	279.0	160.0	152.0	134.0	140.0	202.0	144.0	134.0	182.0	160.0	211.0	120.0	145.0	179.0	169.0	131.0	146.0	246.0	145.0	216.0	198.0	207.0	167.0	192.0	196.0	173.0	175.0	164.0	131.0	181.0	205.0	206.0	181.0	178.0	162.0	228.0	172.0	203.0	213.0	237.0	193.0	169.0	181.0	177.0	136.0	181.0	248.0	142.0	169.0	201.0	131.0	116.0	167.0	167.0	209.0	174.0	112.0	188.0	168.0	238.0	164.0	178.0	140.0	162.0	105.0	228.0	244.0	161.0	221.0	145.0	263.0	150.0	179.0	209.0	113.0	226.0	156.0	146.0	129.0	210.0	174.0	224.0	163.0	246.0	137.0	155.0	237.0	198.0	215.0	144.0	209.0	164.0	158.0	168.0	294.0	888.0	396.0	217.0	241.0	156.0	197.0	253.0
56	20160316 15:19:28.600	1265.0	705.0	228.0	247.0	151.0	236.0	178.0	160.0	185.0	186.0	178.0	163.0	132.0	157.0	258.0	195.0	143.0	167.0	177.0	154.0	199.0	210.0	241.0	196.0	212.0	203.0	184.0	140.0	152.0	190.0	149.0	149.0	142.0	144.0	210.0	164.0	191.0	183.0	176.0	183.0	222.0	95.0	189.0	171.0	135.0	165.0	187.0	222.0	185.0	124.0	149.0	176.0	160.0	189.0	166.0	246.0	198.0	212.0	155.0	176.0	140.0	202.0	141.0	190.0	166.0	136.0	188.0	168.0	143.0	139.0	169.0	290.0	206.0	246.0	145.0	216.0	198.0	141.0	182.0	186.0	169.0	223.0	198.0	170.0	104.0	144.0	205.0	206.0	217.0	149.0	162.0	228.0	152.0	203.0	166.0	185.0	222.0	138.0	164.0	146.0	195.0	184.0	150.0	127.0	169.0	263.0	175.0	116.0	245.0	185.0	271.0	150.0	185.0	135.0	169.0	134.0	164.0	156.0	175.0	153.0	146.0	141.0	244.0	144.0	182.0	152.0	234.0	177.0	179.0	172.0	168.0	226.0	205.0	164.0	144.0	157.0	174.0	224.0	144.0	246.0	199.0	187.0	116.0	240.0	215.0	151.0	226.0	227.0	296.0	216.0	634.0	888.0	391.0	183.0	177.0	222.0	190.0	253.0
57	20160315 18:36:33.78	87.0	697.0	443.0	466.0	442.0	372.0	372.0	357.0	279.0	399.0	398.0	374.0	410.0	359.0	294.0	217.0	163.0	260.0	379.0	301.0	350.0	339.0	221.0	174.0	173.0	184.0	251.0	274.0	260.0	150.0	187.0	201.0	175.0	195.0	253.0	172.0	279.0	295.0	249.0	212.0	350.0	439.0	389.0	243.0	186.0	325.0	280.0	301.0	267.0	216.0	220.0	158.0	135.0	243.0	219.0	191.0	144.0	214.0	200.0	208.0	207.0	294.0	230.0	312.0	315.0	231.0	214.0	211.0	196.0	260.0	164.0	209.0	197.0	262.0	194.0	253.0	258.0	265.0	248.0	202.0	269.0	223.0	270.0	200.0	189.0	202.0	267.0	239.0	227.0	187.0	255.0	215.0	230.0	261.0	163.0	177.0	290.0	234.0	220.0	242.0	315.0	208.0	327.0	241.0	224.0	235.0	269.0	258.0	243.0	236.0	254.0	230.0	238.0	317.0	267.0	297.0	290.0	325.0	302.0	233.0	298.0	384.0	579.0	521.0	460.0	772.0	678.0	487.0	747.0	1730.0	629.0	1447.0	978.0	1534.0	1533.0	833.0	1092.0	838.0	1196.0	1245.0	1132.0	957.0	785.0	926.0	1153.0	1206.0	815.0	1028.0	686.0	798.0	756.0	1091.0	320.0	660.0	436.0	556.0	1294.0	650.0
58	20160315 18:36:33.78	84.0	697.0	345.0	436.0	369.0	428.0	387.0	468.0	378.0	401.0	427.0	338.0	410.0	331.0	341.0	254.0	163.0	249.0	368.0	336.0	355.0	261.0	191.0	153.0	132.0	203.0	281.0	281.0	235.0	266.0	251.0	260.0	160.0	201.0	291.0	266.0	279.0	296.0	249.0	205.0	350.0	355.0	389.0	250.0	260.0	255.0	250.0	325.0	267.0	288.0	242.0	158.0	200.0	265.0	219.0	268.0	181.0	290.0	205.0	250.0	174.0	421.0	221.0	349.0	248.0	196.0	182.0	237.0	254.0	231.0	176.0	172.0	182.0	208.0	239.0	185.0	218.0	212.0	257.0	233.0	191.0	212.0	245.0	213.0	189.0	181.0	241.0	206.0	247.0	225.0	255.0	234.0	252.0	371.0	254.0	253.0	304.0	231.0	224.0	269.0	315.0	285.0	216.0	263.0	231.0	248.0	230.0	258.0	267.0	276.0	326.0	207.0	271.0	317.0	299.0	297.0	249.0	272.0	325.0	248.0	308.0	431.0	579.0	538.0	492.0	767.0	678.0	569.0	747.0	1730.0	613.0	1341.0	978.0	1534.0	1533.0	805.0	1092.0	778.0	1196.0	1245.0	1132.0	926.0	785.0	926.0	1153.0	1206.0	815.0	1028.0	705.0	798.0	777.0	1091.0	319.0	496.0	467.0	652.0	1294.0	678.0
59	20160316 01:19:27.383	1355.0	685.0	195.0	208.0	201.0	172.0	255.0	133.0	153.0	158.0	194.0	170.0	156.0	190.0	183.0	145.0	169.0	156.0	231.0	219.0	152.0	170.0	150.0	183.0	175.0	171.0	136.0	172.0	189.0	191.0	214.0	188.0	219.0	193.0	170.0	210.0	171.0	167.0	114.0	192.0	161.0	203.0	242.0	125.0	191.0	241.0	191.0	252.0	191.0	152.0	158.0	159.0	157.0	146.0	189.0	168.0	178.0	163.0	143.0	156.0	121.0	178.0	188.0	168.0	194.0	187.0	174.0	227.0	189.0	202.0	167.0	185.0	170.0	177.0	226.0	178.0	195.0	200.0	295.0	206.0	144.0	103.0	172.0	153.0	168.0	272.0	206.0	158.0	218.0	186.0	201.0	206.0	162.0	167.0	197.0	141.0	215.0	164.0	148.0	138.0	124.0	215.0	214.0	158.0	202.0	161.0	147.0	169.0	141.0	149.0	180.0	165.0	237.0	159.0	200.0	168.0	195.0	125.0	205.0	151.0	154.0	227.0	154.0	266.0	184.0	162.0	169.0	226.0	123.0	236.0	113.0	169.0	165.0	267.0	409.0	349.0	868.0	355.0	704.0	407.0	383.0	401.0	223.0	144.0	230.0	84.0	177.0	177.0	263.0	210.0	208.0	199.0	238.0	172.0	135.0	144.0	204.0	283.0
60	20160316 01:19:27.383	1353.0	685.0	177.0	214.0	201.0	222.0	149.0	186.0	173.0	182.0	193.0	170.0	156.0	140.0	183.0	153.0	169.0	189.0	231.0	178.0	111.0	213.0	182.0	141.0	197.0	177.0	153.0	139.0	147.0	180.0	211.0	188.0	180.0	193.0	170.0	210.0	208.0	202.0	159.0	182.0	166.0	203.0	159.0	226.0	242.0	241.0	191.0	252.0	191.0	137.0	209.0	174.0	168.0	144.0	167.0	158.0	172.0	166.0	146.0	233.0	213.0	178.0	172.0	188.0	194.0	198.0	174.0	227.0	155.0	202.0	167.0	195.0	184.0	164.0	226.0	195.0	195.0	164.0	295.0	201.0	194.0	103.0	172.0	174.0	168.0	128.0	206.0	160.0	181.0	157.0	132.0	206.0	162.0	167.0	197.0	167.0	203.0	164.0	198.0	158.0	150.0	215.0	176.0	181.0	164.0	124.0	187.0	150.0	184.0	225.0	180.0	177.0	237.0	155.0	200.0	168.0	195.0	167.0	172.0	147.0	122.0	227.0	167.0	180.0	275.0	162.0	201.0	232.0	189.0	206.0	111.0	164.0	165.0	271.0	277.0	262.0	892.0	261.0	652.0	293.0	239.0	293.0	159.0	174.0	230.0	139.0	177.0	163.0	219.0	210.0	154.0	199.0	238.0	172.0	148.0	150.0	139.0	188.0
61	20160316 21:04:28.618	906.0	654.0	246.0	251.0	306.0	189.0	237.0	220.0	181.0	244.0	185.0	227.0	230.0	227.0	290.0	196.0	184.0	256.0	188.0	218.0	223.0	239.0	255.0	213.0	205.0	238.0	276.0	212.0	297.0	303.0	255.0	195.0	191.0	207.0	188.0	230.0	234.0	219.0	236.0	214.0	178.0	203.0	191.0	169.0	289.0	303.0	294.0	226.0	239.0	278.0	157.0	244.0	220.0	222.0	155.0	187.0	219.0	244.0	124.0	159.0	173.0	207.0	230.0	215.0	230.0	162.0	278.0	187.0	228.0	179.0	193.0	148.0	271.0	213.0	173.0	145.0	159.0	177.0	210.0	188.0	213.0	232.0	197.0	174.0	183.0	122.0	168.0	190.0	309.0	191.0	276.0	234.0	223.0	203.0	182.0	170.0	256.0	169.0	162.0	215.0	211.0	211.0	166.0	131.0	236.0	256.0	221.0	239.0	182.0	291.0	197.0	229.0	186.0	175.0	232.0	231.0	211.0	199.0	243.0	195.0	157.0	247.0	123.0	237.0	212.0	139.0	228.0	177.0	133.0	155.0	204.0	208.0	162.0	222.0	188.0	180.0	192.0	205.0	210.0	196.0	160.0	215.0	181.0	258.0	178.0	150.0	211.0	192.0	133.0	180.0	185.0	213.0	229.0	305.0	171.0	172.0	811.0	383.0
62	20160316 21:04:28.618	904.0	654.0	198.0	236.0	240.0	210.0	197.0	203.0	181.0	244.0	185.0	227.0	167.0	227.0	290.0	189.0	210.0	231.0	187.0	222.0	209.0	239.0	305.0	184.0	183.0	238.0	232.0	235.0	232.0	162.0	255.0	196.0	205.0	210.0	197.0	245.0	274.0	181.0	225.0	199.0	180.0	151.0	191.0	161.0	289.0	222.0	294.0	226.0	142.0	222.0	182.0	173.0	247.0	178.0	166.0	168.0	180.0	240.0	225.0	237.0	129.0	253.0	230.0	215.0	231.0	156.0	165.0	187.0	228.0	137.0	168.0	150.0	186.0	138.0	282.0	206.0	155.0	175.0	212.0	231.0	201.0	159.0	205.0	170.0	183.0	198.0	262.0	190.0	309.0	191.0	276.0	234.0	152.0	256.0	149.0	170.0	256.0	145.0	137.0	215.0	142.0	211.0	205.0	197.0	159.0	258.0	221.0	216.0	165.0	243.0	149.0	229.0	198.0	158.0	232.0	231.0	211.0	180.0	198.0	195.0	157.0	247.0	208.0	237.0	212.0	100.0	242.0	177.0	178.0	201.0	184.0	183.0	186.0	198.0	188.0	204.0	192.0	205.0	143.0	221.0	206.0	215.0	130.0	156.0	224.0	152.0	241.0	192.0	142.0	213.0	184.0	208.0	229.0	313.0	163.0	170.0	742.0	349.0
63	20160314 15:36:31.601	1158.0	649.0	246.0	229.0	143.0	167.0	178.0	196.0	128.0	181.0	132.0	183.0	229.0	192.0	175.0	184.0	255.0	165.0	163.0	201.0	161.0	166.0	218.0	201.0	281.0	202.0	206.0	156.0	204.0	183.0	138.0	217.0	176.0	186.0	203.0	140.0	185.0	196.0	238.0	170.0	173.0	180.0	225.0	165.0	191.0	216.0	211.0	205.0	146.0	155.0	194.0	188.0	154.0	211.0	187.0	201.0	171.0	150.0	149.0	140.0	112.0	166.0	155.0	159.0	175.0	158.0	159.0	227.0	178.0	173.0	187.0	224.0	237.0	178.0	263.0	205.0	194.0	162.0	220.0	157.0	161.0	147.0	149.0	139.0	122.0	168.0	229.0	157.0	168.0	194.0	217.0	154.0	266.0	145.0	139.0	186.0	284.0	159.0	311.0	220.0	222.0	291.0	796.0	703.0	711.0	676.0	764.0	697.0	641.0	680.0	588.0	518.0	612.0	447.0	519.0	459.0	533.0	452.0	480.0	483.0	463.0	461.0	440.0	429.0	403.0	427.0	439.0	393.0	422.0	446.0	478.0	393.0	409.0	430.0	340.0	397.0	487.0	387.0	402.0	464.0	468.0	326.0	404.0	394.0	408.0	404.0	354.0	377.0	409.0	350.0	494.0	349.0	354.0	447.0	327.0	340.0	316.0	283.0
64	20160314 15:36:31.601	1156.0	649.0	246.0	236.0	166.0	170.0	174.0	196.0	128.0	182.0	177.0	174.0	229.0	177.0	155.0	184.0	176.0	165.0	147.0	228.0	161.0	166.0	189.0	201.0	281.0	200.0	221.0	151.0	204.0	160.0	162.0	171.0	193.0	257.0	203.0	143.0	170.0	194.0	149.0	172.0	148.0	176.0	220.0	165.0	188.0	216.0	169.0	180.0	152.0	178.0	194.0	188.0	154.0	211.0	192.0	157.0	171.0	186.0	135.0	157.0	118.0	184.0	138.0	242.0	257.0	113.0	151.0	143.0	149.0	173.0	149.0	129.0	198.0	173.0	263.0	205.0	194.0	134.0	227.0	159.0	161.0	148.0	149.0	150.0	113.0	169.0	280.0	181.0	168.0	194.0	246.0	151.0	266.0	225.0	168.0	186.0	133.0	207.0	311.0	162.0	270.0	245.0	866.0	703.0	718.0	607.0	581.0	589.0	455.0	631.0	456.0	504.0	501.0	380.0	435.0	414.0	391.0	399.0	407.0	399.0	325.0	411.0	355.0	406.0	390.0	277.0	347.0	373.0	359.0	391.0	436.0	369.0	310.0	430.0	299.0	317.0	389.0	387.0	377.0	399.0	366.0	326.0	354.0	317.0	375.0	364.0	351.0	372.0	274.0	311.0	340.0	300.0	324.0	470.0	376.0	253.0	295.0	288.0
65	20160311 10:28:36.97	465.0	645.0	672.0	574.0	560.0	598.0	539.0	618.0	394.0	653.0	578.0	592.0	781.0	932.0	1138.0	707.0	722.0	1249.0	1768.0	1954.0	2123.0	1945.0	2160.0	3214.0	3309.0	3315.0	4276.0	4637.0	6036.0	3809.0	3334.0	2439.0	2192.0	3012.0	3410.0	3139.0	3375.0	7643.0	4118.0	3742.0	6995.0	5291.0	6344.0	4331.0	2222.0	2398.0	3507.0	5177.0	2241.0	2236.0	1557.0	1296.0	1136.0	852.0	953.0	893.0	1159.0	1520.0	2423.0	1229.0	505.0	608.0	1994.0	3028.0	2982.0	1103.0	1060.0	1509.0	1132.0	1007.0	343.0	367.0	459.0	428.0	316.0	489.0	632.0	944.0	775.0	945.0	836.0	847.0	901.0	869.0	824.0	744.0	554.0	947.0	691.0	841.0	393.0	719.0	813.0	1622.0	718.0	694.0	771.0	540.0	533.0	920.0	1721.0	934.0	582.0	596.0	731.0	717.0	650.0	601.0	609.0	412.0	665.0	577.0	571.0	461.0	636.0	621.0	436.0	480.0	490.0	506.0	413.0	512.0	446.0	521.0	502.0	608.0	472.0	378.0	432.0	719.0	306.0	405.0	362.0	449.0	474.0	368.0	403.0	287.0	349.0	487.0	366.0	377.0	411.0	387.0	528.0	427.0	348.0	333.0	337.0	349.0	329.0	525.0	246.0	403.0	240.0	325.0	507.0	649.0
66	20160314 19:36:30.888	221.0	639.0	364.0	414.0	352.0	360.0	366.0	384.0	327.0	393.0	317.0	311.0	346.0	328.0	394.0	310.0	227.0	276.0	487.0	387.0	352.0	276.0	231.0	348.0	190.0	198.0	330.0	289.0	339.0	192.0	250.0	152.0	203.0	237.0	268.0	293.0	218.0	292.0	282.0	257.0	344.0	333.0	263.0	262.0	255.0	288.0	256.0	284.0	254.0	232.0	209.0	206.0	231.0	180.0	277.0	147.0	212.0	269.0	263.0	237.0	253.0	281.0	315.0	385.0	292.0	228.0	237.0	203.0	186.0	201.0	267.0	208.0	221.0	202.0	227.0	251.0	214.0	291.0	280.0	213.0	227.0	287.0	250.0	202.0	203.0	207.0	269.0	256.0	206.0	174.0	228.0	207.0	186.0	286.0	248.0	248.0	290.0	247.0	238.0	671.0	1273.0	725.0	491.0	611.0	933.0	1199.0	3837.0	4419.0	3610.0	2324.0	3956.0	3439.0	3794.0	2662.0	2827.0	3556.0	2331.0	2839.0	2552.0	2497.0	2393.0	2770.0	2215.0	2570.0	2154.0	3199.0	2607.0	1817.0	2022.0	3147.0	1363.0	1923.0	1688.0	2032.0	1837.0	1282.0	1702.0	1393.0	1651.0	1868.0	1684.0	1329.0	1306.0	1424.0	1718.0	1743.0	1201.0	1463.0	1184.0	1454.0	1177.0	1733.0	417.0	809.0	745.0	948.0	1781.0	963.0
