index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
77	20160315 04:31:52.974	777.0	457.0	260.0	143.0	129.0	226.0	203.0	233.0	147.0	180.0	191.0	125.0	216.0	254.0	204.0	176.0	337.0	454.0	418.0	328.0	491.0	605.0	464.0	476.0	434.0	354.0	424.0	416.0	368.0	447.0	401.0	455.0	482.0	567.0	417.0	558.0	402.0	368.0	396.0	292.0	325.0	264.0	167.0	318.0	252.0	333.0	355.0	375.0	465.0	378.0	407.0	420.0	382.0	247.0	390.0	417.0	363.0	393.0	292.0	350.0	279.0	367.0	322.0	369.0	260.0	326.0	351.0	316.0	386.0	290.0	286.0	250.0	297.0	236.0	233.0	268.0	211.0	315.0	324.0	301.0	315.0	301.0	350.0	352.0	302.0	238.0	328.0	271.0	313.0	203.0	311.0	343.0	375.0	445.0	347.0	336.0	374.0	418.0	307.0	274.0	339.0	231.0	342.0	177.0	291.0	279.0	348.0	255.0	337.0	310.0	270.0	352.0	271.0	303.0	372.0	305.0	589.0	566.0	631.0	406.0	599.0	593.0	703.0	513.0	342.0	1270.0	1107.0	1890.0	1864.0	1802.0	1828.0	2146.0	1709.0	1081.0	2323.0	4193.0	6620.0	4142.0	6010.0	4975.0	4421.0	4356.0	4134.0	6194.0	3695.0	3805.0	4558.0	3733.0	3393.0	4419.0	4951.0	3795.0	3442.0	3645.0	4600.0	3345.0	4114.0	3566.0	3433.0	4044.0	4005.0	3359.0	266.0	189.0	128.0	131.0	168.0
78	20160315 05:31:53.499	984.0	455.0	513.0	215.0	511.0	324.0	547.0	489.0	345.0	492.0	426.0	175.0	283.0	429.0	403.0	386.0	258.0	290.0	414.0	375.0	556.0	481.0	406.0	471.0	384.0	351.0	384.0	321.0	346.0	514.0	286.0	415.0	421.0	358.0	429.0	331.0	417.0	335.0	368.0	227.0	407.0	255.0	176.0	251.0	306.0	318.0	267.0	204.0	289.0	287.0	234.0	275.0	226.0	235.0	261.0	189.0	171.0	336.0	247.0	289.0	253.0	281.0	183.0	184.0	215.0	215.0	282.0	136.0	199.0	267.0	215.0	348.0	216.0	259.0	188.0	265.0	204.0	340.0	245.0	231.0	209.0	276.0	292.0	253.0	271.0	271.0	254.0	187.0	264.0	215.0	262.0	246.0	363.0	312.0	348.0	301.0	318.0	301.0	292.0	294.0	339.0	263.0	306.0	159.0	292.0	274.0	304.0	349.0	288.0	326.0	252.0	382.0	294.0	282.0	333.0	285.0	787.0	790.0	810.0	674.0	740.0	709.0	909.0	699.0	489.0	924.0	894.0	1310.0	1802.0	1619.0	1942.0	1957.0	2005.0	966.0	2487.0	3026.0	4760.0	4615.0	7824.0	7819.0	7746.0	7061.0	5503.0	7210.0	5970.0	5991.0	5880.0	5300.0	5310.0	5496.0	6799.0	5311.0	5863.0	5689.0	5771.0	4935.0	5159.0	4879.0	4133.0	4757.0	4854.0	4092.0	424.0	189.0	140.0	118.0	168.0
79	20160315 03:31:54.63	308.0	454.0	213.0	133.0	202.0	176.0	180.0	135.0	181.0	291.0	272.0	177.0	184.0	247.0	157.0	247.0	155.0	221.0	211.0	178.0	160.0	300.0	174.0	190.0	179.0	234.0	236.0	225.0	103.0	244.0	175.0	181.0	188.0	155.0	243.0	135.0	295.0	182.0	215.0	152.0	217.0	250.0	177.0	193.0	200.0	238.0	199.0	211.0	166.0	260.0	329.0	295.0	297.0	174.0	311.0	368.0	304.0	237.0	243.0	244.0	169.0	349.0	280.0	308.0	174.0	355.0	311.0	276.0	186.0	168.0	188.0	212.0	256.0	163.0	189.0	150.0	201.0	197.0	167.0	243.0	179.0	259.0	188.0	246.0	179.0	163.0	212.0	218.0	228.0	160.0	215.0	161.0	203.0	182.0	186.0	197.0	181.0	222.0	281.0	240.0	219.0	277.0	270.0	215.0	292.0	264.0	285.0	271.0	314.0	472.0	504.0	717.0	755.0	552.0	650.0	545.0	458.0	420.0	714.0	456.0	588.0	613.0	557.0	551.0	238.0	571.0	559.0	636.0	567.0	519.0	567.0	564.0	440.0	510.0	5934.0	1021.0	798.0	493.0	434.0	594.0	558.0	645.0	552.0	458.0	492.0	529.0	438.0	453.0	389.0	342.0	400.0	400.0	552.0	471.0	511.0	471.0	435.0	426.0	412.0	567.0	378.0	389.0	145.0	181.0	87.0	145.0	168.0
80	20160314 18:31:52.291	326.0	450.0	478.0	220.0	455.0	295.0	429.0	510.0	366.0	470.0	398.0	263.0	267.0	447.0	422.0	417.0	193.0	166.0	163.0	143.0	182.0	195.0	163.0	155.0	190.0	152.0	203.0	182.0	189.0	185.0	246.0	235.0	240.0	187.0	301.0	140.0	221.0	163.0	231.0	182.0	190.0	221.0	245.0	138.0	145.0	242.0	164.0	117.0	222.0	196.0	206.0	263.0	257.0	162.0	241.0	178.0	161.0	186.0	146.0	123.0	178.0	178.0	141.0	186.0	163.0	199.0	242.0	264.0	213.0	147.0	163.0	198.0	169.0	136.0	190.0	185.0	198.0	208.0	198.0	170.0	137.0	197.0	163.0	141.0	142.0	168.0	164.0	175.0	217.0	192.0	157.0	215.0	162.0	202.0	268.0	249.0	232.0	226.0	205.0	212.0	230.0	243.0	251.0	159.0	189.0	232.0	222.0	170.0	183.0	223.0	246.0	225.0	256.0	167.0	222.0	231.0	340.0	397.0	450.0	418.0	529.0	559.0	1031.0	1280.0	661.0	2663.0	3366.0	3295.0	3401.0	2810.0	4765.0	3059.0	2608.0	3948.0	313.0	144.0	187.0	203.0	271.0	286.0	311.0	361.0	259.0	311.0	283.0	299.0	225.0	242.0	181.0	156.0	215.0	208.0	171.0	206.0	285.0	198.0	130.0	220.0	197.0	1083.0	1121.0	1094.0	211.0	1273.0	361.0	330.0	1393.0
81	20160315 05:31:53.499	534.0	449.0	427.0	202.0	602.0	310.0	501.0	450.0	506.0	549.0	373.0	213.0	244.0	366.0	412.0	365.0	316.0	478.0	538.0	428.0	544.0	532.0	464.0	486.0	373.0	406.0	541.0	446.0	504.0	484.0	432.0	432.0	472.0	454.0	497.0	418.0	433.0	331.0	311.0	301.0	396.0	346.0	188.0	264.0	291.0	254.0	250.0	257.0	303.0	284.0	337.0	317.0	288.0	305.0	205.0	321.0	346.0	288.0	328.0	315.0	247.0	247.0	320.0	282.0	227.0	255.0	304.0	283.0	255.0	228.0	283.0	255.0	250.0	303.0	234.0	273.0	234.0	385.0	219.0	328.0	277.0	337.0	293.0	330.0	263.0	243.0	404.0	228.0	199.0	302.0	184.0	284.0	360.0	341.0	306.0	337.0	293.0	285.0	355.0	239.0	216.0	301.0	365.0	195.0	272.0	293.0	240.0	256.0	274.0	240.0	218.0	333.0	253.0	273.0	325.0	286.0	616.0	617.0	684.0	609.0	707.0	734.0	678.0	607.0	325.0	600.0	625.0	1008.0	1764.0	2119.0	2852.0	3128.0	2751.0	1147.0	2553.0	3896.0	6483.0	5441.0	9382.0	9219.0	9194.0	8487.0	6648.0	8861.0	6926.0	6890.0	7451.0	6897.0	6551.0	7223.0	6439.0	6597.0	5839.0	6212.0	6853.0	5508.0	5728.0	5347.0	4516.0	5546.0	5738.0	4868.0	524.0	230.0	157.0	147.0	220.0
82	20160313 23:31:51.438	944.0	447.0	526.0	175.0	577.0	314.0	504.0	375.0	458.0	520.0	400.0	226.0	238.0	338.0	401.0	394.0	251.0	441.0	397.0	360.0	434.0	467.0	368.0	325.0	313.0	369.0	334.0	270.0	384.0	440.0	335.0	416.0	377.0	437.0	413.0	407.0	423.0	297.0	486.0	288.0	379.0	229.0	164.0	282.0	260.0	294.0	254.0	226.0	298.0	235.0	188.0	226.0	285.0	281.0	177.0	220.0	206.0	181.0	199.0	275.0	275.0	232.0	251.0	209.0	224.0	223.0	262.0	205.0	183.0	203.0	234.0	223.0	161.0	172.0	196.0	225.0	251.0	332.0	190.0	331.0	253.0	272.0	373.0	363.0	258.0	258.0	252.0	218.0	360.0	287.0	231.0	370.0	643.0	522.0	677.0	633.0	816.0	1145.0	1298.0	1426.0	1485.0	1520.0	1748.0	708.0	1729.0	1906.0	4234.0	6109.0	7907.0	6307.0	5795.0	5486.0	5180.0	4704.0	4953.0	5432.0	5389.0	4462.0	4517.0	4058.0	4951.0	4827.0	5300.0	4127.0	1635.0	4217.0	4234.0	4740.0	4431.0	3565.0	4324.0	4798.0	4581.0	4344.0	5188.0	4768.0	5287.0	2555.0	3471.0	2783.0	2964.0	2822.0	2311.0	3592.0	2597.0	2540.0	2723.0	2458.0	2313.0	2816.0	2358.0	2464.0	2416.0	2260.0	2575.0	2753.0	2141.0	2272.0	1961.0	2194.0	2500.0	2055.0	249.0	161.0	147.0	106.0	211.0
83	20160316 07:14:46.566	1355.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3260.0	553.0	811.0	3284.0
84	20160315 07:31:53.945	288.0	443.0	497.0	200.0	448.0	282.0	470.0	402.0	397.0	444.0	310.0	234.0	196.0	367.0	361.0	311.0	347.0	426.0	467.0	465.0	574.0	556.0	443.0	506.0	445.0	475.0	440.0	385.0	431.0	464.0	486.0	524.0	476.0	383.0	433.0	402.0	425.0	274.0	371.0	280.0	320.0	346.0	157.0	223.0	224.0	267.0	383.0	368.0	257.0	287.0	445.0	319.0	380.0	221.0	216.0	326.0	430.0	267.0	316.0	259.0	268.0	381.0	406.0	230.0	178.0	260.0	326.0	312.0	311.0	250.0	262.0	241.0	284.0	295.0	334.0	253.0	358.0	399.0	277.0	331.0	237.0	512.0	606.0	395.0	350.0	255.0	334.0	439.0	425.0	492.0	357.0	540.0	604.0	617.0	710.0	707.0	639.0	411.0	554.0	676.0	893.0	944.0	1170.0	541.0	1255.0	793.0	1193.0	1383.0	1570.0	2833.0	3902.0	5119.0	4994.0	4165.0	4424.0	4348.0	4235.0	3469.0	3562.0	3491.0	3967.0	3791.0	3561.0	3136.0	1302.0	3113.0	3092.0	3657.0	3273.0	2765.0	3511.0	3940.0	3399.0	1738.0	3105.0	4260.0	4846.0	4911.0	7586.0	12392.0	11505.0	10093.0	7539.0	11037.0	8326.0	8203.0	9175.0	7910.0	7154.0	8896.0	9495.0	7963.0	6418.0	6946.0	7907.0	5946.0	6566.0	6069.0	4889.0	6180.0	6375.0	4823.0	525.0	265.0	141.0	153.0	254.0
85	20160315 07:31:53.945	494.0	442.0	542.0	210.0	523.0	417.0	625.0	454.0	361.0	413.0	361.0	296.0	242.0	342.0	446.0	369.0	318.0	372.0	465.0	394.0	462.0	408.0	414.0	394.0	359.0	318.0	344.0	319.0	354.0	456.0	368.0	349.0	389.0	346.0	306.0	371.0	313.0	226.0	282.0	227.0	286.0	225.0	167.0	188.0	213.0	259.0	294.0	265.0	312.0	195.0	222.0	195.0	164.0	185.0	173.0	201.0	268.0	203.0	261.0	147.0	186.0	221.0	225.0	157.0	160.0	160.0	258.0	239.0	238.0	230.0	208.0	239.0	184.0	224.0	278.0	198.0	253.0	296.0	233.0	252.0	212.0	231.0	216.0	243.0	240.0	261.0	291.0	246.0	227.0	247.0	198.0	262.0	342.0	324.0	324.0	242.0	300.0	415.0	250.0	250.0	221.0	244.0	245.0	213.0	247.0	425.0	455.0	508.0	573.0	413.0	707.0	789.0	825.0	651.0	692.0	743.0	742.0	584.0	604.0	463.0	675.0	592.0	897.0	977.0	500.0	1315.0	1303.0	1615.0	1892.0	1517.0	1669.0	1804.0	1344.0	896.0	1129.0	1790.0	3513.0	2579.0	5695.0	5499.0	5009.0	5390.0	5329.0	8129.0	5212.0	5358.0	6373.0	5160.0	4285.0	5922.0	6151.0	5276.0	4383.0	4330.0	5325.0	4098.0	4545.0	3842.0	3795.0	3803.0	4413.0	3471.0	368.0	207.0	86.0	149.0	168.0
86	20160315 06:31:53.624	933.0	442.0	249.0	161.0	252.0	235.0	262.0	256.0	242.0	299.0	327.0	191.0	286.0	249.0	183.0	201.0	201.0	249.0	248.0	182.0	239.0	206.0	157.0	228.0	165.0	141.0	126.0	139.0	148.0	227.0	302.0	175.0	198.0	241.0	328.0	218.0	268.0	241.0	267.0	176.0	196.0	217.0	154.0	204.0	182.0	221.0	186.0	199.0	209.0	220.0	197.0	205.0	194.0	177.0	180.0	164.0	225.0	125.0	175.0	160.0	253.0	242.0	160.0	128.0	163.0	174.0	215.0	254.0	186.0	145.0	199.0	143.0	185.0	142.0	166.0	255.0	168.0	200.0	197.0	260.0	236.0	176.0	219.0	167.0	90.0	238.0	324.0	172.0	218.0	141.0	188.0	163.0	231.0	149.0	203.0	261.0	316.0	250.0	343.0	268.0	379.0	285.0	328.0	141.0	372.0	436.0	508.0	710.0	816.0	706.0	755.0	705.0	738.0	676.0	629.0	655.0	653.0	609.0	744.0	677.0	621.0	664.0	679.0	660.0	279.0	622.0	595.0	578.0	644.0	663.0	520.0	601.0	545.0	958.0	665.0	638.0	591.0	4023.0	377.0	487.0	437.0	407.0	447.0	397.0	415.0	412.0	396.0	392.0	367.0	475.0	299.0	403.0	434.0	443.0	400.0	850.0	327.0	389.0	401.0	373.0	408.0	396.0	169.0	252.0	124.0	120.0	172.0
87	20160314 23:31:52.849	905.0	441.0	386.0	190.0	406.0	282.0	472.0	346.0	272.0	433.0	280.0	158.0	211.0	256.0	348.0	313.0	251.0	439.0	402.0	393.0	473.0	530.0	373.0	374.0	443.0	239.0	345.0	303.0	304.0	314.0	329.0	394.0	325.0	412.0	414.0	418.0	270.0	294.0	403.0	311.0	402.0	284.0	131.0	285.0	312.0	253.0	338.0	307.0	244.0	284.0	377.0	386.0	318.0	201.0	274.0	315.0	427.0	383.0	240.0	253.0	200.0	321.0	380.0	299.0	167.0	280.0	317.0	412.0	255.0	200.0	165.0	266.0	208.0	231.0	220.0	222.0	296.0	371.0	187.0	245.0	203.0	323.0	212.0	210.0	258.0	356.0	274.0	229.0	191.0	230.0	263.0	254.0	315.0	356.0	288.0	304.0	345.0	291.0	281.0	217.0	243.0	256.0	245.0	241.0	261.0	245.0	252.0	286.0	391.0	228.0	212.0	254.0	273.0	292.0	674.0	599.0	579.0	549.0	601.0	510.0	713.0	1129.0	1820.0	1493.0	642.0	1865.0	1522.0	1977.0	2235.0	2083.0	3684.0	5803.0	5830.0	2736.0	3765.0	4759.0	5994.0	3489.0	5719.0	4814.0	4256.0	4174.0	1940.0	2238.0	2242.0	2126.0	1937.0	2189.0	2316.0	2538.0	4288.0	2391.0	2675.0	2816.0	2830.0	2779.0	3014.0	3154.0	2860.0	4131.0	6498.0	6646.0	595.0	124.0	108.0	149.0	201.0
88	20160315 12:31:54.330	699.0	441.0	539.0	246.0	600.0	389.0	543.0	450.0	400.0	561.0	504.0	241.0	232.0	444.0	441.0	364.0	266.0	396.0	434.0	412.0	406.0	442.0	448.0	453.0	406.0	328.0	446.0	403.0	373.0	417.0	378.0	558.0	441.0	518.0	468.0	439.0	389.0	336.0	430.0	295.0	448.0	343.0	213.0	306.0	350.0	357.0	333.0	290.0	296.0	426.0	462.0	717.0	317.0	292.0	351.0	332.0	549.0	349.0	341.0	282.0	290.0	419.0	480.0	359.0	247.0	563.0	436.0	506.0	320.0	263.0	267.0	293.0	287.0	228.0	247.0	250.0	259.0	310.0	334.0	302.0	223.0	318.0	345.0	310.0	233.0	308.0	284.0	301.0	277.0	314.0	222.0	297.0	386.0	351.0	439.0	360.0	324.0	280.0	284.0	307.0	343.0	218.0	310.0	175.0	273.0	409.0	285.0	356.0	295.0	298.0	260.0	350.0	256.0	337.0	326.0	254.0	553.0	473.0	615.0	385.0	598.0	522.0	521.0	494.0	329.0	493.0	467.0	579.0	670.0	612.0	982.0	1368.0	1260.0	754.0	1207.0	1394.0	1622.0	1563.0	2003.0	2127.0	2557.0	3042.0	3203.0	5480.0	4284.0	5058.0	5510.0	6652.0	8333.0	7444.0	7507.0	6546.0	6996.0	7325.0	6727.0	5595.0	4563.0	4387.0	3814.0	4166.0	4253.0	3595.0	464.0	1026.0	211.0	311.0	1011.0
89	20160316 07:14:46.566	1316.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2680.0	507.0	746.0	2794.0
90	20160315 11:31:53.924	270.0	438.0	165.0	167.0	232.0	215.0	291.0	194.0	117.0	211.0	258.0	157.0	218.0	202.0	191.0	167.0	175.0	180.0	201.0	240.0	209.0	219.0	191.0	217.0	236.0	183.0	241.0	199.0	183.0	191.0	166.0	249.0	211.0	198.0	210.0	240.0	271.0	204.0	248.0	234.0	169.0	200.0	198.0	121.0	189.0	273.0	191.0	211.0	225.0	221.0	308.0	275.0	247.0	142.0	126.0	232.0	346.0	237.0	271.0	206.0	162.0	239.0	204.0	123.0	154.0	259.0	301.0	298.0	297.0	153.0	212.0	157.0	219.0	238.0	249.0	190.0	145.0	168.0	173.0	148.0	122.0	176.0	245.0	220.0	190.0	223.0	236.0	166.0	183.0	128.0	150.0	195.0	220.0	181.0	297.0	190.0	257.0	215.0	274.0	260.0	309.0	375.0	284.0	198.0	341.0	360.0	372.0	354.0	417.0	617.0	858.0	1262.0	1298.0	1014.0	1250.0	980.0	846.0	761.0	954.0	1146.0	892.0	967.0	875.0	832.0	314.0	795.0	1123.0	807.0	631.0	699.0	909.0	702.0	610.0	517.0	682.0	667.0	705.0	748.0	796.0	871.0	917.0	1113.0	3208.0	3758.0	2974.0	787.0	875.0	860.0	850.0	733.0	607.0	763.0	845.0	729.0	667.0	779.0	705.0	673.0	743.0	706.0	652.0	720.0	144.0	262.0	154.0	201.0	288.0
91	20160314 03:31:51.823	250.0	435.0	209.0	147.0	183.0	181.0	198.0	144.0	107.0	141.0	208.0	157.0	216.0	217.0	225.0	212.0	287.0	510.0	538.0	410.0	478.0	500.0	419.0	441.0	399.0	421.0	364.0	345.0	359.0	391.0	352.0	451.0	435.0	336.0	386.0	398.0	319.0	295.0	327.0	251.0	346.0	257.0	224.0	257.0	229.0	231.0	233.0	142.0	254.0	193.0	228.0	206.0	326.0	205.0	216.0	177.0	214.0	229.0	217.0	121.0	190.0	223.0	154.0	145.0	162.0	156.0	175.0	203.0	224.0	221.0	272.0	223.0	188.0	238.0	290.0	238.0	264.0	285.0	239.0	322.0	238.0	455.0	579.0	479.0	323.0	346.0	292.0	310.0	434.0	518.0	332.0	651.0	667.0	589.0	679.0	648.0	751.0	590.0	668.0	881.0	1033.0	1045.0	1340.0	495.0	1253.0	1178.0	1848.0	1640.0	2510.0	2817.0	4569.0	6289.0	7565.0	7031.0	5826.0	7158.0	6546.0	5584.0	5914.0	4975.0	6650.0	5529.0	6818.0	4801.0	1747.0	5015.0	3902.0	4998.0	5251.0	4376.0	4651.0	4465.0	3500.0	1955.0	3119.0	3440.0	4061.0	2765.0	3899.0	3431.0	3372.0	3150.0	3065.0	4473.0	3056.0	5474.0	5367.0	5043.0	4837.0	5716.0	6454.0	5119.0	4989.0	4868.0	5185.0	4866.0	4608.0	4877.0	4292.0	4750.0	5000.0	4195.0	392.0	1377.0	336.0	455.0	1315.0
92	20160314 03:31:51.823	455.0	434.0	524.0	248.0	722.0	407.0	537.0	517.0	441.0	489.0	523.0	235.0	299.0	382.0	497.0	403.0	317.0	454.0	523.0	401.0	473.0	522.0	431.0	411.0	454.0	375.0	495.0	409.0	373.0	424.0	438.0	461.0	409.0	379.0	376.0	343.0	309.0	276.0	357.0	308.0	305.0	355.0	198.0	181.0	258.0	304.0	333.0	199.0	292.0	264.0	467.0	426.0	348.0	265.0	287.0	306.0	395.0	272.0	232.0	314.0	265.0	332.0	362.0	257.0	172.0	333.0	370.0	308.0	284.0	177.0	284.0	222.0	284.0	272.0	189.0	270.0	305.0	279.0	219.0	250.0	221.0	321.0	351.0	268.0	214.0	288.0	253.0	172.0	234.0	320.0	240.0	311.0	303.0	297.0	303.0	239.0	1337.0	900.0	891.0	1033.0	1067.0	1277.0	1670.0	507.0	1318.0	1196.0	1916.0	1791.0	2926.0	3390.0	4167.0	4191.0	4143.0	3423.0	3466.0	3636.0	3636.0	3637.0	3613.0	3455.0	3578.0	3485.0	3535.0	3099.0	1276.0	3916.0	4358.0	4217.0	3374.0	2800.0	3150.0	3402.0	3816.0	2329.0	2678.0	3171.0	4816.0	3816.0	6983.0	6516.0	5263.0	5054.0	4784.0	7051.0	4160.0	4126.0	5641.0	4294.0	3701.0	5365.0	7053.0	4891.0	3672.0	4021.0	5084.0	3736.0	3890.0	3455.0	3471.0	3645.0	4386.0	3377.0	346.0	2217.0	480.0	581.0	2220.0
