index	mortality	x	y	20160309 21:04:43.192	20160309 22:04:43.611	20160309 23:04:42.97	20160310 00:04:40.841	20160310 01:04:43.686	20160310 02:04:47.99	20160310 03:04:43.310	20160310 04:04:41.685	20160310 05:04:41.885	20160310 06:04:42.858	20160310 07:04:47.959	20160310 08:04:47.669	20160310 12:44:52.678	20160310 13:44:46.586	20160310 14:44:47.785	20160310 15:44:48.409	20160310 16:44:45.424	20160310 17:44:47.607	20160310 18:44:49.267	20160310 19:44:47.372	20160310 20:44:47.73	20160310 21:44:46.840	20160310 22:44:44.901	20160310 23:44:47.899	20160311 00:44:48.359	20160311 01:44:53.885	20160311 02:44:45.798	20160311 03:44:51.688	20160311 04:44:51.611	20160311 05:44:46.437	20160311 06:44:50.863	20160311 07:44:51.247	20160311 08:44:47.281	20160311 09:44:52.26	20160311 10:44:59.742	20160311 11:44:46.856	20160311 12:44:53.876	20160311 13:44:53.484	20160311 14:44:51.75	20160311 15:44:52.42	20160311 16:44:53.609	20160311 17:44:53.613	20160311 18:25:53.836	20160311 19:25:54.839	20160311 20:25:54.97	20160311 21:25:55.208	20160311 22:25:55.164	20160311 23:26:02.418	20160312 00:25:56.644	20160312 01:25:52.08	20160312 02:25:58.391	20160312 03:25:52.479	20160312 04:25:57.291	20160312 05:25:56.279	20160312 06:25:57.529	20160312 07:25:58.787	20160312 08:25:53.315	20160312 09:25:54.263	20160312 10:25:55.797	20160312 11:25:58.392	20160312 12:26:12.479	20160312 13:26:13.30	20160312 14:26:17.154	20160312 15:26:12.525	20160312 16:26:15.982	20160312 17:26:14.377	20160312 18:48:21.417	20160312 19:48:28.475	20160312 20:48:32.128	20160312 21:48:33.43	20160312 22:48:25.668	20160312 23:48:26.885	20160313 00:48:26.936	20160313 01:48:32.845	20160313 02:48:31.451	20160313 03:48:31.662	20160313 04:48:36.138	20160313 05:48:31.53	20160313 06:48:34.461	20160313 07:48:29.744	20160313 08:48:26.163	20160313 09:48:30.732	20160313 10:48:28.122	20160313 11:48:33.440	20160313 12:52:44.277	20160313 13:52:46.643	20160313 14:52:51.569	20160313 15:52:51.46	20160313 16:52:46.505	20160313 17:52:49.700	20160313 18:52:48.643	20160313 19:52:50.599	20160313 20:52:56.753	20160313 21:52:55.262	20160313 22:52:48.459	20160313 23:52:52.37	20160314 00:52:52.426	20160314 01:52:48.617	20160314 02:52:54.304	20160314 03:52:49.883	20160314 04:52:49.202	20160314 05:52:56.556	20160314 06:52:57.604	20160314 07:52:49.460	20160314 08:52:54.369	20160314 09:52:50.142	20160314 10:52:50.589	20160314 11:52:56.332	20160314 12:52:50.362	20160314 13:52:51.29	20160314 14:52:52.91	20160314 15:52:50.804	20160314 16:52:52.200	20160314 17:52:55.735	20160314 18:52:49.432	20160314 19:52:47.283	20160314 20:52:53.537	20160314 21:52:51.152	20160314 22:53:02.321	20160314 23:52:56.78	20160315 00:52:50.345	20160315 01:52:53.210	20160315 02:52:55.389	20160315 03:52:52.326	20160315 04:52:50.940	20160315 05:52:54.929	20160315 06:52:50.417	20160315 07:52:52.00	20160315 08:52:53.574	20160315 09:52:50.876	20160315 10:52:52.02	20160315 11:52:55.692	20160315 12:52:52.285	20160315 13:52:49.627	20160315 14:52:55.89	20160315 15:53:02.358	20160315 16:52:55.520	20160315 17:52:52.753	20160315 18:52:51.375	20160315 19:35:58.709	20160315 20:36:03.285	20160315 21:35:58.618	20160315 22:36:03.572	20160315 23:36:00.674	20160316 00:36:00.772	20160316 01:36:06.403	20160316 02:36:05.258	20160316 03:36:06.370	20160316 04:36:11.37	20160316 05:36:13.496	20160316 06:36:04.05	20160316 07:36:01.574	20160316 08:36:05.78	20160316 09:36:06.168	20160316 10:36:04.07	20160316 11:36:00.276	20160316 12:36:02.775	20160316 13:36:04.179	20160316 14:36:01.443	20160316 15:36:03.392	20160316 16:36:00.221	20160316 17:35:52.627	20160316 18:36:00.798	20160316 19:36:08.864	20160316 20:36:05.625
11	20160314 14:52:52.91	1002.0	998.0	501.0	497.0	554.0	587.0	496.0	415.0	356.0	493.0	363.0	421.0	438.0	499.0	481.0	440.0	464.0	695.0	432.0	493.0	464.0	475.0	458.0	458.0	356.0	453.0	307.0	426.0	270.0	372.0	432.0	426.0	433.0	452.0	378.0	342.0	372.0	344.0	448.0	398.0	383.0	367.0	274.0	364.0	150.0	330.0	233.0	216.0	224.0	270.0	327.0	254.0	184.0	229.0	219.0	198.0	151.0	272.0	263.0	279.0	260.0	139.0	191.0	166.0	138.0	288.0	164.0	194.0	337.0	278.0	143.0	129.0	321.0	209.0	266.0	184.0	203.0	230.0	165.0	175.0	201.0	270.0	253.0	125.0	211.0	336.0	228.0	190.0	213.0	249.0	239.0	175.0	232.0	256.0	232.0	209.0	370.0	193.0	275.0	159.0	297.0	279.0	297.0	233.0	322.0	377.0	362.0	353.0	412.0	372.0	416.0	573.0	708.0	648.0	962.0	1090.0	1194.0	1143.0	994.0	1049.0	419.0	790.0	881.0	817.0	747.0	848.0	799.0	747.0	750.0	769.0	729.0	673.0	760.0	695.0	708.0	604.0	677.0	630.0	733.0	667.0	679.0	645.0	555.0	539.0	523.0	507.0	495.0	527.0	502.0	518.0	486.0	497.0	440.0	434.0	495.0	446.0	608.0	467.0	476.0	449.0	462.0	519.0	462.0	362.0	387.0	396.0	412.0
12	20160315 00:52:50.345	483.0	938.0	521.0	473.0	597.0	519.0	428.0	461.0	338.0	488.0	385.0	392.0	408.0	498.0	420.0	454.0	417.0	480.0	407.0	427.0	385.0	362.0	395.0	428.0	429.0	395.0	301.0	380.0	415.0	364.0	407.0	379.0	423.0	432.0	451.0	375.0	360.0	374.0	360.0	450.0	445.0	301.0	324.0	319.0	142.0	307.0	269.0	256.0	202.0	273.0	218.0	228.0	223.0	208.0	266.0	260.0	222.0	184.0	276.0	319.0	300.0	245.0	240.0	227.0	243.0	255.0	205.0	317.0	204.0	177.0	196.0	204.0	225.0	218.0	213.0	265.0	160.0	369.0	278.0	165.0	326.0	153.0	184.0	177.0	199.0	149.0	152.0	180.0	182.0	175.0	201.0	258.0	218.0	238.0	311.0	225.0	307.0	215.0	246.0	244.0	395.0	190.0	228.0	263.0	159.0	263.0	255.0	205.0	222.0	339.0	281.0	294.0	364.0	418.0	376.0	469.0	427.0	518.0	446.0	516.0	439.0	621.0	884.0	1203.0	1157.0	1246.0	1099.0	959.0	1118.0	911.0	1121.0	947.0	1102.0	981.0	954.0	961.0	833.0	868.0	954.0	852.0	832.0	890.0	852.0	859.0	834.0	772.0	726.0	839.0	803.0	856.0	817.0	770.0	837.0	684.0	832.0	758.0	787.0	806.0	712.0	709.0	721.0	793.0	501.0	622.0	591.0	564.0	636.0
13	20160315 00:52:50.345	485.0	932.0	428.0	464.0	600.0	458.0	435.0	371.0	337.0	444.0	294.0	422.0	410.0	487.0	505.0	380.0	468.0	478.0	456.0	507.0	439.0	387.0	466.0	389.0	328.0	420.0	289.0	373.0	349.0	353.0	344.0	459.0	387.0	300.0	360.0	361.0	410.0	364.0	375.0	388.0	402.0	327.0	262.0	332.0	156.0	308.0	241.0	165.0	273.0	292.0	232.0	335.0	262.0	142.0	324.0	283.0	213.0	261.0	254.0	221.0	232.0	344.0	229.0	218.0	228.0	304.0	244.0	243.0	218.0	187.0	249.0	211.0	264.0	164.0	246.0	250.0	153.0	170.0	262.0	169.0	179.0	188.0	173.0	145.0	196.0	267.0	335.0	225.0	195.0	151.0	217.0	167.0	215.0	224.0	256.0	240.0	376.0	238.0	353.0	222.0	312.0	235.0	226.0	281.0	277.0	223.0	304.0	242.0	300.0	274.0	262.0	381.0	370.0	351.0	487.0	523.0	552.0	659.0	577.0	597.0	304.0	706.0	926.0	1219.0	1290.0	1341.0	1291.0	1066.0	1305.0	1050.0	1092.0	1073.0	1097.0	1046.0	1099.0	1158.0	1079.0	981.0	1111.0	938.0	979.0	943.0	1140.0	1056.0	880.0	987.0	810.0	983.0	861.0	950.0	889.0	965.0	901.0	875.0	938.0	886.0	963.0	717.0	753.0	821.0	734.0	840.0	557.0	765.0	735.0	653.0	634.0
14	20160316 08:36:05.78	240.0	927.0	622.0	560.0	653.0	630.0	561.0	526.0	429.0	575.0	529.0	526.0	478.0	581.0	606.0	514.0	597.0	547.0	510.0	472.0	441.0	402.0	496.0	544.0	531.0	453.0	486.0	517.0	420.0	469.0	510.0	497.0	436.0	490.0	558.0	409.0	523.0	405.0	428.0	471.0	323.0	327.0	221.0	416.0	103.0	341.0	228.0	164.0	293.0	256.0	217.0	226.0	140.0	211.0	201.0	178.0	207.0	292.0	188.0	310.0	311.0	189.0	257.0	174.0	170.0	326.0	232.0	196.0	287.0	252.0	258.0	289.0	339.0	207.0	372.0	301.0	266.0	325.0	275.0	183.0	260.0	199.0	223.0	175.0	167.0	223.0	277.0	200.0	331.0	161.0	250.0	235.0	235.0	258.0	259.0	193.0	314.0	278.0	283.0	229.0	182.0	232.0	246.0	286.0	266.0	190.0	259.0	260.0	229.0	200.0	219.0	253.0	262.0	303.0	279.0	225.0	251.0	223.0	267.0	189.0	145.0	208.0	220.0	261.0	206.0	271.0	217.0	172.0	253.0	182.0	171.0	243.0	225.0	213.0	267.0	214.0	257.0	243.0	238.0	192.0	337.0	199.0	352.0	287.0	364.0	378.0	328.0	342.0	412.0	462.0	460.0	493.0	583.0	688.0	2929.0	2699.0	3180.0	2257.0	2084.0	2585.0	2305.0	2572.0	819.0	1588.0	2939.0	2399.0	1869.0
15	20160316 08:36:05.78	235.0	928.0	629.0	627.0	663.0	577.0	543.0	572.0	509.0	538.0	490.0	560.0	558.0	584.0	542.0	590.0	518.0	510.0	539.0	493.0	382.0	437.0	582.0	508.0	502.0	462.0	380.0	483.0	435.0	532.0	519.0	454.0	376.0	446.0	453.0	421.0	453.0	421.0	392.0	337.0	405.0	271.0	197.0	273.0	133.0	210.0	237.0	231.0	206.0	150.0	156.0	192.0	146.0	169.0	203.0	142.0	220.0	191.0	219.0	302.0	185.0	198.0	202.0	147.0	157.0	280.0	131.0	235.0	296.0	317.0	205.0	296.0	287.0	298.0	334.0	342.0	308.0	309.0	186.0	144.0	252.0	280.0	289.0	155.0	246.0	163.0	240.0	290.0	344.0	170.0	278.0	356.0	279.0	233.0	283.0	188.0	293.0	326.0	249.0	253.0	330.0	223.0	229.0	305.0	250.0	317.0	286.0	314.0	255.0	231.0	261.0	258.0	279.0	285.0	224.0	251.0	189.0	277.0	314.0	250.0	166.0	287.0	270.0	288.0	217.0	293.0	285.0	164.0	308.0	185.0	206.0	239.0	301.0	264.0	233.0	323.0	251.0	208.0	188.0	220.0	292.0	283.0	328.0	376.0	286.0	354.0	278.0	398.0	382.0	434.0	394.0	593.0	518.0	706.0	2826.0	2378.0	2673.0	2000.0	1907.0	2417.0	1962.0	2297.0	537.0	1100.0	2583.0	2073.0	1712.0
16	20160311 23:26:02.418	160.0	891.0	209.0	215.0	287.0	237.0	173.0	202.0	163.0	286.0	190.0	231.0	267.0	168.0	201.0	205.0	229.0	229.0	179.0	372.0	238.0	295.0	218.0	228.0	231.0	128.0	226.0	135.0	210.0	250.0	195.0	171.0	237.0	151.0	196.0	166.0	254.0	248.0	133.0	129.0	207.0	185.0	269.0	230.0	138.0	379.0	512.0	693.0	670.0	1315.0	1800.0	1028.0	1167.0	1107.0	1256.0	1160.0	1067.0	1192.0	854.0	1246.0	1073.0	858.0	509.0	697.0	537.0	436.0	496.0	498.0	272.0	225.0	190.0	147.0	263.0	164.0	232.0	154.0	197.0	136.0	195.0	146.0	164.0	175.0	289.0	163.0	301.0	289.0	230.0	240.0	136.0	94.0	160.0	135.0	145.0	178.0	187.0	126.0	329.0	221.0	159.0	211.0	177.0	96.0	208.0	262.0	192.0	170.0	168.0	112.0	158.0	144.0	223.0	188.0	225.0	192.0	169.0	171.0	138.0	201.0	171.0	123.0	154.0	298.0	191.0	156.0	176.0	125.0	163.0	143.0	158.0	184.0	163.0	161.0	183.0	147.0	143.0	117.0	180.0	112.0	175.0	217.0	173.0	183.0	195.0	178.0	129.0	216.0	243.0	160.0	180.0	128.0	135.0	180.0	176.0	148.0	218.0	158.0	250.0	121.0	164.0	131.0	97.0	132.0	283.0	107.0	137.0	120.0	225.0
17	20160311 23:26:02.418	158.0	891.0	209.0	215.0	291.0	209.0	173.0	223.0	220.0	295.0	255.0	217.0	166.0	270.0	324.0	205.0	193.0	229.0	241.0	372.0	238.0	248.0	218.0	172.0	231.0	216.0	226.0	185.0	208.0	250.0	195.0	171.0	237.0	151.0	196.0	140.0	254.0	248.0	152.0	184.0	169.0	164.0	337.0	230.0	138.0	340.0	575.0	710.0	694.0	1315.0	1800.0	1028.0	1167.0	1150.0	1256.0	1157.0	1076.0	1192.0	854.0	1246.0	1073.0	858.0	622.0	585.0	537.0	436.0	496.0	498.0	272.0	247.0	190.0	147.0	253.0	145.0	242.0	226.0	178.0	136.0	195.0	146.0	152.0	175.0	187.0	163.0	200.0	289.0	177.0	240.0	185.0	200.0	237.0	229.0	145.0	178.0	202.0	126.0	329.0	221.0	116.0	211.0	272.0	194.0	155.0	262.0	192.0	152.0	159.0	163.0	133.0	144.0	223.0	188.0	225.0	157.0	152.0	185.0	222.0	201.0	171.0	110.0	154.0	298.0	191.0	266.0	238.0	209.0	210.0	167.0	128.0	138.0	237.0	105.0	117.0	201.0	185.0	179.0	191.0	141.0	218.0	221.0	234.0	183.0	197.0	178.0	187.0	216.0	243.0	196.0	180.0	147.0	109.0	274.0	151.0	173.0	153.0	158.0	142.0	168.0	156.0	160.0	168.0	108.0	283.0	193.0	137.0	120.0	216.0
18	20160316 08:36:05.78	294.0	856.0	668.0	594.0	570.0	636.0	561.0	646.0	458.0	615.0	584.0	476.0	550.0	595.0	605.0	540.0	579.0	555.0	477.0	506.0	452.0	440.0	450.0	521.0	542.0	573.0	492.0	568.0	430.0	448.0	481.0	522.0	491.0	399.0	422.0	438.0	463.0	418.0	445.0	375.0	367.0	358.0	289.0	410.0	164.0	377.0	209.0	245.0	214.0	165.0	208.0	289.0	232.0	243.0	250.0	249.0	365.0	205.0	164.0	239.0	216.0	207.0	211.0	311.0	178.0	319.0	244.0	196.0	234.0	357.0	258.0	206.0	289.0	249.0	329.0	244.0	352.0	355.0	221.0	166.0	223.0	307.0	272.0	166.0	266.0	270.0	170.0	286.0	239.0	203.0	254.0	246.0	213.0	216.0	292.0	232.0	256.0	266.0	240.0	237.0	321.0	240.0	243.0	243.0	237.0	234.0	345.0	268.0	281.0	262.0	226.0	265.0	262.0	201.0	216.0	306.0	271.0	268.0	243.0	255.0	158.0	178.0	345.0	307.0	437.0	507.0	418.0	387.0	493.0	421.0	551.0	428.0	539.0	502.0	374.0	627.0	448.0	513.0	733.0	787.0	1074.0	731.0	896.0	881.0	863.0	803.0	707.0	1043.0	802.0	1068.0	848.0	1143.0	1422.0	1576.0	2075.0	2254.0	3447.0	2429.0	2123.0	2672.0	2208.0	2405.0	867.0	1400.0	3024.0	2480.0	1965.0
19	20160316 08:36:05.78	288.0	857.0	627.0	651.0	643.0	617.0	532.0	505.0	553.0	533.0	503.0	522.0	546.0	572.0	518.0	611.0	584.0	633.0	442.0	518.0	469.0	410.0	486.0	647.0	528.0	574.0	438.0	531.0	385.0	410.0	475.0	432.0	420.0	507.0	464.0	455.0	483.0	466.0	466.0	359.0	391.0	392.0	283.0	349.0	169.0	264.0	207.0	279.0	210.0	255.0	183.0	220.0	157.0	239.0	244.0	173.0	187.0	253.0	264.0	228.0	261.0	254.0	253.0	250.0	192.0	299.0	201.0	246.0	287.0	322.0	262.0	195.0	267.0	259.0	329.0	227.0	250.0	235.0	231.0	177.0	307.0	367.0	314.0	135.0	232.0	236.0	228.0	249.0	297.0	179.0	348.0	201.0	282.0	247.0	295.0	297.0	301.0	192.0	318.0	240.0	264.0	288.0	311.0	240.0	299.0	290.0	335.0	302.0	269.0	205.0	249.0	274.0	321.0	228.0	256.0	257.0	199.0	217.0	305.0	248.0	216.0	303.0	315.0	313.0	436.0	375.0	413.0	310.0	397.0	367.0	390.0	373.0	442.0	428.0	285.0	483.0	422.0	436.0	713.0	635.0	826.0	661.0	772.0	728.0	730.0	701.0	577.0	917.0	731.0	839.0	791.0	935.0	1298.0	1380.0	1904.0	2028.0	2709.0	2147.0	2016.0	2155.0	1944.0	2048.0	681.0	1131.0	2243.0	1861.0	1468.0
20	20160313 13:52:46.643	57.0	808.0	600.0	642.0	826.0	685.0	545.0	719.0	585.0	610.0	698.0	694.0	672.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	0.0	821.0	1641.0	591.0	1425.0	1493.0	1468.0	1185.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	892.0	742.0	947.0	0.0	773.0	0.0	772.0	0.0	0.0	925.0	832.0	1205.0	1160.0	552.0	917.0	1044.0	974.0	960.0	1075.0	764.0	736.0	1088.0	697.0	840.0	777.0	1009.0	906.0	869.0	963.0	945.0	721.0	1005.0	822.0	831.0	529.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	450.0	490.0	457.0	535.0	257.0	448.0	587.0	582.0	495.0
21	20160313 14:52:51.569	53.0	808.0	634.0	615.0	684.0	711.0	657.0	765.0	599.0	586.0	721.0	591.0	605.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760.0	1602.0	545.0	1477.0	1392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	977.0	944.0	929.0	882.0	914.0	772.0	798.0	1065.0	625.0	942.0	768.0	935.0	877.0	782.0	886.0	925.0	619.0	861.0	840.0	974.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	554.0	435.0	497.0	286.0	409.0	602.0	569.0	539.0
22	20160314 20:52:53.537	262.0	809.0	690.0	610.0	585.0	557.0	573.0	604.0	469.0	637.0	466.0	546.0	533.0	536.0	573.0	510.0	474.0	479.0	660.0	497.0	457.0	478.0	480.0	584.0	495.0	456.0	477.0	436.0	436.0	433.0	462.0	499.0	491.0	468.0	422.0	515.0	450.0	427.0	504.0	430.0	348.0	318.0	250.0	347.0	122.0	221.0	234.0	254.0	192.0	242.0	270.0	223.0	229.0	183.0	171.0	258.0	230.0	167.0	250.0	266.0	202.0	174.0	309.0	181.0	205.0	178.0	214.0	250.0	268.0	354.0	281.0	243.0	351.0	329.0	367.0	287.0	261.0	244.0	204.0	206.0	246.0	321.0	313.0	179.0	253.0	181.0	216.0	271.0	273.0	166.0	268.0	311.0	321.0	262.0	325.0	251.0	303.0	283.0	348.0	253.0	282.0	264.0	364.0	354.0	304.0	252.0	373.0	378.0	338.0	389.0	459.0	353.0	470.0	387.0	466.0	619.0	493.0	490.0	686.0	873.0	499.0	967.0	1163.0	1114.0	893.0	1148.0	662.0	681.0	986.0	530.0	862.0	747.0	938.0	1006.0	825.0	1172.0	812.0	607.0	958.0	834.0	921.0	445.0	670.0	481.0	447.0	458.0	346.0	588.0	390.0	520.0	475.0	463.0	480.0	508.0	520.0	447.0	563.0	557.0	372.0	396.0	396.0	464.0	357.0	336.0	793.0	585.0	497.0
23	20160314 20:52:53.537	259.0	808.0	697.0	590.0	585.0	622.0	540.0	491.0	473.0	539.0	450.0	546.0	514.0	615.0	563.0	531.0	585.0	467.0	503.0	462.0	418.0	366.0	433.0	487.0	450.0	479.0	385.0	427.0	332.0	386.0	378.0	451.0	420.0	444.0	537.0	393.0	427.0	421.0	474.0	379.0	330.0	214.0	375.0	260.0	160.0	202.0	184.0	225.0	217.0	206.0	270.0	233.0	200.0	210.0	320.0	200.0	227.0	221.0	164.0	204.0	266.0	257.0	210.0	226.0	308.0	178.0	249.0	235.0	311.0	354.0	227.0	255.0	251.0	302.0	326.0	317.0	267.0	264.0	305.0	179.0	264.0	321.0	274.0	197.0	269.0	176.0	226.0	262.0	277.0	173.0	277.0	280.0	321.0	386.0	263.0	255.0	280.0	283.0	364.0	313.0	256.0	290.0	340.0	315.0	315.0	270.0	311.0	402.0	409.0	315.0	437.0	351.0	529.0	387.0	468.0	619.0	470.0	588.0	707.0	873.0	499.0	985.0	1163.0	1114.0	890.0	1148.0	684.0	676.0	1035.0	482.0	862.0	747.0	938.0	1006.0	825.0	1172.0	812.0	568.0	958.0	834.0	921.0	391.0	701.0	587.0	465.0	423.0	358.0	588.0	375.0	550.0	438.0	483.0	480.0	508.0	520.0	447.0	563.0	460.0	344.0	482.0	386.0	411.0	260.0	252.0	793.0	620.0	497.0
24	20160315 05:52:54.929	348.0	784.0	636.0	634.0	642.0	662.0	562.0	543.0	519.0	610.0	570.0	498.0	559.0	575.0	481.0	534.0	517.0	517.0	518.0	478.0	398.0	367.0	566.0	580.0	477.0	441.0	420.0	521.0	429.0	455.0	536.0	512.0	432.0	387.0	428.0	456.0	410.0	389.0	400.0	389.0	381.0	321.0	354.0	309.0	152.0	256.0	250.0	348.0	285.0	241.0	344.0	244.0	343.0	313.0	410.0	355.0	399.0	303.0	371.0	421.0	342.0	253.0	234.0	261.0	337.0	181.0	345.0	206.0	242.0	340.0	300.0	283.0	263.0	303.0	227.0	330.0	278.0	266.0	218.0	112.0	247.0	252.0	269.0	118.0	221.0	268.0	218.0	240.0	241.0	179.0	296.0	242.0	252.0	270.0	260.0	242.0	344.0	234.0	244.0	268.0	249.0	304.0	271.0	275.0	227.0	264.0	272.0	237.0	212.0	245.0	235.0	214.0	250.0	344.0	270.0	232.0	232.0	287.0	244.0	302.0	151.0	260.0	228.0	263.0	261.0	204.0	248.0	1095.0	1730.0	761.0	904.0	820.0	1140.0	1134.0	860.0	1428.0	804.0	724.0	983.0	933.0	904.0	486.0	616.0	639.0	426.0	481.0	473.0	555.0	409.0	456.0	425.0	510.0	452.0	446.0	382.0	430.0	502.0	468.0	421.0	460.0	332.0	411.0	398.0	300.0	767.0	598.0	387.0
25	20160315 05:52:54.929	345.0	785.0	652.0	728.0	594.0	586.0	523.0	557.0	432.0	552.0	542.0	508.0	521.0	575.0	545.0	460.0	578.0	511.0	495.0	493.0	416.0	330.0	566.0	459.0	446.0	432.0	410.0	453.0	385.0	408.0	480.0	424.0	403.0	467.0	440.0	406.0	413.0	282.0	390.0	420.0	347.0	305.0	306.0	225.0	142.0	280.0	238.0	348.0	282.0	289.0	281.0	270.0	442.0	276.0	410.0	306.0	340.0	292.0	369.0	293.0	358.0	255.0	229.0	311.0	202.0	233.0	260.0	215.0	239.0	417.0	325.0	245.0	302.0	227.0	295.0	323.0	295.0	201.0	296.0	161.0	261.0	165.0	226.0	158.0	221.0	248.0	191.0	158.0	288.0	179.0	265.0	258.0	224.0	270.0	272.0	263.0	379.0	216.0	262.0	195.0	246.0	239.0	213.0	282.0	269.0	264.0	214.0	183.0	217.0	245.0	264.0	208.0	259.0	175.0	232.0	328.0	232.0	287.0	188.0	231.0	151.0	260.0	228.0	243.0	261.0	210.0	248.0	1095.0	1613.0	761.0	886.0	781.0	1038.0	1134.0	860.0	1428.0	834.0	724.0	926.0	933.0	860.0	545.0	572.0	558.0	544.0	594.0	440.0	538.0	524.0	639.0	507.0	521.0	513.0	461.0	542.0	430.0	488.0	431.0	424.0	366.0	416.0	533.0	393.0	348.0	634.0	598.0	391.0
26	20160315 02:52:55.389	530.0	696.0	668.0	610.0	563.0	649.0	674.0	662.0	514.0	626.0	630.0	607.0	602.0	608.0	566.0	550.0	530.0	599.0	587.0	462.0	474.0	432.0	468.0	559.0	576.0	446.0	507.0	461.0	346.0	482.0	555.0	486.0	468.0	442.0	480.0	425.0	428.0	479.0	463.0	392.0	417.0	361.0	262.0	433.0	167.0	263.0	318.0	297.0	262.0	265.0	240.0	225.0	271.0	235.0	396.0	284.0	429.0	445.0	434.0	404.0	381.0	382.0	307.0	340.0	198.0	246.0	195.0	321.0	303.0	293.0	254.0	341.0	285.0	280.0	357.0	262.0	358.0	329.0	249.0	142.0	280.0	290.0	224.0	140.0	224.0	220.0	355.0	222.0	260.0	213.0	287.0	239.0	286.0	289.0	218.0	265.0	270.0	249.0	253.0	264.0	238.0	214.0	296.0	216.0	240.0	226.0	248.0	213.0	194.0	279.0	300.0	233.0	282.0	310.0	469.0	564.0	530.0	682.0	696.0	637.0	405.0	738.0	778.0	924.0	1319.0	1780.0	1349.0	1483.0	1938.0	971.0	1401.0	1143.0	1441.0	1276.0	1184.0	1696.0	1065.0	857.0	1266.0	1143.0	1286.0	587.0	870.0	652.0	644.0	665.0	600.0	701.0	554.0	825.0	638.0	629.0	673.0	625.0	663.0	649.0	685.0	503.0	540.0	596.0	753.0	621.0	341.0	524.0	1027.0	643.0	515.0
27	20160315 02:52:55.389	525.0	697.0	664.0	627.0	630.0	657.0	733.0	570.0	488.0	546.0	623.0	571.0	543.0	597.0	657.0	603.0	576.0	575.0	627.0	480.0	440.0	374.0	497.0	564.0	650.0	552.0	460.0	586.0	351.0	498.0	522.0	515.0	533.0	481.0	452.0	466.0	457.0	450.0	564.0	374.0	478.0	246.0	303.0	327.0	150.0	240.0	250.0	300.0	225.0	283.0	234.0	243.0	204.0	282.0	199.0	352.0	291.0	327.0	335.0	222.0	297.0	353.0	309.0	242.0	268.0	155.0	237.0	246.0	270.0	307.0	294.0	263.0	359.0	249.0	377.0	227.0	303.0	303.0	262.0	138.0	299.0	276.0	295.0	182.0	309.0	210.0	274.0	316.0	213.0	123.0	256.0	314.0	256.0	248.0	309.0	292.0	274.0	244.0	345.0	270.0	210.0	206.0	216.0	308.0	292.0	255.0	308.0	206.0	219.0	248.0	306.0	337.0	333.0	323.0	457.0	625.0	537.0	637.0	733.0	664.0	322.0	581.0	771.0	945.0	1276.0	1908.0	1329.0	1239.0	1841.0	998.0	1215.0	1082.0	1458.0	1439.0	1186.0	1563.0	975.0	966.0	1328.0	1223.0	1173.0	655.0	804.0	823.0	678.0	717.0	623.0	772.0	701.0	793.0	604.0	778.0	640.0	630.0	572.0	677.0	635.0	657.0	583.0	664.0	603.0	626.0	339.0	475.0	868.0	778.0	650.0
