index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
11	20160313 14:36:03.145	557.0	764.0	486.0	582.0	488.0	459.0	460.0	454.0	507.0	380.0	488.0	468.0	373.0	478.0	450.0	417.0	377.0	319.0	413.0	352.0	453.0	362.0	371.0	367.0	409.0	283.0	444.0	405.0	406.0	388.0	428.0	347.0	337.0	294.0	404.0	338.0	380.0	376.0	415.0	375.0	443.0	365.0	377.0	340.0	358.0	436.0	258.0	291.0	288.0	384.0	238.0	342.0	259.0	305.0	263.0	270.0	246.0	342.0	244.0	349.0	340.0	376.0	388.0	342.0	285.0	295.0	337.0	263.0	273.0	211.0	209.0	305.0	199.0	220.0	131.0	204.0	211.0	212.0	229.0	243.0	231.0	313.0	220.0	253.0	299.0	530.0	3375.0	3735.0	3867.0	3358.0	2300.0	2488.0	2130.0	2700.0	2028.0	1925.0	2188.0	2380.0	733.0	3553.0	2846.0	3109.0	4162.0	3190.0	3035.0	2832.0	2183.0	2681.0	2591.0	2752.0	2148.0	2605.0	2494.0	2270.0	2271.0	2401.0	1825.0	2428.0	1893.0	2252.0	2053.0	1605.0	1371.0	1843.0	1800.0	1338.0	1286.0	1570.0	1682.0	1571.0	1916.0	1696.0	1277.0	1913.0	1920.0	1310.0	1536.0	864.0	1095.0	1164.0	1171.0	960.0	914.0	969.0	1127.0	1045.0	953.0	1195.0	282.0	712.0	901.0	694.0	879.0	1034.0	1067.0	720.0	735.0	964.0	725.0	974.0	601.0	559.0	735.0	709.0	1061.0	659.0	1018.0	983.0	1199.0	976.0	1018.0	874.0
12	20160313 14:36:03.145	553.0	764.0	475.0	503.0	507.0	402.0	398.0	391.0	376.0	444.0	482.0	448.0	385.0	499.0	436.0	351.0	452.0	330.0	483.0	401.0	429.0	337.0	376.0	405.0	493.0	365.0	511.0	428.0	569.0	468.0	417.0	374.0	417.0	378.0	404.0	425.0	295.0	298.0	344.0	390.0	385.0	444.0	462.0	445.0	370.0	429.0	227.0	337.0	275.0	288.0	295.0	232.0	294.0	321.0	249.0	388.0	234.0	375.0	305.0	386.0	378.0	387.0	383.0	332.0	284.0	276.0	404.0	258.0	295.0	207.0	233.0	199.0	245.0	299.0	190.0	291.0	195.0	161.0	235.0	269.0	215.0	229.0	251.0	292.0	273.0	451.0	2806.0	2927.0	3254.0	2666.0	1883.0	1982.0	1929.0	2341.0	1898.0	1770.0	1812.0	2007.0	723.0	3519.0	2792.0	3206.0	4164.0	3213.0	2999.0	2845.0	2268.0	2640.0	2965.0	2783.0	2283.0	2804.0	2311.0	2302.0	2371.0	2424.0	1742.0	2433.0	1874.0	2146.0	2191.0	1663.0	1579.0	1842.0	1870.0	1526.0	1280.0	1564.0	1615.0	1676.0	1886.0	1496.0	1407.0	1784.0	1927.0	1409.0	1471.0	929.0	1164.0	1076.0	1283.0	1060.0	926.0	1061.0	1230.0	1053.0	937.0	1135.0	223.0	669.0	778.0	767.0	855.0	941.0	1094.0	892.0	806.0	1090.0	724.0	910.0	355.0	466.0	606.0	743.0	943.0	621.0	813.0	894.0	1080.0	1151.0	1102.0	792.0
13	20160314 19:36:02.992	1032.0	646.0	580.0	545.0	542.0	495.0	456.0	440.0	418.0	468.0	464.0	465.0	438.0	404.0	411.0	461.0	428.0	330.0	426.0	427.0	376.0	436.0	438.0	371.0	461.0	339.0	378.0	335.0	325.0	309.0	400.0	306.0	416.0	314.0	390.0	331.0	289.0	296.0	305.0	350.0	318.0	373.0	428.0	427.0	397.0	293.0	302.0	204.0	354.0	199.0	297.0	226.0	236.0	286.0	265.0	299.0	298.0	295.0	277.0	345.0	439.0	374.0	371.0	304.0	333.0	245.0	287.0	274.0	212.0	241.0	192.0	248.0	343.0	187.0	244.0	236.0	217.0	189.0	177.0	271.0	243.0	230.0	180.0	199.0	246.0	184.0	249.0	254.0	242.0	212.0	244.0	224.0	285.0	239.0	215.0	249.0	289.0	215.0	212.0	264.0	235.0	217.0	185.0	253.0	226.0	271.0	284.0	213.0	337.0	355.0	342.0	371.0	398.0	358.0	668.0	2470.0	1634.0	2632.0	1794.0	2321.0	2114.0	1406.0	1284.0	1715.0	1717.0	1184.0	1015.0	1456.0	1616.0	1547.0	1821.0	1401.0	1260.0	1945.0	2276.0	1336.0	1432.0	935.0	959.0	913.0	929.0	895.0	870.0	1060.0	1071.0	894.0	725.0	923.0	203.0	642.0	669.0	640.0	603.0	804.0	756.0	644.0	606.0	754.0	624.0	732.0	479.0	521.0	620.0	689.0	1119.0	717.0	1004.0	1074.0	1151.0	1037.0	1080.0	911.0
14	20160314 19:36:02.992	1028.0	645.0	436.0	554.0	522.0	449.0	507.0	332.0	484.0	487.0	492.0	491.0	535.0	456.0	428.0	483.0	418.0	406.0	420.0	376.0	400.0	417.0	438.0	426.0	475.0	324.0	405.0	415.0	488.0	354.0	341.0	415.0	373.0	281.0	352.0	395.0	306.0	279.0	324.0	418.0	356.0	339.0	382.0	417.0	405.0	431.0	329.0	249.0	350.0	282.0	403.0	173.0	247.0	277.0	235.0	285.0	278.0	334.0	372.0	319.0	436.0	379.0	326.0	334.0	363.0	263.0	371.0	318.0	255.0	270.0	223.0	189.0	270.0	181.0	267.0	241.0	109.0	124.0	188.0	186.0	223.0	191.0	207.0	243.0	275.0	202.0	310.0	263.0	215.0	243.0	266.0	188.0	184.0	249.0	217.0	209.0	214.0	212.0	161.0	245.0	252.0	245.0	319.0	267.0	265.0	328.0	212.0	156.0	325.0	276.0	301.0	335.0	378.0	405.0	534.0	2101.0	1475.0	2362.0	1602.0	2180.0	1713.0	1312.0	992.0	1541.0	1555.0	1007.0	913.0	1309.0	1409.0	1361.0	1731.0	1128.0	1081.0	1763.0	1837.0	1175.0	1280.0	835.0	749.0	833.0	892.0	714.0	632.0	743.0	868.0	770.0	728.0	752.0	266.0	589.0	572.0	585.0	507.0	723.0	708.0	657.0	622.0	718.0	566.0	644.0	499.0	531.0	529.0	474.0	820.0	614.0	903.0	1017.0	962.0	1036.0	951.0	996.0
15	20160313 14:36:03.145	1079.0	616.0	550.0	557.0	495.0	490.0	475.0	529.0	385.0	438.0	406.0	469.0	413.0	411.0	496.0	442.0	411.0	413.0	385.0	412.0	401.0	380.0	349.0	391.0	443.0	379.0	456.0	395.0	359.0	378.0	349.0	373.0	335.0	322.0	391.0	321.0	315.0	262.0	348.0	326.0	316.0	380.0	414.0	353.0	438.0	330.0	235.0	261.0	298.0	402.0	280.0	231.0	253.0	311.0	256.0	232.0	249.0	361.0	320.0	265.0	369.0	403.0	410.0	262.0	372.0	250.0	306.0	221.0	182.0	330.0	283.0	261.0	284.0	170.0	198.0	297.0	243.0	249.0	275.0	271.0	293.0	251.0	255.0	389.0	965.0	516.0	1904.0	1623.0	1886.0	1481.0	1021.0	1079.0	1025.0	1358.0	908.0	854.0	994.0	945.0	348.0	1264.0	926.0	631.0	1444.0	785.0	794.0	766.0	752.0	598.0	688.0	798.0	552.0	822.0	732.0	635.0	647.0	633.0	435.0	639.0	575.0	615.0	514.0	467.0	402.0	609.0	568.0	408.0	361.0	408.0	518.0	560.0	678.0	485.0	477.0	694.0	731.0	544.0	441.0	378.0	434.0	398.0	366.0	326.0	327.0	418.0	438.0	416.0	338.0	440.0	149.0	322.0	263.0	405.0	265.0	459.0	371.0	290.0	313.0	401.0	408.0	387.0	237.0	379.0	446.0	363.0	586.0	522.0	834.0	715.0	926.0	738.0	710.0	688.0
16	20160313 14:36:03.145	1076.0	616.0	500.0	614.0	513.0	516.0	445.0	387.0	437.0	453.0	491.0	469.0	508.0	484.0	492.0	444.0	440.0	372.0	433.0	431.0	401.0	414.0	490.0	408.0	438.0	406.0	473.0	396.0	438.0	393.0	413.0	299.0	418.0	279.0	360.0	428.0	309.0	304.0	339.0	359.0	355.0	398.0	414.0	449.0	473.0	381.0	353.0	315.0	293.0	402.0	280.0	222.0	234.0	274.0	247.0	273.0	256.0	361.0	314.0	348.0	343.0	323.0	387.0	242.0	352.0	277.0	356.0	311.0	188.0	257.0	283.0	261.0	309.0	199.0	320.0	309.0	255.0	258.0	344.0	370.0	268.0	251.0	232.0	241.0	965.0	499.0	1882.0	1623.0	1886.0	1481.0	1021.0	998.0	834.0	1311.0	878.0	854.0	994.0	833.0	348.0	1264.0	926.0	631.0	1444.0	824.0	728.0	759.0	736.0	598.0	688.0	772.0	472.0	709.0	732.0	599.0	647.0	633.0	437.0	688.0	522.0	612.0	563.0	365.0	351.0	479.0	504.0	367.0	349.0	408.0	501.0	523.0	678.0	416.0	477.0	694.0	731.0	464.0	462.0	378.0	434.0	345.0	353.0	316.0	305.0	278.0	449.0	343.0	278.0	440.0	156.0	213.0	281.0	290.0	266.0	312.0	317.0	284.0	313.0	357.0	358.0	324.0	251.0	271.0	321.0	333.0	372.0	471.0	663.0	732.0	926.0	736.0	710.0	569.0
17	20160314 11:36:06.279	472.0	582.0	549.0	516.0	603.0	449.0	522.0	543.0	418.0	447.0	489.0	405.0	372.0	378.0	355.0	416.0	393.0	444.0	405.0	325.0	423.0	423.0	422.0	304.0	451.0	369.0	459.0	318.0	422.0	363.0	381.0	336.0	309.0	299.0	329.0	300.0	358.0	258.0	352.0	370.0	343.0	385.0	345.0	331.0	332.0	365.0	361.0	339.0	273.0	291.0	333.0	217.0	275.0	238.0	227.0	375.0	325.0	338.0	310.0	342.0	324.0	302.0	393.0	366.0	345.0	336.0	347.0	250.0	169.0	227.0	152.0	233.0	283.0	164.0	222.0	197.0	230.0	145.0	198.0	214.0	169.0	222.0	253.0	246.0	277.0	160.0	310.0	288.0	246.0	228.0	158.0	251.0	206.0	399.0	470.0	401.0	502.0	442.0	240.0	747.0	775.0	776.0	1307.0	923.0	988.0	1091.0	1149.0	1690.0	2392.0	3075.0	2120.0	2860.0	2234.0	2002.0	2285.0	2422.0	1431.0	2102.0	1644.0	1821.0	1631.0	1233.0	1088.0	1545.0	1631.0	1082.0	985.0	1372.0	1373.0	1523.0	1777.0	1281.0	1164.0	1604.0	1648.0	1201.0	1294.0	600.0	795.0	797.0	737.0	726.0	657.0	747.0	846.0	751.0	624.0	883.0	277.0	454.0	633.0	481.0	507.0	682.0	788.0	602.0	524.0	759.0	566.0	788.0	243.0	473.0	522.0	607.0	907.0	442.0	765.0	938.0	885.0	771.0	879.0	775.0
18	20160314 11:36:06.279	469.0	582.0	520.0	563.0	540.0	418.0	486.0	454.0	448.0	518.0	474.0	405.0	358.0	375.0	433.0	437.0	310.0	381.0	425.0	385.0	416.0	302.0	396.0	341.0	353.0	369.0	347.0	361.0	443.0	325.0	297.0	288.0	309.0	336.0	329.0	377.0	358.0	376.0	392.0	449.0	271.0	331.0	358.0	492.0	309.0	394.0	289.0	277.0	249.0	282.0	333.0	274.0	386.0	300.0	299.0	327.0	321.0	338.0	286.0	345.0	435.0	326.0	331.0	366.0	347.0	337.0	261.0	324.0	219.0	197.0	197.0	233.0	187.0	168.0	222.0	141.0	230.0	157.0	236.0	203.0	166.0	222.0	202.0	198.0	218.0	283.0	310.0	293.0	283.0	229.0	252.0	253.0	246.0	458.0	445.0	401.0	435.0	407.0	240.0	713.0	775.0	615.0	1134.0	874.0	823.0	1091.0	1145.0	1649.0	2392.0	2961.0	2120.0	2733.0	2234.0	1836.0	2005.0	2237.0	1431.0	1915.0	1542.0	1806.0	1521.0	1233.0	1050.0	1545.0	1423.0	1053.0	829.0	1123.0	1327.0	1301.0	1729.0	1196.0	1026.0	1604.0	1579.0	1108.0	1158.0	579.0	777.0	714.0	704.0	659.0	586.0	709.0	804.0	751.0	598.0	883.0	216.0	414.0	555.0	468.0	507.0	682.0	734.0	602.0	584.0	666.0	531.0	651.0	282.0	473.0	423.0	447.0	660.0	447.0	803.0	938.0	856.0	865.0	813.0	753.0
19	20160314 10:36:02.615	314.0	551.0	565.0	611.0	503.0	502.0	529.0	480.0	423.0	524.0	433.0	375.0	417.0	495.0	410.0	402.0	430.0	443.0	376.0	459.0	372.0	358.0	372.0	501.0	502.0	337.0	324.0	350.0	355.0	411.0	516.0	307.0	328.0	266.0	341.0	312.0	425.0	288.0	314.0	309.0	347.0	350.0	385.0	360.0	364.0	341.0	316.0	315.0	408.0	300.0	286.0	286.0	194.0	331.0	241.0	290.0	312.0	345.0	293.0	363.0	374.0	350.0	345.0	344.0	319.0	331.0	371.0	260.0	312.0	184.0	162.0	198.0	275.0	258.0	205.0	252.0	216.0	180.0	191.0	214.0	262.0	197.0	163.0	197.0	217.0	197.0	270.0	277.0	305.0	219.0	272.0	237.0	224.0	262.0	279.0	289.0	242.0	434.0	182.0	838.0	1090.0	1076.0	1923.0	1707.0	1879.0	2123.0	4120.0	5739.0	7048.0	7705.0	6178.0	7136.0	5933.0	5568.0	6043.0	5800.0	4356.0	5497.0	4448.0	5270.0	4595.0	3604.0	3373.0	3996.0	3788.0	3173.0	2829.0	3422.0	3753.0	3579.0	3751.0	3357.0	3071.0	3596.0	3707.0	3257.0	3162.0	1879.0	2363.0	2381.0	2277.0	2124.0	2026.0	2215.0	2572.0	2352.0	1882.0	2473.0	539.0	1417.0	1809.0	1439.0	1640.0	1950.0	1866.0	1722.0	1563.0	1915.0	1473.0	1994.0	388.0	1227.0	1273.0	1673.0	2112.0	1040.0	1065.0	1614.0	2019.0	1810.0	1940.0	1310.0
20	20160314 10:36:02.615	310.0	551.0	543.0	539.0	589.0	449.0	503.0	455.0	346.0	415.0	361.0	380.0	359.0	464.0	518.0	454.0	372.0	414.0	397.0	391.0	402.0	356.0	422.0	340.0	408.0	402.0	341.0	339.0	375.0	315.0	420.0	355.0	374.0	271.0	375.0	370.0	416.0	257.0	358.0	391.0	479.0	436.0	364.0	352.0	379.0	364.0	286.0	255.0	313.0	316.0	300.0	204.0	248.0	308.0	235.0	391.0	226.0	428.0	288.0	355.0	357.0	358.0	293.0	292.0	349.0	305.0	322.0	246.0	208.0	223.0	162.0	219.0	246.0	269.0	238.0	261.0	166.0	124.0	220.0	231.0	199.0	226.0	199.0	310.0	277.0	123.0	225.0	249.0	291.0	200.0	240.0	241.0	228.0	284.0	318.0	266.0	274.0	548.0	224.0	760.0	931.0	939.0	1949.0	1704.0	1706.0	1951.0	3646.0	5320.0	6480.0	6789.0	5091.0	6321.0	5004.0	5129.0	5061.0	5168.0	3873.0	4732.0	3725.0	4388.0	3639.0	3169.0	2808.0	3627.0	3454.0	2676.0	2454.0	2862.0	3190.0	3182.0	3225.0	2775.0	2572.0	3048.0	3220.0	2759.0	2529.0	1601.0	2056.0	1931.0	1825.0	1914.0	1634.0	1874.0	2228.0	1825.0	1631.0	1885.0	395.0	1270.0	1515.0	1212.0	1534.0	1566.0	1645.0	1449.0	1205.0	1606.0	1215.0	1437.0	482.0	662.0	743.0	1016.0	1365.0	1029.0	1017.0	1076.0	1185.0	1230.0	949.0	987.0
21	20160314 16:36:05.957	272.0	545.0	551.0	594.0	542.0	402.0	446.0	492.0	415.0	431.0	364.0	393.0	456.0	348.0	514.0	337.0	336.0	356.0	362.0	406.0	310.0	361.0	396.0	354.0	312.0	324.0	350.0	341.0	357.0	388.0	455.0	314.0	455.0	283.0	367.0	347.0	333.0	343.0	395.0	313.0	347.0	359.0	315.0	328.0	350.0	325.0	356.0	297.0	393.0	287.0	243.0	234.0	423.0	216.0	197.0	307.0	369.0	349.0	311.0	359.0	393.0	298.0	297.0	310.0	324.0	382.0	322.0	297.0	239.0	219.0	192.0	340.0	203.0	181.0	172.0	283.0	242.0	159.0	221.0	226.0	212.0	214.0	219.0	206.0	226.0	175.0	233.0	243.0	238.0	315.0	250.0	281.0	241.0	358.0	372.0	335.0	324.0	379.0	238.0	498.0	388.0	327.0	571.0	578.0	446.0	500.0	400.0	500.0	485.0	583.0	568.0	768.0	1234.0	1423.0	1635.0	1579.0	848.0	1414.0	969.0	1160.0	1147.0	833.0	737.0	924.0	985.0	651.0	580.0	813.0	968.0	851.0	1173.0	792.0	668.0	1095.0	1302.0	812.0	830.0	478.0	570.0	578.0	590.0	556.0	428.0	510.0	671.0	594.0	467.0	625.0	228.0	320.0	414.0	420.0	456.0	465.0	569.0	447.0	418.0	626.0	429.0	514.0	200.0	270.0	367.0	418.0	664.0	486.0	804.0	804.0	818.0	867.0	744.0	644.0
22	20160314 16:36:05.957	274.0	544.0	629.0	603.0	518.0	472.0	410.0	471.0	459.0	454.0	424.0	391.0	410.0	426.0	448.0	333.0	376.0	358.0	352.0	334.0	325.0	337.0	376.0	395.0	432.0	326.0	350.0	341.0	450.0	316.0	309.0	312.0	379.0	291.0	468.0	329.0	414.0	338.0	395.0	313.0	356.0	399.0	364.0	370.0	350.0	305.0	317.0	365.0	393.0	244.0	264.0	251.0	375.0	295.0	223.0	307.0	253.0	366.0	304.0	346.0	393.0	345.0	305.0	315.0	308.0	382.0	321.0	221.0	244.0	188.0	209.0	144.0	206.0	181.0	211.0	240.0	165.0	154.0	171.0	198.0	205.0	239.0	168.0	234.0	206.0	281.0	245.0	269.0	322.0	206.0	250.0	207.0	260.0	358.0	355.0	275.0	327.0	386.0	193.0	650.0	363.0	344.0	571.0	578.0	446.0	500.0	480.0	500.0	485.0	539.0	568.0	738.0	1234.0	1423.0	1635.0	1579.0	848.0	1414.0	969.0	1160.0	1147.0	833.0	737.0	924.0	922.0	651.0	580.0	842.0	968.0	851.0	1173.0	792.0	682.0	1095.0	1302.0	812.0	830.0	478.0	570.0	578.0	590.0	556.0	428.0	510.0	671.0	566.0	529.0	609.0	228.0	320.0	442.0	412.0	362.0	482.0	569.0	412.0	418.0	626.0	429.0	585.0	215.0	270.0	358.0	423.0	773.0	501.0	708.0	804.0	802.0	803.0	673.0	643.0
23	20160314 18:36:02.848	1134.0	510.0	197.0	160.0	318.0	224.0	198.0	122.0	251.0	212.0	288.0	274.0	169.0	117.0	193.0	188.0	132.0	106.0	147.0	146.0	143.0	229.0	206.0	181.0	141.0	197.0	186.0	159.0	129.0	126.0	202.0	172.0	146.0	130.0	181.0	170.0	246.0	226.0	238.0	228.0	205.0	127.0	253.0	134.0	127.0	183.0	202.0	234.0	198.0	199.0	238.0	266.0	246.0	190.0	171.0	185.0	218.0	223.0	200.0	178.0	235.0	189.0	254.0	114.0	203.0	137.0	161.0	154.0	163.0	220.0	181.0	200.0	229.0	191.0	207.0	262.0	316.0	161.0	165.0	237.0	161.0	271.0	190.0	277.0	146.0	143.0	201.0	126.0	183.0	145.0	165.0	182.0	207.0	161.0	200.0	175.0	168.0	181.0	147.0	197.0	178.0	201.0	221.0	197.0	199.0	204.0	192.0	158.0	184.0	180.0	208.0	104.0	118.0	164.0	972.0	150.0	180.0	139.0	158.0	154.0	238.0	203.0	148.0	146.0	268.0	147.0	172.0	273.0	172.0	138.0	163.0	182.0	157.0	222.0	179.0	170.0	228.0	159.0	172.0	184.0	163.0	208.0	246.0	182.0	119.0	177.0	228.0	168.0	133.0	208.0	192.0	221.0	173.0	257.0	185.0	154.0	157.0	181.0	184.0	170.0	95.0	286.0	200.0	149.0	195.0	270.0	186.0	250.0	224.0	214.0	408.0	293.0
24	20160314 18:36:02.848	1132.0	510.0	197.0	224.0	169.0	224.0	88.0	134.0	129.0	184.0	102.0	274.0	169.0	202.0	193.0	188.0	142.0	176.0	161.0	109.0	171.0	229.0	204.0	181.0	153.0	172.0	152.0	159.0	203.0	172.0	202.0	172.0	172.0	168.0	181.0	170.0	274.0	226.0	238.0	148.0	264.0	171.0	253.0	129.0	178.0	181.0	170.0	234.0	198.0	199.0	192.0	128.0	243.0	232.0	250.0	94.0	218.0	157.0	130.0	105.0	196.0	123.0	161.0	168.0	203.0	217.0	161.0	136.0	144.0	264.0	200.0	146.0	229.0	197.0	189.0	262.0	316.0	185.0	165.0	164.0	156.0	194.0	127.0	196.0	238.0	171.0	163.0	188.0	183.0	195.0	157.0	172.0	190.0	156.0	200.0	151.0	172.0	133.0	110.0	242.0	178.0	178.0	189.0	245.0	211.0	137.0	174.0	185.0	114.0	140.0	208.0	193.0	142.0	164.0	926.0	171.0	151.0	95.0	158.0	154.0	226.0	193.0	148.0	147.0	129.0	143.0	172.0	188.0	154.0	143.0	191.0	147.0	210.0	222.0	179.0	161.0	132.0	159.0	192.0	206.0	170.0	155.0	246.0	182.0	157.0	180.0	228.0	175.0	126.0	190.0	185.0	158.0	173.0	257.0	185.0	204.0	157.0	194.0	184.0	222.0	192.0	286.0	200.0	149.0	117.0	270.0	153.0	221.0	211.0	229.0	388.0	307.0
25	20160311 01:28:04.534	691.0	501.0	932.0	911.0	881.0	833.0	801.0	827.0	770.0	894.0	865.0	808.0	881.0	1008.0	1214.0	1527.0	1721.0	2182.0	2227.0	2427.0	1666.0	2363.0	2019.0	2810.0	2883.0	4366.0	8875.0	11115.0	10829.0	15488.0	15230.0	11587.0	12796.0	9778.0	11053.0	11595.0	10464.0	9408.0	11142.0	7864.0	10073.0	8394.0	10096.0	8715.0	7847.0	8982.0	7796.0	7920.0	6616.0	7612.0	6920.0	4573.0	4683.0	6966.0	6115.0	6679.0	6202.0	6431.0	5425.0	7519.0	6613.0	6227.0	6174.0	4911.0	5532.0	4960.0	5579.0	4171.0	1726.0	786.0	1099.0	1130.0	994.0	1009.0	1126.0	960.0	1056.0	877.0	800.0	761.0	772.0	720.0	1194.0	1885.0	3698.0	1190.0	3627.0	3331.0	3619.0	3465.0	3002.0	3170.0	3008.0	3215.0	2677.0	2643.0	2927.0	2844.0	975.0	4221.0	2969.0	2706.0	3353.0	2989.0	2821.0	2813.0	2454.0	2595.0	2447.0	2642.0	2321.0	2584.0	2288.0	2437.0	2564.0	2567.0	2183.0	2456.0	2462.0	2417.0	2197.0	2065.0	1953.0	2095.0	2141.0	1799.0	1670.0	2050.0	2114.0	2116.0	2160.0	2018.0	1859.0	2186.0	2129.0	1916.0	1940.0	1342.0	1658.0	1615.0	1580.0	1467.0	1474.0	1446.0	1690.0	1747.0	1361.0	1622.0	348.0	1135.0	1279.0	1155.0	1303.0	1346.0	1336.0	1203.0	1019.0	1399.0	1113.0	1407.0	438.0	887.0	1004.0	1091.0	1425.0	1091.0	1326.0	1701.0	2123.0	1750.0	1488.0	1397.0
26	20160315 16:36:07.995	780.0	476.0	628.0	503.0	584.0	553.0	504.0	433.0	401.0	483.0	479.0	366.0	454.0	452.0	489.0	412.0	359.0	361.0	398.0	426.0	406.0	474.0	445.0	410.0	409.0	420.0	336.0	350.0	390.0	365.0	357.0	300.0	458.0	255.0	330.0	439.0	272.0	371.0	326.0	347.0	324.0	344.0	397.0	349.0	330.0	359.0	250.0	277.0	392.0	288.0	229.0	264.0	220.0	311.0	189.0	376.0	352.0	335.0	373.0	312.0	381.0	423.0	366.0	339.0	396.0	307.0	373.0	197.0	218.0	279.0	168.0	220.0	227.0	191.0	209.0	242.0	167.0	139.0	189.0	308.0	194.0	236.0	168.0	256.0	264.0	322.0	269.0	257.0	264.0	281.0	238.0	279.0	271.0	252.0	247.0	214.0	195.0	247.0	153.0	316.0	223.0	270.0	297.0	275.0	250.0	223.0	268.0	235.0	216.0	293.0	183.0	206.0	341.0	195.0	251.0	261.0	252.0	271.0	268.0	317.0	360.0	280.0	274.0	270.0	317.0	251.0	273.0	437.0	493.0	456.0	561.0	489.0	536.0	710.0	1139.0	1430.0	3501.0	1401.0	2087.0	1852.0	1975.0	1752.0	1428.0	1752.0	2231.0	1788.0	1171.0	1805.0	326.0	791.0	1228.0	1052.0	986.0	1426.0	1545.0	1023.0	916.0	1328.0	991.0	1445.0	289.0	650.0	806.0	1192.0	1711.0	513.0	667.0	985.0	1070.0	941.0	1061.0	744.0
