index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
11	20150718 16:34:38.691	1029.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	124.0	106.0	132.0	155.0	131.0	155.0	186.0	151.0	101.0	107.0	197.0	110.0	173.0	119.0	147.0	151.0	116.0	128.0	159.0	95.0	158.0	260.0	238.0	128.0	129.0	214.0	192.0	154.0	190.0	130.0	184.0	195.0	143.0	136.0	132.0	179.0	190.0	185.0	152.0	214.0	152.0	160.0	209.0	193.0	224.0	257.0	246.0	257.0	202.0	265.0	195.0	257.0	219.0	338.0	306.0	1906.0	489.0	388.0
12	20150718 16:34:38.691	385.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	113.0	76.0	204.0	151.0	158.0	119.0	143.0	212.0	176.0	101.0	206.0	100.0	183.0	107.0	194.0	138.0	174.0	154.0	166.0	157.0	219.0	125.0	125.0	77.0	109.0	235.0	256.0	179.0	168.0	223.0	252.0	163.0	179.0	153.0	201.0	183.0	173.0	168.0	206.0	207.0	215.0	192.0	281.0	230.0	201.0	260.0	218.0	214.0	158.0	188.0	251.0	183.0	343.0	472.0	441.0	1477.0	383.0	257.0
13	20150718 16:34:38.691	988.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	162.0	152.0	155.0	166.0	157.0	128.0	181.0	142.0	142.0	194.0	155.0	141.0	192.0	150.0	164.0	153.0	141.0	200.0	152.0	154.0	116.0	197.0	231.0	100.0	149.0	197.0	223.0	172.0	172.0	183.0	269.0	177.0	217.0	245.0	220.0	234.0	257.0	332.0	209.0	349.0	173.0	215.0	326.0	194.0	165.0	343.0	231.0	278.0	243.0	267.0	293.0	241.0	351.0	417.0	415.0	1424.0	448.0	368.0
14	20150718 16:34:38.691	345.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	212.0	157.0	177.0	142.0	226.0	168.0	172.0	151.0	155.0	193.0	182.0	142.0	138.0	209.0	129.0	197.0	168.0	166.0	146.0	112.0	218.0	138.0	158.0	141.0	194.0	229.0	161.0	230.0	193.0	180.0	235.0	147.0	187.0	172.0	181.0	157.0	187.0	178.0	151.0	210.0	164.0	259.0	133.0	166.0	177.0	150.0	189.0	229.0	169.0	201.0	212.0	230.0	318.0	320.0	337.0	2202.0	754.0	457.0
15	20150718 11:38:47.669	950.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	209.0	204.0	203.0	207.0	178.0	178.0	230.0	207.0	185.0	202.0	212.0	171.0	161.0	193.0	252.0	202.0	221.0	167.0	175.0	155.0	245.0	199.0	249.0	260.0	280.0	265.0	283.0	204.0	240.0	201.0	306.0	196.0	382.0	286.0	275.0	360.0	418.0	348.0	367.0	471.0	284.0	452.0	456.0	272.0	259.0	480.0	374.0	365.0	430.0	373.0	343.0	1047.0	1159.0	1113.0	1203.0	1492.0	553.0	372.0
16	20150718 13:01:22.728	305.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	124.0	119.0	198.0	152.0	161.0	126.0	134.0	135.0	96.0	131.0	106.0	178.0	190.0	157.0	178.0	178.0	176.0	182.0	142.0	152.0	153.0	174.0	202.0	138.0	153.0	241.0	255.0	250.0	209.0	185.0	221.0	192.0	189.0	168.0	261.0	184.0	239.0	255.0	245.0	213.0	255.0	308.0	207.0	278.0	353.0	306.0	271.0	348.0	287.0	279.0	262.0	703.0	1697.0	1332.0	1156.0	1458.0	431.0	285.0
17	20150716 21:05:34.637	827.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	120.0	150.0	139.0	166.0	168.0	183.0	188.0	168.0	175.0	208.0	184.0	295.0	323.0	262.0	245.0	294.0	192.0	238.0	220.0	350.0	353.0	422.0	981.0	967.0	1526.0	1312.0	883.0	996.0	879.0	815.0	418.0	872.0	873.0	489.0	729.0	689.0	846.0	572.0	657.0	296.0	636.0	645.0	451.0	346.0	548.0	488.0	568.0	542.0	547.0	473.0	584.0	686.0	795.0	765.0	491.0	251.0	320.0
18	20150716 21:05:34.637	787.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	229.0	213.0	211.0	263.0	208.0	159.0	232.0	262.0	271.0	242.0	239.0	270.0	324.0	341.0	299.0	341.0	329.0	283.0	316.0	317.0	583.0	487.0	469.0	2425.0	1934.0	1617.0	1533.0	1173.0	996.0	997.0	987.0	767.0	1134.0	805.0	649.0	771.0	711.0	1200.0	701.0	1036.0	575.0	775.0	818.0	522.0	583.0	748.0	804.0	770.0	791.0	762.0	723.0	900.0	717.0	1101.0	923.0	677.0	415.0	335.0
19	20150716 22:28:02.657	690.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	139.0	116.0	110.0	145.0	133.0	145.0	107.0	164.0	192.0	127.0	173.0	114.0	133.0	128.0	187.0	122.0	159.0	139.0	113.0	113.0	181.0	175.0	132.0	173.0	399.0	159.0	156.0	160.0	145.0	138.0	128.0	113.0	137.0	155.0	154.0	131.0	157.0	136.0	130.0	170.0	113.0	82.0	148.0	266.0	146.0	117.0	128.0	130.0	173.0	125.0	140.0	116.0	172.0	184.0	149.0	160.0	201.0	168.0
20	20150718 13:01:22.728	106.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	175.0	168.0	139.0	121.0	250.0	133.0	204.0	108.0	185.0	135.0	189.0	134.0	156.0	182.0	140.0	150.0	184.0	162.0	172.0	139.0	163.0	186.0	182.0	139.0	230.0	295.0	373.0	384.0	374.0	310.0	382.0	306.0	329.0	398.0	449.0	417.0	340.0	400.0	425.0	396.0	451.0	387.0	357.0	416.0	364.0	404.0	359.0	428.0	357.0	380.0	415.0	752.0	1641.0	1332.0	1320.0	1466.0	544.0	372.0
21	20150716 21:05:34.637	708.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	196.0	146.0	148.0	171.0	172.0	135.0	169.0	150.0	121.0	163.0	188.0	101.0	144.0	198.0	132.0	166.0	187.0	144.0	154.0	124.0	132.0	174.0	156.0	797.0	149.0	162.0	137.0	171.0	154.0	158.0	140.0	127.0	136.0	178.0	199.0	143.0	129.0	166.0	116.0	195.0	140.0	143.0	125.0	88.0	116.0	142.0	173.0	136.0	142.0	181.0	137.0	166.0	155.0	146.0	205.0	172.0	214.0	162.0
22	20150715 17:32:30.984	853.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	170.0	138.0	193.0	465.0	431.0	397.0	450.0	404.0	360.0	339.0	365.0	322.0	334.0	248.0	230.0	279.0	314.0	304.0	279.0	261.0	290.0	403.0	459.0	278.0	231.0	452.0	361.0	417.0	369.0	350.0	381.0	280.0	228.0	262.0	437.0	273.0	272.0	309.0	417.0	205.0	298.0	279.0	209.0	262.0	243.0	222.0	233.0	171.0	217.0	195.0	207.0	265.0	353.0	264.0	244.0	289.0	232.0	152.0
23	20150718 13:01:22.728	627.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	169.0	100.0	152.0	165.0	139.0	122.0	161.0	178.0	124.0	189.0	155.0	170.0	178.0	166.0	156.0	191.0	124.0	198.0	117.0	169.0	107.0	133.0	150.0	197.0	128.0	295.0	234.0	223.0	368.0	329.0	324.0	256.0	279.0	316.0	348.0	347.0	398.0	316.0	388.0	248.0	317.0	343.0	295.0	334.0	352.0	334.0	219.0	419.0	347.0	301.0	359.0	502.0	1942.0	1240.0	1196.0	2015.0	784.0	485.0
24	20150718 16:34:38.691	24.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	162.0	148.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	125.0	119.0	100.0	140.0	155.0	242.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	156.0	201.0	182.0	314.0	331.0	289.0	273.0	1452.0	469.0	342.0
25	20150716 23:50:37.96	667.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	156.0	179.0	152.0	197.0	243.0	124.0	156.0	168.0	110.0	161.0	140.0	162.0	152.0	128.0	147.0	156.0	141.0	184.0	124.0	127.0	138.0	186.0	152.0	134.0	358.0	1155.0	951.0	901.0	955.0	818.0	633.0	477.0	426.0	661.0	535.0	591.0	563.0	451.0	576.0	338.0	404.0	572.0	430.0	440.0	434.0	325.0	344.0	288.0	273.0	339.0	305.0	182.0	210.0	165.0	204.0	115.0	188.0	271.0
26	20150718 13:01:22.728	588.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	191.0	187.0	158.0	156.0	149.0	238.0	191.0	162.0	115.0	168.0	172.0	149.0	143.0	254.0	162.0	241.0	194.0	195.0	181.0	206.0	382.0	452.0	555.0	364.0	334.0	565.0	536.0	620.0	654.0	502.0	623.0	515.0	453.0	506.0	458.0	564.0	632.0	838.0	749.0	870.0	714.0	985.0	785.0	686.0	677.0	739.0	795.0	642.0	734.0	651.0	611.0	838.0	2270.0	2122.0	1756.0	1305.0	488.0	441.0
27	20150718 15:46:42.982	548.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	144.0	160.0	142.0	149.0	172.0	176.0	171.0	112.0	177.0	92.0	147.0	149.0	190.0	165.0	139.0	156.0	209.0	163.0	168.0	141.0	132.0	164.0	200.0	108.0	186.0	823.0	571.0	693.0	639.0	659.0	493.0	625.0	347.0	524.0	725.0	471.0	375.0	301.0	422.0	266.0	465.0	329.0	308.0	475.0	419.0	331.0	251.0	326.0	290.0	357.0	275.0	332.0	752.0	856.0	1117.0	1873.0	571.0	471.0
