index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
11	20150716 07:17:41.523	1178.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	69.0	40.0	127.0	104.0	127.0	102.0	211.0	156.0	164.0	140.0	96.0	158.0	226.0	116.0	0.0	89.0	95.0	107.0	162.0	179.0	128.0	178.0	154.0	176.0	107.0	153.0	273.0	183.0	182.0	161.0	250.0	185.0	192.0	201.0	197.0	154.0	128.0	104.0	170.0	190.0	149.0	120.0	173.0	163.0	153.0	155.0	189.0	157.0	212.0	121.0	266.0
12	20150716 10:02:26.172	558.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	92.0	147.0	157.0	173.0	180.0	179.0	172.0	116.0	102.0	206.0	198.0	205.0	423.0	204.0	131.0	158.0	198.0	139.0	110.0	147.0	133.0	171.0	229.0	202.0	127.0	150.0	97.0	198.0	162.0	133.0	154.0	162.0	176.0	142.0	179.0	191.0	170.0	206.0	144.0	131.0	167.0	102.0	123.0	233.0	147.0	113.0	158.0	100.0	151.0	157.0	149.0	91.0	218.0	188.0	323.0
13	20150716 11:25:04.628	425.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	90.0	170.0	99.0	148.0	121.0	137.0	158.0	174.0	186.0	137.0	111.0	163.0	374.0	402.0	483.0	368.0	284.0	274.0	152.0	121.0	130.0	136.0	150.0	124.0	102.0	121.0	113.0	88.0	199.0	118.0	110.0	106.0	141.0	145.0	194.0	128.0	102.0	127.0	105.0	135.0	118.0	125.0	109.0	148.0	128.0	206.0	179.0	203.0	142.0	163.0	153.0	184.0	170.0	205.0
14	20150715 21:39:44.631	375.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	194.0	140.0	121.0	122.0	144.0	98.0	108.0	130.0	133.0	195.0	124.0	128.0	108.0	110.0	127.0	101.0	160.0	358.0	153.0	155.0	165.0	111.0	191.0	163.0	110.0	139.0	125.0	225.0	163.0	101.0	164.0	182.0	111.0	168.0	113.0	179.0	145.0	149.0	121.0	137.0	109.0	94.0	167.0	137.0	145.0	151.0	139.0	168.0	160.0	117.0	151.0	198.0
15	20150717 19:05:29.980	1007.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	230.0	139.0	118.0	186.0	144.0	93.0	95.0	159.0	134.0	170.0	126.0	107.0	100.0	139.0	154.0	142.0	181.0	105.0	261.0	125.0	156.0	162.0	199.0	160.0	104.0	144.0	175.0	173.0	220.0	168.0	131.0	189.0	152.0	253.0	189.0	213.0	202.0	156.0	204.0	185.0	258.0	311.0	204.0	255.0	414.0	221.0	640.0	423.0	958.0	628.0	700.0	840.0	452.0	328.0	317.0	390.0	508.0	428.0	723.0	723.0	600.0	571.0	674.0	428.0	325.0
16	20150718 07:29:48.565	408.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	133.0	133.0	130.0	155.0	117.0	94.0	134.0	150.0	143.0	113.0	123.0	171.0	180.0	103.0	83.0	118.0	134.0	132.0	153.0	180.0	139.0	147.0	147.0	150.0	158.0	200.0	215.0	242.0	161.0	140.0	163.0	120.0	167.0	160.0	195.0	219.0	215.0	128.0	111.0	130.0	164.0	146.0	144.0	183.0	149.0	146.0	209.0	153.0	183.0	187.0	257.0	181.0	235.0	173.0	255.0	637.0	634.0	558.0	518.0	847.0	831.0	737.0	608.0	395.0	248.0
17	20150717 23:13:26.134	800.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	178.0	165.0	178.0	134.0	116.0	107.0	117.0	114.0	158.0	180.0	186.0	131.0	153.0	134.0	158.0	175.0	150.0	98.0	137.0	96.0	184.0	101.0	116.0	144.0	175.0	122.0	176.0	186.0	137.0	169.0	154.0	171.0	170.0	170.0	172.0	180.0	133.0	173.0	145.0	157.0	191.0	170.0	150.0	156.0	173.0	186.0	120.0	138.0	123.0	671.0	157.0	152.0	149.0	141.0	250.0	138.0	131.0	158.0	163.0	184.0	219.0	160.0	151.0	224.0	153.0
18	20150718 17:56:23.90	963.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	157.0	105.0	161.0	172.0	149.0	139.0	153.0	167.0	209.0	171.0	173.0	149.0	149.0	161.0	197.0	232.0	136.0	151.0	128.0	173.0	200.0	132.0	145.0	127.0	112.0	179.0	161.0	182.0	157.0	168.0	146.0	198.0	140.0	223.0	143.0	109.0	137.0	149.0	128.0	138.0	177.0	122.0	184.0	162.0	191.0	152.0	130.0	135.0	152.0	181.0	235.0	217.0	212.0	234.0	164.0	194.0	220.0	198.0	209.0	228.0	246.0	281.0	199.0	683.0	424.0
19	20150716 00:24:56.788	1259.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	138.0	162.0	117.0	115.0	118.0	99.0	147.0	129.0	100.0	130.0	89.0	152.0	120.0	143.0	131.0	212.0	140.0	147.0	121.0	197.0	150.0	158.0	138.0	152.0	141.0	135.0	175.0	130.0	96.0	126.0	123.0	127.0	168.0	163.0	208.0	167.0	117.0	141.0	115.0	112.0	116.0	119.0	109.0	147.0	87.0	86.0	160.0	202.0	207.0	142.0	132.0	94.0	106.0	152.0	122.0	210.0	266.0	161.0	155.0	143.0	148.0	157.0	188.0	406.0	378.0
20	20150716 16:55:43.329	529.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	156.0	148.0	150.0	117.0	123.0	185.0	164.0	181.0	167.0	90.0	142.0	96.0	133.0	154.0	98.0	241.0	176.0	155.0	140.0	167.0	135.0	107.0	194.0	120.0	134.0	196.0	158.0	168.0	111.0	141.0	106.0	151.0	139.0	199.0	111.0	212.0	198.0	186.0	323.0	283.0	300.0	511.0	528.0	548.0	651.0	164.0	216.0	234.0	199.0	206.0	210.0	198.0	158.0	168.0	196.0	208.0	230.0	245.0	184.0	189.0	159.0	188.0	229.0	131.0	170.0	151.0	225.0	182.0	195.0	222.0	319.0	336.0	253.0	282.0	270.0	303.0	249.0	212.0	217.0
21	20150718 00:36:03.285	819.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	176.0	118.0	154.0	165.0	99.0	127.0	145.0	140.0	206.0	120.0	117.0	153.0	184.0	161.0	156.0	138.0	162.0	148.0	189.0	118.0	150.0	129.0	159.0	147.0	144.0	117.0	129.0	144.0	123.0	167.0	134.0	189.0	137.0	157.0	158.0	168.0	106.0	179.0	190.0	133.0	153.0	136.0	208.0	240.0	168.0	141.0	155.0	173.0	110.0	265.0	824.0	651.0	174.0	183.0	155.0	214.0	194.0	150.0	143.0	130.0	216.0	151.0	151.0	183.0	158.0
22	20150717 13:35:16.809	1106.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	190.0	176.0	134.0	180.0	189.0	104.0	154.0	124.0	192.0	167.0	119.0	151.0	157.0	232.0	216.0	155.0	172.0	250.0	136.0	154.0	149.0	133.0	200.0	208.0	136.0	155.0	141.0	149.0	189.0	166.0	207.0	139.0	184.0	172.0	192.0	173.0	138.0	139.0	153.0	194.0	171.0	159.0	252.0	179.0	193.0	220.0	148.0	237.0	133.0	192.0	136.0	122.0	185.0	138.0	225.0	153.0	856.0	862.0	468.0	629.0	265.0	364.0	249.0	122.0	118.0	134.0	237.0	138.0	190.0	90.0	163.0	242.0	220.0	194.0	170.0	173.0	163.0	200.0	169.0
23	20150718 11:37:58.260	845.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	128.0	153.0	168.0	124.0	125.0	113.0	137.0	129.0	182.0	115.0	199.0	116.0	120.0	133.0	190.0	169.0	157.0	134.0	156.0	142.0	219.0	192.0	116.0	150.0	165.0	162.0	142.0	143.0	216.0	187.0	172.0	176.0	135.0	182.0	189.0	248.0	211.0	224.0	179.0	209.0	186.0	205.0	265.0	251.0	205.0	215.0	195.0	228.0	204.0	230.0	209.0	244.0	222.0	212.0	418.0	311.0	380.0	457.0	451.0	463.0	1144.0	1001.0	881.0	847.0	948.0	517.0	347.0
24	20150717 23:13:26.134	1206.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	75.0	147.0	248.0	136.0	138.0	93.0	106.0	131.0	114.0	151.0	111.0	159.0	99.0	112.0	120.0	149.0	118.0	115.0	103.0	111.0	187.0	124.0	148.0	176.0	216.0	116.0	103.0	131.0	110.0	217.0	146.0	150.0	160.0	155.0	196.0	231.0	208.0	177.0	160.0	127.0	116.0	148.0	158.0	144.0	161.0	87.0	131.0	175.0	167.0	213.0	242.0	522.0	935.0	846.0	135.0	127.0	131.0	154.0	179.0	192.0	121.0	162.0	148.0	131.0	151.0	173.0	144.0
25	20150717 23:13:26.134	1125.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	138.0	126.0	152.0	131.0	145.0	175.0	118.0	213.0	108.0	146.0	233.0	200.0	107.0	124.0	156.0	141.0	126.0	156.0	105.0	128.0	163.0	173.0	139.0	160.0	142.0	122.0	156.0	147.0	121.0	153.0	130.0	142.0	107.0	113.0	172.0	199.0	187.0	164.0	147.0	180.0	120.0	151.0	161.0	218.0	180.0	246.0	203.0	154.0	230.0	203.0	229.0	285.0	202.0	148.0	175.0	213.0	215.0	207.0	209.0	225.0	207.0	249.0	220.0	141.0	188.0	496.0	333.0
26	20150716 05:55:11.443	580.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	185.0	93.0	123.0	118.0	176.0	136.0	100.0	160.0	174.0	173.0	89.0	125.0	95.0	140.0	219.0	104.0	96.0	164.0	192.0	156.0	160.0	150.0	108.0	195.0	422.0	489.0	491.0	454.0	89.0	94.0	129.0	159.0	141.0	105.0	175.0	111.0	134.0	104.0	157.0	162.0	161.0	152.0	122.0	132.0	148.0	181.0	147.0	162.0	125.0	191.0	152.0	161.0	199.0	149.0	155.0	142.0	134.0	192.0	145.0	195.0	138.0	195.0	179.0	149.0	110.0	177.0	108.0	159.0	145.0	280.0
27	20150718 04:44:17.602	756.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	110.0	177.0	135.0	214.0	120.0	169.0	191.0	149.0	185.0	144.0	140.0	153.0	124.0	124.0	124.0	100.0	129.0	216.0	154.0	184.0	122.0	183.0	148.0	138.0	113.0	145.0	121.0	123.0	144.0	174.0	168.0	178.0	157.0	149.0	169.0	161.0	134.0	144.0	153.0	191.0	177.0	166.0	163.0	162.0	183.0	201.0	152.0	197.0	108.0	160.0	172.0	179.0	200.0	143.0	180.0	140.0	201.0	209.0	219.0	218.0	171.0	198.0	550.0	481.0	431.0	509.0	434.0	386.0	583.0	656.0	525.0	277.0	418.0	248.0
