index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
11	20150714 19:46:28.30	558.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	85.0	111.0	155.0	61.0	159.0	106.0	140.0	229.0	151.0	69.0	160.0	115.0	120.0	69.0	90.0	122.0	196.0	127.0	167.0	132.0	135.0	76.0	88.0	113.0	155.0	150.0	146.0	163.0	81.0	135.0	183.0	117.0	137.0	97.0	153.0	163.0	150.0	158.0	95.0	121.0	108.0	155.0	115.0	115.0	155.0	137.0	186.0	110.0	173.0	200.0
12	20150714 19:46:28.30	526.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	97.0	42.0	0.0	83.0	195.0	145.0	0.0	118.0	108.0	181.0	0.0	0.0	0.0	0.0	124.0	78.0	89.0	0.0	123.0	90.0	174.0	136.0	188.0	128.0	126.0	99.0	92.0	88.0	155.0	150.0	110.0	108.0	89.0	215.0	136.0	150.0	123.0	185.0	172.0	113.0	182.0	130.0	188.0	183.0	116.0	183.0	243.0
13	20150714 19:46:28.30	487.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	104.0	104.0	116.0	149.0	201.0	123.0	127.0	87.0	134.0	138.0	83.0	132.0	132.0	84.0	74.0	76.0	207.0	90.0	110.0	165.0	148.0	121.0	104.0	174.0	151.0	163.0	138.0	157.0	105.0	139.0	160.0	142.0	121.0	129.0	128.0	110.0	179.0	157.0	167.0	124.0	126.0	126.0	176.0	141.0	166.0	121.0	127.0	164.0	138.0	218.0
14	20150714 19:46:28.30	364.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	79.0	59.0	148.0	137.0	106.0	90.0	160.0	104.0	141.0	89.0	149.0	150.0	154.0	48.0	102.0	98.0	107.0	106.0	171.0	231.0	109.0	139.0	119.0	212.0	128.0	165.0	151.0	105.0	125.0	174.0	171.0	155.0	120.0	86.0	165.0	84.0	223.0	197.0	114.0	115.0	137.0	184.0	184.0	132.0	142.0	175.0	161.0	153.0	205.0	204.0
15	20150714 19:46:28.30	205.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	107.0	124.0	219.0	92.0	181.0	110.0	164.0	173.0	132.0	127.0	136.0	110.0	111.0	90.0	94.0	110.0	126.0	104.0	159.0	174.0	79.0	86.0	169.0	134.0	118.0	165.0	198.0	137.0	159.0	144.0	129.0	119.0	106.0	124.0	135.0	149.0	127.0	126.0	108.0	167.0	122.0	103.0	172.0	120.0	146.0	134.0	159.0	104.0	157.0	121.0
16	20150714 19:46:28.30	177.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	106.0	0.0	170.0	110.0	108.0	151.0	82.0	175.0	112.0	163.0	184.0	121.0	183.0	164.0	136.0	108.0	81.0	173.0	123.0	189.0	162.0	91.0	105.0	150.0	156.0	96.0	140.0	95.0	153.0	161.0	131.0	141.0	129.0	107.0	110.0	158.0	120.0	134.0	159.0	163.0	118.0	148.0	114.0	172.0	151.0	167.0	155.0	182.0	121.0	113.0	146.0	162.0	102.0
17	20150716 11:39:31.341	78.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	154.0	0.0	70.0	0.0	0.0	0.0	73.0	62.0	105.0	96.0	68.0	165.0	144.0	114.0	173.0	113.0	114.0	132.0	99.0	140.0	165.0	135.0	213.0	169.0	138.0	185.0	182.0	165.0	183.0	200.0	168.0	196.0	206.0	182.0	179.0	193.0	195.0	280.0	228.0	226.0	289.0	306.0	278.0	281.0	310.0	228.0	274.0	333.0	281.0	275.0	291.0	275.0	298.0	350.0	411.0	303.0	307.0	290.0	288.0	284.0	298.0	193.0
18	20150714 19:46:28.30	1339.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	59.0	0.0	89.0	92.0	85.0	129.0	155.0	135.0	113.0	100.0	168.0	159.0	83.0	112.0	186.0	141.0	158.0	131.0	127.0	120.0	157.0	159.0	133.0	115.0	98.0	151.0	140.0	103.0	90.0	89.0	174.0	121.0	159.0	149.0	115.0	120.0	159.0	163.0	136.0	141.0	121.0	138.0	86.0	138.0	135.0	168.0	77.0	162.0	176.0	152.0	134.0	147.0	115.0
19	20150714 19:46:28.30	1180.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	63.0	110.0	108.0	136.0	134.0	82.0	163.0	112.0	164.0	128.0	115.0	142.0	107.0	98.0	56.0	66.0	121.0	173.0	135.0	170.0	63.0	146.0	99.0	126.0	106.0	166.0	142.0	72.0	84.0	118.0	142.0	145.0	80.0	149.0	181.0	85.0	122.0	150.0	149.0	170.0	195.0	141.0	273.0	197.0	197.0	161.0	146.0	143.0	182.0	184.0
20	20150714 19:46:28.30	869.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	122.0	84.0	174.0	108.0	177.0	164.0	183.0	123.0	76.0	81.0	128.0	133.0	152.0	150.0	192.0	63.0	71.0	90.0	126.0	203.0	103.0	141.0	187.0	158.0	180.0	205.0	117.0	148.0	162.0	164.0	168.0	272.0	171.0	156.0	160.0	97.0	140.0	143.0	71.0	136.0	155.0	183.0	103.0	140.0	122.0	155.0	104.0	133.0	157.0	127.0
21	20150714 19:46:28.30	605.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	111.0	0.0	149.0	135.0	195.0	169.0	83.0	151.0	96.0	130.0	158.0	163.0	149.0	110.0	244.0	122.0	83.0	138.0	147.0	162.0	116.0	138.0	136.0	94.0	120.0	148.0	167.0	188.0	169.0	110.0	103.0	63.0	107.0	154.0	187.0	119.0	170.0	174.0	102.0	139.0	128.0	87.0	91.0	118.0	213.0	158.0	198.0	170.0	119.0	131.0	123.0	110.0	161.0
22	20150714 19:46:28.30	591.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	117.0	0.0	142.0	64.0	118.0	184.0	113.0	124.0	88.0	117.0	187.0	167.0	204.0	166.0	150.0	155.0	113.0	135.0	177.0	80.0	178.0	105.0	114.0	71.0	121.0	140.0	155.0	166.0	156.0	120.0	146.0	152.0	156.0	162.0	128.0	146.0	134.0	181.0	134.0	131.0	112.0	115.0	176.0	79.0	149.0	159.0	140.0	134.0	130.0	176.0	129.0	119.0	221.0
23	20150714 19:46:28.30	456.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	40.0	137.0	58.0	130.0	134.0	126.0	157.0	143.0	180.0	139.0	165.0	203.0	82.0	76.0	23.0	108.0	185.0	168.0	125.0	133.0	146.0	91.0	117.0	133.0	146.0	104.0	183.0	99.0	63.0	253.0	147.0	123.0	119.0	124.0	186.0	103.0	119.0	91.0	115.0	133.0	151.0	123.0	141.0	127.0	155.0	100.0	171.0	114.0	180.0	187.0
24	20150714 19:46:28.30	328.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	136.0	63.0	127.0	95.0	175.0	100.0	169.0	203.0	75.0	99.0	90.0	129.0	127.0	79.0	104.0	61.0	190.0	141.0	172.0	129.0	121.0	99.0	119.0	111.0	115.0	139.0	205.0	120.0	116.0	106.0	171.0	163.0	155.0	147.0	154.0	150.0	135.0	110.0	114.0	126.0	97.0	145.0	105.0	100.0	198.0	160.0	138.0	139.0	150.0	126.0
25	20150714 19:46:28.30	297.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	137.0	0.0	177.0	111.0	104.0	179.0	134.0	184.0	131.0	112.0	171.0	166.0	122.0	159.0	136.0	120.0	94.0	145.0	125.0	187.0	180.0	120.0	191.0	124.0	155.0	116.0	114.0	169.0	212.0	146.0	139.0	122.0	111.0	106.0	119.0	113.0	111.0	122.0	153.0	159.0	114.0	157.0	139.0	94.0	136.0	201.0	129.0	122.0	125.0	157.0	165.0	147.0	219.0
26	20150714 19:46:28.30	232.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	135.0	0.0	165.0	144.0	122.0	167.0	124.0	97.0	132.0	156.0	188.0	157.0	127.0	86.0	185.0	173.0	115.0	134.0	84.0	152.0	154.0	151.0	118.0	104.0	130.0	132.0	175.0	100.0	120.0	139.0	133.0	142.0	184.0	117.0	163.0	144.0	161.0	215.0	103.0	187.0	145.0	120.0	147.0	202.0	157.0	161.0	182.0	153.0	148.0	95.0	127.0	157.0	140.0
27	20150714 19:46:28.30	37.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	125.0	0.0	43.0	0.0	0.0	0.0	0.0	55.0	184.0	89.0	127.0	108.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	154.0	118.0	126.0	128.0	86.0	171.0	220.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	127.0	181.0	125.0	129.0	137.0	234.0	183.0	174.0	246.0
28	20150714 19:46:28.30	1071.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	92.0	0.0	110.0	169.0	165.0	122.0	119.0	190.0	129.0	106.0	283.0	118.0	115.0	247.0	102.0	146.0	125.0	113.0	110.0	131.0	142.0	207.0	129.0	156.0	117.0	90.0	141.0	145.0	153.0	113.0	109.0	98.0	130.0	201.0	127.0	112.0	134.0	158.0	117.0	148.0	152.0	186.0	186.0	145.0	137.0	89.0	123.0	159.0	134.0	183.0	205.0	160.0	207.0
