index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
11	20150713 02:28:46.769	1284.0	998.0	119.0	157.0	174.0	0.0	189.0	192.0	271.0	142.0	189.0	177.0	186.0	183.0	260.0	142.0	117.0	112.0	208.0	155.0	185.0	140.0	224.0	153.0	205.0	196.0	151.0	176.0	104.0	167.0	184.0	174.0	150.0	159.0	148.0	167.0	177.0	112.0	175.0	182.0	150.0	152.0	140.0	157.0	180.0	156.0	142.0	222.0	162.0	179.0	91.0	161.0	166.0	152.0	152.0	153.0	127.0	195.0	128.0	170.0	241.0	153.0	176.0	180.0	151.0	94.0	141.0	165.0	174.0	150.0	146.0	192.0	150.0	128.0	179.0	190.0	193.0	166.0	144.0	199.0	147.0	173.0	176.0	160.0	218.0	156.0	108.0	195.0	187.0	158.0	154.0	165.0	183.0	163.0	138.0	219.0	169.0	361.0
12	20150713 09:21:20.37	1111.0	997.0	102.0	160.0	126.0	64.0	187.0	163.0	138.0	169.0	86.0	217.0	181.0	107.0	169.0	135.0	127.0	166.0	86.0	87.0	88.0	101.0	144.0	115.0	172.0	216.0	144.0	183.0	158.0	118.0	160.0	156.0	124.0	117.0	117.0	144.0	120.0	140.0	138.0	167.0	170.0	137.0	141.0	118.0	177.0	135.0	150.0	225.0	170.0	191.0	141.0	127.0	150.0	190.0	124.0	124.0	138.0	181.0	92.0	156.0	163.0	177.0	193.0	138.0	133.0	193.0	146.0	172.0	122.0	119.0	124.0	156.0	114.0	142.0	130.0	167.0	151.0	179.0	179.0	198.0	198.0	221.0	247.0	276.0	314.0	166.0	157.0	205.0	159.0	122.0	103.0	158.0	165.0	169.0	110.0	194.0	94.0	160.0
13	20150718 02:12:28.405	1044.0	984.0	197.0	151.0	169.0	178.0	191.0	205.0	129.0	153.0	168.0	181.0	228.0	183.0	177.0	146.0	162.0	186.0	170.0	161.0	138.0	207.0	251.0	164.0	170.0	129.0	169.0	176.0	148.0	188.0	109.0	173.0	193.0	128.0	142.0	195.0	158.0	127.0	166.0	129.0	219.0	139.0	151.0	147.0	132.0	166.0	138.0	172.0	185.0	150.0	172.0	131.0	98.0	158.0	96.0	183.0	148.0	136.0	164.0	128.0	165.0	198.0	155.0	164.0	134.0	129.0	162.0	106.0	111.0	131.0	184.0	224.0	123.0	136.0	171.0	144.0	141.0	175.0	148.0	182.0	176.0	170.0	229.0	207.0	185.0	208.0	270.0	356.0	271.0	217.0	199.0	226.0	287.0	380.0	354.0	363.0	460.0	391.0
14	20150716 19:54:20.203	125.0	986.0	137.0	175.0	193.0	171.0	130.0	124.0	146.0	142.0	119.0	96.0	138.0	117.0	162.0	174.0	130.0	164.0	130.0	209.0	104.0	142.0	161.0	123.0	97.0	131.0	204.0	196.0	114.0	128.0	141.0	177.0	113.0	161.0	128.0	158.0	150.0	114.0	166.0	125.0	174.0	202.0	121.0	120.0	107.0	127.0	153.0	130.0	182.0	110.0	111.0	139.0	113.0	149.0	154.0	188.0	149.0	167.0	151.0	183.0	105.0	140.0	145.0	138.0	93.0	212.0	122.0	190.0	163.0	210.0	230.0	252.0	233.0	166.0	233.0	216.0	161.0	214.0	105.0	158.0	156.0	126.0	103.0	154.0	144.0	142.0	96.0	219.0	132.0	131.0	125.0	99.0	166.0	187.0	119.0	156.0	160.0	184.0
15	20150718 02:12:28.405	1001.0	982.0	158.0	121.0	233.0	202.0	225.0	190.0	166.0	185.0	137.0	167.0	186.0	167.0	175.0	166.0	161.0	161.0	182.0	165.0	170.0	173.0	171.0	163.0	214.0	181.0	167.0	135.0	118.0	203.0	139.0	155.0	168.0	216.0	190.0	177.0	156.0	136.0	134.0	173.0	168.0	160.0	165.0	158.0	176.0	122.0	161.0	177.0	110.0	222.0	171.0	167.0	150.0	142.0	156.0	209.0	145.0	151.0	187.0	137.0	237.0	162.0	163.0	188.0	96.0	122.0	195.0	142.0	157.0	200.0	147.0	136.0	158.0	151.0	173.0	237.0	145.0	118.0	129.0	123.0	167.0	145.0	87.0	106.0	119.0	129.0	125.0	229.0	183.0	179.0	148.0	133.0	140.0	189.0	139.0	244.0	152.0	296.0
16	20150716 13:01:25.194	1117.0	980.0	259.0	148.0	138.0	144.0	188.0	97.0	121.0	164.0	145.0	202.0	165.0	153.0	166.0	139.0	171.0	189.0	152.0	179.0	120.0	112.0	115.0	111.0	106.0	133.0	130.0	151.0	124.0	113.0	122.0	130.0	136.0	125.0	137.0	255.0	87.0	195.0	181.0	115.0	125.0	166.0	133.0	85.0	159.0	136.0	103.0	148.0	126.0	173.0	187.0	122.0	171.0	140.0	116.0	143.0	146.0	158.0	133.0	114.0	212.0	145.0	156.0	147.0	193.0	134.0	131.0	145.0	117.0	138.0	129.0	120.0	85.0	179.0	139.0	185.0	133.0	177.0	202.0	242.0	281.0	177.0	226.0	325.0	327.0	177.0	121.0	164.0	137.0	166.0	153.0	121.0	116.0	154.0	152.0	116.0	184.0	215.0
17	20150718 04:57:57.115	244.0	978.0	183.0	178.0	164.0	158.0	108.0	148.0	136.0	153.0	142.0	152.0	138.0	225.0	141.0	205.0	129.0	194.0	180.0	194.0	140.0	137.0	153.0	128.0	183.0	121.0	132.0	118.0	117.0	169.0	154.0	112.0	167.0	113.0	164.0	232.0	131.0	120.0	154.0	227.0	157.0	149.0	141.0	167.0	121.0	160.0	102.0	152.0	124.0	214.0	188.0	138.0	115.0	149.0	191.0	154.0	156.0	138.0	139.0	167.0	167.0	117.0	114.0	177.0	202.0	124.0	156.0	224.0	126.0	116.0	101.0	114.0	140.0	122.0	74.0	195.0	134.0	182.0	123.0	124.0	149.0	185.0	195.0	171.0	194.0	129.0	126.0	160.0	154.0	248.0	93.0	107.0	130.0	209.0	117.0	120.0	163.0	335.0
18	20150718 10:28:56.864	1365.0	962.0	169.0	171.0	175.0	169.0	227.0	148.0	188.0	213.0	188.0	196.0	202.0	144.0	187.0	202.0	115.0	185.0	151.0	193.0	203.0	194.0	147.0	160.0	147.0	150.0	180.0	132.0	138.0	185.0	156.0	207.0	163.0	164.0	134.0	186.0	127.0	127.0	188.0	180.0	141.0	105.0	209.0	177.0	189.0	160.0	154.0	179.0	147.0	138.0	203.0	133.0	135.0	162.0	139.0	162.0	208.0	146.0	187.0	153.0	177.0	170.0	173.0	158.0	151.0	119.0	196.0	189.0	155.0	142.0	168.0	185.0	179.0	182.0	114.0	167.0	191.0	181.0	191.0	135.0	174.0	134.0	145.0	235.0	195.0	118.0	168.0	193.0	134.0	211.0	139.0	132.0	133.0	327.0	337.0	377.0	372.0	361.0
19	20150718 02:12:28.405	717.0	961.0	118.0	140.0	220.0	145.0	191.0	140.0	121.0	217.0	128.0	195.0	152.0	181.0	213.0	143.0	169.0	167.0	193.0	160.0	146.0	151.0	169.0	180.0	101.0	163.0	194.0	134.0	146.0	122.0	92.0	128.0	143.0	141.0	143.0	135.0	115.0	114.0	136.0	95.0	142.0	135.0	161.0	170.0	178.0	149.0	186.0	171.0	125.0	130.0	199.0	143.0	139.0	118.0	121.0	167.0	157.0	158.0	134.0	181.0	211.0	137.0	203.0	134.0	101.0	130.0	107.0	110.0	172.0	174.0	123.0	145.0	161.0	165.0	153.0	133.0	123.0	164.0	207.0	134.0	120.0	127.0	139.0	99.0	126.0	200.0	181.0	223.0	215.0	211.0	190.0	193.0	208.0	331.0	247.0	259.0	291.0	222.0
20	20150713 02:28:46.769	11.0	964.0	0.0	0.0	110.0	120.0	214.0	118.0	148.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	159.0	216.0	122.0	134.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	79.0	201.0	242.0
21	20150717 22:04:28.953	486.0	956.0	150.0	171.0	161.0	154.0	215.0	127.0	210.0	201.0	180.0	167.0	174.0	151.0	164.0	123.0	216.0	211.0	139.0	174.0	158.0	174.0	212.0	172.0	169.0	186.0	126.0	180.0	166.0	163.0	116.0	170.0	178.0	119.0	153.0	130.0	154.0	125.0	127.0	197.0	178.0	129.0	192.0	124.0	128.0	198.0	127.0	148.0	125.0	167.0	178.0	104.0	187.0	141.0	147.0	166.0	194.0	145.0	147.0	164.0	135.0	149.0	134.0	234.0	124.0	190.0	171.0	123.0	150.0	179.0	208.0	181.0	230.0	110.0	281.0	220.0	225.0	142.0	166.0	189.0	174.0	197.0	162.0	202.0	313.0	276.0	233.0	271.0	279.0	228.0	230.0	285.0	308.0	313.0	381.0	395.0	470.0	355.0
22	20150714 18:22:53.715	600.0	958.0	169.0	152.0	153.0	138.0	186.0	132.0	168.0	183.0	129.0	184.0	249.0	190.0	195.0	234.0	117.0	241.0	163.0	175.0	177.0	201.0	186.0	136.0	108.0	210.0	219.0	141.0	177.0	192.0	170.0	98.0	190.0	142.0	166.0	249.0	126.0	143.0	168.0	157.0	156.0	195.0	156.0	148.0	171.0	129.0	233.0	133.0	202.0	161.0	174.0	174.0	124.0	158.0	134.0	134.0	246.0	106.0	158.0	178.0	192.0	132.0	178.0	124.0	173.0	146.0	155.0	222.0	127.0	135.0	133.0	173.0	181.0	128.0	145.0	170.0	179.0	163.0	154.0	217.0	170.0	116.0	152.0	191.0	178.0	181.0	214.0	228.0	200.0	194.0	155.0	152.0	200.0	362.0	262.0	296.0	276.0	307.0
23	20150718 19:32:31.641	525.0	954.0	186.0	146.0	205.0	236.0	256.0	157.0	172.0	197.0	154.0	178.0	164.0	197.0	249.0	188.0	162.0	187.0	178.0	205.0	138.0	176.0	144.0	160.0	150.0	130.0	173.0	144.0	121.0	157.0	138.0	139.0	135.0	147.0	148.0	195.0	157.0	147.0	121.0	160.0	128.0	185.0	160.0	173.0	135.0	139.0	151.0	126.0	149.0	118.0	126.0	118.0	139.0	149.0	160.0	180.0	219.0	201.0	218.0	148.0	143.0	209.0	134.0	163.0	141.0	160.0	131.0	142.0	105.0	153.0	118.0	147.0	184.0	101.0	208.0	180.0	174.0	170.0	183.0	218.0	160.0	127.0	218.0	153.0	214.0	204.0	147.0	229.0	220.0	161.0	166.0	197.0	211.0	225.0	179.0	260.0	200.0	430.0
24	20150718 19:32:31.641	1125.0	949.0	196.0	128.0	241.0	158.0	218.0	173.0	175.0	156.0	171.0	256.0	162.0	230.0	170.0	188.0	174.0	209.0	231.0	246.0	143.0	139.0	162.0	133.0	179.0	169.0	148.0	227.0	150.0	163.0	119.0	180.0	152.0	162.0	203.0	129.0	129.0	191.0	185.0	185.0	128.0	191.0	181.0	175.0	157.0	176.0	152.0	151.0	161.0	182.0	121.0	203.0	182.0	175.0	134.0	233.0	156.0	175.0	207.0	140.0	148.0	137.0	159.0	165.0	137.0	142.0	145.0	182.0	149.0	138.0	155.0	219.0	156.0	132.0	206.0	178.0	229.0	179.0	243.0	194.0	168.0	194.0	194.0	213.0	197.0	141.0	157.0	165.0	139.0	157.0	106.0	142.0	133.0	211.0	190.0	208.0	190.0	439.0
25	20150718 10:28:56.864	734.0	938.0	186.0	163.0	151.0	183.0	139.0	182.0	157.0	153.0	136.0	176.0	116.0	122.0	185.0	137.0	125.0	204.0	102.0	140.0	129.0	189.0	227.0	157.0	250.0	148.0	139.0	156.0	141.0	107.0	140.0	131.0	130.0	111.0	138.0	141.0	122.0	151.0	185.0	161.0	95.0	112.0	153.0	164.0	189.0	168.0	218.0	122.0	91.0	140.0	147.0	119.0	123.0	156.0	125.0	151.0	165.0	117.0	160.0	132.0	185.0	111.0	134.0	153.0	113.0	168.0	120.0	158.0	195.0	194.0	155.0	113.0	127.0	98.0	136.0	165.0	169.0	111.0	171.0	192.0	180.0	149.0	154.0	128.0	143.0	120.0	109.0	147.0	217.0	145.0	139.0	95.0	149.0	515.0	437.0	526.0	479.0	203.0
26	20150715 10:52:36.385	1027.0	946.0	151.0	136.0	106.0	223.0	129.0	181.0	140.0	134.0	153.0	144.0	150.0	130.0	148.0	180.0	170.0	146.0	120.0	190.0	169.0	152.0	114.0	162.0	178.0	152.0	168.0	170.0	109.0	178.0	107.0	141.0	138.0	97.0	126.0	140.0	127.0	165.0	127.0	138.0	132.0	252.0	140.0	122.0	117.0	173.0	121.0	109.0	174.0	148.0	150.0	164.0	177.0	106.0	124.0	176.0	138.0	135.0	169.0	144.0	108.0	97.0	109.0	163.0	141.0	136.0	130.0	149.0	167.0	148.0	109.0	155.0	160.0	145.0	139.0	146.0	162.0	163.0	297.0	327.0	174.0	235.0	234.0	250.0	227.0	228.0	271.0	289.0	224.0	216.0	188.0	254.0	312.0	223.0	128.0	129.0	167.0	233.0
27	20150714 00:29:32.960	624.0	950.0	111.0	180.0	117.0	136.0	148.0	110.0	114.0	125.0	89.0	127.0	135.0	103.0	146.0	155.0	107.0	147.0	128.0	173.0	122.0	125.0	192.0	169.0	173.0	192.0	118.0	159.0	204.0	147.0	144.0	133.0	151.0	102.0	176.0	148.0	153.0	110.0	128.0	131.0	130.0	141.0	129.0	137.0	124.0	161.0	125.0	136.0	105.0	174.0	182.0	144.0	165.0	113.0	159.0	174.0	153.0	198.0	140.0	128.0	112.0	179.0	156.0	152.0	158.0	132.0	106.0	186.0	140.0	107.0	192.0	129.0	193.0	174.0	120.0	147.0	155.0	155.0	149.0	287.0	221.0	235.0	204.0	195.0	225.0	127.0	146.0	207.0	135.0	122.0	111.0	130.0	137.0	134.0	199.0	142.0	126.0	196.0
28	20150718 02:12:28.405	475.0	944.0	176.0	168.0	125.0	125.0	183.0	165.0	172.0	168.0	111.0	108.0	131.0	139.0	122.0	95.0	127.0	178.0	128.0	146.0	136.0	139.0	178.0	116.0	135.0	109.0	145.0	158.0	195.0	128.0	117.0	148.0	133.0	101.0	151.0	185.0	121.0	126.0	132.0	145.0	116.0	144.0	113.0	179.0	148.0	144.0	89.0	165.0	152.0	199.0	147.0	123.0	169.0	149.0	144.0	179.0	178.0	124.0	129.0	164.0	183.0	172.0	143.0	180.0	128.0	175.0	155.0	153.0	122.0	175.0	126.0	207.0	134.0	139.0	144.0	120.0	157.0	106.0	171.0	160.0	142.0	174.0	165.0	151.0	77.0	79.0	121.0	179.0	139.0	170.0	187.0	121.0	262.0	268.0	239.0	234.0	218.0	236.0
