index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
11	20150716 04:49:07.539	902.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	159.0	145.0	0.0	0.0	0.0	0.0	115.0	53.0	68.0	179.0	163.0	86.0	98.0	123.0	143.0	178.0	201.0	125.0	257.0	109.0	100.0	113.0	121.0	114.0	142.0	165.0	144.0	115.0	173.0	176.0	219.0	145.0	123.0	130.0	141.0	156.0	89.0	142.0	152.0	127.0	118.0	157.0	164.0	155.0	170.0	214.0	125.0	146.0	129.0	207.0	170.0	117.0	213.0	175.0	169.0	116.0	219.0	189.0	158.0	115.0	164.0	404.0	250.0
12	20150718 00:52:35.529	779.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	170.0	188.0	162.0	214.0	175.0	187.0	150.0	155.0	142.0	110.0	210.0	168.0	127.0	171.0	199.0	145.0	154.0	182.0	192.0	134.0	149.0	170.0	164.0	139.0	183.0	192.0	160.0	141.0	110.0	183.0	128.0	132.0	129.0	160.0	138.0	169.0	147.0	196.0	142.0	134.0	201.0	159.0	227.0	247.0	227.0	261.0	187.0	203.0	148.0	225.0	289.0	265.0	306.0	548.0	563.0	535.0	496.0	426.0	278.0	435.0	364.0	329.0	213.0
13	20150718 16:02:23.967	824.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	141.0	170.0	148.0	138.0	135.0	139.0	179.0	169.0	133.0	201.0	197.0	204.0	147.0	134.0	134.0	126.0	183.0	103.0	197.0	218.0	178.0	199.0	190.0	175.0	176.0	161.0	186.0	130.0	215.0	126.0	155.0	153.0	184.0	193.0	132.0	178.0	99.0	223.0	131.0	124.0	168.0	144.0	140.0	165.0	207.0	160.0	151.0	117.0	127.0	240.0	183.0	150.0	176.0	164.0	221.0	228.0	237.0	310.0	244.0	239.0	212.0	1262.0	399.0
14	20150717 04:13:41.382	743.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	171.0	179.0	184.0	164.0	174.0	193.0	143.0	170.0	138.0	183.0	143.0	76.0	123.0	151.0	119.0	170.0	147.0	128.0	194.0	175.0	140.0	138.0	208.0	170.0	181.0	153.0	175.0	209.0	227.0	253.0	280.0	300.0	268.0	330.0	343.0	426.0	285.0	504.0	717.0	662.0	676.0	651.0	825.0	721.0	645.0	806.0	740.0	783.0	609.0	788.0	737.0	711.0	655.0	662.0	669.0	593.0	625.0	569.0	562.0	540.0	538.0	644.0	267.0
15	20150718 10:31:52.839	1292.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	132.0	174.0	145.0	159.0	123.0	129.0	168.0	115.0	182.0	157.0	148.0	147.0	141.0	162.0	108.0	146.0	123.0	78.0	141.0	152.0	169.0	171.0	134.0	125.0	187.0	151.0	164.0	153.0	109.0	202.0	90.0	122.0	169.0	130.0	155.0	131.0	169.0	244.0	123.0	161.0	132.0	154.0	158.0	165.0	149.0	157.0	187.0	153.0	129.0	130.0	144.0	122.0	129.0	118.0	173.0	110.0	118.0	162.0	193.0	510.0	521.0	540.0	489.0	363.0	200.0
16	20150717 23:29:59.993	702.0	1014.0	0.0	0.0	0.0	0.0	98.0	117.0	143.0	0.0	163.0	0.0	0.0	94.0	232.0	155.0	0.0	171.0	117.0	181.0	135.0	140.0	153.0	94.0	88.0	172.0	87.0	182.0	172.0	200.0	194.0	109.0	226.0	204.0	116.0	168.0	187.0	134.0	151.0	156.0	103.0	156.0	144.0	149.0	134.0	134.0	192.0	140.0	179.0	179.0	191.0	172.0	200.0	141.0	231.0	194.0	153.0	201.0	179.0	186.0	250.0	312.0	359.0	313.0	426.0	429.0	448.0	421.0	475.0	368.0	336.0	406.0	393.0	311.0	394.0	349.0	437.0	559.0	568.0	506.0	555.0	591.0	572.0	556.0	585.0	717.0	760.0	752.0	1340.0	1112.0	998.0	1046.0	1016.0	1115.0	1171.0	982.0	939.0	999.0	339.0
17	20150713 02:31:39.882	516.0	1011.0	0.0	157.0	0.0	110.0	207.0	212.0	143.0	158.0	106.0	99.0	74.0	149.0	123.0	186.0	159.0	102.0	145.0	155.0	199.0	160.0	141.0	152.0	154.0	90.0	121.0	136.0	98.0	189.0	151.0	162.0	135.0	127.0	88.0	156.0	187.0	163.0	103.0	180.0	268.0	131.0	148.0	88.0	132.0	103.0	178.0	117.0	107.0	134.0	133.0	153.0	159.0	141.0	150.0	104.0	139.0	166.0	195.0	148.0	164.0	161.0	165.0	135.0	161.0	144.0	161.0	148.0	166.0	125.0	122.0	103.0	172.0	142.0	164.0	169.0	175.0	160.0	156.0	199.0	202.0	236.0	222.0	300.0	343.0	207.0	114.0	193.0	204.0	148.0	138.0	128.0	123.0	138.0	138.0	167.0	189.0	105.0	132.0
18	20150713 08:01:38.815	723.0	1010.0	0.0	136.0	139.0	141.0	151.0	160.0	108.0	131.0	238.0	111.0	128.0	146.0	119.0	139.0	98.0	111.0	175.0	200.0	169.0	127.0	189.0	162.0	154.0	133.0	169.0	121.0	125.0	215.0	131.0	118.0	101.0	155.0	142.0	109.0	133.0	141.0	154.0	163.0	179.0	196.0	111.0	108.0	117.0	132.0	187.0	96.0	94.0	107.0	156.0	99.0	111.0	138.0	161.0	179.0	167.0	176.0	184.0	122.0	193.0	127.0	172.0	114.0	96.0	112.0	159.0	90.0	145.0	135.0	179.0	131.0	170.0	169.0	157.0	137.0	200.0	151.0	186.0	288.0	307.0	314.0	254.0	310.0	224.0	228.0	190.0	294.0	254.0	176.0	178.0	222.0	342.0	190.0	180.0	111.0	153.0	139.0	126.0
19	20150717 09:43:58.840	1223.0	1005.0	128.0	197.0	163.0	171.0	182.0	165.0	155.0	206.0	144.0	115.0	182.0	178.0	184.0	197.0	123.0	157.0	161.0	203.0	145.0	146.0	195.0	234.0	103.0	184.0	158.0	148.0	127.0	124.0	153.0	165.0	188.0	157.0	196.0	160.0	174.0	160.0	142.0	174.0	245.0	207.0	155.0	213.0	181.0	222.0	135.0	144.0	136.0	144.0	152.0	188.0	139.0	113.0	165.0	193.0	183.0	129.0	255.0	206.0	346.0	373.0	364.0	361.0	439.0	467.0	444.0	463.0	380.0	426.0	319.0	387.0	396.0	309.0	359.0	514.0	427.0	400.0	448.0	432.0	574.0	408.0	379.0	453.0	460.0	470.0	359.0	456.0	464.0	345.0	397.0	502.0	372.0	715.0	834.0	516.0	484.0	423.0	424.0
20	20150718 10:31:52.839	905.0	1007.0	94.0	105.0	155.0	145.0	163.0	148.0	92.0	111.0	143.0	138.0	123.0	100.0	139.0	136.0	122.0	119.0	233.0	224.0	158.0	149.0	158.0	131.0	137.0	94.0	118.0	160.0	126.0	117.0	90.0	151.0	172.0	182.0	105.0	136.0	130.0	164.0	139.0	140.0	234.0	140.0	165.0	145.0	119.0	199.0	161.0	112.0	138.0	178.0	152.0	140.0	109.0	186.0	155.0	178.0	141.0	112.0	188.0	166.0	180.0	168.0	141.0	113.0	143.0	185.0	171.0	117.0	139.0	187.0	232.0	147.0	126.0	107.0	160.0	145.0	163.0	121.0	200.0	158.0	135.0	179.0	179.0	151.0	159.0	157.0	172.0	138.0	135.0	106.0	175.0	112.0	164.0	370.0	309.0	263.0	381.0	177.0	254.0
21	20150718 16:02:23.967	1143.0	1000.0	138.0	171.0	162.0	139.0	177.0	169.0	153.0	248.0	139.0	210.0	217.0	129.0	214.0	153.0	173.0	111.0	195.0	149.0	122.0	160.0	266.0	146.0	190.0	148.0	147.0	137.0	260.0	218.0	112.0	166.0	153.0	189.0	238.0	124.0	173.0	139.0	181.0	169.0	190.0	178.0	224.0	149.0	166.0	108.0	170.0	150.0	160.0	218.0	170.0	123.0	153.0	129.0	208.0	245.0	154.0	224.0	188.0	240.0	173.0	213.0	182.0	199.0	216.0	250.0	208.0	226.0	165.0	212.0	237.0	245.0	167.0	175.0	163.0	224.0	218.0	191.0	228.0	255.0	303.0	384.0	332.0	304.0	392.0	418.0	429.0	354.0	443.0	399.0	428.0	477.0	460.0	542.0	492.0	468.0	486.0	1067.0	417.0
22	20150718 10:31:52.839	494.0	998.0	158.0	138.0	144.0	180.0	103.0	138.0	129.0	106.0	130.0	115.0	117.0	124.0	123.0	160.0	99.0	166.0	153.0	144.0	91.0	94.0	120.0	143.0	138.0	160.0	216.0	120.0	143.0	141.0	136.0	160.0	195.0	151.0	196.0	115.0	127.0	171.0	114.0	188.0	203.0	218.0	114.0	167.0	111.0	114.0	149.0	166.0	184.0	133.0	190.0	107.0	118.0	127.0	138.0	144.0	121.0	157.0	140.0	137.0	164.0	166.0	111.0	166.0	165.0	131.0	129.0	149.0	88.0	181.0	194.0	135.0	95.0	134.0	139.0	108.0	146.0	157.0	147.0	117.0	121.0	163.0	191.0	184.0	110.0	149.0	129.0	111.0	202.0	123.0	137.0	202.0	225.0	433.0	423.0	204.0	120.0	181.0	160.0
23	20150718 09:09:08.538	1024.0	995.0	165.0	164.0	162.0	169.0	219.0	213.0	146.0	153.0	188.0	157.0	132.0	160.0	172.0	231.0	139.0	188.0	178.0	178.0	155.0	150.0	186.0	154.0	122.0	139.0	229.0	195.0	153.0	165.0	139.0	136.0	194.0	145.0	161.0	139.0	248.0	124.0	142.0	173.0	157.0	166.0	171.0	167.0	141.0	154.0	174.0	143.0	154.0	177.0	171.0	153.0	145.0	122.0	114.0	129.0	120.0	150.0	152.0	144.0	228.0	156.0	136.0	125.0	146.0	158.0	159.0	142.0	172.0	151.0	175.0	134.0	123.0	168.0	152.0	116.0	188.0	144.0	203.0	223.0	225.0	180.0	171.0	149.0	185.0	153.0	198.0	179.0	248.0	121.0	192.0	217.0	489.0	348.0	338.0	338.0	277.0	442.0	342.0
24	20150718 14:39:44.721	386.0	997.0	154.0	171.0	234.0	153.0	243.0	286.0	161.0	173.0	146.0	163.0	160.0	133.0	113.0	194.0	159.0	166.0	161.0	123.0	133.0	225.0	230.0	144.0	224.0	148.0	152.0	167.0	182.0	123.0	116.0	141.0	156.0	126.0	122.0	136.0	218.0	196.0	135.0	203.0	132.0	173.0	206.0	193.0	139.0	172.0	144.0	117.0	155.0	144.0	144.0	131.0	130.0	152.0	220.0	115.0	166.0	188.0	215.0	182.0	143.0	175.0	159.0	147.0	142.0	146.0	156.0	165.0	213.0	186.0	183.0	149.0	147.0	164.0	187.0	178.0	178.0	85.0	151.0	165.0	191.0	213.0	124.0	188.0	222.0	115.0	141.0	212.0	251.0	138.0	139.0	176.0	216.0	241.0	168.0	256.0	585.0	711.0	359.0
25	20150717 19:22:00.844	984.0	991.0	194.0	160.0	187.0	147.0	221.0	215.0	178.0	165.0	172.0	233.0	125.0	160.0	163.0	178.0	137.0	187.0	173.0	189.0	132.0	162.0	158.0	138.0	158.0	118.0	172.0	173.0	178.0	262.0	142.0	150.0	148.0	159.0	177.0	115.0	183.0	180.0	204.0	162.0	177.0	195.0	171.0	187.0	191.0	164.0	170.0	151.0	153.0	157.0	154.0	170.0	153.0	168.0	181.0	147.0	156.0	147.0	154.0	137.0	180.0	206.0	173.0	235.0	209.0	148.0	200.0	166.0	158.0	118.0	191.0	191.0	167.0	221.0	164.0	230.0	224.0	186.0	223.0	251.0	278.0	333.0	410.0	387.0	458.0	344.0	419.0	378.0	445.0	386.0	474.0	413.0	380.0	606.0	634.0	578.0	566.0	612.0	291.0
26	20150714 23:56:17.947	306.0	994.0	248.0	178.0	216.0	195.0	158.0	152.0	128.0	212.0	151.0	178.0	211.0	182.0	191.0	126.0	134.0	152.0	210.0	229.0	155.0	127.0	183.0	74.0	182.0	178.0	143.0	148.0	188.0	133.0	158.0	126.0	137.0	136.0	169.0	174.0	154.0	137.0	136.0	217.0	201.0	148.0	192.0	148.0	113.0	165.0	130.0	145.0	153.0	130.0	151.0	125.0	133.0	147.0	271.0	185.0	141.0	144.0	135.0	103.0	185.0	161.0	165.0	182.0	216.0	190.0	196.0	187.0	167.0	122.0	178.0	179.0	179.0	189.0	119.0	193.0	199.0	198.0	170.0	161.0	138.0	284.0	201.0	162.0	247.0	138.0	148.0	153.0	249.0	196.0	171.0	256.0	215.0	151.0	181.0	172.0	173.0	144.0	352.0
27	20150718 03:38:05.810	944.0	987.0	200.0	203.0	225.0	199.0	147.0	182.0	141.0	183.0	158.0	176.0	133.0	158.0	156.0	158.0	169.0	146.0	151.0	151.0	162.0	138.0	211.0	196.0	121.0	199.0	187.0	154.0	271.0	201.0	129.0	112.0	229.0	174.0	187.0	134.0	164.0	175.0	133.0	126.0	205.0	111.0	176.0	164.0	177.0	159.0	193.0	131.0	187.0	195.0	193.0	165.0	144.0	114.0	159.0	188.0	181.0	182.0	160.0	143.0	125.0	190.0	166.0	165.0	165.0	101.0	174.0	178.0	124.0	209.0	178.0	162.0	103.0	179.0	178.0	225.0	224.0	216.0	171.0	132.0	161.0	111.0	144.0	146.0	160.0	155.0	227.0	181.0	309.0	237.0	260.0	233.0	188.0	398.0	336.0	396.0	460.0	312.0	239.0
28	20150718 10:31:52.839	400.0	990.0	173.0	155.0	121.0	128.0	236.0	185.0	163.0	146.0	108.0	147.0	151.0	104.0	168.0	142.0	118.0	130.0	194.0	181.0	182.0	139.0	169.0	138.0	103.0	134.0	111.0	161.0	176.0	153.0	124.0	131.0	195.0	196.0	155.0	114.0	179.0	151.0	148.0	193.0	106.0	143.0	131.0	170.0	118.0	160.0	150.0	137.0	123.0	109.0	199.0	138.0	179.0	133.0	169.0	158.0	120.0	111.0	176.0	150.0	175.0	145.0	157.0	129.0	166.0	122.0	179.0	117.0	108.0	183.0	183.0	124.0	115.0	103.0	149.0	187.0	167.0	177.0	165.0	151.0	132.0	124.0	134.0	200.0	154.0	113.0	115.0	181.0	208.0	184.0	184.0	182.0	201.0	277.0	205.0	277.0	285.0	366.0	199.0
