index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
11	20150716 17:10:53.625	852.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	73.0	153.0	139.0	126.0	80.0	116.0	155.0	94.0	156.0	111.0	120.0	143.0	146.0	168.0	131.0	139.0	101.0	144.0	178.0	66.0	184.0	147.0	128.0	171.0	121.0	200.0	215.0	138.0	180.0	183.0	182.0	170.0	131.0	183.0	153.0	154.0	121.0	190.0	189.0	208.0	203.0	184.0	244.0	216.0	302.0	281.0	384.0	386.0	399.0	293.0	315.0	418.0	368.0	322.0	343.0	331.0	328.0	393.0	353.0	272.0	371.0	254.0	214.0
12	20150717 20:43:25.250	662.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	140.0	151.0	133.0	139.0	122.0	96.0	152.0	135.0	122.0	186.0	124.0	150.0	173.0	166.0	164.0	151.0	107.0	169.0	150.0	129.0	158.0	151.0	192.0	141.0	76.0	148.0	191.0	160.0	143.0	113.0	116.0	149.0	166.0	146.0	121.0	214.0	124.0	135.0	184.0	215.0	217.0	248.0	221.0	200.0	239.0	243.0	230.0	279.0	277.0	307.0	296.0	220.0	308.0	360.0	306.0	329.0	267.0	404.0	498.0	446.0	440.0	472.0	261.0	222.0
13	20150718 11:53:12.268	1220.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	103.0	103.0	98.0	0.0	118.0	110.0	0.0	0.0	0.0	132.0	0.0	106.0	192.0	153.0	75.0	148.0	119.0	125.0	114.0	142.0	118.0	124.0	115.0	98.0	171.0	137.0	187.0	113.0	132.0	152.0	200.0	103.0	187.0	160.0	119.0	121.0	148.0	95.0	135.0	130.0	167.0	132.0	132.0	158.0	99.0	214.0	109.0	216.0	172.0	176.0	183.0	137.0	169.0	143.0	132.0	143.0	129.0	167.0	191.0	146.0	180.0	216.0	141.0	153.0	226.0	175.0	162.0	222.0	281.0	252.0	213.0	266.0	262.0	213.0	268.0	353.0	562.0	812.0	855.0	787.0	183.0	199.0
14	20150718 10:30:36.139	1132.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	121.0	80.0	117.0	107.0	109.0	195.0	174.0	156.0	123.0	184.0	170.0	116.0	85.0	169.0	221.0	114.0	97.0	196.0	131.0	136.0	160.0	113.0	146.0	138.0	123.0	133.0	179.0	140.0	195.0	113.0	186.0	210.0	159.0	168.0	143.0	195.0	115.0	130.0	120.0	112.0	172.0	169.0	129.0	168.0	153.0	96.0	157.0	184.0	135.0	176.0	175.0	195.0	128.0	185.0	159.0	168.0	184.0	371.0	489.0	451.0	407.0	357.0	270.0	197.0
15	20150718 14:38:30.183	1338.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	94.0	129.0	122.0	145.0	149.0	125.0	147.0	121.0	90.0	163.0	136.0	142.0	134.0	164.0	274.0	133.0	144.0	201.0	136.0	146.0	152.0	127.0	154.0	188.0	151.0	167.0	174.0	168.0	196.0	190.0	143.0	126.0	223.0	232.0	122.0	132.0	139.0	128.0	108.0	182.0	170.0	214.0	235.0	179.0	261.0	214.0	186.0	177.0	206.0	185.0	228.0	227.0	216.0	194.0	279.0	220.0	188.0	159.0	253.0	220.0	182.0	268.0	527.0	571.0	256.0	213.0
16	20150718 03:36:51.192	976.0	999.0	0.0	147.0	123.0	121.0	124.0	162.0	73.0	118.0	122.0	83.0	164.0	143.0	110.0	176.0	107.0	108.0	159.0	133.0	146.0	105.0	190.0	162.0	142.0	129.0	127.0	110.0	141.0	139.0	119.0	92.0	102.0	121.0	134.0	121.0	100.0	173.0	201.0	126.0	135.0	170.0	117.0	181.0	149.0	129.0	148.0	116.0	167.0	148.0	124.0	204.0	143.0	162.0	158.0	120.0	174.0	132.0	149.0	124.0	185.0	151.0	140.0	109.0	163.0	99.0	182.0	153.0	140.0	179.0	155.0	153.0	124.0	139.0	170.0	157.0	146.0	185.0	170.0	189.0	169.0	136.0	191.0	185.0	246.0	187.0	198.0	206.0	309.0	197.0	205.0	252.0	263.0	247.0	318.0	468.0	593.0	587.0	267.0	286.0
17	20150715 23:17:33.168	609.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	111.0	111.0	95.0	186.0	162.0	113.0	106.0	121.0	169.0	113.0	110.0	142.0	151.0	101.0	98.0	130.0	217.0	90.0	122.0	93.0	141.0	122.0	130.0	110.0	162.0	121.0	138.0	152.0	154.0	178.0	158.0	174.0	150.0	213.0	252.0	207.0	218.0	218.0	187.0	185.0	224.0	265.0	289.0	190.0	335.0	206.0	261.0	211.0	281.0	321.0	382.0	317.0	279.0	264.0	305.0	254.0	299.0	357.0	303.0	363.0	289.0	240.0	254.0	299.0	299.0	226.0
18	20150717 11:05:13.270	1085.0	988.0	166.0	162.0	103.0	144.0	179.0	186.0	143.0	190.0	166.0	145.0	168.0	165.0	133.0	184.0	133.0	127.0	164.0	156.0	182.0	107.0	139.0	154.0	97.0	162.0	118.0	143.0	136.0	107.0	156.0	107.0	121.0	137.0	147.0	79.0	104.0	148.0	95.0	131.0	153.0	130.0	156.0	234.0	184.0	140.0	170.0	147.0	148.0	156.0	178.0	197.0	102.0	160.0	129.0	129.0	116.0	164.0	141.0	126.0	116.0	153.0	157.0	184.0	159.0	149.0	218.0	137.0	152.0	185.0	152.0	126.0	170.0	193.0	211.0	145.0	285.0	275.0	257.0	216.0	253.0	221.0	223.0	316.0	401.0	361.0	320.0	294.0	395.0	283.0	356.0	455.0	396.0	392.0	332.0	238.0	293.0	309.0	198.0	167.0
19	20150718 14:38:30.183	1038.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	50.0	121.0	145.0	155.0	211.0	137.0	159.0	109.0	218.0	162.0	139.0	71.0	188.0	172.0	148.0	164.0	197.0	171.0	200.0	127.0	136.0	158.0	97.0	221.0	113.0	148.0	165.0	134.0	168.0	146.0	143.0	135.0	165.0	117.0	177.0	112.0	160.0	194.0	107.0	192.0	222.0	149.0	126.0	151.0	193.0	166.0	136.0	155.0	132.0	167.0	125.0	115.0	178.0	143.0	196.0	182.0	155.0	163.0	185.0	152.0	132.0	111.0	167.0	159.0	134.0	232.0	627.0	532.0	163.0	177.0
20	20150718 18:11:38.67	907.0	1002.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	168.0	116.0	146.0	122.0	144.0	145.0	278.0	88.0	106.0	136.0	140.0	159.0	155.0	152.0	105.0	190.0	148.0	106.0	119.0	211.0	172.0	99.0	156.0	135.0	160.0	105.0	151.0	173.0	167.0	171.0	119.0	205.0	183.0	131.0	161.0	121.0	181.0	163.0	154.0	178.0	153.0	164.0	131.0	197.0	110.0	167.0	133.0	137.0	143.0	166.0	125.0	162.0	86.0	114.0	153.0	147.0	127.0	115.0	113.0	170.0	177.0	172.0	182.0	116.0	146.0	159.0	203.0	140.0	99.0	181.0	163.0	147.0	169.0	169.0	165.0	205.0	119.0	153.0	207.0	178.0	114.0	232.0	298.0	351.0	712.0	361.0
21	20150718 10:30:36.139	1319.0	1001.0	0.0	114.0	0.0	84.0	121.0	43.0	0.0	0.0	0.0	0.0	60.0	130.0	134.0	89.0	235.0	166.0	107.0	156.0	162.0	37.0	102.0	96.0	132.0	71.0	116.0	158.0	170.0	130.0	85.0	133.0	100.0	135.0	118.0	151.0	187.0	101.0	217.0	129.0	114.0	104.0	149.0	137.0	152.0	164.0	110.0	146.0	131.0	131.0	134.0	189.0	131.0	154.0	188.0	90.0	120.0	177.0	135.0	167.0	171.0	143.0	240.0	169.0	172.0	114.0	164.0	158.0	157.0	121.0	169.0	139.0	133.0	124.0	173.0	188.0	174.0	133.0	158.0	136.0	183.0	170.0	115.0	174.0	163.0	238.0	196.0	255.0	320.0	241.0	194.0	163.0	445.0	897.0	693.0	734.0	646.0	655.0	199.0	145.0
22	20150714 22:32:23.590	1120.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	112.0	118.0	161.0	108.0	184.0	138.0	133.0	118.0	113.0	116.0	180.0	126.0	150.0	154.0	161.0	178.0	210.0	168.0	164.0	142.0	118.0	116.0	106.0	135.0	100.0	181.0	104.0	152.0	155.0	124.0	129.0	119.0	131.0	121.0	164.0	142.0	160.0	136.0	145.0	143.0	100.0	175.0	183.0	153.0	213.0	165.0	195.0	114.0	138.0	118.0	145.0	146.0	180.0	181.0	160.0	115.0	121.0	183.0	163.0	363.0	324.0	210.0	251.0	235.0	162.0	212.0
23	20150717 16:35:44.85	944.0	1003.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	110.0	136.0	115.0	149.0	163.0	148.0	140.0	190.0	249.0	128.0	130.0	64.0	190.0	116.0	111.0	147.0	166.0	133.0	245.0	145.0	138.0	127.0	148.0	163.0	162.0	188.0	123.0	174.0	209.0	221.0	169.0	173.0	200.0	162.0	133.0	157.0	146.0	194.0	199.0	179.0	189.0	149.0	206.0	235.0	176.0	129.0	154.0	147.0	185.0	222.0	144.0	191.0	194.0	170.0	152.0	164.0	162.0	188.0	152.0	191.0	177.0	205.0	184.0	284.0	219.0	755.0	864.0	826.0	752.0	689.0	889.0	578.0	478.0	556.0	472.0	452.0	446.0	451.0	1047.0	988.0	994.0	974.0	1052.0	545.0	362.0
24	20150717 06:57:37.260	1383.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	100.0	151.0	106.0	175.0	210.0	116.0	102.0	97.0	204.0	145.0	158.0	158.0	105.0	196.0	167.0	100.0	135.0	116.0	125.0	67.0	156.0	115.0	101.0	150.0	168.0	109.0	176.0	121.0	120.0	158.0	138.0	206.0	159.0	213.0	210.0	96.0	175.0	117.0	158.0	156.0	184.0	117.0	169.0	656.0	849.0	666.0	693.0	621.0	483.0	656.0	526.0	521.0	444.0	444.0	521.0	571.0	469.0	441.0	532.0	444.0	453.0	376.0	474.0	563.0	413.0	449.0	417.0	349.0	110.0	204.0
25	20150717 06:57:37.260	759.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	122.0	118.0	133.0	113.0	139.0	122.0	136.0	95.0	0.0	67.0	138.0	131.0	159.0	128.0	99.0	146.0	149.0	128.0	154.0	145.0	113.0	139.0	108.0	148.0	148.0	144.0	111.0	181.0	160.0	150.0	159.0	181.0	184.0	150.0	125.0	102.0	154.0	159.0	161.0	162.0	163.0	158.0	144.0	125.0	145.0	165.0	165.0	199.0	181.0	131.0	306.0	206.0	145.0	126.0	156.0	187.0	420.0	449.0	404.0	341.0	343.0	322.0	407.0	351.0	402.0	316.0	384.0	439.0	403.0	428.0	311.0	424.0	355.0	484.0	425.0	475.0	721.0	578.0	575.0	517.0	655.0	209.0	192.0
26	20150716 08:55:28.504	699.0	997.0	49.0	122.0	122.0	112.0	131.0	110.0	205.0	130.0	154.0	165.0	157.0	122.0	124.0	146.0	144.0	123.0	149.0	86.0	152.0	140.0	143.0	142.0	185.0	160.0	141.0	150.0	67.0	128.0	153.0	115.0	179.0	141.0	112.0	130.0	174.0	66.0	178.0	123.0	158.0	140.0	170.0	161.0	148.0	174.0	98.0	101.0	158.0	156.0	168.0	146.0	125.0	190.0	121.0	143.0	162.0	282.0	193.0	128.0	134.0	139.0	185.0	139.0	200.0	142.0	150.0	143.0	164.0	94.0	188.0	118.0	116.0	210.0	230.0	144.0	188.0	187.0	185.0	169.0	197.0	277.0	235.0	328.0	321.0	429.0	365.0	343.0	430.0	406.0	351.0	393.0	319.0	446.0	334.0	304.0	328.0	395.0	178.0	243.0
27	20150717 20:43:25.250	719.0	992.0	186.0	184.0	153.0	190.0	190.0	143.0	170.0	146.0	160.0	72.0	199.0	217.0	138.0	124.0	132.0	165.0	124.0	127.0	175.0	120.0	153.0	122.0	140.0	193.0	122.0	123.0	136.0	148.0	121.0	141.0	113.0	135.0	126.0	83.0	162.0	113.0	112.0	116.0	156.0	152.0	164.0	109.0	202.0	119.0	128.0	189.0	162.0	180.0	143.0	183.0	121.0	96.0	113.0	132.0	209.0	174.0	168.0	189.0	131.0	161.0	131.0	174.0	173.0	154.0	156.0	230.0	170.0	244.0	244.0	189.0	236.0	152.0	239.0	248.0	255.0	261.0	237.0	273.0	317.0	254.0	250.0	352.0	337.0	317.0	343.0	338.0	392.0	324.0	370.0	403.0	407.0	389.0	437.0	465.0	456.0	565.0	262.0	218.0
