index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
11	20140729 23:14:25.930	477.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	82.0	98.0	91.0	103.0	136.0	179.0	140.0	129.0	86.0	111.0	106.0	91.0	107.0	116.0	151.0	147.0	160.0	159.0	98.0	117.0	147.0	145.0	139.0	126.0	156.0	124.0	102.0	115.0	121.0	155.0	163.0	149.0	114.0	137.0	140.0	124.0	107.0	153.0	165.0	168.0	108.0	181.0	136.0	123.0	174.0	115.0	164.0	119.0	85.0	79.0	233.0	144.0	162.0	145.0	138.0	118.0	147.0	142.0	120.0	142.0	150.0	138.0	149.0	126.0	151.0	161.0	153.0	208.0	155.0	199.0	115.0	148.0	248.0	229.0	249.0	283.0	246.0	210.0	109.0	177.0	184.0	172.0	192.0	156.0	272.0	168.0	190.0	211.0	162.0	146.0	176.0	156.0	102.0	275.0	122.0	166.0	168.0	103.0
12	20140730 17:14:28.970	935.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	137.0	132.0	92.0	103.0	119.0	107.0	132.0	143.0	171.0	73.0	158.0	154.0	129.0	135.0	105.0	108.0	147.0	148.0	207.0	110.0	98.0	128.0	138.0	131.0	136.0	186.0	109.0	113.0	152.0	175.0	177.0	142.0	217.0	86.0	110.0	116.0	97.0	134.0	114.0	146.0	142.0	83.0	142.0	94.0	123.0	116.0	114.0	154.0	171.0	189.0	170.0	103.0	192.0	246.0	140.0	167.0	181.0	85.0	113.0	161.0	121.0	188.0	175.0	106.0	183.0	141.0	146.0	123.0	161.0	165.0	136.0	119.0	131.0	255.0	167.0	110.0	217.0	196.0	282.0	361.0	273.0	176.0	186.0	316.0	189.0	162.0	133.0	142.0	188.0	154.0	184.0	162.0	131.0	167.0	146.0	150.0	106.0	102.0	136.0
13	20140729 22:14:22.796	60.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	136.0	132.0	79.0	124.0	117.0	145.0	175.0	97.0	128.0	111.0	130.0	86.0	124.0	135.0	92.0	102.0	85.0	109.0	148.0	133.0	118.0	113.0	124.0	143.0	124.0	97.0	133.0	113.0	80.0	102.0	130.0	127.0	87.0	122.0	90.0	104.0	124.0	164.0	123.0	141.0	131.0	113.0	175.0	96.0	133.0	175.0	130.0	140.0	138.0	149.0	185.0	161.0	183.0	192.0	86.0	135.0	99.0	122.0	258.0	136.0	103.0	137.0	134.0	148.0	122.0	155.0	115.0	148.0	125.0	93.0	160.0	131.0	139.0	132.0	205.0	150.0	182.0	184.0	138.0	125.0	199.0	166.0	110.0	121.0	199.0	142.0	183.0	134.0	134.0	129.0	152.0	318.0	215.0	253.0	297.0	181.0	144.0	265.0	150.0
14	20140730 08:14:35.126	684.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	143.0	93.0	112.0	141.0	134.0	163.0	125.0	77.0	145.0	184.0	228.0	143.0	116.0	116.0	126.0	152.0	167.0	151.0	155.0	119.0	125.0	121.0	116.0	132.0	130.0	176.0	122.0	96.0	82.0	105.0	215.0	165.0	119.0	119.0	147.0	162.0	141.0	128.0	172.0	165.0	128.0	140.0	130.0	121.0	199.0	108.0	142.0	115.0	178.0	171.0	123.0	196.0	117.0	191.0	129.0	115.0	151.0	117.0	143.0	122.0	72.0	97.0	170.0	172.0	114.0	156.0	160.0	184.0	112.0	150.0	143.0	116.0	156.0	128.0	211.0	148.0	129.0	159.0	224.0	175.0	169.0	109.0	147.0	107.0	130.0	300.0	193.0	161.0	136.0	142.0	202.0	197.0	189.0	234.0	279.0	293.0	303.0	346.0	309.0
15	20140801 06:14:47.737	653.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	110.0	120.0	139.0	114.0	112.0	123.0	91.0	86.0	133.0	131.0	146.0	135.0	116.0	157.0	112.0	133.0	169.0	87.0	100.0	119.0	215.0	156.0	132.0	166.0	111.0	95.0	138.0	87.0	91.0	114.0	136.0	130.0	106.0	110.0	134.0	166.0	120.0	149.0	191.0	125.0	138.0	77.0	153.0	196.0	154.0	144.0	96.0	156.0	180.0	123.0	150.0	218.0	167.0	104.0	131.0	254.0	132.0	142.0	156.0	143.0	162.0	130.0	151.0	134.0	133.0	160.0	122.0	169.0	61.0	142.0	124.0	178.0	132.0	153.0	149.0	194.0	179.0	148.0	260.0	133.0	221.0	194.0	134.0	115.0	161.0	248.0	208.0	154.0	213.0	228.0	175.0	239.0	370.0	369.0	374.0	501.0	400.0	425.0	440.0
16	20140801 21:22:25.578	1074.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	93.0	174.0	125.0	96.0	116.0	141.0	140.0	115.0	95.0	101.0	199.0	134.0	131.0	97.0	141.0	144.0	128.0	151.0	185.0	145.0	160.0	165.0	120.0	133.0	65.0	114.0	134.0	112.0	129.0	90.0	82.0	93.0	125.0	137.0	166.0	136.0	154.0	134.0	143.0	140.0	171.0	108.0	105.0	79.0	101.0	118.0	171.0	174.0	123.0	107.0	148.0	181.0	135.0	184.0	178.0	205.0	166.0	240.0	152.0	164.0	98.0	135.0	123.0	156.0	146.0	164.0	182.0	291.0	281.0	460.0	439.0	544.0	507.0	555.0	261.0	195.0	230.0	374.0	156.0	230.0	245.0	121.0	177.0	173.0	206.0	241.0	189.0	165.0	149.0	144.0	226.0	141.0	300.0	151.0	153.0	182.0	199.0	175.0	193.0	223.0
17	20140730 09:14:39.638	250.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	134.0	92.0	108.0	125.0	134.0	119.0	84.0	110.0	130.0	82.0	195.0	167.0	102.0	86.0	134.0	115.0	132.0	129.0	134.0	106.0	143.0	166.0	127.0	168.0	98.0	113.0	119.0	81.0	82.0	131.0	166.0	147.0	154.0	115.0	91.0	127.0	157.0	93.0	81.0	122.0	129.0	139.0	130.0	107.0	127.0	95.0	171.0	152.0	127.0	118.0	163.0	173.0	114.0	104.0	134.0	121.0	130.0	151.0	198.0	104.0	130.0	132.0	114.0	163.0	118.0	156.0	177.0	187.0	110.0	97.0	162.0	213.0	146.0	118.0	160.0	181.0	228.0	146.0	184.0	143.0	293.0	114.0	94.0	115.0	161.0	148.0	139.0	141.0	160.0	304.0	301.0	301.0	320.0	209.0	274.0	141.0	201.0	229.0	236.0
18	20140801 20:22:32.116	233.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	189.0	135.0	131.0	102.0	158.0	109.0	145.0	116.0	110.0	146.0	134.0	148.0	130.0	117.0	148.0	114.0	128.0	149.0	108.0	158.0	199.0	164.0	100.0	151.0	110.0	198.0	167.0	124.0	121.0	157.0	191.0	147.0	179.0	118.0	135.0	141.0	121.0	127.0	113.0	149.0	131.0	119.0	173.0	133.0	107.0	129.0	162.0	165.0	141.0	146.0	111.0	119.0	135.0	85.0	68.0	106.0	108.0	111.0	139.0	178.0	127.0	121.0	142.0	135.0	114.0	234.0	228.0	237.0	218.0	123.0	122.0	224.0	240.0	131.0	135.0	169.0	118.0	204.0	146.0	166.0	187.0	164.0	113.0	157.0	152.0	156.0	241.0	146.0	159.0	154.0	128.0	131.0	215.0	148.0	188.0	142.0	162.0	130.0	398.0
19	20140802 13:22:39.699	151.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	117.0	100.0	123.0	138.0	156.0	109.0	140.0	112.0	116.0	129.0	119.0	186.0	156.0	120.0	108.0	135.0	122.0	141.0	143.0	203.0	138.0	147.0	129.0	112.0	129.0	126.0	159.0	108.0	144.0	125.0	118.0	140.0	147.0	168.0	154.0	128.0	137.0	173.0	129.0	71.0	126.0	109.0	100.0	131.0	97.0	134.0	153.0	163.0	167.0	145.0	97.0	162.0	127.0	172.0	165.0	138.0	177.0	117.0	111.0	163.0	119.0	164.0	141.0	150.0	155.0	182.0	125.0	185.0	97.0	180.0	136.0	141.0	198.0	136.0	135.0	207.0	153.0	166.0	130.0	211.0	214.0	247.0	240.0	315.0	382.0	407.0	458.0	495.0	445.0	177.0	181.0	109.0	218.0	144.0	158.0	206.0	210.0	195.0	236.0	255.0
20	20140801 09:14:29.767	98.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	142.0	117.0	102.0	105.0	108.0	185.0	114.0	107.0	90.0	108.0	104.0	118.0	121.0	139.0	117.0	108.0	131.0	136.0	94.0	118.0	81.0	142.0	161.0	115.0	145.0	126.0	150.0	128.0	142.0	129.0	146.0	149.0	134.0	139.0	136.0	93.0	155.0	128.0	125.0	95.0	115.0	119.0	116.0	145.0	176.0	131.0	126.0	141.0	156.0	107.0	171.0	168.0	149.0	104.0	164.0	134.0	103.0	130.0	100.0	198.0	145.0	158.0	150.0	145.0	138.0	113.0	147.0	178.0	104.0	112.0	125.0	109.0	148.0	137.0	127.0	127.0	142.0	131.0	171.0	143.0	146.0	140.0	169.0	135.0	114.0	139.0	144.0	123.0	116.0	169.0	283.0	194.0	288.0	389.0	277.0	302.0	137.0	142.0	144.0	203.0
