index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
11	20140801 20:13:59.975	157.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	233.0	163.0	139.0	168.0	223.0	121.0	234.0	254.0	254.0	239.0	231.0	280.0	218.0	308.0	238.0	266.0	304.0	321.0	307.0	315.0	373.0	393.0	320.0	409.0	394.0	445.0	324.0	305.0	344.0	335.0	132.0	136.0	158.0	137.0	155.0	127.0	133.0	108.0	138.0	102.0	167.0
12	20140801 20:13:59.975	36.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	235.0	219.0	279.0	285.0	255.0	253.0	148.0	268.0	279.0	172.0	228.0	281.0	365.0	212.0	295.0	252.0	364.0	322.0	311.0	350.0	369.0	320.0	375.0	347.0	382.0	310.0	249.0	302.0	454.0	367.0	291.0	343.0	380.0	305.0	329.0	286.0	371.0	321.0	299.0	213.0	351.0
13	20140801 19:13:59.85	1173.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	209.0	243.0	242.0	220.0	174.0	271.0	269.0	253.0	293.0	305.0	286.0	264.0	285.0	289.0	319.0	305.0	305.0	306.0	341.0	306.0	294.0	308.0	381.0	339.0	303.0	446.0	388.0	305.0	339.0	340.0	319.0	375.0	387.0	233.0	309.0	354.0	358.0	409.0	321.0	330.0	197.0	177.0	195.0
14	20140801 19:13:59.85	987.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	237.0	237.0	199.0	184.0	241.0	216.0	277.0	198.0	381.0	272.0	251.0	237.0	289.0	289.0	325.0	258.0	238.0	281.0	292.0	335.0	259.0	322.0	353.0	342.0	406.0	394.0	324.0	309.0	365.0	414.0	317.0	129.0	151.0	115.0	185.0	138.0	204.0	124.0	135.0	154.0	117.0	138.0
15	20140801 18:13:58.629	443.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	320.0	452.0	303.0	285.0	310.0	277.0	230.0	325.0	334.0	332.0	366.0	403.0	487.0	339.0	355.0	358.0	288.0	433.0	440.0	376.0	520.0	483.0	478.0	407.0	274.0	310.0	301.0	382.0	356.0	331.0	352.0	398.0	339.0	357.0	298.0	323.0	306.0	327.0	409.0	205.0	152.0	204.0
16	20140801 20:13:59.975	238.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	320.0	268.0	286.0	384.0	359.0	539.0	426.0	369.0	497.0	467.0	497.0	576.0	542.0	583.0	582.0	507.0	624.0	568.0	582.0	631.0	640.0	618.0	637.0	746.0	782.0	751.0	788.0	673.0	826.0	773.0	824.0	717.0	868.0	916.0	826.0	731.0	692.0	753.0	778.0	640.0	894.0	728.0	733.0	508.0	426.0	495.0
17	20140801 18:13:58.629	79.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	428.0	434.0	462.0	432.0	346.0	478.0	338.0	377.0	473.0	479.0	455.0	448.0	411.0	507.0	453.0	507.0	510.0	468.0	453.0	441.0	458.0	561.0	617.0	687.0	563.0	517.0	548.0	535.0	549.0	651.0	622.0	605.0	637.0	691.0	699.0	617.0	574.0	684.0	773.0	754.0	488.0	303.0	556.0
18	20140801 20:13:59.975	2.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	255.0	226.0	214.0	182.0	177.0	259.0	266.0	0.0	263.0	264.0	327.0	319.0	274.0	271.0	327.0	347.0	300.0	342.0	341.0	298.0	407.0	437.0	275.0	390.0	349.0	0.0	0.0	0.0	0.0	262.0	218.0	365.0	220.0	383.0	293.0	276.0	265.0	223.0	222.0	0.0	199.0
19	20140801 18:13:58.629	923.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	191.0	226.0	191.0	234.0	180.0	147.0	191.0	175.0	182.0	178.0	163.0	180.0	223.0	175.0	185.0	167.0	218.0	246.0	255.0	175.0	221.0	311.0	286.0	345.0	352.0	254.0	301.0	243.0	231.0	444.0	242.0	119.0	105.0	98.0	119.0	204.0	125.0	127.0	130.0	174.0	159.0	190.0
20	20140801 19:13:59.85	874.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	224.0	219.0	171.0	233.0	199.0	205.0	276.0	192.0	260.0	237.0	164.0	293.0	303.0	286.0	260.0	313.0	287.0	317.0	347.0	347.0	376.0	316.0	380.0	288.0	311.0	302.0	284.0	249.0	405.0	415.0	373.0	309.0	325.0	320.0	313.0	311.0	293.0	296.0	357.0	225.0	309.0	305.0
