index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
11	20140730 04:11:44.651	1289.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	173.0	162.0	156.0	177.0	107.0	142.0	130.0	119.0	128.0	153.0	158.0	95.0	153.0	228.0	197.0	177.0	164.0	112.0	133.0	151.0	123.0	155.0	129.0	177.0	140.0	139.0	119.0	147.0	154.0	188.0	140.0	187.0	185.0	156.0	166.0	164.0	169.0	136.0	157.0	150.0	138.0	145.0	160.0	126.0	161.0	102.0	175.0	175.0	125.0	133.0	142.0	285.0	155.0	147.0	145.0	187.0	154.0	157.0	173.0	171.0	158.0	236.0	147.0	183.0	163.0	137.0	259.0	200.0	145.0	166.0	171.0	315.0	213.0	167.0	163.0	129.0	194.0	127.0	177.0	140.0	135.0	146.0	169.0	151.0	152.0	178.0	113.0	72.0	144.0	119.0	154.0	131.0
12	20140802 03:19:32.337	971.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	112.0	77.0	121.0	126.0	145.0	135.0	110.0	142.0	140.0	185.0	154.0	119.0	126.0	131.0	133.0	171.0	137.0	134.0	129.0	141.0	96.0	201.0	129.0	130.0	138.0	155.0	173.0	96.0	126.0	120.0	136.0	150.0	134.0	136.0	140.0	156.0	204.0	165.0	189.0	163.0	182.0	124.0	190.0	135.0	142.0	187.0	155.0	182.0	139.0	123.0	166.0	171.0	171.0	124.0	130.0	148.0	156.0	74.0	136.0	135.0	166.0	149.0	153.0	167.0	158.0	178.0	138.0	152.0	184.0	500.0	826.0	995.0	901.0	639.0	685.0	678.0	661.0	676.0	605.0	558.0	533.0	541.0	425.0	388.0	340.0	302.0	311.0	326.0	344.0	297.0	437.0	492.0	480.0	209.0	208.0
13	20140730 03:11:35.210	1150.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	130.0	170.0	145.0	159.0	132.0	79.0	124.0	121.0	136.0	137.0	120.0	129.0	124.0	107.0	133.0	153.0	163.0	124.0	157.0	112.0	150.0	128.0	130.0	93.0	128.0	94.0	152.0	208.0	156.0	196.0	160.0	124.0	99.0	148.0	106.0	155.0	90.0	127.0	193.0	138.0	106.0	141.0	155.0	151.0	131.0	135.0	163.0	104.0	133.0	159.0	129.0	129.0	122.0	143.0	161.0	193.0	146.0	106.0	116.0	167.0	140.0	128.0	170.0	252.0	145.0	126.0	173.0	115.0	165.0	122.0	170.0	99.0	161.0	243.0	138.0	185.0	163.0	166.0	171.0	121.0	161.0	94.0	124.0	115.0	150.0	230.0	256.0	309.0	203.0	303.0	248.0	198.0	146.0	142.0
14	20140730 00:11:39.114	929.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	97.0	208.0	142.0	146.0	180.0	127.0	135.0	85.0	153.0	105.0	121.0	195.0	120.0	94.0	173.0	133.0	138.0	109.0	133.0	120.0	163.0	125.0	174.0	126.0	153.0	132.0	144.0	149.0	117.0	89.0	130.0	142.0	154.0	114.0	135.0	125.0	134.0	123.0	172.0	185.0	206.0	178.0	139.0	104.0	137.0	136.0	154.0	112.0	133.0	126.0	174.0	161.0	108.0	153.0	245.0	157.0	168.0	143.0	154.0	206.0	189.0	163.0	163.0	252.0	197.0	189.0	147.0	142.0	219.0	103.0	223.0	166.0	198.0	183.0	147.0	144.0	144.0	141.0	186.0	203.0	277.0	243.0	156.0	229.0	135.0	185.0	136.0	136.0	99.0	158.0	117.0	168.0	146.0	167.0
15	20140802 16:19:39.801	6.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	86.0	167.0	146.0	120.0	122.0	143.0	117.0	124.0	114.0	105.0	115.0	134.0	98.0	86.0	151.0	138.0	126.0	125.0	125.0	129.0	169.0	81.0	187.0	119.0	116.0	108.0	83.0	125.0	102.0	78.0	132.0	183.0	126.0	127.0	165.0	91.0	84.0	145.0	130.0	127.0	88.0	113.0	140.0	121.0	177.0	135.0	136.0	96.0	141.0	87.0	90.0	161.0	152.0	98.0	165.0	124.0	125.0	107.0	130.0	135.0	139.0	154.0	125.0	208.0	138.0	161.0	99.0	168.0	66.0	109.0	140.0	139.0	136.0	142.0	133.0	167.0	136.0	144.0	198.0	308.0	441.0	369.0	285.0	0.0	0.0	0.0	0.0	0.0	138.0	323.0	268.0	388.0	120.0	146.0
16	20140731 06:11:48.250	455.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	123.0	143.0	131.0	119.0	141.0	122.0	115.0	70.0	105.0	126.0	125.0	95.0	170.0	105.0	121.0	144.0	134.0	124.0	87.0	122.0	112.0	123.0	128.0	147.0	115.0	150.0	116.0	144.0	195.0	176.0	151.0	136.0	119.0	91.0	115.0	69.0	150.0	127.0	127.0	134.0	108.0	135.0	123.0	154.0	135.0	128.0	178.0	172.0	140.0	167.0	176.0	199.0	176.0	110.0	101.0	178.0	165.0	129.0	125.0	146.0	168.0	167.0	230.0	216.0	173.0	355.0	117.0	136.0	222.0	149.0	72.0	107.0	146.0	147.0	113.0	116.0	73.0	91.0	88.0	152.0	73.0	129.0	140.0	144.0	131.0	181.0	154.0	141.0	174.0	146.0	142.0	115.0	152.0	86.0	158.0
17	20140729 23:11:36.141	1296.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	147.0	134.0	122.0	74.0	182.0	133.0	143.0	125.0	101.0	132.0	171.0	99.0	95.0	173.0	140.0	96.0	123.0	128.0	183.0	175.0	117.0	126.0	116.0	152.0	144.0	108.0	122.0	147.0	141.0	139.0	106.0	106.0	96.0	168.0	213.0	161.0	153.0	175.0	124.0	129.0	149.0	164.0	149.0	170.0	174.0	112.0	184.0	118.0	115.0	150.0	160.0	180.0	133.0	153.0	121.0	174.0	126.0	108.0	107.0	150.0	153.0	164.0	137.0	146.0	184.0	175.0	185.0	167.0	145.0	151.0	228.0	198.0	197.0	226.0	189.0	255.0	171.0	152.0	193.0	165.0	257.0	166.0	196.0	193.0	208.0	165.0	222.0	230.0	257.0	222.0	136.0	226.0	236.0	246.0	330.0	233.0
18	20140731 10:11:46.749	909.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	106.0	148.0	128.0	164.0	97.0	151.0	144.0	133.0	104.0	106.0	101.0	141.0	93.0	163.0	125.0	64.0	106.0	116.0	130.0	127.0	172.0	106.0	126.0	98.0	91.0	98.0	96.0	93.0	106.0	126.0	150.0	140.0	122.0	197.0	151.0	164.0	89.0	157.0	100.0	139.0	152.0	177.0	141.0	155.0	105.0	120.0	161.0	149.0	128.0	139.0	163.0	126.0	145.0	109.0	123.0	139.0	164.0	129.0	185.0	86.0	176.0	182.0	160.0	179.0	128.0	106.0	106.0	164.0	173.0	126.0	153.0	140.0	138.0	163.0	147.0	133.0	132.0	153.0	114.0	143.0	165.0	344.0	372.0	257.0	113.0	84.0	151.0	142.0	104.0	146.0	110.0	119.0	96.0	134.0	172.0	150.0
19	20140730 20:11:46.919	1044.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	114.0	144.0	169.0	177.0	158.0	130.0	166.0	121.0	165.0	107.0	146.0	125.0	144.0	124.0	178.0	133.0	155.0	117.0	149.0	145.0	197.0	252.0	99.0	94.0	75.0	172.0	135.0	134.0	123.0	135.0	114.0	98.0	108.0	160.0	143.0	140.0	185.0	146.0	129.0	100.0	142.0	127.0	106.0	145.0	173.0	117.0	166.0	123.0	103.0	129.0	91.0	144.0	139.0	131.0	161.0	165.0	88.0	136.0	159.0	147.0	101.0	161.0	214.0	157.0	220.0	128.0	130.0	142.0	215.0	217.0	191.0	260.0	108.0	181.0	112.0	198.0	117.0	99.0	105.0	106.0	143.0	181.0	129.0	130.0	186.0	187.0	152.0	166.0	285.0	192.0	232.0	141.0	233.0	339.0	392.0	168.0	231.0
20	20140730 17:11:39.614	810.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	72.0	111.0	139.0	111.0	116.0	144.0	122.0	91.0	108.0	148.0	112.0	125.0	123.0	128.0	110.0	130.0	125.0	179.0	101.0	79.0	151.0	116.0	125.0	146.0	142.0	128.0	140.0	192.0	97.0	77.0	174.0	117.0	137.0	122.0	169.0	168.0	80.0	175.0	119.0	117.0	144.0	117.0	109.0	152.0	143.0	102.0	171.0	135.0	139.0	159.0	75.0	131.0	129.0	184.0	117.0	130.0	164.0	159.0	216.0	106.0	157.0	149.0	146.0	131.0	127.0	85.0	202.0	130.0	124.0	159.0	155.0	147.0	173.0	119.0	164.0	141.0	129.0	165.0	173.0	182.0	235.0	208.0	262.0	302.0	328.0	150.0	166.0	158.0	141.0	117.0	91.0	105.0	176.0	110.0	183.0	172.0	173.0
21	20140730 01:11:37.440	434.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	150.0	147.0	166.0	123.0	77.0	197.0	111.0	115.0	141.0	165.0	123.0	169.0	135.0	140.0	158.0	116.0	108.0	132.0	79.0	111.0	86.0	128.0	134.0	156.0	106.0	163.0	177.0	134.0	126.0	150.0	146.0	176.0	124.0	104.0	152.0	151.0	176.0	130.0	117.0	150.0	97.0	152.0	139.0	133.0	162.0	154.0	114.0	163.0	105.0	176.0	109.0	107.0	123.0	133.0	209.0	108.0	124.0	150.0	148.0	111.0	110.0	86.0	225.0	192.0	189.0	242.0	205.0	308.0	115.0	153.0	247.0	177.0	114.0	189.0	157.0	234.0	182.0	194.0	235.0	162.0	188.0	211.0	84.0	178.0	156.0	106.0	87.0	149.0	150.0	229.0	103.0	119.0	110.0	118.0	134.0	104.0	273.0
