index	mortality	x	y	20140728 16:27:47.07	20140728 17:27:49.627	20140728 18:27:55.196	20140728 19:27:55.71	20140728 20:27:57.488	20140728 21:27:59.894	20140728 22:27:49.780	20140729 00:27:50.493	20140729 01:27:49.41	20140729 02:27:49.355	20140729 04:27:52.875	20140729 05:27:47.285	20140729 06:27:48.515	20140729 07:27:47.105	20140729 08:27:52.03	20140729 09:44:34.397	20140729 10:44:42.393	20140729 11:44:40.187	20140729 12:44:43.274	20140729 13:44:46.722	20140729 14:44:41.07	20140729 15:44:39.288	20140729 16:44:39.210	20140729 17:44:40.910	20140729 18:44:42.867	20140729 20:44:55.740	20140729 21:44:41.361	20140729 22:44:46.540	20140729 23:44:55.373	20140730 00:44:40.918	20140730 03:44:45.442	20140730 04:44:46.301	20140730 05:44:43.741	20140730 06:44:42.155	20140730 07:44:48.228	20140730 08:44:47.450	20140730 09:44:49.80	20140730 10:44:53.287	20140730 11:44:56.201	20140730 12:44:44.362	20140730 13:44:41.889	20140730 14:44:42.167	20140730 15:44:50.436	20140730 16:44:53.471	20140730 17:44:47.533	20140730 18:44:44.745	20140730 19:44:45.361	20140730 20:44:41.921	20140730 21:44:45.510	20140730 22:44:45.356	20140730 23:44:45.395	20140731 00:44:46.336	20140731 01:44:42.934	20140731 02:44:44.797	20140731 03:44:46.741	20140731 04:44:45.552	20140731 07:44:46.362	20140731 08:44:51.517	20140731 09:44:45.456	20140731 10:44:48.696	20140731 11:44:48.459	20140731 12:44:48.566	20140731 13:44:46.14	20140731 14:44:55.565	20140731 15:44:49.37	20140731 16:44:48.979	20140731 17:44:46.342	20140731 18:44:51.869	20140731 19:44:43.925	20140731 20:44:59.633	20140731 21:44:51.664	20140731 22:44:55.556	20140731 23:44:52.499	20140801 00:44:46.598	20140801 01:44:48.574	20140801 03:44:50.867	20140801 04:44:46.922	20140801 05:44:57.441	20140801 06:44:48.182	20140801 07:44:48.397	20140801 08:44:47.251	20140801 09:44:52.825	20140801 10:44:50.529	20140801 11:44:50.727	20140801 12:44:44.615	20140801 16:52:38.903	20140801 17:52:49.339	20140801 18:52:47.257	20140801 19:52:53.109	20140801 20:52:50.254	20140801 21:52:45.418	20140801 22:52:44.171	20140802 00:52:44.550	20140802 01:52:46.871	20140802 02:52:48.340	20140802 03:52:49.450	20140802 04:52:48.108	20140802 05:52:44.565	20140802 06:52:45.658	20140802 07:52:48.853	20140802 08:52:46.96	20140802 09:52:56.169	20140802 10:52:48.508	20140802 11:52:48.654	20140802 12:52:49.357	20140802 13:52:49.181	20140802 14:52:45.954	20140802 15:52:50.257	20140802 16:52:51.189	20140802 17:52:47.896	20140802 19:52:46.187	20140802 20:52:47.178	20140802 21:52:56.429	20140802 22:52:44.987	20140802 23:52:50.842	20140803 01:52:52.325	20140803 02:52:49.495	20140803 03:52:49.252	20140803 04:52:49.808	20140803 05:52:49.502	20140803 06:52:59.900	20140803 07:52:48.916	20140803 08:52:50.517	20140803 09:52:47.310	20140803 11:54:29.703	20140803 12:54:24.50
11	20140730 08:44:47.450	848.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	109.0	123.0	141.0	118.0	91.0	124.0	140.0	210.0	105.0	114.0	170.0	100.0	143.0	111.0	140.0	138.0	93.0	122.0	93.0	125.0	86.0	103.0	143.0	145.0	133.0	134.0	203.0	145.0	149.0	139.0	126.0	176.0	138.0	106.0	178.0	148.0	140.0	192.0	171.0	157.0	181.0	182.0	223.0	138.0	127.0	146.0	129.0	112.0	123.0	103.0	167.0	115.0	159.0	184.0	150.0	192.0	158.0	129.0	78.0	165.0	107.0	130.0	154.0	153.0	179.0	180.0	178.0	148.0	168.0	186.0	167.0	153.0	190.0	165.0	186.0	186.0	213.0	179.0	212.0	164.0	166.0	207.0	168.0	228.0	216.0	157.0	216.0	267.0	279.0	270.0	362.0	118.0	148.0	226.0	185.0	158.0	160.0	181.0
12	20140803 03:52:49.252	849.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	96.0	141.0	93.0	123.0	119.0	123.0	213.0	102.0	105.0	112.0	124.0	133.0	137.0	161.0	126.0	114.0	128.0	123.0	148.0	114.0	89.0	145.0	142.0	109.0	147.0	125.0	126.0	136.0	152.0	168.0	162.0	154.0	110.0	120.0	128.0	168.0	170.0	137.0	175.0	148.0	169.0	230.0	137.0	162.0	133.0	120.0	142.0	210.0	145.0	198.0	126.0	121.0	166.0	182.0	128.0	193.0	195.0	146.0	173.0	132.0	215.0	194.0	129.0	173.0	201.0	115.0	203.0	125.0	149.0	192.0	151.0	234.0	131.0	187.0	209.0	162.0	246.0	188.0	182.0	160.0	158.0	165.0	227.0	282.0	170.0	186.0	226.0	162.0	247.0	223.0	237.0	199.0	170.0	314.0	486.0	426.0	566.0	607.0	206.0	360.0	407.0	404.0
13	20140803 04:52:49.808	729.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	102.0	134.0	135.0	101.0	175.0	109.0	144.0	167.0	138.0	118.0	139.0	159.0	113.0	115.0	118.0	130.0	174.0	152.0	115.0	122.0	107.0	136.0	116.0	128.0	154.0	143.0	173.0	134.0	152.0	145.0	166.0	168.0	171.0	122.0	139.0	181.0	143.0	172.0	164.0	190.0	189.0	151.0	180.0	204.0	182.0	140.0	175.0	179.0	168.0	161.0	185.0	173.0	194.0	182.0	202.0	185.0	214.0	260.0	230.0	220.0	206.0	211.0	162.0	186.0	245.0	248.0	253.0	224.0	273.0	255.0	196.0	209.0	225.0	236.0	290.0	253.0	273.0	333.0	294.0	319.0	300.0	327.0	305.0	403.0	401.0	455.0	327.0	440.0	356.0	413.0	395.0	348.0	394.0	341.0	359.0	676.0	677.0	836.0	1086.0	438.0	501.0	612.0	588.0
14	20140803 04:52:49.808	649.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	152.0	177.0	118.0	119.0	143.0	138.0	161.0	172.0	131.0	124.0	103.0	108.0	131.0	86.0	123.0	167.0	130.0	126.0	115.0	150.0	146.0	141.0	126.0	148.0	139.0	136.0	166.0	152.0	127.0	131.0	185.0	183.0	122.0	116.0	152.0	167.0	135.0	105.0	143.0	120.0	117.0	168.0	174.0	170.0	153.0	151.0	141.0	178.0	173.0	144.0	99.0	137.0	146.0	126.0	161.0	122.0	143.0	144.0	130.0	127.0	127.0	172.0	120.0	163.0	177.0	154.0	215.0	198.0	188.0	292.0	243.0	266.0	210.0	263.0	225.0	265.0	309.0	267.0	262.0	293.0	279.0	271.0	251.0	225.0	307.0	280.0	349.0	228.0	328.0	295.0	223.0	258.0	271.0	274.0	517.0	607.0	775.0	579.0	315.0	338.0	357.0	299.0
15	20140801 09:44:52.825	528.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	121.0	149.0	99.0	132.0	103.0	123.0	144.0	107.0	123.0	115.0	128.0	169.0	169.0	129.0	142.0	140.0	121.0	168.0	143.0	107.0	124.0	143.0	110.0	157.0	137.0	126.0	151.0	127.0	101.0	133.0	187.0	163.0	121.0	144.0	152.0	134.0	132.0	143.0	145.0	173.0	185.0	177.0	183.0	173.0	114.0	131.0	150.0	166.0	153.0	169.0	162.0	172.0	166.0	141.0	159.0	173.0	121.0	200.0	180.0	134.0	121.0	134.0	147.0	173.0	150.0	145.0	121.0	139.0	150.0	112.0	202.0	147.0	171.0	143.0	147.0	181.0	156.0	162.0	136.0	118.0	168.0	137.0	176.0	134.0	142.0	165.0	136.0	130.0	200.0	176.0	122.0	225.0	169.0	142.0	157.0	165.0	186.0	153.0	133.0	113.0	389.0	318.0
16	20140802 08:52:46.96	769.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	108.0	104.0	150.0	138.0	151.0	148.0	172.0	229.0	178.0	88.0	163.0	123.0	133.0	150.0	126.0	134.0	109.0	168.0	119.0	122.0	180.0	180.0	146.0	136.0	137.0	163.0	232.0	119.0	133.0	137.0	211.0	121.0	146.0	172.0	157.0	145.0	174.0	136.0	100.0	217.0	192.0	144.0	163.0	135.0	208.0	119.0	156.0	150.0	184.0	145.0	202.0	144.0	113.0	170.0	188.0	163.0	191.0	151.0	177.0	193.0	200.0	179.0	214.0	200.0	253.0	256.0	225.0	272.0	277.0	244.0	234.0	252.0	252.0	251.0	237.0	341.0	276.0	397.0	291.0	297.0	297.0	311.0	272.0	224.0	332.0	301.0	256.0	261.0	224.0	360.0	248.0	269.0	300.0	208.0	236.0	474.0	396.0	791.0	707.0	226.0	263.0	233.0	278.0
17	20140731 13:44:46.14	689.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	133.0	120.0	133.0	164.0	128.0	139.0	129.0	131.0	146.0	141.0	171.0	160.0	136.0	159.0	102.0	143.0	159.0	150.0	165.0	122.0	155.0	176.0	164.0	169.0	111.0	123.0	174.0	115.0	132.0	125.0	135.0	146.0	154.0	122.0	112.0	148.0	140.0	132.0	204.0	157.0	126.0	186.0	197.0	157.0	130.0	182.0	138.0	209.0	133.0	211.0	183.0	133.0	169.0	152.0	171.0	161.0	185.0	173.0	169.0	127.0	154.0	129.0	137.0	172.0	166.0	181.0	183.0	138.0	164.0	161.0	190.0	169.0	171.0	235.0	146.0	153.0	162.0	155.0	171.0	160.0	176.0	149.0	145.0	188.0	126.0	136.0	184.0	159.0	211.0	202.0	150.0	172.0	136.0	166.0	133.0	186.0	201.0	152.0	192.0	161.0	374.0	385.0
18	20140802 23:52:50.842	809.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	109.0	109.0	142.0	112.0	113.0	129.0	138.0	142.0	127.0	152.0	122.0	129.0	140.0	107.0	153.0	114.0	148.0	135.0	149.0	167.0	144.0	132.0	161.0	196.0	137.0	201.0	118.0	141.0	143.0	129.0	154.0	175.0	128.0	143.0	134.0	137.0	157.0	161.0	167.0	173.0	161.0	147.0	196.0	143.0	155.0	164.0	186.0	186.0	184.0	209.0	255.0	197.0	222.0	172.0	182.0	179.0	214.0	206.0	173.0	206.0	207.0	238.0	254.0	216.0	188.0	197.0	285.0	210.0	207.0	211.0	180.0	188.0	239.0	170.0	274.0	224.0	228.0	201.0	214.0	205.0	182.0	189.0	199.0	198.0	287.0	236.0	224.0	226.0	263.0	275.0	291.0	331.0	296.0	366.0	424.0	588.0	637.0	637.0	614.0	416.0	524.0	536.0	460.0
19	20140802 05:52:44.565	928.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	143.0	126.0	191.0	118.0	130.0	144.0	188.0	166.0	138.0	150.0	135.0	159.0	180.0	136.0	136.0	169.0	131.0	102.0	153.0	117.0	120.0	172.0	148.0	159.0	109.0	116.0	170.0	213.0	159.0	211.0	149.0	177.0	211.0	156.0	158.0	141.0	134.0	129.0	200.0	119.0	177.0	175.0	160.0	128.0	154.0	144.0	151.0	127.0	140.0	193.0	104.0	222.0	158.0	200.0	220.0	270.0	167.0	166.0	229.0	232.0	246.0	280.0	316.0	210.0	216.0	283.0	225.0	298.0	251.0	280.0	301.0	292.0	281.0	290.0	318.0	307.0	368.0	315.0	314.0	341.0	268.0	315.0	342.0	298.0	358.0	338.0	334.0	324.0	284.0	281.0	328.0	404.0	326.0	296.0	307.0	304.0	307.0	451.0	475.0	643.0	683.0	336.0	310.0	379.0	446.0
20	20140729 17:44:40.910	1321.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	162.0	153.0	190.0	91.0	84.0	112.0	128.0	136.0	102.0	169.0	144.0	93.0	116.0	133.0	109.0	145.0	146.0	60.0	209.0	142.0	114.0	106.0	111.0	109.0	123.0	89.0	135.0	180.0	136.0	108.0	127.0	138.0	137.0	119.0	148.0	137.0	119.0	120.0	143.0	165.0	118.0	149.0	94.0	142.0	134.0	139.0	119.0	181.0	105.0	201.0	95.0	131.0	124.0	144.0	116.0	109.0	213.0	90.0	106.0	111.0	139.0	158.0	115.0	127.0	81.0	130.0	128.0	158.0	181.0	114.0	138.0	293.0	181.0	214.0	341.0	283.0	271.0	330.0	372.0	294.0	256.0	310.0	315.0	211.0	285.0	306.0	313.0	298.0	317.0	267.0	318.0	312.0	316.0	295.0	131.0	66.0	95.0	172.0	142.0	116.0	112.0	93.0	146.0	154.0	131.0
