index	mortality	x	y	20140728 16:24:56.369	20140728 17:24:59.396	20140728 18:25:01.910	20140728 19:25:04.760	20140728 20:25:04.630	20140728 21:25:04.462	20140728 22:24:59.225	20140728 23:24:56.842	20140729 00:24:57.506	20140729 01:24:58.710	20140729 02:24:58.944	20140729 03:25:02.786	20140729 04:25:02.520	20140729 05:24:57.84	20140729 06:24:57.819	20140729 07:24:57.385	20140729 08:25:01.688	20140729 09:41:43.946	20140729 10:41:52.396	20140729 11:41:49.851	20140729 12:41:50.204	20140729 13:41:53.588	20140729 14:41:50.934	20140729 15:41:49.850	20140729 17:41:50.637	20140729 18:41:49.984	20140729 19:42:00.579	20140729 20:42:01.740	20140729 21:41:50.924	20140729 22:41:56.109	20140729 23:42:04.845	20140730 00:41:51.30	20140730 02:41:51.100	20140730 03:41:52.64	20140730 04:41:56.197	20140730 05:41:53.146	20140730 06:41:51.420	20140730 07:41:57.272	20140730 08:41:57.58	20140730 09:41:58.993	20140730 10:41:59.888	20140730 11:42:02.799	20140730 13:41:51.883	20140730 14:41:51.904	20140730 15:41:57.367	20140730 17:41:54.628	20140730 18:41:54.482	20140730 19:41:54.931	20140730 20:41:51.455	20140730 21:41:55.18	20140730 22:41:55.18	20140730 23:41:55.124	20140731 00:41:55.975	20140731 01:41:52.610	20140731 02:41:51.971	20140731 03:41:54.227	20140731 04:41:52.433	20140731 05:41:55.395	20140731 06:42:05.498	20140731 07:41:53.314	20140731 08:41:58.237	20140731 09:41:54.958	20140731 10:41:58.320	20140731 11:41:58.417	20140731 12:41:55.687	20140731 13:41:54.964	20140731 14:42:04.759	20140731 15:41:56.53	20140731 16:41:58.713	20140731 17:41:53.511	20140731 18:42:01.805	20140731 19:41:53.710	20140731 20:42:06.841	20140731 21:41:59.104	20140731 22:41:59.636	20140731 23:42:02.252	20140801 00:41:56.438	20140801 01:41:58.697	20140801 02:41:54.474	20140801 03:41:55.10	20140801 04:41:56.944	20140801 06:41:58.109	20140801 07:41:57.768	20140801 08:41:54.191	20140801 09:41:59.843	20140801 10:41:57.622	20140801 11:41:57.713	20140801 12:41:54.588	20140801 16:49:48.386	20140801 17:49:59.159	20140801 18:49:57.116	20140801 19:50:02.432	20140801 20:50:00.404	20140801 21:49:55.287	20140801 22:49:54.179	20140801 23:49:54.418	20140802 00:49:54.649	20140802 01:49:57.124	20140802 02:49:58.261	20140802 03:49:56.81	20140802 04:49:57.749	20140802 05:49:54.174	20140802 06:49:55.740	20140802 07:49:58.190	20140802 08:49:55.944	20140802 09:50:00.771	20140802 10:49:58.82	20140802 12:49:59.149	20140802 13:49:58.943	20140802 14:49:55.909	20140802 15:49:57.587	20140802 16:50:01.92	20140802 17:49:58.56	20140802 19:49:55.918	20140802 20:49:56.669	20140802 21:50:06.208	20140802 22:49:54.866	20140802 23:49:57.655	20140803 00:49:59.692	20140803 01:50:02.393	20140803 02:49:59.603	20140803 03:49:56.87	20140803 05:49:59.369	20140803 08:50:00.390	20140803 09:49:57.281
11	20140803 08:50:00.390	908.0	767.0	176.0	180.0	157.0	139.0	157.0	156.0	206.0	223.0	161.0	205.0	209.0	162.0	200.0	272.0	140.0	175.0	167.0	214.0	194.0	211.0	188.0	234.0	193.0	171.0	222.0	177.0	279.0	211.0	245.0	144.0	186.0	139.0	129.0	182.0	174.0	147.0	148.0	151.0	164.0	181.0	155.0	162.0	177.0	145.0	160.0	150.0	150.0	105.0	136.0	146.0	182.0	136.0	174.0	179.0	179.0	170.0	121.0	180.0	106.0	172.0	193.0	142.0	191.0	150.0	193.0	141.0	164.0	182.0	215.0	152.0	130.0	150.0	173.0	153.0	156.0	135.0	126.0	159.0	128.0	168.0	187.0	163.0	179.0	127.0	189.0	132.0	155.0	163.0	130.0	148.0	174.0	196.0	216.0	193.0	214.0	164.0	209.0	175.0	175.0	231.0	238.0	202.0	233.0	231.0	258.0	137.0	196.0	267.0	129.0	194.0	175.0	166.0	161.0	199.0	211.0	210.0	247.0	194.0	271.0	228.0	245.0	186.0	165.0	513.0	480.0
12	20140802 03:49:56.81	1109.0	764.0	147.0	173.0	154.0	151.0	186.0	133.0	170.0	166.0	206.0	127.0	201.0	194.0	180.0	187.0	166.0	205.0	191.0	158.0	177.0	189.0	143.0	209.0	190.0	184.0	192.0	178.0	238.0	180.0	183.0	108.0	138.0	186.0	153.0	148.0	217.0	155.0	141.0	159.0	141.0	182.0	195.0	128.0	156.0	142.0	172.0	110.0	149.0	170.0	121.0	177.0	175.0	131.0	181.0	143.0	142.0	138.0	138.0	116.0	124.0	139.0	143.0	129.0	195.0	175.0	168.0	153.0	119.0	183.0	187.0	169.0	168.0	169.0	154.0	227.0	193.0	112.0	144.0	135.0	183.0	172.0	155.0	157.0	150.0	149.0	177.0	156.0	204.0	191.0	158.0	144.0	184.0	197.0	183.0	133.0	227.0	214.0	235.0	251.0	234.0	335.0	285.0	319.0	331.0	240.0	342.0	346.0	342.0	410.0	279.0	357.0	359.0	429.0	308.0	355.0	417.0	310.0	439.0	281.0	287.0	351.0	293.0	370.0	317.0	482.0	443.0
13	20140802 03:49:56.81	425.0	737.0	201.0	195.0	191.0	150.0	154.0	189.0	166.0	131.0	179.0	200.0	155.0	135.0	199.0	201.0	167.0	173.0	152.0	188.0	135.0	130.0	212.0	156.0	187.0	202.0	148.0	147.0	183.0	135.0	165.0	204.0	167.0	137.0	131.0	150.0	202.0	173.0	213.0	153.0	140.0	139.0	168.0	176.0	157.0	201.0	138.0	216.0	156.0	166.0	155.0	147.0	112.0	132.0	148.0	144.0	131.0	157.0	105.0	188.0	202.0	153.0	193.0	177.0	187.0	145.0	143.0	169.0	147.0	205.0	165.0	164.0	247.0	206.0	141.0	157.0	190.0	166.0	193.0	194.0	192.0	169.0	191.0	187.0	208.0	180.0	216.0	156.0	213.0	220.0	154.0	145.0	219.0	205.0	262.0	208.0	222.0	146.0	228.0	214.0	246.0	327.0	304.0	310.0	309.0	313.0	361.0	361.0	369.0	400.0	264.0	333.0	382.0	488.0	383.0	480.0	431.0	416.0	498.0	457.0	473.0	123.0	181.0	138.0	189.0	192.0	183.0
14	20140802 22:49:54.866	705.0	732.0	180.0	184.0	174.0	182.0	150.0	135.0	151.0	168.0	120.0	134.0	175.0	196.0	205.0	178.0	165.0	174.0	160.0	173.0	185.0	128.0	188.0	208.0	189.0	154.0	152.0	191.0	166.0	120.0	152.0	114.0	169.0	101.0	158.0	132.0	129.0	147.0	171.0	126.0	196.0	146.0	148.0	108.0	136.0	144.0	217.0	142.0	140.0	112.0	143.0	165.0	170.0	152.0	161.0	183.0	150.0	203.0	172.0	189.0	152.0	135.0	176.0	143.0	169.0	207.0	177.0	197.0	189.0	197.0	177.0	181.0	206.0	193.0	217.0	164.0	202.0	174.0	143.0	199.0	202.0	179.0	189.0	210.0	240.0	187.0	209.0	192.0	175.0	157.0	190.0	186.0	207.0	211.0	247.0	203.0	257.0	199.0	236.0	215.0	213.0	262.0	273.0	249.0	247.0	257.0	277.0	279.0	253.0	270.0	198.0	230.0	251.0	332.0	299.0	325.0	308.0	227.0	456.0	299.0	250.0	391.0	286.0	345.0	395.0	568.0	504.0
15	20140802 16:50:01.92	585.0	733.0	165.0	148.0	180.0	115.0	208.0	158.0	167.0	178.0	124.0	170.0	167.0	133.0	158.0	179.0	133.0	155.0	195.0	136.0	169.0	160.0	116.0	131.0	115.0	186.0	179.0	144.0	211.0	169.0	181.0	195.0	171.0	238.0	147.0	173.0	164.0	143.0	125.0	150.0	155.0	172.0	175.0	126.0	127.0	134.0	177.0	151.0	168.0	159.0	128.0	123.0	141.0	141.0	175.0	181.0	155.0	184.0	177.0	206.0	140.0	122.0	196.0	175.0	153.0	158.0	142.0	145.0	196.0	189.0	156.0	163.0	150.0	167.0	170.0	147.0	199.0	161.0	192.0	171.0	162.0	228.0	243.0	213.0	185.0	192.0	183.0	323.0	168.0	187.0	192.0	162.0	224.0	327.0	229.0	188.0	227.0	199.0	261.0	217.0	222.0	244.0	305.0	295.0	267.0	224.0	250.0	246.0	250.0	275.0	220.0	291.0	294.0	364.0	262.0	306.0	305.0	297.0	421.0	297.0	285.0	399.0	323.0	428.0	414.0	610.0	595.0
16	20140801 23:49:54.418	667.0	732.0	164.0	167.0	152.0	153.0	160.0	174.0	155.0	177.0	141.0	197.0	218.0	149.0	208.0	147.0	123.0	137.0	111.0	149.0	156.0	131.0	147.0	159.0	180.0	125.0	120.0	197.0	171.0	170.0	174.0	128.0	169.0	170.0	136.0	127.0	206.0	172.0	190.0	165.0	121.0	152.0	145.0	154.0	151.0	109.0	133.0	156.0	164.0	146.0	140.0	136.0	159.0	134.0	195.0	164.0	158.0	203.0	131.0	202.0	139.0	132.0	224.0	187.0	170.0	127.0	273.0	178.0	159.0	149.0	139.0	184.0	149.0	204.0	181.0	191.0	174.0	248.0	256.0	206.0	239.0	225.0	182.0	263.0	365.0	261.0	276.0	288.0	302.0	436.0	378.0	425.0	457.0	454.0	412.0	429.0	455.0	504.0	379.0	428.0	333.0	473.0	399.0	498.0	440.0	371.0	516.0	432.0	505.0	458.0	304.0	455.0	454.0	492.0	353.0	583.0	430.0	448.0	655.0	428.0	562.0	616.0	540.0	595.0	785.0	872.0	797.0
17	20140801 19:50:02.432	305.0	699.0	167.0	197.0	184.0	190.0	160.0	143.0	222.0	151.0	152.0	178.0	159.0	141.0	230.0	250.0	156.0	191.0	134.0	172.0	211.0	177.0	200.0	132.0	198.0	221.0	163.0	148.0	223.0	255.0	167.0	146.0	152.0	126.0	131.0	171.0	198.0	158.0	207.0	170.0	178.0	146.0	195.0	148.0	154.0	164.0	181.0	136.0	122.0	185.0	109.0	142.0	181.0	155.0	139.0	158.0	198.0	149.0	153.0	165.0	146.0	195.0	209.0	144.0	193.0	149.0	147.0	143.0	224.0	131.0	158.0	188.0	127.0	174.0	123.0	156.0	179.0	137.0	207.0	146.0	148.0	156.0	254.0	188.0	183.0	167.0	166.0	222.0	193.0	193.0	295.0	212.0	360.0	447.0	385.0	391.0	436.0	281.0	406.0	413.0	377.0	468.0	448.0	681.0	570.0	388.0	610.0	616.0	600.0	559.0	414.0	525.0	544.0	577.0	435.0	585.0	490.0	510.0	657.0	293.0	488.0	626.0	373.0	526.0	356.0	697.0	595.0
18	20140802 01:49:57.124	424.0	697.0	217.0	126.0	156.0	198.0	171.0	139.0	189.0	166.0	165.0	172.0	160.0	122.0	211.0	141.0	120.0	198.0	199.0	186.0	160.0	161.0	223.0	148.0	190.0	133.0	183.0	129.0	213.0	180.0	128.0	141.0	174.0	156.0	167.0	147.0	203.0	153.0	156.0	148.0	147.0	188.0	143.0	99.0	112.0	94.0	145.0	149.0	157.0	118.0	166.0	140.0	150.0	133.0	139.0	154.0	118.0	113.0	190.0	142.0	116.0	164.0	186.0	167.0	149.0	108.0	127.0	131.0	140.0	94.0	146.0	120.0	135.0	129.0	130.0	120.0	111.0	167.0	131.0	161.0	124.0	130.0	161.0	179.0	167.0	139.0	140.0	128.0	177.0	121.0	146.0	178.0	189.0	165.0	195.0	124.0	155.0	178.0	221.0	245.0	212.0	224.0	210.0	202.0	225.0	311.0	223.0	220.0	261.0	317.0	170.0	233.0	252.0	300.0	330.0	301.0	219.0	265.0	350.0	378.0	284.0	301.0	317.0	219.0	313.0	306.0	265.0
19	20140731 15:41:56.53	584.0	693.0	192.0	162.0	151.0	147.0	136.0	142.0	137.0	141.0	174.0	178.0	217.0	145.0	155.0	194.0	106.0	148.0	161.0	151.0	180.0	152.0	134.0	162.0	188.0	130.0	144.0	170.0	209.0	185.0	131.0	162.0	150.0	162.0	144.0	159.0	180.0	179.0	173.0	202.0	102.0	234.0	134.0	142.0	192.0	145.0	147.0	180.0	163.0	114.0	149.0	111.0	151.0	170.0	189.0	190.0	156.0	145.0	172.0	163.0	201.0	143.0	151.0	164.0	118.0	150.0	216.0	336.0	325.0	402.0	456.0	407.0	398.0	489.0	426.0	512.0	411.0	425.0	469.0	379.0	528.0	413.0	469.0	415.0	464.0	377.0	268.0	450.0	434.0	463.0	335.0	439.0	368.0	429.0	374.0	452.0	455.0	433.0	356.0	405.0	331.0	386.0	439.0	507.0	442.0	355.0	375.0	463.0	411.0	433.0	277.0	522.0	443.0	399.0	374.0	396.0	321.0	425.0	630.0	425.0	319.0	423.0	406.0	333.0	499.0	515.0	490.0
20	20140731 04:41:52.433	545.0	695.0	146.0	205.0	168.0	189.0	167.0	120.0	163.0	148.0	149.0	127.0	241.0	148.0	257.0	145.0	183.0	190.0	141.0	159.0	123.0	150.0	159.0	136.0	151.0	193.0	206.0	141.0	175.0	165.0	151.0	104.0	140.0	133.0	135.0	148.0	126.0	161.0	175.0	163.0	162.0	133.0	147.0	100.0	135.0	135.0	149.0	185.0	153.0	140.0	138.0	149.0	153.0	144.0	146.0	153.0	145.0	194.0	229.0	171.0	135.0	158.0	173.0	139.0	150.0	148.0	204.0	201.0	186.0	139.0	201.0	156.0	147.0	148.0	168.0	180.0	208.0	158.0	218.0	174.0	221.0	244.0	197.0	183.0	178.0	162.0	212.0	232.0	218.0	212.0	204.0	211.0	213.0	184.0	273.0	195.0	230.0	159.0	219.0	238.0	197.0	230.0	176.0	236.0	204.0	182.0	199.0	174.0	247.0	241.0	274.0	228.0	261.0	245.0	204.0	225.0	196.0	207.0	275.0	183.0	207.0	265.0	171.0	205.0	239.0	293.0	290.0
21	20140729 00:24:57.506	381.0	695.0	193.0	177.0	125.0	179.0	111.0	137.0	167.0	137.0	185.0	150.0	242.0	172.0	186.0	190.0	156.0	132.0	204.0	142.0	159.0	156.0	115.0	168.0	155.0	139.0	165.0	225.0	170.0	206.0	139.0	139.0	93.0	154.0	139.0	165.0	147.0	204.0	192.0	166.0	173.0	140.0	125.0	129.0	132.0	164.0	107.0	195.0	136.0	133.0	166.0	137.0	174.0	154.0	146.0	148.0	196.0	157.0	121.0	172.0	142.0	146.0	152.0	161.0	153.0	117.0	180.0	166.0	157.0	143.0	180.0	154.0	137.0	158.0	160.0	113.0	203.0	141.0	148.0	127.0	184.0	150.0	128.0	140.0	132.0	169.0	155.0	143.0	127.0	139.0	147.0	127.0	212.0	223.0	173.0	158.0	196.0	152.0	155.0	194.0	158.0	237.0	151.0	133.0	161.0	235.0	184.0	132.0	179.0	210.0	172.0	141.0	188.0	205.0	171.0	158.0	192.0	202.0	234.0	229.0	201.0	130.0	137.0	84.0	130.0	156.0	170.0
