index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
11	20140729 01:55:50.600	799.0	998.0	0.0	0.0	0.0	0.0	0.0	123.0	151.0	136.0	167.0	137.0	154.0	145.0	121.0	132.0	144.0	151.0	125.0	131.0	181.0	226.0	132.0	114.0	160.0	117.0	153.0	138.0	103.0	175.0	193.0	158.0	119.0	162.0	131.0	165.0	168.0	184.0	211.0	148.0	234.0	225.0	226.0	325.0	286.0	244.0	289.0	313.0	115.0	175.0	126.0	95.0	173.0	126.0	100.0	150.0	118.0	180.0	185.0	139.0	176.0	123.0	171.0	147.0	144.0	177.0	153.0	156.0	158.0	113.0	157.0	141.0	150.0	133.0	164.0	183.0	114.0	132.0	134.0	136.0	152.0	112.0	122.0	178.0	132.0	137.0	241.0	226.0	200.0	171.0	116.0	103.0	164.0	326.0	203.0	196.0	140.0	133.0	98.0	117.0	156.0	138.0	117.0	138.0	108.0	137.0	127.0	141.0	115.0	143.0	161.0	160.0	139.0	132.0	186.0	163.0	147.0	110.0	170.0	130.0	136.0	163.0	151.0	148.0	174.0
12	20140730 19:12:45.84	655.0	1000.0	0.0	0.0	0.0	0.0	0.0	134.0	103.0	82.0	70.0	131.0	81.0	122.0	97.0	185.0	99.0	136.0	150.0	101.0	141.0	99.0	125.0	109.0	106.0	98.0	120.0	112.0	122.0	139.0	117.0	177.0	127.0	171.0	75.0	95.0	109.0	111.0	98.0	158.0	137.0	124.0	129.0	145.0	128.0	123.0	138.0	132.0	96.0	229.0	115.0	112.0	183.0	112.0	90.0	126.0	108.0	125.0	143.0	119.0	143.0	122.0	143.0	136.0	151.0	120.0	124.0	148.0	162.0	134.0	114.0	126.0	99.0	183.0	162.0	183.0	127.0	134.0	165.0	121.0	165.0	170.0	115.0	138.0	114.0	103.0	177.0	73.0	128.0	107.0	162.0	141.0	165.0	144.0	150.0	116.0	187.0	157.0	117.0	181.0	267.0	320.0	294.0	293.0	260.0	310.0	308.0	337.0	336.0	276.0	312.0	303.0	368.0	410.0	326.0	328.0	352.0	348.0	424.0	342.0	295.0	351.0	338.0	356.0	328.0
13	20140728 22:55:50.866	714.0	999.0	0.0	0.0	0.0	0.0	0.0	182.0	131.0	137.0	124.0	159.0	144.0	154.0	148.0	147.0	203.0	129.0	130.0	98.0	135.0	133.0	140.0	124.0	163.0	154.0	164.0	166.0	165.0	144.0	144.0	180.0	102.0	121.0	129.0	154.0	143.0	137.0	127.0	168.0	129.0	91.0	143.0	162.0	162.0	111.0	111.0	88.0	87.0	88.0	124.0	102.0	141.0	142.0	57.0	154.0	101.0	121.0	120.0	157.0	147.0	151.0	113.0	127.0	144.0	138.0	75.0	134.0	105.0	118.0	148.0	146.0	154.0	134.0	145.0	129.0	161.0	92.0	161.0	151.0	121.0	103.0	213.0	127.0	135.0	130.0	141.0	171.0	111.0	140.0	196.0	134.0	180.0	176.0	172.0	311.0	202.0	140.0	115.0	140.0	97.0	125.0	152.0	186.0	110.0	97.0	127.0	153.0	152.0	173.0	132.0	118.0	152.0	148.0	123.0	132.0	155.0	178.0	232.0	142.0	154.0	150.0	171.0	162.0	115.0
14	20140802 09:20:47.102	81.0	986.0	0.0	0.0	0.0	99.0	102.0	146.0	110.0	141.0	134.0	158.0	114.0	145.0	110.0	149.0	137.0	70.0	97.0	104.0	181.0	123.0	153.0	137.0	113.0	150.0	97.0	72.0	109.0	144.0	66.0	132.0	114.0	138.0	115.0	140.0	133.0	98.0	99.0	165.0	149.0	135.0	102.0	97.0	181.0	135.0	163.0	105.0	131.0	144.0	113.0	123.0	136.0	114.0	145.0	148.0	121.0	161.0	126.0	115.0	153.0	122.0	108.0	157.0	121.0	110.0	132.0	116.0	147.0	85.0	85.0	97.0	73.0	77.0	134.0	146.0	104.0	122.0	145.0	130.0	150.0	98.0	170.0	138.0	143.0	114.0	201.0	177.0	206.0	141.0	146.0	163.0	156.0	155.0	149.0	119.0	151.0	108.0	177.0	168.0	180.0	170.0	129.0	153.0	215.0	329.0	408.0	446.0	430.0	421.0	351.0	280.0	374.0	344.0	355.0	208.0	198.0	227.0	209.0	176.0	167.0	200.0	180.0	177.0	187.0
15	20140801 22:20:45.13	754.0	994.0	0.0	0.0	0.0	0.0	143.0	125.0	119.0	113.0	130.0	117.0	137.0	161.0	124.0	171.0	116.0	124.0	134.0	133.0	111.0	170.0	101.0	174.0	135.0	99.0	183.0	98.0	148.0	168.0	111.0	125.0	161.0	137.0	111.0	134.0	118.0	175.0	122.0	156.0	130.0	102.0	91.0	150.0	103.0	106.0	122.0	142.0	108.0	151.0	101.0	161.0	115.0	98.0	89.0	169.0	126.0	165.0	163.0	84.0	161.0	116.0	88.0	135.0	147.0	109.0	102.0	144.0	101.0	141.0	158.0	98.0	153.0	173.0	176.0	151.0	131.0	120.0	165.0	151.0	151.0	104.0	192.0	93.0	145.0	170.0	131.0	147.0	117.0	122.0	103.0	107.0	147.0	169.0	397.0	106.0	114.0	82.0	115.0	120.0	131.0	159.0	124.0	114.0	99.0	111.0	130.0	167.0	120.0	106.0	131.0	139.0	91.0	145.0	173.0	198.0	138.0	130.0	175.0	143.0	219.0	154.0	151.0	173.0	186.0
16	20140801 10:12:55.593	1247.0	990.0	0.0	0.0	0.0	144.0	122.0	144.0	120.0	200.0	123.0	121.0	152.0	161.0	109.0	192.0	100.0	113.0	103.0	152.0	122.0	127.0	137.0	134.0	117.0	134.0	116.0	170.0	145.0	182.0	132.0	143.0	114.0	158.0	104.0	95.0	173.0	181.0	122.0	128.0	137.0	110.0	141.0	94.0	70.0	167.0	112.0	153.0	107.0	127.0	103.0	161.0	143.0	116.0	118.0	144.0	124.0	141.0	130.0	122.0	146.0	163.0	163.0	133.0	152.0	182.0	113.0	194.0	159.0	166.0	162.0	147.0	112.0	147.0	191.0	193.0	131.0	167.0	149.0	163.0	178.0	115.0	159.0	125.0	152.0	117.0	529.0	386.0	330.0	206.0	166.0	167.0	196.0	176.0	233.0	141.0	163.0	127.0	140.0	178.0	203.0	158.0	171.0	124.0	149.0	104.0	170.0	192.0	138.0	144.0	161.0	123.0	131.0	176.0	144.0	136.0	157.0	170.0	158.0	136.0	141.0	155.0	170.0	190.0	210.0
17	20140802 04:20:54.84	23.0	985.0	0.0	0.0	0.0	121.0	101.0	155.0	141.0	88.0	119.0	132.0	153.0	134.0	134.0	128.0	94.0	112.0	109.0	120.0	99.0	30.0	148.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	150.0	108.0	127.0	139.0	148.0	113.0	109.0	120.0	175.0	124.0	105.0	125.0	116.0	154.0	130.0	152.0	126.0	119.0	89.0	90.0	101.0	139.0	127.0	107.0	109.0	108.0	161.0	92.0	134.0	109.0	103.0	123.0	168.0	101.0	172.0	146.0	143.0	135.0	135.0	110.0	119.0	133.0	114.0	108.0	203.0	106.0	126.0	132.0	128.0	145.0	147.0	167.0	111.0	106.0	99.0	173.0	127.0	197.0	104.0	187.0	141.0	172.0	110.0	183.0	182.0	124.0	174.0	107.0	128.0	430.0	401.0	341.0	369.0	337.0	167.0	121.0	184.0	139.0	107.0	78.0	122.0	140.0	150.0	135.0	129.0	97.0	193.0	126.0	114.0	117.0	102.0	134.0	92.0	101.0
18	20140729 13:12:39.297	1365.0	982.0	0.0	0.0	0.0	126.0	148.0	172.0	122.0	154.0	165.0	87.0	84.0	73.0	146.0	166.0	85.0	130.0	158.0	78.0	127.0	183.0	136.0	130.0	115.0	107.0	137.0	138.0	155.0	111.0	135.0	123.0	142.0	145.0	104.0	200.0	126.0	161.0	128.0	132.0	97.0	83.0	131.0	121.0	120.0	107.0	110.0	101.0	117.0	134.0	90.0	151.0	120.0	113.0	107.0	110.0	121.0	168.0	97.0	113.0	98.0	143.0	158.0	156.0	163.0	121.0	143.0	125.0	112.0	164.0	151.0	110.0	142.0	112.0	156.0	139.0	109.0	122.0	167.0	157.0	110.0	122.0	126.0	166.0	88.0	105.0	159.0	100.0	117.0	99.0	134.0	124.0	117.0	199.0	132.0	124.0	156.0	116.0	135.0	169.0	168.0	141.0	139.0	167.0	118.0	168.0	270.0	364.0	306.0	214.0	271.0	174.0	143.0	186.0	122.0	141.0	166.0	170.0	139.0	171.0	134.0	186.0	194.0	200.0	117.0
19	20140728 21:56:02.760	126.0	983.0	0.0	0.0	0.0	106.0	188.0	174.0	184.0	192.0	141.0	124.0	108.0	99.0	110.0	126.0	127.0	121.0	111.0	97.0	110.0	127.0	165.0	111.0	115.0	131.0	153.0	77.0	136.0	144.0	94.0	123.0	136.0	78.0	153.0	139.0	141.0	109.0	100.0	125.0	153.0	120.0	118.0	113.0	107.0	137.0	109.0	128.0	96.0	135.0	111.0	98.0	133.0	92.0	145.0	118.0	91.0	113.0	87.0	136.0	114.0	118.0	148.0	147.0	135.0	114.0	100.0	137.0	167.0	137.0	117.0	103.0	144.0	127.0	169.0	109.0	111.0	132.0	102.0	121.0	93.0	163.0	157.0	150.0	170.0	137.0	165.0	135.0	158.0	104.0	101.0	150.0	146.0	165.0	156.0	157.0	119.0	83.0	110.0	149.0	159.0	88.0	173.0	141.0	163.0	106.0	155.0	152.0	134.0	137.0	126.0	155.0	194.0	241.0	200.0	286.0	255.0	246.0	327.0	304.0	228.0	197.0	306.0	319.0	276.0
20	20140729 01:55:50.600	198.0	979.0	0.0	0.0	102.0	121.0	126.0	113.0	118.0	134.0	173.0	131.0	150.0	160.0	180.0	108.0	136.0	132.0	97.0	128.0	153.0	167.0	118.0	219.0	114.0	124.0	157.0	104.0	119.0	205.0	135.0	130.0	155.0	98.0	94.0	88.0	129.0	158.0	127.0	127.0	116.0	107.0	116.0	142.0	110.0	131.0	189.0	119.0	136.0	164.0	127.0	124.0	87.0	126.0	149.0	206.0	117.0	109.0	125.0	120.0	133.0	114.0	126.0	127.0	152.0	106.0	79.0	163.0	195.0	189.0	187.0	235.0	298.0	264.0	280.0	274.0	177.0	125.0	201.0	110.0	137.0	123.0	202.0	142.0	108.0	100.0	87.0	148.0	101.0	170.0	84.0	149.0	194.0	103.0	172.0	127.0	136.0	101.0	107.0	140.0	131.0	120.0	158.0	95.0	122.0	153.0	143.0	180.0	157.0	150.0	106.0	135.0	117.0	152.0	80.0	150.0	133.0	199.0	191.0	105.0	129.0	166.0	124.0	152.0	128.0
21	20140728 18:55:57.383	1340.0	977.0	0.0	0.0	152.0	131.0	141.0	159.0	118.0	127.0	106.0	147.0	153.0	112.0	107.0	130.0	111.0	115.0	130.0	130.0	140.0	159.0	117.0	133.0	169.0	105.0	120.0	117.0	169.0	116.0	108.0	104.0	148.0	81.0	99.0	103.0	92.0	115.0	102.0	125.0	80.0	115.0	146.0	191.0	171.0	114.0	178.0	153.0	115.0	123.0	127.0	118.0	146.0	107.0	99.0	104.0	138.0	129.0	81.0	104.0	102.0	100.0	90.0	129.0	128.0	177.0	123.0	140.0	107.0	132.0	162.0	151.0	162.0	136.0	152.0	102.0	139.0	107.0	159.0	92.0	120.0	103.0	151.0	104.0	168.0	120.0	125.0	159.0	130.0	166.0	88.0	115.0	117.0	157.0	156.0	128.0	104.0	127.0	155.0	162.0	135.0	122.0	101.0	163.0	183.0	157.0	212.0	209.0	138.0	134.0	138.0	186.0	287.0	291.0	181.0	143.0	187.0	153.0	145.0	167.0	143.0	156.0	142.0	151.0	191.0
