index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
302	20140801 18:10:01.123	1170.0	730.0	115.0	138.0	128.0	102.0	88.0	137.0	124.0	129.0	99.0	180.0	168.0	101.0	111.0	101.0	104.0	107.0	155.0	147.0	148.0	125.0	114.0	125.0	146.0	173.0	123.0	126.0	166.0	122.0	159.0	81.0	167.0	105.0	135.0	127.0	154.0	165.0	109.0	100.0	145.0	137.0	135.0	114.0	136.0	199.0	79.0	182.0	168.0	134.0	118.0	105.0	138.0	210.0	122.0	112.0	172.0	144.0	124.0	170.0	159.0	118.0	178.0	160.0	236.0	192.0	110.0	132.0	161.0	163.0	161.0	153.0	135.0	167.0	153.0	149.0	157.0	157.0	131.0	196.0	215.0	180.0	255.0	173.0	143.0	199.0	173.0	180.0	215.0	158.0	144.0	177.0	243.0	160.0	259.0	269.0	175.0	182.0	179.0	235.0	213.0	241.0	246.0	213.0	273.0	234.0	237.0	240.0	258.0	290.0	264.0	289.0	257.0	305.0	417.0	321.0	340.0	313.0	389.0	320.0	301.0	348.0	426.0	413.0	440.0	123.0	220.0	130.0	166.0	113.0	142.0	157.0	113.0	175.0	129.0	149.0
303	20140802 03:09:50.137	702.0	722.0	132.0	137.0	146.0	134.0	141.0	159.0	148.0	127.0	173.0	134.0	109.0	84.0	96.0	120.0	108.0	100.0	121.0	94.0	137.0	132.0	113.0	163.0	110.0	166.0	156.0	143.0	129.0	170.0	115.0	119.0	163.0	184.0	172.0	129.0	153.0	172.0	132.0	187.0	170.0	173.0	128.0	164.0	142.0	201.0	197.0	103.0	136.0	174.0	136.0	127.0	97.0	155.0	124.0	137.0	119.0	121.0	134.0	164.0	240.0	141.0	133.0	177.0	135.0	179.0	132.0	176.0	246.0	212.0	155.0	120.0	141.0	200.0	120.0	229.0	168.0	225.0	182.0	209.0	208.0	214.0	263.0	195.0	275.0	163.0	219.0	250.0	241.0	254.0	218.0	237.0	299.0	293.0	338.0	226.0	238.0	287.0	315.0	329.0	314.0	274.0	303.0	307.0	367.0	324.0	336.0	359.0	470.0	519.0	609.0	487.0	623.0	545.0	548.0	483.0	534.0	458.0	541.0	421.0	466.0	456.0	505.0	510.0	455.0	120.0	159.0	101.0	129.0	164.0	153.0	141.0	121.0	165.0	114.0	153.0
304	20140802 04:10:00.719	439.0	730.0	159.0	118.0	149.0	137.0	121.0	171.0	129.0	183.0	139.0	112.0	103.0	198.0	191.0	130.0	95.0	126.0	131.0	150.0	159.0	146.0	111.0	116.0	148.0	124.0	135.0	162.0	154.0	161.0	174.0	117.0	112.0	98.0	127.0	189.0	122.0	125.0	100.0	152.0	127.0	150.0	140.0	164.0	149.0	157.0	171.0	163.0	149.0	168.0	170.0	143.0	138.0	169.0	157.0	154.0	159.0	117.0	194.0	140.0	126.0	174.0	167.0	168.0	186.0	199.0	146.0	247.0	138.0	155.0	176.0	142.0	171.0	192.0	270.0	154.0	201.0	242.0	138.0	231.0	132.0	168.0	169.0	184.0	163.0	188.0	129.0	179.0	142.0	206.0	162.0	136.0	169.0	244.0	141.0	165.0	147.0	194.0	202.0	177.0	209.0	206.0	204.0	216.0	195.0	305.0	252.0	251.0	240.0	220.0	285.0	274.0	344.0	282.0	328.0	330.0	334.0	384.0	394.0	357.0	400.0	423.0	350.0	507.0	352.0	150.0	98.0	120.0	128.0	83.0	161.0	139.0	150.0	116.0	167.0	169.0
305	20140731 18:01:55.630	1308.0	729.0	140.0	182.0	177.0	111.0	89.0	134.0	119.0	100.0	116.0	91.0	92.0	138.0	164.0	122.0	147.0	116.0	166.0	161.0	118.0	81.0	109.0	130.0	114.0	123.0	82.0	109.0	60.0	114.0	150.0	163.0	109.0	147.0	118.0	111.0	130.0	171.0	116.0	141.0	111.0	121.0	146.0	134.0	139.0	108.0	100.0	164.0	165.0	124.0	97.0	129.0	126.0	131.0	122.0	192.0	137.0	190.0	182.0	137.0	186.0	207.0	185.0	167.0	175.0	162.0	80.0	106.0	191.0	157.0	207.0	126.0	112.0	178.0	220.0	250.0	178.0	229.0	215.0	183.0	179.0	144.0	84.0	211.0	139.0	192.0	174.0	154.0	159.0	275.0	171.0	200.0	163.0	219.0	168.0	154.0	142.0	137.0	161.0	115.0	186.0	209.0	160.0	170.0	175.0	166.0	194.0	171.0	197.0	193.0	171.0	209.0	221.0	252.0	204.0	225.0	209.0	185.0	230.0	234.0	215.0	342.0	307.0	387.0	428.0	126.0	196.0	115.0	127.0	87.0	104.0	127.0	77.0	122.0	188.0	159.0
306	20140731 20:01:59.69	656.0	729.0	144.0	132.0	109.0	142.0	109.0	134.0	151.0	155.0	95.0	136.0	113.0	167.0	127.0	105.0	113.0	138.0	174.0	97.0	127.0	135.0	125.0	160.0	103.0	140.0	146.0	147.0	151.0	175.0	148.0	158.0	124.0	135.0	145.0	105.0	85.0	139.0	110.0	121.0	150.0	117.0	179.0	141.0	198.0	169.0	171.0	142.0	174.0	157.0	171.0	188.0	144.0	205.0	151.0	148.0	163.0	187.0	185.0	194.0	225.0	194.0	192.0	137.0	188.0	240.0	203.0	206.0	197.0	221.0	203.0	173.0	239.0	200.0	190.0	203.0	216.0	291.0	220.0	250.0	250.0	293.0	247.0	263.0	292.0	231.0	240.0	362.0	197.0	354.0	269.0	337.0	272.0	260.0	307.0	289.0	393.0	416.0	422.0	421.0	458.0	420.0	472.0	357.0	452.0	360.0	323.0	371.0	468.0	379.0	418.0	398.0	402.0	358.0	419.0	379.0	392.0	356.0	422.0	394.0	359.0	326.0	373.0	415.0	493.0	153.0	136.0	134.0	140.0	189.0	125.0	157.0	129.0	158.0	136.0	198.0
307	20140801 21:09:56.985	647.0	727.0	105.0	169.0	162.0	148.0	178.0	95.0	163.0	158.0	127.0	136.0	106.0	139.0	140.0	152.0	154.0	126.0	226.0	104.0	116.0	114.0	135.0	137.0	174.0	152.0	145.0	171.0	138.0	143.0	165.0	174.0	134.0	131.0	124.0	151.0	181.0	184.0	99.0	160.0	142.0	122.0	139.0	195.0	134.0	145.0	139.0	159.0	174.0	109.0	145.0	119.0	152.0	132.0	133.0	132.0	194.0	158.0	152.0	120.0	170.0	170.0	175.0	138.0	148.0	180.0	179.0	141.0	128.0	179.0	177.0	164.0	111.0	142.0	180.0	149.0	131.0	132.0	217.0	185.0	140.0	194.0	231.0	240.0	249.0	179.0	193.0	187.0	215.0	235.0	238.0	248.0	254.0	279.0	250.0	191.0	277.0	247.0	320.0	273.0	318.0	271.0	285.0	259.0	266.0	307.0	252.0	329.0	305.0	310.0	354.0	308.0	325.0	329.0	308.0	426.0	384.0	376.0	344.0	346.0	514.0	507.0	513.0	542.0	543.0	177.0	134.0	168.0	228.0	95.0	96.0	81.0	152.0	133.0	118.0	145.0
308	20140802 05:09:52.91	780.0	719.0	117.0	135.0	92.0	128.0	146.0	151.0	177.0	154.0	121.0	106.0	104.0	145.0	136.0	117.0	128.0	125.0	93.0	172.0	142.0	131.0	195.0	142.0	180.0	125.0	170.0	161.0	123.0	142.0	247.0	109.0	130.0	142.0	109.0	158.0	167.0	132.0	120.0	152.0	129.0	130.0	120.0	154.0	195.0	110.0	136.0	189.0	118.0	130.0	110.0	130.0	155.0	140.0	103.0	150.0	134.0	164.0	154.0	184.0	181.0	152.0	172.0	121.0	108.0	208.0	156.0	147.0	137.0	144.0	137.0	123.0	192.0	197.0	138.0	164.0	161.0	213.0	209.0	175.0	192.0	159.0	167.0	207.0	191.0	161.0	184.0	199.0	139.0	175.0	219.0	221.0	191.0	231.0	170.0	232.0	204.0	267.0	252.0	228.0	280.0	218.0	257.0	334.0	275.0	295.0	412.0	486.0	638.0	562.0	511.0	481.0	590.0	470.0	432.0	539.0	517.0	613.0	581.0	492.0	474.0	458.0	450.0	455.0	599.0	139.0	155.0	101.0	109.0	122.0	159.0	124.0	125.0	118.0	168.0	162.0
309	20140801 20:10:01.560	1343.0	725.0	0.0	144.0	168.0	142.0	127.0	121.0	114.0	162.0	98.0	140.0	97.0	144.0	118.0	188.0	93.0	97.0	126.0	102.0	137.0	114.0	130.0	113.0	109.0	96.0	141.0	90.0	168.0	135.0	108.0	78.0	114.0	134.0	104.0	139.0	120.0	92.0	131.0	151.0	124.0	143.0	151.0	156.0	118.0	178.0	91.0	134.0	126.0	109.0	136.0	196.0	168.0	153.0	116.0	178.0	141.0	152.0	170.0	156.0	88.0	112.0	219.0	144.0	139.0	115.0	145.0	219.0	123.0	247.0	202.0	139.0	142.0	206.0	158.0	153.0	208.0	215.0	190.0	215.0	199.0	137.0	215.0	159.0	132.0	183.0	184.0	170.0	147.0	176.0	242.0	207.0	186.0	192.0	265.0	182.0	227.0	308.0	257.0	286.0	199.0	177.0	284.0	250.0	268.0	266.0	247.0	280.0	265.0	281.0	199.0	244.0	255.0	324.0	350.0	315.0	410.0	343.0	325.0	368.0	496.0	480.0	557.0	338.0	344.0	143.0	117.0	104.0	103.0	107.0	155.0	158.0	135.0	162.0	159.0	143.0
310	20140802 11:10:05.944	1047.0	724.0	129.0	242.0	124.0	127.0	148.0	130.0	172.0	150.0	218.0	188.0	142.0	151.0	130.0	105.0	118.0	139.0	129.0	163.0	135.0	100.0	159.0	163.0	130.0	101.0	118.0	158.0	156.0	167.0	181.0	106.0	117.0	114.0	142.0	108.0	143.0	78.0	114.0	181.0	125.0	172.0	133.0	144.0	147.0	107.0	121.0	134.0	169.0	192.0	149.0	102.0	141.0	119.0	144.0	165.0	136.0	145.0	138.0	155.0	142.0	167.0	161.0	123.0	152.0	129.0	115.0	136.0	193.0	156.0	105.0	171.0	132.0	142.0	132.0	186.0	181.0	121.0	175.0	173.0	165.0	160.0	166.0	105.0	163.0	155.0	135.0	216.0	165.0	166.0	201.0	140.0	141.0	202.0	149.0	200.0	153.0	210.0	234.0	274.0	219.0	164.0	209.0	230.0	282.0	195.0	165.0	169.0	186.0	252.0	281.0	210.0	293.0	369.0	247.0	290.0	312.0	431.0	356.0	295.0	481.0	447.0	483.0	498.0	487.0	146.0	152.0	157.0	127.0	116.0	109.0	86.0	148.0	99.0	131.0	189.0
311	20140802 11:10:05.944	944.0	726.0	156.0	137.0	109.0	127.0	133.0	91.0	174.0	109.0	146.0	140.0	124.0	150.0	178.0	154.0	140.0	105.0	115.0	154.0	156.0	116.0	141.0	118.0	148.0	100.0	158.0	147.0	172.0	118.0	125.0	134.0	103.0	174.0	136.0	103.0	143.0	143.0	155.0	134.0	225.0	182.0	157.0	181.0	143.0	203.0	149.0	143.0	145.0	234.0	144.0	168.0	142.0	160.0	184.0	171.0	161.0	201.0	162.0	151.0	214.0	164.0	199.0	169.0	131.0	151.0	145.0	131.0	174.0	164.0	144.0	160.0	186.0	117.0	155.0	170.0	147.0	144.0	210.0	179.0	180.0	168.0	183.0	188.0	195.0	179.0	192.0	184.0	130.0	182.0	227.0	220.0	240.0	261.0	218.0	162.0	240.0	203.0	171.0	132.0	240.0	205.0	219.0	229.0	239.0	237.0	203.0	178.0	281.0	299.0	212.0	261.0	344.0	323.0	324.0	306.0	247.0	260.0	446.0	208.0	402.0	325.0	321.0	333.0	543.0	211.0	123.0	136.0	137.0	131.0	136.0	190.0	125.0	172.0	144.0	149.0
312	20140731 21:02:12.626	670.0	725.0	103.0	163.0	151.0	144.0	152.0	207.0	114.0	123.0	153.0	142.0	111.0	140.0	139.0	188.0	120.0	103.0	147.0	166.0	128.0	137.0	158.0	133.0	162.0	152.0	145.0	116.0	167.0	157.0	127.0	132.0	164.0	140.0	119.0	183.0	138.0	169.0	129.0	179.0	192.0	128.0	193.0	184.0	119.0	158.0	142.0	149.0	114.0	135.0	171.0	142.0	178.0	169.0	156.0	158.0	134.0	160.0	177.0	224.0	150.0	154.0	201.0	156.0	141.0	230.0	176.0	168.0	172.0	117.0	167.0	264.0	218.0	186.0	203.0	264.0	279.0	273.0	391.0	284.0	337.0	328.0	310.0	244.0	308.0	347.0	319.0	347.0	359.0	256.0	320.0	308.0	418.0	390.0	248.0	324.0	315.0	390.0	342.0	382.0	306.0	339.0	356.0	424.0	438.0	409.0	476.0	455.0	407.0	405.0	368.0	439.0	437.0	517.0	408.0	444.0	414.0	402.0	380.0	368.0	459.0	439.0	375.0	301.0	477.0	389.0	296.0	401.0	345.0	323.0	263.0	262.0	338.0	286.0	291.0	352.0
313	20140801 21:09:56.985	405.0	727.0	128.0	139.0	132.0	146.0	144.0	159.0	137.0	127.0	179.0	173.0	122.0	146.0	151.0	177.0	101.0	152.0	108.0	138.0	165.0	145.0	166.0	168.0	129.0	108.0	129.0	167.0	120.0	140.0	129.0	139.0	137.0	179.0	193.0	113.0	107.0	224.0	135.0	162.0	133.0	127.0	140.0	158.0	141.0	151.0	187.0	165.0	135.0	122.0	184.0	232.0	161.0	190.0	140.0	152.0	173.0	244.0	234.0	205.0	159.0	180.0	173.0	151.0	139.0	125.0	155.0	140.0	151.0	201.0	158.0	126.0	164.0	168.0	178.0	254.0	196.0	210.0	152.0	187.0	131.0	201.0	153.0	156.0	171.0	131.0	127.0	204.0	197.0	158.0	229.0	137.0	166.0	185.0	146.0	153.0	188.0	252.0	323.0	220.0	233.0	224.0	311.0	291.0	249.0	322.0	259.0	263.0	305.0	303.0	309.0	245.0	284.0	282.0	406.0	381.0	405.0	380.0	458.0	326.0	444.0	355.0	435.0	441.0	429.0	198.0	196.0	162.0	179.0	144.0	125.0	112.0	115.0	151.0	119.0	199.0
314	20140731 17:01:58.743	371.0	724.0	134.0	139.0	165.0	142.0	176.0	126.0	143.0	130.0	162.0	165.0	112.0	107.0	114.0	129.0	148.0	153.0	114.0	107.0	129.0	114.0	127.0	150.0	157.0	166.0	140.0	99.0	110.0	127.0	116.0	111.0	105.0	144.0	178.0	99.0	111.0	163.0	116.0	120.0	115.0	122.0	116.0	201.0	148.0	120.0	96.0	106.0	156.0	111.0	150.0	165.0	127.0	142.0	130.0	154.0	175.0	178.0	184.0	206.0	201.0	76.0	121.0	165.0	130.0	150.0	163.0	139.0	180.0	190.0	182.0	176.0	215.0	274.0	317.0	265.0	219.0	282.0	314.0	242.0	332.0	319.0	291.0	370.0	236.0	251.0	312.0	399.0	335.0	399.0	399.0	477.0	434.0	340.0	299.0	280.0	288.0	348.0	343.0	273.0	311.0	292.0	318.0	324.0	323.0	297.0	278.0	289.0	334.0	295.0	304.0	273.0	279.0	262.0	424.0	329.0	319.0	357.0	328.0	298.0	331.0	298.0	321.0	272.0	322.0	172.0	154.0	82.0	92.0	143.0	136.0	143.0	141.0	138.0	136.0	126.0
315	20140731 16:02:00.514	562.0	723.0	159.0	153.0	150.0	90.0	126.0	102.0	163.0	89.0	162.0	162.0	98.0	106.0	118.0	159.0	132.0	129.0	124.0	169.0	117.0	133.0	140.0	123.0	140.0	142.0	180.0	152.0	171.0	115.0	152.0	128.0	149.0	139.0	150.0	180.0	172.0	109.0	140.0	113.0	148.0	139.0	115.0	139.0	145.0	122.0	191.0	163.0	147.0	107.0	117.0	112.0	139.0	183.0	103.0	135.0	112.0	157.0	169.0	93.0	144.0	125.0	124.0	156.0	166.0	169.0	142.0	169.0	228.0	196.0	282.0	243.0	259.0	316.0	351.0	286.0	282.0	357.0	325.0	387.0	366.0	348.0	348.0	394.0	304.0	297.0	299.0	261.0	288.0	312.0	325.0	297.0	311.0	246.0	316.0	266.0	287.0	347.0	360.0	352.0	387.0	321.0	325.0	308.0	369.0	294.0	314.0	232.0	292.0	287.0	367.0	294.0	351.0	279.0	373.0	372.0	301.0	422.0	405.0	324.0	416.0	388.0	408.0	510.0	358.0	204.0	128.0	173.0	111.0	119.0	92.0	120.0	140.0	147.0	142.0	128.0
316	20140730 13:01:58.478	842.0	720.0	108.0	121.0	165.0	112.0	137.0	171.0	156.0	200.0	145.0	192.0	103.0	125.0	96.0	132.0	150.0	146.0	129.0	172.0	134.0	139.0	102.0	117.0	124.0	86.0	167.0	143.0	163.0	124.0	171.0	152.0	152.0	123.0	87.0	103.0	171.0	163.0	180.0	138.0	128.0	128.0	145.0	197.0	164.0	210.0	243.0	165.0	138.0	145.0	145.0	127.0	139.0	178.0	117.0	132.0	117.0	237.0	113.0	166.0	148.0	159.0	180.0	150.0	122.0	178.0	145.0	148.0	164.0	212.0	202.0	144.0	179.0	202.0	125.0	201.0	199.0	213.0	185.0	186.0	152.0	186.0	191.0	168.0	252.0	229.0	212.0	195.0	191.0	235.0	313.0	309.0	254.0	314.0	317.0	261.0	208.0	253.0	216.0	199.0	316.0	182.0	274.0	275.0	330.0	239.0	221.0	234.0	224.0	255.0	245.0	209.0	298.0	333.0	257.0	258.0	243.0	337.0	325.0	263.0	269.0	304.0	301.0	375.0	375.0	138.0	171.0	100.0	159.0	111.0	120.0	171.0	144.0	159.0	191.0	219.0
317	20140731 16:02:00.514	238.0	720.0	151.0	122.0	182.0	111.0	132.0	92.0	169.0	148.0	159.0	113.0	116.0	147.0	144.0	148.0	110.0	133.0	169.0	155.0	185.0	135.0	104.0	106.0	114.0	119.0	171.0	136.0	99.0	132.0	145.0	141.0	112.0	186.0	153.0	134.0	167.0	140.0	100.0	134.0	124.0	148.0	149.0	157.0	125.0	119.0	147.0	159.0	161.0	113.0	143.0	98.0	97.0	102.0	125.0	127.0	100.0	172.0	120.0	174.0	111.0	144.0	139.0	79.0	126.0	158.0	125.0	166.0	125.0	114.0	117.0	131.0	118.0	575.0	593.0	493.0	512.0	495.0	479.0	438.0	175.0	104.0	181.0	163.0	139.0	138.0	171.0	138.0	193.0	143.0	215.0	185.0	151.0	141.0	152.0	108.0	104.0	138.0	190.0	141.0	198.0	185.0	207.0	141.0	129.0	186.0	124.0	146.0	175.0	178.0	153.0	148.0	138.0	184.0	139.0	198.0	160.0	224.0	193.0	158.0	157.0	161.0	146.0	182.0	146.0	147.0	150.0	114.0	112.0	123.0	116.0	104.0	180.0	173.0	194.0	119.0
318	20140801 21:09:56.985	1082.0	721.0	166.0	110.0	108.0	112.0	156.0	161.0	177.0	209.0	175.0	130.0	151.0	161.0	155.0	175.0	130.0	172.0	146.0	146.0	128.0	197.0	138.0	161.0	137.0	112.0	135.0	80.0	153.0	171.0	147.0	146.0	87.0	156.0	109.0	145.0	130.0	171.0	157.0	138.0	113.0	169.0	173.0	133.0	148.0	124.0	161.0	131.0	163.0	102.0	150.0	171.0	113.0	168.0	165.0	169.0	119.0	154.0	127.0	164.0	178.0	137.0	160.0	147.0	106.0	138.0	166.0	188.0	198.0	169.0	158.0	132.0	116.0	165.0	187.0	168.0	133.0	121.0	170.0	136.0	149.0	179.0	150.0	145.0	178.0	218.0	161.0	170.0	145.0	198.0	159.0	209.0	147.0	149.0	160.0	116.0	183.0	135.0	265.0	203.0	198.0	121.0	195.0	226.0	199.0	220.0	174.0	207.0	190.0	180.0	282.0	233.0	238.0	206.0	278.0	258.0	296.0	337.0	315.0	284.0	303.0	265.0	248.0	402.0	276.0	145.0	145.0	94.0	148.0	117.0	114.0	171.0	150.0	130.0	86.0	183.0
319	20140731 21:02:12.626	873.0	722.0	146.0	122.0	128.0	176.0	187.0	150.0	132.0	158.0	148.0	165.0	139.0	147.0	76.0	149.0	183.0	124.0	114.0	131.0	131.0	190.0	140.0	150.0	116.0	208.0	110.0	105.0	114.0	132.0	156.0	94.0	154.0	130.0	125.0	160.0	189.0	237.0	138.0	161.0	154.0	156.0	190.0	139.0	148.0	261.0	222.0	224.0	157.0	215.0	163.0	196.0	209.0	186.0	149.0	180.0	162.0	210.0	227.0	187.0	227.0	242.0	196.0	187.0	193.0	223.0	239.0	194.0	219.0	203.0	157.0	209.0	275.0	180.0	166.0	180.0	186.0	210.0	334.0	288.0	196.0	207.0	342.0	201.0	177.0	171.0	198.0	184.0	197.0	232.0	174.0	208.0	194.0	267.0	256.0	265.0	242.0	263.0	246.0	273.0	248.0	222.0	257.0	244.0	261.0	278.0	311.0	339.0	269.0	261.0	294.0	355.0	386.0	333.0	379.0	396.0	279.0	364.0	408.0	413.0	388.0	467.0	557.0	470.0	466.0	455.0	461.0	437.0	441.0	342.0	415.0	351.0	456.0	439.0	290.0	296.0
320	20140731 08:01:55.348	523.0	722.0	118.0	155.0	167.0	150.0	125.0	118.0	188.0	137.0	139.0	117.0	86.0	132.0	91.0	141.0	162.0	96.0	127.0	131.0	120.0	122.0	148.0	185.0	87.0	111.0	134.0	150.0	134.0	151.0	99.0	135.0	133.0	152.0	189.0	115.0	151.0	132.0	127.0	156.0	127.0	99.0	106.0	161.0	155.0	119.0	179.0	92.0	111.0	98.0	136.0	142.0	151.0	134.0	121.0	141.0	173.0	160.0	129.0	150.0	151.0	159.0	131.0	177.0	193.0	299.0	201.0	182.0	247.0	246.0	212.0	213.0	196.0	253.0	268.0	306.0	272.0	249.0	254.0	301.0	299.0	347.0	308.0	344.0	340.0	260.0	307.0	240.0	262.0	236.0	287.0	302.0	301.0	237.0	308.0	248.0	234.0	333.0	297.0	307.0	279.0	294.0	382.0	298.0	364.0	223.0	259.0	335.0	291.0	254.0	320.0	301.0	316.0	228.0	338.0	306.0	283.0	370.0	311.0	235.0	302.0	328.0	278.0	265.0	292.0	104.0	104.0	145.0	82.0	106.0	107.0	152.0	143.0	208.0	174.0	156.0
321	20140731 10:01:58.182	452.0	720.0	141.0	139.0	110.0	77.0	137.0	125.0	141.0	138.0	127.0	150.0	132.0	90.0	88.0	100.0	130.0	136.0	123.0	174.0	129.0	121.0	97.0	108.0	119.0	162.0	85.0	178.0	221.0	104.0	95.0	137.0	109.0	189.0	123.0	119.0	152.0	104.0	195.0	156.0	169.0	217.0	134.0	141.0	158.0	145.0	147.0	154.0	156.0	150.0	206.0	168.0	137.0	106.0	183.0	119.0	158.0	180.0	136.0	201.0	129.0	216.0	169.0	159.0	225.0	249.0	226.0	279.0	209.0	236.0	199.0	214.0	195.0	167.0	113.0	152.0	151.0	226.0	227.0	177.0	190.0	178.0	156.0	209.0	189.0	183.0	125.0	166.0	211.0	174.0	184.0	224.0	213.0	183.0	211.0	201.0	252.0	263.0	309.0	308.0	378.0	339.0	352.0	387.0	353.0	380.0	289.0	284.0	325.0	361.0	342.0	405.0	326.0	406.0	399.0	406.0	414.0	420.0	439.0	356.0	447.0	341.0	285.0	372.0	401.0	191.0	170.0	202.0	136.0	170.0	161.0	186.0	123.0	167.0	181.0	238.0
322	20140802 11:10:05.944	975.0	721.0	129.0	168.0	138.0	143.0	141.0	208.0	121.0	126.0	118.0	176.0	140.0	134.0	179.0	151.0	151.0	106.0	117.0	117.0	112.0	114.0	148.0	124.0	137.0	105.0	129.0	114.0	123.0	183.0	109.0	117.0	141.0	124.0	142.0	142.0	125.0	181.0	111.0	132.0	128.0	199.0	118.0	178.0	119.0	164.0	125.0	133.0	152.0	153.0	194.0	166.0	133.0	150.0	162.0	172.0	121.0	123.0	145.0	153.0	186.0	183.0	165.0	139.0	167.0	130.0	141.0	149.0	182.0	237.0	147.0	150.0	174.0	125.0	135.0	141.0	196.0	163.0	166.0	187.0	186.0	214.0	153.0	137.0	193.0	193.0	184.0	136.0	149.0	171.0	95.0	149.0	155.0	199.0	162.0	192.0	189.0	179.0	180.0	157.0	198.0	184.0	207.0	150.0	187.0	209.0	204.0	230.0	205.0	233.0	230.0	203.0	305.0	245.0	298.0	264.0	281.0	386.0	381.0	384.0	452.0	389.0	366.0	426.0	488.0	104.0	204.0	189.0	82.0	131.0	139.0	167.0	123.0	153.0	155.0	175.0
323	20140801 08:02:04.402	799.0	715.0	132.0	121.0	148.0	141.0	120.0	184.0	149.0	140.0	141.0	121.0	139.0	124.0	148.0	161.0	92.0	138.0	151.0	160.0	126.0	134.0	120.0	161.0	131.0	151.0	175.0	133.0	109.0	164.0	147.0	178.0	132.0	127.0	103.0	117.0	170.0	241.0	167.0	231.0	119.0	166.0	125.0	179.0	83.0	155.0	130.0	148.0	157.0	124.0	160.0	103.0	121.0	138.0	86.0	176.0	131.0	169.0	138.0	163.0	206.0	153.0	127.0	243.0	135.0	159.0	134.0	144.0	102.0	175.0	165.0	144.0	123.0	202.0	190.0	240.0	264.0	212.0	270.0	216.0	184.0	169.0	219.0	182.0	230.0	171.0	220.0	213.0	190.0	323.0	254.0	254.0	202.0	210.0	279.0	216.0	313.0	248.0	352.0	274.0	421.0	281.0	293.0	317.0	363.0	378.0	368.0	301.0	359.0	317.0	309.0	339.0	406.0	388.0	508.0	368.0	387.0	378.0	389.0	377.0	431.0	367.0	401.0	377.0	368.0	197.0	121.0	98.0	113.0	149.0	116.0	143.0	162.0	127.0	108.0	203.0
