index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
11	20140731 05:37:56.912	99.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	95.0	159.0	129.0	94.0	151.0	180.0	131.0	179.0	106.0	109.0	97.0	112.0	153.0	109.0	152.0	128.0	153.0	169.0	166.0	186.0	133.0	137.0	245.0	147.0	161.0	153.0	140.0	136.0	152.0	120.0	182.0	115.0	130.0	182.0	142.0	135.0	146.0	163.0	117.0	131.0	229.0	217.0	172.0	214.0	187.0	153.0	146.0	167.0	178.0	164.0	159.0	176.0	152.0	187.0	106.0	217.0	161.0	167.0	260.0	208.0	193.0	170.0	202.0	166.0	202.0	258.0	246.0	220.0	259.0	197.0	212.0	227.0	259.0	225.0	251.0	231.0	265.0	381.0	225.0	263.0	253.0	220.0	268.0	290.0	291.0
12	20140730 06:37:53.134	593.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	161.0	155.0	96.0	85.0	95.0	120.0	114.0	149.0	108.0	127.0	158.0	94.0	102.0	119.0	124.0	91.0	162.0	107.0	163.0	123.0	80.0	149.0	160.0	208.0	142.0	104.0	137.0	129.0	154.0	60.0	153.0	137.0	139.0	86.0	103.0	92.0	115.0	119.0	103.0	107.0	88.0	138.0	126.0	130.0	129.0	95.0	158.0	146.0	160.0	188.0	277.0	200.0	223.0	189.0	302.0	213.0	179.0	184.0	197.0	108.0	112.0	120.0	142.0	161.0	150.0	79.0	144.0	133.0	158.0	121.0	123.0	123.0	96.0	127.0	168.0	181.0	90.0	148.0	102.0	173.0	115.0	136.0	142.0	177.0	114.0
13	20140730 22:37:56.326	258.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	187.0	172.0	135.0	147.0	171.0	158.0	137.0	207.0	146.0	183.0	171.0	150.0	155.0	182.0	144.0	185.0	196.0	246.0	185.0	158.0	159.0	180.0	128.0	169.0	193.0	208.0	198.0	178.0	190.0	204.0	225.0	285.0	246.0	158.0	169.0	192.0	201.0	254.0	241.0	160.0	231.0	202.0	353.0	332.0	433.0	327.0	348.0	387.0	331.0	333.0	430.0	255.0	254.0	186.0	223.0	196.0	172.0	165.0	197.0	227.0	133.0	134.0	167.0	197.0	250.0	261.0	262.0	317.0	287.0	302.0	252.0	257.0	251.0	264.0	346.0	222.0	410.0	287.0	345.0	394.0	348.0	184.0	156.0	249.0	200.0	215.0
14	20140802 07:46:00.57	647.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	167.0	200.0	133.0	145.0	160.0	151.0	120.0	113.0	121.0	124.0	201.0	114.0	110.0	153.0	137.0	113.0	119.0	113.0	148.0	132.0	116.0	121.0	147.0	136.0	106.0	178.0	213.0	119.0	156.0	144.0	181.0	197.0	164.0	127.0	110.0	115.0	129.0	179.0	156.0	189.0	163.0	155.0	156.0	202.0	145.0	167.0	135.0	142.0	159.0	126.0	132.0	99.0	140.0	128.0	170.0	189.0	161.0	123.0	114.0	172.0	183.0	112.0	145.0	153.0	178.0	252.0	247.0	319.0	246.0	261.0	310.0	213.0	427.0	360.0	359.0	496.0	479.0	467.0	386.0	400.0	433.0	507.0	241.0	239.0	263.0	286.0	232.0
15	20140730 11:37:58.552	182.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	92.0	152.0	96.0	99.0	114.0	117.0	204.0	112.0	124.0	81.0	210.0	92.0	136.0	200.0	149.0	133.0	136.0	154.0	167.0	181.0	156.0	147.0	159.0	134.0	169.0	218.0	106.0	133.0	164.0	225.0	120.0	97.0	98.0	146.0	212.0	267.0	213.0	217.0	182.0	168.0	150.0	154.0	257.0	241.0	253.0	228.0	244.0	212.0	268.0	161.0	170.0	209.0	225.0	162.0	211.0	251.0	224.0	208.0	245.0	269.0	210.0	275.0	199.0	257.0	367.0	218.0	219.0	233.0	193.0	255.0	220.0	268.0	262.0	240.0	249.0	287.0	278.0	376.0	363.0	318.0	308.0	162.0	154.0	222.0	190.0	221.0
16	20140802 10:46:00.520	379.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	106.0	155.0	145.0	112.0	162.0	194.0	113.0	133.0	188.0	126.0	151.0	182.0	115.0	153.0	183.0	139.0	142.0	134.0	173.0	134.0	192.0	134.0	132.0	108.0	157.0	183.0	161.0	107.0	147.0	148.0	161.0	183.0	193.0	180.0	143.0	193.0	215.0	166.0	203.0	163.0	134.0	184.0	206.0	176.0	214.0	165.0	201.0	168.0	178.0	188.0	203.0	145.0	166.0	201.0	153.0	216.0	248.0	214.0	191.0	211.0	204.0	171.0	191.0	202.0	253.0	271.0	256.0	279.0	208.0	298.0	437.0	246.0	497.0	450.0	432.0	582.0	529.0	566.0	449.0	614.0	535.0	618.0	274.0	284.0	388.0	453.0	319.0
17	20140802 05:45:56.591	339.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	132.0	148.0	173.0	123.0	145.0	147.0	164.0	114.0	161.0	148.0	142.0	154.0	158.0	129.0	163.0	195.0	158.0	189.0	207.0	152.0	154.0	184.0	144.0	167.0	179.0	174.0	222.0	202.0	153.0	208.0	211.0	256.0	193.0	205.0	144.0	167.0	202.0	231.0	233.0	223.0	223.0	245.0	247.0	277.0	204.0	274.0	258.0	214.0	269.0	228.0	313.0	236.0	299.0	269.0	301.0	306.0	313.0	330.0	237.0	285.0	321.0	250.0	227.0	281.0	284.0	462.0	389.0	418.0	339.0	320.0	409.0	311.0	514.0	531.0	468.0	584.0	594.0	566.0	531.0	549.0	673.0	781.0	411.0	323.0	404.0	536.0	423.0
18	20140730 06:37:53.134	457.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	127.0	110.0	175.0	199.0	94.0	109.0	143.0	114.0	147.0	145.0	102.0	151.0	119.0	167.0	97.0	112.0	109.0	124.0	150.0	159.0	160.0	135.0	166.0	117.0	122.0	118.0	128.0	122.0	102.0	99.0	96.0	148.0	155.0	118.0	133.0	115.0	136.0	144.0	126.0	138.0	122.0	138.0	189.0	133.0	154.0	144.0	153.0	121.0	113.0	112.0	117.0	145.0	130.0	195.0	65.0	186.0	114.0	91.0	167.0	131.0	125.0	254.0	199.0	163.0	107.0	143.0	227.0	283.0	288.0	243.0	284.0	280.0	217.0	367.0	345.0	379.0	332.0	332.0	359.0	390.0	370.0	308.0	354.0	219.0	287.0	180.0	289.0	101.0
19	20140802 05:45:56.591	742.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	186.0	126.0	134.0	183.0	171.0	190.0	171.0	174.0	127.0	139.0	210.0	168.0	153.0	184.0	189.0	215.0	119.0	146.0	174.0	187.0	185.0	158.0	211.0	201.0	194.0	265.0	212.0	184.0	192.0	165.0	210.0	186.0	180.0	178.0	187.0	102.0	220.0	168.0	168.0	222.0	198.0	150.0	180.0	247.0	230.0	219.0	220.0	207.0	193.0	212.0	164.0	187.0	164.0	214.0	180.0	203.0	207.0	236.0	238.0	222.0	298.0	260.0	215.0	255.0	237.0	254.0	365.0	376.0	335.0	340.0	349.0	328.0	349.0	383.0	394.0	471.0	440.0	396.0	424.0	512.0	495.0	601.0	656.0	386.0	418.0	413.0	434.0	393.0
20	20140802 09:46:00.75	701.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	149.0	210.0	131.0	157.0	145.0	195.0	136.0	194.0	156.0	129.0	164.0	117.0	132.0	172.0	150.0	147.0	189.0	202.0	194.0	145.0	182.0	190.0	140.0	124.0	152.0	148.0	160.0	121.0	144.0	141.0	161.0	165.0	175.0	141.0	114.0	176.0	198.0	163.0	177.0	162.0	161.0	142.0	200.0	204.0	145.0	179.0	257.0	187.0	218.0	172.0	187.0	183.0	197.0	224.0	215.0	196.0	299.0	213.0	269.0	239.0	237.0	251.0	274.0	182.0	227.0	367.0	346.0	419.0	386.0	522.0	600.0	432.0	579.0	680.0	738.0	798.0	760.0	890.0	828.0	745.0	981.0	843.0	484.0	494.0	388.0	347.0	273.0
21	20140802 05:45:56.591	660.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	135.0	147.0	160.0	161.0	140.0	166.0	157.0	128.0	208.0	97.0	140.0	114.0	143.0	140.0	131.0	201.0	180.0	181.0	166.0	225.0	133.0	213.0	97.0	161.0	152.0	152.0	194.0	125.0	173.0	134.0	163.0	135.0	185.0	139.0	185.0	113.0	125.0	200.0	142.0	160.0	141.0	126.0	101.0	218.0	128.0	166.0	224.0	173.0	134.0	130.0	156.0	149.0	162.0	155.0	125.0	107.0	149.0	163.0	162.0	172.0	143.0	156.0	108.0	103.0	166.0	168.0	351.0	411.0	524.0	374.0	439.0	463.0	375.0	450.0	407.0	486.0	452.0	450.0	457.0	446.0	409.0	457.0	404.0	271.0	203.0	284.0	259.0	223.0
