index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
11	20140802 12:03:03.809	653.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	200.0	121.0	0.0	149.0	146.0	178.0	142.0	92.0	95.0	0.0	179.0	72.0	118.0	172.0	77.0	122.0	158.0	108.0	142.0	136.0	132.0	123.0	115.0	297.0	290.0	210.0	555.0	351.0	146.0	180.0	115.0	42.0	115.0	192.0	119.0	0.0	193.0	142.0	122.0	96.0	163.0	94.0	129.0	115.0	136.0	92.0
12	20140801 06:55:05.892	397.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	152.0	97.0	232.0	159.0	180.0	102.0	128.0	99.0	221.0	160.0	131.0	109.0	178.0	69.0	197.0	179.0	180.0	214.0	257.0	257.0	255.0	193.0	229.0	190.0	281.0	330.0	303.0	297.0	309.0	247.0	373.0	336.0	306.0	446.0	289.0	427.0	382.0	302.0	400.0	401.0	377.0	173.0	93.0	170.0	137.0	222.0	133.0	113.0	199.0	188.0
13	20140801 10:55:12.684	378.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	119.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	128.0	107.0	145.0	95.0	138.0	136.0	186.0	154.0	170.0	159.0	214.0	161.0	209.0	137.0	228.0	237.0	227.0	235.0	303.0	304.0	247.0	178.0	121.0	223.0	224.0	243.0	254.0	282.0	278.0	249.0	282.0	322.0	363.0	301.0	306.0	366.0	317.0	361.0	355.0	320.0	318.0	175.0	112.0	115.0	168.0	108.0	185.0	115.0	218.0	216.0
14	20140801 11:55:08.529	763.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	205.0	118.0	184.0	116.0	20.0	0.0	0.0	133.0	218.0	174.0	118.0	149.0	72.0	263.0	173.0	122.0	122.0	164.0	287.0	395.0	218.0	110.0	166.0	168.0	107.0	156.0	94.0	0.0	0.0	0.0	132.0	197.0	0.0	249.0	111.0	113.0	130.0	72.0	197.0	117.0	114.0	82.0	108.0
15	20140802 17:03:14.623	498.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	97.0	160.0	120.0	208.0	153.0	159.0	120.0	168.0	139.0	188.0	173.0	153.0	149.0	190.0	174.0	195.0	117.0	169.0	165.0	170.0	200.0	140.0	201.0	153.0	111.0	107.0	128.0	186.0	88.0	262.0	269.0	149.0	465.0	510.0	539.0	624.0	602.0	486.0	615.0	664.0	662.0	143.0	132.0	108.0	119.0	189.0	106.0	107.0	139.0	104.0
16	20140801 18:03:12.339	315.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	151.0	148.0	190.0	191.0	139.0	132.0	119.0	268.0	452.0	517.0	551.0	434.0	374.0	509.0	612.0	593.0	526.0	430.0	534.0	435.0	314.0	322.0	336.0	349.0	565.0	440.0	418.0	419.0	495.0	471.0	506.0	465.0	358.0	215.0	482.0	447.0	357.0	407.0	381.0	489.0	149.0	143.0	113.0	143.0	124.0	175.0	132.0	129.0	162.0
17	20140801 23:03:02.334	292.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	118.0	115.0	127.0	148.0	118.0	98.0	115.0	112.0	115.0	144.0	175.0	181.0	177.0	130.0	212.0	236.0	215.0	179.0	188.0	248.0	263.0	207.0	181.0	240.0	220.0	289.0	278.0	348.0	272.0	276.0	256.0	317.0	363.0	354.0	298.0	338.0	324.0	244.0	316.0	412.0	420.0	159.0	91.0	104.0	121.0	158.0	155.0	156.0	204.0	159.0
18	20140801 06:55:05.892	221.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	133.0	178.0	230.0	168.0	169.0	120.0	152.0	252.0	164.0	256.0	164.0	255.0	176.0	198.0	202.0	171.0	209.0	208.0	186.0	246.0	192.0	261.0	182.0	220.0	245.0	212.0	295.0	298.0	249.0	299.0	288.0	278.0	271.0	315.0	215.0	294.0	258.0	347.0	326.0	276.0	99.0	130.0	147.0	145.0	135.0	124.0	149.0	186.0	248.0
19	20140802 01:03:00.90	250.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	39.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	163.0	166.0	155.0	199.0	104.0	166.0	150.0	184.0	138.0	156.0	196.0	193.0	134.0	185.0	203.0	181.0	254.0	188.0	230.0	216.0	230.0	251.0	183.0	221.0	219.0	256.0	328.0	298.0	274.0	231.0	358.0	204.0	262.0	283.0	204.0	420.0	307.0	236.0	322.0	417.0	370.0	176.0	112.0	132.0	109.0	124.0	114.0	114.0	154.0	154.0
20	20140731 09:55:06.599	78.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	303.0	201.0	286.0	211.0	0.0	434.0	0.0	0.0	187.0	155.0	266.0	183.0	198.0	188.0	174.0	193.0	109.0	256.0	291.0	263.0	212.0	194.0	270.0	246.0	267.0	354.0	129.0	111.0	169.0	121.0	147.0	116.0	129.0	122.0	165.0	130.0	136.0	159.0	200.0	111.0	114.0	101.0	177.0	164.0	183.0	138.0	138.0	88.0	168.0	159.0	148.0	93.0	217.0	155.0	180.0	144.0	126.0	196.0	119.0	148.0	111.0	105.0	157.0	168.0	114.0	162.0	180.0	110.0
