index	mortality	x	y	20140728 16:23:13.980	20140728 17:23:14.577	20140728 18:23:19.668	20140728 19:23:22.381	20140728 20:23:22.316	20140728 21:23:19.640	20140728 22:23:17.09	20140728 23:23:14.808	20140729 00:23:15.329	20140729 01:23:16.829	20140729 02:23:16.844	20140729 03:23:20.485	20140729 04:23:17.898	20140729 05:23:15.157	20140729 06:23:15.307	20140729 07:23:15.301	20140729 08:23:16.940	20140729 09:40:01.732	20140729 10:40:10.415	20140729 11:40:07.565	20140729 12:40:09.367	20140729 13:40:11.168	20140729 14:40:08.479	20140729 15:40:08.56	20140729 16:40:03.959	20140729 17:40:08.600	20140729 18:40:07.666	20140729 19:40:17.212	20140729 20:40:19.422	20140729 21:40:08.929	20140729 22:40:11.210	20140729 23:40:17.395	20140730 02:40:09.24	20140730 03:40:09.740	20140730 04:40:13.843	20140730 05:40:10.538	20140730 06:40:09.272	20140730 07:40:12.328	20140730 08:40:15.180	20140730 09:40:17.208	20140730 10:40:14.758	20140730 11:40:20.645	20140730 12:40:09.627	20140730 13:40:09.794	20140730 14:40:09.960	20140730 15:40:12.658	20140730 16:40:18.431	20140730 17:40:12.342	20140730 18:40:12.325	20140730 19:40:12.618	20140730 20:40:09.594	20140730 21:40:12.766	20140730 22:40:12.804	20140730 23:40:13.329	20140731 00:40:13.704	20140731 01:40:10.470	20140731 02:40:09.834	20140731 04:40:10.228	20140731 05:40:13.322	20140731 06:40:20.927	20140731 07:40:10.956	20140731 08:40:16.132	20140731 09:40:12.808	20140731 10:40:16.131	20140731 11:40:13.630	20140731 12:40:13.548	20140731 13:40:13.588	20140731 14:40:22.452	20140731 16:40:16.645	20140731 17:40:11.832	20140731 18:40:17.52	20140731 19:40:11.293	20140731 20:40:22.100	20140731 21:40:16.943	20140731 22:40:17.742	20140731 23:40:20.337	20140801 00:40:14.474	20140801 02:40:12.367	20140801 03:40:12.629	20140801 04:40:12.510	20140801 05:40:19.647	20140801 06:40:15.934	20140801 07:40:15.508	20140801 08:40:12.89	20140801 09:40:15.554	20140801 10:40:15.718	20140801 11:40:15.597	20140801 12:40:13.56	20140801 16:48:06.854	20140801 17:48:14.577	20140801 18:48:12.438	20140801 19:48:20.318	20140801 20:48:18.346	20140801 21:48:13.37	20140801 22:48:12.378	20140801 23:48:12.704	20140802 00:48:12.713	20140802 01:48:15.85	20140802 02:48:16.08	20140802 03:48:13.890	20140802 04:48:15.944	20140802 05:48:12.851	20140802 06:48:13.417	20140802 07:48:16.25	20140802 08:48:13.627	20140802 09:48:16.141	20140802 10:48:16.563	20140802 11:48:13.946	20140802 12:48:17.331	20140802 13:48:14.624	20140802 14:48:13.904	20140802 15:48:13.235	20140802 16:48:16.656	20140802 17:48:16.77	20140802 19:48:13.903	20140802 20:48:14.852	20140802 21:48:24.382	20140802 22:48:13.180	20140802 23:48:15.612	20140803 00:48:17.667	20140803 01:48:20.822	20140803 02:48:17.812	20140803 03:48:14.734	20140803 04:48:17.946	20140803 05:48:17.700	20140803 06:48:20.403	20140803 07:48:16.427	20140803 09:48:15.972	20140803 10:49:39.867
11	20140729 03:23:20.485	162.0	919.0	0.0	0.0	0.0	0.0	129.0	144.0	133.0	101.0	98.0	115.0	132.0	157.0	106.0	142.0	152.0	115.0	106.0	108.0	103.0	137.0	101.0	158.0	100.0	170.0	182.0	105.0	134.0	121.0	108.0	163.0	133.0	112.0	147.0	138.0	155.0	181.0	161.0	123.0	122.0	90.0	125.0	149.0	131.0	147.0	102.0	89.0	135.0	111.0	146.0	148.0	98.0	113.0	100.0	184.0	158.0	156.0	118.0	186.0	142.0	102.0	118.0	113.0	110.0	142.0	127.0	156.0	175.0	140.0	152.0	191.0	177.0	112.0	140.0	138.0	128.0	105.0	123.0	132.0	133.0	130.0	102.0	139.0	171.0	167.0	145.0	151.0	160.0	118.0	170.0	115.0	159.0	210.0	139.0	109.0	167.0	167.0	223.0	153.0	124.0	128.0	116.0	135.0	127.0	160.0	137.0	120.0	132.0	134.0	143.0	164.0	116.0	144.0	211.0	133.0	94.0	194.0	86.0	119.0	188.0	136.0	104.0	162.0	150.0	144.0	181.0	150.0	84.0	130.0	306.0
12	20140729 01:23:16.829	258.0	917.0	0.0	0.0	0.0	158.0	171.0	170.0	166.0	142.0	161.0	217.0	156.0	144.0	145.0	208.0	126.0	187.0	81.0	122.0	194.0	160.0	154.0	219.0	174.0	117.0	185.0	136.0	159.0	124.0	174.0	112.0	139.0	183.0	151.0	130.0	171.0	208.0	141.0	105.0	194.0	175.0	189.0	137.0	165.0	119.0	138.0	163.0	106.0	136.0	139.0	132.0	155.0	136.0	185.0	163.0	183.0	183.0	173.0	188.0	145.0	191.0	169.0	185.0	188.0	204.0	122.0	194.0	204.0	182.0	174.0	172.0	212.0	211.0	182.0	136.0	181.0	173.0	146.0	200.0	153.0	238.0	150.0	170.0	189.0	149.0	114.0	156.0	182.0	200.0	184.0	136.0	170.0	178.0	156.0	198.0	185.0	138.0	165.0	178.0	158.0	125.0	188.0	157.0	122.0	201.0	148.0	148.0	169.0	133.0	189.0	181.0	197.0	235.0	142.0	237.0	251.0	183.0	363.0	147.0	230.0	204.0	210.0	211.0	197.0	201.0	161.0	187.0	178.0	194.0	119.0
13	20140731 10:40:16.131	183.0	909.0	0.0	0.0	82.0	148.0	101.0	119.0	147.0	123.0	120.0	121.0	92.0	104.0	140.0	117.0	86.0	114.0	121.0	164.0	119.0	109.0	137.0	139.0	128.0	133.0	147.0	134.0	93.0	135.0	96.0	149.0	137.0	127.0	169.0	131.0	124.0	119.0	148.0	122.0	111.0	98.0	171.0	116.0	126.0	97.0	136.0	126.0	108.0	82.0	142.0	144.0	109.0	110.0	115.0	154.0	143.0	153.0	118.0	122.0	117.0	151.0	148.0	137.0	107.0	189.0	186.0	126.0	199.0	199.0	218.0	289.0	340.0	212.0	204.0	243.0	200.0	297.0	233.0	296.0	283.0	160.0	229.0	254.0	171.0	172.0	178.0	225.0	212.0	214.0	191.0	173.0	196.0	221.0	231.0	282.0	236.0	224.0	154.0	180.0	138.0	91.0	261.0	107.0	175.0	172.0	122.0	122.0	189.0	205.0	124.0	348.0	165.0	164.0	189.0	128.0	147.0	179.0	143.0	192.0	133.0	169.0	128.0	167.0	121.0	155.0	138.0	194.0	144.0	127.0	114.0
14	20140731 04:40:10.228	986.0	872.0	160.0	220.0	202.0	214.0	201.0	147.0	208.0	262.0	144.0	131.0	164.0	178.0	153.0	169.0	173.0	163.0	167.0	185.0	167.0	175.0	197.0	173.0	193.0	136.0	145.0	204.0	217.0	114.0	182.0	142.0	169.0	150.0	160.0	191.0	161.0	167.0	162.0	145.0	147.0	134.0	189.0	154.0	167.0	177.0	163.0	152.0	166.0	163.0	166.0	144.0	146.0	143.0	164.0	139.0	128.0	169.0	181.0	228.0	152.0	148.0	143.0	138.0	189.0	184.0	202.0	138.0	142.0	174.0	156.0	137.0	203.0	149.0	165.0	197.0	157.0	163.0	149.0	202.0	230.0	250.0	221.0	198.0	175.0	185.0	185.0	213.0	177.0	173.0	187.0	147.0	193.0	189.0	209.0	181.0	184.0	189.0	215.0	183.0	187.0	190.0	232.0	207.0	294.0	294.0	249.0	293.0	253.0	264.0	255.0	233.0	255.0	264.0	279.0	294.0	264.0	270.0	326.0	252.0	220.0	189.0	188.0	246.0	239.0	224.0	255.0	228.0	234.0	258.0	200.0
15	20140801 00:40:14.474	1388.0	866.0	189.0	197.0	238.0	233.0	206.0	221.0	229.0	202.0	188.0	218.0	235.0	166.0	166.0	251.0	196.0	148.0	166.0	226.0	164.0	167.0	157.0	269.0	199.0	213.0	166.0	179.0	141.0	169.0	204.0	102.0	174.0	162.0	239.0	185.0	204.0	206.0	182.0	196.0	167.0	252.0	215.0	162.0	221.0	207.0	171.0	234.0	186.0	250.0	190.0	208.0	186.0	213.0	239.0	227.0	191.0	233.0	167.0	241.0	189.0	197.0	243.0	233.0	183.0	236.0	157.0	213.0	204.0	212.0	259.0	163.0	173.0	175.0	0.0	0.0	0.0	0.0	218.0	197.0	190.0	167.0	201.0	242.0	191.0	251.0	214.0	199.0	143.0	128.0	251.0	142.0	155.0	261.0	188.0	109.0	164.0	214.0	183.0	176.0	186.0	204.0	166.0	193.0	196.0	204.0	192.0	208.0	136.0	170.0	163.0	199.0	141.0	0.0	114.0	0.0	156.0	121.0	155.0	135.0	158.0	141.0	171.0	229.0	311.0	214.0	168.0	223.0	166.0	185.0	304.0
16	20140801 19:48:20.318	298.0	837.0	192.0	191.0	174.0	197.0	195.0	137.0	187.0	255.0	117.0	281.0	227.0	158.0	263.0	220.0	195.0	225.0	129.0	215.0	168.0	181.0	205.0	110.0	204.0	170.0	195.0	177.0	121.0	138.0	116.0	169.0	146.0	187.0	160.0	167.0	164.0	171.0	158.0	173.0	155.0	154.0	220.0	166.0	140.0	142.0	224.0	108.0	167.0	165.0	190.0	159.0	124.0	130.0	181.0	200.0	215.0	188.0	166.0	140.0	165.0	220.0	140.0	175.0	181.0	187.0	122.0	168.0	141.0	177.0	127.0	178.0	170.0	153.0	158.0	187.0	161.0	160.0	138.0	175.0	213.0	155.0	152.0	206.0	196.0	198.0	166.0	195.0	184.0	252.0	389.0	295.0	309.0	394.0	461.0	483.0	477.0	381.0	476.0	438.0	427.0	432.0	570.0	485.0	678.0	560.0	485.0	515.0	328.0	283.0	341.0	346.0	306.0	347.0	427.0	385.0	391.0	431.0	373.0	351.0	426.0	310.0	439.0	472.0	286.0	367.0	303.0	294.0	436.0	394.0	449.0
17	20140731 05:40:13.322	1225.0	828.0	194.0	141.0	166.0	138.0	168.0	135.0	137.0	189.0	145.0	136.0	149.0	112.0	173.0	168.0	135.0	135.0	94.0	184.0	147.0	107.0	164.0	124.0	109.0	127.0	168.0	172.0	117.0	130.0	121.0	160.0	116.0	155.0	182.0	179.0	185.0	161.0	153.0	138.0	144.0	142.0	232.0	125.0	158.0	171.0	123.0	184.0	138.0	139.0	82.0	150.0	145.0	153.0	157.0	181.0	140.0	184.0	165.0	149.0	207.0	154.0	162.0	144.0	154.0	111.0	165.0	132.0	181.0	195.0	178.0	147.0	149.0	138.0	103.0	201.0	194.0	128.0	137.0	174.0	171.0	192.0	179.0	142.0	136.0	160.0	153.0	198.0	155.0	209.0	205.0	199.0	154.0	168.0	159.0	177.0	215.0	158.0	173.0	226.0	192.0	152.0	206.0	194.0	230.0	199.0	228.0	192.0	280.0	291.0	248.0	260.0	233.0	300.0	259.0	237.0	258.0	261.0	229.0	183.0	172.0	224.0	137.0	146.0	223.0	232.0	212.0	262.0	285.0	301.0	158.0
18	20140802 06:48:13.417	1062.0	789.0	264.0	208.0	193.0	158.0	186.0	187.0	179.0	184.0	133.0	220.0	203.0	140.0	188.0	209.0	152.0	169.0	135.0	215.0	165.0	171.0	237.0	166.0	189.0	190.0	169.0	202.0	167.0	167.0	156.0	81.0	138.0	186.0	153.0	165.0	201.0	247.0	189.0	239.0	256.0	210.0	190.0	193.0	173.0	235.0	164.0	250.0	185.0	217.0	178.0	205.0	194.0	219.0	216.0	231.0	193.0	264.0	196.0	223.0	214.0	250.0	195.0	162.0	236.0	199.0	197.0	281.0	180.0	248.0	318.0	316.0	267.0	221.0	178.0	221.0	218.0	259.0	189.0	199.0	249.0	216.0	349.0	298.0	295.0	289.0	245.0	298.0	309.0	178.0	246.0	188.0	253.0	250.0	277.0	253.0	234.0	300.0	334.0	298.0	285.0	302.0	296.0	310.0	413.0	365.0	390.0	346.0	311.0	380.0	370.0	372.0	396.0	318.0	438.0	404.0	373.0	489.0	562.0	329.0	502.0	492.0	533.0	518.0	694.0	568.0	375.0	493.0	465.0	611.0	472.0
19	20140729 01:23:16.829	941.0	790.0	214.0	190.0	174.0	181.0	205.0	207.0	225.0	201.0	124.0	247.0	204.0	174.0	220.0	295.0	178.0	177.0	150.0	148.0	147.0	180.0	164.0	183.0	152.0	175.0	200.0	217.0	156.0	159.0	186.0	192.0	165.0	207.0	228.0	265.0	204.0	202.0	227.0	203.0	226.0	216.0	216.0	202.0	264.0	237.0	136.0	211.0	156.0	187.0	182.0	177.0	154.0	201.0	186.0	171.0	156.0	230.0	170.0	165.0	202.0	194.0	205.0	225.0	187.0	191.0	206.0	163.0	179.0	148.0	218.0	168.0	204.0	227.0	160.0	146.0	226.0	130.0	226.0	187.0	211.0	253.0	198.0	220.0	213.0	164.0	214.0	232.0	190.0	181.0	192.0	121.0	153.0	220.0	178.0	213.0	182.0	182.0	172.0	215.0	168.0	174.0	249.0	226.0	270.0	261.0	235.0	221.0	237.0	208.0	174.0	177.0	171.0	155.0	182.0	139.0	140.0	180.0	223.0	191.0	209.0	150.0	197.0	232.0	203.0	145.0	159.0	190.0	126.0	116.0	171.0
20	20140729 02:23:16.844	1305.0	787.0	121.0	127.0	198.0	151.0	178.0	169.0	203.0	157.0	100.0	148.0	235.0	168.0	160.0	157.0	200.0	140.0	153.0	128.0	151.0	176.0	162.0	159.0	154.0	142.0	227.0	197.0	137.0	132.0	220.0	132.0	102.0	133.0	179.0	164.0	130.0	172.0	173.0	142.0	227.0	182.0	239.0	142.0	195.0	191.0	170.0	148.0	123.0	145.0	155.0	156.0	129.0	156.0	160.0	156.0	131.0	190.0	144.0	155.0	194.0	182.0	134.0	136.0	139.0	159.0	155.0	127.0	160.0	139.0	163.0	231.0	188.0	175.0	133.0	170.0	144.0	153.0	130.0	155.0	197.0	217.0	170.0	127.0	140.0	163.0	180.0	216.0	185.0	164.0	183.0	172.0	161.0	145.0	173.0	179.0	209.0	200.0	198.0	199.0	215.0	204.0	211.0	241.0	191.0	266.0	286.0	243.0	222.0	236.0	212.0	281.0	219.0	277.0	300.0	221.0	247.0	261.0	345.0	260.0	251.0	324.0	205.0	253.0	310.0	267.0	173.0	275.0	271.0	317.0	292.0
