index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
11	20140730 12:51:05.461	257.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	141.0	204.0	96.0	99.0	100.0	75.0	148.0	0.0	130.0	133.0	112.0	118.0	180.0	111.0	211.0	245.0	219.0	243.0	234.0	316.0	81.0	162.0	99.0	134.0	113.0	99.0	132.0	145.0	164.0	82.0	99.0	178.0	189.0	123.0	95.0	174.0	106.0	137.0	141.0	146.0	185.0	135.0	113.0	133.0	186.0	152.0	114.0	130.0	115.0	177.0	105.0	102.0	136.0	116.0	109.0	194.0	160.0	160.0	126.0	126.0	113.0	77.0	145.0	167.0	149.0	145.0	205.0	107.0	138.0	156.0	143.0	137.0	99.0	114.0	93.0	140.0	97.0	115.0	131.0	112.0	153.0	101.0	156.0	155.0	104.0	153.0	105.0	217.0
12	20140731 05:51:05.452	909.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	163.0	164.0	124.0	104.0	130.0	141.0	139.0	130.0	149.0	116.0	139.0	209.0	142.0	150.0	193.0	151.0	158.0	130.0	107.0	100.0	139.0	165.0	231.0	113.0	160.0	129.0	151.0	153.0	136.0	162.0	133.0	227.0	116.0	181.0	151.0	153.0	256.0	157.0	124.0	161.0	180.0	238.0	202.0	129.0	147.0	173.0	183.0	178.0	135.0	154.0	177.0	167.0	148.0	156.0	240.0	125.0	166.0	170.0	189.0	198.0	190.0	177.0	201.0	316.0	262.0	250.0	298.0	251.0	349.0	365.0	330.0	316.0	262.0	369.0	300.0	336.0	289.0	384.0	383.0	224.0	433.0	346.0	340.0	135.0	133.0	139.0	153.0	169.0	146.0	101.0	141.0	128.0	142.0
13	20140730 09:51:08.817	439.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	134.0	98.0	123.0	112.0	192.0	138.0	145.0	254.0	109.0	124.0	129.0	109.0	126.0	145.0	152.0	129.0	89.0	108.0	90.0	140.0	117.0	137.0	85.0	133.0	112.0	188.0	75.0	143.0	123.0	187.0	103.0	125.0	169.0	113.0	137.0	151.0	105.0	142.0	112.0	110.0	147.0	133.0	106.0	85.0	126.0	156.0	170.0	166.0	127.0	120.0	113.0	178.0	114.0	129.0	168.0	188.0	174.0	148.0	130.0	144.0	104.0	147.0	122.0	148.0	159.0	113.0	166.0	190.0	138.0	120.0	152.0	165.0	169.0	152.0	159.0	175.0	114.0	138.0	175.0	77.0	138.0	129.0	105.0	99.0	95.0	81.0	100.0	130.0	110.0	106.0	137.0	86.0	119.0	360.0
14	20140730 04:51:05.866	335.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	190.0	210.0	323.0	265.0	245.0	229.0	246.0	205.0	324.0	278.0	241.0	218.0	240.0	130.0	267.0	218.0	236.0	196.0	252.0	248.0	216.0	244.0	325.0	280.0	227.0	261.0	239.0	263.0	331.0	253.0	221.0	259.0	253.0	260.0	236.0	227.0	203.0	299.0	273.0	258.0	250.0	232.0	305.0	216.0	227.0	202.0	216.0	266.0	214.0	231.0	286.0	246.0	208.0	202.0	224.0	229.0	223.0	196.0	209.0	225.0	235.0	227.0	256.0	159.0	281.0	231.0	204.0	200.0	224.0	207.0	244.0	228.0	227.0	246.0	203.0	314.0	187.0	258.0	271.0	198.0	264.0	241.0	218.0	222.0	179.0	199.0	161.0	184.0	169.0	211.0	238.0	232.0	212.0	227.0	156.0
15	20140801 12:51:03.140	835.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	124.0	176.0	142.0	177.0	173.0	124.0	192.0	140.0	152.0	142.0	176.0	231.0	155.0	123.0	130.0	214.0	151.0	122.0	111.0	136.0	125.0	145.0	162.0	167.0	143.0	163.0	180.0	171.0	226.0	141.0	193.0	136.0	220.0	139.0	182.0	164.0	109.0	128.0	249.0	184.0	180.0	175.0	181.0	155.0	133.0	139.0	161.0	133.0	146.0	174.0	208.0	181.0	186.0	203.0	330.0	267.0	359.0	357.0	374.0	472.0	397.0	425.0	459.0	413.0	500.0	458.0	407.0	445.0	414.0	474.0	398.0	467.0	392.0	359.0	388.0	397.0	446.0	349.0	432.0	380.0	423.0	396.0	434.0	401.0	403.0	352.0	258.0	280.0	293.0	300.0	302.0	321.0	245.0	284.0	298.0	350.0
16	20140730 16:51:09.35	759.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	175.0	151.0	186.0	175.0	126.0	127.0	174.0	130.0	114.0	202.0	181.0	235.0	143.0	196.0	212.0	101.0	121.0	169.0	259.0	177.0	176.0	182.0	132.0	164.0	198.0	118.0	171.0	137.0	144.0	148.0	155.0	118.0	145.0	96.0	180.0	105.0	189.0	146.0	106.0	198.0	154.0	132.0	175.0	162.0	184.0	251.0	156.0	175.0	146.0	165.0	153.0	214.0	235.0	144.0	195.0	161.0	178.0	164.0	138.0	214.0	173.0	180.0	173.0	212.0	163.0	180.0	237.0	219.0	202.0	265.0	181.0	172.0	297.0	232.0	252.0	272.0	283.0	222.0	232.0	217.0	240.0	200.0	241.0	203.0	257.0	253.0	244.0	251.0	206.0	210.0	242.0	278.0	265.0	186.0	427.0
17	20140730 03:51:07.668	371.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	294.0	426.0	123.0	133.0	73.0	155.0	128.0	128.0	137.0	143.0	103.0	107.0	162.0	203.0	142.0	103.0	100.0	164.0	105.0	121.0	98.0	123.0	94.0	100.0	232.0	93.0	154.0	147.0	162.0	144.0	122.0	129.0	111.0	135.0	162.0	118.0	181.0	146.0	164.0	159.0	86.0	128.0	164.0	99.0	146.0	122.0	150.0	163.0	110.0	183.0	151.0	149.0	150.0	163.0	128.0	146.0	123.0	182.0	158.0	124.0	128.0	149.0	150.0	157.0	172.0	157.0	87.0	140.0	179.0	152.0	91.0	99.0	122.0	180.0	108.0	157.0	144.0	127.0	141.0	127.0	139.0	75.0	148.0	165.0	88.0	105.0	138.0	111.0	152.0	194.0	148.0	144.0	120.0	118.0	153.0
18	20140730 04:51:05.866	869.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	98.0	139.0	261.0	125.0	251.0	141.0	171.0	127.0	131.0	114.0	150.0	175.0	166.0	129.0	169.0	131.0	167.0	172.0	171.0	148.0	158.0	168.0	147.0	151.0	190.0	161.0	101.0	150.0	178.0	175.0	189.0	185.0	169.0	175.0	173.0	173.0	198.0	107.0	158.0	117.0	156.0	117.0	122.0	153.0	174.0	166.0	112.0	122.0	115.0	164.0	144.0	158.0	181.0	242.0	106.0	99.0	136.0	191.0	206.0	135.0	177.0	188.0	218.0	252.0	213.0	219.0	290.0	227.0	274.0	169.0	272.0	296.0	293.0	231.0	294.0	296.0	287.0	332.0	369.0	494.0	370.0	481.0	422.0	331.0	443.0	459.0	447.0	128.0	111.0	180.0	126.0	134.0	161.0	139.0	128.0	133.0	216.0
19	20140801 00:51:02.538	674.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	93.0	166.0	132.0	195.0	174.0	123.0	139.0	129.0	113.0	150.0	122.0	156.0	128.0	114.0	142.0	132.0	112.0	141.0	127.0	112.0	124.0	144.0	138.0	152.0	164.0	145.0	177.0	176.0	95.0	182.0	157.0	101.0	133.0	140.0	117.0	118.0	127.0	169.0	159.0	162.0	173.0	182.0	161.0	176.0	208.0	225.0	278.0	235.0	288.0	316.0	287.0	270.0	267.0	300.0	287.0	261.0	353.0	301.0	220.0	259.0	287.0	313.0	303.0	255.0	340.0	346.0	359.0	283.0	226.0	306.0	294.0	372.0	318.0	307.0	391.0	298.0	383.0	364.0	317.0	340.0	348.0	357.0	289.0	333.0	326.0	342.0	165.0	80.0	132.0	149.0	157.0	116.0	139.0	112.0	136.0	156.0
20	20140803 11:00:27.393	999.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	118.0	152.0	182.0	183.0	189.0	183.0	166.0	166.0	161.0	167.0	184.0	176.0	132.0	163.0	142.0	154.0	203.0	175.0	196.0	133.0	148.0	175.0	204.0	144.0	169.0	151.0	214.0	196.0	199.0	126.0	192.0	185.0	233.0	162.0	153.0	199.0	163.0	158.0	216.0	205.0	239.0	171.0	185.0	226.0	233.0	216.0	250.0	223.0	162.0	164.0	188.0	190.0	218.0	144.0	233.0	154.0	190.0	191.0	166.0	143.0	177.0	142.0	180.0	218.0	155.0	168.0	150.0	154.0	178.0	201.0	181.0	221.0	216.0	214.0	213.0	250.0	168.0	170.0	235.0	260.0	232.0	232.0	230.0	183.0	216.0	228.0	207.0	198.0	233.0	310.0	236.0	211.0	243.0	303.0	204.0	190.0	1083.0
