index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
11	20140801 03:13:25.592	404.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	101.0	172.0	117.0	115.0	141.0	123.0	88.0	83.0	109.0	147.0	116.0	130.0	106.0	88.0	178.0	99.0	93.0	154.0	130.0	106.0	147.0	97.0	133.0	134.0	116.0	108.0	84.0	86.0	166.0	115.0	112.0	134.0	116.0	128.0	154.0	134.0	109.0	169.0	171.0	86.0	147.0	143.0	160.0	145.0	129.0	121.0	100.0	139.0	157.0	97.0	202.0	154.0	117.0	177.0	221.0	126.0	161.0	184.0	214.0	144.0	193.0	208.0	217.0	251.0	196.0	175.0	241.0	186.0	183.0	173.0	291.0	284.0	292.0	371.0	240.0	263.0	286.0	291.0	264.0	387.0	282.0	272.0	230.0	271.0	218.0	308.0	285.0	253.0	327.0	271.0	275.0	250.0	289.0	258.0	203.0	265.0	280.0	217.0	137.0	94.0	212.0
12	20140801 07:13:19.77	1116.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	140.0	172.0	166.0	112.0	126.0	151.0	154.0	104.0	154.0	142.0	62.0	121.0	154.0	140.0	168.0	181.0	144.0	103.0	119.0	100.0	123.0	113.0	136.0	90.0	94.0	137.0	147.0	98.0	145.0	101.0	126.0	134.0	99.0	176.0	144.0	195.0	119.0	146.0	156.0	130.0	125.0	151.0	139.0	121.0	128.0	165.0	128.0	158.0	193.0	127.0	176.0	184.0	190.0	141.0	215.0	168.0	203.0	132.0	188.0	167.0	111.0	139.0	159.0	187.0	181.0	225.0	189.0	230.0	215.0	253.0	273.0	243.0	208.0	330.0	236.0	211.0	204.0	225.0	276.0	251.0	252.0	205.0	257.0	254.0	263.0	274.0	236.0	276.0	248.0	254.0	341.0	382.0	404.0	347.0	205.0	283.0	269.0	329.0	195.0	152.0	191.0
13	20140730 19:13:19.88	680.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	128.0	139.0	126.0	146.0	151.0	93.0	91.0	133.0	111.0	123.0	79.0	99.0	95.0	127.0	129.0	140.0	91.0	164.0	160.0	156.0	215.0	142.0	155.0	118.0	177.0	184.0	109.0	89.0	96.0	139.0	131.0	132.0	159.0	122.0	123.0	132.0	132.0	151.0	135.0	182.0	137.0	81.0	181.0	70.0	114.0	149.0	116.0	143.0	126.0	116.0	154.0	183.0	79.0	125.0	163.0	91.0	172.0	125.0	181.0	147.0	158.0	156.0	185.0	131.0	171.0	188.0	172.0	143.0	178.0	157.0	140.0	139.0	182.0	140.0	140.0	105.0	209.0	147.0	191.0	201.0	222.0	249.0	278.0	363.0	413.0	272.0	339.0	330.0	274.0	323.0	338.0	376.0	289.0	360.0	309.0	305.0	312.0	329.0	114.0	111.0	129.0
14	20140801 03:13:25.592	1034.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	96.0	147.0	124.0	124.0	102.0	103.0	122.0	163.0	105.0	150.0	191.0	142.0	177.0	110.0	102.0	134.0	124.0	135.0	141.0	92.0	127.0	114.0	120.0	106.0	128.0	82.0	128.0	118.0	117.0	122.0	126.0	110.0	127.0	131.0	124.0	173.0	88.0	199.0	118.0	155.0	191.0	169.0	142.0	141.0	186.0	164.0	162.0	185.0	143.0	207.0	214.0	200.0	132.0	194.0	193.0	190.0	165.0	219.0	166.0	138.0	126.0	202.0	140.0	88.0	161.0	189.0	118.0	124.0	135.0	139.0	418.0	110.0	143.0	167.0	199.0	106.0	130.0	169.0	150.0	186.0	152.0	171.0	103.0	143.0	146.0	144.0	202.0	141.0	110.0	219.0	135.0	223.0	148.0	178.0	195.0	223.0	167.0	167.0	99.0	157.0	122.0
15	20140730 01:13:18.739	338.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	100.0	213.0	96.0	159.0	87.0	226.0	147.0	105.0	226.0	122.0	162.0	117.0	115.0	123.0	205.0	200.0	132.0	109.0	154.0	100.0	133.0	127.0	144.0	141.0	110.0	118.0	97.0	165.0	90.0	99.0	129.0	138.0	132.0	169.0	138.0	104.0	96.0	177.0	108.0	123.0	140.0	119.0	104.0	178.0	98.0	92.0	145.0	99.0	88.0	130.0	145.0	149.0	79.0	131.0	138.0	109.0	166.0	117.0	142.0	157.0	158.0	144.0	110.0	138.0	174.0	112.0	206.0	120.0	199.0	120.0	131.0	175.0	138.0	213.0	160.0	89.0	226.0	192.0	175.0	360.0	284.0	231.0	262.0	248.0	264.0	249.0	217.0	306.0	237.0	238.0	282.0	264.0	208.0	170.0	204.0	184.0	170.0	147.0	144.0	161.0
16	20140730 19:13:19.88	1221.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	68.0	143.0	115.0	119.0	143.0	110.0	113.0	130.0	144.0	127.0	115.0	128.0	137.0	94.0	155.0	101.0	115.0	146.0	140.0	125.0	130.0	157.0	177.0	115.0	87.0	184.0	129.0	143.0	65.0	109.0	129.0	147.0	93.0	125.0	127.0	187.0	149.0	139.0	171.0	182.0	128.0	137.0	145.0	102.0	138.0	111.0	170.0	83.0	127.0	137.0	101.0	152.0	122.0	166.0	120.0	107.0	150.0	141.0	140.0	111.0	152.0	172.0	76.0	121.0	138.0	148.0	107.0	119.0	166.0	82.0	144.0	120.0	129.0	141.0	130.0	175.0	149.0	179.0	182.0	171.0	134.0	181.0	142.0	165.0	195.0	262.0	177.0	172.0	236.0	284.0	234.0	244.0	270.0	250.0	263.0	257.0	242.0	320.0	275.0	308.0	195.0	213.0	178.0
17	20140801 18:21:30.375	1157.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	123.0	123.0	92.0	92.0	128.0	133.0	116.0	174.0	128.0	129.0	116.0	149.0	135.0	165.0	120.0	139.0	130.0	110.0	173.0	140.0	150.0	96.0	115.0	161.0	173.0	130.0	136.0	148.0	157.0	108.0	137.0	105.0	118.0	128.0	136.0	176.0	133.0	220.0	149.0	194.0	155.0	180.0	211.0	145.0	148.0	140.0	151.0	93.0	124.0	227.0	136.0	157.0	142.0	135.0	168.0	123.0	158.0	148.0	105.0	142.0	190.0	150.0	266.0	515.0	636.0	419.0	422.0	418.0	456.0	430.0	388.0	412.0	398.0	229.0	247.0	200.0	262.0	264.0	295.0	281.0	220.0	317.0	313.0	206.0	252.0	271.0	293.0	261.0	242.0	297.0	250.0	299.0	269.0	223.0	307.0	330.0	265.0	305.0	342.0	316.0	227.0	139.0	204.0
18	20140801 18:21:30.375	1239.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	86.0	129.0	192.0	127.0	179.0	103.0	136.0	161.0	139.0	120.0	126.0	163.0	153.0	155.0	90.0	136.0	118.0	200.0	136.0	116.0	163.0	155.0	100.0	109.0	126.0	138.0	125.0	95.0	148.0	82.0	201.0	130.0	128.0	125.0	176.0	135.0	154.0	182.0	146.0	131.0	112.0	104.0	125.0	111.0	112.0	133.0	216.0	142.0	162.0	102.0	109.0	183.0	184.0	149.0	185.0	157.0	171.0	141.0	163.0	194.0	188.0	168.0	191.0	253.0	315.0	236.0	204.0	241.0	259.0	263.0	377.0	287.0	299.0	330.0	362.0	250.0	366.0	246.0	280.0	323.0	265.0	291.0	373.0	307.0	380.0	425.0	350.0	431.0	445.0	376.0	397.0	397.0	320.0	418.0	398.0	418.0	355.0	446.0	358.0	411.0	219.0	186.0	221.0
19	20140801 18:21:30.375	137.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	107.0	117.0	100.0	121.0	134.0	190.0	139.0	131.0	122.0	155.0	132.0	93.0	191.0	164.0	137.0	149.0	130.0	149.0	145.0	159.0	166.0	170.0	150.0	133.0	184.0	129.0	124.0	116.0	100.0	129.0	158.0	153.0	114.0	134.0	134.0	127.0	169.0	111.0	89.0	110.0	145.0	115.0	123.0	87.0	101.0	95.0	151.0	117.0	169.0	140.0	122.0	142.0	126.0	148.0	122.0	148.0	104.0	120.0	129.0	147.0	146.0	113.0	113.0	239.0	168.0	127.0	178.0	174.0	149.0	175.0	139.0	115.0	162.0	97.0	222.0	239.0	232.0	176.0	259.0	187.0	188.0	202.0	242.0	265.0	315.0	336.0	393.0	353.0	404.0	332.0	363.0	283.0	314.0	342.0	317.0	340.0	354.0	313.0	325.0	254.0	164.0	169.0	205.0
20	20140802 08:21:24.01	693.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	111.0	167.0	108.0	141.0	102.0	144.0	144.0	170.0	151.0	135.0	137.0	100.0	94.0	166.0	110.0	109.0	102.0	115.0	160.0	97.0	146.0	174.0	159.0	114.0	143.0	121.0	93.0	105.0	154.0	119.0	109.0	103.0	104.0	145.0	126.0	148.0	180.0	176.0	154.0	106.0	122.0	168.0	131.0	107.0	140.0	96.0	157.0	157.0	95.0	144.0	162.0	80.0	107.0	103.0	99.0	155.0	112.0	140.0	144.0	149.0	110.0	120.0	187.0	172.0	151.0	137.0	124.0	126.0	156.0	119.0	141.0	119.0	141.0	135.0	125.0	127.0	129.0	170.0	211.0	150.0	208.0	165.0	207.0	237.0	219.0	413.0	380.0	338.0	329.0	332.0	370.0	348.0	411.0	407.0	262.0	298.0	381.0	280.0	313.0	291.0	329.0	117.0	145.0	150.0
