index	mortality	x	y	20140728 16:24:22.121	20140728 17:24:25.298	20140728 18:24:27.784	20140728 19:24:30.717	20140728 20:24:30.554	20140728 21:24:30.208	20140728 22:24:24.969	20140728 23:24:22.843	20140729 00:24:23.440	20140729 01:24:24.738	20140729 02:24:24.922	20140729 03:24:28.471	20140729 04:24:28.528	20140729 05:24:23.108	20140729 06:24:23.749	20140729 07:24:23.386	20140729 08:24:27.569	20140729 09:41:09.863	20140729 10:41:18.316	20140729 11:41:15.852	20140729 12:41:17.574	20140729 13:41:19.268	20140729 14:41:16.744	20140729 15:41:15.931	20140729 16:41:11.865	20140729 17:41:16.601	20140729 18:41:15.886	20140729 19:41:26.151	20140729 20:41:27.119	20140729 21:41:16.847	20140729 22:41:21.991	20140729 23:41:28.173	20140730 00:41:16.875	20140730 01:41:17.598	20140730 02:41:17.115	20140730 03:41:18.56	20140730 04:41:22.172	20140730 05:41:18.819	20140730 06:41:17.264	20140730 07:41:22.981	20140730 08:41:23.139	20140730 09:41:25.124	20140730 11:41:28.823	20140730 12:41:17.227	20140730 13:41:17.848	20140730 14:41:17.850	20140730 15:41:23.465	20140730 16:41:26.417	20140730 17:41:20.484	20140730 18:41:20.371	20140730 19:41:20.965	20140730 20:41:17.463	20140730 21:41:20.888	20140730 22:41:20.885	20140730 23:41:21.07	20140731 00:41:21.836	20140731 01:41:18.678	20140731 02:41:17.972	20140731 03:41:20.185	20140731 04:41:18.345	20140731 05:41:21.305	20140731 06:41:31.470	20140731 07:41:19.251	20140731 08:41:24.254	20140731 09:41:21.28	20140731 10:41:24.308	20140731 11:41:24.404	20140731 12:41:21.553	20140731 13:41:21.04	20140731 14:41:30.620	20140731 15:41:21.799	20140731 16:41:24.751	20140731 17:41:19.579	20140731 18:41:27.764	20140731 19:41:19.406	20140731 20:41:32.618	20140731 21:41:24.822	20140731 22:41:25.630	20140731 23:41:28.145	20140801 00:41:22.497	20140801 01:41:24.475	20140801 02:41:20.391	20140801 03:41:20.849	20140801 05:41:27.317	20140801 06:41:23.975	20140801 07:41:23.647	20140801 08:41:20.260	20140801 09:41:23.539	20140801 10:41:23.635	20140801 11:41:23.659	20140801 12:41:20.835	20140801 16:49:14.706	20140801 17:49:25.288	20140801 19:49:28.354	20140801 20:49:26.171	20140801 21:49:21.31	20140801 22:49:20.236	20140801 23:49:20.762	20140802 00:49:20.518	20140802 01:49:23.197	20140802 02:49:24.265	20140802 03:49:22.46	20140802 04:49:23.607	20140802 05:49:20.445	20140802 06:49:21.753	20140802 07:49:23.946	20140802 08:49:21.638	20140802 10:49:24.277	20140802 11:49:22.04	20140802 12:49:25.26	20140802 13:49:22.489	20140802 14:49:21.883	20140802 16:49:27.300	20140802 17:49:23.957	20140802 18:49:20.62	20140802 19:49:21.958	20140802 20:49:22.765	20140802 21:49:32.153	20140802 22:49:20.958	20140802 23:49:23.684	20140803 00:49:25.660	20140803 01:49:28.607	20140803 02:49:25.793	20140803 03:49:22.452	20140803 04:49:25.740	20140803 05:49:25.521	20140803 06:49:28.414	20140803 07:49:24.418	20140803 08:49:26.497	20140803 09:49:23.525	20140803 10:50:47.831
11	20140802 03:49:22.46	279.0	876.0	139.0	164.0	111.0	177.0	153.0	158.0	157.0	147.0	162.0	192.0	166.0	103.0	204.0	123.0	116.0	139.0	124.0	195.0	117.0	129.0	144.0	133.0	120.0	149.0	143.0	130.0	142.0	118.0	150.0	198.0	216.0	109.0	145.0	92.0	168.0	125.0	193.0	86.0	143.0	96.0	117.0	111.0	189.0	122.0	185.0	110.0	88.0	145.0	122.0	177.0	115.0	148.0	112.0	126.0	153.0	127.0	125.0	143.0	136.0	123.0	132.0	136.0	137.0	170.0	115.0	157.0	188.0	179.0	208.0	130.0	163.0	157.0	188.0	166.0	211.0	193.0	154.0	216.0	199.0	150.0	147.0	191.0	166.0	206.0	198.0	196.0	196.0	254.0	281.0	224.0	185.0	222.0	224.0	280.0	304.0	249.0	238.0	292.0	345.0	299.0	341.0	398.0	290.0	266.0	332.0	301.0	382.0	290.0	365.0	304.0	375.0	287.0	352.0	358.0	285.0	325.0	282.0	325.0	372.0	250.0	395.0	334.0	273.0	294.0	607.0	653.0	534.0	542.0	346.0	349.0	272.0
12	20140730 18:41:20.371	83.0	877.0	163.0	172.0	179.0	153.0	131.0	165.0	180.0	176.0	141.0	176.0	154.0	141.0	151.0	161.0	195.0	145.0	154.0	152.0	140.0	104.0	174.0	182.0	153.0	130.0	132.0	156.0	125.0	141.0	152.0	180.0	201.0	156.0	125.0	118.0	135.0	102.0	161.0	115.0	186.0	111.0	168.0	160.0	129.0	165.0	107.0	129.0	139.0	133.0	130.0	200.0	140.0	152.0	174.0	131.0	142.0	130.0	148.0	210.0	143.0	117.0	141.0	136.0	158.0	137.0	155.0	154.0	144.0	121.0	177.0	109.0	136.0	149.0	141.0	111.0	118.0	177.0	180.0	178.0	231.0	180.0	137.0	156.0	139.0	145.0	121.0	157.0	155.0	136.0	154.0	151.0	185.0	137.0	121.0	161.0	168.0	210.0	154.0	234.0	170.0	206.0	189.0	174.0	179.0	211.0	228.0	199.0	164.0	208.0	177.0	210.0	192.0	227.0	225.0	207.0	185.0	149.0	193.0	256.0	259.0	284.0	242.0	251.0	188.0	206.0	177.0	207.0	138.0	145.0	179.0	218.0	156.0
13	20140730 02:41:17.115	124.0	876.0	152.0	135.0	129.0	121.0	170.0	197.0	155.0	231.0	156.0	155.0	163.0	108.0	148.0	159.0	167.0	162.0	131.0	185.0	175.0	179.0	137.0	225.0	176.0	131.0	111.0	134.0	158.0	141.0	172.0	127.0	145.0	128.0	182.0	90.0	181.0	208.0	149.0	146.0	122.0	144.0	119.0	121.0	113.0	128.0	186.0	156.0	195.0	179.0	155.0	154.0	149.0	136.0	170.0	129.0	176.0	109.0	147.0	190.0	145.0	121.0	124.0	162.0	173.0	159.0	163.0	197.0	118.0	145.0	135.0	159.0	148.0	119.0	139.0	105.0	198.0	161.0	145.0	200.0	148.0	210.0	110.0	149.0	124.0	172.0	172.0	172.0	126.0	183.0	129.0	238.0	205.0	158.0	181.0	171.0	199.0	195.0	142.0	206.0	128.0	144.0	131.0	221.0	186.0	169.0	175.0	239.0	191.0	157.0	215.0	132.0	213.0	139.0	216.0	171.0	192.0	151.0	151.0	183.0	183.0	207.0	157.0	217.0	153.0	237.0	97.0	220.0	130.0	174.0	168.0	165.0	127.0
14	20140729 04:24:28.528	165.0	875.0	149.0	139.0	186.0	133.0	181.0	175.0	170.0	183.0	188.0	182.0	162.0	116.0	283.0	172.0	163.0	144.0	128.0	136.0	160.0	188.0	181.0	164.0	192.0	141.0	158.0	136.0	107.0	118.0	179.0	193.0	152.0	168.0	150.0	146.0	164.0	126.0	202.0	89.0	145.0	137.0	99.0	103.0	123.0	174.0	176.0	182.0	142.0	154.0	112.0	105.0	127.0	137.0	174.0	142.0	129.0	120.0	145.0	189.0	213.0	149.0	169.0	163.0	143.0	186.0	156.0	147.0	187.0	163.0	171.0	176.0	126.0	186.0	177.0	165.0	133.0	134.0	168.0	181.0	127.0	117.0	165.0	163.0	103.0	171.0	195.0	116.0	119.0	147.0	149.0	164.0	177.0	185.0	121.0	122.0	159.0	197.0	154.0	199.0	150.0	131.0	176.0	224.0	99.0	134.0	162.0	175.0	132.0	189.0	223.0	139.0	180.0	201.0	159.0	152.0	204.0	190.0	179.0	202.0	233.0	211.0	161.0	205.0	231.0	205.0	145.0	128.0	138.0	134.0	172.0	189.0	171.0
15	20140801 09:41:23.539	72.0	863.0	122.0	159.0	103.0	150.0	90.0	128.0	118.0	132.0	155.0	209.0	98.0	126.0	89.0	95.0	126.0	125.0	84.0	152.0	113.0	119.0	153.0	102.0	131.0	149.0	118.0	91.0	164.0	128.0	159.0	114.0	98.0	103.0	114.0	136.0	173.0	146.0	114.0	101.0	128.0	135.0	147.0	114.0	128.0	81.0	146.0	106.0	135.0	119.0	180.0	92.0	96.0	95.0	115.0	107.0	106.0	107.0	142.0	168.0	106.0	148.0	137.0	178.0	96.0	90.0	115.0	143.0	137.0	135.0	161.0	135.0	143.0	104.0	164.0	112.0	147.0	150.0	166.0	100.0	177.0	126.0	102.0	154.0	187.0	137.0	128.0	125.0	131.0	254.0	152.0	129.0	210.0	156.0	155.0	135.0	155.0	172.0	117.0	155.0	138.0	153.0	198.0	163.0	230.0	188.0	201.0	210.0	242.0	290.0	204.0	305.0	220.0	304.0	336.0	345.0	341.0	303.0	349.0	355.0	320.0	300.0	361.0	221.0	153.0	160.0	149.0	144.0	164.0	148.0	134.0	195.0	143.0
16	20140803 08:49:26.497	612.0	850.0	126.0	157.0	145.0	99.0	96.0	193.0	168.0	157.0	152.0	169.0	109.0	137.0	96.0	104.0	131.0	125.0	96.0	151.0	108.0	193.0	106.0	117.0	183.0	92.0	96.0	143.0	152.0	118.0	156.0	108.0	169.0	155.0	130.0	163.0	112.0	167.0	145.0	147.0	136.0	98.0	159.0	107.0	146.0	132.0	131.0	155.0	144.0	151.0	127.0	148.0	117.0	122.0	124.0	138.0	126.0	125.0	151.0	102.0	121.0	141.0	117.0	176.0	132.0	144.0	96.0	115.0	135.0	126.0	127.0	143.0	174.0	137.0	106.0	100.0	138.0	181.0	189.0	192.0	132.0	158.0	109.0	99.0	106.0	113.0	124.0	147.0	119.0	147.0	189.0	104.0	116.0	166.0	166.0	164.0	151.0	159.0	92.0	169.0	189.0	139.0	152.0	187.0	138.0	227.0	84.0	143.0	85.0	128.0	100.0	94.0	143.0	131.0	131.0	123.0	120.0	149.0	152.0	211.0	181.0	105.0	102.0	127.0	121.0	163.0	146.0	139.0	204.0	206.0	260.0	419.0	129.0
17	20140731 21:41:24.822	122.0	838.0	191.0	167.0	154.0	174.0	150.0	208.0	223.0	164.0	214.0	167.0	204.0	161.0	208.0	128.0	174.0	181.0	190.0	189.0	181.0	159.0	156.0	140.0	170.0	173.0	158.0	125.0	147.0	146.0	234.0	177.0	122.0	145.0	182.0	170.0	105.0	203.0	152.0	150.0	170.0	118.0	138.0	104.0	198.0	129.0	153.0	194.0	115.0	132.0	164.0	142.0	112.0	142.0	120.0	169.0	196.0	150.0	155.0	163.0	162.0	146.0	130.0	183.0	168.0	172.0	135.0	168.0	99.0	117.0	152.0	151.0	134.0	142.0	144.0	177.0	159.0	142.0	207.0	156.0	116.0	213.0	178.0	157.0	183.0	164.0	172.0	181.0	163.0	139.0	209.0	185.0	271.0	141.0	147.0	174.0	238.0	249.0	166.0	171.0	182.0	189.0	150.0	212.0	158.0	193.0	192.0	205.0	202.0	178.0	200.0	155.0	197.0	168.0	210.0	260.0	216.0	176.0	198.0	209.0	238.0	260.0	219.0	199.0	169.0	206.0	185.0	126.0	139.0	162.0	126.0	167.0	137.0
18	20140729 05:24:23.108	479.0	833.0	194.0	187.0	157.0	133.0	214.0	148.0	203.0	163.0	174.0	147.0	146.0	102.0	183.0	274.0	194.0	186.0	125.0	147.0	144.0	123.0	137.0	122.0	215.0	166.0	125.0	145.0	177.0	147.0	184.0	253.0	160.0	174.0	139.0	137.0	191.0	141.0	126.0	160.0	107.0	190.0	131.0	119.0	140.0	142.0	146.0	192.0	168.0	183.0	183.0	139.0	191.0	149.0	142.0	120.0	200.0	160.0	118.0	178.0	185.0	127.0	160.0	155.0	175.0	170.0	177.0	117.0	172.0	193.0	198.0	137.0	160.0	145.0	143.0	109.0	189.0	166.0	126.0	122.0	121.0	182.0	201.0	192.0	103.0	166.0	116.0	151.0	175.0	139.0	157.0	159.0	212.0	190.0	136.0	212.0	182.0	164.0	212.0	208.0	159.0	197.0	193.0	214.0	241.0	236.0	209.0	197.0	236.0	185.0	202.0	173.0	187.0	236.0	157.0	222.0	152.0	230.0	213.0	280.0	198.0	154.0	203.0	170.0	211.0	264.0	250.0	316.0	294.0	233.0	161.0	208.0	180.0
19	20140730 14:41:17.850	154.0	835.0	189.0	206.0	157.0	145.0	183.0	137.0	230.0	167.0	147.0	176.0	160.0	118.0	186.0	231.0	188.0	152.0	116.0	203.0	129.0	125.0	111.0	182.0	180.0	180.0	149.0	148.0	160.0	163.0	154.0	179.0	108.0	160.0	202.0	74.0	113.0	132.0	166.0	129.0	126.0	120.0	137.0	127.0	114.0	114.0	121.0	188.0	130.0	101.0	158.0	124.0	155.0	97.0	145.0	131.0	139.0	111.0	138.0	170.0	122.0	87.0	154.0	139.0	85.0	170.0	144.0	131.0	126.0	134.0	211.0	139.0	156.0	149.0	129.0	153.0	193.0	144.0	154.0	150.0	160.0	218.0	126.0	116.0	107.0	166.0	173.0	115.0	121.0	214.0	153.0	97.0	200.0	192.0	135.0	155.0	152.0	241.0	130.0	187.0	173.0	135.0	165.0	236.0	190.0	228.0	208.0	163.0	165.0	149.0	225.0	261.0	212.0	137.0	190.0	163.0	200.0	183.0	155.0	147.0	241.0	249.0	163.0	259.0	189.0	243.0	144.0	125.0	141.0	172.0	210.0	162.0	156.0
20	20140801 23:49:20.762	525.0	825.0	109.0	148.0	175.0	165.0	121.0	143.0	168.0	132.0	221.0	174.0	121.0	136.0	114.0	129.0	178.0	116.0	114.0	154.0	146.0	135.0	162.0	194.0	161.0	141.0	131.0	112.0	148.0	196.0	173.0	205.0	140.0	210.0	118.0	145.0	164.0	177.0	128.0	109.0	194.0	105.0	141.0	88.0	123.0	105.0	139.0	127.0	137.0	218.0	168.0	103.0	215.0	88.0	129.0	109.0	139.0	162.0	123.0	79.0	149.0	117.0	152.0	83.0	139.0	148.0	167.0	128.0	137.0	125.0	134.0	157.0	163.0	112.0	116.0	118.0	147.0	200.0	148.0	137.0	120.0	116.0	150.0	136.0	124.0	198.0	119.0	154.0	138.0	175.0	126.0	106.0	155.0	134.0	155.0	132.0	149.0	139.0	155.0	243.0	177.0	232.0	215.0	219.0	216.0	207.0	231.0	245.0	277.0	227.0	223.0	240.0	209.0	280.0	264.0	238.0	248.0	233.0	216.0	220.0	237.0	328.0	292.0	164.0	113.0	146.0	97.0	151.0	98.0	187.0	139.0	112.0	105.0
21	20140803 04:49:25.740	278.0	795.0	153.0	158.0	105.0	130.0	127.0	149.0	148.0	146.0	143.0	154.0	132.0	105.0	147.0	157.0	222.0	184.0	136.0	147.0	123.0	144.0	107.0	111.0	112.0	111.0	94.0	170.0	119.0	138.0	157.0	190.0	170.0	149.0	237.0	109.0	147.0	117.0	186.0	147.0	148.0	183.0	108.0	147.0	163.0	77.0	148.0	203.0	193.0	142.0	116.0	120.0	159.0	143.0	143.0	118.0	140.0	102.0	119.0	156.0	177.0	135.0	217.0	110.0	157.0	158.0	95.0	128.0	136.0	166.0	138.0	182.0	201.0	139.0	172.0	124.0	133.0	134.0	131.0	183.0	180.0	178.0	95.0	130.0	136.0	147.0	150.0	143.0	160.0	116.0	92.0	139.0	206.0	168.0	124.0	158.0	163.0	118.0	180.0	134.0	159.0	126.0	138.0	146.0	166.0	211.0	126.0	159.0	221.0	127.0	163.0	176.0	149.0	137.0	201.0	192.0	167.0	146.0	141.0	152.0	175.0	155.0	180.0	212.0	153.0	154.0	959.0	726.0	788.0	778.0	348.0	302.0	461.0
22	20140731 06:41:31.470	679.0	789.0	119.0	193.0	171.0	181.0	190.0	178.0	200.0	208.0	158.0	242.0	208.0	151.0	182.0	150.0	201.0	222.0	190.0	147.0	140.0	141.0	179.0	158.0	151.0	155.0	119.0	207.0	195.0	230.0	179.0	156.0	143.0	148.0	167.0	155.0	153.0	145.0	151.0	132.0	138.0	139.0	124.0	152.0	107.0	156.0	160.0	190.0	164.0	143.0	136.0	178.0	137.0	153.0	141.0	193.0	207.0	181.0	142.0	203.0	151.0	124.0	154.0	225.0	148.0	125.0	149.0	152.0	138.0	181.0	169.0	148.0	136.0	167.0	161.0	152.0	161.0	183.0	127.0	199.0	162.0	184.0	169.0	207.0	193.0	177.0	145.0	178.0	160.0	238.0	169.0	173.0	216.0	189.0	170.0	201.0	175.0	213.0	276.0	195.0	180.0	202.0	241.0	205.0	195.0	201.0	175.0	249.0	201.0	222.0	221.0	261.0	211.0	242.0	209.0	281.0	198.0	233.0	234.0	165.0	227.0	280.0	249.0	241.0	216.0	234.0	302.0	309.0	267.0	301.0	213.0	156.0	241.0
23	20140801 21:49:21.31	595.0	790.0	192.0	110.0	112.0	129.0	98.0	142.0	109.0	108.0	203.0	184.0	166.0	108.0	159.0	114.0	133.0	132.0	162.0	107.0	164.0	105.0	101.0	145.0	143.0	112.0	104.0	116.0	179.0	115.0	175.0	114.0	104.0	165.0	201.0	122.0	122.0	115.0	153.0	135.0	178.0	135.0	111.0	117.0	149.0	110.0	163.0	154.0	110.0	129.0	153.0	131.0	139.0	92.0	119.0	136.0	136.0	105.0	118.0	128.0	83.0	109.0	137.0	111.0	116.0	113.0	159.0	125.0	157.0	122.0	135.0	94.0	81.0	118.0	139.0	144.0	149.0	177.0	168.0	118.0	127.0	129.0	126.0	132.0	85.0	137.0	117.0	99.0	168.0	127.0	141.0	110.0	122.0	171.0	170.0	147.0	152.0	191.0	159.0	154.0	129.0	138.0	145.0	213.0	175.0	164.0	182.0	174.0	152.0	190.0	177.0	128.0	183.0	192.0	160.0	164.0	196.0	155.0	165.0	229.0	166.0	194.0	163.0	200.0	119.0	106.0	156.0	123.0	151.0	296.0	112.0	186.0	134.0
24	20140802 04:49:23.607	59.0	782.0	139.0	144.0	125.0	126.0	138.0	106.0	157.0	123.0	93.0	112.0	136.0	119.0	127.0	190.0	131.0	119.0	102.0	130.0	120.0	134.0	77.0	121.0	168.0	127.0	90.0	121.0	92.0	134.0	121.0	110.0	124.0	140.0	91.0	99.0	138.0	117.0	117.0	136.0	116.0	148.0	148.0	70.0	134.0	125.0	170.0	123.0	134.0	166.0	138.0	109.0	116.0	124.0	134.0	95.0	185.0	151.0	110.0	116.0	120.0	96.0	127.0	119.0	94.0	135.0	104.0	124.0	165.0	135.0	148.0	100.0	127.0	105.0	105.0	114.0	125.0	132.0	102.0	178.0	123.0	157.0	108.0	182.0	131.0	174.0	148.0	121.0	113.0	148.0	102.0	110.0	161.0	105.0	122.0	126.0	191.0	128.0	133.0	138.0	197.0	134.0	131.0	182.0	261.0	200.0	147.0	280.0	218.0	181.0	368.0	249.0	237.0	288.0	273.0	242.0	255.0	182.0	255.0	233.0	203.0	266.0	235.0	110.0	155.0	124.0	153.0	169.0	175.0	164.0	109.0	150.0	148.0
25	20140802 12:49:25.26	1201.0	780.0	182.0	220.0	130.0	118.0	191.0	181.0	128.0	194.0	133.0	176.0	151.0	151.0	173.0	163.0	213.0	210.0	213.0	231.0	201.0	232.0	133.0	203.0	133.0	157.0	150.0	201.0	122.0	193.0	265.0	199.0	202.0	221.0	209.0	125.0	166.0	147.0	142.0	157.0	163.0	162.0	178.0	130.0	195.0	129.0	203.0	207.0	161.0	160.0	152.0	159.0	190.0	148.0	142.0	149.0	156.0	101.0	151.0	184.0	194.0	162.0	157.0	174.0	132.0	196.0	149.0	151.0	155.0	183.0	153.0	145.0	175.0	161.0	213.0	168.0	184.0	181.0	168.0	180.0	164.0	204.0	173.0	183.0	177.0	185.0	194.0	207.0	211.0	177.0	186.0	168.0	215.0	185.0	189.0	207.0	163.0	165.0	177.0	240.0	208.0	213.0	190.0	202.0	226.0	212.0	270.0	277.0	257.0	224.0	196.0	340.0	228.0	296.0	207.0	299.0	233.0	239.0	247.0	239.0	252.0	271.0	363.0	324.0	418.0	419.0	337.0	323.0	340.0	332.0	501.0	417.0	545.0
26	20140730 11:41:28.823	193.0	762.0	155.0	142.0	140.0	101.0	188.0	164.0	111.0	165.0	155.0	152.0	120.0	116.0	127.0	182.0	153.0	160.0	166.0	152.0	123.0	224.0	107.0	140.0	144.0	126.0	109.0	102.0	97.0	173.0	161.0	167.0	136.0	139.0	110.0	144.0	148.0	137.0	118.0	125.0	139.0	97.0	174.0	79.0	206.0	169.0	135.0	153.0	129.0	172.0	141.0	144.0	104.0	142.0	122.0	134.0	129.0	120.0	116.0	226.0	186.0	140.0	169.0	121.0	84.0	172.0	147.0	161.0	128.0	152.0	165.0	119.0	87.0	109.0	130.0	169.0	111.0	161.0	179.0	121.0	132.0	126.0	133.0	143.0	166.0	177.0	176.0	146.0	169.0	176.0	124.0	169.0	195.0	246.0	153.0	188.0	162.0	178.0	138.0	173.0	134.0	110.0	117.0	137.0	231.0	225.0	204.0	154.0	168.0	212.0	217.0	176.0	153.0	183.0	139.0	161.0	161.0	233.0	174.0	174.0	166.0	166.0	184.0	149.0	165.0	200.0	171.0	117.0	139.0	179.0	124.0	142.0	119.0
27	20140731 07:41:19.251	119.0	761.0	175.0	105.0	168.0	105.0	180.0	211.0	220.0	155.0	170.0	126.0	148.0	142.0	129.0	251.0	117.0	134.0	130.0	163.0	156.0	115.0	231.0	145.0	149.0	135.0	97.0	115.0	165.0	122.0	162.0	152.0	132.0	126.0	132.0	126.0	216.0	97.0	136.0	154.0	113.0	135.0	123.0	136.0	154.0	115.0	148.0	164.0	124.0	146.0	161.0	156.0	150.0	148.0	142.0	149.0	147.0	125.0	171.0	144.0	203.0	82.0	153.0	148.0	190.0	130.0	189.0	141.0	131.0	140.0	202.0	156.0	146.0	138.0	246.0	165.0	139.0	160.0	121.0	119.0	202.0	138.0	153.0	154.0	167.0	175.0	106.0	141.0	107.0	116.0	137.0	189.0	171.0	209.0	109.0	124.0	139.0	165.0	129.0	210.0	104.0	122.0	158.0	149.0	106.0	139.0	166.0	175.0	181.0	204.0	171.0	117.0	238.0	161.0	118.0	86.0	173.0	120.0	262.0	224.0	242.0	190.0	142.0	131.0	173.0	174.0	227.0	196.0	144.0	140.0	140.0	151.0	102.0
28	20140730 15:41:23.465	396.0	756.0	208.0	143.0	130.0	120.0	191.0	141.0	175.0	187.0	189.0	167.0	177.0	177.0	171.0	131.0	150.0	142.0	148.0	248.0	138.0	173.0	159.0	146.0	124.0	113.0	175.0	131.0	124.0	150.0	165.0	194.0	151.0	127.0	147.0	133.0	191.0	153.0	106.0	119.0	126.0	130.0	153.0	105.0	173.0	124.0	132.0	123.0	199.0	174.0	134.0	127.0	148.0	156.0	151.0	143.0	156.0	131.0	126.0	167.0	117.0	129.0	179.0	145.0	127.0	221.0	117.0	143.0	172.0	159.0	124.0	165.0	121.0	148.0	162.0	151.0	161.0	169.0	122.0	129.0	156.0	195.0	187.0	159.0	162.0	219.0	167.0	166.0	113.0	168.0	155.0	175.0	157.0	241.0	140.0	211.0	173.0	193.0	145.0	180.0	121.0	163.0	134.0	180.0	194.0	166.0	157.0	194.0	202.0	168.0	227.0	160.0	162.0	184.0	166.0	196.0	182.0	195.0	194.0	226.0	236.0	244.0	235.0	191.0	253.0	259.0	194.0	164.0	155.0	213.0	238.0	227.0	158.0
29	20140803 04:49:25.740	558.0	751.0	245.0	153.0	195.0	180.0	161.0	217.0	192.0	171.0	179.0	220.0	132.0	148.0	181.0	150.0	147.0	143.0	197.0	171.0	178.0	119.0	169.0	130.0	212.0	141.0	132.0	172.0	133.0	185.0	159.0	146.0	110.0	169.0	173.0	140.0	158.0	171.0	150.0	122.0	135.0	147.0	196.0	129.0	117.0	149.0	137.0	156.0	178.0	143.0	148.0	144.0	155.0	114.0	131.0	133.0	145.0	115.0	153.0	244.0	137.0	166.0	154.0	138.0	179.0	190.0	187.0	125.0	189.0	137.0	187.0	146.0	171.0	149.0	217.0	204.0	128.0	169.0	151.0	198.0	212.0	170.0	167.0	165.0	146.0	180.0	181.0	128.0	148.0	179.0	174.0	191.0	143.0	156.0	127.0	131.0	154.0	135.0	150.0	197.0	134.0	181.0	128.0	159.0	153.0	190.0	218.0	207.0	190.0	248.0	298.0	242.0	252.0	247.0	267.0	282.0	262.0	277.0	268.0	321.0	336.0	365.0	286.0	271.0	313.0	248.0	867.0	671.0	746.0	734.0	339.0	277.0	482.0
30	20140803 04:49:25.740	597.0	750.0	150.0	168.0	145.0	173.0	139.0	190.0	186.0	157.0	156.0	136.0	163.0	117.0	192.0	160.0	184.0	144.0	153.0	239.0	172.0	153.0	167.0	190.0	114.0	95.0	139.0	138.0	195.0	251.0	197.0	199.0	156.0	184.0	141.0	199.0	164.0	136.0	149.0	114.0	139.0	165.0	175.0	170.0	146.0	164.0	190.0	197.0	158.0	163.0	187.0	154.0	143.0	182.0	190.0	169.0	125.0	146.0	160.0	148.0	131.0	144.0	155.0	157.0	117.0	181.0	135.0	124.0	169.0	162.0	139.0	132.0	126.0	121.0	171.0	135.0	178.0	146.0	148.0	132.0	127.0	155.0	140.0	170.0	192.0	177.0	177.0	172.0	175.0	141.0	124.0	196.0	164.0	169.0	150.0	164.0	226.0	225.0	196.0	238.0	182.0	236.0	277.0	278.0	293.0	319.0	306.0	320.0	301.0	370.0	380.0	400.0	463.0	385.0	486.0	407.0	387.0	540.0	494.0	479.0	572.0	565.0	476.0	483.0	496.0	493.0	1270.0	1149.0	921.0	1005.0	470.0	390.0	618.0
31	20140730 11:41:28.823	513.0	753.0	147.0	147.0	198.0	138.0	146.0	177.0	184.0	109.0	209.0	190.0	104.0	119.0	155.0	144.0	160.0	163.0	159.0	176.0	153.0	175.0	205.0	150.0	129.0	147.0	143.0	122.0	172.0	174.0	207.0	171.0	139.0	161.0	138.0	82.0	115.0	117.0	124.0	167.0	153.0	142.0	175.0	95.0	217.0	107.0	171.0	157.0	136.0	118.0	120.0	126.0	175.0	130.0	107.0	127.0	114.0	126.0	105.0	196.0	159.0	144.0	185.0	166.0	118.0	204.0	113.0	123.0	148.0	149.0	197.0	138.0	143.0	175.0	189.0	179.0	215.0	132.0	127.0	168.0	112.0	234.0	158.0	195.0	133.0	116.0	120.0	105.0	116.0	152.0	199.0	221.0	173.0	114.0	156.0	159.0	142.0	164.0	174.0	161.0	213.0	171.0	196.0	181.0	191.0	237.0	133.0	160.0	154.0	174.0	201.0	184.0	156.0	187.0	189.0	281.0	171.0	213.0	208.0	216.0	245.0	206.0	151.0	159.0	186.0	129.0	202.0	116.0	131.0	153.0	186.0	207.0	168.0
32	20140803 04:49:25.740	437.0	712.0	163.0	133.0	150.0	99.0	156.0	134.0	133.0	172.0	142.0	156.0	136.0	119.0	160.0	145.0	151.0	154.0	203.0	232.0	194.0	73.0	155.0	160.0	144.0	131.0	129.0	161.0	125.0	151.0	237.0	171.0	134.0	118.0	124.0	116.0	160.0	99.0	162.0	145.0	115.0	119.0	162.0	174.0	190.0	132.0	147.0	167.0	153.0	133.0	118.0	173.0	132.0	145.0	144.0	152.0	143.0	135.0	132.0	152.0	120.0	142.0	162.0	148.0	137.0	143.0	172.0	124.0	157.0	199.0	187.0	119.0	112.0	125.0	147.0	122.0	143.0	152.0	143.0	187.0	163.0	188.0	206.0	222.0	169.0	187.0	147.0	139.0	187.0	161.0	164.0	203.0	161.0	223.0	175.0	231.0	229.0	182.0	212.0	269.0	257.0	232.0	236.0	228.0	265.0	373.0	278.0	218.0	249.0	233.0	333.0	257.0	368.0	236.0	229.0	274.0	251.0	379.0	321.0	288.0	437.0	307.0	280.0	373.0	321.0	343.0	990.0	860.0	992.0	898.0	358.0	367.0	595.0
