index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
11	20160713 00:12:23.717	351.0	989.0	121.0	250.0	158.0	165.0	132.0	162.0	128.0	164.0	154.0	150.0	171.0	162.0	182.0	179.0	131.0	131.0	244.0	125.0	149.0	172.0	159.0	108.0	170.0	103.0	115.0	105.0	173.0	190.0	152.0	179.0	120.0	157.0	155.0	174.0	168.0	154.0	159.0	158.0	138.0	199.0	164.0	178.0	132.0	226.0	167.0	153.0	165.0	196.0	195.0	182.0	185.0	141.0	165.0	140.0	189.0	144.0	315.0	284.0	225.0	210.0	168.0	188.0	244.0	296.0	183.0	132.0	145.0	173.0	93.0	111.0	718.0	625.0	768.0	536.0	510.0	479.0	470.0	419.0	388.0	708.0	502.0
12	20160712 14:14:36.984	540.0	989.0	124.0	183.0	200.0	174.0	143.0	223.0	189.0	223.0	185.0	185.0	151.0	236.0	179.0	126.0	147.0	141.0	151.0	189.0	171.0	236.0	203.0	226.0	158.0	181.0	183.0	257.0	256.0	177.0	255.0	177.0	260.0	153.0	332.0	296.0	297.0	288.0	219.0	313.0	277.0	297.0	246.0	227.0	199.0	237.0	195.0	284.0	164.0	184.0	265.0	181.0	189.0	159.0	135.0	201.0	126.0	260.0	157.0	149.0	165.0	244.0	174.0	103.0	250.0	138.0	1187.0	878.0	1062.0	893.0	959.0	833.0	186.0	170.0	176.0	175.0	167.0	140.0	148.0	153.0	141.0	174.0	226.0
13	20160713 03:49:45.595	1000.0	984.0	182.0	139.0	209.0	156.0	155.0	143.0	208.0	170.0	209.0	177.0	174.0	172.0	194.0	193.0	145.0	151.0	160.0	159.0	177.0	167.0	201.0	142.0	219.0	206.0	164.0	197.0	185.0	178.0	239.0	267.0	290.0	252.0	200.0	164.0	176.0	248.0	203.0	175.0	245.0	205.0	108.0	123.0	160.0	183.0	265.0	255.0	215.0	182.0	116.0	166.0	96.0	198.0	122.0	140.0	129.0	138.0	207.0	174.0	177.0	168.0	149.0	178.0	254.0	250.0	171.0	215.0	179.0	221.0	209.0	140.0	224.0	226.0	602.0	1482.0	1178.0	1117.0	1260.0	1193.0	1023.0	601.0	962.0
14	20160713 00:12:23.717	138.0	973.0	159.0	193.0	175.0	200.0	254.0	164.0	176.0	217.0	129.0	218.0	124.0	174.0	219.0	151.0	154.0	146.0	230.0	189.0	211.0	219.0	183.0	117.0	137.0	169.0	149.0	148.0	179.0	140.0	124.0	183.0	201.0	121.0	142.0	108.0	157.0	176.0	175.0	147.0	190.0	179.0	140.0	211.0	98.0	89.0	183.0	118.0	127.0	124.0	165.0	164.0	235.0	112.0	145.0	200.0	163.0	125.0	127.0	151.0	138.0	188.0	126.0	152.0	150.0	138.0	186.0	186.0	108.0	202.0	215.0	200.0	1709.0	1333.0	1202.0	1619.0	1589.0	1716.0	1405.0	1566.0	1496.0	1093.0	1398.0
15	20160711 20:09:53.934	323.0	971.0	195.0	176.0	139.0	130.0	242.0	174.0	199.0	99.0	172.0	196.0	168.0	145.0	198.0	250.0	146.0	178.0	200.0	117.0	135.0	152.0	158.0	114.0	127.0	156.0	143.0	141.0	168.0	187.0	123.0	182.0	162.0	161.0	189.0	142.0	153.0	199.0	151.0	135.0	212.0	171.0	170.0	155.0	191.0	151.0	213.0	265.0	287.0	294.0	269.0	333.0	228.0	213.0	191.0	234.0	148.0	178.0	173.0	140.0	173.0	215.0	104.0	221.0	221.0	202.0	157.0	184.0	135.0	164.0	157.0	248.0	519.0	515.0	429.0	525.0	506.0	471.0	409.0	485.0	504.0	417.0	440.0
16	20160713 00:12:23.717	1384.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0	613.0	615.0	799.0	672.0	798.0	712.0	668.0	707.0	561.0	0.0
17	20160712 08:12:50.332	225.0	959.0	159.0	164.0	150.0	129.0	138.0	149.0	138.0	243.0	216.0	203.0	141.0	201.0	97.0	155.0	163.0	113.0	134.0	107.0	224.0	226.0	155.0	188.0	177.0	143.0	78.0	157.0	174.0	133.0	220.0	182.0	228.0	179.0	238.0	152.0	171.0	182.0	228.0	151.0	151.0	222.0	139.0	230.0	198.0	138.0	182.0	204.0	172.0	307.0	279.0	316.0	320.0	249.0	282.0	322.0	495.0	309.0	467.0	438.0	643.0	1369.0	1021.0	1224.0	1195.0	1028.0	954.0	781.0	827.0	828.0	669.0	601.0	165.0	246.0	173.0	123.0	223.0	109.0	153.0	94.0	124.0	171.0	177.0
18	20160713 00:12:23.717	148.0	963.0	266.0	276.0	245.0	200.0	246.0	334.0	154.0	222.0	192.0	199.0	92.0	295.0	191.0	182.0	239.0	215.0	168.0	196.0	256.0	212.0	213.0	153.0	136.0	210.0	183.0	188.0	178.0	154.0	254.0	200.0	185.0	209.0	172.0	214.0	201.0	182.0	172.0	208.0	268.0	175.0	167.0	171.0	177.0	132.0	161.0	163.0	158.0	160.0	211.0	175.0	201.0	157.0	141.0	154.0	138.0	183.0	164.0	167.0	111.0	194.0	138.0	184.0	193.0	173.0	223.0	184.0	105.0	186.0	166.0	141.0	568.0	527.0	503.0	607.0	564.0	602.0	581.0	599.0	631.0	486.0	528.0
19	20160713 00:12:23.717	704.0	954.0	149.0	199.0	142.0	163.0	160.0	214.0	145.0	180.0	148.0	178.0	136.0	138.0	244.0	176.0	233.0	192.0	223.0	160.0	172.0	193.0	170.0	159.0	164.0	181.0	158.0	203.0	163.0	193.0	147.0	138.0	126.0	134.0	167.0	150.0	126.0	142.0	173.0	184.0	151.0	170.0	157.0	146.0	241.0	197.0	286.0	347.0	197.0	121.0	176.0	140.0	164.0	135.0	204.0	129.0	151.0	141.0	133.0	120.0	213.0	238.0	141.0	208.0	220.0	142.0	172.0	128.0	111.0	187.0	157.0	136.0	804.0	678.0	748.0	590.0	577.0	545.0	479.0	378.0	402.0	642.0	415.0
20	20160713 00:12:23.717	966.0	950.0	146.0	135.0	216.0	172.0	131.0	155.0	153.0	278.0	187.0	160.0	157.0	170.0	150.0	164.0	145.0	162.0	153.0	129.0	224.0	205.0	135.0	210.0	209.0	209.0	162.0	197.0	186.0	112.0	198.0	119.0	140.0	106.0	207.0	137.0	161.0	171.0	141.0	152.0	179.0	204.0	199.0	240.0	213.0	299.0	150.0	270.0	188.0	143.0	163.0	198.0	181.0	137.0	142.0	205.0	138.0	203.0	205.0	166.0	145.0	142.0	157.0	169.0	147.0	172.0	143.0	218.0	172.0	152.0	164.0	150.0	413.0	366.0	354.0	636.0	568.0	555.0	581.0	536.0	584.0	419.0	528.0
21	20160712 14:14:36.984	241.0	944.0	174.0	119.0	93.0	143.0	227.0	156.0	178.0	169.0	137.0	168.0	157.0	149.0	168.0	167.0	193.0	123.0	218.0	181.0	217.0	173.0	125.0	102.0	183.0	155.0	212.0	183.0	159.0	132.0	239.0	174.0	188.0	153.0	148.0	176.0	149.0	129.0	134.0	113.0	147.0	142.0	150.0	167.0	204.0	97.0	133.0	150.0	157.0	133.0	259.0	124.0	201.0	141.0	129.0	169.0	142.0	264.0	200.0	280.0	238.0	255.0	284.0	298.0	216.0	212.0	553.0	466.0	512.0	494.0	453.0	397.0	161.0	169.0	100.0	182.0	133.0	208.0	118.0	131.0	137.0	125.0	180.0
22	20160713 00:12:23.717	632.0	941.0	211.0	159.0	197.0	186.0	194.0	189.0	154.0	136.0	135.0	174.0	126.0	250.0	229.0	250.0	240.0	307.0	255.0	192.0	155.0	219.0	253.0	244.0	240.0	282.0	238.0	241.0	215.0	185.0	202.0	207.0	204.0	169.0	255.0	206.0	227.0	241.0	222.0	226.0	184.0	174.0	250.0	313.0	207.0	223.0	291.0	293.0	250.0	299.0	293.0	323.0	269.0	267.0	287.0	240.0	200.0	189.0	213.0	217.0	169.0	320.0	225.0	188.0	232.0	268.0	192.0	227.0	165.0	283.0	303.0	291.0	758.0	572.0	669.0	1273.0	1160.0	1116.0	1136.0	1053.0	1021.0	603.0	1004.0
23	20160713 03:49:45.595	1047.0	939.0	162.0	223.0	176.0	176.0	203.0	141.0	186.0	373.0	344.0	619.0	227.0	213.0	161.0	176.0	229.0	263.0	241.0	154.0	208.0	173.0	180.0	155.0	157.0	131.0	191.0	222.0	132.0	205.0	144.0	168.0	218.0	158.0	214.0	115.0	147.0	184.0	142.0	166.0	125.0	207.0	190.0	165.0	109.0	132.0	197.0	317.0	141.0	186.0	184.0	242.0	147.0	190.0	171.0	154.0	194.0	185.0	174.0	241.0	135.0	181.0	124.0	141.0	204.0	246.0	200.0	218.0	239.0	288.0	181.0	272.0	265.0	216.0	286.0	486.0	348.0	362.0	485.0	584.0	549.0	325.0	746.0
24	20160712 14:14:36.984	60.0	936.0	159.0	166.0	176.0	129.0	179.0	207.0	171.0	99.0	165.0	176.0	196.0	215.0	154.0	155.0	157.0	135.0	173.0	127.0	217.0	127.0	146.0	193.0	124.0	183.0	150.0	141.0	253.0	171.0	142.0	204.0	143.0	213.0	150.0	155.0	153.0	161.0	173.0	141.0	181.0	149.0	110.0	88.0	142.0	143.0	214.0	138.0	113.0	227.0	206.0	215.0	215.0	263.0	238.0	210.0	203.0	203.0	323.0	316.0	465.0	328.0	274.0	549.0	660.0	801.0	1627.0	1689.0	1665.0	1401.0	1270.0	1182.0	192.0	154.0	204.0	169.0	146.0	149.0	142.0	143.0	116.0	124.0	156.0
25	20160713 00:12:23.717	564.0	936.0	201.0	207.0	154.0	156.0	187.0	241.0	116.0	179.0	155.0	213.0	262.0	142.0	126.0	119.0	174.0	187.0	258.0	185.0	201.0	149.0	185.0	121.0	167.0	164.0	120.0	194.0	138.0	218.0	331.0	336.0	295.0	257.0	148.0	138.0	146.0	145.0	123.0	172.0	149.0	198.0	154.0	160.0	160.0	145.0	188.0	251.0	267.0	122.0	132.0	174.0	191.0	184.0	207.0	265.0	160.0	239.0	145.0	137.0	168.0	175.0	127.0	182.0	161.0	182.0	101.0	145.0	140.0	85.0	178.0	171.0	524.0	441.0	532.0	677.0	625.0	683.0	631.0	726.0	737.0	495.0	591.0
26	20160710 06:45:59.559	445.0	937.0	165.0	159.0	185.0	114.0	225.0	173.0	150.0	167.0	148.0	168.0	143.0	149.0	130.0	174.0	94.0	135.0	212.0	132.0	175.0	137.0	279.0	158.0	158.0	138.0	203.0	222.0	214.0	105.0	137.0	114.0	205.0	149.0	122.0	178.0	173.0	158.0	146.0	162.0	154.0	190.0	148.0	176.0	131.0	224.0	155.0	189.0	178.0	152.0	212.0	175.0	171.0	259.0	170.0	205.0	97.0	258.0	232.0	224.0	251.0	189.0	190.0	202.0	231.0	211.0	283.0	208.0	307.0	327.0	302.0	384.0	160.0	154.0	288.0	185.0	193.0	223.0	120.0	216.0	123.0	223.0	284.0
27	20160713 00:12:23.717	1383.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	546.0	553.0	345.0	320.0	249.0	318.0	262.0	242.0	536.0	0.0
28	20160713 00:12:23.717	335.0	924.0	157.0	201.0	198.0	151.0	243.0	152.0	152.0	241.0	157.0	159.0	246.0	283.0	206.0	283.0	198.0	163.0	195.0	192.0	270.0	215.0	183.0	190.0	163.0	164.0	164.0	225.0	202.0	179.0	154.0	112.0	274.0	169.0	204.0	109.0	216.0	109.0	217.0	147.0	162.0	127.0	118.0	166.0	230.0	170.0	199.0	145.0	195.0	289.0	305.0	249.0	202.0	248.0	244.0	166.0	161.0	247.0	151.0	171.0	194.0	178.0	203.0	127.0	253.0	250.0	274.0	185.0	181.0	292.0	266.0	272.0	540.0	464.0	409.0	591.0	634.0	643.0	621.0	612.0	616.0	443.0	563.0
29	20160712 11:49:50.626	323.0	927.0	201.0	175.0	138.0	183.0	141.0	228.0	150.0	129.0	144.0	160.0	244.0	178.0	278.0	204.0	193.0	119.0	152.0	191.0	142.0	169.0	192.0	173.0	109.0	190.0	194.0	153.0	238.0	146.0	190.0	126.0	146.0	139.0	207.0	155.0	154.0	171.0	199.0	143.0	205.0	150.0	128.0	175.0	142.0	140.0	181.0	163.0	168.0	258.0	294.0	168.0	170.0	156.0	253.0	183.0	207.0	307.0	181.0	210.0	132.0	119.0	179.0	181.0	444.0	393.0	533.0	439.0	548.0	499.0	538.0	501.0	343.0	256.0	274.0	291.0	285.0	277.0	291.0	226.0	239.0	257.0	260.0
30	20160713 00:12:23.717	159.0	917.0	127.0	221.0	122.0	169.0	135.0	180.0	134.0	187.0	96.0	157.0	215.0	197.0	179.0	175.0	271.0	173.0	235.0	159.0	188.0	175.0	244.0	187.0	175.0	182.0	153.0	197.0	126.0	119.0	191.0	114.0	144.0	135.0	144.0	189.0	169.0	139.0	131.0	179.0	257.0	229.0	171.0	194.0	149.0	163.0	169.0	127.0	161.0	158.0	217.0	250.0	126.0	241.0	185.0	139.0	195.0	165.0	249.0	261.0	314.0	274.0	240.0	237.0	240.0	228.0	183.0	196.0	167.0	230.0	205.0	208.0	2246.0	1830.0	1640.0	2539.0	2240.0	2214.0	2042.0	1910.0	1823.0	1283.0	1632.0
31	20160712 14:14:36.984	320.0	914.0	210.0	136.0	251.0	154.0	173.0	136.0	167.0	219.0	126.0	213.0	158.0	167.0	215.0	188.0	171.0	132.0	186.0	135.0	242.0	209.0	169.0	135.0	197.0	110.0	152.0	213.0	124.0	166.0	158.0	180.0	143.0	208.0	170.0	169.0	111.0	183.0	161.0	143.0	223.0	250.0	145.0	225.0	169.0	149.0	210.0	204.0	211.0	168.0	225.0	283.0	175.0	213.0	148.0	153.0	159.0	206.0	242.0	191.0	185.0	240.0	263.0	228.0	188.0	164.0	862.0	642.0	732.0	990.0	1123.0	1482.0	293.0	289.0	275.0	424.0	402.0	328.0	307.0	398.0	322.0	254.0	313.0
32	20160713 00:12:23.717	939.0	913.0	185.0	186.0	191.0	154.0	185.0	196.0	117.0	143.0	114.0	149.0	126.0	174.0	121.0	180.0	185.0	83.0	147.0	151.0	256.0	190.0	167.0	153.0	178.0	170.0	120.0	158.0	173.0	107.0	194.0	117.0	152.0	181.0	145.0	131.0	219.0	170.0	142.0	101.0	182.0	179.0	162.0	129.0	221.0	237.0	139.0	172.0	131.0	210.0	239.0	144.0	167.0	200.0	159.0	167.0	139.0	195.0	212.0	193.0	156.0	135.0	189.0	245.0	262.0	173.0	129.0	222.0	201.0	245.0	152.0	136.0	622.0	470.0	504.0	625.0	631.0	656.0	636.0	628.0	741.0	521.0	614.0
33	20160713 00:12:23.717	343.0	909.0	361.0	224.0	218.0	232.0	195.0	345.0	176.0	224.0	188.0	245.0	165.0	263.0	207.0	226.0	223.0	175.0	214.0	247.0	301.0	200.0	311.0	250.0	186.0	240.0	261.0	295.0	261.0	146.0	288.0	276.0	242.0	137.0	208.0	233.0	236.0	203.0	226.0	198.0	191.0	208.0	189.0	272.0	197.0	238.0	222.0	239.0	249.0	339.0	351.0	310.0	308.0	281.0	281.0	177.0	123.0	252.0	172.0	199.0	188.0	181.0	374.0	180.0	249.0	211.0	255.0	199.0	165.0	172.0	228.0	234.0	906.0	892.0	931.0	712.0	654.0	687.0	837.0	602.0	678.0	1020.0	688.0
34	20160709 18:42:22.400	522.0	905.0	167.0	148.0	133.0	104.0	174.0	172.0	120.0	154.0	265.0	269.0	202.0	325.0	330.0	305.0	223.0	342.0	357.0	219.0	137.0	147.0	209.0	128.0	184.0	196.0	186.0	139.0	215.0	122.0	176.0	127.0	164.0	144.0	254.0	233.0	234.0	250.0	222.0	223.0	242.0	245.0	208.0	201.0	170.0	182.0	197.0	211.0	222.0	145.0	172.0	223.0	198.0	283.0	153.0	165.0	148.0	173.0	250.0	375.0	357.0	468.0	398.0	472.0	479.0	309.0	148.0	206.0	125.0	202.0	135.0	165.0	399.0	225.0	305.0	405.0	425.0	414.0	379.0	497.0	421.0	301.0	401.0
