index	mortality	x	y	20160708 12:08:40.261	20160708 13:21:09.507	20160708 14:33:34.300	20160708 15:45:46.141	20160708 16:57:58.449	20160708 18:10:12.366	20160708 19:22:44.666	20160708 20:35:08.95	20160708 21:47:24.98	20160708 22:59:39.582	20160709 00:12:07.301	20160709 01:24:16.655	20160709 02:36:42.636	20160709 03:48:56.483	20160709 05:01:11.533	20160709 07:25:47.28	20160709 08:38:13.322	20160709 09:50:38.968	20160709 11:02:50.109	20160709 12:15:20.893	20160709 13:27:31.59	20160709 15:52:38.437	20160709 17:33:55.767	20160709 18:46:02.578	20160709 19:58:24.711	20160709 21:10:46.158	20160709 22:23:13.52	20160709 23:35:40.386	20160710 00:48:01.533	20160710 02:00:15.947	20160710 03:12:32.898	20160710 04:24:59.728	20160710 05:37:18.697	20160710 06:49:40.108	20160710 08:01:52.782	20160710 09:14:12.974	20160710 10:26:44.401	20160710 11:38:59.327	20160710 12:51:18.708	20160710 14:03:32.920	20160710 15:16:00.412	20160710 16:28:11.765	20160710 17:40:30.218	20160710 18:53:01.256	20160710 20:05:32.977	20160710 21:18:00.98	20160710 22:30:19.481	20160710 23:42:42.638	20160711 00:54:52.979	20160711 02:07:18.747	20160711 03:19:42.537	20160711 04:31:57.214	20160711 05:44:11.835	20160711 06:56:26.773	20160711 08:08:44.276	20160711 09:20:55.972	20160711 10:33:17.270	20160711 11:45:21.777	20160711 12:57:34.428	20160711 14:09:59.980	20160711 15:22:24.536	20160711 16:34:59.968	20160711 17:47:09.772	20160711 18:59:32.427	20160711 20:13:36.704	20160711 21:25:58.890	20160711 22:38:00.585	20160711 23:50:14.719	20160712 01:02:31.306	20160712 02:14:38.385	20160712 03:27:07.463	20160712 04:39:12.61	20160712 05:51:35.289	20160712 07:03:59.437	20160712 08:16:32.816	20160712 09:28:55.98	20160712 10:41:21.244	20160712 11:53:30.350	20160712 13:05:48.410	20160712 14:18:18.116	20160712 15:30:33.400	20160712 16:42:59.108	20160712 17:55:30.208	20160712 19:07:52.800	20160712 20:20:14.604	20160713 00:16:03.779	20160713 01:28:24.581	20160713 02:40:49.986	20160713 03:53:28.253	20160713 05:06:07.233	20160713 06:18:45.103	20160713 07:31:13.465	20160713 08:43:43.691	20160713 09:56:06.170	20160713 11:08:43.371	20160713 12:21:19.504
11	20160713 09:56:06.170	179.0	822.0	192.0	178.0	178.0	188.0	163.0	292.0	221.0	292.0	308.0	246.0	316.0	199.0	249.0	198.0	266.0	299.0	294.0	301.0	197.0	290.0	203.0	300.0	192.0	263.0	148.0	239.0	253.0	305.0	132.0	223.0	231.0	241.0	327.0	226.0	272.0	202.0	229.0	192.0	254.0	214.0	153.0	204.0	312.0	235.0	246.0	227.0	270.0	243.0	232.0	208.0	166.0	200.0	212.0	241.0	258.0	241.0	261.0	238.0	226.0	274.0	265.0	269.0	188.0	186.0	191.0	220.0	293.0	204.0	251.0	178.0	211.0	242.0	212.0	207.0	268.0	205.0	279.0	228.0	191.0	260.0	294.0	253.0	223.0	233.0	275.0	261.0	246.0	289.0	244.0	361.0	350.0	403.0	411.0	618.0	721.0	1093.0
12	20160713 09:56:06.170	175.0	822.0	175.0	176.0	249.0	185.0	143.0	335.0	242.0	305.0	256.0	282.0	274.0	229.0	219.0	179.0	226.0	233.0	213.0	281.0	228.0	203.0	176.0	188.0	226.0	267.0	233.0	192.0	246.0	273.0	186.0	272.0	294.0	301.0	219.0	227.0	234.0	285.0	227.0	213.0	202.0	271.0	312.0	179.0	223.0	287.0	244.0	177.0	293.0	256.0	252.0	175.0	185.0	244.0	241.0	265.0	247.0	230.0	255.0	331.0	244.0	253.0	259.0	207.0	279.0	198.0	300.0	269.0	243.0	190.0	219.0	163.0	249.0	218.0	212.0	218.0	283.0	198.0	210.0	251.0	218.0	265.0	269.0	233.0	231.0	221.0	221.0	206.0	272.0	353.0	265.0	308.0	299.0	362.0	389.0	575.0	648.0	875.0
13	20160712 07:03:59.437	248.0	737.0	238.0	171.0	266.0	236.0	202.0	249.0	228.0	346.0	199.0	249.0	264.0	307.0	250.0	278.0	251.0	175.0	334.0	211.0	223.0	209.0	245.0	165.0	159.0	261.0	265.0	219.0	212.0	331.0	207.0	202.0	252.0	303.0	290.0	220.0	253.0	259.0	149.0	260.0	242.0	208.0	195.0	164.0	248.0	317.0	248.0	248.0	257.0	168.0	244.0	204.0	195.0	209.0	195.0	265.0	232.0	253.0	204.0	187.0	194.0	273.0	242.0	294.0	302.0	286.0	242.0	254.0	260.0	267.0	315.0	253.0	275.0	478.0	761.0	1471.0	2285.0	2656.0	1905.0	1927.0	1387.0	1156.0	1176.0	993.0	1071.0	1049.0	988.0	1305.0	1048.0	1484.0	1461.0	1237.0	1373.0	1287.0	1496.0	1139.0	1202.0	1299.0
14	20160712 07:03:59.437	253.0	736.0	153.0	150.0	251.0	235.0	202.0	225.0	193.0	272.0	280.0	309.0	274.0	261.0	262.0	273.0	297.0	155.0	250.0	223.0	206.0	242.0	153.0	204.0	235.0	201.0	268.0	230.0	222.0	426.0	193.0	280.0	251.0	210.0	228.0	254.0	257.0	193.0	242.0	185.0	270.0	223.0	334.0	187.0	266.0	253.0	300.0	250.0	271.0	301.0	277.0	237.0	248.0	211.0	216.0	190.0	169.0	238.0	237.0	237.0	220.0	232.0	227.0	310.0	259.0	299.0	293.0	250.0	260.0	310.0	300.0	273.0	380.0	487.0	625.0	904.0	1251.0	1646.0	1041.0	1239.0	1005.0	607.0	777.0	643.0	818.0	740.0	638.0	880.0	844.0	863.0	949.0	830.0	841.0	917.0	827.0	679.0	850.0	729.0
15	20160712 08:16:32.816	249.0	731.0	163.0	180.0	211.0	143.0	133.0	196.0	195.0	214.0	196.0	202.0	288.0	225.0	192.0	196.0	247.0	156.0	242.0	195.0	147.0	208.0	222.0	197.0	191.0	216.0	147.0	169.0	264.0	265.0	219.0	305.0	218.0	228.0	288.0	223.0	199.0	273.0	250.0	204.0	237.0	203.0	169.0	149.0	231.0	232.0	201.0	242.0	307.0	180.0	181.0	231.0	195.0	153.0	180.0	254.0	230.0	237.0	264.0	252.0	248.0	189.0	163.0	200.0	241.0	266.0	199.0	277.0	228.0	170.0	221.0	224.0	345.0	337.0	538.0	832.0	1302.0	1739.0	1060.0	496.0	425.0	467.0	525.0	374.0	437.0	366.0	347.0	754.0	697.0	710.0	743.0	649.0	639.0	618.0	708.0	625.0	735.0	718.0
16	20160712 08:16:32.816	254.0	732.0	215.0	221.0	152.0	176.0	119.0	257.0	281.0	257.0	156.0	222.0	261.0	216.0	177.0	269.0	198.0	224.0	248.0	168.0	232.0	187.0	168.0	213.0	280.0	212.0	248.0	224.0	220.0	262.0	186.0	190.0	264.0	262.0	182.0	178.0	220.0	230.0	162.0	190.0	266.0	231.0	289.0	198.0	230.0	198.0	118.0	178.0	180.0	216.0	222.0	228.0	192.0	211.0	229.0	220.0	192.0	175.0	235.0	237.0	214.0	217.0	186.0	195.0	283.0	347.0	262.0	299.0	306.0	325.0	316.0	309.0	364.0	275.0	304.0	424.0	509.0	759.0	638.0	323.0	290.0	296.0	205.0	242.0	280.0	226.0	240.0	631.0	600.0	492.0	436.0	478.0	510.0	537.0	523.0	434.0	615.0	493.0
17	20160713 00:16:03.779	23.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	464.0	383.0	371.0	359.0	351.0	358.0	396.0	385.0	468.0	361.0
18	20160712 09:28:55.98	1082.0	697.0	197.0	189.0	161.0	190.0	148.0	372.0	337.0	319.0	287.0	228.0	242.0	257.0	287.0	303.0	324.0	286.0	277.0	278.0	244.0	295.0	218.0	282.0	209.0	271.0	259.0	289.0	272.0	250.0	202.0	247.0	300.0	287.0	209.0	235.0	235.0	256.0	216.0	227.0	230.0	241.0	246.0	206.0	262.0	279.0	240.0	310.0	215.0	315.0	241.0	216.0	206.0	275.0	222.0	223.0	286.0	313.0	245.0	268.0	296.0	246.0	381.0	315.0	420.0	597.0	459.0	514.0	508.0	673.0	780.0	740.0	1134.0	919.0	875.0	863.0	1162.0	1816.0	2105.0	2840.0	2349.0	1809.0	1734.0	1605.0	1799.0	1536.0	1652.0	2058.0	1623.0	2027.0	2024.0	2151.0	2001.0	2011.0	1992.0	1704.0	1779.0	1691.0
19	20160712 20:20:14.604	238.0	697.0	261.0	217.0	149.0	220.0	170.0	259.0	198.0	227.0	216.0	295.0	252.0	223.0	157.0	154.0	154.0	288.0	209.0	167.0	113.0	164.0	127.0	233.0	160.0	164.0	223.0	146.0	159.0	212.0	134.0	173.0	126.0	176.0	211.0	217.0	170.0	195.0	175.0	203.0	192.0	154.0	180.0	174.0	140.0	192.0	176.0	205.0	198.0	194.0	178.0	209.0	179.0	198.0	131.0	205.0	198.0	163.0	141.0	189.0	232.0	196.0	145.0	175.0	183.0	165.0	119.0	168.0	197.0	180.0	186.0	202.0	209.0	248.0	236.0	194.0	210.0	209.0	275.0	288.0	209.0	306.0	263.0	381.0	390.0	629.0	810.0	1461.0	979.0	1087.0	946.0	1060.0	1011.0	1031.0	940.0	904.0	837.0	942.0
20	20160712 09:28:55.98	1082.0	692.0	192.0	151.0	179.0	194.0	166.0	254.0	339.0	287.0	388.0	278.0	352.0	331.0	311.0	309.0	284.0	251.0	257.0	254.0	222.0	308.0	240.0	208.0	233.0	271.0	234.0	274.0	254.0	293.0	179.0	263.0	243.0	297.0	217.0	242.0	329.0	260.0	174.0	241.0	279.0	290.0	232.0	176.0	270.0	270.0	216.0	216.0	262.0	281.0	273.0	193.0	212.0	263.0	176.0	239.0	279.0	237.0	284.0	207.0	218.0	265.0	232.0	244.0	279.0	317.0	385.0	254.0	381.0	411.0	387.0	329.0	425.0	320.0	359.0	400.0	474.0	672.0	668.0	958.0	956.0	622.0	660.0	504.0	568.0	428.0	486.0	868.0	774.0	815.0	745.0	821.0	768.0	752.0	735.0	667.0	748.0	647.0
21	20160713 00:16:03.779	238.0	688.0	194.0	220.0	218.0	235.0	184.0	145.0	133.0	166.0	160.0	227.0	201.0	189.0	124.0	143.0	180.0	196.0	167.0	210.0	115.0	157.0	126.0	177.0	141.0	142.0	210.0	175.0	133.0	195.0	175.0	193.0	165.0	148.0	198.0	230.0	157.0	136.0	129.0	276.0	245.0	186.0	148.0	138.0	198.0	191.0	140.0	213.0	192.0	188.0	164.0	201.0	169.0	243.0	137.0	160.0	128.0	158.0	196.0	206.0	178.0	182.0	166.0	142.0	139.0	170.0	164.0	104.0	183.0	189.0	143.0	183.0	200.0	190.0	154.0	214.0	164.0	156.0	204.0	232.0	290.0	264.0	230.0	291.0	369.0	516.0	830.0	1612.0	1242.0	1134.0	1261.0	1202.0	1115.0	1292.0	1014.0	1007.0	1060.0	931.0
22	20160713 00:16:03.779	237.0	673.0	177.0	115.0	192.0	192.0	205.0	192.0	177.0	247.0	186.0	172.0	193.0	177.0	149.0	170.0	159.0	192.0	172.0	286.0	166.0	208.0	139.0	239.0	159.0	149.0	180.0	103.0	153.0	165.0	177.0	190.0	183.0	169.0	111.0	167.0	144.0	178.0	143.0	180.0	149.0	177.0	169.0	175.0	167.0	190.0	187.0	225.0	166.0	190.0	149.0	136.0	144.0	113.0	163.0	240.0	174.0	158.0	202.0	145.0	137.0	178.0	164.0	196.0	164.0	219.0	207.0	233.0	236.0	123.0	201.0	155.0	237.0	191.0	210.0	156.0	229.0	213.0	190.0	311.0	306.0	301.0	397.0	378.0	441.0	677.0	1041.0	2072.0	1348.0	1344.0	1337.0	1379.0	1324.0	1418.0	1367.0	1318.0	1339.0	1192.0
23	20160711 20:13:36.704	968.0	648.0	170.0	209.0	214.0	136.0	175.0	157.0	197.0	176.0	156.0	148.0	169.0	171.0	138.0	175.0	155.0	221.0	241.0	147.0	221.0	264.0	268.0	194.0	151.0	161.0	247.0	203.0	176.0	122.0	193.0	155.0	211.0	187.0	151.0	158.0	175.0	153.0	164.0	201.0	183.0	133.0	181.0	154.0	145.0	110.0	172.0	228.0	249.0	151.0	147.0	145.0	150.0	134.0	105.0	175.0	150.0	131.0	186.0	128.0	171.0	207.0	172.0	143.0	193.0	178.0	313.0	167.0	147.0	111.0	170.0	153.0	113.0	203.0	222.0	189.0	189.0	167.0	177.0	155.0	143.0	155.0	148.0	142.0	144.0	245.0	203.0	135.0	375.0	143.0	260.0	151.0	160.0	151.0	363.0	156.0	289.0	206.0
24	20160711 12:57:34.428	962.0	636.0	277.0	185.0	190.0	165.0	141.0	197.0	190.0	148.0	186.0	275.0	203.0	133.0	157.0	191.0	133.0	201.0	161.0	265.0	191.0	149.0	123.0	145.0	165.0	174.0	213.0	211.0	174.0	233.0	164.0	168.0	181.0	155.0	259.0	147.0	218.0	171.0	137.0	175.0	147.0	178.0	184.0	131.0	174.0	200.0	135.0	155.0	174.0	158.0	171.0	178.0	189.0	202.0	218.0	222.0	193.0	194.0	229.0	192.0	313.0	228.0	154.0	233.0	155.0	198.0	225.0	141.0	154.0	182.0	243.0	158.0	199.0	132.0	222.0	234.0	195.0	212.0	149.0	208.0	137.0	210.0	128.0	166.0	127.0	148.0	152.0	171.0	293.0	189.0	195.0	422.0	168.0	318.0	184.0	188.0	208.0	230.0
25	20160711 11:45:21.777	973.0	631.0	214.0	128.0	166.0	152.0	124.0	280.0	156.0	150.0	134.0	174.0	182.0	187.0	151.0	145.0	113.0	259.0	182.0	194.0	241.0	198.0	155.0	120.0	131.0	119.0	152.0	120.0	151.0	222.0	158.0	162.0	220.0	193.0	193.0	209.0	176.0	132.0	137.0	192.0	164.0	151.0	192.0	129.0	144.0	167.0	192.0	142.0	194.0	122.0	174.0	180.0	180.0	201.0	99.0	148.0	194.0	156.0	213.0	239.0	147.0	152.0	109.0	176.0	176.0	151.0	226.0	218.0	151.0	146.0	252.0	194.0	142.0	156.0	139.0	153.0	143.0	166.0	195.0	175.0	175.0	190.0	184.0	136.0	119.0	231.0	161.0	120.0	209.0	377.0	245.0	171.0	154.0	161.0	155.0	177.0	186.0	172.0
26	20160712 09:28:55.98	476.0	596.0	218.0	221.0	230.0	180.0	137.0	296.0	292.0	266.0	261.0	264.0	305.0	259.0	300.0	249.0	265.0	215.0	239.0	272.0	300.0	218.0	243.0	239.0	228.0	269.0	224.0	235.0	258.0	359.0	206.0	223.0	290.0	242.0	245.0	242.0	288.0	266.0	213.0	203.0	263.0	261.0	279.0	197.0	269.0	219.0	175.0	209.0	253.0	209.0	229.0	179.0	220.0	224.0	198.0	228.0	230.0	246.0	226.0	201.0	199.0	253.0	218.0	274.0	304.0	244.0	219.0	265.0	250.0	198.0	213.0	206.0	256.0	807.0	1044.0	1321.0	1736.0	4106.0	4531.0	4231.0	3511.0	2847.0	2600.0	2512.0	2514.0	2575.0	2509.0	2469.0	1793.0	2345.0	2570.0	2356.0	2261.0	2353.0	2227.0	2219.0	2074.0	2167.0
27	20160712 09:28:55.98	468.0	588.0	200.0	136.0	303.0	150.0	208.0	179.0	164.0	161.0	184.0	203.0	239.0	169.0	148.0	205.0	152.0	162.0	155.0	139.0	201.0	138.0	164.0	198.0	145.0	124.0	166.0	270.0	197.0	134.0	152.0	195.0	191.0	142.0	117.0	128.0	137.0	175.0	182.0	184.0	210.0	151.0	206.0	162.0	222.0	190.0	111.0	136.0	175.0	127.0	154.0	190.0	104.0	152.0	161.0	163.0	181.0	169.0	160.0	160.0	142.0	246.0	157.0	106.0	184.0	130.0	192.0	120.0	149.0	151.0	126.0	124.0	221.0	191.0	135.0	269.0	242.0	421.0	367.0	309.0	296.0	337.0	215.0	243.0	241.0	215.0	273.0	449.0	441.0	368.0	387.0	452.0	323.0	409.0	409.0	391.0	398.0	360.0
28	20160708 20:35:08.95	637.0	583.0	193.0	154.0	214.0	207.0	239.0	277.0	270.0	341.0	264.0	281.0	279.0	309.0	324.0	280.0	307.0	282.0	312.0	237.0	276.0	268.0	279.0	236.0	264.0	323.0	202.0	188.0	191.0	297.0	221.0	355.0	290.0	254.0	231.0	273.0	292.0	219.0	188.0	268.0	210.0	231.0	215.0	228.0	222.0	222.0	301.0	244.0	256.0	200.0	260.0	255.0	244.0	235.0	273.0	213.0	228.0	258.0	211.0	226.0	241.0	284.0	240.0	237.0	239.0	323.0	226.0	237.0	193.0	217.0	263.0	205.0	198.0	222.0	211.0	163.0	208.0	210.0	229.0	214.0	234.0	175.0	230.0	157.0	169.0	205.0	257.0	417.0	378.0	352.0	367.0	302.0	404.0	369.0	346.0	352.0	344.0	384.0
