index	mortality	x	y	20160707 21:19:59.249	20160707 22:31:53.33	20160708 00:55:25.712	20160708 02:07:29.544	20160708 03:19:30.853	20160708 04:31:30.976	20160708 05:43:30.482	20160708 06:55:51.421	20160708 08:08:25.230	20160708 09:18:45.603	20160708 10:30:59.350	20160708 14:50:23.831	20160708 16:02:41.931	20160708 17:14:52.875	20160708 18:27:10.275	20160708 19:39:45.516	20160708 20:52:00.369	20160708 22:04:24.947	20160708 23:16:35.613	20160709 00:29:01.927	20160709 01:41:16.992	20160709 02:53:36.720	20160709 04:05:51.646	20160709 05:18:13.522	20160709 06:30:28.696	20160709 07:42:45.467	20160709 08:55:09.995	20160709 10:07:29.807	20160709 11:19:53.552	20160709 12:32:08.669	20160709 13:44:28.306	20160709 14:57:09.907	20160709 16:09:34.386	20160709 17:50:44.252	20160709 19:02:57.337	20160709 20:15:27.597	20160709 21:27:49.33	20160709 22:40:11.52	20160709 23:52:32.496	20160710 01:04:58.258	20160710 02:17:11.916	20160710 03:29:28.647	20160710 04:41:52.257	20160710 05:54:14.788	20160710 07:06:26.367	20160710 08:18:44.415	20160710 09:31:11.30	20160710 10:43:41.938	20160710 11:56:00.64	20160710 13:08:12.996	20160710 14:20:28.992	20160710 15:32:56.34	20160710 16:45:09.999	20160710 17:57:22.42	20160710 19:09:58.930	20160710 20:22:29.333	20160710 21:34:50.545	20160710 22:47:19.37	20160710 23:59:32.780	20160711 01:11:49.704	20160711 02:24:14.896	20160711 03:36:29.818	20160711 04:48:53.963	20160711 06:01:04.570	20160711 07:13:17.101	20160711 08:25:35.805	20160711 09:37:50.135	20160711 10:50:06.878	20160711 12:02:16.648	20160711 13:14:36.422	20160711 14:26:53.270	20160711 15:39:23.775	20160711 16:51:53.463	20160711 18:04:01.441	20160711 19:16:23.363	20160711 20:30:31.915	20160711 21:42:56.42	20160711 22:54:45.602	20160712 00:07:13.243	20160712 01:19:25.55	20160712 02:31:31.378	20160712 03:44:01.937	20160712 04:56:09.55	20160712 06:08:28.762	20160712 07:20:57.661	20160712 08:33:29.368	20160712 09:45:50.119	20160712 10:58:16.975	20160712 12:10:26.89	20160712 13:22:44.432	20160712 14:35:12.640	20160712 15:47:31.499	20160712 16:59:59.140	20160712 18:12:27.285	20160712 19:24:51.489	20160712 20:37:08.910	20160712 23:20:38.130	20160713 00:33:03.706	20160713 01:45:25.94	20160713 02:57:46.529	20160713 04:10:22.781	20160713 05:23:04.653	20160713 06:35:45.543	20160713 07:48:08.661	20160713 09:00:33.747	20160713 10:13:06.380	20160713 11:25:41.521	20160713 12:38:17.395
11	20160713 00:33:03.706	564.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	229.0	399.0	405.0	330.0	357.0	350.0	344.0	265.0	312.0	239.0	267.0	258.0	364.0	306.0	284.0	311.0	250.0	258.0	220.0	247.0	185.0	240.0	183.0	256.0	188.0	212.0	269.0	232.0	264.0	302.0	244.0	215.0	181.0	234.0	319.0	215.0	202.0	244.0	187.0	206.0	228.0	197.0	178.0	223.0	193.0	251.0	173.0	205.0	221.0	166.0	202.0	162.0	197.0	161.0	187.0	172.0	188.0	187.0	196.0	173.0	270.0	195.0	166.0	217.0	239.0	232.0	411.0	349.0	465.0	481.0	419.0	591.0	659.0	744.0	853.0	730.0	760.0	884.0	698.0	741.0	802.0	989.0	1126.0	1344.0	1429.0	2343.0	3007.0	2905.0	3777.0	3877.0	3413.0	3233.0	3510.0	3334.0	3721.0	2798.0
12	20160710 03:29:28.647	553.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	152.0	160.0	228.0	188.0	196.0	216.0	192.0	186.0	158.0	144.0	185.0	178.0	190.0	119.0	162.0	215.0	187.0	215.0	183.0	230.0	144.0	210.0	179.0	166.0	164.0	163.0	217.0	161.0	171.0	279.0	136.0	171.0	262.0	217.0	182.0	143.0	130.0	139.0	156.0	134.0	167.0	176.0	110.0	157.0	149.0	216.0	88.0	158.0	189.0	151.0	195.0	158.0	226.0	139.0	144.0	142.0	139.0	151.0	131.0	203.0	103.0	129.0	116.0	189.0	174.0	168.0	166.0	230.0	201.0	165.0	162.0	237.0	204.0	204.0	216.0	190.0	236.0	287.0	256.0	201.0	252.0	247.0	246.0	257.0	430.0	495.0	461.0	508.0	546.0	540.0	555.0	467.0	544.0	439.0	459.0	492.0
13	20160713 01:45:25.94	1033.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	175.0	253.0	194.0	209.0	147.0	228.0	136.0	200.0	191.0	105.0	233.0	126.0	174.0	176.0	195.0	140.0	240.0	221.0	126.0	146.0	126.0	162.0	149.0	99.0	207.0	105.0	263.0	154.0	155.0	151.0	123.0	178.0	160.0	155.0	196.0	179.0	191.0	161.0	126.0	160.0	136.0	181.0	152.0	170.0	110.0	191.0	152.0	205.0	234.0	157.0	156.0	164.0	171.0	148.0	187.0	178.0	228.0	187.0	166.0	187.0	180.0	179.0	176.0	156.0	260.0	222.0	142.0	183.0	155.0	129.0	131.0	104.0	271.0	164.0	185.0	141.0	131.0	188.0	110.0	237.0	140.0	161.0	167.0	86.0	185.0	127.0	1663.0	1868.0	1541.0	499.0	1675.0	1724.0	1699.0	1670.0	1800.0	1575.0
14	20160712 18:12:27.285	1.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	0.0	0.0	134.0	108.0	126.0	96.0	91.0	121.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	138.0	123.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	142.0	145.0	219.0	170.0	159.0	177.0	152.0	137.0	220.0	134.0	97.0	139.0	169.0	173.0	136.0	206.0	201.0	184.0	136.0	235.0	179.0	219.0	147.0	292.0	168.0	153.0	345.0	234.0	272.0	337.0	396.0	392.0	427.0	463.0	579.0	519.0	576.0	525.0
15	20160712 13:22:44.432	318.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	205.0	421.0	370.0	277.0	373.0	289.0	339.0	368.0	298.0	330.0	295.0	352.0	304.0	340.0	245.0	292.0	305.0	321.0	307.0	346.0	243.0	254.0	234.0	212.0	258.0	151.0	205.0	243.0	265.0	160.0	193.0	245.0	199.0	157.0	229.0	193.0	209.0	195.0	201.0	227.0	293.0	194.0	174.0	171.0	193.0	270.0	224.0	181.0	179.0	193.0	264.0	196.0	191.0	164.0	171.0	217.0	245.0	134.0	224.0	297.0	208.0	250.0	141.0	228.0	210.0	164.0	178.0	157.0	185.0	157.0	230.0	188.0	131.0	222.0	135.0	219.0	172.0	2627.0	1784.0	1158.0	1654.0	1952.0	1320.0	1267.0	875.0	767.0	868.0	721.0	940.0	1073.0	864.0	937.0	1032.0	908.0	1176.0	704.0
16	20160713 04:10:22.781	1.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	122.0	0.0	0.0	156.0	257.0	271.0	166.0	230.0	142.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	96.0	141.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	157.0	102.0	134.0	135.0	36.0	63.0	114.0	98.0	217.0	246.0	306.0	95.0	232.0	203.0	223.0	195.0	362.0	316.0	219.0	334.0	245.0	248.0	317.0	389.0	297.0	337.0	380.0	470.0	612.0	529.0	813.0	917.0	992.0	1134.0	1110.0	1309.0	1270.0	974.0
17	20160711 13:14:36.422	719.0	848.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	191.0	185.0	232.0	148.0	198.0	206.0	321.0	180.0	253.0	279.0	286.0	298.0	209.0	227.0	271.0	253.0	218.0	203.0	202.0	194.0	193.0	202.0	287.0	296.0	275.0	248.0	234.0	214.0	284.0	237.0	254.0	218.0	285.0	236.0	254.0	221.0	289.0	263.0	275.0	242.0	268.0	257.0	214.0	273.0	247.0	252.0	276.0	196.0	281.0	239.0	213.0	224.0	213.0	316.0	311.0	311.0	331.0	339.0	325.0	377.0	435.0	373.0	510.0	376.0	414.0	463.0	426.0	467.0	576.0	751.0	806.0	793.0	836.0	362.0	719.0	651.0	602.0	605.0	571.0	563.0	473.0	516.0	454.0	454.0	431.0	453.0	457.0	379.0	402.0	341.0	418.0	355.0	357.0	364.0	397.0	334.0	348.0	381.0	318.0
18	20160711 21:42:56.42	730.0	833.0	0.0	184.0	0.0	0.0	0.0	124.0	0.0	149.0	130.0	171.0	182.0	242.0	160.0	178.0	232.0	172.0	174.0	221.0	218.0	204.0	185.0	184.0	163.0	180.0	204.0	139.0	199.0	182.0	184.0	202.0	169.0	208.0	228.0	203.0	196.0	159.0	170.0	200.0	110.0	172.0	134.0	193.0	131.0	211.0	140.0	162.0	173.0	215.0	182.0	153.0	234.0	147.0	234.0	177.0	135.0	257.0	191.0	191.0	215.0	188.0	205.0	181.0	171.0	170.0	225.0	153.0	275.0	336.0	249.0	299.0	221.0	271.0	286.0	317.0	344.0	370.0	444.0	611.0	675.0	699.0	798.0	758.0	297.0	662.0	615.0	668.0	633.0	621.0	544.0	470.0	428.0	397.0	478.0	493.0	406.0	435.0	312.0	315.0	312.0	354.0	337.0	306.0	434.0	278.0	389.0	348.0	422.0	301.0
19	20160712 02:31:31.378	715.0	832.0	0.0	103.0	0.0	0.0	0.0	93.0	110.0	149.0	157.0	131.0	161.0	364.0	170.0	331.0	327.0	358.0	398.0	298.0	298.0	264.0	322.0	347.0	332.0	311.0	346.0	235.0	286.0	252.0	259.0	317.0	273.0	234.0	187.0	272.0	266.0	334.0	247.0	234.0	204.0	240.0	214.0	205.0	200.0	305.0	215.0	247.0	227.0	242.0	197.0	199.0	191.0	219.0	239.0	226.0	181.0	162.0	214.0	224.0	208.0	184.0	210.0	181.0	200.0	212.0	464.0	437.0	665.0	530.0	579.0	636.0	615.0	605.0	737.0	1109.0	784.0	929.0	1598.0	2303.0	1914.0	2286.0	3139.0	2399.0	4789.0	2855.0	1723.0	2096.0	2645.0	1987.0	1627.0	2277.0	1611.0	1382.0	1520.0	1883.0	1397.0	1461.0	1317.0	1152.0	1407.0	1152.0	1345.0	1377.0	1208.0	1134.0	1453.0	1223.0	1536.0	1145.0
20	20160712 07:20:57.661	1314.0	826.0	138.0	125.0	0.0	0.0	173.0	120.0	146.0	176.0	171.0	127.0	125.0	165.0	150.0	224.0	290.0	149.0	173.0	183.0	211.0	195.0	175.0	109.0	246.0	231.0	160.0	209.0	192.0	209.0	239.0	192.0	189.0	137.0	281.0	193.0	270.0	225.0	196.0	221.0	230.0	271.0	211.0	197.0	166.0	229.0	325.0	188.0	203.0	176.0	243.0	250.0	175.0	238.0	214.0	178.0	195.0	182.0	224.0	227.0	217.0	270.0	196.0	213.0	202.0	186.0	273.0	249.0	260.0	271.0	289.0	275.0	305.0	341.0	315.0	201.0	211.0	221.0	174.0	305.0	276.0	229.0	268.0	323.0	231.0	320.0	454.0	444.0	622.0	657.0	663.0	785.0	565.0	637.0	615.0	643.0	521.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20160711 21:42:56.42	702.0	824.0	131.0	184.0	0.0	0.0	115.0	159.0	135.0	121.0	149.0	122.0	182.0	226.0	184.0	170.0	166.0	180.0	218.0	156.0	118.0	153.0	110.0	176.0	174.0	187.0	120.0	94.0	139.0	206.0	129.0	169.0	223.0	151.0	197.0	180.0	162.0	194.0	123.0	172.0	201.0	172.0	153.0	137.0	114.0	213.0	188.0	199.0	179.0	217.0	173.0	171.0	203.0	178.0	134.0	157.0	195.0	202.0	116.0	148.0	134.0	172.0	175.0	142.0	152.0	201.0	263.0	242.0	257.0	232.0	272.0	258.0	280.0	260.0	337.0	372.0	326.0	347.0	416.0	504.0	654.0	743.0	830.0	623.0	252.0	670.0	590.0	597.0	454.0	622.0	524.0	508.0	412.0	421.0	367.0	392.0	410.0	353.0	322.0	409.0	405.0	378.0	426.0	369.0	397.0	360.0	367.0	360.0	327.0	381.0
22	20160711 13:14:36.422	1302.0	812.0	169.0	122.0	0.0	141.0	162.0	126.0	160.0	180.0	103.0	139.0	128.0	252.0	186.0	240.0	186.0	262.0	111.0	151.0	169.0	192.0	188.0	229.0	190.0	172.0	187.0	236.0	274.0	250.0	209.0	188.0	200.0	336.0	261.0	285.0	241.0	307.0	199.0	218.0	275.0	231.0	234.0	329.0	260.0	240.0	180.0	294.0	144.0	249.0	276.0	226.0	194.0	250.0	206.0	211.0	181.0	220.0	202.0	214.0	227.0	294.0	303.0	207.0	262.0	168.0	257.0	275.0	265.0	276.0	279.0	394.0	380.0	292.0	315.0	379.0	327.0	278.0	345.0	259.0	264.0	200.0	311.0	246.0	182.0	358.0	414.0	393.0	557.0	550.0	653.0	714.0	644.0	577.0	566.0	607.0	514.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20160711 14:26:53.270	1329.0	821.0	144.0	123.0	0.0	0.0	136.0	147.0	127.0	131.0	141.0	187.0	111.0	193.0	118.0	175.0	188.0	229.0	192.0	150.0	161.0	198.0	220.0	209.0	186.0	187.0	153.0	146.0	174.0	186.0	199.0	184.0	113.0	262.0	176.0	214.0	254.0	163.0	176.0	146.0	190.0	146.0	202.0	193.0	167.0	195.0	174.0	160.0	204.0	170.0	146.0	199.0	176.0	176.0	206.0	162.0	241.0	168.0	133.0	198.0	217.0	131.0	251.0	185.0	178.0	107.0	206.0	163.0	190.0	223.0	285.0	275.0	314.0	352.0	190.0	199.0	204.0	180.0	206.0	299.0	232.0	226.0	253.0	223.0	222.0	211.0	312.0	292.0	370.0	498.0	501.0	603.0	544.0	473.0	478.0	456.0	385.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20160711 22:54:45.602	716.0	818.0	143.0	153.0	0.0	0.0	167.0	169.0	127.0	147.0	195.0	144.0	171.0	227.0	171.0	152.0	162.0	234.0	225.0	170.0	153.0	187.0	169.0	204.0	145.0	173.0	200.0	192.0	160.0	187.0	216.0	180.0	216.0	148.0	171.0	167.0	199.0	158.0	172.0	253.0	165.0	152.0	197.0	199.0	172.0	161.0	139.0	188.0	135.0	177.0	222.0	169.0	125.0	118.0	180.0	191.0	175.0	110.0	163.0	147.0	122.0	164.0	133.0	118.0	228.0	151.0	276.0	221.0	256.0	242.0	216.0	237.0	266.0	305.0	289.0	347.0	292.0	342.0	397.0	595.0	607.0	745.0	802.0	678.0	317.0	670.0	579.0	594.0	604.0	604.0	612.0	529.0	377.0	411.0	438.0	454.0	434.0	418.0	368.0	347.0	370.0	415.0	397.0	371.0	371.0	390.0	346.0	414.0	350.0	373.0
