index	mortality	x	y	20160707 21:19:32.18	20160707 22:31:26.599	20160708 00:54:58.449	20160708 02:07:02.112	20160708 03:19:03.520	20160708 04:31:03.879	20160708 05:43:03.104	20160708 06:55:22.294	20160708 08:07:57.927	20160708 09:18:18.492	20160708 10:30:32.38	20160708 14:49:58.147	20160708 16:02:11.908	20160708 17:14:25.573	20160708 18:26:42.913	20160708 19:39:18.246	20160708 20:51:34.794	20160708 22:03:57.619	20160708 23:16:08.410	20160709 00:28:34.693	20160709 01:40:49.728	20160709 02:53:08.444	20160709 04:05:24.278	20160709 05:17:47.798	20160709 06:30:01.524	20160709 07:42:18.02	20160709 08:54:42.791	20160709 10:07:02.541	20160709 11:19:26.253	20160709 12:31:41.312	20160709 13:44:01.15	20160709 14:56:42.619	20160709 16:09:07.112	20160709 17:50:17.79	20160709 19:02:30.131	20160709 20:15:00.291	20160709 21:27:19.752	20160709 22:39:43.887	20160709 23:52:05.184	20160710 01:04:30.932	20160710 02:16:44.621	20160710 03:29:01.415	20160710 04:41:24.885	20160710 05:53:49.18	20160710 07:05:59.123	20160710 08:18:17.129	20160710 09:30:43.876	20160710 10:43:16.235	20160710 11:55:32.658	20160710 13:07:45.673	20160710 14:20:01.763	20160710 15:32:28.698	20160710 16:44:42.506	20160710 17:56:54.536	20160710 19:09:30.708	20160710 20:22:01.935	20160710 22:46:49.911	20160710 23:59:05.611	20160711 01:11:22.577	20160711 02:23:47.705	20160711 03:36:02.622	20160711 04:48:26.650	20160711 06:00:37.213	20160711 07:12:49.731	20160711 08:25:08.674	20160711 09:37:22.860	20160711 10:49:39.474	20160711 12:01:49.257	20160711 13:14:09.92	20160711 14:26:25.805	20160711 15:38:56.558	20160711 16:51:26.180	20160711 18:03:34.536	20160711 19:15:56.317	20160711 20:30:04.634	20160711 21:42:28.634	20160711 22:54:18.285	20160712 00:06:45.903	20160712 01:18:57.732	20160712 02:31:04.112	20160712 03:43:34.492	20160712 04:55:40.254	20160712 06:08:01.495	20160712 07:20:30.503	20160712 08:33:01.820	20160712 09:45:22.885	20160712 10:57:49.439	20160712 12:09:58.686	20160712 13:22:17.231	20160712 14:34:45.418	20160712 15:47:04.267	20160712 16:59:32.21	20160712 18:11:59.762	20160712 19:24:24.175	20160712 20:36:41.902	20160713 00:32:36.520	20160713 01:44:57.842	20160713 02:57:19.69	20160713 04:09:55.449	20160713 05:22:37.667	20160713 06:35:18.177	20160713 07:47:41.79	20160713 09:00:06.317	20160713 10:12:39.69	20160713 11:25:14.179	20160713 12:37:50.230
11	20160712 03:43:34.492	431.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	748.0	804.0	687.0	823.0	763.0	774.0	774.0	711.0	542.0	444.0	581.0	512.0	589.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160712 03:43:34.492	314.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	354.0	282.0	239.0	356.0	288.0	288.0	354.0	311.0	330.0	261.0	287.0	192.0	235.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160712 13:22:17.231	831.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	165.0	157.0	153.0	183.0	122.0	153.0	181.0	945.0	764.0	764.0	781.0	758.0	740.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160712 02:31:04.112	110.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1770.0	1542.0	1458.0	1191.0	1010.0	1409.0	1362.0	1451.0	1253.0	932.0	989.0	733.0	922.0	764.0	1098.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20160712 01:18:57.732	913.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	1278.0	1167.0	1150.0	881.0	813.0	1239.0	1158.0	1181.0	946.0	784.0	749.0	627.0	756.0	670.0	808.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20160712 01:18:57.732	1314.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	611.0	518.0	491.0	481.0	456.0	504.0	494.0	467.0	470.0	492.0	354.0	405.0	323.0	447.0	361.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20160712 00:06:45.903	190.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	207.0	108.0	315.0	375.0	433.0	391.0	385.0	362.0	209.0	376.0	418.0	463.0	455.0	344.0	399.0	340.0	364.0	377.0	447.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20160712 08:33:01.820	1073.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	145.0	185.0	234.0	168.0	172.0	193.0	250.0	167.0	177.0	275.0	191.0	195.0	181.0	158.0	245.0	196.0	241.0	242.0	154.0	185.0	350.0	369.0	424.0	487.0	510.0	541.0	452.0	699.0	713.0	665.0	551.0	495.0	475.0	416.0	792.0	924.0	1174.0	1172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20160713 04:09:55.449	39.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	164.0	201.0	171.0	150.0	119.0	153.0	172.0	199.0	177.0	176.0	181.0	217.0	247.0	141.0	109.0	166.0	134.0	211.0	237.0	175.0	166.0	160.0	141.0	133.0	168.0	156.0	164.0	155.0	171.0	125.0	129.0	127.0	184.0	113.0	146.0	152.0	128.0	142.0	0.0	0.0	505.0	613.0	0.0	0.0	532.0	851.0	878.0	1050.0	1020.0
20	20160713 00:32:36.520	27.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	171.0	214.0	170.0	188.0	129.0	190.0	175.0	131.0	119.0	190.0	178.0	175.0	147.0	170.0	165.0	102.0	123.0	127.0	117.0	155.0	221.0	147.0	271.0	167.0	111.0	121.0	144.0	170.0	98.0	123.0	98.0	175.0	152.0	110.0	175.0	135.0	120.0	145.0	988.0	1956.0	1073.0	1016.0	1068.0	1068.0	1134.0	1037.0	1009.0	1069.0	1018.0
21	20160712 13:22:17.231	909.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	217.0	169.0	175.0	134.0	219.0	182.0	158.0	136.0	263.0	219.0	279.0	136.0	147.0	168.0	217.0	207.0	189.0	153.0	217.0	280.0	243.0	130.0	183.0	169.0	165.0	194.0	173.0	209.0	163.0	163.0	164.0	1756.0	1680.0	1445.0	1528.0	1661.0	1839.0	1268.0	1624.0	1597.0	1454.0	1453.0	1659.0	1565.0	1492.0	1436.0	1344.0	1682.0	1622.0
22	20160710 22:46:49.911	507.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	481.0	580.0	443.0	460.0	389.0	432.0	477.0	483.0	397.0	418.0	458.0	345.0	328.0	529.0	327.0	458.0	341.0	388.0	330.0	400.0	406.0	322.0	436.0	364.0	368.0	409.0	324.0	451.0	352.0	325.0	305.0	297.0	264.0	230.0	246.0	295.0	275.0	229.0	220.0	195.0	223.0	173.0	221.0	154.0	231.0	188.0	239.0	251.0	193.0
23	20160710 22:46:49.911	187.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	189.0	193.0	235.0	199.0	186.0	160.0	205.0	190.0	171.0	262.0	255.0	179.0	189.0	163.0	249.0	185.0	180.0	195.0	173.0	192.0	327.0	284.0	249.0	310.0	338.0	318.0	302.0	310.0	382.0	345.0	304.0	311.0	272.0	230.0	250.0	302.0	331.0	318.0	308.0	319.0	260.0	275.0	324.0	321.0	350.0	330.0	347.0	454.0	386.0
24	20160712 18:11:59.762	588.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	173.0	181.0	202.0	182.0	196.0	157.0	176.0	148.0	170.0	178.0	141.0	150.0	111.0	94.0	196.0	190.0	146.0	148.0	294.0	241.0	209.0	237.0	140.0	155.0	107.0	179.0	137.0	149.0	140.0	102.0	117.0	204.0	248.0	182.0	247.0	398.0	405.0	355.0	455.0	408.0	444.0	437.0	470.0	456.0	491.0	520.0	533.0	609.0	627.0
25	20160713 04:09:55.449	227.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	130.0	170.0	121.0	203.0	150.0	192.0	164.0	193.0	189.0	170.0	255.0	169.0	212.0	190.0	211.0	144.0	191.0	245.0	150.0	312.0	346.0	427.0	444.0	393.0	418.0	368.0	503.0	467.0	412.0	481.0	405.0	374.0	380.0	459.0	461.0	558.0	474.0	947.0	1200.0	1265.0	1487.0	2498.0	2949.0	2932.0	2874.0	2448.0	2664.0	2501.0
