index	mortality	x	y	20160707 21:19:04.632	20160707 22:31:00.795	20160707 23:42:25.124	20160708 00:54:32.845	20160708 02:06:34.750	20160708 03:18:35.984	20160708 04:30:36.348	20160708 05:42:35.780	20160708 06:54:53.874	20160708 08:07:30.520	20160708 09:17:51.86	20160708 10:30:04.428	20160708 12:24:47.932	20160708 14:49:30.825	20160708 16:01:44.416	20160708 17:13:58.269	20160708 18:26:15.471	20160708 19:38:51.837	20160708 20:51:07.367	20160708 22:03:29.377	20160708 23:15:42.684	20160709 00:28:07.96	20160709 01:40:22.151	20160709 02:52:41.211	20160709 04:04:56.860	20160709 05:17:20.490	20160709 06:29:34.160	20160709 08:54:15.620	20160709 13:43:33.678	20160709 14:56:15.292	20160709 16:08:39.758	20160709 17:49:49.590	20160709 19:02:02.997	20160709 20:14:34.554	20160709 21:26:52.443	20160709 22:39:16.453	20160709 23:51:39.457	20160710 01:04:03.538	20160710 02:16:17.36	20160710 03:28:33.996	20160710 04:40:58.979	20160710 05:53:21.497	20160710 07:05:31.737	20160710 08:17:49.840	20160710 09:30:16.415	20160710 10:42:47.147	20160710 11:55:05.193	20160710 13:07:18.234	20160710 14:19:35.895	20160710 15:32:01.484	20160710 16:44:15.522	20160710 17:56:27.128	20160710 19:09:03.470	20160710 20:21:32.726	20160710 21:33:55.180	20160710 22:46:22.564	20160710 23:58:38.318	20160711 01:10:55.120	20160711 02:23:20.556	20160711 03:35:35.377	20160711 04:47:59.195	20160711 06:00:09.810	20160711 07:12:22.276	20160711 08:24:41.310	20160711 09:36:55.729	20160711 10:49:13.683	20160711 12:01:21.700	20160711 13:13:41.657	20160711 14:25:58.437	20160711 15:38:29.121	20160711 16:50:58.855	20160711 18:03:07.218	20160711 19:15:28.952	20160711 20:29:37.374	20160711 21:42:01.252	20160711 22:53:51.41	20160712 00:06:18.416	20160712 01:18:30.446	20160712 02:30:36.972	20160712 03:43:08.872	20160712 04:55:12.888	20160712 06:07:34.263	20160712 07:20:03.82	20160712 08:32:34.648	20160712 09:44:55.594	20160712 10:57:22.159	20160712 12:09:31.248	20160712 13:21:49.911	20160712 14:34:18.88	20160712 15:46:37.70	20160712 16:59:04.576	20160712 18:11:32.407	20160712 19:23:56.539	20160712 20:36:14.595	20160713 00:32:09.95	20160713 01:44:30.470	20160713 02:56:51.540	20160713 04:09:28.78	20160713 05:22:10.210	20160713 06:34:50.810	20160713 07:47:13.639	20160713 08:59:39.43	20160713 10:12:11.781	20160713 11:24:46.719	20160713 12:37:23.44
11	20160712 00:06:18.416	1095.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0	494.0	495.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	395.0	354.0	582.0	332.0	539.0	459.0	6659.0	3902.0	4147.0	4550.0	1224.0	3094.0	2620.0	3839.0	3473.0	2844.0	2253.0	2109.0	1822.0	1613.0	2103.0	2215.0	1953.0	2175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160712 00:06:18.416	1307.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	182.0	141.0	157.0	240.0	199.0	184.0	1591.0	1317.0	1350.0	1531.0	545.0	1212.0	1160.0	1466.0	1308.0	1247.0	1086.0	177.0	220.0	163.0	118.0	169.0	228.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20160711 20:29:37.374	734.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	303.0	426.0	423.0	272.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	427.0	520.0	680.0	1106.0	1469.0	1746.0	1502.0	1647.0	1630.0	1171.0	626.0	1228.0	1279.0	1111.0	1032.0	1094.0	1163.0	1102.0	964.0	909.0	1225.0	1232.0	1102.0	1458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20160711 18:03:07.218	334.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	335.0	368.0	450.0	402.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1014.0	1815.0	2447.0	4465.0	3198.0	4806.0	3362.0	2370.0	1764.0	1882.0	2022.0	734.0	1645.0	1466.0	1925.0	1797.0	1501.0	1273.0	1168.0	986.0	970.0	1096.0	1034.0	959.0	1052.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20160712 00:06:18.416	1175.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	270.0	520.0	715.0	360.0	469.0	667.0	346.0	468.0	332.0	421.0	542.0	546.0	412.0	331.0	605.0	743.0	511.0	392.0	658.0	422.0	524.0	519.0	493.0	383.0	482.0	421.0	467.0	387.0	686.0	422.0	661.0	463.0	5217.0	3949.0	4137.0	3723.0	1358.0	3107.0	3060.0	3057.0	3299.0	2757.0	2539.0	2183.0	1878.0	1608.0	1919.0	2265.0	1961.0	1993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20160712 13:21:49.911	413.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	160.0	186.0	133.0	105.0	156.0	310.0	141.0	192.0	176.0	168.0	273.0	209.0	121.0	106.0	119.0	144.0	206.0	142.0	125.0	78.0	185.0	113.0	132.0	111.0	132.0	167.0	185.0	101.0	196.0	128.0	184.0	152.0	162.0	212.0	125.0	197.0	142.0	188.0	215.0	191.0	165.0	203.0	232.0	1761.0	1436.0	1388.0	1675.0	1819.0	1585.0	1543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20160712 00:06:18.416	853.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	168.0	177.0	145.0	120.0	143.0	102.0	271.0	280.0	181.0	148.0	93.0	133.0	168.0	144.0	210.0	141.0	164.0	124.0	219.0	161.0	200.0	147.0	168.0	154.0	141.0	193.0	122.0	93.0	170.0	163.0	166.0	183.0	153.0	172.0	212.0	194.0	257.0	2555.0	1947.0	2260.0	2562.0	1039.0	1970.0	1656.0	2205.0	2307.0	1883.0	1753.0	1636.0	1218.0	1076.0	1433.0	1640.0	1422.0	1279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20160712 00:06:18.416	1064.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	112.0	24.0	146.0	132.0	113.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	66.0	68.0	165.0	186.0	132.0	104.0	109.0	215.0	93.0	124.0	203.0	128.0	206.0	172.0	163.0	241.0	185.0	193.0	136.0	126.0	128.0	127.0	161.0	153.0	193.0	163.0	171.0	188.0	104.0	145.0	162.0	155.0	100.0	82.0	210.0	118.0	163.0	190.0	100.0	176.0	137.0	114.0	124.0	102.0	114.0	248.0	178.0	176.0	158.0	1828.0	2291.0	2736.0	2517.0	1052.0	1829.0	1747.0	1873.0	1731.0	1481.0	1412.0	399.0	287.0	342.0	392.0	389.0	358.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20160710 04:40:58.979	332.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	202.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	65.0	169.0	261.0	218.0	159.0	260.0	167.0	200.0	212.0	183.0	191.0	313.0	285.0	315.0	239.0	215.0	221.0	223.0	216.0	286.0	279.0	196.0	204.0	216.0	169.0	202.0	256.0	184.0	258.0	194.0	288.0	231.0	255.0	208.0	220.0	291.0	197.0	305.0	251.0	314.0	279.0	341.0	358.0	418.0	522.0	373.0	521.0	461.0	466.0	460.0	501.0	249.0	532.0	508.0	437.0	468.0	518.0	420.0	441.0	390.0	454.0	328.0	319.0	363.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20160712 02:30:36.972	1028.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	137.0	145.0	165.0	232.0	110.0	193.0	165.0	110.0	196.0	167.0	160.0	167.0	119.0	252.0	150.0	140.0	145.0	181.0	182.0	184.0	116.0	131.0	114.0	159.0	179.0	181.0	200.0	178.0	129.0	238.0	104.0	134.0	134.0	224.0	181.0	99.0	187.0	179.0	152.0	206.0	135.0	240.0	178.0	128.0	138.0	193.0	170.0	156.0	174.0	170.0	172.0	119.0	194.0	213.0	192.0	195.0	170.0	166.0	119.0	153.0	179.0	132.0	227.0	1536.0	1726.0	3086.0	3755.0	1299.0	2695.0	2352.0	2868.0	2493.0	2119.0	1756.0	256.0	277.0	241.0	338.0	368.0	382.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20160712 03:43:08.872	1009.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	381.0	363.0	383.0	375.0	326.0	326.0	291.0	316.0	329.0	300.0	322.0	310.0	345.0	317.0	232.0	223.0	224.0	305.0	244.0	161.0	223.0	215.0	229.0	234.0	216.0	215.0	265.0	135.0	217.0	195.0	270.0	235.0	182.0	168.0	165.0	140.0	194.0	111.0	152.0	180.0	182.0	210.0	220.0	141.0	272.0	142.0	211.0	180.0	240.0	212.0	187.0	221.0	248.0	140.0	194.0	236.0	215.0	188.0	247.0	214.0	169.0	131.0	249.0	730.0	472.0	826.0	2110.0	670.0	1315.0	1093.0	1887.0	1690.0	1156.0	920.0	2255.0	1679.0	1887.0	1658.0	1855.0	1755.0	1679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20160708 12:24:47.932	872.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	134.0	93.0	138.0	156.0	67.0	243.0	193.0	159.0	196.0	102.0	161.0	206.0	114.0	215.0	190.0	109.0	183.0	184.0	143.0	122.0	224.0	147.0	147.0	112.0	168.0	139.0	157.0	130.0	166.0	212.0	165.0	196.0	135.0	211.0	188.0	183.0	155.0	175.0	150.0	161.0	135.0	133.0	154.0	210.0	169.0	157.0	181.0	105.0	110.0	191.0	133.0	191.0	104.0	146.0	114.0	163.0	173.0	99.0	145.0	174.0	122.0	138.0	178.0	116.0	229.0	154.0	141.0	189.0	167.0	162.0	176.0	209.0	233.0	257.0	347.0	239.0	257.0	259.0	235.0	229.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20160712 13:21:49.911	1052.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	336.0	328.0	350.0	329.0	291.0	313.0	306.0	202.0	406.0	259.0	304.0	255.0	266.0	242.0	197.0	173.0	238.0	310.0	226.0	243.0	159.0	178.0	202.0	181.0	255.0	205.0	206.0	162.0	219.0	255.0	191.0	143.0	169.0	349.0	206.0	144.0	204.0	161.0	157.0	271.0	212.0	197.0	187.0	180.0	230.0	217.0	145.0	195.0	171.0	157.0	196.0	199.0	161.0	209.0	174.0	194.0	221.0	199.0	158.0	224.0	169.0	152.0	195.0	943.0	871.0	1134.0	1156.0	427.0	1061.0	1087.0	1342.0	1369.0	1120.0	1126.0	2054.0	2022.0	1862.0	2994.0	3119.0	2494.0	2730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20160712 00:06:18.416	1042.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	194.0	169.0	173.0	146.0	226.0	158.0	203.0	215.0	128.0	96.0	141.0	137.0	98.0	163.0	73.0	138.0	147.0	151.0	188.0	176.0	159.0	110.0	156.0	99.0	157.0	127.0	208.0	105.0	175.0	170.0	284.0	150.0	227.0	197.0	211.0	193.0	206.0	146.0	162.0	225.0	202.0	146.0	172.0	144.0	251.0	153.0	223.0	163.0	260.0	143.0	158.0	265.0	171.0	228.0	219.0	153.0	209.0	152.0	170.0	172.0	187.0	158.0	134.0	777.0	723.0	824.0	897.0	415.0	901.0	830.0	1126.0	968.0	1021.0	906.0	435.0	370.0	358.0	397.0	453.0	481.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20160711 19:15:28.952	691.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	375.0	325.0	376.0	388.0	356.0	356.0	248.0	288.0	272.0	436.0	221.0	360.0	269.0	207.0	238.0	169.0	239.0	289.0	120.0	189.0	182.0	211.0	234.0	134.0	150.0	153.0	210.0	188.0	521.0	472.0	451.0	398.0	403.0	432.0	426.0	413.0	439.0	427.0	465.0	384.0	367.0	439.0	447.0	387.0	400.0	454.0	555.0	641.0	693.0	446.0	391.0	441.0	470.0	477.0	376.0	653.0	578.0	708.0	688.0	1700.0	1865.0	2857.0	2428.0	2735.0	1987.0	1964.0	2181.0	681.0	1537.0	1537.0	1695.0	1562.0	1308.0	1148.0	1258.0	1042.0	931.0	834.0	927.0	846.0	885.0	588.0	664.0	608.0	721.0	641.0	680.0	590.0	579.0	687.0	601.0	508.0
