index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
64	20181020 14:30:31.985	925.0	796.0	222.0	208.0	279.0	168.0	198.0	173.0	223.0	177.0	124.0	162.0	172.0	268.0	263.0	312.0	387.0	202.0	319.0	200.0	202.0	232.0	232.0	308.0	267.0	247.0	326.0	255.0	271.0	177.0	177.0	214.0	269.0	344.0	256.0	301.0	402.0	230.0	434.0	453.0	427.0	940.0	288.0	285.0	196.0	322.0	752.0	723.0	566.0	231.0	228.0	207.0	238.0	258.0	297.0	228.0	432.0	725.0	734.0	833.0	257.0	241.0	330.0	469.0	766.0	242.0	790.0	350.0	805.0	238.0	355.0	168.0	274.0	317.0	269.0	225.0	512.0	230.0	233.0	326.0	267.0	252.0	324.0	470.0	209.0	239.0	147.0	221.0	236.0	226.0	203.0	221.0	203.0	250.0	150.0	183.0	151.0	175.0	160.0	157.0	183.0	218.0	150.0	198.0	199.0	195.0	195.0	176.0	199.0	194.0	207.0	167.0	134.0	173.0	187.0	148.0	134.0	121.0	136.0	197.0	179.0	185.0	286.0	161.0	161.0	146.0	129.0	161.0	179.0	215.0	173.0	260.0	210.0	158.0
65	20181025 08:12:16.395	1343.0	794.0	143.0	160.0	143.0	143.0	163.0	164.0	149.0	136.0	165.0	126.0	149.0	179.0	200.0	132.0	138.0	123.0	171.0	159.0	143.0	99.0	137.0	136.0	115.0	153.0	141.0	138.0	124.0	86.0	117.0	155.0	162.0	190.0	123.0	136.0	114.0	201.0	173.0	165.0	225.0	144.0	158.0	180.0	119.0	122.0	0.0	92.0	111.0	0.0	71.0	0.0	2.0	2.0	4.0	114.0	94.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	175.0	4.0	134.0	166.0	98.0	180.0	132.0	120.0	152.0	129.0	196.0	129.0	109.0	90.0	124.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	135.0	186.0	182.0	133.0	187.0	131.0	202.0	184.0	193.0	209.0	170.0	102.0	162.0	191.0	133.0	147.0	190.0	169.0	157.0	116.0	159.0	180.0	148.0	119.0	177.0	194.0	172.0	197.0	107.0	151.0	113.0	108.0	133.0	196.0	975.0	428.0	343.0
66	20181020 14:30:31.985	1282.0	791.0	225.0	168.0	291.0	138.0	152.0	124.0	150.0	197.0	185.0	200.0	193.0	368.0	360.0	445.0	358.0	309.0	373.0	211.0	195.0	305.0	174.0	233.0	367.0	188.0	220.0	248.0	327.0	208.0	240.0	200.0	247.0	337.0	389.0	582.0	330.0	281.0	330.0	397.0	314.0	1370.0	321.0	272.0	246.0	286.0	895.0	766.0	609.0	255.0	171.0	244.0	238.0	251.0	228.0	211.0	313.0	696.0	647.0	667.0	215.0	257.0	220.0	394.0	613.0	188.0	612.0	193.0	648.0	230.0	274.0	159.0	166.0	321.0	187.0	170.0	468.0	198.0	157.0	329.0	209.0	182.0	263.0	368.0	181.0	187.0	186.0	226.0	167.0	164.0	147.0	172.0	149.0	173.0	174.0	197.0	181.0	152.0	104.0	138.0	200.0	160.0	140.0	213.0	106.0	136.0	202.0	109.0	148.0	108.0	214.0	162.0	121.0	191.0	179.0	156.0	158.0	89.0	100.0	124.0	182.0	135.0	155.0	218.0	140.0	118.0	168.0	155.0	124.0	166.0	130.0	206.0	187.0	223.0
67	20181020 14:30:31.985	1202.0	783.0	156.0	170.0	295.0	141.0	198.0	164.0	196.0	212.0	179.0	145.0	223.0	459.0	354.0	322.0	281.0	273.0	286.0	287.0	182.0	296.0	182.0	241.0	266.0	206.0	216.0	222.0	264.0	194.0	233.0	192.0	214.0	247.0	222.0	305.0	317.0	270.0	290.0	259.0	290.0	841.0	278.0	226.0	270.0	301.0	802.0	659.0	648.0	221.0	224.0	260.0	315.0	193.0	180.0	208.0	301.0	745.0	820.0	850.0	232.0	180.0	219.0	326.0	824.0	185.0	753.0	230.0	813.0	135.0	195.0	142.0	162.0	458.0	179.0	252.0	603.0	194.0	166.0	317.0	215.0	181.0	232.0	370.0	204.0	213.0	185.0	227.0	174.0	166.0	168.0	146.0	153.0	199.0	201.0	152.0	196.0	162.0	171.0	211.0	157.0	116.0	125.0	146.0	99.0	152.0	152.0	151.0	147.0	153.0	130.0	168.0	110.0	148.0	125.0	247.0	166.0	102.0	172.0	112.0	136.0	135.0	157.0	161.0	152.0	115.0	151.0	133.0	111.0	160.0	90.0	223.0	171.0	214.0
68	20181023 11:34:49.596	1154.0	778.0	186.0	135.0	140.0	120.0	200.0	102.0	147.0	117.0	94.0	169.0	148.0	154.0	144.0	165.0	163.0	154.0	147.0	98.0	139.0	206.0	139.0	107.0	130.0	150.0	131.0	161.0	125.0	150.0	107.0	139.0	192.0	180.0	177.0	162.0	146.0	152.0	174.0	126.0	175.0	137.0	142.0	164.0	99.0	160.0	179.0	228.0	166.0	201.0	148.0	155.0	150.0	250.0	93.0	172.0	181.0	177.0	151.0	88.0	178.0	169.0	196.0	113.0	155.0	133.0	146.0	153.0	184.0	142.0	224.0	144.0	240.0	189.0	195.0	197.0	137.0	155.0	161.0	153.0	195.0	168.0	223.0	159.0	175.0	149.0	168.0	129.0	249.0	335.0	264.0	392.0	221.0	485.0	1136.0	3987.0	2871.0	4871.0	2979.0	315.0	1640.0	1232.0	1738.0	1317.0	697.0	682.0	1630.0	694.0	325.0	403.0	915.0	587.0	312.0	727.0	898.0	287.0	206.0	289.0	354.0	817.0	671.0	514.0	1429.0	548.0	512.0	401.0	307.0	329.0	459.0	295.0	311.0	867.0	255.0	201.0
69	20181022 01:01:18.391	766.0	779.0	152.0	156.0	158.0	145.0	164.0	148.0	137.0	143.0	106.0	118.0	144.0	104.0	108.0	122.0	195.0	144.0	127.0	143.0	161.0	112.0	156.0	110.0	134.0	144.0	113.0	146.0	140.0	111.0	91.0	101.0	132.0	178.0	104.0	140.0	181.0	141.0	155.0	128.0	144.0	169.0	193.0	251.0	181.0	149.0	145.0	164.0	147.0	183.0	135.0	99.0	147.0	94.0	120.0	132.0	218.0	267.0	334.0	252.0	185.0	210.0	195.0	238.0	327.0	191.0	897.0	422.0	2616.0	982.0	1783.0	419.0	754.0	1362.0	302.0	371.0	1167.0	542.0	439.0	1022.0	857.0	581.0	1270.0	2094.0	447.0	590.0	215.0	469.0	699.0	279.0	151.0	236.0	389.0	225.0	394.0	132.0	212.0	263.0	175.0	157.0	168.0	153.0	174.0	183.0	146.0	194.0	201.0	126.0	135.0	155.0	144.0	165.0	134.0	211.0	191.0	192.0	160.0	160.0	153.0	153.0	153.0	133.0	189.0	186.0	145.0	145.0	132.0	131.0	136.0	132.0	171.0	209.0	104.0	128.0
70	20181020 00:54:25.85	74.0	784.0	177.0	143.0	173.0	163.0	169.0	138.0	190.0	186.0	167.0	118.0	159.0	174.0	163.0	170.0	186.0	95.0	162.0	167.0	122.0	168.0	150.0	126.0	130.0	141.0	111.0	178.0	112.0	147.0	473.0	583.0	312.0	463.0	336.0	315.0	312.0	306.0	637.0	668.0	680.0	586.0	399.0	386.0	374.0	314.0	348.0	322.0	232.0	159.0	333.0	312.0	145.0	288.0	203.0	194.0	425.0	256.0	219.0	268.0	211.0	198.0	266.0	434.0	244.0	185.0	229.0	168.0	268.0	225.0	222.0	185.0	195.0	202.0	138.0	158.0	205.0	207.0	205.0	194.0	240.0	154.0	254.0	226.0	175.0	195.0	111.0	238.0	212.0	181.0	128.0	178.0	120.0	133.0	205.0	124.0	165.0	140.0	201.0	184.0	173.0	161.0	131.0	173.0	199.0	183.0	144.0	179.0	167.0	129.0	150.0	131.0	101.0	194.0	125.0	147.0	139.0	130.0	159.0	202.0	170.0	138.0	174.0	131.0	100.0	153.0	134.0	128.0	141.0	135.0	134.0	220.0	188.0	229.0
71	20181021 10:13:25.335	727.0	776.0	199.0	217.0	160.0	187.0	140.0	228.0	235.0	111.0	147.0	177.0	222.0	176.0	266.0	180.0	178.0	119.0	175.0	139.0	180.0	89.0	120.0	202.0	132.0	196.0	114.0	162.0	147.0	230.0	132.0	158.0	160.0	177.0	221.0	191.0	179.0	137.0	156.0	196.0	142.0	140.0	677.0	822.0	546.0	684.0	588.0	512.0	482.0	393.0	416.0	415.0	442.0	624.0	642.0	577.0	1200.0	2368.0	2346.0	2414.0	1294.0	1443.0	1585.0	3173.0	1992.0	483.0	2450.0	1343.0	2042.0	1124.0	2141.0	473.0	1043.0	1284.0	449.0	454.0	1354.0	1204.0	744.0	1149.0	1901.0	1074.0	2325.0	2731.0	545.0	1608.0	747.0	1409.0	1043.0	683.0	384.0	575.0	501.0	408.0	795.0	386.0	466.0	596.0	413.0	205.0	275.0	498.0	250.0	344.0	257.0	253.0	483.0	243.0	149.0	242.0	376.0	149.0	212.0	369.0	439.0	239.0	187.0	239.0	173.0	206.0	382.0	235.0	279.0	328.0	381.0	209.0	221.0	266.0	336.0	182.0	351.0	375.0	298.0	188.0
72	20181020 14:30:31.985	1086.0	772.0	213.0	181.0	229.0	156.0	141.0	173.0	168.0	203.0	216.0	98.0	191.0	295.0	272.0	419.0	345.0	240.0	329.0	257.0	172.0	270.0	220.0	281.0	259.0	211.0	213.0	204.0	274.0	274.0	206.0	216.0	355.0	263.0	259.0	449.0	258.0	298.0	354.0	416.0	432.0	1400.0	265.0	344.0	260.0	290.0	1008.0	906.0	709.0	194.0	252.0	213.0	186.0	179.0	193.0	169.0	322.0	883.0	759.0	810.0	279.0	207.0	244.0	291.0	846.0	189.0	693.0	235.0	707.0	191.0	285.0	184.0	165.0	325.0	212.0	177.0	490.0	148.0	231.0	350.0	294.0	185.0	269.0	414.0	218.0	153.0	127.0	216.0	171.0	138.0	156.0	126.0	121.0	166.0	164.0	187.0	151.0	148.0	157.0	155.0	107.0	168.0	149.0	123.0	143.0	119.0	207.0	147.0	187.0	162.0	165.0	179.0	172.0	191.0	163.0	162.0	138.0	155.0	193.0	100.0	142.0	162.0	167.0	167.0	138.0	148.0	125.0	192.0	131.0	191.0	89.0	252.0	180.0	183.0
73	20181021 10:13:25.335	1042.0	767.0	167.0	130.0	215.0	98.0	133.0	165.0	127.0	184.0	141.0	149.0	154.0	112.0	119.0	108.0	168.0	164.0	125.0	130.0	147.0	81.0	125.0	157.0	228.0	104.0	124.0	141.0	144.0	142.0	139.0	100.0	111.0	174.0	184.0	142.0	155.0	152.0	169.0	143.0	170.0	181.0	179.0	117.0	187.0	131.0	143.0	170.0	196.0	133.0	162.0	222.0	192.0	148.0	111.0	159.0	157.0	2198.0	2251.0	2202.0	683.0	600.0	648.0	946.0	1416.0	328.0	1780.0	503.0	1720.0	434.0	836.0	266.0	362.0	908.0	221.0	251.0	921.0	392.0	399.0	1035.0	577.0	405.0	592.0	1201.0	491.0	456.0	314.0	415.0	860.0	281.0	249.0	294.0	374.0	254.0	306.0	231.0	236.0	196.0	271.0	150.0	201.0	186.0	157.0	158.0	169.0	186.0	186.0	174.0	129.0	172.0	154.0	172.0	156.0	213.0	204.0	166.0	203.0	155.0	115.0	156.0	229.0	171.0	251.0	130.0	182.0	185.0	167.0	141.0	145.0	165.0	206.0	308.0	175.0	209.0
74	20181024 01:10:24.131	1291.0	757.0	201.0	139.0	227.0	223.0	171.0	173.0	160.0	202.0	171.0	192.0	150.0	224.0	273.0	282.0	298.0	144.0	158.0	181.0	172.0	152.0	202.0	195.0	239.0	242.0	176.0	203.0	175.0	217.0	238.0	212.0	205.0	267.0	214.0	189.0	182.0	188.0	185.0	140.0	106.0	214.0	195.0	156.0	172.0	161.0	109.0	122.0	180.0	173.0	195.0	146.0	156.0	159.0	176.0	123.0	145.0	144.0	139.0	182.0	156.0	144.0	208.0	167.0	196.0	220.0	152.0	147.0	156.0	199.0	175.0	127.0	118.0	151.0	115.0	195.0	140.0	232.0	141.0	216.0	141.0	163.0	124.0	114.0	122.0	123.0	86.0	125.0	132.0	165.0	135.0	128.0	132.0	110.0	130.0	139.0	155.0	122.0	103.0	182.0	136.0	157.0	98.0	148.0	180.0	140.0	849.0	833.0	159.0	709.0	181.0	151.0	168.0	151.0	118.0	147.0	167.0	141.0	134.0	137.0	162.0	120.0	218.0	146.0	96.0	124.0	107.0	154.0	190.0	153.0	164.0	215.0	160.0	167.0
75	20181025 08:12:16.395	562.0	757.0	159.0	108.0	185.0	153.0	174.0	130.0	201.0	161.0	143.0	158.0	140.0	122.0	180.0	158.0	151.0	147.0	118.0	131.0	151.0	175.0	141.0	179.0	153.0	115.0	132.0	154.0	116.0	149.0	176.0	96.0	141.0	146.0	211.0	81.0	146.0	77.0	167.0	174.0	119.0	146.0	178.0	187.0	142.0	125.0	140.0	147.0	153.0	132.0	128.0	162.0	169.0	116.0	139.0	191.0	149.0	142.0	155.0	139.0	196.0	174.0	179.0	181.0	133.0	153.0	210.0	134.0	134.0	177.0	151.0	142.0	222.0	119.0	146.0	156.0	172.0	120.0	149.0	188.0	132.0	161.0	164.0	152.0	150.0	105.0	152.0	162.0	153.0	118.0	182.0	129.0	152.0	120.0	207.0	110.0	171.0	231.0	186.0	150.0	167.0	177.0	140.0	192.0	154.0	125.0	203.0	134.0	192.0	218.0	225.0	218.0	153.0	158.0	207.0	179.0	149.0	133.0	119.0	164.0	236.0	140.0	219.0	132.0	213.0	184.0	142.0	194.0	177.0	222.0	229.0	574.0	252.0	476.0
76	20181025 08:12:16.395	214.0	758.0	267.0	124.0	150.0	135.0	144.0	113.0	165.0	157.0	112.0	155.0	88.0	102.0	170.0	161.0	150.0	144.0	105.0	148.0	88.0	139.0	104.0	88.0	146.0	96.0	170.0	160.0	100.0	100.0	105.0	142.0	116.0	136.0	168.0	127.0	172.0	123.0	131.0	142.0	204.0	173.0	105.0	107.0	160.0	166.0	135.0	154.0	182.0	130.0	120.0	150.0	131.0	175.0	130.0	148.0	149.0	142.0	121.0	135.0	156.0	109.0	192.0	107.0	164.0	159.0	137.0	129.0	181.0	166.0	147.0	159.0	182.0	130.0	139.0	211.0	131.0	144.0	164.0	131.0	187.0	169.0	140.0	125.0	169.0	186.0	134.0	132.0	166.0	137.0	109.0	118.0	153.0	140.0	196.0	126.0	163.0	227.0	173.0	155.0	207.0	198.0	158.0	225.0	182.0	195.0	189.0	208.0	151.0	168.0	205.0	129.0	112.0	183.0	156.0	103.0	149.0	134.0	163.0	134.0	171.0	195.0	190.0	190.0	218.0	164.0	141.0	184.0	183.0	170.0	215.0	656.0	258.0	452.0
77	20181023 18:57:02.578	1309.0	757.0	163.0	146.0	140.0	158.0	191.0	166.0	232.0	123.0	108.0	149.0	149.0	132.0	155.0	134.0	128.0	146.0	149.0	139.0	152.0	122.0	148.0	89.0	168.0	131.0	140.0	146.0	189.0	111.0	91.0	128.0	115.0	140.0	202.0	126.0	153.0	175.0	130.0	105.0	111.0	131.0	118.0	144.0	171.0	95.0	140.0	153.0	206.0	98.0	127.0	163.0	180.0	119.0	152.0	128.0	126.0	112.0	115.0	146.0	234.0	157.0	171.0	138.0	201.0	194.0	154.0	99.0	161.0	164.0	168.0	139.0	143.0	152.0	141.0	177.0	107.0	158.0	120.0	166.0	142.0	139.0	129.0	139.0	156.0	170.0	129.0	146.0	161.0	90.0	133.0	191.0	136.0	235.0	139.0	142.0	115.0	161.0	129.0	112.0	99.0	722.0	219.0	681.0	697.0	740.0	229.0	103.0	145.0	387.0	181.0	152.0	158.0	160.0	256.0	146.0	150.0	101.0	148.0	173.0	210.0	164.0	196.0	151.0	148.0	178.0	156.0	109.0	133.0	135.0	131.0	301.0	260.0	242.0
78	20181019 03:54:54.189	154.0	755.0	135.0	154.0	233.0	222.0	177.0	143.0	166.0	208.0	266.0	252.0	409.0	593.0	574.0	409.0	410.0	213.0	466.0	228.0	314.0	245.0	268.0	389.0	263.0	281.0	282.0	276.0	304.0	321.0	315.0	301.0	381.0	303.0	315.0	477.0	302.0	420.0	637.0	657.0	732.0	917.0	347.0	416.0	397.0	380.0	484.0	438.0	319.0	206.0	271.0	298.0	236.0	276.0	258.0	224.0	338.0	356.0	312.0	387.0	243.0	210.0	354.0	383.0	464.0	227.0	268.0	242.0	294.0	237.0	266.0	157.0	167.0	204.0	190.0	240.0	254.0	180.0	145.0	179.0	197.0	186.0	256.0	212.0	180.0	209.0	159.0	155.0	176.0	183.0	199.0	151.0	149.0	136.0	221.0	176.0	163.0	204.0	126.0	185.0	145.0	177.0	143.0	155.0	206.0	121.0	173.0	161.0	118.0	188.0	163.0	110.0	119.0	108.0	178.0	142.0	150.0	187.0	155.0	124.0	222.0	89.0	173.0	193.0	139.0	163.0	139.0	165.0	169.0	152.0	191.0	224.0	151.0	183.0
79	20181019 02:40:51.723	115.0	750.0	213.0	195.0	211.0	196.0	157.0	160.0	185.0	225.0	192.0	445.0	640.0	1064.0	455.0	418.0	327.0	217.0	498.0	254.0	301.0	335.0	246.0	487.0	240.0	287.0	266.0	276.0	287.0	275.0	270.0	302.0	367.0	430.0	406.0	454.0	319.0	336.0	567.0	709.0	601.0	962.0	381.0	486.0	352.0	494.0	674.0	671.0	439.0	241.0	306.0	423.0	210.0	361.0	388.0	290.0	563.0	585.0	597.0	735.0	364.0	409.0	353.0	651.0	631.0	235.0	643.0	304.0	624.0	276.0	466.0	209.0	228.0	274.0	266.0	214.0	442.0	271.0	189.0	227.0	242.0	198.0	439.0	396.0	249.0	262.0	202.0	250.0	200.0	168.0	157.0	177.0	186.0	194.0	242.0	175.0	178.0	275.0	160.0	121.0	174.0	216.0	128.0	245.0	170.0	112.0	225.0	206.0	208.0	166.0	189.0	147.0	142.0	164.0	170.0	191.0	133.0	155.0	159.0	136.0	174.0	210.0	155.0	200.0	189.0	163.0	151.0	221.0	174.0	158.0	146.0	252.0	166.0	174.0
80	20181020 10:47:14.759	461.0	750.0	146.0	198.0	221.0	192.0	134.0	151.0	159.0	177.0	201.0	267.0	175.0	303.0	293.0	544.0	540.0	231.0	428.0	404.0	219.0	312.0	182.0	308.0	225.0	273.0	245.0	273.0	270.0	288.0	268.0	357.0	350.0	433.0	369.0	551.0	263.0	345.0	842.0	719.0	703.0	1325.0	473.0	375.0	331.0	392.0	604.0	512.0	427.0	198.0	318.0	259.0	266.0	278.0	222.0	236.0	369.0	364.0	373.0	375.0	243.0	227.0	306.0	484.0	331.0	199.0	446.0	189.0	288.0	204.0	284.0	150.0	205.0	151.0	201.0	164.0	285.0	203.0	167.0	226.0	279.0	243.0	261.0	255.0	165.0	252.0	257.0	264.0	214.0	110.0	116.0	184.0	145.0	230.0	182.0	109.0	165.0	227.0	159.0	95.0	148.0	162.0	135.0	168.0	128.0	139.0	156.0	179.0	221.0	227.0	154.0	183.0	144.0	157.0	186.0	114.0	139.0	192.0	180.0	148.0	166.0	153.0	159.0	195.0	189.0	146.0	106.0	147.0	156.0	107.0	185.0	178.0	192.0	219.0
81	20181021 18:50:53.765	847.0	747.0	154.0	106.0	171.0	133.0	133.0	189.0	130.0	123.0	128.0	133.0	105.0	196.0	184.0	115.0	159.0	177.0	107.0	184.0	132.0	144.0	164.0	82.0	170.0	169.0	150.0	202.0	189.0	123.0	159.0	133.0	180.0	170.0	156.0	141.0	116.0	145.0	178.0	190.0	173.0	147.0	128.0	177.0	151.0	160.0	158.0	252.0	194.0	180.0	160.0	153.0	145.0	185.0	173.0	142.0	269.0	834.0	1272.0	933.0	319.0	413.0	1127.0	1434.0	2321.0	454.0	2732.0	410.0	2485.0	440.0	789.0	279.0	391.0	1371.0	486.0	267.0	1389.0	489.0	269.0	1464.0	805.0	438.0	796.0	1348.0	901.0	672.0	243.0	530.0	1238.0	250.0	216.0	239.0	710.0	220.0	342.0	187.0	225.0	299.0	259.0	175.0	288.0	207.0	129.0	201.0	168.0	168.0	219.0	211.0	220.0	172.0	219.0	146.0	161.0	191.0	235.0	152.0	177.0	118.0	113.0	149.0	204.0	186.0	250.0	144.0	218.0	134.0	174.0	265.0	238.0	161.0	186.0	328.0	202.0	237.0
82	20181023 01:43:05.100	1239.0	743.0	130.0	230.0	146.0	154.0	174.0	155.0	217.0	123.0	143.0	108.0	115.0	168.0	171.0	154.0	155.0	176.0	153.0	115.0	130.0	146.0	110.0	155.0	120.0	177.0	127.0	207.0	146.0	151.0	188.0	125.0	165.0	189.0	143.0	168.0	102.0	164.0	137.0	165.0	165.0	192.0	184.0	183.0	113.0	186.0	176.0	142.0	116.0	80.0	104.0	171.0	211.0	165.0	117.0	161.0	179.0	144.0	156.0	162.0	215.0	184.0	206.0	155.0	148.0	142.0	105.0	168.0	168.0	147.0	108.0	156.0	185.0	168.0	117.0	154.0	153.0	166.0	121.0	206.0	161.0	138.0	181.0	154.0	168.0	132.0	175.0	151.0	4699.0	938.0	703.0	776.0	2950.0	730.0	1297.0	511.0	577.0	934.0	1881.0	273.0	327.0	478.0	709.0	451.0	340.0	311.0	523.0	321.0	204.0	231.0	368.0	272.0	249.0	315.0	383.0	153.0	236.0	186.0	199.0	160.0	273.0	255.0	238.0	283.0	296.0	213.0	209.0	181.0	192.0	227.0	225.0	507.0	393.0	276.0
83	20181020 14:30:31.985	736.0	738.0	216.0	202.0	250.0	211.0	168.0	182.0	167.0	205.0	211.0	395.0	360.0	479.0	305.0	256.0	210.0	208.0	319.0	211.0	195.0	248.0	178.0	264.0	276.0	200.0	248.0	259.0	290.0	220.0	212.0	234.0	236.0	294.0	284.0	685.0	357.0	276.0	359.0	417.0	357.0	1594.0	329.0	404.0	322.0	279.0	994.0	955.0	628.0	255.0	291.0	373.0	265.0	286.0	310.0	259.0	259.0	811.0	705.0	763.0	399.0	268.0	332.0	349.0	711.0	242.0	633.0	239.0	596.0	193.0	204.0	240.0	168.0	255.0	242.0	265.0	420.0	231.0	318.0	282.0	257.0	204.0	294.0	328.0	125.0	222.0	214.0	176.0	212.0	193.0	211.0	215.0	157.0	215.0	150.0	227.0	256.0	145.0	129.0	182.0	201.0	113.0	123.0	140.0	126.0	115.0	167.0	138.0	132.0	161.0	192.0	173.0	125.0	179.0	149.0	200.0	163.0	169.0	136.0	190.0	195.0	166.0	156.0	173.0	167.0	127.0	210.0	157.0	158.0	152.0	172.0	246.0	162.0	218.0
84	20181023 10:20:32.792	1116.0	735.0	165.0	165.0	146.0	149.0	168.0	139.0	96.0	140.0	132.0	140.0	178.0	156.0	363.0	371.0	356.0	148.0	144.0	136.0	248.0	149.0	258.0	95.0	142.0	225.0	228.0	180.0	158.0	237.0	223.0	169.0	205.0	183.0	264.0	175.0	147.0	273.0	126.0	145.0	191.0	189.0	182.0	192.0	159.0	186.0	166.0	175.0	231.0	109.0	255.0	171.0	101.0	165.0	217.0	168.0	194.0	100.0	84.0	161.0	183.0	196.0	177.0	138.0	138.0	161.0	114.0	198.0	175.0	156.0	149.0	115.0	195.0	124.0	134.0	112.0	130.0	203.0	164.0	214.0	157.0	166.0	89.0	111.0	134.0	101.0	108.0	124.0	150.0	191.0	144.0	266.0	136.0	458.0	4676.0	2153.0	1382.0	2160.0	254.0	204.0	636.0	135.0	189.0	159.0	114.0	103.0	165.0	206.0	218.0	135.0	171.0	166.0	221.0	125.0	205.0	119.0	169.0	175.0	200.0	206.0	145.0	213.0	222.0	167.0	133.0	154.0	178.0	140.0	136.0	137.0	133.0	215.0	161.0	229.0
85	20181020 23:06:50.178	696.0	735.0	119.0	141.0	221.0	201.0	135.0	122.0	90.0	234.0	140.0	162.0	266.0	133.0	130.0	146.0	145.0	117.0	170.0	139.0	184.0	183.0	131.0	150.0	104.0	177.0	140.0	135.0	132.0	178.0	141.0	135.0	151.0	250.0	267.0	192.0	152.0	214.0	156.0	150.0	140.0	167.0	176.0	233.0	281.0	254.0	774.0	681.0	2828.0	431.0	551.0	565.0	414.0	461.0	495.0	470.0	709.0	1554.0	1521.0	1672.0	333.0	388.0	397.0	638.0	1369.0	318.0	1167.0	266.0	1057.0	251.0	462.0	216.0	174.0	470.0	232.0	193.0	733.0	172.0	185.0	543.0	295.0	202.0	260.0	478.0	233.0	201.0	197.0	234.0	172.0	197.0	175.0	173.0	192.0	137.0	184.0	181.0	117.0	156.0	174.0	132.0	154.0	128.0	180.0	144.0	229.0	205.0	160.0	163.0	150.0	170.0	183.0	137.0	174.0	174.0	218.0	155.0	174.0	187.0	153.0	137.0	181.0	131.0	173.0	233.0	124.0	123.0	152.0	135.0	170.0	182.0	161.0	149.0	175.0	200.0
