index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
11	20181021 21:00:07.917	605.0	1011.0	166.0	274.0	214.0	248.0	156.0	150.0	147.0	134.0	218.0	188.0	206.0	239.0	130.0	170.0	295.0	323.0	276.0	242.0	241.0	251.0	272.0	253.0	264.0	290.0	191.0	222.0	219.0	180.0	257.0	334.0	200.0	232.0	214.0	195.0	128.0	258.0	215.0	135.0	250.0	166.0	152.0	152.0	197.0	228.0	188.0	194.0	163.0	286.0	189.0	172.0	184.0	183.0	197.0	186.0	188.0	473.0	534.0	611.0	613.0	628.0	890.0	1347.0	2086.0	3088.0	3321.0	3332.0	2580.0	2644.0	2540.0	240.0	2156.0	2197.0	2027.0	169.0	1804.0	1164.0	1607.0	984.0	795.0	1293.0	1275.0	271.0	1281.0	1209.0	1234.0	1106.0	969.0	1039.0	776.0	643.0	861.0	454.0	406.0	317.0	362.0	157.0	207.0	399.0	248.0	198.0	316.0	191.0	245.0	356.0	304.0	241.0	278.0	229.0	451.0	398.0	325.0
12	20181021 19:45:34.658	885.0	1010.0	187.0	275.0	195.0	305.0	229.0	167.0	110.0	251.0	218.0	142.0	178.0	281.0	189.0	154.0	227.0	156.0	236.0	290.0	173.0	207.0	121.0	220.0	188.0	242.0	181.0	152.0	159.0	199.0	178.0	242.0	199.0	181.0	275.0	265.0	153.0	151.0	139.0	256.0	163.0	183.0	158.0	172.0	185.0	173.0	178.0	145.0	176.0	221.0	194.0	99.0	161.0	243.0	188.0	198.0	177.0	312.0	558.0	780.0	866.0	798.0	891.0	2113.0	3004.0	3470.0	3048.0	2365.0	2276.0	2375.0	2310.0	177.0	1986.0	1974.0	1262.0	236.0	1680.0	840.0	1726.0	770.0	600.0	1389.0	1323.0	311.0	1162.0	979.0	1239.0	1181.0	1126.0	1083.0	1021.0	414.0	635.0	331.0	398.0	205.0	206.0	175.0	186.0	292.0	193.0	174.0	212.0	200.0	134.0	208.0	243.0	116.0	210.0	197.0	361.0	285.0	209.0
13	20181022 14:17:08.90	770.0	1000.0	185.0	179.0	196.0	235.0	135.0	146.0	165.0	188.0	204.0	239.0	162.0	173.0	159.0	182.0	166.0	120.0	173.0	162.0	137.0	222.0	180.0	199.0	238.0	211.0	149.0	141.0	179.0	179.0	130.0	172.0	166.0	208.0	165.0	163.0	154.0	147.0	166.0	212.0	205.0	227.0	150.0	184.0	150.0	170.0	141.0	124.0	178.0	160.0	145.0	201.0	170.0	216.0	206.0	189.0	148.0	193.0	187.0	156.0	186.0	143.0	136.0	181.0	160.0	163.0	161.0	348.0	232.0	359.0	267.0	205.0	339.0	244.0	196.0	199.0	490.0	1243.0	1398.0	2514.0	1838.0	1503.0	928.0	412.0	157.0	154.0	161.0	267.0	194.0	197.0	169.0	222.0	173.0	150.0	184.0	167.0	214.0	172.0	185.0	182.0	229.0	194.0	199.0	209.0	206.0	166.0	115.0	214.0	130.0	202.0	470.0	348.0	240.0
14	20181022 15:30:31.793	77.0	1014.0	133.0	58.0	0.0	0.0	0.0	143.0	0.0	94.0	99.0	93.0	0.0	0.0	0.0	95.0	183.0	183.0	138.0	230.0	233.0	156.0	219.0	180.0	194.0	191.0	223.0	178.0	203.0	177.0	176.0	153.0	177.0	178.0	183.0	125.0	94.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	125.0	69.0	183.0	166.0	171.0	100.0	0.0	204.0	180.0	157.0	169.0	195.0	188.0	137.0	189.0	141.0	135.0	87.0	122.0	159.0	128.0	130.0	191.0	148.0	202.0	232.0	137.0	216.0	191.0	412.0	177.0	373.0	640.0	639.0	1323.0	1958.0	1377.0	836.0	153.0	111.0	150.0	225.0	204.0	169.0	139.0	111.0	119.0	196.0	238.0	163.0	141.0	148.0	154.0	171.0	160.0	151.0	117.0	162.0	105.0	141.0	105.0	165.0	141.0	107.0	205.0	146.0	193.0	126.0
15	20181023 16:09:37.987	807.0	1000.0	152.0	356.0	294.0	402.0	173.0	167.0	128.0	238.0	266.0	211.0	196.0	243.0	174.0	188.0	172.0	166.0	198.0	225.0	161.0	232.0	188.0	199.0	196.0	230.0	120.0	221.0	163.0	193.0	138.0	230.0	206.0	174.0	183.0	232.0	189.0	179.0	291.0	299.0	235.0	187.0	182.0	190.0	233.0	201.0	179.0	128.0	155.0	216.0	134.0	232.0	152.0	189.0	196.0	134.0	195.0	214.0	225.0	196.0	145.0	266.0	159.0	172.0	270.0	151.0	185.0	174.0	194.0	170.0	239.0	247.0	209.0	203.0	133.0	232.0	180.0	184.0	201.0	216.0	198.0	156.0	202.0	162.0	220.0	121.0	200.0	164.0	157.0	156.0	207.0	921.0	1439.0	1882.0	2167.0	326.0	262.0	184.0	215.0	314.0	153.0	196.0	405.0	178.0	185.0	211.0	411.0	277.0	279.0	147.0	346.0	313.0	264.0
16	20181022 11:49:39.788	1014.0	994.0	143.0	161.0	157.0	138.0	174.0	219.0	209.0	151.0	179.0	200.0	95.0	161.0	59.0	133.0	166.0	152.0	173.0	221.0	203.0	109.0	134.0	196.0	166.0	156.0	84.0	172.0	223.0	214.0	118.0	166.0	181.0	154.0	135.0	168.0	109.0	133.0	178.0	188.0	142.0	154.0	182.0	129.0	142.0	132.0	127.0	178.0	149.0	129.0	182.0	135.0	144.0	144.0	168.0	189.0	137.0	185.0	208.0	156.0	142.0	144.0	133.0	102.0	134.0	146.0	158.0	143.0	136.0	162.0	143.0	150.0	172.0	132.0	124.0	184.0	1331.0	1483.0	1638.0	1299.0	1367.0	1291.0	801.0	220.0	150.0	75.0	137.0	199.0	106.0	194.0	157.0	166.0	171.0	118.0	180.0	164.0	171.0	126.0	141.0	139.0	111.0	166.0	101.0	127.0	183.0	144.0	154.0	167.0	110.0	170.0	182.0	191.0	147.0
17	20181025 05:20:55.148	1074.0	994.0	121.0	121.0	199.0	129.0	179.0	155.0	104.0	147.0	157.0	124.0	150.0	173.0	103.0	126.0	162.0	212.0	168.0	161.0	167.0	205.0	186.0	171.0	183.0	169.0	229.0	160.0	195.0	148.0	156.0	133.0	175.0	166.0	116.0	220.0	149.0	149.0	173.0	146.0	148.0	107.0	130.0	163.0	158.0	132.0	171.0	144.0	184.0	183.0	191.0	139.0	191.0	169.0	125.0	170.0	157.0	160.0	173.0	112.0	156.0	111.0	183.0	177.0	146.0	157.0	117.0	208.0	143.0	197.0	130.0	134.0	160.0	103.0	143.0	127.0	125.0	134.0	136.0	213.0	182.0	196.0	162.0	194.0	272.0	140.0	142.0	193.0	130.0	124.0	121.0	191.0	209.0	152.0	204.0	153.0	184.0	144.0	171.0	186.0	117.0	116.0	178.0	229.0	131.0	206.0	136.0	177.0	1196.0	1686.0	210.0	187.0	136.0
18	20181024 04:35:11.437	1046.0	998.0	178.0	368.0	223.0	291.0	172.0	156.0	133.0	211.0	268.0	179.0	183.0	164.0	181.0	210.0	194.0	220.0	315.0	240.0	155.0	182.0	216.0	187.0	238.0	268.0	184.0	166.0	199.0	173.0	175.0	206.0	180.0	216.0	163.0	217.0	146.0	146.0	269.0	237.0	220.0	165.0	178.0	241.0	228.0	234.0	228.0	153.0	180.0	234.0	131.0	179.0	178.0	283.0	169.0	103.0	168.0	194.0	179.0	201.0	176.0	283.0	196.0	218.0	149.0	250.0	151.0	169.0	216.0	241.0	263.0	181.0	196.0	222.0	167.0	213.0	216.0	207.0	178.0	197.0	173.0	166.0	154.0	199.0	143.0	111.0	245.0	168.0	171.0	305.0	242.0	186.0	210.0	155.0	259.0	584.0	366.0	194.0	248.0	440.0	257.0	214.0	499.0	219.0	242.0	370.0	155.0	181.0	506.0	226.0	583.0	544.0	435.0
19	20181023 14:56:03.167	1344.0	991.0	128.0	212.0	131.0	163.0	197.0	154.0	179.0	182.0	97.0	214.0	217.0	126.0	146.0	128.0	186.0	116.0	265.0	176.0	210.0	141.0	200.0	164.0	149.0	227.0	190.0	187.0	109.0	163.0	121.0	150.0	202.0	117.0	139.0	162.0	135.0	142.0	126.0	135.0	96.0	135.0	154.0	151.0	152.0	127.0	120.0	148.0	150.0	135.0	169.0	175.0	153.0	185.0	160.0	156.0	148.0	146.0	152.0	175.0	135.0	125.0	176.0	149.0	152.0	125.0	114.0	157.0	198.0	220.0	148.0	197.0	229.0	127.0	124.0	138.0	109.0	144.0	98.0	144.0	122.0	155.0	146.0	164.0	201.0	159.0	100.0	171.0	110.0	211.0	147.0	1999.0	1607.0	1043.0	161.0	172.0	133.0	99.0	154.0	216.0	219.0	192.0	165.0	146.0	162.0	171.0	175.0	204.0	138.0	186.0	192.0	179.0	214.0
20	20181022 00:42:30.702	170.0	990.0	188.0	298.0	246.0	198.0	172.0	145.0	197.0	185.0	285.0	154.0	163.0	195.0	110.0	143.0	150.0	189.0	196.0	145.0	212.0	128.0	117.0	238.0	125.0	154.0	155.0	185.0	149.0	160.0	155.0	177.0	163.0	201.0	162.0	197.0	220.0	164.0	153.0	197.0	222.0	199.0	209.0	207.0	210.0	141.0	160.0	109.0	144.0	173.0	114.0	240.0	182.0	298.0	148.0	194.0	142.0	223.0	179.0	240.0	270.0	148.0	143.0	213.0	200.0	223.0	271.0	390.0	258.0	246.0	284.0	154.0	485.0	557.0	623.0	222.0	193.0	173.0	264.0	135.0	190.0	233.0	287.0	141.0	204.0	170.0	230.0	192.0	212.0	257.0	168.0	250.0	187.0	195.0	168.0	183.0	182.0	108.0	162.0	211.0	140.0	141.0	205.0	160.0	126.0	175.0	149.0	198.0	168.0	204.0	367.0	432.0	332.0
21	20181022 16:44:44.150	441.0	984.0	122.0	227.0	205.0	209.0	129.0	133.0	161.0	189.0	174.0	144.0	198.0	235.0	170.0	174.0	159.0	224.0	270.0	211.0	201.0	143.0	180.0	149.0	141.0	187.0	184.0	152.0	204.0	224.0	174.0	168.0	180.0	159.0	150.0	174.0	198.0	171.0	177.0	196.0	154.0	164.0	248.0	161.0	200.0	114.0	161.0	165.0	146.0	192.0	191.0	181.0	182.0	220.0	170.0	126.0	207.0	168.0	175.0	204.0	233.0	157.0	223.0	154.0	257.0	171.0	210.0	165.0	255.0	204.0	208.0	142.0	178.0	186.0	150.0	125.0	442.0	485.0	724.0	837.0	1598.0	3025.0	1556.0	304.0	1907.0	1632.0	1250.0	1556.0	1394.0	732.0	418.0	131.0	167.0	171.0	165.0	249.0	182.0	119.0	169.0	203.0	189.0	156.0	243.0	130.0	155.0	344.0	187.0	176.0	226.0	155.0	301.0	305.0	226.0
22	20181022 11:49:39.788	249.0	986.0	133.0	150.0	151.0	201.0	143.0	194.0	179.0	159.0	111.0	107.0	239.0	129.0	125.0	150.0	142.0	158.0	140.0	140.0	144.0	152.0	147.0	163.0	153.0	126.0	213.0	120.0	113.0	197.0	130.0	137.0	167.0	161.0	139.0	208.0	154.0	164.0	187.0	139.0	139.0	117.0	159.0	145.0	209.0	173.0	160.0	147.0	145.0	186.0	169.0	188.0	154.0	235.0	132.0	194.0	148.0	161.0	106.0	118.0	147.0	157.0	128.0	134.0	223.0	117.0	199.0	125.0	155.0	188.0	196.0	155.0	232.0	165.0	133.0	94.0	464.0	696.0	598.0	696.0	550.0	585.0	317.0	182.0	127.0	134.0	112.0	103.0	142.0	132.0	123.0	142.0	232.0	150.0	127.0	102.0	156.0	123.0	135.0	122.0	207.0	98.0	192.0	140.0	120.0	180.0	202.0	149.0	164.0	131.0	234.0	198.0	195.0
23	20181023 14:56:03.167	1321.0	981.0	213.0	160.0	108.0	215.0	163.0	175.0	147.0	131.0	119.0	128.0	126.0	153.0	146.0	150.0	159.0	125.0	137.0	223.0	155.0	106.0	190.0	120.0	125.0	172.0	207.0	143.0	183.0	152.0	172.0	146.0	141.0	140.0	152.0	219.0	145.0	204.0	246.0	109.0	149.0	146.0	175.0	156.0	182.0	104.0	168.0	152.0	162.0	174.0	172.0	123.0	149.0	161.0	162.0	119.0	145.0	198.0	160.0	123.0	192.0	98.0	187.0	162.0	104.0	153.0	141.0	215.0	210.0	220.0	227.0	321.0	202.0	205.0	256.0	306.0	225.0	277.0	227.0	238.0	208.0	250.0	129.0	210.0	208.0	225.0	181.0	174.0	149.0	154.0	148.0	1003.0	761.0	751.0	232.0	135.0	171.0	196.0	149.0	112.0	255.0	158.0	147.0	173.0	245.0	174.0	243.0	228.0	141.0	159.0	210.0	192.0	223.0
