index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
11	20181025 07:34:09.442	268.0	1012.0	183.0	229.0	180.0	288.0	351.0	286.0	300.0	222.0	291.0	212.0	255.0	178.0	229.0	257.0	245.0	191.0	220.0	210.0	158.0	141.0	192.0	172.0	301.0	263.0	145.0	254.0	209.0	249.0	224.0	201.0	252.0	281.0	341.0	223.0	211.0	208.0	222.0	201.0	210.0	217.0	246.0	191.0	180.0	214.0	208.0	177.0	232.0	172.0	151.0	186.0	230.0	169.0	228.0	184.0	186.0	180.0	196.0	179.0	209.0	212.0	194.0	181.0	187.0	181.0	149.0	231.0	226.0	216.0	192.0	225.0	224.0	193.0	226.0	228.0	317.0	225.0	265.0	253.0	250.0	164.0	243.0	228.0	245.0	178.0	162.0	145.0	224.0	191.0	220.0	207.0	228.0	130.0	155.0	212.0	204.0	200.0	245.0	176.0	168.0	168.0	183.0	212.0	173.0	194.0	248.0	150.0	186.0	159.0	201.0	193.0	189.0	115.0	170.0	149.0	158.0	162.0	207.0	172.0	188.0	180.0	187.0	228.0	119.0	519.0	398.0	587.0	248.0
12	20181025 07:34:09.442	1034.0	1011.0	128.0	190.0	134.0	187.0	167.0	191.0	184.0	244.0	278.0	222.0	322.0	169.0	190.0	161.0	186.0	142.0	191.0	193.0	214.0	213.0	152.0	218.0	172.0	162.0	106.0	225.0	155.0	175.0	225.0	170.0	243.0	155.0	252.0	246.0	271.0	265.0	184.0	160.0	198.0	181.0	177.0	216.0	224.0	158.0	170.0	258.0	265.0	203.0	158.0	199.0	174.0	216.0	200.0	166.0	175.0	207.0	173.0	206.0	230.0	169.0	175.0	230.0	137.0	199.0	193.0	166.0	173.0	162.0	147.0	253.0	178.0	196.0	210.0	178.0	219.0	166.0	186.0	299.0	223.0	189.0	193.0	243.0	230.0	171.0	183.0	136.0	206.0	196.0	208.0	162.0	207.0	184.0	138.0	216.0	166.0	143.0	217.0	253.0	141.0	130.0	159.0	152.0	231.0	215.0	195.0	180.0	165.0	179.0	164.0	173.0	160.0	169.0	135.0	165.0	222.0	201.0	229.0	153.0	221.0	144.0	180.0	205.0	174.0	526.0	466.0	437.0	308.0
13	20181025 07:34:09.442	793.0	1013.0	180.0	232.0	247.0	222.0	252.0	221.0	225.0	256.0	295.0	223.0	211.0	248.0	292.0	251.0	178.0	138.0	147.0	164.0	174.0	157.0	196.0	186.0	195.0	197.0	171.0	271.0	194.0	228.0	180.0	225.0	231.0	218.0	203.0	211.0	253.0	293.0	184.0	162.0	241.0	205.0	222.0	250.0	187.0	188.0	187.0	175.0	170.0	185.0	169.0	175.0	309.0	164.0	146.0	176.0	199.0	197.0	211.0	190.0	236.0	194.0	164.0	156.0	121.0	161.0	138.0	143.0	192.0	194.0	225.0	136.0	193.0	220.0	203.0	201.0	190.0	183.0	184.0	214.0	148.0	177.0	125.0	160.0	204.0	141.0	191.0	207.0	151.0	191.0	162.0	272.0	237.0	170.0	190.0	218.0	185.0	116.0	202.0	179.0	126.0	144.0	154.0	171.0	180.0	229.0	203.0	171.0	227.0	136.0	220.0	157.0	124.0	155.0	251.0	181.0	126.0	210.0	197.0	188.0	166.0	178.0	165.0	165.0	227.0	528.0	330.0	477.0	197.0
14	20181025 00:04:58.707	183.0	1002.0	167.0	238.0	186.0	219.0	250.0	305.0	314.0	336.0	337.0	291.0	267.0	205.0	178.0	240.0	208.0	180.0	169.0	146.0	198.0	161.0	137.0	167.0	227.0	268.0	184.0	227.0	257.0	252.0	190.0	192.0	309.0	230.0	304.0	271.0	250.0	282.0	206.0	198.0	257.0	212.0	214.0	223.0	299.0	233.0	167.0	198.0	141.0	218.0	185.0	216.0	320.0	191.0	189.0	203.0	289.0	208.0	209.0	291.0	200.0	159.0	171.0	183.0	195.0	242.0	131.0	178.0	226.0	255.0	163.0	222.0	242.0	246.0	214.0	211.0	245.0	251.0	208.0	180.0	194.0	201.0	201.0	270.0	188.0	258.0	173.0	141.0	187.0	163.0	211.0	163.0	146.0	127.0	207.0	223.0	181.0	134.0	175.0	274.0	158.0	140.0	202.0	221.0	236.0	192.0	188.0	179.0	232.0	172.0	179.0	140.0	135.0	191.0	178.0	185.0	226.0	236.0	223.0	170.0	1240.0	2692.0	1836.0	691.0	226.0	715.0	563.0	582.0	247.0
15	20181023 08:29:23.352	1118.0	1001.0	115.0	75.0	125.0	149.0	117.0	156.0	155.0	121.0	181.0	171.0	153.0	108.0	99.0	182.0	159.0	127.0	173.0	129.0	148.0	134.0	95.0	152.0	136.0	138.0	137.0	164.0	139.0	148.0	137.0	101.0	127.0	166.0	151.0	139.0	148.0	142.0	160.0	107.0	140.0	201.0	138.0	179.0	168.0	150.0	136.0	132.0	166.0	105.0	94.0	143.0	108.0	94.0	141.0	135.0	131.0	147.0	117.0	202.0	122.0	165.0	200.0	180.0	102.0	182.0	158.0	140.0	172.0	63.0	164.0	157.0	114.0	146.0	126.0	206.0	131.0	162.0	125.0	155.0	104.0	129.0	124.0	163.0	75.0	116.0	135.0	180.0	148.0	113.0	145.0	139.0	101.0	137.0	958.0	383.0	771.0	838.0	764.0	849.0	1066.0	1042.0	1310.0	157.0	144.0	145.0	129.0	164.0	221.0	137.0	117.0	117.0	101.0	134.0	110.0	150.0	131.0	134.0	182.0	107.0	148.0	134.0	194.0	194.0	144.0	268.0	145.0	174.0	179.0
16	20181020 06:26:39.252	470.0	1002.0	192.0	319.0	349.0	279.0	358.0	316.0	298.0	282.0	416.0	212.0	181.0	193.0	247.0	241.0	279.0	186.0	324.0	199.0	154.0	171.0	145.0	128.0	238.0	214.0	193.0	263.0	180.0	195.0	196.0	193.0	298.0	250.0	306.0	258.0	259.0	219.0	232.0	292.0	264.0	207.0	205.0	179.0	165.0	195.0	209.0	190.0	182.0	215.0	132.0	205.0	218.0	187.0	217.0	250.0	181.0	193.0	207.0	179.0	200.0	184.0	215.0	230.0	157.0	167.0	153.0	230.0	156.0	195.0	163.0	209.0	212.0	165.0	162.0	160.0	201.0	230.0	255.0	236.0	244.0	213.0	219.0	245.0	166.0	222.0	179.0	159.0	187.0	203.0	240.0	188.0	164.0	145.0	180.0	207.0	210.0	179.0	132.0	212.0	173.0	175.0	179.0	137.0	204.0	178.0	267.0	198.0	206.0	218.0	210.0	192.0	139.0	173.0	137.0	156.0	167.0	315.0	233.0	166.0	195.0	132.0	169.0	241.0	175.0	474.0	394.0	475.0	307.0
17	20181023 01:05:11.702	1221.0	998.0	156.0	156.0	205.0	175.0	149.0	178.0	159.0	138.0	125.0	184.0	183.0	186.0	105.0	154.0	173.0	149.0	132.0	144.0	141.0	151.0	121.0	113.0	121.0	144.0	147.0	161.0	123.0	170.0	167.0	127.0	150.0	107.0	113.0	103.0	141.0	138.0	131.0	158.0	206.0	192.0	123.0	147.0	189.0	149.0	131.0	139.0	111.0	180.0	132.0	142.0	133.0	189.0	93.0	125.0	148.0	169.0	127.0	121.0	163.0	128.0	180.0	145.0	138.0	147.0	118.0	185.0	161.0	193.0	103.0	138.0	120.0	208.0	128.0	105.0	133.0	130.0	148.0	169.0	160.0	108.0	115.0	191.0	108.0	154.0	149.0	235.0	859.0	934.0	628.0	232.0	849.0	218.0	173.0	152.0	156.0	192.0	171.0	179.0	240.0	163.0	192.0	160.0	152.0	122.0	154.0	152.0	130.0	228.0	150.0	137.0	151.0	157.0	154.0	162.0	105.0	121.0	105.0	129.0	112.0	178.0	117.0	161.0	103.0	269.0	228.0	193.0	145.0
18	20181025 07:34:09.442	714.0	1000.0	220.0	260.0	316.0	263.0	359.0	284.0	273.0	269.0	332.0	192.0	330.0	269.0	241.0	271.0	209.0	270.0	262.0	258.0	196.0	190.0	194.0	142.0	186.0	264.0	148.0	240.0	219.0	271.0	207.0	205.0	239.0	228.0	264.0	262.0	256.0	285.0	194.0	224.0	257.0	165.0	197.0	224.0	246.0	196.0	253.0	216.0	209.0	218.0	163.0	180.0	251.0	158.0	194.0	250.0	207.0	279.0	209.0	198.0	241.0	181.0	227.0	164.0	167.0	224.0	206.0	192.0	192.0	175.0	261.0	216.0	219.0	206.0	219.0	175.0	214.0	267.0	234.0	224.0	185.0	181.0	151.0	269.0	170.0	236.0	208.0	144.0	228.0	237.0	184.0	199.0	153.0	202.0	138.0	209.0	184.0	121.0	177.0	261.0	201.0	157.0	236.0	168.0	224.0	141.0	212.0	210.0	195.0	180.0	178.0	199.0	195.0	205.0	180.0	221.0	182.0	154.0	315.0	199.0	188.0	199.0	162.0	236.0	199.0	530.0	457.0	412.0	333.0
19	20181021 20:41:08.694	394.0	995.0	165.0	363.0	308.0	253.0	308.0	262.0	332.0	279.0	403.0	267.0	235.0	251.0	287.0	274.0	193.0	163.0	206.0	183.0	240.0	136.0	157.0	152.0	184.0	275.0	179.0	195.0	243.0	174.0	179.0	184.0	224.0	244.0	216.0	249.0	230.0	279.0	203.0	180.0	219.0	227.0	258.0	299.0	319.0	206.0	307.0	285.0	217.0	258.0	144.0	329.0	548.0	545.0	621.0	638.0	748.0	907.0	728.0	857.0	944.0	495.0	829.0	537.0	856.0	1507.0	376.0	1504.0	2798.0	2321.0	1047.0	2703.0	1836.0	1665.0	2012.0	1395.0	2258.0	2087.0	1838.0	1934.0	1502.0	925.0	1580.0	1613.0	653.0	791.0	271.0	220.0	1064.0	566.0	1544.0	1444.0	1195.0	178.0	761.0	1693.0	825.0	396.0	1483.0	1682.0	817.0	603.0	803.0	939.0	1570.0	472.0	660.0	1033.0	584.0	886.0	546.0	647.0	970.0	553.0	583.0	498.0	493.0	1218.0	855.0	540.0	444.0	295.0	502.0	951.0	1197.0	638.0	559.0	591.0	411.0
20	20181025 07:34:09.442	957.0	998.0	163.0	225.0	199.0	191.0	203.0	243.0	248.0	222.0	306.0	212.0	235.0	237.0	204.0	239.0	260.0	142.0	263.0	219.0	226.0	201.0	156.0	162.0	246.0	226.0	177.0	242.0	264.0	283.0	210.0	249.0	268.0	193.0	223.0	232.0	287.0	242.0	235.0	262.0	324.0	213.0	187.0	229.0	194.0	239.0	232.0	239.0	185.0	216.0	108.0	187.0	259.0	213.0	197.0	155.0	243.0	184.0	210.0	231.0	275.0	187.0	216.0	189.0	186.0	234.0	246.0	204.0	272.0	178.0	162.0	194.0	173.0	191.0	196.0	163.0	219.0	239.0	209.0	235.0	248.0	182.0	163.0	292.0	157.0	247.0	224.0	172.0	193.0	208.0	211.0	271.0	212.0	190.0	237.0	210.0	202.0	140.0	178.0	192.0	194.0	196.0	206.0	211.0	216.0	158.0	253.0	186.0	251.0	167.0	176.0	165.0	128.0	166.0	176.0	214.0	179.0	224.0	198.0	149.0	123.0	164.0	207.0	232.0	214.0	495.0	404.0	412.0	275.0
