index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
11	20181024 21:34:52.812	496.0	997.0	148.0	157.0	157.0	116.0	139.0	141.0	258.0	141.0	172.0	149.0	244.0	234.0	250.0	189.0	148.0	115.0	172.0	132.0	146.0	115.0	144.0	154.0	186.0	215.0	92.0	205.0	130.0	129.0	180.0	184.0	205.0	181.0	155.0	176.0	181.0	178.0	144.0	230.0	111.0	141.0	177.0	84.0	193.0	164.0	111.0	124.0	176.0	147.0	145.0	179.0	128.0	208.0	194.0	174.0	186.0	117.0	193.0	177.0	160.0	178.0	200.0	202.0	279.0	200.0	261.0	187.0	138.0	225.0	147.0	169.0	206.0	171.0	171.0	209.0	153.0	222.0	176.0	215.0	196.0	142.0	169.0	775.0	145.0	610.0	553.0	468.0	203.0	315.0	887.0	1900.0	1968.0	6250.0	435.0	354.0	4261.0	396.0	1991.0	1969.0	3471.0
12	20181021 16:57:20.232	896.0	992.0	165.0	165.0	171.0	166.0	181.0	189.0	226.0	126.0	247.0	168.0	190.0	178.0	141.0	181.0	186.0	175.0	132.0	156.0	121.0	154.0	131.0	161.0	209.0	196.0	164.0	233.0	166.0	206.0	236.0	184.0	186.0	159.0	204.0	188.0	199.0	241.0	232.0	223.0	264.0	184.0	271.0	313.0	366.0	264.0	476.0	392.0	1736.0	812.0	738.0	2732.0	379.0	1159.0	247.0	1102.0	482.0	546.0	238.0	205.0	381.0	827.0	262.0	298.0	244.0	439.0	548.0	279.0	386.0	228.0	412.0	263.0	444.0	300.0	241.0	625.0	378.0	243.0	200.0	272.0	309.0	231.0	513.0	331.0	490.0	158.0	147.0	131.0	274.0	439.0	149.0	222.0	216.0	386.0	303.0	357.0	172.0	352.0	227.0	136.0	368.0
13	20181023 14:36:04.525	23.0	988.0	0.0	173.0	206.0	140.0	163.0	165.0	201.0	174.0	125.0	140.0	217.0	141.0	151.0	192.0	128.0	140.0	130.0	112.0	159.0	173.0	139.0	162.0	202.0	165.0	176.0	120.0	184.0	118.0	208.0	120.0	182.0	166.0	204.0	161.0	86.0	120.0	115.0	180.0	331.0	140.0	419.0	417.0	172.0	249.0	198.0	183.0	366.0	246.0	200.0	320.0	237.0	331.0	189.0	309.0	146.0	132.0	261.0	186.0	198.0	347.0	192.0	153.0	247.0	171.0	285.0	360.0	449.0	253.0	450.0	555.0	457.0	601.0	2313.0	969.0	1120.0	1741.0	1700.0	2229.0	766.0	1278.0	336.0	810.0	320.0	1007.0	791.0	297.0	149.0	8.0	13.0	1.0	743.0	309.0	233.0	214.0	437.0	220.0	589.0	479.0	406.0
14	20181020 23:41:47.602	457.0	992.0	158.0	160.0	203.0	133.0	152.0	174.0	231.0	173.0	225.0	184.0	192.0	173.0	233.0	146.0	128.0	179.0	107.0	267.0	164.0	148.0	213.0	189.0	182.0	248.0	191.0	202.0	151.0	173.0	161.0	138.0	180.0	168.0	162.0	168.0	221.0	216.0	406.0	579.0	1148.0	662.0	778.0	650.0	599.0	590.0	675.0	319.0	907.0	669.0	629.0	1940.0	337.0	658.0	284.0	847.0	375.0	406.0	323.0	277.0	312.0	691.0	352.0	384.0	335.0	512.0	658.0	295.0	437.0	305.0	385.0	364.0	683.0	455.0	197.0	714.0	437.0	359.0	347.0	237.0	423.0	344.0	377.0	381.0	371.0	328.0	250.0	232.0	253.0	436.0	220.0	272.0	234.0	582.0	276.0	286.0	332.0	388.0	243.0	178.0	407.0
15	20181022 06:33:27.956	842.0	988.0	186.0	184.0	169.0	161.0	132.0	196.0	184.0	155.0	149.0	149.0	202.0	183.0	182.0	123.0	137.0	120.0	172.0	163.0	176.0	155.0	100.0	174.0	120.0	144.0	108.0	141.0	160.0	124.0	135.0	129.0	108.0	156.0	136.0	163.0	117.0	139.0	146.0	144.0	156.0	157.0	169.0	289.0	288.0	131.0	143.0	138.0	544.0	95.0	139.0	333.0	246.0	394.0	223.0	348.0	314.0	1118.0	306.0	289.0	1199.0	1003.0	1283.0	548.0	563.0	372.0	2071.0	1459.0	1437.0	321.0	1269.0	1192.0	953.0	1005.0	1062.0	608.0	869.0	748.0	712.0	578.0	742.0	797.0	273.0	528.0	272.0	480.0	547.0	617.0	183.0	203.0	488.0	585.0	420.0	352.0	220.0	213.0	433.0	207.0	489.0	467.0	290.0
16	20181021 20:39:34.661	380.0	986.0	139.0	135.0	180.0	134.0	129.0	142.0	260.0	130.0	262.0	171.0	243.0	162.0	178.0	203.0	171.0	92.0	203.0	164.0	105.0	132.0	168.0	184.0	203.0	261.0	141.0	170.0	133.0	105.0	183.0	161.0	236.0	123.0	240.0	207.0	184.0	187.0	301.0	479.0	215.0	598.0	586.0	456.0	554.0	547.0	657.0	287.0	694.0	552.0	588.0	1603.0	240.0	704.0	311.0	633.0	297.0	377.0	321.0	232.0	415.0	604.0	2533.0	344.0	394.0	491.0	2332.0	1480.0	2329.0	314.0	2260.0	1235.0	1899.0	1020.0	729.0	1356.0	1332.0	423.0	387.0	279.0	613.0	686.0	354.0	471.0	421.0	428.0	289.0	359.0	280.0	536.0	295.0	337.0	315.0	900.0	338.0	314.0	416.0	394.0	304.0	260.0	571.0
17	20181021 16:57:20.232	777.0	981.0	137.0	138.0	187.0	165.0	73.0	181.0	205.0	150.0	164.0	273.0	162.0	232.0	182.0	263.0	169.0	171.0	130.0	122.0	153.0	156.0	158.0	182.0	187.0	223.0	179.0	166.0	180.0	162.0	218.0	140.0	264.0	183.0	181.0	154.0	126.0	142.0	224.0	186.0	159.0	164.0	207.0	213.0	397.0	431.0	865.0	561.0	2693.0	2318.0	2170.0	3928.0	660.0	1864.0	476.0	1662.0	854.0	1006.0	679.0	389.0	725.0	1436.0	832.0	561.0	610.0	874.0	1596.0	684.0	780.0	346.0	595.0	563.0	1186.0	551.0	330.0	950.0	738.0	363.0	284.0	291.0	332.0	175.0	488.0	283.0	501.0	226.0	278.0	182.0	297.0	414.0	165.0	206.0	226.0	468.0	285.0	347.0	257.0	337.0	262.0	240.0	306.0
18	20181023 14:36:04.525	181.0	983.0	145.0	127.0	147.0	207.0	175.0	114.0	143.0	128.0	213.0	149.0	161.0	116.0	175.0	144.0	178.0	100.0	151.0	131.0	108.0	132.0	181.0	154.0	145.0	214.0	204.0	150.0	100.0	101.0	147.0	147.0	137.0	144.0	178.0	133.0	132.0	133.0	170.0	143.0	261.0	198.0	208.0	214.0	228.0	182.0	156.0	143.0	206.0	195.0	209.0	145.0	134.0	190.0	123.0	135.0	159.0	203.0	163.0	207.0	192.0	193.0	204.0	189.0	158.0	129.0	152.0	154.0	155.0	158.0	130.0	148.0	144.0	592.0	1039.0	626.0	1444.0	176.0	180.0	198.0	165.0	186.0	155.0	146.0	132.0	132.0	144.0	154.0	139.0	101.0	147.0	115.0	181.0	150.0	160.0	160.0	130.0	220.0	125.0	143.0	135.0
19	20181020 23:41:47.602	299.0	981.0	176.0	133.0	160.0	168.0	143.0	199.0	214.0	153.0	191.0	162.0	230.0	179.0	215.0	187.0	168.0	116.0	127.0	147.0	140.0	195.0	134.0	178.0	232.0	266.0	109.0	205.0	210.0	167.0	207.0	177.0	283.0	156.0	238.0	161.0	117.0	168.0	201.0	184.0	6225.0	430.0	3445.0	3055.0	1317.0	564.0	533.0	384.0	1319.0	540.0	472.0	2107.0	345.0	1333.0	343.0	1151.0	711.0	764.0	347.0	302.0	460.0	1140.0	589.0	379.0	351.0	367.0	1152.0	556.0	461.0	257.0	541.0	347.0	931.0	410.0	255.0	753.0	613.0	379.0	465.0	442.0	710.0	411.0	280.0	369.0	256.0	305.0	328.0	342.0	192.0	364.0	249.0	235.0	257.0	525.0	254.0	206.0	298.0	238.0	204.0	173.0	406.0
20	20181021 09:33:58.638	697.0	976.0	118.0	163.0	163.0	141.0	137.0	131.0	257.0	180.0	173.0	233.0	247.0	153.0	145.0	133.0	172.0	161.0	137.0	158.0	134.0	178.0	153.0	176.0	164.0	193.0	167.0	138.0	169.0	192.0	168.0	159.0	204.0	158.0	148.0	144.0	141.0	178.0	130.0	156.0	256.0	219.0	320.0	3375.0	1367.0	1574.0	1595.0	464.0	1256.0	1514.0	1467.0	2570.0	483.0	1007.0	342.0	901.0	539.0	614.0	567.0	418.0	465.0	671.0	513.0	598.0	496.0	786.0	1059.0	451.0	560.0	327.0	454.0	433.0	849.0	376.0	342.0	876.0	470.0	320.0	256.0	327.0	371.0	349.0	560.0	259.0	603.0	333.0	185.0	195.0	328.0	668.0	151.0	196.0	146.0	492.0	354.0	362.0	357.0	385.0	149.0	169.0	509.0
21	20181021 20:39:34.661	658.0	972.0	164.0	126.0	165.0	169.0	124.0	226.0	206.0	184.0	202.0	243.0	165.0	151.0	163.0	145.0	144.0	184.0	131.0	215.0	149.0	123.0	141.0	175.0	167.0	315.0	166.0	234.0	182.0	159.0	204.0	211.0	200.0	193.0	205.0	137.0	139.0	148.0	159.0	215.0	195.0	155.0	217.0	233.0	318.0	262.0	264.0	227.0	1261.0	1032.0	1454.0	4999.0	469.0	2427.0	462.0	2138.0	1062.0	1306.0	472.0	472.0	864.0	1616.0	855.0	358.0	382.0	462.0	1515.0	671.0	799.0	348.0	737.0	638.0	1217.0	541.0	358.0	1063.0	880.0	384.0	441.0	290.0	725.0	543.0	415.0	557.0	375.0	445.0	298.0	384.0	277.0	501.0	293.0	367.0	258.0	719.0	230.0	260.0	421.0	283.0	253.0	301.0	630.0
22	20181023 07:13:36.694	224.0	973.0	158.0	146.0	207.0	152.0	188.0	187.0	234.0	190.0	206.0	132.0	201.0	136.0	212.0	204.0	185.0	194.0	161.0	206.0	150.0	172.0	152.0	129.0	252.0	281.0	157.0	169.0	197.0	211.0	189.0	171.0	267.0	208.0	156.0	115.0	145.0	156.0	182.0	296.0	199.0	128.0	145.0	114.0	148.0	197.0	137.0	99.0	210.0	228.0	140.0	202.0	222.0	183.0	177.0	176.0	156.0	145.0	157.0	220.0	176.0	153.0	149.0	151.0	175.0	139.0	286.0	1115.0	1351.0	162.0	4603.0	2491.0	2739.0	2144.0	921.0	2003.0	1694.0	434.0	552.0	456.0	846.0	701.0	482.0	722.0	388.0	576.0	393.0	296.0	270.0	591.0	282.0	380.0	256.0	1118.0	295.0	267.0	396.0	401.0	324.0	232.0	682.0
23	20181024 10:26:00.384	1021.0	966.0	128.0	194.0	171.0	158.0	153.0	143.0	216.0	177.0	154.0	152.0	211.0	173.0	176.0	230.0	155.0	160.0	206.0	154.0	115.0	143.0	221.0	205.0	177.0	183.0	211.0	164.0	159.0	86.0	177.0	158.0	161.0	144.0	180.0	137.0	143.0	173.0	215.0	204.0	106.0	163.0	201.0	154.0	157.0	143.0	193.0	145.0	202.0	202.0	235.0	192.0	148.0	131.0	126.0	164.0	141.0	175.0	139.0	175.0	156.0	132.0	132.0	117.0	159.0	138.0	157.0	114.0	143.0	151.0	142.0	125.0	157.0	149.0	181.0	186.0	188.0	161.0	235.0	127.0	148.0	174.0	177.0	1058.0	210.0	947.0	1017.0	1602.0	264.0	509.0	1144.0	1521.0	1076.0	2923.0	213.0	196.0	1245.0	323.0	756.0	812.0	1623.0
24	20181023 02:17:39.537	145.0	966.0	139.0	222.0	198.0	151.0	177.0	158.0	262.0	134.0	143.0	146.0	225.0	135.0	170.0	185.0	134.0	105.0	152.0	154.0	117.0	132.0	164.0	131.0	184.0	184.0	116.0	235.0	210.0	183.0	209.0	209.0	165.0	112.0	260.0	120.0	186.0	155.0	223.0	196.0	178.0	139.0	153.0	214.0	191.0	135.0	150.0	112.0	157.0	140.0	185.0	274.0	181.0	236.0	139.0	196.0	232.0	559.0	209.0	136.0	715.0	581.0	784.0	258.0	217.0	449.0	1517.0	3237.0	3214.0	312.0	3420.0	2854.0	3058.0	2210.0	1075.0	2974.0	2644.0	1029.0	1085.0	748.0	2178.0	1588.0	308.0	1811.0	303.0	1255.0	634.0	589.0	241.0	286.0	489.0	815.0	404.0	1199.0	183.0	262.0	1006.0	254.0	513.0	488.0	1048.0
25	20181023 10:55:27.251	49.0	963.0	170.0	125.0	135.0	213.0	149.0	157.0	151.0	102.0	215.0	206.0	218.0	157.0	154.0	132.0	116.0	153.0	164.0	118.0	124.0	159.0	148.0	101.0	107.0	190.0	181.0	132.0	96.0	119.0	123.0	143.0	116.0	126.0	101.0	121.0	117.0	134.0	117.0	155.0	164.0	204.0	320.0	347.0	463.0	243.0	205.0	240.0	340.0	234.0	257.0	261.0	187.0	278.0	246.0	214.0	559.0	410.0	216.0	207.0	344.0	262.0	261.0	140.0	289.0	185.0	117.0	197.0	209.0	216.0	184.0	199.0	101.0	1657.0	1556.0	612.0	841.0	1331.0	1068.0	1132.0	606.0	1405.0	269.0	159.0	246.0	174.0	163.0	200.0	255.0	248.0	122.0	214.0	216.0	188.0	244.0	179.0	158.0	263.0	167.0	166.0	221.0
26	20181023 19:32:27.797	170.0	958.0	129.0	153.0	200.0	190.0	150.0	186.0	151.0	190.0	200.0	181.0	173.0	148.0	104.0	174.0	146.0	175.0	149.0	124.0	134.0	119.0	142.0	134.0	154.0	169.0	171.0	136.0	122.0	188.0	121.0	119.0	166.0	132.0	83.0	125.0	128.0	144.0	143.0	127.0	86.0	170.0	146.0	88.0	238.0	128.0	155.0	162.0	88.0	148.0	102.0	113.0	120.0	163.0	155.0	106.0	137.0	129.0	140.0	203.0	152.0	110.0	99.0	108.0	128.0	131.0	171.0	158.0	205.0	130.0	133.0	132.0	131.0	144.0	157.0	145.0	115.0	1394.0	1269.0	1077.0	722.0	1334.0	145.0	175.0	132.0	157.0	126.0	167.0	116.0	180.0	142.0	137.0	227.0	184.0	136.0	153.0	111.0	156.0	142.0	119.0	112.0
27	20181021 20:39:34.661	109.0	962.0	136.0	146.0	153.0	209.0	205.0	187.0	255.0	192.0	124.0	143.0	298.0	194.0	210.0	241.0	162.0	146.0	153.0	122.0	149.0	183.0	204.0	179.0	264.0	211.0	123.0	261.0	163.0	204.0	273.0	207.0	227.0	107.0	243.0	187.0	174.0	178.0	126.0	178.0	172.0	98.0	150.0	216.0	168.0	139.0	169.0	130.0	208.0	111.0	132.0	2626.0	269.0	3408.0	259.0	2952.0	2755.0	2747.0	271.0	181.0	2152.0	2382.0	2307.0	321.0	304.0	295.0	2187.0	1429.0	1885.0	257.0	2842.0	3935.0	3328.0	3304.0	976.0	2750.0	2201.0	1299.0	1418.0	847.0	1664.0	2059.0	372.0	1534.0	328.0	1484.0	763.0	773.0	291.0	501.0	641.0	1015.0	686.0	1710.0	270.0	296.0	1150.0	357.0	595.0	570.0	1445.0
