index	mortality	x	y	20181011 14:24:25.631	20181011 16:52:58.120	20181011 18:05:30.655	20181011 19:17:41.542	20181011 20:29:31.825	20181011 21:41:05.17	20181011 22:52:10.586	20181012 00:03:07.304	20181012 01:13:39.276	20181012 02:24:51.941	20181012 03:36:29.29	20181012 04:47:09.557	20181012 05:58:21.743	20181012 07:08:36.809	20181012 08:19:40.978	20181012 09:30:17.366	20181012 13:10:26.608	20181012 14:23:12.48	20181012 15:36:41.26	20181012 16:50:00.525	20181012 18:03:47.437	20181012 19:16:29.634	20181012 20:28:36.84	20181012 21:40:58.724	20181012 22:53:29.85	20181013 00:05:50.639	20181013 01:19:01.712	20181013 02:32:00.46	20181013 03:43:46.110	20181013 04:55:16.387	20181013 06:06:48.253	20181013 07:20:04.979	20181013 08:33:36.626	20181013 09:46:36.21	20181013 10:58:57.103	20181013 12:12:24.72	20181013 13:24:54.92	20181013 14:38:25.568	20181013 15:50:41.338	20181013 17:03:16.586	20181013 18:16:43.989	20181013 19:30:23.854	20181013 20:44:22.301	20181013 21:57:48.189	20181013 23:10:32.271	20181014 00:24:21.686	20181014 01:37:09.328	20181014 02:48:42.535	20181014 04:00:53.737	20181014 05:13:42.610	20181014 06:27:31.347	20181014 07:40:17.57	20181014 08:53:33.905	20181014 13:43:35.248	20181014 16:09:45.720	20181014 17:23:05.965	20181014 18:35:55.589	20181014 19:49:09.876	20181014 21:02:28.422	20181014 22:16:00.785	20181015 03:09:11.84	20181015 04:22:00.412	20181015 05:35:51.381	20181015 06:49:20.111	20181015 08:01:42.524	20181015 09:14:34.942	20181015 10:26:24.66	20181015 11:38:52.839	20181015 12:51:54.240	20181015 14:05:54.838	20181015 15:19:50.712	20181015 16:32:59.605	20181015 20:12:03.693	20181015 21:25:16.977	20181016 01:05:49.254	20181016 03:32:15.163	20181016 04:45:05.69	20181016 05:58:48.366	20181016 07:10:34.911	20181016 08:22:35.571	20181016 11:59:13.434	20181016 13:50:16.79	20181016 15:02:47.206	20181016 16:15:42.943	20181016 17:27:22.660	20181016 18:39:30.131	20181016 21:05:24.935	20181016 22:17:56.950	20181016 23:29:59.468	20181017 00:42:39.298
11	20181016 07:10:34.911	345.0	966.0	118.0	211.0	219.0	146.0	216.0	249.0	158.0	192.0	187.0	154.0	184.0	159.0	121.0	130.0	196.0	159.0	131.0	205.0	222.0	233.0	143.0	143.0	164.0	177.0	160.0	145.0	221.0	151.0	210.0	167.0	129.0	178.0	176.0	242.0	228.0	176.0	167.0	170.0	154.0	94.0	194.0	183.0	163.0	191.0	150.0	196.0	131.0	137.0	114.0	207.0	136.0	138.0	173.0	160.0	156.0	152.0	187.0	191.0	190.0	112.0	166.0	176.0	121.0	123.0	189.0	155.0	130.0	161.0	206.0	197.0	153.0	165.0	167.0	137.0	408.0	418.0	204.0	464.0	797.0	1101.0	157.0	167.0	730.0	1310.0	1434.0	632.0	689.0	622.0	675.0	549.0
12	20181017 00:42:39.298	1346.0	966.0	188.0	131.0	182.0	123.0	200.0	141.0	177.0	132.0	148.0	126.0	150.0	147.0	100.0	137.0	209.0	164.0	327.0	170.0	205.0	179.0	163.0	198.0	308.0	138.0	255.0	304.0	237.0	350.0	269.0	261.0	154.0	160.0	252.0	224.0	244.0	199.0	268.0	164.0	150.0	185.0	146.0	220.0	195.0	209.0	216.0	276.0	226.0	262.0	180.0	235.0	191.0	160.0	167.0	186.0	174.0	111.0	175.0	181.0	208.0	159.0	192.0	157.0	148.0	127.0	119.0	160.0	120.0	129.0	0.0	0.0	92.0	167.0	140.0	148.0	125.0	145.0	208.0	178.0	158.0	167.0	201.0	130.0	144.0	133.0	153.0	225.0	142.0	169.0	176.0	458.0
13	20181016 15:02:47.206	346.0	932.0	151.0	272.0	279.0	221.0	169.0	181.0	197.0	155.0	132.0	168.0	111.0	192.0	152.0	131.0	167.0	198.0	136.0	139.0	191.0	186.0	170.0	128.0	197.0	149.0	161.0	219.0	318.0	188.0	155.0	144.0	118.0	170.0	227.0	245.0	227.0	236.0	183.0	257.0	160.0	208.0	156.0	139.0	186.0	94.0	122.0	148.0	183.0	100.0	186.0	191.0	180.0	143.0	175.0	172.0	159.0	222.0	139.0	154.0	151.0	168.0	173.0	182.0	146.0	171.0	189.0	144.0	169.0	187.0	104.0	147.0	125.0	149.0	156.0	167.0	202.0	386.0	173.0	550.0	652.0	626.0	222.0	195.0	1852.0	1535.0	1324.0	1517.0	1666.0	1537.0	1534.0	1410.0
14	20181015 12:51:54.240	1288.0	931.0	165.0	213.0	254.0	166.0	219.0	203.0	178.0	132.0	167.0	137.0	135.0	120.0	168.0	154.0	155.0	132.0	180.0	252.0	150.0	245.0	140.0	144.0	102.0	151.0	115.0	223.0	245.0	177.0	248.0	187.0	115.0	145.0	199.0	201.0	231.0	187.0	243.0	204.0	110.0	230.0	181.0	150.0	121.0	192.0	148.0	155.0	162.0	128.0	136.0	151.0	184.0	195.0	187.0	221.0	144.0	208.0	159.0	230.0	176.0	161.0	164.0	152.0	337.0	522.0	470.0	494.0	565.0	183.0	1413.0	1831.0	637.0	255.0	315.0	579.0	649.0	736.0	295.0	1241.0	668.0	902.0	149.0	224.0	479.0	420.0	905.0	450.0	470.0	534.0	442.0	519.0
15	20181016 03:32:15.163	43.0	930.0	159.0	237.0	226.0	209.0	151.0	147.0	117.0	194.0	167.0	119.0	117.0	128.0	178.0	101.0	187.0	111.0	157.0	234.0	265.0	274.0	267.0	193.0	188.0	192.0	131.0	187.0	198.0	189.0	182.0	167.0	162.0	155.0	160.0	218.0	169.0	137.0	188.0	169.0	152.0	134.0	191.0	179.0	123.0	135.0	142.0	148.0	222.0	130.0	152.0	216.0	124.0	164.0	134.0	142.0	170.0	235.0	167.0	96.0	126.0	142.0	121.0	132.0	214.0	144.0	116.0	117.0	160.0	86.0	147.0	99.0	149.0	136.0	193.0	123.0	131.0	2165.0	494.0	1012.0	1361.0	519.0	324.0	179.0	223.0	185.0	144.0	177.0	167.0	186.0	157.0	96.0
16	20181016 15:02:47.206	580.0	927.0	165.0	242.0	234.0	196.0	177.0	204.0	156.0	228.0	161.0	182.0	177.0	168.0	226.0	169.0	132.0	161.0	171.0	185.0	188.0	171.0	180.0	200.0	152.0	183.0	142.0	199.0	335.0	161.0	296.0	263.0	137.0	175.0	225.0	211.0	238.0	198.0	196.0	188.0	219.0	179.0	147.0	202.0	136.0	191.0	156.0	242.0	150.0	236.0	158.0	214.0	140.0	236.0	216.0	190.0	170.0	157.0	153.0	167.0	202.0	133.0	210.0	180.0	126.0	167.0	198.0	198.0	131.0	167.0	152.0	117.0	143.0	150.0	159.0	204.0	190.0	153.0	121.0	209.0	232.0	176.0	188.0	203.0	854.0	806.0	733.0	668.0	716.0	739.0	605.0	421.0
17	20181012 03:36:29.29	1384.0	917.0	176.0	0.0	0.0	117.0	119.0	0.0	61.0	157.0	145.0	151.0	198.0	112.0	145.0	171.0	130.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	145.0	152.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	154.0	135.0	132.0	157.0	151.0	351.0	205.0
18	20181015 14:05:54.838	698.0	888.0	162.0	208.0	228.0	200.0	206.0	168.0	158.0	196.0	201.0	134.0	185.0	158.0	194.0	135.0	191.0	176.0	173.0	184.0	216.0	177.0	199.0	179.0	162.0	164.0	132.0	202.0	282.0	226.0	204.0	157.0	168.0	131.0	148.0	185.0	172.0	199.0	179.0	238.0	125.0	134.0	155.0	177.0	154.0	160.0	165.0	208.0	157.0	157.0	200.0	199.0	126.0	149.0	161.0	189.0	169.0	162.0	165.0	147.0	162.0	147.0	172.0	156.0	219.0	250.0	184.0	235.0	298.0	213.0	509.0	2449.0	925.0	332.0	548.0	682.0	943.0	990.0	304.0	1769.0	979.0	1079.0	176.0	325.0	589.0	635.0	1295.0	598.0	493.0	516.0	472.0	530.0
19	20181016 03:32:15.163	148.0	887.0	140.0	227.0	236.0	185.0	230.0	200.0	188.0	200.0	183.0	160.0	149.0	171.0	126.0	134.0	190.0	158.0	140.0	204.0	313.0	220.0	184.0	117.0	169.0	151.0	151.0	206.0	211.0	141.0	193.0	277.0	175.0	175.0	182.0	162.0	177.0	138.0	126.0	235.0	239.0	187.0	158.0	159.0	194.0	166.0	156.0	136.0	137.0	164.0	193.0	138.0	223.0	167.0	125.0	211.0	175.0	198.0	137.0	211.0	194.0	142.0	202.0	133.0	177.0	171.0	156.0	160.0	168.0	171.0	149.0	165.0	191.0	157.0	187.0	299.0	755.0	2067.0	204.0	1879.0	2507.0	1522.0	117.0	188.0	700.0	1182.0	1468.0	573.0	675.0	462.0	682.0	676.0
20	20181016 07:10:34.911	30.0	887.0	175.0	198.0	199.0	200.0	223.0	156.0	159.0	140.0	134.0	181.0	122.0	130.0	131.0	194.0	130.0	145.0	176.0	198.0	208.0	191.0	176.0	140.0	117.0	138.0	171.0	170.0	206.0	203.0	199.0	149.0	169.0	148.0	143.0	241.0	215.0	199.0	175.0	233.0	135.0	111.0	165.0	157.0	126.0	172.0	125.0	105.0	165.0	145.0	206.0	168.0	175.0	145.0	200.0	109.0	166.0	182.0	171.0	177.0	179.0	131.0	161.0	174.0	197.0	170.0	231.0	140.0	147.0	274.0	179.0	169.0	157.0	144.0	226.0	180.0	411.0	492.0	187.0	595.0	1760.0	2320.0	208.0	200.0	1179.0	1930.0	2002.0	921.0	960.0	946.0	938.0	907.0
21	20181016 15:02:47.206	598.0	889.0	148.0	167.0	195.0	199.0	160.0	148.0	154.0	125.0	156.0	185.0	164.0	160.0	168.0	164.0	234.0	429.0	265.0	259.0	173.0	203.0	139.0	312.0	144.0	219.0	201.0	124.0	280.0	206.0	241.0	180.0	92.0	155.0	161.0	266.0	204.0	242.0	144.0	135.0	158.0	82.0	150.0	153.0	176.0	275.0	137.0	157.0	134.0	202.0	206.0	238.0	142.0	223.0	110.0	136.0	147.0	146.0	120.0	134.0	122.0	140.0	211.0	162.0	193.0	134.0	104.0	79.0	160.0	141.0	119.0	117.0	177.0	160.0	171.0	120.0	193.0	144.0	238.0	198.0	150.0	218.0	88.0	139.0	380.0	343.0	305.0	271.0	365.0	442.0	133.0	202.0
22	20181012 13:10:26.608	110.0	887.0	170.0	195.0	234.0	202.0	245.0	217.0	200.0	250.0	233.0	235.0	250.0	214.0	277.0	192.0	367.0	484.0	528.0	379.0	457.0	320.0	282.0	395.0	229.0	229.0	373.0	298.0	548.0	301.0	197.0	230.0	185.0	689.0	847.0	543.0	404.0	186.0	235.0	592.0	219.0	232.0	245.0	147.0	163.0	232.0	150.0	231.0	235.0	198.0	248.0	270.0	263.0	205.0	183.0	206.0	234.0	349.0	291.0	329.0	367.0	226.0	121.0	212.0	192.0	171.0	360.0	350.0	227.0	285.0	182.0	361.0	206.0	174.0	320.0	176.0	263.0	305.0	209.0	512.0	229.0	353.0	176.0	283.0	231.0	242.0	375.0	270.0	243.0	188.0	246.0	207.0
23	20181012 13:10:26.608	70.0	886.0	181.0	263.0	190.0	240.0	181.0	157.0	210.0	204.0	154.0	202.0	207.0	248.0	266.0	237.0	339.0	330.0	389.0	384.0	414.0	246.0	310.0	359.0	248.0	238.0	258.0	254.0	514.0	247.0	227.0	290.0	196.0	547.0	547.0	403.0	482.0	219.0	248.0	594.0	204.0	183.0	181.0	158.0	216.0	191.0	138.0	179.0	173.0	158.0	279.0	277.0	266.0	178.0	131.0	208.0	268.0	290.0	201.0	334.0	307.0	206.0	172.0	164.0	228.0	274.0	420.0	342.0	187.0	243.0	250.0	310.0	210.0	154.0	228.0	153.0	273.0	336.0	221.0	365.0	323.0	334.0	196.0	165.0	263.0	338.0	418.0	251.0	219.0	206.0	212.0	247.0
24	20181013 12:12:24.72	549.0	880.0	165.0	113.0	181.0	163.0	175.0	113.0	207.0	158.0	190.0	155.0	139.0	146.0	142.0	122.0	219.0	156.0	173.0	292.0	146.0	235.0	177.0	152.0	135.0	154.0	106.0	193.0	246.0	169.0	74.0	157.0	137.0	116.0	161.0	116.0	129.0	230.0	157.0	139.0	181.0	111.0	141.0	166.0	129.0	201.0	194.0	157.0	155.0	143.0	184.0	141.0	178.0	191.0	170.0	98.0	177.0	186.0	181.0	186.0	143.0	175.0	126.0	133.0	164.0	104.0	162.0	134.0	123.0	158.0	146.0	120.0	115.0	137.0	118.0	128.0	217.0	154.0	170.0	156.0	206.0	128.0	181.0	145.0	267.0	277.0	187.0	196.0	269.0	346.0	183.0	130.0
25	20181016 22:17:56.950	205.0	854.0	172.0	127.0	120.0	128.0	230.0	152.0	191.0	151.0	196.0	183.0	119.0	124.0	172.0	123.0	117.0	132.0	117.0	236.0	288.0	192.0	139.0	107.0	176.0	166.0	163.0	197.0	321.0	222.0	202.0	248.0	149.0	109.0	173.0	268.0	266.0	183.0	146.0	217.0	175.0	140.0	221.0	142.0	149.0	159.0	164.0	174.0	149.0	194.0	104.0	220.0	151.0	167.0	158.0	172.0	143.0	181.0	153.0	112.0	138.0	133.0	178.0	195.0	139.0	135.0	157.0	152.0	146.0	115.0	112.0	141.0	168.0	165.0	171.0	215.0	265.0	155.0	214.0	184.0	170.0	123.0	146.0	216.0	224.0	221.0	232.0	291.0	540.0	1176.0	1163.0	1241.0
26	20181016 05:58:48.366	1091.0	852.0	193.0	267.0	249.0	176.0	187.0	189.0	226.0	153.0	208.0	140.0	147.0	208.0	197.0	115.0	176.0	142.0	169.0	150.0	144.0	257.0	195.0	163.0	181.0	156.0	157.0	155.0	277.0	235.0	165.0	106.0	205.0	197.0	217.0	283.0	216.0	162.0	128.0	316.0	126.0	123.0	135.0	183.0	132.0	214.0	196.0	145.0	149.0	194.0	213.0	176.0	185.0	176.0	120.0	197.0	133.0	178.0	166.0	219.0	174.0	140.0	221.0	184.0	147.0	163.0	121.0	217.0	137.0	166.0	166.0	156.0	163.0	166.0	198.0	139.0	133.0	648.0	250.0	1694.0	2786.0	1929.0	170.0	176.0	887.0	1841.0	1563.0	1112.0	663.0	850.0	1116.0	663.0
27	20181012 16:50:00.525	170.0	853.0	156.0	172.0	185.0	163.0	130.0	190.0	126.0	145.0	208.0	154.0	87.0	131.0	115.0	122.0	151.0	118.0	190.0	146.0	168.0	352.0	140.0	153.0	163.0	94.0	136.0	99.0	244.0	150.0	219.0	210.0	125.0	159.0	181.0	186.0	185.0	137.0	231.0	136.0	154.0	118.0	121.0	189.0	167.0	223.0	109.0	89.0	140.0	136.0	204.0	188.0	195.0	148.0	127.0	186.0	247.0	157.0	128.0	131.0	138.0	113.0	230.0	200.0	140.0	137.0	176.0	131.0	134.0	182.0	218.0	98.0	164.0	165.0	203.0	165.0	222.0	176.0	190.0	144.0	162.0	229.0	184.0	138.0	318.0	277.0	213.0	220.0	263.0	487.0	139.0	190.0
28	20181016 21:05:24.935	424.0	848.0	253.0	162.0	215.0	210.0	155.0	168.0	180.0	186.0	161.0	169.0	134.0	185.0	128.0	161.0	126.0	154.0	222.0	277.0	303.0	330.0	231.0	227.0	184.0	137.0	180.0	159.0	265.0	201.0	173.0	192.0	160.0	173.0	179.0	182.0	382.0	161.0	248.0	275.0	204.0	114.0	218.0	143.0	156.0	184.0	116.0	199.0	189.0	224.0	154.0	152.0	162.0	176.0	114.0	127.0	164.0	223.0	168.0	145.0	180.0	195.0	199.0	147.0	184.0	132.0	222.0	147.0	140.0	191.0	147.0	172.0	136.0	133.0	131.0	163.0	246.0	282.0	228.0	150.0	256.0	244.0	176.0	172.0	334.0	670.0	691.0	781.0	1755.0	1857.0	2127.0	1345.0
29	20181016 01:05:49.254	384.0	849.0	222.0	327.0	245.0	182.0	233.0	227.0	210.0	171.0	193.0	196.0	184.0	186.0	146.0	134.0	172.0	143.0	168.0	284.0	242.0	217.0	189.0	141.0	161.0	143.0	165.0	167.0	295.0	197.0	202.0	185.0	130.0	195.0	199.0	369.0	175.0	264.0	95.0	291.0	145.0	158.0	196.0	152.0	129.0	165.0	142.0	238.0	201.0	150.0	176.0	178.0	212.0	250.0	190.0	112.0	149.0	152.0	134.0	222.0	219.0	178.0	124.0	128.0	108.0	146.0	148.0	195.0	164.0	155.0	135.0	154.0	171.0	186.0	214.0	832.0	1673.0	1814.0	202.0	850.0	1261.0	950.0	179.0	192.0	488.0	998.0	967.0	531.0	429.0	457.0	582.0	421.0
30	20181016 01:05:49.254	188.0	849.0	191.0	193.0	196.0	179.0	280.0	177.0	159.0	198.0	133.0	172.0	128.0	151.0	167.0	179.0	168.0	169.0	121.0	200.0	214.0	210.0	152.0	228.0	105.0	179.0	134.0	144.0	290.0	165.0	156.0	120.0	137.0	264.0	221.0	258.0	308.0	158.0	273.0	270.0	151.0	123.0	176.0	196.0	123.0	205.0	136.0	124.0	161.0	182.0	155.0	160.0	153.0	155.0	182.0	191.0	139.0	180.0	134.0	156.0	194.0	194.0	166.0	185.0	114.0	164.0	153.0	196.0	211.0	289.0	212.0	440.0	397.0	157.0	240.0	696.0	1586.0	1767.0	196.0	1042.0	1647.0	915.0	178.0	177.0	649.0	774.0	1047.0	482.0	550.0	625.0	580.0	538.0
