index	mortality	x	y	20181011 14:52:20.259	20181011 16:07:28.364	20181011 17:20:03.930	20181011 18:32:10.710	20181011 19:44:20.657	20181011 20:56:27.148	20181011 22:07:41.994	20181011 23:18:24.828	20181012 00:29:28.391	20181012 01:40:20.139	20181012 02:51:23.217	20181012 04:03:01.832	20181012 05:13:34.522	20181012 06:24:46.155	20181012 08:46:11.695	20181012 13:37:14.361	20181012 14:50:47.90	20181012 16:04:00.589	20181012 17:17:37.697	20181012 18:31:02.391	20181012 19:43:41.301	20181012 20:55:23.368	20181012 22:08:03.103	20181012 23:20:36.644	20181013 00:33:05.609	20181013 01:46:06.238	20181013 02:58:48.658	20181013 04:10:40.430	20181013 05:22:02.562	20181013 06:34:09.286	20181013 07:47:33.723	20181013 09:01:06.564	20181013 10:13:30.679	20181013 11:26:24.553	20181013 12:39:41.773	20181013 13:52:24.130	20181013 15:05:24.453	20181013 16:17:43.354	20181013 17:30:40.737	20181013 18:44:15.706	20181013 19:57:37.720	20181013 21:11:43.423	20181013 22:25:20.187	20181013 23:38:14.479	20181014 00:52:02.864	20181014 02:04:13.104	20181014 03:15:39.843	20181014 04:27:59.36	20181014 05:40:59.513	20181014 06:54:48.381	20181014 08:07:15.702	20181014 09:20:33.581	20181014 10:32:58.854	20181014 11:45:41.853	20181014 12:58:02.109	20181014 14:10:33.821	20181014 19:03:03.00	20181014 20:16:20.840	20181014 21:30:09.780	20181014 23:56:38.623	20181015 01:09:55.342	20181015 02:23:22.77	20181015 03:36:23.108	20181015 04:49:51.780	20181015 07:16:33.123	20181015 09:41:19.987	20181015 10:53:22.641	20181015 12:06:09.147	20181015 13:18:52.812	20181015 14:33:34.157	20181015 16:59:44.479	20181015 18:13:00.544	20181015 19:26:41.71	20181015 20:39:23.104	20181015 21:52:49.689	20181016 00:20:05.912	20181016 02:46:13.287	20181016 05:12:28.838	20181016 06:25:44.144	20181016 10:01:58.914	20181016 12:26:46.605	20181016 14:17:26.396	20181016 15:30:04.899	20181016 16:42:15.73	20181016 17:54:40.921	20181016 19:06:36.513	20181016 20:20:02.853	20181016 21:32:49.548	20181016 22:45:14.727	20181016 23:56:52.614	20181017 01:09:10.826	20181017 02:20:57.160	20181017 03:32:41.908	20181017 04:44:24.306	20181017 05:56:06.681	20181017 10:47:48.717	20181017 12:00:29.636	20181017 13:12:47.944	20181017 14:26:31.863	20181017 15:39:44.101	20181017 16:52:30.02	20181017 18:06:11.363	20181017 19:20:12.253
11	20181017 12:00:29.636	441.0	1008.0	191.0	164.0	227.0	131.0	159.0	97.0	192.0	168.0	232.0	178.0	164.0	192.0	161.0	154.0	200.0	120.0	167.0	163.0	139.0	162.0	205.0	157.0	123.0	124.0	173.0	171.0	180.0	166.0	165.0	143.0	195.0	134.0	178.0	140.0	154.0	144.0	150.0	149.0	136.0	127.0	212.0	199.0	154.0	185.0	108.0	150.0	166.0	133.0	132.0	203.0	177.0	133.0	128.0	158.0	170.0	168.0	117.0	131.0	108.0	122.0	152.0	160.0	132.0	118.0	148.0	119.0	204.0	136.0	95.0	153.0	105.0	127.0	134.0	135.0	166.0	164.0	166.0	144.0	212.0	173.0	119.0	156.0	206.0	155.0	193.0	183.0	133.0	126.0	157.0	133.0	218.0	121.0	125.0	143.0	211.0	143.0	535.0	221.0	162.0	157.0	163.0	528.0	583.0
12	20181017 10:47:48.717	457.0	994.0	153.0	109.0	116.0	164.0	159.0	182.0	98.0	146.0	130.0	154.0	149.0	134.0	116.0	189.0	123.0	136.0	138.0	184.0	151.0	137.0	113.0	129.0	154.0	128.0	127.0	158.0	163.0	165.0	167.0	85.0	122.0	148.0	247.0	141.0	148.0	150.0	198.0	109.0	120.0	216.0	204.0	141.0	177.0	222.0	171.0	149.0	129.0	94.0	212.0	140.0	231.0	119.0	155.0	141.0	149.0	122.0	138.0	96.0	142.0	217.0	161.0	171.0	172.0	107.0	115.0	158.0	127.0	142.0	134.0	104.0	85.0	165.0	112.0	133.0	126.0	145.0	193.0	142.0	181.0	201.0	138.0	183.0	114.0	165.0	202.0	192.0	145.0	98.0	127.0	127.0	173.0	298.0	160.0	147.0	125.0	637.0	350.0	135.0	199.0	148.0	135.0	182.0	145.0
13	20181016 12:26:46.605	212.0	972.0	223.0	141.0	234.0	175.0	206.0	171.0	164.0	171.0	146.0	166.0	143.0	183.0	213.0	137.0	146.0	167.0	174.0	102.0	168.0	151.0	118.0	140.0	143.0	137.0	159.0	241.0	153.0	169.0	107.0	178.0	180.0	221.0	176.0	225.0	207.0	192.0	207.0	175.0	186.0	189.0	201.0	116.0	184.0	200.0	140.0	182.0	171.0	155.0	135.0	199.0	232.0	238.0	152.0	173.0	156.0	205.0	152.0	115.0	183.0	157.0	172.0	181.0	199.0	157.0	142.0	129.0	223.0	136.0	249.0	185.0	165.0	110.0	164.0	162.0	115.0	166.0	146.0	251.0	268.0	418.0	774.0	787.0	745.0	668.0	181.0	428.0	119.0	446.0	322.0	336.0	600.0	376.0	400.0	340.0	582.0	421.0	332.0	197.0	122.0	182.0	189.0	268.0	319.0
14	20181016 00:20:05.912	244.0	973.0	140.0	151.0	193.0	110.0	165.0	84.0	133.0	99.0	158.0	143.0	138.0	136.0	131.0	143.0	106.0	123.0	112.0	219.0	101.0	194.0	140.0	106.0	109.0	138.0	96.0	177.0	150.0	127.0	101.0	150.0	108.0	139.0	166.0	154.0	187.0	115.0	112.0	121.0	134.0	145.0	73.0	129.0	118.0	187.0	113.0	122.0	174.0	193.0	111.0	150.0	155.0	121.0	129.0	123.0	117.0	190.0	153.0	113.0	155.0	143.0	131.0	130.0	97.0	103.0	128.0	89.0	118.0	131.0	209.0	172.0	107.0	96.0	158.0	100.0	133.0	1259.0	706.0	127.0	154.0	191.0	182.0	160.0	141.0	154.0	174.0	173.0	121.0	141.0	105.0	152.0	189.0	153.0	139.0	94.0	128.0	146.0	140.0	167.0	172.0	149.0	111.0	146.0	125.0
15	20181016 00:20:05.912	876.0	967.0	230.0	178.0	258.0	164.0	208.0	155.0	219.0	128.0	179.0	203.0	122.0	210.0	158.0	129.0	182.0	164.0	127.0	150.0	167.0	132.0	142.0	126.0	125.0	135.0	155.0	173.0	236.0	219.0	179.0	133.0	210.0	184.0	193.0	189.0	258.0	169.0	196.0	201.0	163.0	183.0	143.0	191.0	215.0	179.0	179.0	339.0	275.0	224.0	209.0	233.0	332.0	273.0	250.0	246.0	217.0	165.0	176.0	266.0	205.0	166.0	230.0	284.0	289.0	335.0	205.0	631.0	660.0	201.0	805.0	301.0	237.0	275.0	1476.0	724.0	1221.0	2448.0	3303.0	2603.0	2625.0	671.0	1061.0	1135.0	790.0	883.0	545.0	682.0	300.0	734.0	512.0	517.0	798.0	585.0	542.0	537.0	1303.0	468.0	419.0	305.0	277.0	142.0	221.0	261.0	357.0
16	20181017 18:06:11.363	791.0	967.0	196.0	186.0	190.0	151.0	244.0	98.0	158.0	169.0	160.0	232.0	162.0	193.0	132.0	130.0	174.0	137.0	132.0	180.0	128.0	175.0	108.0	154.0	135.0	166.0	154.0	138.0	183.0	162.0	158.0	159.0	241.0	224.0	177.0	192.0	199.0	179.0	226.0	194.0	139.0	161.0	167.0	172.0	199.0	148.0	202.0	163.0	153.0	103.0	180.0	161.0	180.0	134.0	137.0	196.0	110.0	164.0	164.0	143.0	161.0	142.0	159.0	129.0	170.0	150.0	162.0	161.0	111.0	136.0	201.0	160.0	177.0	197.0	169.0	136.0	121.0	137.0	257.0	158.0	123.0	169.0	166.0	137.0	165.0	188.0	131.0	195.0	166.0	120.0	191.0	114.0	189.0	202.0	153.0	224.0	231.0	136.0	144.0	251.0	161.0	156.0	185.0	880.0	1124.0
17	20181017 05:56:06.681	327.0	967.0	283.0	168.0	221.0	132.0	193.0	134.0	186.0	119.0	131.0	229.0	187.0	153.0	199.0	164.0	157.0	135.0	191.0	164.0	166.0	131.0	146.0	232.0	147.0	143.0	166.0	213.0	199.0	169.0	220.0	145.0	163.0	180.0	155.0	146.0	217.0	147.0	161.0	156.0	194.0	173.0	169.0	232.0	225.0	126.0	157.0	154.0	196.0	141.0	198.0	236.0	128.0	157.0	137.0	170.0	137.0	130.0	108.0	132.0	145.0	175.0	205.0	157.0	161.0	133.0	106.0	172.0	153.0	106.0	162.0	149.0	160.0	116.0	176.0	140.0	153.0	234.0	207.0	149.0	135.0	170.0	143.0	121.0	173.0	242.0	138.0	198.0	146.0	202.0	152.0	178.0	306.0	364.0	265.0	279.0	1089.0	1145.0	911.0	376.0	191.0	211.0	199.0	538.0	822.0
18	20181017 12:00:29.636	351.0	966.0	188.0	159.0	197.0	181.0	169.0	113.0	122.0	108.0	116.0	157.0	104.0	113.0	143.0	100.0	112.0	136.0	129.0	150.0	120.0	132.0	145.0	108.0	127.0	129.0	118.0	203.0	104.0	168.0	105.0	125.0	184.0	140.0	156.0	160.0	146.0	159.0	134.0	161.0	119.0	124.0	125.0	144.0	164.0	117.0	149.0	107.0	185.0	132.0	158.0	127.0	153.0	121.0	121.0	102.0	123.0	102.0	165.0	139.0	159.0	177.0	142.0	114.0	93.0	116.0	156.0	135.0	123.0	137.0	152.0	74.0	109.0	113.0	102.0	139.0	142.0	129.0	122.0	177.0	130.0	109.0	143.0	162.0	121.0	125.0	180.0	132.0	190.0	90.0	184.0	126.0	209.0	176.0	183.0	182.0	130.0	240.0	435.0	183.0	134.0	149.0	173.0	284.0	166.0
19	20181017 18:06:11.363	810.0	952.0	134.0	218.0	129.0	139.0	164.0	155.0	184.0	197.0	181.0	151.0	142.0	154.0	104.0	148.0	147.0	119.0	162.0	124.0	147.0	172.0	168.0	175.0	132.0	227.0	125.0	211.0	209.0	149.0	151.0	162.0	237.0	199.0	181.0	202.0	144.0	270.0	208.0	133.0	168.0	158.0	211.0	202.0	128.0	207.0	154.0	155.0	172.0	216.0	159.0	184.0	277.0	138.0	118.0	112.0	142.0	112.0	130.0	147.0	126.0	128.0	165.0	140.0	137.0	145.0	173.0	141.0	105.0	137.0	153.0	154.0	185.0	137.0	122.0	119.0	134.0	102.0	114.0	143.0	119.0	129.0	164.0	135.0	177.0	180.0	141.0	194.0	167.0	161.0	139.0	122.0	230.0	197.0	156.0	105.0	206.0	164.0	157.0	153.0	217.0	300.0	132.0	547.0	118.0
20	20181016 00:20:05.912	1152.0	929.0	278.0	131.0	211.0	163.0	167.0	227.0	179.0	136.0	148.0	197.0	174.0	148.0	118.0	135.0	176.0	140.0	221.0	166.0	164.0	158.0	149.0	146.0	152.0	163.0	181.0	211.0	177.0	125.0	155.0	124.0	123.0	242.0	206.0	119.0	146.0	160.0	132.0	170.0	151.0	199.0	148.0	169.0	223.0	137.0	187.0	208.0	225.0	182.0	192.0	238.0	309.0	272.0	187.0	177.0	189.0	168.0	164.0	192.0	175.0	159.0	171.0	198.0	165.0	215.0	154.0	404.0	505.0	154.0	556.0	308.0	213.0	303.0	939.0	200.0	927.0	1188.0	2050.0	1715.0	1646.0	527.0	804.0	592.0	676.0	736.0	244.0	420.0	202.0	245.0	315.0	328.0	394.0	396.0	317.0	327.0	785.0	455.0	647.0	182.0	205.0	137.0	204.0	147.0	212.0
21	20181017 05:56:06.681	1030.0	930.0	210.0	147.0	276.0	149.0	173.0	146.0	192.0	120.0	138.0	202.0	135.0	197.0	160.0	155.0	154.0	137.0	184.0	128.0	188.0	124.0	125.0	138.0	117.0	158.0	111.0	184.0	164.0	168.0	157.0	130.0	137.0	167.0	172.0	134.0	131.0	172.0	109.0	190.0	159.0	145.0	166.0	240.0	140.0	168.0	179.0	156.0	180.0	85.0	147.0	181.0	217.0	133.0	95.0	167.0	136.0	140.0	155.0	156.0	168.0	120.0	134.0	170.0	193.0	190.0	111.0	168.0	140.0	152.0	177.0	219.0	138.0	158.0	170.0	121.0	131.0	164.0	201.0	207.0	174.0	173.0	193.0	177.0	325.0	432.0	210.0	365.0	207.0	310.0	237.0	218.0	863.0	906.0	653.0	574.0	1758.0	945.0	785.0	214.0	146.0	135.0	238.0	556.0	794.0
22	20181015 21:52:49.689	291.0	929.0	235.0	196.0	215.0	152.0	146.0	145.0	145.0	146.0	198.0	179.0	209.0	252.0	119.0	103.0	139.0	156.0	259.0	160.0	161.0	151.0	133.0	177.0	153.0	137.0	221.0	189.0	168.0	146.0	161.0	154.0	192.0	135.0	214.0	127.0	153.0	125.0	116.0	198.0	195.0	164.0	115.0	217.0	294.0	162.0	194.0	197.0	140.0	176.0	169.0	147.0	236.0	213.0	135.0	142.0	104.0	149.0	120.0	156.0	222.0	211.0	211.0	180.0	301.0	187.0	235.0	271.0	388.0	172.0	574.0	289.0	297.0	329.0	618.0	122.0	3307.0	3880.0	2858.0	2519.0	1968.0	765.0	930.0	1132.0	867.0	1056.0	535.0	956.0	294.0	1006.0	638.0	604.0	1077.0	788.0	709.0	602.0	1916.0	2504.0	1843.0	653.0	295.0	248.0	322.0	709.0	736.0
23	20181017 19:20:12.253	11.0	929.0	202.0	138.0	162.0	207.0	164.0	129.0	175.0	120.0	119.0	175.0	144.0	160.0	145.0	128.0	195.0	155.0	162.0	139.0	88.0	111.0	137.0	153.0	157.0	139.0	125.0	231.0	182.0	108.0	146.0	118.0	138.0	204.0	186.0	149.0	183.0	138.0	189.0	159.0	186.0	117.0	181.0	251.0	148.0	117.0	155.0	224.0	141.0	123.0	221.0	143.0	122.0	151.0	158.0	134.0	140.0	148.0	160.0	83.0	190.0	143.0	146.0	150.0	111.0	159.0	198.0	159.0	178.0	128.0	188.0	137.0	105.0	119.0	116.0	179.0	145.0	152.0	142.0	118.0	120.0	196.0	132.0	129.0	125.0	129.0	147.0	141.0	166.0	180.0	114.0	131.0	236.0	131.0	136.0	105.0	182.0	183.0	187.0	149.0	178.0	176.0	169.0	682.0	1966.0
24	20181017 18:06:11.363	833.0	928.0	125.0	145.0	199.0	168.0	199.0	160.0	243.0	123.0	122.0	187.0	136.0	200.0	133.0	154.0	148.0	146.0	215.0	165.0	200.0	173.0	159.0	116.0	161.0	231.0	205.0	181.0	234.0	126.0	210.0	111.0	236.0	157.0	132.0	150.0	185.0	203.0	199.0	152.0	160.0	199.0	151.0	191.0	217.0	170.0	150.0	163.0	195.0	175.0	190.0	184.0	180.0	162.0	101.0	150.0	127.0	174.0	156.0	207.0	131.0	166.0	168.0	186.0	155.0	159.0	98.0	151.0	160.0	129.0	233.0	193.0	164.0	142.0	176.0	146.0	122.0	179.0	176.0	98.0	172.0	108.0	192.0	178.0	116.0	194.0	127.0	158.0	129.0	172.0	127.0	120.0	221.0	180.0	109.0	147.0	225.0	106.0	188.0	165.0	134.0	169.0	204.0	677.0	840.0
25	20181016 21:32:49.548	760.0	930.0	247.0	210.0	230.0	147.0	179.0	176.0	199.0	165.0	171.0	291.0	157.0	183.0	193.0	195.0	196.0	111.0	182.0	159.0	166.0	169.0	143.0	140.0	133.0	182.0	175.0	170.0	179.0	248.0	168.0	134.0	169.0	214.0	201.0	161.0	247.0	254.0	191.0	176.0	223.0	185.0	179.0	131.0	215.0	221.0	157.0	218.0	182.0	223.0	222.0	154.0	190.0	206.0	207.0	169.0	115.0	128.0	179.0	179.0	173.0	145.0	128.0	144.0	159.0	84.0	142.0	170.0	162.0	160.0	181.0	164.0	158.0	146.0	156.0	157.0	160.0	159.0	209.0	124.0	199.0	145.0	115.0	173.0	182.0	138.0	232.0	286.0	193.0	426.0	307.0	243.0	363.0	312.0	310.0	173.0	671.0	248.0	242.0	169.0	140.0	147.0	91.0	227.0	191.0
26	20181017 19:20:12.253	1106.0	927.0	260.0	184.0	216.0	155.0	189.0	96.0	182.0	168.0	249.0	171.0	157.0	138.0	116.0	118.0	175.0	184.0	153.0	124.0	119.0	192.0	133.0	140.0	115.0	168.0	182.0	173.0	168.0	173.0	148.0	163.0	325.0	321.0	216.0	299.0	241.0	333.0	304.0	195.0	341.0	217.0	247.0	166.0	151.0	275.0	207.0	146.0	234.0	201.0	165.0	137.0	268.0	207.0	167.0	208.0	134.0	146.0	129.0	197.0	154.0	147.0	126.0	146.0	141.0	139.0	125.0	175.0	143.0	111.0	187.0	150.0	183.0	199.0	124.0	158.0	162.0	231.0	158.0	113.0	201.0	217.0	163.0	209.0	146.0	218.0	186.0	186.0	134.0	201.0	198.0	139.0	201.0	235.0	231.0	234.0	235.0	254.0	312.0	259.0	176.0	198.0	232.0	1403.0	3169.0
