index	mortality	x	y	20181011 14:26:57.482	20181011 15:42:15.06	20181011 16:55:31.62	20181011 18:08:01.300	20181011 19:20:12.881	20181011 20:32:06.658	20181011 21:43:41.23	20181012 00:05:37.445	20181012 01:16:06.417	20181012 02:27:21.873	20181012 03:38:55.462	20181012 04:49:36.567	20181012 06:00:47.83	20181012 07:11:04.930	20181012 08:22:05.717	20181012 10:45:44.372	20181012 11:59:46.380	20181012 13:13:02.377	20181012 16:52:42.890	20181012 18:06:15.485	20181012 19:19:00.437	20181012 20:31:06.494	20181012 21:43:24.320	20181012 22:56:01.53	20181013 00:08:18.711	20181013 01:21:40.543	20181013 02:34:31.97	20181013 03:46:16.303	20181013 04:57:45.277	20181013 06:09:14.973	20181013 07:22:41.305	20181013 08:36:11.693	20181013 09:49:07.708	20181013 11:01:28.290	20181013 12:14:53.397	20181013 13:27:27.48	20181013 14:40:56.843	20181013 15:53:20.731	20181013 17:05:47.300	20181013 18:19:22.704	20181013 19:32:49.288	20181013 20:47:05.844	20181013 22:00:29.46	20181013 23:13:05.453	20181014 00:26:57.667	20181014 01:39:36.817	20181014 02:51:14.822	20181014 04:03:25.691	20181014 05:16:13.638	20181014 06:30:04.795	20181014 07:42:46.732	20181014 08:56:06.649	20181014 10:08:26.725	20181014 11:21:29.634	20181014 12:33:20.79	20181014 16:12:15.655	20181014 17:25:37.866	20181014 19:51:43.428	20181014 21:05:02.782	20181014 22:18:39.548	20181014 23:32:04.304	20181015 00:45:01.150	20181015 04:24:35.567	20181015 08:04:13.905	20181015 09:17:07.21	20181015 10:28:56.266	20181015 11:41:27.156	20181015 12:54:25.309	20181015 15:22:16.910	20181015 16:35:30.181	20181015 20:14:33.890	20181015 23:55:19.819	20181016 02:21:46.387	20181016 03:34:48.964	20181016 04:47:35.89	20181016 06:01:21.187	20181016 07:13:07.682	20181016 08:25:07.214	20181016 09:37:33.196	20181016 13:52:47.649	20181016 15:05:26.159	20181016 16:18:13.186	20181016 17:29:55.877	20181016 18:41:56.972	20181016 21:08:02.628	20181016 22:20:33.388	20181016 23:32:30.579	20181017 00:45:09.104	20181017 01:56:45.975	20181017 03:08:28.830	20181017 04:19:57.742	20181017 05:31:41.620	20181017 06:43:39.316	20181017 07:56:35.511	20181017 11:35:48.781
11	20181016 23:32:30.579	535.0	882.0	160.0	291.0	177.0	134.0	155.0	149.0	215.0	142.0	207.0	171.0	144.0	163.0	202.0	107.0	173.0	168.0	132.0	147.0	157.0	115.0	128.0	150.0	166.0	144.0	115.0	166.0	227.0	228.0	140.0	159.0	84.0	221.0	157.0	142.0	155.0	148.0	185.0	147.0	143.0	108.0	163.0	205.0	140.0	142.0	216.0	112.0	229.0	159.0	103.0	137.0	221.0	109.0	158.0	170.0	120.0	142.0	78.0	139.0	129.0	138.0	115.0	151.0	91.0	207.0	103.0	121.0	172.0	157.0	156.0	185.0	130.0	138.0	154.0	154.0	127.0	201.0	172.0	142.0	158.0	165.0	122.0	232.0	205.0	196.0	199.0	207.0	408.0	585.0	248.0	683.0	225.0	492.0	186.0	473.0	142.0
12	20181014 11:21:29.634	1085.0	854.0	171.0	175.0	182.0	208.0	220.0	185.0	210.0	113.0	187.0	190.0	137.0	172.0	169.0	150.0	130.0	171.0	180.0	127.0	240.0	98.0	154.0	212.0	227.0	136.0	150.0	194.0	169.0	183.0	85.0	177.0	181.0	201.0	174.0	156.0	175.0	177.0	205.0	102.0	128.0	114.0	159.0	136.0	225.0	163.0	143.0	170.0	103.0	139.0	134.0	151.0	210.0	163.0	152.0	831.0	871.0	597.0	515.0	589.0	154.0	294.0	527.0	560.0	573.0	772.0	822.0	362.0	614.0	420.0	663.0	607.0	311.0	484.0	741.0	419.0	892.0	341.0	649.0	472.0	825.0	679.0	433.0	195.0	399.0	385.0	802.0	381.0	306.0	484.0	171.0	726.0	213.0	281.0	213.0	336.0	277.0
13	20181016 17:29:55.877	263.0	852.0	177.0	163.0	172.0	196.0	161.0	143.0	236.0	161.0	170.0	198.0	244.0	227.0	148.0	164.0	202.0	198.0	207.0	148.0	184.0	95.0	164.0	196.0	220.0	238.0	127.0	169.0	156.0	145.0	116.0	172.0	118.0	173.0	183.0	119.0	173.0	157.0	171.0	218.0	181.0	112.0	153.0	113.0	121.0	240.0	239.0	149.0	212.0	201.0	174.0	151.0	181.0	233.0	109.0	169.0	104.0	168.0	165.0	153.0	109.0	105.0	129.0	222.0	168.0	199.0	225.0	151.0	218.0	143.0	182.0	193.0	169.0	209.0	198.0	242.0	251.0	212.0	328.0	378.0	506.0	679.0	800.0	205.0	1424.0	2250.0	2076.0	1581.0	2111.0	2449.0	215.0	1533.0	180.0	1806.0	167.0	1050.0	408.0
14	20181016 03:34:48.964	1193.0	834.0	140.0	186.0	237.0	161.0	206.0	157.0	135.0	181.0	173.0	149.0	114.0	138.0	144.0	136.0	158.0	116.0	126.0	184.0	176.0	137.0	166.0	202.0	189.0	197.0	170.0	180.0	110.0	144.0	145.0	111.0	129.0	212.0	231.0	425.0	294.0	373.0	251.0	325.0	277.0	387.0	186.0	257.0	211.0	241.0	242.0	262.0	260.0	259.0	150.0	203.0	126.0	304.0	165.0	99.0	168.0	152.0	138.0	194.0	144.0	107.0	212.0	162.0	172.0	121.0	197.0	134.0	130.0	109.0	135.0	182.0	163.0	215.0	128.0	606.0	225.0	205.0	172.0	162.0	142.0	248.0	133.0	196.0	163.0	149.0	158.0	143.0	185.0	250.0	182.0	223.0	227.0	146.0	115.0	170.0	143.0
15	20181016 03:34:48.964	1228.0	818.0	165.0	163.0	176.0	182.0	132.0	124.0	130.0	132.0	162.0	210.0	171.0	191.0	174.0	160.0	154.0	119.0	167.0	184.0	141.0	192.0	153.0	188.0	98.0	154.0	144.0	205.0	161.0	175.0	180.0	179.0	169.0	260.0	167.0	359.0	181.0	198.0	251.0	191.0	278.0	287.0	176.0	262.0	154.0	187.0	248.0	217.0	206.0	195.0	187.0	195.0	232.0	189.0	211.0	143.0	124.0	144.0	155.0	184.0	153.0	141.0	188.0	144.0	130.0	127.0	165.0	174.0	150.0	128.0	155.0	230.0	179.0	169.0	131.0	682.0	209.0	167.0	204.0	158.0	145.0	191.0	237.0	149.0	194.0	234.0	154.0	185.0	202.0	196.0	172.0	169.0	167.0	153.0	243.0	170.0	209.0
16	20181014 11:21:29.634	1359.0	775.0	190.0	214.0	183.0	193.0	210.0	147.0	269.0	142.0	194.0	219.0	179.0	203.0	180.0	140.0	189.0	151.0	149.0	127.0	214.0	179.0	120.0	183.0	161.0	167.0	154.0	187.0	182.0	212.0	122.0	200.0	149.0	222.0	205.0	212.0	191.0	192.0	130.0	200.0	141.0	162.0	188.0	176.0	228.0	200.0	236.0	253.0	187.0	260.0	225.0	309.0	342.0	657.0	693.0	1077.0	1343.0	1126.0	808.0	902.0	182.0	189.0	885.0	874.0	750.0	562.0	0.0	0.0	0.0	0.0	430.0	0.0	390.0	773.0	1064.0	881.0	1092.0	150.0	1075.0	629.0	1003.0	1127.0	609.0	174.0	655.0	670.0	911.0	456.0	625.0	1042.0	176.0	836.0	186.0	605.0	160.0	487.0	309.0
17	20181017 11:35:48.781	772.0	776.0	173.0	225.0	158.0	155.0	190.0	160.0	224.0	187.0	181.0	294.0	186.0	152.0	185.0	182.0	214.0	149.0	209.0	137.0	194.0	191.0	197.0	201.0	237.0	155.0	218.0	220.0	137.0	182.0	122.0	271.0	158.0	194.0	210.0	141.0	254.0	232.0	127.0	254.0	148.0	187.0	194.0	125.0	267.0	158.0	191.0	161.0	182.0	197.0	207.0	109.0	291.0	227.0	136.0	198.0	150.0	175.0	146.0	151.0	235.0	156.0	136.0	187.0	178.0	219.0	198.0	168.0	176.0	178.0	170.0	234.0	187.0	194.0	174.0	147.0	130.0	210.0	201.0	133.0	229.0	197.0	228.0	208.0	214.0	234.0	177.0	147.0	132.0	169.0	172.0	143.0	203.0	208.0	159.0	132.0	670.0
18	20181014 11:21:29.634	1046.0	774.0	159.0	163.0	158.0	213.0	224.0	136.0	189.0	213.0	256.0	219.0	198.0	162.0	154.0	148.0	210.0	181.0	145.0	280.0	154.0	139.0	175.0	176.0	189.0	171.0	122.0	198.0	174.0	133.0	181.0	149.0	172.0	234.0	216.0	242.0	258.0	188.0	155.0	199.0	221.0	219.0	251.0	114.0	234.0	234.0	154.0	199.0	196.0	208.0	224.0	140.0	168.0	230.0	110.0	1343.0	1445.0	893.0	857.0	726.0	255.0	136.0	665.0	1012.0	665.0	1250.0	1270.0	646.0	1240.0	878.0	1019.0	1004.0	510.0	758.0	1530.0	773.0	1510.0	201.0	1400.0	588.0	1512.0	1553.0	693.0	214.0	555.0	604.0	1404.0	626.0	659.0	1049.0	216.0	1276.0	166.0	619.0	209.0	488.0	459.0
19	20181013 01:21:40.543	148.0	774.0	209.0	235.0	181.0	210.0	192.0	158.0	163.0	214.0	231.0	305.0	175.0	198.0	255.0	220.0	309.0	201.0	184.0	323.0	307.0	376.0	377.0	534.0	586.0	724.0	709.0	836.0	267.0	836.0	627.0	1420.0	294.0	1339.0	1320.0	839.0	1208.0	961.0	503.0	818.0	653.0	568.0	1401.0	625.0	213.0	908.0	707.0	967.0	524.0	1308.0	494.0	512.0	328.0	646.0	259.0	307.0	302.0	359.0	323.0	282.0	165.0	191.0	283.0	304.0	225.0	676.0	489.0	223.0	335.0	321.0	568.0	592.0	295.0	400.0	397.0	352.0	375.0	364.0	483.0	307.0	740.0	399.0	347.0	184.0	324.0	275.0	369.0	194.0	384.0	410.0	169.0	347.0	300.0	326.0	325.0	244.0	250.0
20	20181012 16:52:42.890	696.0	734.0	185.0	271.0	176.0	210.0	187.0	172.0	225.0	250.0	283.0	445.0	260.0	403.0	436.0	334.0	456.0	416.0	266.0	492.0	712.0	942.0	1000.0	1025.0	817.0	744.0	474.0	449.0	180.0	545.0	354.0	1158.0	293.0	838.0	1002.0	481.0	863.0	814.0	463.0	699.0	396.0	536.0	1000.0	347.0	215.0	452.0	522.0	608.0	376.0	977.0	333.0	350.0	396.0	494.0	201.0	299.0	254.0	256.0	222.0	194.0	267.0	163.0	164.0	221.0	218.0	498.0	486.0	197.0	262.0	245.0	406.0	462.0	247.0	269.0	308.0	232.0	365.0	334.0	299.0	242.0	646.0	263.0	296.0	177.0	268.0	271.0	403.0	176.0	302.0	473.0	127.0	384.0	269.0	319.0	298.0	314.0	281.0
21	20181016 03:34:48.964	468.0	713.0	124.0	193.0	118.0	146.0	136.0	106.0	113.0	134.0	125.0	141.0	158.0	109.0	215.0	117.0	174.0	148.0	143.0	141.0	184.0	157.0	186.0	179.0	175.0	96.0	119.0	220.0	190.0	171.0	132.0	264.0	197.0	203.0	180.0	166.0	168.0	137.0	236.0	226.0	222.0	213.0	210.0	204.0	192.0	169.0	124.0	174.0	267.0	125.0	216.0	168.0	235.0	143.0	157.0	163.0	197.0	150.0	167.0	173.0	145.0	182.0	188.0	209.0	107.0	195.0	168.0	173.0	150.0	117.0	140.0	92.0	152.0	130.0	104.0	1252.0	166.0	154.0	202.0	171.0	250.0	195.0	179.0	93.0	180.0	186.0	203.0	94.0	128.0	134.0	138.0	179.0	142.0	184.0	99.0	158.0	197.0
22	20181017 05:31:41.620	443.0	696.0	140.0	184.0	124.0	173.0	139.0	104.0	177.0	98.0	149.0	94.0	173.0	134.0	120.0	177.0	150.0	135.0	170.0	154.0	127.0	137.0	121.0	120.0	163.0	127.0	146.0	141.0	170.0	147.0	124.0	170.0	122.0	190.0	170.0	211.0	172.0	120.0	164.0	142.0	192.0	149.0	117.0	267.0	157.0	145.0	116.0	155.0	162.0	172.0	145.0	149.0	211.0	160.0	135.0	140.0	161.0	122.0	167.0	196.0	153.0	188.0	119.0	127.0	184.0	181.0	173.0	110.0	134.0	153.0	201.0	139.0	183.0	120.0	123.0	150.0	300.0	200.0	140.0	157.0	161.0	224.0	274.0	157.0	311.0	299.0	167.0	294.0	455.0	855.0	235.0	1434.0	754.0	2875.0	718.0	2563.0	2252.0
23	20181016 02:21:46.387	889.0	695.0	211.0	255.0	177.0	212.0	227.0	170.0	252.0	149.0	206.0	239.0	166.0	230.0	188.0	152.0	221.0	132.0	219.0	169.0	275.0	182.0	113.0	154.0	163.0	147.0	191.0	193.0	240.0	210.0	236.0	253.0	163.0	195.0	184.0	285.0	229.0	223.0	277.0	127.0	225.0	257.0	223.0	241.0	171.0	173.0	216.0	239.0	215.0	176.0	249.0	125.0	204.0	181.0	204.0	210.0	218.0	156.0	225.0	179.0	163.0	156.0	246.0	190.0	175.0	166.0	229.0	245.0	240.0	193.0	424.0	374.0	250.0	566.0	1222.0	1457.0	1629.0	227.0	1583.0	871.0	1586.0	1265.0	773.0	254.0	741.0	712.0	948.0	468.0	620.0	881.0	207.0	857.0	235.0	638.0	177.0	463.0	401.0
24	20181012 18:06:15.485	440.0	662.0	127.0	190.0	200.0	94.0	144.0	89.0	144.0	189.0	180.0	144.0	220.0	144.0	194.0	141.0	224.0	161.0	154.0	207.0	169.0	757.0	598.0	355.0	244.0	447.0	338.0	270.0	154.0	253.0	302.0	188.0	177.0	243.0	226.0	445.0	273.0	359.0	252.0	342.0	369.0	395.0	260.0	377.0	212.0	348.0	216.0	397.0	316.0	184.0	178.0	340.0	332.0	268.0	287.0	267.0	264.0	199.0	281.0	290.0	171.0	177.0	567.0	501.0	681.0	336.0	350.0	633.0	300.0	519.0	159.0	207.0	462.0	599.0	258.0	432.0	617.0	321.0	625.0	797.0	350.0	484.0	967.0	249.0	865.0	898.0	695.0	648.0	252.0	204.0	138.0	228.0	168.0	331.0	154.0	323.0	206.0
25	20181016 13:52:47.649	1223.0	634.0	118.0	209.0	120.0	111.0	157.0	218.0	154.0	119.0	110.0	184.0	166.0	144.0	279.0	172.0	115.0	99.0	141.0	192.0	152.0	285.0	538.0	452.0	264.0	428.0	453.0	188.0	216.0	360.0	331.0	138.0	219.0	314.0	210.0	478.0	216.0	190.0	244.0	197.0	403.0	355.0	223.0	371.0	197.0	226.0	228.0	302.0	349.0	240.0	194.0	406.0	159.0	176.0	263.0	227.0	267.0	150.0	164.0	154.0	205.0	230.0	200.0	145.0	189.0	140.0	233.0	170.0	166.0	203.0	104.0	158.0	185.0	263.0	150.0	194.0	206.0	170.0	130.0	212.0	211.0	2791.0	1972.0	384.0	1486.0	1527.0	1813.0	1060.0	1046.0	1189.0	325.0	1410.0	185.0	942.0	319.0	951.0	737.0
26	20181016 13:52:47.649	1137.0	626.0	182.0	208.0	195.0	164.0	110.0	128.0	172.0	139.0	220.0	108.0	212.0	154.0	181.0	157.0	162.0	152.0	157.0	188.0	255.0	433.0	373.0	383.0	205.0	349.0	408.0	231.0	156.0	213.0	246.0	147.0	144.0	166.0	167.0	368.0	144.0	134.0	309.0	153.0	339.0	234.0	191.0	367.0	193.0	166.0	198.0	238.0	255.0	121.0	169.0	255.0	168.0	98.0	204.0	225.0	170.0	200.0	196.0	180.0	173.0	158.0	157.0	177.0	139.0	158.0	185.0	170.0	153.0	142.0	151.0	134.0	139.0	192.0	160.0	190.0	187.0	234.0	175.0	165.0	157.0	511.0	426.0	191.0	484.0	401.0	430.0	454.0	380.0	464.0	208.0	378.0	189.0	379.0	182.0	380.0	372.0
27	20181015 15:22:16.910	851.0	616.0	163.0	125.0	182.0	239.0	189.0	238.0	218.0	151.0	207.0	221.0	202.0	225.0	213.0	190.0	258.0	170.0	170.0	160.0	155.0	111.0	170.0	146.0	203.0	124.0	118.0	191.0	207.0	219.0	202.0	186.0	104.0	230.0	186.0	190.0	185.0	240.0	321.0	153.0	234.0	170.0	252.0	180.0	254.0	200.0	184.0	146.0	284.0	189.0	143.0	191.0	291.0	164.0	157.0	162.0	151.0	146.0	111.0	110.0	117.0	148.0	172.0	173.0	195.0	138.0	228.0	148.0	98.0	157.0	1738.0	1736.0	859.0	1173.0	1950.0	1006.0	1920.0	307.0	1395.0	969.0	1719.0	1586.0	1071.0	259.0	837.0	861.0	1533.0	637.0	651.0	851.0	168.0	1355.0	210.0	714.0	171.0	641.0	527.0
28	20181015 20:14:33.890	68.0	613.0	181.0	258.0	243.0	178.0	195.0	167.0	166.0	150.0	221.0	220.0	165.0	144.0	141.0	179.0	207.0	187.0	188.0	214.0	212.0	118.0	130.0	176.0	177.0	184.0	93.0	145.0	197.0	143.0	180.0	229.0	212.0	219.0	168.0	244.0	209.0	118.0	103.0	146.0	186.0	115.0	214.0	141.0	210.0	133.0	155.0	159.0	154.0	203.0	193.0	190.0	207.0	162.0	96.0	132.0	157.0	133.0	111.0	233.0	157.0	148.0	139.0	191.0	175.0	191.0	118.0	130.0	151.0	119.0	421.0	320.0	561.0	812.0	697.0	721.0	624.0	198.0	553.0	697.0	515.0	648.0	804.0	158.0	673.0	652.0	610.0	551.0	687.0	411.0	130.0	553.0	193.0	496.0	231.0	514.0	477.0
