index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
11	20181016 22:45:29.521	1179.0	1025.0	169.0	133.0	150.0	139.0	89.0	109.0	152.0	115.0	147.0	164.0	127.0	121.0	139.0	108.0	147.0	148.0	123.0	153.0	135.0	103.0	186.0	127.0	122.0	158.0	123.0	76.0	117.0	156.0	151.0	143.0	146.0	139.0	179.0	230.0	283.0	278.0	257.0	134.0	163.0	122.0	230.0	211.0	174.0	178.0	118.0	140.0	224.0	220.0	131.0	154.0	206.0	185.0	122.0	144.0	103.0	163.0	178.0	173.0	190.0	194.0	60.0	109.0	132.0	112.0	145.0	174.0	140.0	176.0	91.0	88.0	131.0	100.0	122.0	106.0	122.0	166.0	114.0	138.0	129.0	148.0	238.0	95.0	106.0	155.0	213.0	348.0	256.0	152.0	464.0	370.0	386.0	148.0	400.0	180.0	252.0	148.0	272.0	300.0	261.0	166.0	145.0	191.0	181.0
12	20181016 06:26:00.205	551.0	1022.0	172.0	130.0	118.0	233.0	122.0	109.0	123.0	83.0	119.0	163.0	136.0	160.0	200.0	170.0	104.0	140.0	160.0	186.0	137.0	163.0	85.0	103.0	146.0	144.0	153.0	124.0	141.0	175.0	178.0	166.0	155.0	138.0	150.0	142.0	107.0	140.0	174.0	89.0	205.0	200.0	139.0	126.0	147.0	153.0	146.0	146.0	159.0	102.0	150.0	187.0	167.0	171.0	212.0	159.0	136.0	141.0	118.0	119.0	145.0	185.0	100.0	113.0	148.0	115.0	153.0	149.0	164.0	216.0	190.0	161.0	180.0	188.0	147.0	201.0	140.0	189.0	688.0	544.0	231.0	453.0	380.0	263.0	368.0	274.0	250.0	214.0	184.0	271.0	206.0	160.0	199.0	172.0	173.0	367.0	151.0	170.0	183.0	208.0	336.0	155.0	220.0	137.0	142.0
13	20181017 02:21:11.962	61.0	1020.0	182.0	140.0	123.0	150.0	98.0	99.0	119.0	132.0	125.0	146.0	180.0	134.0	127.0	174.0	85.0	145.0	143.0	146.0	211.0	160.0	146.0	160.0	183.0	151.0	116.0	129.0	103.0	123.0	158.0	106.0	89.0	143.0	115.0	164.0	114.0	150.0	135.0	159.0	122.0	167.0	146.0	138.0	145.0	182.0	159.0	168.0	163.0	156.0	194.0	183.0	113.0	122.0	137.0	168.0	114.0	117.0	113.0	86.0	197.0	186.0	171.0	138.0	141.0	122.0	160.0	185.0	116.0	127.0	109.0	112.0	125.0	174.0	174.0	141.0	146.0	158.0	167.0	176.0	192.0	109.0	202.0	132.0	196.0	171.0	140.0	254.0	298.0	133.0	454.0	443.0	438.0	141.0	415.0	230.0	399.0	189.0	593.0	409.0	194.0	191.0	126.0	169.0	158.0
14	20181016 23:57:07.421	22.0	1017.0	138.0	97.0	88.0	201.0	135.0	167.0	149.0	106.0	83.0	159.0	138.0	112.0	94.0	138.0	151.0	108.0	129.0	145.0	179.0	131.0	100.0	163.0	119.0	89.0	137.0	160.0	122.0	145.0	196.0	139.0	185.0	178.0	89.0	131.0	164.0	113.0	123.0	123.0	150.0	97.0	144.0	139.0	173.0	127.0	137.0	127.0	147.0	140.0	186.0	115.0	111.0	137.0	146.0	133.0	145.0	136.0	134.0	151.0	182.0	192.0	164.0	171.0	154.0	113.0	134.0	105.0	108.0	142.0	125.0	94.0	143.0	145.0	104.0	103.0	117.0	219.0	145.0	125.0	214.0	173.0	235.0	160.0	167.0	141.0	119.0	194.0	300.0	171.0	214.0	223.0	184.0	128.0	163.0	215.0	199.0	128.0	450.0	359.0	158.0	184.0	140.0	163.0	118.0
15	20181017 16:52:45.973	585.0	1011.0	161.0	149.0	163.0	154.0	126.0	105.0	79.0	118.0	130.0	132.0	172.0	146.0	156.0	186.0	153.0	142.0	176.0	160.0	113.0	153.0	118.0	116.0	130.0	96.0	143.0	177.0	151.0	156.0	182.0	124.0	121.0	161.0	192.0	90.0	130.0	151.0	135.0	88.0	176.0	147.0	133.0	146.0	156.0	105.0	187.0	139.0	121.0	126.0	98.0	142.0	140.0	168.0	147.0	125.0	134.0	157.0	115.0	107.0	140.0	212.0	147.0	143.0	156.0	111.0	147.0	167.0	135.0	194.0	142.0	136.0	115.0	117.0	160.0	131.0	131.0	169.0	163.0	125.0	122.0	184.0	166.0	120.0	140.0	173.0	144.0	150.0	210.0	122.0	116.0	118.0	168.0	170.0	149.0	179.0	142.0	154.0	154.0	138.0	137.0	158.0	462.0	179.0	119.0
16	20181017 01:09:25.400	1168.0	1002.0	238.0	122.0	229.0	149.0	120.0	225.0	203.0	168.0	194.0	213.0	122.0	127.0	117.0	142.0	160.0	144.0	130.0	168.0	202.0	261.0	170.0	145.0	130.0	118.0	111.0	176.0	143.0	143.0	194.0	156.0	184.0	159.0	157.0	141.0	133.0	166.0	174.0	159.0	235.0	193.0	135.0	222.0	138.0	180.0	160.0	213.0	178.0	136.0	201.0	143.0	214.0	157.0	121.0	113.0	150.0	130.0	95.0	174.0	143.0	124.0	148.0	162.0	168.0	131.0	94.0	204.0	152.0	208.0	151.0	94.0	155.0	194.0	194.0	158.0	132.0	130.0	126.0	160.0	188.0	173.0	169.0	429.0	776.0	689.0	250.0	192.0	162.0	2192.0	431.0	409.0	384.0	1229.0	461.0	654.0	306.0	180.0	293.0	304.0	479.0	212.0	223.0	199.0	105.0
17	20181017 14:26:46.335	237.0	1001.0	226.0	133.0	205.0	139.0	149.0	198.0	140.0	162.0	124.0	193.0	164.0	136.0	135.0	141.0	162.0	106.0	137.0	145.0	153.0	158.0	126.0	197.0	151.0	127.0	135.0	187.0	132.0	157.0	160.0	172.0	111.0	138.0	166.0	198.0	153.0	188.0	196.0	221.0	234.0	200.0	150.0	149.0	266.0	223.0	165.0	172.0	138.0	236.0	194.0	169.0	170.0	104.0	165.0	164.0	147.0	126.0	88.0	135.0	154.0	188.0	155.0	144.0	117.0	119.0	220.0	174.0	149.0	139.0	192.0	102.0	160.0	158.0	193.0	140.0	163.0	168.0	150.0	129.0	121.0	149.0	152.0	147.0	141.0	155.0	113.0	171.0	215.0	226.0	92.0	179.0	184.0	198.0	201.0	155.0	113.0	166.0	601.0	541.0	1388.0	225.0	1024.0	243.0	193.0
18	20181016 00:20:20.721	942.0	999.0	190.0	127.0	202.0	208.0	115.0	132.0	172.0	132.0	181.0	190.0	120.0	203.0	182.0	180.0	167.0	134.0	191.0	153.0	199.0	207.0	211.0	249.0	168.0	176.0	192.0	150.0	133.0	130.0	172.0	192.0	194.0	133.0	155.0	164.0	175.0	197.0	180.0	222.0	196.0	216.0	133.0	251.0	151.0	202.0	173.0	178.0	190.0	203.0	259.0	170.0	177.0	203.0	153.0	220.0	114.0	174.0	139.0	171.0	199.0	151.0	214.0	202.0	186.0	159.0	261.0	482.0	460.0	374.0	218.0	304.0	682.0	1019.0	3718.0	908.0	2072.0	742.0	690.0	711.0	444.0	459.0	527.0	538.0	599.0	557.0	455.0	513.0	346.0	394.0	449.0	395.0	387.0	1149.0	320.0	555.0	284.0	142.0	386.0	317.0	479.0	206.0	309.0	186.0	188.0
19	20181014 22:43:38.536	782.0	998.0	230.0	146.0	227.0	179.0	201.0	201.0	165.0	187.0	165.0	219.0	170.0	193.0	195.0	173.0	174.0	126.0	173.0	175.0	151.0	206.0	142.0	167.0	172.0	159.0	178.0	195.0	186.0	155.0	154.0	186.0	169.0	156.0	100.0	171.0	139.0	152.0	170.0	212.0	166.0	193.0	139.0	218.0	159.0	168.0	187.0	127.0	162.0	155.0	186.0	223.0	205.0	130.0	133.0	85.0	130.0	185.0	123.0	164.0	386.0	387.0	300.0	359.0	293.0	320.0	123.0	145.0	120.0	237.0	126.0	156.0	162.0	112.0	166.0	115.0	198.0	161.0	143.0	136.0	165.0	142.0	178.0	144.0	147.0	124.0	212.0	178.0	173.0	134.0	179.0	221.0	243.0	316.0	213.0	279.0	157.0	130.0	195.0	229.0	432.0	190.0	298.0	352.0	619.0
20	20181017 12:00:46.55	667.0	1002.0	243.0	157.0	235.0	172.0	137.0	146.0	158.0	140.0	174.0	183.0	122.0	94.0	164.0	145.0	191.0	145.0	136.0	211.0	120.0	150.0	193.0	170.0	173.0	121.0	119.0	169.0	203.0	120.0	149.0	153.0	144.0	164.0	127.0	163.0	194.0	115.0	186.0	204.0	165.0	193.0	112.0	148.0	183.0	151.0	149.0	143.0	160.0	167.0	202.0	152.0	162.0	150.0	149.0	109.0	186.0	150.0	160.0	200.0	152.0	134.0	158.0	93.0	90.0	149.0	137.0	190.0	150.0	172.0	170.0	96.0	88.0	184.0	220.0	153.0	100.0	161.0	141.0	122.0	147.0	162.0	212.0	143.0	152.0	132.0	188.0	90.0	166.0	133.0	144.0	162.0	152.0	221.0	161.0	191.0	88.0	134.0	331.0	244.0	510.0	167.0	354.0	202.0	200.0
21	20181017 08:21:44.413	863.0	1002.0	171.0	130.0	174.0	170.0	122.0	150.0	144.0	153.0	106.0	173.0	136.0	81.0	142.0	145.0	182.0	124.0	175.0	145.0	159.0	172.0	148.0	163.0	131.0	198.0	146.0	134.0	176.0	190.0	122.0	173.0	175.0	186.0	107.0	128.0	154.0	133.0	108.0	188.0	176.0	161.0	181.0	166.0	120.0	173.0	207.0	155.0	199.0	184.0	194.0	209.0	210.0	126.0	121.0	143.0	147.0	102.0	155.0	140.0	168.0	122.0	148.0	162.0	130.0	116.0	151.0	186.0	152.0	148.0	128.0	128.0	192.0	160.0	187.0	203.0	120.0	128.0	159.0	161.0	121.0	163.0	147.0	153.0	122.0	190.0	139.0	176.0	137.0	201.0	134.0	96.0	207.0	259.0	171.0	284.0	187.0	173.0	306.0	192.0	459.0	138.0	318.0	158.0	149.0
22	20181016 06:26:00.205	44.0	1000.0	233.0	149.0	206.0	159.0	160.0	153.0	160.0	164.0	139.0	129.0	135.0	140.0	166.0	160.0	178.0	158.0	156.0	184.0	146.0	135.0	149.0	121.0	165.0	161.0	174.0	155.0	153.0	178.0	217.0	167.0	113.0	177.0	134.0	158.0	184.0	185.0	218.0	171.0	148.0	227.0	216.0	183.0	133.0	146.0	170.0	129.0	154.0	226.0	158.0	135.0	209.0	148.0	198.0	112.0	151.0	153.0	179.0	113.0	134.0	182.0	146.0	144.0	147.0	132.0	205.0	207.0	214.0	190.0	228.0	195.0	265.0	227.0	375.0	271.0	262.0	417.0	1111.0	948.0	898.0	933.0	674.0	1205.0	831.0	1450.0	833.0	345.0	430.0	533.0	433.0	515.0	297.0	1352.0	256.0	433.0	319.0	205.0	309.0	286.0	429.0	170.0	324.0	198.0	147.0
23	20181017 16:52:45.973	495.0	994.0	157.0	148.0	213.0	138.0	170.0	153.0	143.0	97.0	106.0	220.0	139.0	129.0	139.0	179.0	161.0	184.0	208.0	188.0	169.0	161.0	102.0	155.0	166.0	186.0	137.0	165.0	96.0	209.0	125.0	174.0	125.0	112.0	134.0	120.0	105.0	170.0	126.0	183.0	164.0	144.0	117.0	147.0	113.0	118.0	176.0	193.0	83.0	187.0	229.0	193.0	146.0	120.0	141.0	135.0	115.0	174.0	126.0	168.0	209.0	136.0	182.0	120.0	134.0	155.0	126.0	134.0	123.0	144.0	123.0	143.0	145.0	133.0	145.0	112.0	117.0	149.0	158.0	118.0	121.0	133.0	164.0	95.0	138.0	159.0	148.0	182.0	167.0	129.0	161.0	91.0	165.0	153.0	173.0	250.0	177.0	142.0	198.0	179.0	246.0	149.0	1656.0	153.0	155.0
24	20181017 16:52:45.973	213.0	994.0	128.0	185.0	169.0	146.0	134.0	151.0	143.0	137.0	193.0	114.0	106.0	119.0	172.0	131.0	176.0	119.0	137.0	157.0	105.0	120.0	166.0	137.0	134.0	162.0	140.0	150.0	155.0	160.0	158.0	119.0	140.0	180.0	133.0	131.0	159.0	115.0	115.0	150.0	204.0	149.0	139.0	155.0	213.0	195.0	179.0	184.0	139.0	134.0	131.0	105.0	131.0	101.0	173.0	138.0	160.0	109.0	135.0	136.0	192.0	155.0	85.0	140.0	150.0	115.0	108.0	119.0	135.0	143.0	162.0	103.0	177.0	108.0	127.0	121.0	133.0	184.0	139.0	103.0	184.0	138.0	176.0	163.0	164.0	153.0	117.0	151.0	142.0	169.0	124.0	215.0	111.0	144.0	147.0	241.0	188.0	179.0	176.0	243.0	215.0	163.0	1082.0	149.0	155.0
25	20181017 16:52:45.973	1154.0	990.0	118.0	146.0	179.0	105.0	262.0	135.0	137.0	119.0	136.0	149.0	154.0	117.0	144.0	139.0	185.0	134.0	153.0	180.0	139.0	111.0	140.0	91.0	122.0	89.0	128.0	153.0	80.0	120.0	187.0	131.0	176.0	151.0	179.0	142.0	163.0	138.0	117.0	121.0	109.0	174.0	129.0	133.0	161.0	147.0	176.0	138.0	174.0	132.0	195.0	161.0	181.0	186.0	163.0	110.0	155.0	88.0	126.0	132.0	145.0	156.0	103.0	93.0	146.0	114.0	234.0	127.0	142.0	171.0	176.0	127.0	125.0	154.0	136.0	120.0	143.0	179.0	123.0	154.0	125.0	136.0	158.0	125.0	169.0	113.0	214.0	201.0	132.0	326.0	379.0	252.0	359.0	172.0	247.0	230.0	174.0	149.0	213.0	252.0	231.0	204.0	1597.0	140.0	129.0
26	20181016 15:30:19.687	31.0	984.0	187.0	120.0	226.0	119.0	97.0	124.0	151.0	118.0	129.0	128.0	152.0	172.0	122.0	102.0	142.0	134.0	134.0	193.0	153.0	156.0	112.0	221.0	130.0	121.0	136.0	202.0	112.0	133.0	127.0	143.0	148.0	128.0	164.0	121.0	181.0	150.0	127.0	129.0	140.0	216.0	119.0	174.0	107.0	160.0	225.0	193.0	221.0	131.0	147.0	97.0	182.0	93.0	149.0	224.0	102.0	137.0	158.0	129.0	111.0	104.0	135.0	137.0	147.0	131.0	143.0	99.0	116.0	130.0	139.0	156.0	187.0	200.0	127.0	190.0	150.0	274.0	281.0	242.0	310.0	258.0	253.0	1777.0	1219.0	1751.0	226.0	164.0	201.0	156.0	226.0	134.0	173.0	141.0	147.0	238.0	90.0	149.0	157.0	150.0	90.0	159.0	170.0	101.0	163.0
