index	mortality	x	y	20181011 14:56:03.190	20181011 16:11:05.853	20181011 17:23:41.298	20181011 18:35:42.843	20181011 19:47:56.851	20181011 21:00:04.958	20181011 22:11:19.711	20181011 23:22:07.84	20181012 00:33:04.681	20181012 01:43:54.612	20181012 02:54:53.346	20181012 05:17:06.118	20181012 06:28:17.357	20181012 07:38:39.921	20181012 08:49:46.970	20181012 10:00:57.728	20181012 12:28:03.39	20181012 13:40:48.60	20181012 14:54:34.166	20181012 16:07:36.224	20181012 17:21:19.773	20181012 18:34:37.572	20181012 19:47:20.140	20181012 20:59:03.585	20181012 22:11:40.602	20181012 23:24:12.741	20181013 00:36:39.832	20181013 01:49:49.806	20181013 03:02:32.324	20181013 04:14:15.981	20181013 05:25:37.533	20181013 06:37:43.555	20181013 07:51:09.82	20181013 10:17:07.949	20181013 11:30:05.675	20181013 12:43:21.408	20181013 13:56:08.869	20181013 15:09:07.482	20181013 16:21:22.715	20181013 17:34:19.139	20181013 18:47:51.336	20181013 20:01:20.187	20181013 21:15:17.991	20181013 22:29:00.862	20181013 23:41:53.865	20181014 00:55:41.101	20181014 02:07:50.450	20181014 03:19:22.89	20181014 04:31:37.331	20181014 05:44:40.890	20181014 06:58:20.718	20181014 08:10:56.06	20181014 10:36:41.75	20181014 11:49:16.572	20181014 13:01:38.554	20181014 14:14:10.291	20181014 16:40:40.238	20181014 17:54:05.204	20181014 19:06:44.334	20181014 21:33:53.301	20181014 22:47:00.898	20181015 00:00:18.731	20181015 01:13:32.457	20181015 02:26:54.631	20181015 04:53:40.545	20181015 06:07:19.984	20181015 07:20:11.508	20181015 08:32:26.919	20181015 09:44:53.50	20181015 10:56:58.903	20181015 12:09:43.482	20181015 13:22:32.542	20181015 14:37:24.01	20181015 17:03:12.490	20181015 18:16:40.733	20181015 19:30:15.426	20181015 20:43:00.29	20181015 21:56:31.784	20181015 23:10:46.42	20181016 02:49:44.604	20181016 04:03:11.73	20181016 05:16:10.618	20181016 06:29:21.207	20181016 07:41:14.715	20181016 08:53:02.640	20181016 10:05:35.862	20181016 11:17:48.732	20181016 12:30:31.295	20181016 14:20:55.824	20181016 15:33:45.422	20181016 16:45:54.223	20181016 17:58:14.204	20181016 20:23:48.37	20181016 21:36:28.269	20181016 22:48:43.959	20181017 00:00:22.993	20181017 01:12:41.517	20181017 02:24:32.612	20181017 03:36:09.195	20181017 04:47:56.369	20181017 05:59:41.901	20181017 09:38:12.781	20181017 10:51:23.137	20181017 12:04:14.964	20181017 13:16:28.928	20181017 14:30:08.478	20181017 15:43:29.687
11	20181015 17:03:12.490	191.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	192.0	164.0	126.0	151.0	157.0	179.0	178.0	233.0	273.0	150.0	232.0	258.0	152.0	184.0	178.0	221.0	187.0	111.0	180.0	133.0	283.0	310.0	120.0	196.0	202.0	140.0	141.0	128.0	145.0	153.0	187.0	150.0	281.0	148.0	237.0	137.0	183.0	147.0	137.0	152.0	130.0	195.0	123.0	210.0	259.0	170.0	130.0	144.0	152.0	230.0	258.0	346.0	176.0	193.0	259.0	335.0	310.0	889.0	288.0	363.0	863.0	1151.0	1667.0	743.0	1092.0	169.0	190.0	148.0	274.0	215.0	198.0	289.0	304.0	249.0	364.0	252.0	459.0	407.0	551.0	415.0	267.0	158.0	120.0	295.0	186.0	464.0	206.0	324.0	172.0	162.0	465.0
12	20181015 23:10:46.42	11.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	157.0	173.0	143.0	166.0	160.0	157.0	197.0	173.0	168.0	132.0	173.0	142.0	136.0	231.0	131.0	209.0	141.0	213.0	277.0	201.0	296.0	285.0	228.0	225.0	232.0	189.0	159.0	267.0	202.0	227.0	207.0	230.0	243.0	314.0	320.0	247.0	148.0	168.0	177.0	186.0	172.0	143.0	139.0	137.0	183.0	178.0	154.0	196.0	152.0	139.0	219.0	133.0	193.0	154.0	185.0	201.0	147.0	308.0	165.0	192.0	469.0	859.0	2373.0	1326.0	1420.0	182.0	607.0	710.0	716.0	1017.0	602.0	862.0	605.0	661.0	920.0	969.0	922.0	1050.0	1133.0	1213.0	430.0	689.0	749.0	480.0	158.0	1165.0	1110.0	965.0	135.0	112.0	616.0
13	20181016 20:23:48.37	54.0	999.0	0.0	0.0	152.0	228.0	181.0	146.0	155.0	175.0	130.0	130.0	120.0	160.0	156.0	140.0	150.0	151.0	233.0	257.0	207.0	164.0	113.0	163.0	188.0	166.0	206.0	180.0	120.0	172.0	140.0	167.0	162.0	149.0	128.0	149.0	121.0	222.0	161.0	178.0	199.0	159.0	122.0	191.0	126.0	111.0	169.0	202.0	162.0	155.0	172.0	179.0	158.0	163.0	93.0	150.0	184.0	141.0	120.0	172.0	109.0	184.0	120.0	147.0	99.0	152.0	139.0	146.0	162.0	157.0	100.0	129.0	145.0	207.0	154.0	215.0	220.0	157.0	207.0	266.0	299.0	253.0	377.0	157.0	411.0	730.0	548.0	1024.0	783.0	935.0	967.0	1206.0	1452.0	1983.0	4295.0	4858.0	4785.0	4679.0	2111.0	2096.0	2060.0	2257.0	325.0	2843.0	3427.0	3225.0	309.0	233.0	2368.0
14	20181015 21:56:31.784	202.0	990.0	196.0	224.0	134.0	217.0	203.0	223.0	225.0	141.0	158.0	150.0	191.0	134.0	234.0	164.0	201.0	185.0	201.0	172.0	215.0	200.0	234.0	271.0	219.0	166.0	229.0	216.0	209.0	204.0	144.0	176.0	397.0	198.0	200.0	278.0	189.0	210.0	249.0	273.0	270.0	258.0	190.0	327.0	196.0	219.0	263.0	255.0	200.0	202.0	218.0	204.0	186.0	318.0	150.0	176.0	124.0	147.0	187.0	180.0	103.0	172.0	151.0	159.0	155.0	150.0	146.0	168.0	217.0	247.0	145.0	145.0	176.0	170.0	155.0	295.0	198.0	176.0	878.0	1226.0	1995.0	698.0	775.0	241.0	1452.0	1123.0	1354.0	838.0	1194.0	722.0	1337.0	1614.0	743.0	1221.0	1082.0	486.0	500.0	622.0	1029.0	449.0	467.0	1162.0	277.0	1001.0	504.0	332.0	161.0	145.0	243.0
15	20181017 01:12:41.517	996.0	975.0	189.0	168.0	131.0	185.0	180.0	180.0	162.0	142.0	148.0	200.0	133.0	129.0	191.0	166.0	271.0	131.0	130.0	95.0	175.0	141.0	109.0	134.0	169.0	103.0	145.0	128.0	146.0	113.0	141.0	283.0	120.0	141.0	139.0	233.0	150.0	195.0	179.0	189.0	206.0	155.0	160.0	174.0	128.0	93.0	119.0	154.0	168.0	192.0	177.0	181.0	180.0	177.0	146.0	111.0	146.0	148.0	155.0	193.0	110.0	128.0	122.0	141.0	195.0	175.0	109.0	160.0	136.0	100.0	102.0	162.0	117.0	120.0	117.0	146.0	152.0	144.0	190.0	166.0	190.0	121.0	127.0	264.0	144.0	150.0	165.0	144.0	147.0	161.0	142.0	227.0	185.0	176.0	112.0	82.0	174.0	207.0	1955.0	2524.0	2532.0	2410.0	151.0	270.0	197.0	146.0	163.0	162.0	158.0
16	20181017 03:36:09.195	1303.0	961.0	328.0	259.0	199.0	198.0	241.0	226.0	282.0	201.0	188.0	175.0	182.0	199.0	183.0	189.0	193.0	164.0	252.0	224.0	241.0	192.0	164.0	233.0	158.0	158.0	260.0	169.0	199.0	154.0	123.0	207.0	202.0	154.0	193.0	186.0	100.0	176.0	179.0	204.0	214.0	157.0	120.0	138.0	210.0	198.0	178.0	256.0	148.0	120.0	199.0	298.0	221.0	231.0	156.0	202.0	134.0	141.0	105.0	215.0	126.0	166.0	254.0	171.0	129.0	182.0	170.0	191.0	136.0	163.0	136.0	135.0	188.0	224.0	245.0	252.0	190.0	148.0	340.0	284.0	439.0	321.0	371.0	250.0	573.0	819.0	894.0	557.0	718.0	691.0	1682.0	780.0	640.0	1076.0	1284.0	642.0	773.0	707.0	2451.0	1913.0	3375.0	5623.0	1063.0	4507.0	1488.0	1196.0	279.0	136.0	1959.0
17	20181012 18:34:37.572	1381.0	960.0	359.0	287.0	155.0	323.0	329.0	331.0	368.0	359.0	170.0	225.0	339.0	262.0	442.0	251.0	152.0	219.0	0.0	0.0	0.0	0.0	229.0	600.0	262.0	350.0	0.0	0.0	893.0	719.0	947.0	0.0	0.0	476.0	0.0	0.0	0.0	0.0	458.0	361.0	682.0	468.0	567.0	451.0	530.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	283.0	287.0	364.0	438.0	281.0	280.0	304.0	591.0	228.0	195.0	370.0	264.0	438.0	219.0	171.0	95.0	111.0	180.0
18	20181017 04:47:56.369	989.0	957.0	347.0	300.0	193.0	287.0	231.0	226.0	279.0	161.0	185.0	222.0	197.0	172.0	209.0	270.0	212.0	140.0	279.0	202.0	182.0	174.0	127.0	226.0	186.0	174.0	179.0	197.0	159.0	192.0	174.0	181.0	226.0	155.0	117.0	219.0	153.0	210.0	206.0	160.0	193.0	219.0	200.0	219.0	186.0	260.0	300.0	159.0	149.0	300.0	222.0	162.0	215.0	255.0	191.0	153.0	158.0	169.0	117.0	183.0	112.0	157.0	186.0	183.0	165.0	164.0	154.0	159.0	142.0	256.0	159.0	137.0	199.0	168.0	197.0	176.0	176.0	143.0	259.0	190.0	197.0	175.0	154.0	141.0	253.0	206.0	176.0	217.0	210.0	192.0	314.0	283.0	255.0	178.0	301.0	236.0	270.0	328.0	497.0	422.0	463.0	1020.0	264.0	1021.0	536.0	357.0	112.0	153.0	333.0
19	20181017 09:38:12.781	166.0	952.0	325.0	273.0	220.0	330.0	221.0	371.0	274.0	253.0	210.0	161.0	226.0	160.0	282.0	212.0	174.0	152.0	255.0	224.0	154.0	169.0	155.0	197.0	187.0	184.0	219.0	188.0	132.0	143.0	175.0	166.0	220.0	159.0	155.0	240.0	204.0	166.0	165.0	294.0	187.0	230.0	208.0	233.0	178.0	246.0	254.0	151.0	193.0	158.0	245.0	202.0	162.0	178.0	141.0	183.0	189.0	148.0	188.0	148.0	129.0	199.0	153.0	138.0	194.0	212.0	170.0	210.0	233.0	126.0	134.0	143.0	174.0	230.0	228.0	143.0	155.0	198.0	220.0	200.0	162.0	124.0	191.0	214.0	181.0	114.0	167.0	117.0	252.0	134.0	283.0	243.0	234.0	208.0	219.0	229.0	172.0	188.0	266.0	170.0	221.0	431.0	164.0	774.0	362.0	299.0	158.0	180.0	230.0
20	20181016 20:23:48.37	1303.0	922.0	373.0	268.0	227.0	297.0	269.0	223.0	262.0	153.0	173.0	157.0	194.0	162.0	255.0	141.0	189.0	185.0	198.0	264.0	139.0	166.0	149.0	267.0	197.0	222.0	176.0	143.0	148.0	147.0	190.0	174.0	214.0	192.0	133.0	218.0	182.0	229.0	184.0	243.0	186.0	174.0	173.0	202.0	156.0	222.0	226.0	110.0	251.0	157.0	196.0	187.0	205.0	255.0	144.0	231.0	136.0	142.0	171.0	202.0	156.0	144.0	201.0	211.0	129.0	189.0	179.0	174.0	162.0	184.0	222.0	157.0	248.0	177.0	177.0	205.0	133.0	148.0	243.0	158.0	224.0	126.0	214.0	183.0	274.0	177.0	205.0	183.0	220.0	169.0	274.0	226.0	146.0	245.0	1888.0	1034.0	816.0	763.0	2906.0	1583.0	1774.0	2629.0	451.0	1385.0	679.0	635.0	148.0	154.0	905.0
21	20181015 07:20:11.508	480.0	914.0	284.0	292.0	261.0	275.0	300.0	260.0	307.0	236.0	190.0	140.0	208.0	149.0	183.0	175.0	125.0	177.0	264.0	241.0	179.0	211.0	191.0	214.0	200.0	225.0	115.0	175.0	173.0	131.0	140.0	166.0	228.0	182.0	244.0	353.0	229.0	330.0	270.0	567.0	292.0	248.0	218.0	321.0	237.0	317.0	299.0	178.0	222.0	231.0	282.0	237.0	220.0	258.0	233.0	190.0	222.0	236.0	253.0	166.0	186.0	353.0	345.0	320.0	174.0	422.0	154.0	735.0	1286.0	674.0	241.0	188.0	697.0	172.0	175.0	503.0	189.0	216.0	812.0	1276.0	1350.0	628.0	602.0	189.0	1027.0	465.0	566.0	565.0	988.0	460.0	1378.0	1084.0	612.0	522.0	564.0	513.0	506.0	476.0	815.0	491.0	444.0	922.0	290.0	593.0	356.0	458.0	169.0	229.0	360.0
22	20181017 04:47:56.369	48.0	907.0	355.0	272.0	184.0	267.0	259.0	244.0	227.0	182.0	159.0	163.0	262.0	211.0	303.0	162.0	153.0	159.0	319.0	172.0	159.0	257.0	149.0	214.0	199.0	144.0	133.0	200.0	147.0	158.0	252.0	195.0	231.0	124.0	129.0	301.0	162.0	245.0	172.0	203.0	198.0	137.0	178.0	222.0	154.0	167.0	202.0	135.0	259.0	138.0	120.0	356.0	187.0	189.0	137.0	168.0	151.0	156.0	168.0	171.0	200.0	194.0	193.0	203.0	163.0	152.0	223.0	188.0	147.0	143.0	159.0	214.0	156.0	195.0	166.0	172.0	145.0	200.0	208.0	196.0	228.0	255.0	192.0	198.0	231.0	264.0	291.0	204.0	272.0	199.0	320.0	262.0	272.0	231.0	319.0	179.0	241.0	268.0	396.0	282.0	347.0	670.0	239.0	1143.0	570.0	491.0	164.0	190.0	574.0
23	20181017 04:47:56.369	1264.0	882.0	221.0	254.0	227.0	260.0	228.0	201.0	221.0	173.0	168.0	175.0	179.0	185.0	238.0	172.0	159.0	158.0	290.0	236.0	142.0	239.0	136.0	240.0	135.0	143.0	161.0	279.0	137.0	161.0	166.0	197.0	236.0	118.0	191.0	209.0	175.0	191.0	165.0	225.0	138.0	156.0	161.0	207.0	141.0	205.0	186.0	195.0	191.0	242.0	230.0	259.0	177.0	154.0	229.0	179.0	111.0	171.0	131.0	165.0	147.0	179.0	179.0	195.0	152.0	165.0	222.0	232.0	166.0	207.0	168.0	167.0	209.0	241.0	145.0	131.0	167.0	173.0	307.0	227.0	322.0	187.0	262.0	248.0	250.0	252.0	355.0	257.0	287.0	217.0	362.0	368.0	264.0	350.0	641.0	410.0	387.0	425.0	1107.0	756.0	1200.0	2967.0	880.0	2394.0	1256.0	798.0	200.0	207.0	1010.0
24	20181017 04:47:56.369	1303.0	881.0	364.0	335.0	156.0	247.0	235.0	291.0	283.0	190.0	115.0	188.0	170.0	196.0	267.0	220.0	170.0	158.0	303.0	259.0	152.0	160.0	189.0	224.0	180.0	190.0	220.0	131.0	144.0	129.0	163.0	153.0	184.0	178.0	137.0	267.0	181.0	195.0	155.0	150.0	165.0	165.0	152.0	219.0	171.0	192.0	280.0	122.0	198.0	123.0	210.0	168.0	124.0	246.0	130.0	213.0	158.0	192.0	205.0	201.0	153.0	190.0	180.0	207.0	97.0	167.0	160.0	226.0	167.0	128.0	177.0	154.0	194.0	149.0	196.0	176.0	108.0	111.0	207.0	215.0	227.0	260.0	264.0	214.0	305.0	279.0	244.0	238.0	353.0	226.0	554.0	368.0	350.0	404.0	585.0	332.0	305.0	358.0	781.0	658.0	949.0	2030.0	756.0	2467.0	1442.0	843.0	182.0	171.0	1368.0
