index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
11	20181016 14:16:04.21	888.0	969.0	182.0	213.0	202.0	209.0	187.0	194.0	269.0	240.0	192.0	144.0	156.0	220.0	196.0	171.0	101.0	173.0	152.0	207.0	251.0	214.0	295.0	206.0	176.0	187.0	178.0	181.0	197.0	198.0	275.0	205.0	214.0	170.0	208.0	245.0	236.0	259.0	290.0	248.0	299.0	395.0	291.0	294.0	244.0	264.0	362.0	304.0	257.0	230.0	218.0	271.0	210.0	301.0	171.0	175.0	214.0	142.0	187.0	126.0	99.0	147.0	181.0	140.0	258.0	185.0	194.0	125.0	240.0	116.0	278.0	125.0	186.0	113.0	131.0	110.0	376.0	326.0	304.0	299.0	364.0	502.0	542.0	684.0	308.0	702.0	2020.0	2761.0	1704.0	264.0	194.0	2119.0	2111.0	1959.0	1923.0	1826.0	1269.0	1460.0	1425.0	335.0	312.0	994.0	1175.0	1063.0	1508.0	1291.0	430.0
12	20181016 23:55:41.983	1087.0	971.0	148.0	162.0	191.0	178.0	164.0	162.0	177.0	157.0	184.0	157.0	159.0	123.0	229.0	138.0	165.0	146.0	131.0	177.0	172.0	149.0	165.0	160.0	148.0	106.0	135.0	145.0	139.0	199.0	150.0	149.0	142.0	151.0	142.0	251.0	234.0	327.0	257.0	136.0	185.0	239.0	281.0	194.0	215.0	298.0	232.0	242.0	144.0	137.0	155.0	150.0	108.0	157.0	136.0	133.0	203.0	132.0	187.0	234.0	147.0	128.0	182.0	112.0	275.0	173.0	242.0	182.0	220.0	232.0	238.0	194.0	177.0	150.0	122.0	151.0	277.0	152.0	275.0	238.0	260.0	244.0	209.0	228.0	231.0	259.0	209.0	219.0	233.0	272.0	244.0	321.0	270.0	370.0	598.0	795.0	277.0	217.0	304.0	146.0	158.0	282.0	342.0	252.0	339.0	346.0	231.0
13	20181016 00:18:51.631	790.0	967.0	248.0	304.0	348.0	292.0	246.0	209.0	251.0	217.0	220.0	199.0	249.0	186.0	272.0	238.0	179.0	220.0	173.0	240.0	224.0	199.0	295.0	321.0	214.0	144.0	154.0	188.0	181.0	196.0	230.0	308.0	129.0	186.0	247.0	205.0	369.0	300.0	315.0	344.0	301.0	321.0	201.0	416.0	301.0	429.0	384.0	441.0	522.0	273.0	401.0	429.0	350.0	388.0	271.0	285.0	315.0	295.0	251.0	329.0	225.0	300.0	244.0	282.0	237.0	279.0	210.0	218.0	167.0	229.0	241.0	170.0	253.0	241.0	346.0	312.0	1020.0	1494.0	1039.0	352.0	253.0	582.0	1962.0	996.0	1422.0	1059.0	1912.0	1718.0	934.0	350.0	285.0	1069.0	744.0	1520.0	1449.0	1445.0	1070.0	1353.0	1788.0	348.0	456.0	2773.0	2757.0	2796.0	2628.0	2391.0	400.0
14	20181016 14:16:04.21	1182.0	968.0	194.0	185.0	235.0	214.0	188.0	187.0	149.0	181.0	184.0	231.0	222.0	116.0	187.0	162.0	202.0	120.0	176.0	170.0	148.0	134.0	173.0	244.0	151.0	127.0	230.0	183.0	172.0	261.0	283.0	231.0	132.0	156.0	181.0	155.0	201.0	163.0	182.0	250.0	131.0	230.0	137.0	267.0	213.0	149.0	242.0	127.0	202.0	146.0	145.0	185.0	223.0	239.0	137.0	179.0	199.0	174.0	169.0	185.0	175.0	156.0	155.0	204.0	251.0	167.0	171.0	232.0	150.0	269.0	150.0	216.0	247.0	205.0	241.0	222.0	211.0	253.0	189.0	260.0	347.0	317.0	1306.0	468.0	1211.0	414.0	3136.0	867.0	937.0	378.0	312.0	609.0	437.0	600.0	581.0	467.0	410.0	495.0	453.0	107.0	82.0	513.0	1164.0	498.0	921.0	448.0	331.0
15	20181016 22:44:03.450	908.0	967.0	224.0	120.0	237.0	194.0	135.0	168.0	194.0	225.0	212.0	202.0	184.0	222.0	175.0	170.0	219.0	176.0	165.0	213.0	236.0	245.0	209.0	221.0	204.0	172.0	154.0	116.0	201.0	234.0	246.0	281.0	201.0	183.0	206.0	284.0	402.0	169.0	272.0	333.0	170.0	214.0	222.0	333.0	387.0	195.0	238.0	251.0	218.0	298.0	192.0	297.0	196.0	329.0	159.0	143.0	190.0	162.0	192.0	805.0	167.0	156.0	203.0	142.0	506.0	503.0	455.0	409.0	373.0	381.0	310.0	267.0	319.0	310.0	343.0	378.0	560.0	692.0	469.0	620.0	664.0	1256.0	1420.0	1849.0	1441.0	1357.0	1438.0	1071.0	1070.0	571.0	731.0	1864.0	1402.0	2662.0	2826.0	2193.0	1470.0	2013.0	2129.0	579.0	651.0	3020.0	4250.0	3217.0	3726.0	3568.0	1268.0
16	20181016 14:16:04.21	866.0	967.0	241.0	228.0	239.0	277.0	298.0	235.0	226.0	223.0	234.0	265.0	172.0	257.0	215.0	248.0	187.0	151.0	157.0	203.0	204.0	232.0	251.0	277.0	233.0	241.0	256.0	172.0	247.0	227.0	248.0	283.0	240.0	255.0	241.0	242.0	347.0	257.0	353.0	416.0	317.0	320.0	246.0	294.0	331.0	235.0	213.0	305.0	407.0	228.0	260.0	385.0	323.0	379.0	178.0	207.0	233.0	161.0	222.0	207.0	126.0	153.0	165.0	151.0	275.0	353.0	298.0	229.0	153.0	251.0	208.0	178.0	211.0	194.0	157.0	224.0	254.0	224.0	318.0	323.0	362.0	443.0	446.0	509.0	364.0	493.0	2054.0	1951.0	1759.0	178.0	153.0	1267.0	1256.0	1474.0	1615.0	1555.0	447.0	1005.0	1660.0	348.0	211.0	877.0	1510.0	741.0	2049.0	2042.0	190.0
17	20181016 05:11:14.44	744.0	963.0	370.0	417.0	409.0	343.0	296.0	338.0	351.0	330.0	276.0	294.0	249.0	213.0	279.0	185.0	173.0	145.0	199.0	275.0	204.0	204.0	275.0	265.0	178.0	193.0	231.0	245.0	174.0	222.0	241.0	239.0	227.0	239.0	257.0	208.0	316.0	334.0	334.0	328.0	328.0	370.0	270.0	372.0	321.0	317.0	426.0	412.0	358.0	280.0	448.0	391.0	291.0	303.0	202.0	284.0	236.0	273.0	215.0	189.0	196.0	218.0	204.0	216.0	182.0	293.0	276.0	252.0	298.0	256.0	303.0	294.0	288.0	648.0	704.0	686.0	501.0	731.0	574.0	788.0	684.0	2164.0	1448.0	1293.0	654.0	1251.0	2004.0	2094.0	1514.0	334.0	324.0	1386.0	1499.0	2001.0	1833.0	1835.0	1586.0	1506.0	1624.0	394.0	429.0	1088.0	1401.0	1182.0	1787.0	1734.0	577.0
18	20181017 03:31:26.983	1140.0	967.0	187.0	331.0	225.0	191.0	178.0	134.0	207.0	263.0	211.0	170.0	145.0	125.0	213.0	169.0	167.0	167.0	181.0	253.0	161.0	150.0	189.0	195.0	146.0	166.0	193.0	189.0	164.0	226.0	210.0	238.0	149.0	121.0	144.0	169.0	231.0	148.0	174.0	237.0	223.0	229.0	102.0	241.0	189.0	154.0	201.0	183.0	298.0	149.0	132.0	241.0	240.0	284.0	136.0	133.0	229.0	189.0	178.0	223.0	170.0	119.0	129.0	105.0	312.0	200.0	139.0	252.0	184.0	174.0	205.0	207.0	200.0	152.0	230.0	203.0	129.0	233.0	185.0	190.0	135.0	233.0	265.0	193.0	357.0	200.0	248.0	199.0	115.0	259.0	276.0	217.0	179.0	221.0	185.0	177.0	1461.0	3249.0	4844.0	338.0	337.0	2291.0	2009.0	2153.0	2992.0	366.0	312.0
19	20181016 05:11:14.44	984.0	966.0	180.0	166.0	211.0	307.0	178.0	175.0	213.0	195.0	230.0	133.0	164.0	133.0	207.0	109.0	242.0	242.0	167.0	190.0	195.0	205.0	188.0	204.0	182.0	200.0	141.0	152.0	168.0	187.0	205.0	187.0	170.0	160.0	215.0	248.0	169.0	141.0	177.0	245.0	221.0	160.0	274.0	212.0	243.0	185.0	196.0	167.0	193.0	221.0	165.0	164.0	153.0	278.0	155.0	122.0	187.0	145.0	165.0	164.0	288.0	118.0	201.0	183.0	362.0	212.0	327.0	182.0	312.0	439.0	403.0	518.0	309.0	317.0	371.0	395.0	382.0	276.0	318.0	339.0	519.0	951.0	1542.0	653.0	1316.0	626.0	1517.0	1021.0	702.0	320.0	466.0	690.0	467.0	1087.0	1631.0	1191.0	813.0	977.0	1139.0	377.0	397.0	945.0	1476.0	1020.0	1685.0	1531.0	1130.0
20	20181017 03:31:26.983	1300.0	966.0	180.0	250.0	195.0	246.0	165.0	174.0	245.0	228.0	144.0	161.0	180.0	174.0	190.0	109.0	157.0	164.0	153.0	266.0	98.0	187.0	201.0	151.0	153.0	146.0	178.0	173.0	177.0	247.0	216.0	178.0	212.0	154.0	230.0	161.0	178.0	205.0	223.0	297.0	140.0	180.0	222.0	274.0	249.0	200.0	222.0	157.0	236.0	207.0	192.0	170.0	192.0	219.0	160.0	150.0	164.0	178.0	161.0	229.0	166.0	130.0	183.0	173.0	218.0	178.0	155.0	168.0	100.0	175.0	146.0	122.0	191.0	221.0	227.0	273.0	270.0	209.0	168.0	215.0	246.0	173.0	427.0	372.0	339.0	259.0	625.0	451.0	408.0	297.0	225.0	521.0	466.0	570.0	1104.0	1584.0	1174.0	2494.0	2336.0	379.0	244.0	1260.0	3477.0	1238.0	2031.0	1448.0	530.0
21	20181016 14:16:04.21	1261.0	966.0	262.0	201.0	214.0	204.0	186.0	188.0	152.0	169.0	182.0	195.0	151.0	180.0	156.0	139.0	170.0	169.0	183.0	236.0	186.0	149.0	175.0	217.0	131.0	156.0	160.0	180.0	183.0	163.0	184.0	236.0	177.0	197.0	184.0	130.0	207.0	188.0	184.0	263.0	124.0	149.0	150.0	253.0	188.0	133.0	148.0	186.0	166.0	178.0	184.0	162.0	229.0	259.0	185.0	189.0	142.0	152.0	207.0	182.0	242.0	107.0	170.0	144.0	243.0	263.0	202.0	254.0	175.0	230.0	179.0	250.0	282.0	294.0	454.0	395.0	323.0	407.0	325.0	410.0	441.0	989.0	2363.0	822.0	2373.0	1121.0	4893.0	2155.0	1160.0	531.0	584.0	878.0	806.0	1560.0	1714.0	1657.0	595.0	1396.0	1393.0	280.0	240.0	628.0	1474.0	539.0	957.0	1228.0	711.0
22	20181016 14:16:04.21	1221.0	966.0	160.0	184.0	213.0	228.0	207.0	134.0	190.0	187.0	190.0	169.0	164.0	140.0	122.0	109.0	165.0	128.0	156.0	171.0	160.0	174.0	225.0	210.0	127.0	147.0	185.0	142.0	152.0	170.0	181.0	196.0	128.0	192.0	186.0	227.0	175.0	179.0	247.0	189.0	133.0	189.0	205.0	227.0	218.0	189.0	183.0	167.0	140.0	179.0	196.0	198.0	232.0	253.0	129.0	170.0	156.0	201.0	192.0	260.0	164.0	126.0	136.0	144.0	178.0	178.0	140.0	158.0	202.0	185.0	188.0	206.0	263.0	174.0	187.0	201.0	226.0	184.0	180.0	259.0	319.0	276.0	731.0	350.0	766.0	435.0	3534.0	1683.0	892.0	420.0	305.0	661.0	807.0	1424.0	1254.0	1549.0	471.0	1003.0	1056.0	197.0	193.0	442.0	1317.0	370.0	541.0	715.0	410.0
23	20181017 14:25:18.671	1124.0	967.0	100.0	179.0	234.0	186.0	172.0	145.0	212.0	128.0	131.0	215.0	112.0	149.0	109.0	209.0	173.0	92.0	134.0	139.0	147.0	120.0	149.0	191.0	218.0	127.0	192.0	157.0	87.0	126.0	190.0	203.0	143.0	98.0	129.0	210.0	163.0	142.0	245.0	141.0	116.0	107.0	155.0	154.0	160.0	152.0	108.0	159.0	152.0	117.0	165.0	177.0	124.0	188.0	117.0	110.0	185.0	217.0	124.0	235.0	169.0	127.0	101.0	168.0	285.0	141.0	159.0	155.0	117.0	202.0	116.0	177.0	100.0	86.0	125.0	193.0	194.0	202.0	86.0	149.0	143.0	164.0	224.0	207.0	219.0	165.0	110.0	178.0	130.0	224.0	206.0	192.0	174.0	201.0	134.0	257.0	114.0	250.0	460.0	108.0	148.0	381.0	196.0	373.0	316.0	1744.0	192.0
24	20181017 10:46:34.600	1102.0	967.0	181.0	243.0	195.0	163.0	185.0	177.0	241.0	199.0	221.0	220.0	207.0	186.0	169.0	124.0	208.0	134.0	150.0	206.0	112.0	117.0	179.0	159.0	117.0	185.0	167.0	151.0	160.0	226.0	173.0	177.0	149.0	197.0	188.0	135.0	288.0	176.0	222.0	294.0	125.0	173.0	173.0	252.0	180.0	220.0	111.0	191.0	237.0	157.0	127.0	125.0	226.0	315.0	176.0	136.0	151.0	142.0	197.0	189.0	144.0	185.0	158.0	261.0	419.0	248.0	106.0	184.0	116.0	208.0	158.0	135.0	211.0	187.0	144.0	227.0	124.0	153.0	194.0	202.0	227.0	223.0	351.0	294.0	357.0	298.0	349.0	222.0	184.0	240.0	281.0	293.0	206.0	242.0	316.0	311.0	234.0	385.0	582.0	170.0	241.0	571.0	1516.0	413.0	599.0	955.0	536.0
25	20181016 03:58:19.191	829.0	966.0	208.0	322.0	276.0	277.0	238.0	274.0	220.0	186.0	226.0	226.0	221.0	247.0	273.0	171.0	175.0	160.0	210.0	283.0	173.0	181.0	368.0	313.0	241.0	201.0	260.0	213.0	186.0	216.0	206.0	290.0	219.0	259.0	302.0	265.0	395.0	317.0	362.0	375.0	364.0	337.0	279.0	409.0	310.0	321.0	370.0	396.0	353.0	270.0	358.0	386.0	314.0	376.0	193.0	200.0	250.0	201.0	230.0	208.0	233.0	221.0	180.0	212.0	288.0	332.0	339.0	338.0	205.0	387.0	277.0	298.0	442.0	513.0	580.0	701.0	429.0	587.0	570.0	986.0	1888.0	2512.0	3035.0	1646.0	3107.0	1477.0	2591.0	1761.0	1336.0	442.0	297.0	1061.0	658.0	1594.0	1494.0	1276.0	920.0	942.0	932.0	277.0	242.0	809.0	1433.0	815.0	1656.0	1119.0	252.0
