index	mortality	x	y	20181011 14:53:55.702	20181011 16:09:00.622	20181011 17:21:39.375	20181011 18:33:41.39	20181011 19:45:56.406	20181011 20:58:06.732	20181011 22:09:17.327	20181011 23:19:59.199	20181012 00:31:02.23	20181012 01:41:54.575	20181012 02:52:54.93	20181012 04:04:33.233	20181012 05:15:04.301	20181012 06:26:16.190	20181012 07:36:36.903	20181012 08:47:44.403	20181012 09:58:50.62	20181012 11:12:14.435	20181012 12:25:55.853	20181012 13:38:44.129	20181012 14:52:23.608	20181012 16:05:35.824	20181012 17:19:12.504	20181012 18:32:35.419	20181012 19:45:14.374	20181012 20:56:58.576	20181012 22:09:39.737	20181012 23:22:07.934	20181013 00:34:37.97	20181013 01:47:42.45	20181013 03:00:24.532	20181013 04:12:14.377	20181013 05:23:32.247	20181013 06:35:40.107	20181013 07:49:07.894	20181013 09:02:49.571	20181013 10:15:02.421	20181013 11:27:59.260	20181013 12:41:14.504	20181013 13:54:01.894	20181013 15:06:58.969	20181013 16:19:15.223	20181013 17:32:15.604	20181013 18:45:49.673	20181013 19:59:15.439	20181013 21:13:14.598	20181013 22:26:52.802	20181013 23:39:49.128	20181014 00:53:35.224	20181014 02:05:47.359	20181014 03:17:16.167	20181014 04:29:31.993	20181014 05:42:31.821	20181014 06:56:20.718	20181014 08:08:48.159	20181014 09:22:08.154	20181014 10:34:35.689	20181014 11:47:16.107	20181014 12:59:37.705	20181014 14:12:06.933	20181014 15:25:42.645	20181014 17:51:59.100	20181014 19:04:33.579	20181014 20:17:59.561	20181014 21:31:47.407	20181014 22:44:56.29	20181014 23:58:15.25	20181015 01:11:27.631	20181015 02:24:52.146	20181015 04:51:25.251	20181015 06:05:13.618	20181015 07:18:04.867	20181015 08:30:22.284	20181015 09:42:53.646	20181015 10:54:56.240	20181015 12:07:41.136	20181015 13:20:24.06	20181015 14:35:14.737	20181015 17:01:16.437	20181015 18:14:35.965	20181015 19:28:12.403	20181015 20:40:56.499	20181015 21:54:27.48	20181016 00:21:36.71	20181016 01:34:29.156	20181016 02:47:41.809	20181016 04:01:08.891	20181016 05:14:04.930	20181016 06:27:15.984	20181016 07:39:09.862	20181016 08:51:02.919	20181016 10:03:31.589	20181016 11:15:45.786	20181016 14:18:54.646	20181016 15:31:40.504	20181016 17:56:13.318	20181016 19:08:11.214	20181016 20:21:42.465	20181016 21:34:23.460	20181016 22:46:43.668	20181016 23:58:21.468	20181017 01:10:39.677	20181017 02:22:26.272	20181017 03:34:11.293	20181017 04:45:56.552	20181017 05:57:36.177	20181017 07:09:27.917	20181017 10:49:22.112	20181017 12:02:02.283	20181017 13:14:20.101	20181017 14:28:01.504	20181017 15:41:24.54	20181017 16:54:02.188	20181017 18:07:53.526
11	20181017 14:28:01.504	965.0	727.0	186.0	138.0	188.0	167.0	140.0	137.0	126.0	149.0	176.0	123.0	161.0	149.0	122.0	129.0	209.0	159.0	94.0	132.0	118.0	144.0	159.0	138.0	152.0	120.0	131.0	122.0	151.0	114.0	144.0	109.0	146.0	156.0	134.0	116.0	139.0	63.0	145.0	90.0	200.0	175.0	150.0	160.0	114.0	131.0	176.0	125.0	162.0	155.0	147.0	167.0	124.0	198.0	144.0	150.0	119.0	93.0	121.0	111.0	185.0	156.0	207.0	71.0	177.0	110.0	112.0	167.0	173.0	128.0	126.0	161.0	126.0	129.0	186.0	178.0	128.0	185.0	101.0	148.0	151.0	127.0	160.0	150.0	192.0	143.0	107.0	135.0	158.0	151.0	201.0	220.0	161.0	140.0	70.0	165.0	181.0	132.0	434.0	347.0	296.0	343.0	433.0	336.0	322.0	374.0	582.0	641.0	742.0	816.0	653.0	1618.0	3307.0	2233.0	2559.0	2152.0
12	20181017 04:45:56.552	1317.0	683.0	138.0	158.0	199.0	148.0	116.0	143.0	165.0	209.0	157.0	96.0	192.0	158.0	155.0	142.0	147.0	172.0	173.0	153.0	162.0	194.0	148.0	216.0	149.0	170.0	131.0	114.0	124.0	178.0	135.0	145.0	219.0	125.0	139.0	177.0	161.0	144.0	143.0	203.0	178.0	147.0	118.0	134.0	155.0	129.0	104.0	115.0	137.0	122.0	124.0	202.0	142.0	121.0	114.0	173.0	123.0	177.0	139.0	124.0	192.0	156.0	134.0	138.0	165.0	143.0	141.0	116.0	128.0	139.0	147.0	162.0	99.0	160.0	129.0	142.0	99.0	223.0	150.0	234.0	165.0	141.0	136.0	204.0	136.0	174.0	111.0	133.0	130.0	148.0	216.0	129.0	158.0	179.0	109.0	111.0	125.0	230.0	155.0	105.0	121.0	107.0	153.0	186.0	161.0	201.0	1566.0	1976.0	2688.0	2253.0	995.0	1774.0	2725.0	136.0	120.0	138.0
13	20181016 14:18:54.646	582.0	595.0	180.0	137.0	155.0	129.0	117.0	130.0	168.0	173.0	117.0	201.0	170.0	159.0	158.0	114.0	268.0	123.0	130.0	145.0	109.0	154.0	154.0	223.0	182.0	190.0	175.0	145.0	183.0	145.0	136.0	169.0	152.0	124.0	137.0	225.0	194.0	149.0	149.0	173.0	114.0	146.0	116.0	157.0	136.0	87.0	152.0	123.0	158.0	219.0	178.0	184.0	119.0	159.0	182.0	160.0	89.0	172.0	139.0	150.0	236.0	208.0	146.0	173.0	162.0	199.0	152.0	166.0	180.0	167.0	130.0	128.0	142.0	149.0	112.0	105.0	258.0	149.0	113.0	167.0	186.0	176.0	119.0	150.0	192.0	184.0	98.0	165.0	163.0	122.0	170.0	118.0	162.0	164.0	191.0	530.0	182.0	228.0	171.0	115.0	115.0	139.0	205.0	193.0	203.0	165.0	193.0	138.0	153.0	170.0	168.0	183.0	198.0	145.0	170.0	171.0
14	20181017 05:57:36.177	184.0	578.0	143.0	125.0	207.0	113.0	191.0	172.0	133.0	147.0	138.0	167.0	101.0	138.0	105.0	131.0	156.0	125.0	109.0	114.0	160.0	125.0	136.0	169.0	197.0	187.0	164.0	139.0	192.0	146.0	115.0	119.0	130.0	151.0	125.0	120.0	177.0	176.0	179.0	156.0	117.0	185.0	173.0	182.0	122.0	141.0	193.0	141.0	178.0	150.0	224.0	157.0	160.0	167.0	104.0	161.0	204.0	114.0	193.0	184.0	166.0	193.0	154.0	153.0	135.0	164.0	145.0	114.0	110.0	122.0	159.0	101.0	126.0	89.0	144.0	163.0	202.0	173.0	175.0	199.0	132.0	143.0	136.0	183.0	145.0	227.0	111.0	113.0	224.0	124.0	223.0	146.0	135.0	125.0	192.0	131.0	151.0	134.0	155.0	116.0	153.0	183.0	123.0	171.0	193.0	118.0	150.0	1677.0	1478.0	1177.0	498.0	990.0	1312.0	1164.0	1137.0	1115.0
15	20181017 13:14:20.101	452.0	571.0	148.0	152.0	223.0	150.0	138.0	210.0	131.0	128.0	127.0	134.0	173.0	188.0	122.0	159.0	83.0	223.0	151.0	113.0	180.0	193.0	186.0	140.0	217.0	121.0	154.0	159.0	157.0	204.0	140.0	126.0	174.0	145.0	216.0	93.0	150.0	129.0	182.0	137.0	162.0	176.0	121.0	157.0	179.0	89.0	185.0	121.0	157.0	135.0	112.0	159.0	111.0	187.0	199.0	123.0	128.0	154.0	163.0	134.0	148.0	138.0	173.0	143.0	131.0	177.0	125.0	183.0	151.0	208.0	145.0	147.0	89.0	108.0	116.0	124.0	196.0	126.0	123.0	160.0	156.0	168.0	144.0	114.0	140.0	214.0	142.0	117.0	232.0	140.0	172.0	112.0	205.0	180.0	163.0	109.0	164.0	140.0	134.0	155.0	178.0	176.0	119.0	155.0	120.0	97.0	338.0	375.0	332.0	389.0	246.0	479.0	705.0	615.0	702.0	845.0
16	20181016 17:56:13.318	686.0	539.0	152.0	144.0	249.0	251.0	126.0	144.0	153.0	138.0	137.0	115.0	113.0	203.0	135.0	146.0	137.0	151.0	137.0	159.0	143.0	134.0	180.0	135.0	184.0	122.0	163.0	207.0	170.0	173.0	133.0	129.0	224.0	115.0	188.0	162.0	146.0	152.0	142.0	182.0	122.0	152.0	194.0	174.0	181.0	124.0	137.0	110.0	107.0	166.0	160.0	169.0	174.0	201.0	129.0	177.0	195.0	141.0	115.0	130.0	160.0	188.0	144.0	108.0	187.0	135.0	132.0	156.0	144.0	138.0	146.0	144.0	127.0	154.0	229.0	149.0	156.0	169.0	157.0	113.0	173.0	166.0	112.0	159.0	180.0	181.0	150.0	186.0	212.0	166.0	189.0	126.0	148.0	232.0	168.0	439.0	525.0	1256.0	1677.0	1774.0	1247.0	1171.0	1468.0	1491.0	1178.0	1071.0	899.0	865.0	772.0	667.0	571.0	668.0	871.0	1261.0	786.0	518.0
17	20181016 21:34:23.460	1167.0	530.0	130.0	198.0	137.0	188.0	210.0	166.0	126.0	148.0	134.0	163.0	140.0	155.0	138.0	96.0	172.0	171.0	172.0	154.0	155.0	137.0	187.0	157.0	167.0	152.0	231.0	121.0	201.0	115.0	199.0	213.0	119.0	243.0	165.0	98.0	168.0	147.0	245.0	178.0	198.0	245.0	190.0	168.0	160.0	76.0	143.0	150.0	152.0	182.0	134.0	184.0	134.0	136.0	120.0	126.0	127.0	115.0	170.0	206.0	165.0	162.0	169.0	150.0	147.0	178.0	150.0	153.0	146.0	174.0	144.0	136.0	144.0	163.0	208.0	173.0	207.0	160.0	169.0	121.0	144.0	194.0	171.0	201.0	173.0	227.0	199.0	173.0	252.0	169.0	243.0	205.0	321.0	143.0	183.0	598.0	405.0	753.0	902.0	1512.0	1985.0	2661.0	2992.0	2252.0	2269.0	2134.0	1688.0	1487.0	1703.0	1269.0	506.0	931.0	1563.0	1042.0	1189.0	889.0
18	20181015 18:14:35.965	10.0	509.0	168.0	111.0	221.0	157.0	147.0	207.0	160.0	201.0	118.0	153.0	128.0	191.0	164.0	124.0	148.0	198.0	166.0	193.0	137.0	180.0	131.0	164.0	217.0	137.0	179.0	126.0	163.0	137.0	140.0	148.0	132.0	133.0	146.0	145.0	186.0	208.0	249.0	209.0	176.0	144.0	172.0	189.0	211.0	144.0	162.0	166.0	144.0	152.0	184.0	99.0	190.0	216.0	120.0	131.0	219.0	167.0	129.0	192.0	148.0	164.0	140.0	158.0	123.0	182.0	127.0	122.0	137.0	170.0	191.0	158.0	101.0	98.0	156.0	194.0	216.0	135.0	121.0	144.0	981.0	2402.0	125.0	206.0	134.0	207.0	119.0	185.0	185.0	182.0	194.0	110.0	164.0	156.0	222.0	151.0	206.0	223.0	223.0	184.0	187.0	148.0	176.0	162.0	153.0	158.0	185.0	191.0	172.0	199.0	150.0	175.0	192.0	143.0	163.0	256.0
19	20181017 16:54:02.188	1314.0	506.0	187.0	134.0	249.0	191.0	120.0	163.0	153.0	188.0	118.0	164.0	139.0	180.0	183.0	112.0	113.0	138.0	133.0	130.0	143.0	172.0	177.0	270.0	150.0	136.0	163.0	132.0	204.0	90.0	149.0	154.0	111.0	85.0	178.0	137.0	110.0	76.0	201.0	164.0	104.0	116.0	147.0	185.0	227.0	136.0	134.0	156.0	203.0	170.0	175.0	188.0	236.0	125.0	129.0	120.0	187.0	148.0	110.0	131.0	83.0	200.0	159.0	120.0	151.0	102.0	168.0	163.0	144.0	185.0	142.0	100.0	137.0	151.0	199.0	198.0	95.0	150.0	91.0	139.0	170.0	107.0	146.0	134.0	131.0	159.0	196.0	137.0	156.0	142.0	238.0	91.0	119.0	162.0	57.0	138.0	150.0	104.0	115.0	123.0	250.0	406.0	375.0	364.0	344.0	354.0	337.0	334.0	394.0	507.0	252.0	455.0	740.0	767.0	1088.0	1583.0
20	20181017 01:10:39.677	444.0	497.0	165.0	86.0	228.0	143.0	213.0	185.0	175.0	152.0	126.0	150.0	120.0	214.0	120.0	163.0	213.0	192.0	149.0	214.0	212.0	166.0	182.0	169.0	246.0	131.0	146.0	123.0	129.0	245.0	138.0	122.0	160.0	177.0	135.0	151.0	147.0	170.0	160.0	165.0	122.0	205.0	181.0	158.0	138.0	159.0	178.0	110.0	299.0	130.0	250.0	188.0	254.0	153.0	172.0	113.0	295.0	129.0	160.0	108.0	126.0	169.0	177.0	133.0	184.0	118.0	128.0	145.0	131.0	152.0	141.0	156.0	175.0	201.0	130.0	177.0	121.0	141.0	140.0	173.0	193.0	168.0	132.0	120.0	185.0	277.0	273.0	265.0	315.0	232.0	302.0	194.0	285.0	198.0	217.0	606.0	430.0	565.0	626.0	765.0	531.0	626.0	834.0	1931.0	2045.0	2458.0	2594.0	2396.0	2453.0	1659.0	749.0	1292.0	1876.0	1629.0	1530.0	1834.0
21	20181017 10:49:22.112	1270.0	476.0	142.0	126.0	189.0	174.0	177.0	162.0	152.0	165.0	147.0	171.0	210.0	191.0	163.0	139.0	208.0	137.0	135.0	110.0	184.0	171.0	201.0	200.0	137.0	122.0	185.0	136.0	89.0	123.0	178.0	165.0	145.0	162.0	143.0	145.0	125.0	166.0	139.0	124.0	134.0	152.0	138.0	86.0	172.0	155.0	131.0	207.0	211.0	156.0	144.0	135.0	175.0	107.0	118.0	163.0	112.0	184.0	152.0	184.0	164.0	160.0	146.0	128.0	137.0	154.0	136.0	144.0	118.0	112.0	169.0	111.0	122.0	130.0	139.0	128.0	185.0	157.0	129.0	124.0	167.0	121.0	189.0	177.0	116.0	152.0	130.0	146.0	135.0	157.0	155.0	157.0	226.0	168.0	155.0	124.0	168.0	179.0	186.0	132.0	120.0	185.0	193.0	301.0	318.0	299.0	455.0	439.0	628.0	1524.0	680.0	1183.0	1782.0	1402.0	1443.0	1249.0
22	20181017 14:28:01.504	124.0	474.0	148.0	170.0	189.0	166.0	133.0	201.0	200.0	167.0	179.0	179.0	135.0	176.0	156.0	145.0	123.0	146.0	155.0	133.0	151.0	114.0	171.0	167.0	207.0	154.0	181.0	196.0	197.0	172.0	98.0	129.0	193.0	171.0	149.0	124.0	179.0	156.0	167.0	155.0	185.0	219.0	194.0	224.0	227.0	198.0	156.0	189.0	121.0	148.0	200.0	197.0	193.0	198.0	209.0	168.0	143.0	166.0	132.0	142.0	180.0	143.0	165.0	131.0	142.0	168.0	171.0	144.0	139.0	188.0	158.0	138.0	117.0	171.0	166.0	193.0	140.0	149.0	126.0	200.0	154.0	235.0	155.0	140.0	176.0	143.0	123.0	161.0	166.0	163.0	165.0	108.0	172.0	183.0	155.0	158.0	175.0	138.0	92.0	536.0	343.0	410.0	450.0	496.0	534.0	622.0	701.0	783.0	797.0	1013.0	627.0	1334.0	2385.0	2333.0	2909.0	2604.0
23	20181017 14:28:01.504	1104.0	469.0	208.0	161.0	257.0	161.0	124.0	185.0	168.0	200.0	179.0	192.0	180.0	211.0	239.0	118.0	191.0	207.0	152.0	194.0	169.0	164.0	182.0	209.0	169.0	182.0	128.0	113.0	182.0	142.0	190.0	112.0	145.0	129.0	137.0	206.0	148.0	128.0	175.0	127.0	165.0	146.0	194.0	162.0	170.0	190.0	211.0	177.0	192.0	196.0	257.0	188.0	172.0	184.0	227.0	181.0	131.0	176.0	204.0	168.0	203.0	241.0	174.0	102.0	163.0	182.0	114.0	177.0	172.0	112.0	160.0	137.0	144.0	130.0	107.0	155.0	189.0	134.0	175.0	158.0	113.0	169.0	165.0	174.0	153.0	199.0	142.0	219.0	246.0	255.0	185.0	151.0	161.0	257.0	192.0	367.0	275.0	327.0	308.0	287.0	243.0	338.0	328.0	302.0	290.0	243.0	266.0	342.0	329.0	676.0	363.0	611.0	795.0	735.0	865.0	1386.0
