index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
11	20181016 12:24:09.367	1214.0	878.0	171.0	166.0	220.0	211.0	194.0	136.0	154.0	156.0	204.0	223.0	156.0	174.0	188.0	234.0	202.0	117.0	217.0	101.0	163.0	179.0	122.0	159.0	120.0	179.0	161.0	189.0	166.0	136.0	142.0	200.0	117.0	138.0	161.0	159.0	138.0	223.0	155.0	222.0	248.0	150.0	180.0	146.0	279.0	189.0	167.0	182.0	205.0	196.0	223.0	204.0	144.0	209.0	140.0	183.0	168.0	209.0	134.0	262.0	190.0	167.0	228.0	197.0	179.0	300.0	171.0	147.0	154.0	143.0	186.0	185.0	219.0	137.0	151.0	241.0	442.0	224.0	227.0	163.0	327.0	128.0	290.0	256.0	211.0	250.0	271.0	314.0	298.0	227.0	226.0	168.0	200.0	314.0	259.0	322.0	1184.0	583.0	2137.0	2513.0	463.0	593.0	239.0	151.0	693.0	1066.0	976.0	862.0	809.0	764.0	858.0	747.0	805.0	384.0	356.0	546.0	674.0	754.0	713.0	651.0	262.0	195.0	575.0
12	20181016 06:23:11.18	1060.0	879.0	146.0	115.0	165.0	178.0	205.0	139.0	152.0	184.0	177.0	177.0	167.0	148.0	140.0	177.0	139.0	171.0	199.0	156.0	122.0	167.0	171.0	200.0	184.0	188.0	214.0	167.0	166.0	171.0	193.0	179.0	219.0	175.0	192.0	165.0	225.0	214.0	172.0	228.0	208.0	208.0	231.0	190.0	198.0	275.0	189.0	200.0	199.0	123.0	198.0	202.0	143.0	210.0	122.0	179.0	160.0	182.0	172.0	209.0	184.0	210.0	180.0	186.0	174.0	310.0	276.0	229.0	340.0	187.0	478.0	239.0	317.0	551.0	553.0	229.0	401.0	186.0	221.0	140.0	185.0	174.0	207.0	163.0	174.0	188.0	228.0	291.0	217.0	168.0	181.0	234.0	176.0	3236.0	150.0	247.0	400.0	277.0	427.0	309.0	357.0	291.0	278.0	259.0	389.0	439.0	303.0	144.0	291.0	218.0	399.0	281.0	199.0	137.0	190.0	230.0	423.0	439.0	441.0	313.0	230.0	131.0	293.0
13	20181015 12:03:37.163	883.0	875.0	224.0	358.0	303.0	259.0	271.0	205.0	222.0	206.0	203.0	272.0	157.0	198.0	202.0	218.0	177.0	128.0	117.0	175.0	270.0	247.0	254.0	277.0	218.0	137.0	203.0	225.0	196.0	223.0	203.0	287.0	207.0	201.0	214.0	236.0	223.0	260.0	295.0	321.0	249.0	283.0	246.0	280.0	247.0	192.0	238.0	286.0	132.0	184.0	221.0	256.0	201.0	253.0	168.0	240.0	240.0	237.0	242.0	159.0	178.0	146.0	190.0	167.0	159.0	201.0	215.0	150.0	205.0	181.0	238.0	139.0	173.0	210.0	193.0	152.0	157.0	179.0	195.0	1148.0	1154.0	761.0	197.0	214.0	261.0	365.0	1819.0	345.0	1677.0	1298.0	1539.0	1336.0	280.0	229.0	240.0	684.0	415.0	243.0	139.0	235.0	295.0	232.0	293.0	310.0	293.0	206.0	247.0	242.0	387.0	294.0	257.0	419.0	264.0	434.0	441.0	233.0	273.0	206.0	270.0	240.0	185.0	202.0	412.0
14	20181016 09:59:29.255	1333.0	872.0	168.0	266.0	276.0	278.0	226.0	250.0	207.0	212.0	210.0	241.0	211.0	186.0	230.0	321.0	226.0	211.0	182.0	178.0	214.0	194.0	253.0	237.0	234.0	328.0	156.0	238.0	200.0	190.0	208.0	202.0	137.0	221.0	150.0	161.0	213.0	269.0	198.0	255.0	133.0	200.0	185.0	190.0	226.0	202.0	191.0	197.0	191.0	188.0	198.0	139.0	172.0	218.0	156.0	202.0	146.0	177.0	190.0	168.0	144.0	241.0	210.0	123.0	187.0	190.0	165.0	169.0	229.0	91.0	208.0	187.0	129.0	213.0	151.0	183.0	225.0	173.0	145.0	152.0	199.0	225.0	122.0	190.0	310.0	328.0	386.0	225.0	347.0	207.0	218.0	277.0	387.0	505.0	634.0	607.0	3856.0	1255.0	624.0	877.0	544.0	521.0	311.0	382.0	676.0	1242.0	937.0	701.0	559.0	666.0	1168.0	796.0	833.0	557.0	513.0	961.0	1143.0	1308.0	1463.0	1452.0	704.0	509.0	1625.0
15	20181016 00:17:31.506	1136.0	872.0	186.0	175.0	209.0	189.0	229.0	239.0	273.0	153.0	243.0	215.0	214.0	198.0	238.0	214.0	168.0	229.0	171.0	141.0	151.0	159.0	191.0	235.0	179.0	233.0	222.0	217.0	151.0	170.0	212.0	216.0	125.0	159.0	169.0	204.0	210.0	197.0	91.0	259.0	236.0	214.0	218.0	229.0	210.0	202.0	157.0	184.0	238.0	196.0	185.0	227.0	214.0	241.0	248.0	166.0	174.0	170.0	224.0	302.0	248.0	360.0	596.0	226.0	431.0	471.0	310.0	328.0	472.0	461.0	633.0	293.0	569.0	480.0	372.0	1422.0	1368.0	516.0	534.0	616.0	857.0	521.0	1054.0	521.0	786.0	1778.0	1352.0	314.0	1831.0	1612.0	1838.0	1889.0	1735.0	3302.0	1688.0	1572.0	3521.0	690.0	1536.0	1779.0	1417.0	1617.0	306.0	351.0	1389.0	2104.0	1713.0	1478.0	1297.0	1159.0	2238.0	1444.0	1523.0	768.0	960.0	1167.0	2061.0	2261.0	2139.0	1447.0	354.0	277.0	1078.0
16	20181016 05:09:56.435	852.0	872.0	308.0	383.0	204.0	300.0	310.0	186.0	163.0	146.0	193.0	196.0	229.0	198.0	211.0	204.0	166.0	165.0	120.0	171.0	218.0	183.0	218.0	216.0	286.0	250.0	230.0	183.0	201.0	190.0	197.0	325.0	192.0	165.0	187.0	243.0	217.0	233.0	235.0	189.0	256.0	244.0	350.0	174.0	163.0	166.0	244.0	198.0	190.0	196.0	205.0	271.0	214.0	201.0	254.0	179.0	184.0	169.0	154.0	158.0	137.0	180.0	141.0	188.0	173.0	203.0	144.0	137.0	213.0	156.0	240.0	187.0	164.0	175.0	151.0	98.0	137.0	185.0	160.0	244.0	202.0	115.0	150.0	192.0	161.0	140.0	334.0	247.0	453.0	242.0	297.0	231.0	1745.0	323.0	224.0	445.0	159.0	231.0	170.0	221.0	203.0	175.0	309.0	276.0	203.0	165.0	252.0	134.0	270.0	196.0	188.0	202.0	152.0	200.0	166.0	228.0	244.0	217.0	348.0	250.0	139.0	203.0	249.0
17	20181016 21:30:18.540	1174.0	873.0	139.0	167.0	158.0	207.0	198.0	194.0	159.0	133.0	147.0	235.0	189.0	160.0	198.0	231.0	150.0	157.0	177.0	221.0	112.0	208.0	168.0	221.0	170.0	184.0	125.0	178.0	205.0	168.0	207.0	189.0	173.0	177.0	128.0	246.0	160.0	187.0	175.0	246.0	190.0	194.0	136.0	125.0	127.0	190.0	197.0	198.0	223.0	184.0	163.0	204.0	178.0	191.0	141.0	199.0	129.0	132.0	171.0	180.0	174.0	164.0	198.0	205.0	153.0	312.0	122.0	183.0	247.0	159.0	286.0	223.0	130.0	154.0	145.0	226.0	271.0	200.0	217.0	154.0	182.0	160.0	279.0	131.0	231.0	258.0	271.0	217.0	400.0	205.0	253.0	247.0	228.0	531.0	317.0	337.0	748.0	211.0	297.0	472.0	302.0	315.0	327.0	259.0	779.0	2798.0	2683.0	1495.0	1190.0	1682.0	2286.0	1657.0	1642.0	577.0	607.0	1375.0	1009.0	1142.0	1448.0	1531.0	212.0	288.0	875.0
18	20181015 20:36:54.305	1025.0	873.0	246.0	166.0	205.0	215.0	227.0	206.0	206.0	215.0	228.0	267.0	212.0	194.0	287.0	222.0	117.0	203.0	145.0	168.0	152.0	174.0	206.0	300.0	223.0	314.0	194.0	231.0	231.0	307.0	260.0	237.0	174.0	246.0	209.0	203.0	313.0	238.0	331.0	373.0	228.0	227.0	247.0	266.0	252.0	229.0	172.0	188.0	157.0	198.0	236.0	223.0	184.0	193.0	137.0	228.0	170.0	154.0	250.0	156.0	201.0	264.0	197.0	186.0	252.0	305.0	308.0	349.0	387.0	317.0	669.0	149.0	310.0	468.0	439.0	430.0	723.0	344.0	677.0	578.0	759.0	1129.0	2101.0	1506.0	2149.0	2668.0	2076.0	473.0	2464.0	1894.0	2210.0	2613.0	2504.0	4636.0	2728.0	2621.0	4146.0	1031.0	2185.0	2986.0	2141.0	2296.0	556.0	670.0	1933.0	2929.0	2513.0	2152.0	1799.0	2012.0	2885.0	1783.0	1954.0	1239.0	1295.0	1785.0	2005.0	2115.0	2496.0	2207.0	556.0	507.0	1487.0
19	20181016 01:30:21.883	741.0	860.0	240.0	352.0	370.0	350.0	292.0	197.0	220.0	155.0	171.0	176.0	200.0	156.0	193.0	200.0	171.0	168.0	134.0	123.0	241.0	189.0	241.0	229.0	151.0	244.0	183.0	204.0	192.0	200.0	202.0	159.0	188.0	200.0	162.0	186.0	172.0	229.0	189.0	172.0	169.0	232.0	295.0	209.0	206.0	232.0	200.0	172.0	288.0	163.0	196.0	200.0	178.0	126.0	163.0	187.0	170.0	286.0	209.0	258.0	284.0	207.0	185.0	420.0	229.0	293.0	267.0	293.0	284.0	159.0	237.0	128.0	241.0	241.0	345.0	503.0	399.0	346.0	279.0	852.0	834.0	293.0	620.0	344.0	541.0	592.0	851.0	472.0	974.0	1531.0	1700.0	1716.0	1768.0	2545.0	1733.0	1590.0	1012.0	456.0	1182.0	1716.0	785.0	816.0	321.0	332.0	573.0	567.0	474.0	453.0	448.0	493.0	457.0	420.0	359.0	443.0	379.0	362.0	311.0	424.0	471.0	2191.0	531.0	428.0	1372.0
20	20181016 05:09:56.435	1095.0	871.0	197.0	142.0	177.0	329.0	259.0	269.0	220.0	175.0	237.0	206.0	190.0	172.0	215.0	221.0	200.0	168.0	144.0	162.0	206.0	195.0	205.0	228.0	162.0	218.0	171.0	209.0	171.0	209.0	162.0	210.0	207.0	169.0	195.0	202.0	202.0	259.0	146.0	245.0	179.0	162.0	153.0	296.0	219.0	252.0	248.0	226.0	178.0	213.0	172.0	194.0	160.0	209.0	188.0	306.0	208.0	238.0	188.0	253.0	291.0	297.0	269.0	247.0	462.0	490.0	339.0	312.0	447.0	292.0	620.0	164.0	484.0	484.0	785.0	623.0	849.0	464.0	846.0	504.0	553.0	510.0	691.0	256.0	430.0	639.0	394.0	320.0	674.0	521.0	760.0	893.0	1722.0	2431.0	1436.0	1354.0	2372.0	406.0	918.0	1454.0	791.0	849.0	310.0	302.0	801.0	1810.0	1469.0	862.0	728.0	957.0	1742.0	927.0	1062.0	668.0	613.0	1025.0	1044.0	1292.0	1514.0	1324.0	318.0	279.0	765.0
21	20181017 03:30:10.845	908.0	871.0	259.0	197.0	198.0	337.0	227.0	192.0	204.0	273.0	224.0	307.0	257.0	220.0	199.0	188.0	229.0	185.0	118.0	239.0	165.0	199.0	243.0	272.0	251.0	312.0	248.0	223.0	223.0	185.0	279.0	258.0	245.0	256.0	216.0	266.0	241.0	284.0	243.0	313.0	152.0	212.0	214.0	176.0	252.0	238.0	204.0	201.0	174.0	192.0	257.0	248.0	285.0	290.0	180.0	254.0	181.0	243.0	167.0	187.0	212.0	181.0	216.0	209.0	266.0	246.0	129.0	167.0	309.0	147.0	215.0	147.0	191.0	199.0	191.0	249.0	203.0	176.0	219.0	372.0	398.0	213.0	189.0	214.0	228.0	203.0	676.0	243.0	583.0	204.0	234.0	339.0	301.0	282.0	264.0	568.0	343.0	224.0	239.0	341.0	316.0	413.0	260.0	232.0	481.0	497.0	659.0	604.0	910.0	1098.0	1536.0	1372.0	1521.0	1007.0	995.0	1204.0	1147.0	1407.0	1148.0	1095.0	282.0	263.0	2529.0
