index	mortality	x	y	20181011 14:55:46.479	20181011 16:10:48.187	20181011 17:23:25.662	20181011 18:35:25.607	20181011 19:47:40.893	20181011 20:59:49.199	20181011 22:11:03.964	20181011 23:21:48.653	20181012 00:32:47.926	20181012 01:43:38.957	20181012 02:54:36.856	20181012 07:38:23.856	20181012 08:49:30.906	20181012 10:00:42.90	20181012 11:14:02.280	20181012 13:40:32.35	20181012 14:54:16.934	20181012 16:07:17.282	20181012 17:21:02.217	20181012 18:34:21.403	20181012 19:47:01.170	20181012 20:58:46.987	20181012 22:11:23.223	20181012 23:23:56.234	20181013 01:49:33.844	20181013 03:02:16.152	20181013 04:13:59.484	20181013 05:25:20.940	20181013 06:37:27.587	20181013 07:50:52.471	20181013 09:04:35.127	20181013 10:16:50.818	20181013 11:29:49.829	20181013 12:43:05.343	20181013 13:55:51.416	20181013 15:08:51.521	20181013 16:21:06.764	20181013 17:34:03.394	20181013 18:47:35.692	20181013 21:15:01.500	20181013 23:41:37.261	20181014 00:55:25.122	20181014 02:07:33.746	20181014 03:19:03.248	20181014 04:31:19.562	20181014 06:58:05.69	20181014 08:10:39.295	20181014 09:23:53.19	20181014 10:36:23.946	20181014 11:48:59.858	20181014 13:01:21.315	20181014 14:13:54.627	20181014 15:27:30.783	20181014 19:06:25.180	20181014 20:19:45.210	20181014 21:33:35.425	20181014 22:46:44.277	20181015 00:00:01.280	20181015 01:13:16.141	20181015 02:26:38.678	20181015 03:39:43.907	20181015 04:53:21.470	20181015 06:07:01.575	20181015 07:19:55.191	20181015 08:32:10.426	20181015 09:44:36.464	20181015 10:56:39.418	20181015 14:37:07.184	20181015 17:02:56.848	20181015 19:29:58.907	20181015 21:56:15.691	20181015 23:10:30.407	20181016 01:36:10.484	20181016 02:49:27.791	20181016 04:02:54.691	20181016 05:15:53.597	20181016 06:29:04.75	20181016 07:40:57.55	20181016 08:52:46.682	20181016 10:05:19.905	20181016 11:17:32.773	20181016 12:30:15.16	20181016 15:33:29.358	20181016 16:45:38.239	20181016 19:10:06.388	20181016 20:23:31.970	20181016 21:36:12.186	20181016 22:48:27.894	20181017 00:00:06.718	20181017 01:12:25.557	20181017 02:24:15.905	20181017 03:35:53.235	20181017 04:47:40.507	20181017 05:59:25.169	20181017 07:11:11.759	20181017 09:37:55.542	20181017 10:51:07.75	20181017 12:03:58.360	20181017 13:16:11.249	20181017 14:29:49.535	20181017 15:43:12.561
11	20181017 05:59:25.169	1027.0	983.0	211.0	197.0	170.0	100.0	165.0	110.0	136.0	134.0	174.0	205.0	124.0	113.0	140.0	132.0	134.0	134.0	156.0	157.0	165.0	154.0	150.0	199.0	140.0	187.0	122.0	158.0	153.0	157.0	128.0	154.0	112.0	99.0	99.0	88.0	150.0	102.0	94.0	85.0	110.0	131.0	144.0	130.0	162.0	139.0	149.0	169.0	133.0	151.0	151.0	107.0	137.0	151.0	108.0	156.0	134.0	133.0	79.0	167.0	135.0	124.0	112.0	162.0	134.0	124.0	150.0	187.0	145.0	170.0	127.0	91.0	156.0	104.0	131.0	120.0	113.0	139.0	138.0	159.0	179.0	131.0	130.0	141.0	157.0	139.0	150.0	210.0	241.0	217.0	207.0	198.0	424.0	254.0	159.0	924.0	712.0	627.0	451.0	539.0	531.0	308.0	210.0
12	20181017 05:59:25.169	71.0	982.0	173.0	171.0	120.0	132.0	115.0	123.0	139.0	115.0	71.0	86.0	140.0	143.0	152.0	101.0	205.0	80.0	83.0	129.0	138.0	87.0	185.0	156.0	105.0	134.0	137.0	147.0	175.0	128.0	229.0	190.0	133.0	195.0	138.0	237.0	126.0	103.0	134.0	114.0	134.0	159.0	193.0	123.0	213.0	81.0	154.0	124.0	110.0	133.0	120.0	127.0	86.0	83.0	185.0	123.0	139.0	145.0	156.0	113.0	84.0	144.0	115.0	142.0	98.0	92.0	105.0	65.0	164.0	157.0	203.0	153.0	104.0	177.0	236.0	160.0	131.0	139.0	126.0	85.0	126.0	164.0	177.0	114.0	152.0	136.0	149.0	143.0	141.0	157.0	132.0	96.0	127.0	169.0	96.0	689.0	614.0	475.0	569.0	496.0	424.0	323.0	258.0
13	20181017 01:12:25.557	892.0	977.0	224.0	194.0	169.0	164.0	181.0	203.0	165.0	196.0	173.0	173.0	189.0	117.0	159.0	188.0	194.0	138.0	136.0	122.0	150.0	195.0	216.0	149.0	155.0	243.0	224.0	149.0	126.0	154.0	164.0	142.0	197.0	251.0	246.0	215.0	354.0	186.0	224.0	229.0	164.0	158.0	248.0	223.0	128.0	200.0	210.0	175.0	168.0	224.0	112.0	171.0	152.0	167.0	178.0	273.0	208.0	165.0	156.0	152.0	131.0	112.0	128.0	135.0	157.0	124.0	179.0	178.0	210.0	138.0	132.0	144.0	163.0	215.0	245.0	186.0	136.0	193.0	142.0	191.0	175.0	191.0	132.0	215.0	746.0	965.0	497.0	510.0	1095.0	874.0	859.0	3316.0	4205.0	5610.0	1044.0	1991.0	1519.0	2080.0	1231.0	1614.0	1845.0	2598.0	3405.0
14	20181016 15:33:29.358	918.0	979.0	177.0	156.0	166.0	117.0	114.0	129.0	132.0	112.0	158.0	116.0	156.0	114.0	112.0	182.0	101.0	164.0	124.0	111.0	111.0	116.0	117.0	141.0	144.0	157.0	123.0	153.0	147.0	115.0	122.0	85.0	133.0	170.0	157.0	105.0	128.0	222.0	168.0	129.0	146.0	174.0	132.0	130.0	130.0	135.0	120.0	181.0	160.0	175.0	125.0	135.0	130.0	107.0	140.0	81.0	98.0	128.0	128.0	159.0	170.0	113.0	172.0	194.0	155.0	114.0	180.0	184.0	123.0	129.0	124.0	109.0	169.0	142.0	145.0	191.0	124.0	113.0	166.0	164.0	108.0	148.0	125.0	178.0	742.0	1006.0	231.0	198.0	141.0	204.0	271.0	288.0	317.0	223.0	209.0	596.0	408.0	390.0	336.0	255.0	307.0	249.0	244.0
15	20181017 01:12:25.557	226.0	976.0	106.0	150.0	138.0	116.0	152.0	126.0	114.0	128.0	114.0	135.0	118.0	187.0	91.0	105.0	182.0	165.0	208.0	159.0	128.0	102.0	189.0	150.0	129.0	135.0	126.0	113.0	118.0	154.0	143.0	66.0	158.0	167.0	154.0	138.0	180.0	176.0	77.0	148.0	153.0	106.0	153.0	159.0	126.0	146.0	163.0	182.0	109.0	119.0	124.0	113.0	153.0	145.0	134.0	99.0	154.0	109.0	144.0	134.0	116.0	128.0	154.0	128.0	144.0	118.0	116.0	134.0	139.0	172.0	118.0	187.0	218.0	166.0	234.0	158.0	177.0	192.0	207.0	261.0	224.0	221.0	244.0	256.0	447.0	376.0	241.0	161.0	803.0	636.0	652.0	1666.0	1887.0	1759.0	405.0	1297.0	972.0	1001.0	809.0	872.0	1397.0	901.0	1337.0
16	20181016 12:30:15.16	1279.0	958.0	240.0	139.0	147.0	154.0	161.0	133.0	140.0	120.0	167.0	157.0	114.0	118.0	153.0	183.0	131.0	126.0	138.0	167.0	117.0	150.0	120.0	135.0	120.0	161.0	157.0	102.0	123.0	161.0	175.0	143.0	158.0	143.0	189.0	124.0	159.0	109.0	156.0	109.0	183.0	162.0	142.0	112.0	186.0	109.0	134.0	145.0	99.0	202.0	132.0	153.0	114.0	131.0	145.0	134.0	137.0	152.0	121.0	141.0	106.0	175.0	143.0	105.0	103.0	117.0	149.0	172.0	129.0	132.0	94.0	117.0	132.0	135.0	195.0	142.0	149.0	152.0	120.0	118.0	121.0	173.0	203.0	376.0	333.0	226.0	160.0	201.0	530.0	575.0	397.0	225.0	244.0	190.0	156.0	259.0	180.0	351.0	160.0	225.0	229.0	194.0	155.0
17	20181015 01:13:16.141	1321.0	943.0	236.0	215.0	160.0	151.0	126.0	188.0	214.0	265.0	208.0	138.0	174.0	208.0	170.0	215.0	155.0	73.0	178.0	164.0	158.0	177.0	174.0	160.0	151.0	154.0	211.0	185.0	154.0	190.0	155.0	137.0	182.0	214.0	176.0	168.0	137.0	263.0	304.0	267.0	168.0	156.0	281.0	226.0	152.0	269.0	244.0	93.0	175.0	221.0	196.0	0.0	0.0	335.0	278.0	278.0	636.0	832.0	269.0	768.0	1309.0	116.0	1653.0	136.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	109.0	568.0	1458.0	0.0	226.0	1.0	749.0	7.0	871.0	343.0	598.0	859.0	1782.0	541.0	551.0	2021.0	1843.0	1100.0	2546.0	1711.0	2395.0	231.0	679.0	562.0	758.0	576.0	576.0	600.0	752.0	1682.0
18	20181016 07:40:57.55	619.0	936.0	186.0	249.0	174.0	164.0	148.0	227.0	155.0	208.0	280.0	198.0	134.0	168.0	216.0	158.0	230.0	128.0	186.0	194.0	165.0	203.0	200.0	129.0	155.0	166.0	207.0	155.0	139.0	150.0	162.0	257.0	250.0	262.0	248.0	240.0	234.0	255.0	205.0	233.0	213.0	237.0	240.0	233.0	183.0	249.0	220.0	246.0	238.0	187.0	172.0	157.0	147.0	183.0	216.0	157.0	165.0	137.0	160.0	148.0	157.0	137.0	137.0	146.0	117.0	142.0	113.0	172.0	221.0	276.0	252.0	425.0	632.0	181.0	570.0	945.0	946.0	813.0	1345.0	2900.0	2408.0	3340.0	2384.0	1323.0	1563.0	3369.0	627.0	513.0	1814.0	1544.0	1126.0	2438.0	1080.0	2675.0	245.0	2174.0	1402.0	2692.0	1470.0	2230.0	2072.0	4156.0	3528.0
19	20181016 02:49:27.791	70.0	932.0	187.0	231.0	142.0	182.0	139.0	139.0	150.0	182.0	238.0	145.0	153.0	161.0	145.0	159.0	172.0	170.0	151.0	166.0	194.0	142.0	257.0	194.0	133.0	148.0	218.0	171.0	145.0	178.0	175.0	161.0	212.0	185.0	125.0	186.0	214.0	160.0	135.0	154.0	112.0	208.0	158.0	195.0	190.0	216.0	254.0	163.0	228.0	188.0	161.0	131.0	103.0	196.0	163.0	172.0	140.0	126.0	132.0	192.0	116.0	117.0	125.0	153.0	180.0	155.0	124.0	127.0	159.0	146.0	103.0	624.0	461.0	163.0	1052.0	1654.0	2685.0	1022.0	1411.0	2119.0	1126.0	1864.0	1211.0	773.0	1016.0	1449.0	382.0	263.0	877.0	814.0	735.0	1755.0	866.0	1399.0	142.0	662.0	422.0	533.0	432.0	521.0	642.0	637.0	852.0
20	20181017 00:00:06.718	643.0	931.0	183.0	183.0	110.0	93.0	183.0	94.0	146.0	111.0	116.0	123.0	147.0	127.0	150.0	97.0	94.0	153.0	125.0	132.0	111.0	108.0	146.0	137.0	141.0	127.0	146.0	166.0	167.0	152.0	153.0	106.0	130.0	124.0	157.0	125.0	156.0	203.0	188.0	104.0	144.0	128.0	134.0	127.0	226.0	128.0	138.0	103.0	161.0	154.0	118.0	120.0	93.0	149.0	159.0	86.0	130.0	93.0	122.0	156.0	164.0	87.0	202.0	129.0	157.0	132.0	121.0	112.0	139.0	166.0	116.0	135.0	153.0	127.0	261.0	145.0	126.0	226.0	195.0	181.0	312.0	189.0	235.0	375.0	274.0	183.0	155.0	197.0	248.0	400.0	481.0	157.0	312.0	172.0	192.0	743.0	599.0	575.0	526.0	361.0	358.0	331.0	202.0
21	20181017 03:35:53.235	190.0	931.0	166.0	234.0	152.0	177.0	156.0	197.0	157.0	230.0	235.0	169.0	146.0	117.0	194.0	150.0	238.0	121.0	118.0	157.0	173.0	163.0	211.0	158.0	181.0	181.0	178.0	158.0	98.0	145.0	125.0	144.0	209.0	152.0	208.0	184.0	220.0	210.0	166.0	174.0	211.0	164.0	199.0	158.0	237.0	145.0	187.0	216.0	198.0	271.0	102.0	151.0	162.0	164.0	173.0	115.0	158.0	121.0	183.0	156.0	111.0	97.0	132.0	159.0	159.0	176.0	119.0	182.0	228.0	186.0	161.0	172.0	171.0	158.0	211.0	208.0	170.0	184.0	177.0	177.0	166.0	197.0	155.0	173.0	148.0	243.0	189.0	312.0	206.0	169.0	169.0	286.0	315.0	611.0	146.0	378.0	284.0	297.0	324.0	340.0	368.0	410.0	630.0
22	20181016 15:33:29.358	1026.0	903.0	147.0	143.0	75.0	148.0	142.0	89.0	120.0	109.0	86.0	85.0	125.0	169.0	155.0	105.0	143.0	148.0	160.0	214.0	128.0	107.0	134.0	196.0	130.0	180.0	134.0	148.0	115.0	120.0	183.0	152.0	175.0	133.0	182.0	131.0	149.0	192.0	208.0	128.0	157.0	87.0	163.0	150.0	187.0	140.0	160.0	165.0	113.0	159.0	118.0	138.0	114.0	120.0	126.0	103.0	108.0	132.0	121.0	138.0	137.0	109.0	103.0	120.0	155.0	183.0	132.0	117.0	105.0	175.0	141.0	127.0	144.0	183.0	164.0	160.0	150.0	206.0	160.0	142.0	104.0	135.0	132.0	164.0	2843.0	1162.0	323.0	259.0	3162.0	3176.0	2464.0	1595.0	1669.0	1303.0	302.0	1569.0	1565.0	1360.0	1370.0	1462.0	1344.0	980.0	850.0
23	20181017 15:43:12.561	931.0	900.0	273.0	180.0	166.0	128.0	126.0	141.0	137.0	178.0	198.0	134.0	225.0	182.0	164.0	161.0	218.0	136.0	150.0	191.0	189.0	145.0	235.0	152.0	161.0	196.0	197.0	191.0	149.0	147.0	170.0	166.0	199.0	194.0	120.0	230.0	158.0	144.0	196.0	194.0	153.0	133.0	226.0	160.0	178.0	203.0	184.0	245.0	135.0	205.0	95.0	130.0	121.0	176.0	134.0	122.0	227.0	187.0	133.0	102.0	135.0	154.0	112.0	148.0	172.0	131.0	143.0	199.0	152.0	132.0	137.0	115.0	138.0	191.0	137.0	158.0	147.0	161.0	133.0	191.0	112.0	139.0	156.0	178.0	267.0	467.0	229.0	210.0	289.0	337.0	278.0	391.0	372.0	880.0	319.0	735.0	609.0	772.0	498.0	567.0	579.0	874.0	1757.0
24	20181016 16:45:38.239	815.0	897.0	177.0	198.0	165.0	143.0	179.0	150.0	135.0	153.0	243.0	127.0	139.0	154.0	166.0	146.0	139.0	142.0	126.0	181.0	140.0	133.0	194.0	161.0	120.0	145.0	157.0	188.0	145.0	131.0	154.0	133.0	180.0	160.0	145.0	180.0	158.0	147.0	178.0	196.0	244.0	146.0	149.0	178.0	174.0	132.0	145.0	255.0	150.0	225.0	116.0	142.0	150.0	141.0	124.0	144.0	243.0	86.0	191.0	124.0	128.0	123.0	171.0	133.0	154.0	142.0	143.0	108.0	165.0	150.0	133.0	162.0	122.0	168.0	156.0	180.0	141.0	126.0	124.0	146.0	163.0	147.0	127.0	140.0	190.0	301.0	211.0	180.0	198.0	233.0	146.0	244.0	184.0	226.0	126.0	133.0	221.0	237.0	172.0	269.0	308.0	336.0	338.0
25	20181016 16:45:38.239	265.0	893.0	236.0	236.0	143.0	190.0	164.0	163.0	185.0	193.0	231.0	187.0	142.0	127.0	166.0	158.0	211.0	205.0	156.0	144.0	169.0	179.0	216.0	194.0	132.0	203.0	198.0	127.0	158.0	121.0	152.0	232.0	299.0	202.0	149.0	122.0	254.0	196.0	234.0	210.0	208.0	232.0	182.0	161.0	178.0	230.0	188.0	245.0	196.0	191.0	153.0	205.0	141.0	194.0	195.0	137.0	220.0	166.0	164.0	137.0	140.0	105.0	209.0	88.0	162.0	142.0	176.0	145.0	166.0	226.0	264.0	354.0	291.0	142.0	281.0	398.0	439.0	435.0	461.0	573.0	563.0	836.0	637.0	587.0	1818.0	4056.0	817.0	498.0	2048.0	1603.0	1401.0	2983.0	1200.0	2223.0	303.0	818.0	789.0	1075.0	561.0	732.0	848.0	1025.0	997.0
26	20181016 15:33:29.358	1238.0	871.0	208.0	165.0	185.0	101.0	136.0	142.0	98.0	129.0	101.0	112.0	133.0	115.0	161.0	148.0	197.0	172.0	140.0	155.0	198.0	179.0	125.0	148.0	159.0	160.0	173.0	173.0	145.0	94.0	116.0	153.0	169.0	213.0	159.0	179.0	191.0	270.0	148.0	152.0	171.0	161.0	168.0	168.0	139.0	129.0	146.0	184.0	138.0	120.0	158.0	132.0	154.0	110.0	92.0	157.0	182.0	125.0	126.0	178.0	149.0	93.0	96.0	153.0	149.0	163.0	129.0	198.0	147.0	148.0	140.0	121.0	93.0	177.0	195.0	126.0	150.0	144.0	101.0	143.0	157.0	207.0	154.0	101.0	2122.0	1322.0	368.0	235.0	1611.0	1343.0	1048.0	1372.0	871.0	903.0	222.0	549.0	625.0	465.0	400.0	572.0	631.0	627.0	488.0
