index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
11	20141210 23:25:42.39	99.0	1021.0	189.0	219.0	277.0	147.0	262.0	182.0	232.0	191.0	192.0	196.0	212.0	232.0	170.0	170.0	211.0	181.0	268.0	206.0	209.0	117.0	226.0	223.0	195.0	184.0	177.0	143.0	208.0	307.0	198.0	164.0	214.0	320.0	149.0	192.0	200.0	250.0	132.0	184.0	323.0	283.0	271.0	265.0	497.0	198.0	502.0	687.0	155.0	246.0	267.0	313.0	191.0	168.0	435.0	291.0	204.0	277.0	210.0	200.0	278.0	259.0	215.0	235.0	194.0	228.0	223.0	349.0	250.0	200.0	161.0	212.0	202.0	133.0	162.0
12	20141211 02:25:45.285	101.0	1018.0	176.0	183.0	237.0	182.0	204.0	286.0	221.0	178.0	220.0	232.0	160.0	204.0	202.0	337.0	169.0	159.0	213.0	221.0	176.0	277.0	238.0	306.0	198.0	337.0	243.0	266.0	202.0	216.0	213.0	270.0	230.0	239.0	339.0	220.0	189.0	275.0	242.0	205.0	231.0	156.0	208.0	206.0	345.0	232.0	355.0	754.0	289.0	239.0	224.0	215.0	317.0	161.0	305.0	243.0	175.0	96.0	187.0	237.0	278.0	189.0	215.0	256.0	208.0	176.0	205.0	349.0	156.0	229.0	144.0	179.0	113.0	154.0	195.0
13	20141211 02:25:45.285	103.0	1016.0	143.0	322.0	193.0	151.0	204.0	170.0	239.0	211.0	208.0	282.0	178.0	257.0	202.0	337.0	166.0	135.0	213.0	244.0	224.0	277.0	238.0	306.0	251.0	337.0	218.0	213.0	278.0	216.0	191.0	288.0	164.0	229.0	270.0	247.0	224.0	234.0	167.0	173.0	231.0	184.0	208.0	174.0	380.0	186.0	297.0	684.0	319.0	264.0	243.0	205.0	317.0	248.0	234.0	199.0	169.0	226.0	290.0	237.0	194.0	189.0	203.0	315.0	180.0	215.0	205.0	168.0	161.0	240.0	144.0	138.0	122.0	215.0	370.0
14	20141211 07:25:43.594	550.0	997.0	175.0	312.0	252.0	143.0	194.0	276.0	227.0	111.0	234.0	105.0	134.0	165.0	145.0	179.0	193.0	213.0	272.0	261.0	220.0	178.0	204.0	114.0	210.0	214.0	260.0	165.0	145.0	303.0	75.0	173.0	122.0	184.0	162.0	215.0	230.0	251.0	176.0	239.0	167.0	154.0	139.0	267.0	267.0	144.0	160.0	197.0	166.0	229.0	242.0	147.0	1124.0	1010.0	817.0	1092.0	867.0	919.0	770.0	569.0	452.0	454.0	302.0	179.0	110.0	176.0	179.0	173.0	255.0	233.0	172.0	227.0	212.0	153.0	206.0
15	20141211 09:25:43.637	552.0	990.0	219.0	171.0	217.0	164.0	156.0	191.0	129.0	143.0	133.0	208.0	111.0	168.0	232.0	159.0	133.0	290.0	265.0	163.0	201.0	192.0	199.0	151.0	189.0	179.0	216.0	177.0	216.0	150.0	170.0	247.0	201.0	181.0	136.0	264.0	202.0	204.0	198.0	184.0	204.0	231.0	134.0	171.0	207.0	130.0	138.0	178.0	108.0	172.0	161.0	117.0	236.0	221.0	644.0	439.0	253.0	287.0	448.0	607.0	605.0	792.0	736.0	802.0	196.0	189.0	157.0	239.0	160.0	137.0	267.0	205.0	182.0	193.0	209.0
16	20141211 09:25:43.637	555.0	988.0	219.0	221.0	225.0	163.0	226.0	217.0	206.0	152.0	207.0	132.0	236.0	260.0	223.0	171.0	264.0	199.0	244.0	175.0	201.0	229.0	202.0	201.0	128.0	233.0	216.0	118.0	216.0	237.0	252.0	237.0	138.0	228.0	154.0	239.0	140.0	154.0	246.0	180.0	173.0	123.0	164.0	232.0	166.0	269.0	103.0	174.0	132.0	301.0	229.0	204.0	266.0	233.0	1035.0	826.0	213.0	171.0	174.0	242.0	314.0	324.0	736.0	802.0	263.0	346.0	188.0	191.0	179.0	175.0	149.0	137.0	134.0	167.0	184.0
17	20141211 09:25:43.637	553.0	985.0	136.0	169.0	248.0	203.0	252.0	213.0	178.0	141.0	173.0	162.0	153.0	190.0	222.0	231.0	209.0	246.0	223.0	196.0	231.0	174.0	213.0	248.0	108.0	194.0	189.0	215.0	148.0	237.0	184.0	126.0	162.0	228.0	202.0	153.0	145.0	163.0	195.0	155.0	183.0	108.0	160.0	232.0	200.0	167.0	278.0	250.0	243.0	161.0	258.0	116.0	181.0	296.0	949.0	1105.0	197.0	177.0	144.0	233.0	177.0	185.0	328.0	624.0	679.0	221.0	156.0	148.0	234.0	143.0	169.0	178.0	201.0	176.0	194.0
18	20141211 09:25:43.637	557.0	985.0	161.0	233.0	199.0	193.0	280.0	247.0	158.0	139.0	198.0	192.0	213.0	141.0	196.0	238.0	212.0	148.0	109.0	251.0	245.0	177.0	279.0	99.0	199.0	184.0	335.0	255.0	184.0	124.0	167.0	142.0	172.0	264.0	176.0	169.0	135.0	284.0	215.0	179.0	203.0	177.0	155.0	202.0	198.0	197.0	175.0	118.0	204.0	307.0	185.0	203.0	196.0	237.0	1052.0	1039.0	100.0	125.0	258.0	207.0	117.0	204.0	321.0	498.0	186.0	222.0	141.0	131.0	150.0	132.0	160.0	126.0	120.0	171.0	159.0
19	20141211 14:25:42.348	139.0	973.0	193.0	199.0	280.0	137.0	138.0	187.0	253.0	242.0	216.0	242.0	125.0	150.0	225.0	242.0	237.0	130.0	240.0	301.0	159.0	309.0	216.0	154.0	251.0	165.0	185.0	208.0	156.0	253.0	221.0	267.0	141.0	213.0	282.0	245.0	146.0	234.0	262.0	181.0	162.0	192.0	168.0	307.0	286.0	289.0	267.0	308.0	236.0	217.0	260.0	100.0	192.0	118.0	193.0	245.0	208.0	175.0	174.0	507.0	434.0	411.0	366.0	458.0	402.0	335.0	282.0	129.0	174.0	178.0	187.0	241.0	146.0	299.0	148.0
20	20141210 08:25:41.635	140.0	971.0	154.0	210.0	307.0	173.0	183.0	274.0	236.0	210.0	97.0	180.0	125.0	120.0	269.0	182.0	191.0	165.0	240.0	179.0	158.0	296.0	216.0	171.0	262.0	103.0	93.0	213.0	241.0	308.0	147.0	241.0	203.0	213.0	304.0	245.0	139.0	214.0	201.0	201.0	164.0	208.0	168.0	251.0	217.0	289.0	178.0	308.0	212.0	205.0	221.0	200.0	180.0	187.0	265.0	247.0	230.0	214.0	209.0	507.0	434.0	411.0	411.0	458.0	402.0	363.0	293.0	180.0	174.0	178.0	187.0	200.0	270.0	299.0	256.0
21	20141209 10:48:33.688	137.0	971.0	171.0	199.0	101.0	184.0	148.0	334.0	187.0	153.0	216.0	190.0	148.0	208.0	224.0	225.0	237.0	126.0	240.0	183.0	234.0	309.0	271.0	169.0	262.0	142.0	135.0	223.0	250.0	175.0	174.0	191.0	180.0	219.0	124.0	245.0	146.0	262.0	262.0	228.0	162.0	198.0	129.0	339.0	209.0	183.0	230.0	110.0	212.0	147.0	199.0	125.0	215.0	102.0	274.0	154.0	195.0	155.0	177.0	298.0	364.0	305.0	411.0	369.0	333.0	362.0	352.0	142.0	357.0	202.0	130.0	270.0	270.0	153.0	202.0
22	20141211 14:25:42.348	184.0	940.0	133.0	150.0	203.0	203.0	143.0	245.0	168.0	178.0	186.0	211.0	184.0	127.0	174.0	215.0	280.0	181.0	262.0	192.0	187.0	198.0	180.0	228.0	221.0	148.0	201.0	186.0	147.0	244.0	165.0	257.0	236.0	198.0	193.0	224.0	218.0	237.0	196.0	288.0	150.0	171.0	214.0	208.0	170.0	186.0	146.0	243.0	184.0	163.0	154.0	170.0	238.0	116.0	192.0	156.0	217.0	174.0	98.0	348.0	483.0	485.0	459.0	344.0	242.0	362.0	154.0	194.0	162.0	234.0	145.0	241.0	184.0	145.0	176.0
23	20141211 10:25:42.640	182.0	938.0	172.0	127.0	132.0	203.0	127.0	210.0	177.0	250.0	189.0	216.0	276.0	115.0	186.0	215.0	280.0	122.0	270.0	245.0	163.0	205.0	256.0	228.0	237.0	190.0	197.0	195.0	170.0	187.0	237.0	257.0	134.0	224.0	200.0	244.0	220.0	178.0	208.0	288.0	169.0	222.0	214.0	228.0	212.0	208.0	158.0	207.0	187.0	209.0	278.0	152.0	192.0	163.0	181.0	314.0	217.0	174.0	142.0	196.0	268.0	485.0	310.0	412.0	319.0	236.0	259.0	194.0	173.0	125.0	150.0	241.0	146.0	138.0	176.0
24	20141211 15:25:43.268	135.0	919.0	209.0	160.0	238.0	156.0	216.0	199.0	151.0	178.0	223.0	208.0	151.0	165.0	248.0	206.0	194.0	229.0	231.0	216.0	181.0	173.0	232.0	273.0	200.0	123.0	233.0	218.0	210.0	197.0	175.0	258.0	194.0	183.0	196.0	319.0	143.0	191.0	204.0	205.0	180.0	149.0	127.0	234.0	221.0	108.0	234.0	170.0	151.0	206.0	309.0	178.0	176.0	241.0	262.0	209.0	85.0	149.0	113.0	201.0	287.0	206.0	137.0	308.0	130.0	228.0	117.0	170.0	164.0	137.0	264.0	246.0	382.0	376.0	310.0
25	20141212 03:25:43.668	191.0	898.0	115.0	254.0	122.0	195.0	188.0	212.0	174.0	195.0	269.0	210.0	156.0	161.0	192.0	208.0	216.0	281.0	143.0	180.0	176.0	235.0	205.0	141.0	204.0	169.0	224.0	115.0	105.0	212.0	251.0	225.0	178.0	141.0	222.0	174.0	235.0	163.0	203.0	252.0	276.0	230.0	142.0	198.0	149.0	139.0	119.0	238.0	155.0	232.0	197.0	243.0	238.0	118.0	181.0	257.0	186.0	150.0	86.0	163.0	135.0	197.0	193.0	206.0	234.0	174.0	155.0	252.0	107.0	208.0	265.0	225.0	667.0	220.0	153.0
26	20141212 03:25:43.668	193.0	896.0	213.0	205.0	183.0	123.0	263.0	187.0	223.0	195.0	269.0	188.0	188.0	128.0	193.0	241.0	173.0	200.0	224.0	152.0	200.0	131.0	205.0	167.0	204.0	231.0	231.0	104.0	189.0	219.0	251.0	134.0	184.0	137.0	193.0	228.0	195.0	200.0	137.0	119.0	276.0	190.0	142.0	142.0	217.0	200.0	96.0	207.0	162.0	168.0	209.0	243.0	144.0	195.0	122.0	214.0	155.0	220.0	227.0	235.0	179.0	108.0	168.0	189.0	234.0	214.0	218.0	228.0	120.0	108.0	329.0	177.0	667.0	120.0	316.0
27	20141212 03:25:43.668	188.0	897.0	176.0	195.0	225.0	118.0	99.0	126.0	241.0	186.0	244.0	180.0	168.0	116.0	191.0	256.0	145.0	281.0	183.0	259.0	157.0	155.0	214.0	141.0	170.0	228.0	254.0	147.0	176.0	222.0	213.0	225.0	181.0	184.0	270.0	161.0	235.0	164.0	125.0	210.0	203.0	142.0	160.0	166.0	200.0	224.0	147.0	154.0	154.0	209.0	145.0	145.0	151.0	101.0	218.0	192.0	233.0	217.0	212.0	154.0	135.0	224.0	193.0	135.0	242.0	194.0	173.0	289.0	123.0	208.0	344.0	225.0	615.0	212.0	181.0
28	20141212 04:25:43.693	205.0	896.0	174.0	167.0	212.0	194.0	117.0	226.0	188.0	155.0	184.0	187.0	133.0	149.0	191.0	240.0	264.0	157.0	223.0	212.0	207.0	245.0	152.0	166.0	128.0	246.0	200.0	247.0	161.0	160.0	225.0	262.0	207.0	156.0	294.0	179.0	185.0	185.0	243.0	178.0	213.0	202.0	209.0	231.0	187.0	219.0	227.0	195.0	148.0	206.0	208.0	130.0	164.0	203.0	178.0	239.0	222.0	103.0	195.0	135.0	259.0	179.0	203.0	234.0	210.0	271.0	243.0	382.0	245.0	298.0	380.0	219.0	204.0	599.0	690.0
29	20141212 02:25:45.697	201.0	896.0	135.0	260.0	168.0	163.0	216.0	206.0	191.0	186.0	171.0	192.0	139.0	147.0	216.0	195.0	226.0	195.0	238.0	186.0	132.0	135.0	213.0	158.0	209.0	204.0	233.0	221.0	169.0	286.0	118.0	269.0	172.0	215.0	147.0	253.0	152.0	124.0	112.0	218.0	225.0	198.0	206.0	154.0	248.0	196.0	175.0	243.0	188.0	191.0	300.0	265.0	275.0	172.0	149.0	221.0	180.0	196.0	172.0	151.0	142.0	141.0	192.0	239.0	229.0	258.0	126.0	278.0	172.0	261.0	212.0	575.0	201.0	663.0	522.0
30	20141212 03:25:43.668	190.0	894.0	160.0	182.0	189.0	121.0	178.0	253.0	195.0	195.0	244.0	128.0	167.0	90.0	230.0	172.0	175.0	162.0	163.0	145.0	196.0	135.0	154.0	89.0	192.0	149.0	254.0	132.0	116.0	216.0	120.0	175.0	221.0	186.0	270.0	242.0	144.0	152.0	204.0	105.0	216.0	119.0	148.0	163.0	137.0	224.0	125.0	159.0	187.0	179.0	132.0	218.0	255.0	165.0	202.0	206.0	166.0	168.0	227.0	174.0	152.0	123.0	168.0	160.0	293.0	165.0	218.0	125.0	99.0	262.0	329.0	152.0	615.0	130.0	231.0
31	20141211 23:25:45.307	206.0	894.0	214.0	143.0	213.0	147.0	213.0	223.0	228.0	155.0	184.0	145.0	134.0	181.0	185.0	240.0	181.0	211.0	231.0	212.0	225.0	269.0	200.0	155.0	125.0	159.0	215.0	139.0	172.0	219.0	179.0	247.0	193.0	256.0	280.0	165.0	226.0	185.0	149.0	189.0	201.0	308.0	165.0	231.0	171.0	150.0	190.0	180.0	212.0	177.0	208.0	131.0	161.0	203.0	175.0	239.0	218.0	223.0	214.0	242.0	259.0	312.0	241.0	200.0	225.0	320.0	367.0	382.0	460.0	298.0	380.0	219.0	184.0	548.0	690.0
32	20141212 02:25:45.697	198.0	894.0	145.0	187.0	171.0	201.0	185.0	153.0	165.0	190.0	195.0	208.0	160.0	159.0	207.0	176.0	170.0	157.0	149.0	202.0	240.0	226.0	222.0	210.0	273.0	226.0	370.0	133.0	194.0	159.0	130.0	177.0	255.0	175.0	227.0	189.0	234.0	173.0	286.0	177.0	272.0	198.0	208.0	180.0	248.0	183.0	155.0	258.0	254.0	184.0	283.0	210.0	182.0	193.0	264.0	132.0	166.0	216.0	195.0	189.0	92.0	211.0	212.0	234.0	216.0	275.0	149.0	278.0	197.0	159.0	229.0	660.0	211.0	569.0	214.0
33	20141211 17:25:41.14	203.0	893.0	212.0	260.0	168.0	148.0	196.0	223.0	136.0	170.0	281.0	203.0	125.0	181.0	136.0	240.0	226.0	205.0	238.0	292.0	225.0	269.0	213.0	198.0	259.0	255.0	238.0	259.0	161.0	223.0	122.0	230.0	277.0	256.0	164.0	221.0	226.0	198.0	223.0	180.0	232.0	167.0	128.0	220.0	151.0	196.0	160.0	165.0	142.0	206.0	262.0	265.0	246.0	231.0	305.0	201.0	205.0	210.0	254.0	246.0	252.0	313.0	416.0	273.0	248.0	320.0	263.0	303.0	257.0	261.0	289.0	550.0	184.0	663.0	606.0
34	20141211 16:25:40.269	200.0	892.0	217.0	184.0	169.0	201.0	166.0	210.0	108.0	108.0	195.0	208.0	149.0	125.0	179.0	164.0	137.0	200.0	165.0	292.0	143.0	226.0	196.0	168.0	273.0	246.0	370.0	258.0	194.0	167.0	132.0	212.0	255.0	310.0	227.0	138.0	174.0	198.0	191.0	153.0	249.0	167.0	153.0	199.0	236.0	209.0	218.0	297.0	105.0	122.0	231.0	181.0	182.0	231.0	305.0	272.0	277.0	202.0	130.0	253.0	162.0	414.0	416.0	501.0	269.0	302.0	114.0	189.0	158.0	191.0	191.0	681.0	211.0	465.0	283.0
35	20141210 22:25:43.990	374.0	887.0	189.0	168.0	139.0	163.0	215.0	180.0	168.0	117.0	290.0	264.0	160.0	154.0	181.0	189.0	178.0	252.0	295.0	191.0	145.0	269.0	206.0	148.0	265.0	163.0	166.0	135.0	213.0	246.0	157.0	232.0	194.0	213.0	235.0	232.0	179.0	202.0	136.0	138.0	235.0	194.0	254.0	393.0	217.0	298.0	505.0	420.0	479.0	364.0	367.0	332.0	281.0	269.0	288.0	323.0	268.0	124.0	150.0	135.0	181.0	227.0	272.0	149.0	227.0	173.0	146.0	172.0	176.0	231.0	98.0	265.0	152.0	237.0	174.0
36	20141211 11:25:41.521	201.0	888.0	231.0	227.0	187.0	153.0	144.0	219.0	197.0	173.0	227.0	184.0	100.0	176.0	233.0	264.0	165.0	275.0	169.0	220.0	176.0	147.0	179.0	160.0	275.0	277.0	240.0	124.0	170.0	255.0	162.0	195.0	199.0	215.0	130.0	198.0	182.0	194.0	179.0	236.0	250.0	201.0	144.0	216.0	190.0	220.0	240.0	219.0	159.0	196.0	282.0	198.0	202.0	177.0	211.0	355.0	684.0	753.0	751.0	848.0	887.0	946.0	829.0	893.0	579.0	575.0	216.0	157.0	207.0	228.0	168.0	312.0	183.0	138.0	131.0
37	20141211 13:25:43.324	198.0	887.0	127.0	211.0	142.0	154.0	154.0	211.0	169.0	172.0	177.0	166.0	138.0	202.0	233.0	168.0	215.0	232.0	161.0	283.0	182.0	154.0	179.0	76.0	170.0	247.0	146.0	216.0	171.0	255.0	174.0	201.0	128.0	192.0	116.0	244.0	162.0	206.0	121.0	185.0	195.0	183.0	153.0	179.0	153.0	158.0	174.0	195.0	148.0	196.0	199.0	141.0	218.0	234.0	179.0	244.0	439.0	450.0	534.0	717.0	489.0	744.0	829.0	931.0	757.0	860.0	443.0	246.0	241.0	143.0	264.0	229.0	191.0	139.0	206.0
38	20141211 18:25:37.793	195.0	887.0	152.0	117.0	178.0	154.0	295.0	244.0	187.0	177.0	283.0	190.0	158.0	149.0	196.0	184.0	181.0	153.0	175.0	283.0	172.0	230.0	134.0	105.0	170.0	247.0	184.0	216.0	148.0	218.0	145.0	213.0	185.0	192.0	180.0	244.0	146.0	197.0	181.0	149.0	195.0	183.0	151.0	179.0	204.0	158.0	174.0	195.0	195.0	202.0	202.0	208.0	214.0	120.0	141.0	223.0	174.0	326.0	141.0	326.0	136.0	310.0	461.0	624.0	719.0	860.0	799.0	625.0	413.0	283.0	369.0	142.0	185.0	137.0	206.0
