index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
34	20141212 03:41:08.981	1070.0	730.0	164.0	169.0	201.0	291.0	193.0	142.0	209.0	217.0	166.0	292.0	292.0	238.0	180.0	191.0	236.0	174.0	244.0	171.0	159.0	198.0	260.0	232.0	167.0	188.0	281.0	197.0	206.0	179.0	216.0	182.0	324.0	275.0	209.0	276.0	190.0	182.0	179.0	207.0	236.0	216.0	208.0	338.0	288.0	259.0	317.0	413.0	431.0	687.0	564.0	713.0	663.0	731.0	1130.0	1170.0	1084.0	1088.0	807.0	238.0	173.0
35	20141212 05:41:08.922	1068.0	730.0	103.0	150.0	242.0	291.0	267.0	142.0	209.0	217.0	223.0	292.0	140.0	240.0	151.0	226.0	236.0	174.0	126.0	171.0	207.0	198.0	260.0	232.0	167.0	225.0	281.0	214.0	206.0	201.0	216.0	137.0	324.0	194.0	171.0	276.0	238.0	266.0	196.0	262.0	318.0	237.0	219.0	319.0	289.0	278.0	317.0	344.0	417.0	635.0	561.0	713.0	663.0	782.0	1134.0	1182.0	993.0	1126.0	1106.0	192.0	208.0
36	20141212 05:41:08.922	1066.0	730.0	121.0	182.0	323.0	213.0	267.0	145.0	213.0	239.0	223.0	216.0	243.0	240.0	151.0	226.0	258.0	273.0	133.0	195.0	207.0	132.0	222.0	161.0	149.0	225.0	188.0	214.0	171.0	201.0	218.0	130.0	321.0	223.0	171.0	216.0	238.0	266.0	217.0	262.0	318.0	262.0	238.0	319.0	344.0	303.0	320.0	344.0	380.0	483.0	515.0	656.0	608.0	782.0	1134.0	1182.0	1138.0	1126.0	1106.0	217.0	208.0
37	20141212 04:41:07.661	1108.0	727.0	162.0	265.0	298.0	167.0	289.0	189.0	154.0	162.0	226.0	242.0	188.0	209.0	209.0	143.0	199.0	255.0	277.0	216.0	230.0	160.0	189.0	140.0	185.0	241.0	234.0	230.0	272.0	176.0	169.0	229.0	185.0	338.0	284.0	200.0	262.0	265.0	303.0	220.0	275.0	270.0	284.0	466.0	339.0	408.0	363.0	293.0	387.0	525.0	647.0	940.0	1125.0	1057.0	972.0	924.0	875.0	759.0	971.0	164.0	154.0
38	20141212 04:41:07.661	1106.0	727.0	135.0	265.0	254.0	160.0	289.0	166.0	154.0	166.0	226.0	228.0	226.0	189.0	209.0	188.0	163.0	163.0	277.0	216.0	252.0	145.0	217.0	242.0	185.0	206.0	234.0	230.0	136.0	281.0	247.0	249.0	235.0	338.0	245.0	200.0	262.0	272.0	162.0	220.0	275.0	228.0	264.0	466.0	339.0	414.0	377.0	293.0	387.0	495.0	647.0	956.0	1140.0	1057.0	978.0	924.0	839.0	739.0	971.0	281.0	149.0
39	20141211 19:41:09.951	1222.0	680.0	127.0	201.0	184.0	239.0	270.0	181.0	271.0	242.0	132.0	231.0	189.0	221.0	137.0	171.0	228.0	224.0	295.0	215.0	194.0	166.0	142.0	168.0	165.0	172.0	167.0	247.0	126.0	231.0	205.0	222.0	215.0	291.0	193.0	232.0	279.0	347.0	197.0	291.0	265.0	1212.0	895.0	913.0	1006.0	603.0	707.0	472.0	694.0	619.0	600.0	553.0	504.0	545.0	575.0	640.0	528.0	615.0	554.0	159.0	159.0
40	20141211 19:41:09.951	1220.0	680.0	117.0	178.0	230.0	196.0	209.0	162.0	195.0	166.0	200.0	221.0	221.0	221.0	89.0	171.0	237.0	224.0	295.0	215.0	236.0	166.0	142.0	135.0	183.0	131.0	167.0	249.0	240.0	231.0	189.0	202.0	196.0	291.0	178.0	170.0	279.0	224.0	212.0	291.0	373.0	1212.0	923.0	913.0	1006.0	697.0	707.0	534.0	694.0	619.0	727.0	695.0	527.0	545.0	575.0	640.0	452.0	615.0	558.0	175.0	159.0
41	20141211 19:41:09.951	1218.0	680.0	117.0	178.0	230.0	205.0	186.0	157.0	139.0	166.0	200.0	161.0	221.0	173.0	118.0	164.0	237.0	170.0	230.0	156.0	284.0	163.0	182.0	152.0	183.0	215.0	116.0	249.0	240.0	241.0	237.0	261.0	196.0	226.0	275.0	181.0	227.0	268.0	212.0	200.0	373.0	1172.0	923.0	782.0	981.0	697.0	583.0	534.0	566.0	615.0	727.0	695.0	527.0	505.0	529.0	579.0	511.0	551.0	558.0	175.0	114.0
42	20141211 19:41:09.951	1216.0	680.0	130.0	142.0	210.0	205.0	140.0	196.0	208.0	249.0	115.0	228.0	169.0	173.0	175.0	164.0	173.0	190.0	196.0	219.0	284.0	163.0	182.0	165.0	183.0	215.0	181.0	144.0	217.0	241.0	237.0	261.0	224.0	105.0	275.0	186.0	188.0	268.0	206.0	208.0	241.0	1013.0	785.0	713.0	739.0	601.0	583.0	514.0	566.0	561.0	674.0	590.0	414.0	430.0	529.0	579.0	511.0	501.0	528.0	184.0	148.0
43	20141211 19:41:09.951	1222.0	677.0	134.0	206.0	274.0	158.0	169.0	231.0	170.0	196.0	146.0	212.0	195.0	236.0	141.0	265.0	227.0	309.0	295.0	215.0	270.0	260.0	204.0	192.0	195.0	153.0	206.0	247.0	183.0	222.0	239.0	222.0	151.0	175.0	162.0	232.0	279.0	266.0	240.0	291.0	265.0	1188.0	889.0	913.0	1006.0	656.0	707.0	488.0	651.0	493.0	572.0	553.0	504.0	495.0	575.0	640.0	528.0	615.0	535.0	242.0	160.0
44	20141211 19:41:09.951	1220.0	677.0	134.0	206.0	203.0	164.0	149.0	157.0	193.0	196.0	140.0	211.0	228.0	247.0	116.0	160.0	151.0	309.0	295.0	215.0	209.0	160.0	116.0	192.0	183.0	153.0	141.0	249.0	162.0	222.0	239.0	202.0	139.0	159.0	282.0	195.0	279.0	239.0	240.0	291.0	265.0	1188.0	923.0	913.0	1006.0	697.0	707.0	534.0	651.0	521.0	633.0	695.0	504.0	505.0	575.0	640.0	502.0	615.0	592.0	189.0	162.0
45	20141211 19:41:09.951	1218.0	677.0	129.0	163.0	179.0	207.0	143.0	235.0	193.0	180.0	144.0	146.0	228.0	247.0	114.0	160.0	151.0	205.0	238.0	156.0	167.0	179.0	253.0	178.0	183.0	184.0	140.0	249.0	217.0	241.0	237.0	261.0	139.0	136.0	282.0	271.0	251.0	239.0	184.0	262.0	243.0	1172.0	923.0	782.0	981.0	697.0	583.0	534.0	579.0	521.0	633.0	695.0	439.0	505.0	538.0	579.0	511.0	548.0	592.0	144.0	237.0
46	20141211 19:41:09.951	1216.0	677.0	166.0	322.0	172.0	207.0	175.0	235.0	176.0	218.0	204.0	276.0	162.0	150.0	175.0	118.0	123.0	233.0	238.0	196.0	167.0	179.0	253.0	152.0	189.0	197.0	181.0	193.0	217.0	241.0	237.0	261.0	224.0	238.0	215.0	271.0	251.0	215.0	206.0	262.0	241.0	1013.0	785.0	651.0	717.0	601.0	583.0	514.0	491.0	561.0	513.0	590.0	397.0	434.0	529.0	579.0	511.0	548.0	520.0	184.0	304.0
47	20141211 23:41:05.128	1107.0	624.0	153.0	194.0	163.0	219.0	376.0	122.0	197.0	102.0	211.0	208.0	270.0	156.0	170.0	159.0	187.0	331.0	226.0	199.0	202.0	211.0	175.0	181.0	156.0	283.0	249.0	285.0	192.0	309.0	246.0	291.0	250.0	293.0	273.0	289.0	267.0	268.0	305.0	318.0	323.0	286.0	527.0	411.0	440.0	733.0	1121.0	1016.0	1051.0	1065.0	1257.0	1013.0	931.0	875.0	868.0	784.0	910.0	962.0	803.0	184.0	164.0
