index	mortality	x	y	20141206 19:49:11.188	20141210 02:26:30.949	20141210 03:26:31.136	20141210 04:26:29.770	20141210 05:26:32.174	20141210 06:26:33.858	20141210 07:26:32.18	20141210 08:26:31.790	20141210 09:26:29.401	20141210 10:26:31.784	20141210 11:26:31.715	20141210 12:26:34.261	20141210 13:26:32.577	20141210 14:26:34.679	20141210 15:26:32.631	20141210 16:26:34.107	20141210 17:26:27.83	20141210 18:26:34.178	20141210 19:26:32.112	20141210 20:26:29.514	20141210 21:26:34.343	20141210 22:26:31.388	20141210 23:26:32.259	20141211 00:26:32.74	20141211 01:26:32.956	20141211 02:26:35.529	20141211 03:26:33.09	20141211 04:26:33.404	20141211 05:26:35.173	20141211 06:26:29.836	20141211 07:26:33.874	20141211 08:26:35.275	20141211 09:26:34.47	20141211 10:26:32.719	20141211 11:26:31.580	20141211 12:26:30.252	20141211 13:26:33.454	20141211 14:26:32.685	20141211 15:26:33.474	20141211 16:26:30.637	20141211 17:26:31.138	20141211 18:26:25.351	20141211 19:26:34.875	20141211 20:26:33.404	20141211 21:26:33.816	20141211 22:26:29.742	20141211 23:26:35.582	20141212 00:26:30.637	20141212 01:26:33.918	20141212 02:26:35.698	20141212 03:26:33.871	20141212 04:26:33.969	20141212 05:26:34.85
11	20141211 21:26:33.816	1234.0	718.0	155.0	266.0	161.0	202.0	162.0	215.0	254.0	226.0	156.0	241.0	232.0	214.0	163.0	251.0	280.0	184.0	186.0	265.0	275.0	174.0	200.0	205.0	190.0	211.0	182.0	220.0	188.0	195.0	219.0	317.0	168.0	205.0	147.0	184.0	192.0	204.0	182.0	174.0	277.0	162.0	153.0	182.0	207.0	269.0	521.0	236.0	221.0	205.0	246.0	211.0	164.0	196.0	192.0
12	20141212 01:26:33.918	1183.0	700.0	138.0	275.0	115.0	230.0	159.0	230.0	243.0	239.0	235.0	217.0	271.0	216.0	153.0	205.0	250.0	201.0	218.0	104.0	175.0	203.0	228.0	304.0	178.0	149.0	199.0	159.0	251.0	332.0	171.0	306.0	183.0	147.0	127.0	230.0	146.0	168.0	176.0	137.0	155.0	237.0	135.0	223.0	208.0	181.0	242.0	189.0	153.0	323.0	582.0	162.0	158.0	159.0	138.0
13	20141212 01:26:33.918	1179.0	698.0	145.0	205.0	194.0	225.0	199.0	178.0	291.0	212.0	207.0	141.0	118.0	260.0	240.0	256.0	101.0	186.0	226.0	174.0	271.0	212.0	139.0	202.0	147.0	140.0	144.0	247.0	171.0	167.0	165.0	292.0	188.0	274.0	166.0	210.0	163.0	188.0	294.0	192.0	189.0	214.0	197.0	144.0	190.0	181.0	170.0	216.0	270.0	223.0	553.0	159.0	164.0	202.0	158.0
14	20141210 10:26:31.784	100.0	697.0	208.0	239.0	101.0	212.0	271.0	200.0	189.0	257.0	189.0	305.0	244.0	343.0	110.0	198.0	195.0	256.0	235.0	213.0	252.0	249.0	205.0	189.0	333.0	211.0	400.0	239.0	283.0	172.0	121.0	197.0	215.0	158.0	362.0	203.0	168.0	140.0	181.0	240.0	208.0	284.0	302.0	115.0	235.0	258.0	470.0	424.0	414.0	289.0	398.0	495.0	250.0	446.0	348.0
15	20141212 01:26:33.918	1183.0	697.0	113.0	204.0	163.0	268.0	189.0	203.0	202.0	239.0	104.0	250.0	180.0	208.0	187.0	205.0	210.0	274.0	234.0	113.0	241.0	181.0	228.0	304.0	190.0	178.0	176.0	174.0	200.0	225.0	250.0	306.0	183.0	161.0	209.0	230.0	240.0	154.0	250.0	197.0	179.0	237.0	180.0	148.0	159.0	145.0	243.0	179.0	184.0	275.0	583.0	173.0	175.0	207.0	209.0
16	20141211 21:26:33.816	1250.0	692.0	123.0	240.0	192.0	274.0	279.0	287.0	264.0	256.0	211.0	239.0	320.0	227.0	126.0	216.0	287.0	209.0	164.0	181.0	301.0	240.0	186.0	279.0	181.0	217.0	249.0	171.0	259.0	172.0	125.0	290.0	205.0	198.0	307.0	247.0	148.0	344.0	263.0	200.0	311.0	211.0	222.0	337.0	264.0	342.0	582.0	301.0	207.0	173.0	240.0	196.0	182.0	209.0	235.0
17	20141212 01:26:33.918	1061.0	690.0	162.0	253.0	151.0	173.0	227.0	247.0	256.0	183.0	226.0	278.0	248.0	277.0	195.0	261.0	176.0	193.0	234.0	242.0	124.0	247.0	157.0	240.0	184.0	213.0	172.0	191.0	172.0	197.0	178.0	214.0	161.0	248.0	155.0	226.0	201.0	174.0	200.0	149.0	207.0	180.0	288.0	193.0	191.0	185.0	195.0	148.0	199.0	221.0	513.0	256.0	213.0	221.0	228.0
18	20141211 17:26:31.138	1059.0	689.0	143.0	172.0	179.0	213.0	227.0	328.0	162.0	311.0	226.0	278.0	248.0	273.0	162.0	214.0	266.0	193.0	234.0	242.0	201.0	247.0	215.0	240.0	236.0	196.0	261.0	137.0	288.0	188.0	168.0	214.0	134.0	248.0	262.0	219.0	125.0	212.0	200.0	258.0	217.0	177.0	288.0	173.0	224.0	185.0	195.0	219.0	243.0	145.0	445.0	256.0	213.0	187.0	311.0
19	20141212 02:26:35.698	1179.0	684.0	133.0	184.0	273.0	232.0	213.0	258.0	256.0	194.0	232.0	284.0	339.0	200.0	257.0	206.0	187.0	202.0	203.0	142.0	171.0	209.0	173.0	209.0	96.0	222.0	336.0	143.0	328.0	240.0	187.0	268.0	215.0	211.0	203.0	159.0	178.0	226.0	167.0	143.0	196.0	190.0	275.0	248.0	206.0	116.0	184.0	250.0	164.0	161.0	196.0	641.0	215.0	199.0	202.0
20	20141210 06:26:33.858	1061.0	687.0	143.0	253.0	207.0	307.0	227.0	328.0	365.0	298.0	226.0	278.0	239.0	277.0	162.0	226.0	225.0	244.0	234.0	216.0	171.0	225.0	215.0	213.0	236.0	255.0	210.0	255.0	288.0	257.0	168.0	220.0	161.0	215.0	243.0	234.0	172.0	155.0	200.0	149.0	217.0	239.0	213.0	233.0	205.0	185.0	195.0	173.0	244.0	227.0	484.0	258.0	202.0	261.0	311.0
21	20141211 10:26:32.719	1003.0	597.0	143.0	188.0	186.0	247.0	167.0	275.0	255.0	150.0	206.0	190.0	179.0	136.0	240.0	174.0	237.0	181.0	224.0	214.0	192.0	183.0	197.0	262.0	247.0	199.0	204.0	249.0	222.0	317.0	198.0	175.0	203.0	209.0	240.0	334.0	197.0	181.0	174.0	193.0	179.0	236.0	289.0	163.0	237.0	190.0	503.0	388.0	300.0	260.0	203.0	217.0	185.0	306.0	165.0
22	20141211 21:26:33.816	1001.0	597.0	142.0	159.0	186.0	247.0	200.0	270.0	282.0	267.0	206.0	200.0	257.0	157.0	240.0	174.0	237.0	181.0	234.0	225.0	142.0	198.0	197.0	262.0	247.0	199.0	204.0	249.0	184.0	317.0	216.0	227.0	203.0	188.0	218.0	247.0	220.0	229.0	187.0	141.0	151.0	236.0	230.0	189.0	168.0	232.0	503.0	379.0	378.0	218.0	203.0	217.0	177.0	306.0	126.0
23	20141211 04:26:33.404	1003.0	595.0	130.0	191.0	186.0	192.0	295.0	232.0	242.0	150.0	183.0	190.0	270.0	190.0	240.0	144.0	217.0	204.0	224.0	214.0	192.0	175.0	197.0	262.0	247.0	169.0	204.0	205.0	272.0	317.0	157.0	303.0	214.0	236.0	240.0	334.0	197.0	158.0	151.0	193.0	179.0	236.0	289.0	168.0	237.0	159.0	503.0	388.0	270.0	298.0	201.0	153.0	249.0	306.0	165.0
24	20141211 04:26:33.404	1001.0	595.0	128.0	191.0	222.0	191.0	295.0	270.0	282.0	267.0	174.0	200.0	180.0	217.0	240.0	151.0	213.0	204.0	185.0	225.0	169.0	194.0	197.0	262.0	247.0	131.0	204.0	168.0	272.0	317.0	234.0	229.0	203.0	236.0	212.0	214.0	197.0	229.0	317.0	170.0	155.0	236.0	184.0	168.0	177.0	232.0	503.0	379.0	270.0	185.0	201.0	162.0	249.0	306.0	155.0
25	20141211 23:26:35.582	449.0	570.0	176.0	212.0	255.0	320.0	244.0	187.0	312.0	297.0	260.0	236.0	208.0	264.0	191.0	285.0	198.0	156.0	360.0	184.0	330.0	235.0	173.0	226.0	183.0	421.0	167.0	274.0	198.0	311.0	335.0	254.0	188.0	225.0	233.0	301.0	213.0	97.0	259.0	166.0	227.0	208.0	301.0	279.0	349.0	228.0	269.0	303.0	521.0	217.0	651.0	256.0	217.0	432.0	225.0
26	20141211 23:26:35.582	452.0	569.0	176.0	198.0	194.0	385.0	178.0	181.0	293.0	167.0	212.0	179.0	226.0	203.0	162.0	285.0	191.0	278.0	177.0	228.0	243.0	235.0	155.0	262.0	199.0	247.0	229.0	220.0	160.0	351.0	332.0	254.0	224.0	383.0	161.0	330.0	169.0	274.0	366.0	198.0	257.0	168.0	279.0	224.0	258.0	309.0	272.0	360.0	679.0	242.0	447.0	268.0	206.0	265.0	225.0
27	20141211 23:26:35.582	446.0	569.0	170.0	262.0	160.0	285.0	244.0	199.0	431.0	128.0	212.0	197.0	244.0	230.0	112.0	262.0	198.0	185.0	160.0	242.0	182.0	224.0	230.0	328.0	162.0	202.0	220.0	218.0	198.0	155.0	225.0	325.0	196.0	227.0	246.0	252.0	181.0	163.0	298.0	306.0	227.0	220.0	186.0	226.0	273.0	191.0	234.0	303.0	346.0	217.0	453.0	555.0	234.0	535.0	213.0
28	20141210 22:26:31.388	444.0	568.0	145.0	262.0	223.0	218.0	144.0	124.0	431.0	146.0	212.0	172.0	182.0	267.0	248.0	262.0	192.0	198.0	195.0	242.0	280.0	123.0	271.0	328.0	177.0	223.0	230.0	203.0	198.0	281.0	181.0	325.0	324.0	187.0	321.0	187.0	170.0	267.0	221.0	306.0	197.0	235.0	212.0	226.0	355.0	250.0	362.0	285.0	303.0	217.0	361.0	496.0	249.0	493.0	213.0
29	20141211 16:26:30.637	1086.0	567.0	140.0	262.0	268.0	273.0	192.0	237.0	282.0	188.0	209.0	246.0	234.0	262.0	195.0	174.0	226.0	194.0	232.0	161.0	216.0	175.0	334.0	179.0	260.0	231.0	245.0	295.0	247.0	236.0	235.0	257.0	166.0	303.0	215.0	221.0	262.0	190.0	149.0	131.0	181.0	315.0	222.0	197.0	284.0	282.0	252.0	188.0	343.0	238.0	234.0	487.0	261.0	173.0	216.0
30	20141211 23:26:35.582	1084.0	567.0	169.0	262.0	268.0	273.0	235.0	245.0	282.0	188.0	209.0	261.0	212.0	321.0	247.0	174.0	161.0	173.0	252.0	188.0	199.0	231.0	227.0	307.0	260.0	185.0	261.0	283.0	223.0	310.0	290.0	257.0	204.0	303.0	169.0	257.0	201.0	198.0	152.0	196.0	148.0	261.0	222.0	211.0	208.0	182.0	154.0	188.0	343.0	238.0	234.0	487.0	218.0	130.0	227.0
31	20141211 22:26:29.742	452.0	567.0	147.0	208.0	178.0	385.0	244.0	181.0	293.0	203.0	212.0	194.0	188.0	351.0	218.0	285.0	265.0	278.0	183.0	187.0	299.0	167.0	237.0	286.0	175.0	234.0	227.0	212.0	160.0	282.0	332.0	193.0	254.0	170.0	156.0	349.0	162.0	274.0	366.0	267.0	257.0	168.0	279.0	224.0	273.0	255.0	272.0	692.0	679.0	257.0	318.0	224.0	206.0	165.0	284.0
32	20141211 22:26:29.742	450.0	566.0	122.0	287.0	264.0	385.0	265.0	175.0	258.0	271.0	195.0	194.0	335.0	325.0	156.0	280.0	315.0	278.0	183.0	229.0	285.0	187.0	241.0	286.0	224.0	254.0	187.0	227.0	254.0	203.0	189.0	186.0	254.0	246.0	213.0	349.0	126.0	274.0	243.0	267.0	225.0	203.0	279.0	290.0	236.0	210.0	250.0	713.0	679.0	238.0	501.0	421.0	197.0	440.0	181.0
33	20141211 22:26:29.742	448.0	566.0	187.0	287.0	264.0	229.0	265.0	254.0	258.0	232.0	247.0	188.0	335.0	265.0	178.0	184.0	315.0	185.0	156.0	229.0	285.0	251.0	241.0	187.0	224.0	254.0	251.0	227.0	254.0	155.0	279.0	260.0	290.0	246.0	213.0	206.0	126.0	167.0	185.0	200.0	132.0	203.0	154.0	290.0	286.0	203.0	212.0	528.0	449.0	212.0	501.0	555.0	209.0	483.0	183.0
34	20141211 22:26:29.742	446.0	566.0	187.0	246.0	217.0	253.0	144.0	255.0	255.0	232.0	247.0	188.0	244.0	247.0	181.0	184.0	303.0	198.0	156.0	256.0	182.0	251.0	271.0	328.0	182.0	201.0	251.0	178.0	181.0	200.0	279.0	260.0	290.0	195.0	132.0	338.0	114.0	204.0	182.0	210.0	164.0	220.0	212.0	287.0	286.0	203.0	212.0	445.0	316.0	212.0	320.0	555.0	209.0	493.0	213.0
35	20141211 19:26:34.875	444.0	566.0	145.0	311.0	223.0	253.0	270.0	255.0	255.0	226.0	212.0	158.0	302.0	247.0	215.0	175.0	265.0	198.0	195.0	256.0	280.0	206.0	274.0	328.0	207.0	237.0	230.0	287.0	181.0	281.0	210.0	242.0	242.0	171.0	143.0	338.0	114.0	267.0	212.0	270.0	197.0	235.0	212.0	287.0	337.0	250.0	410.0	265.0	316.0	228.0	320.0	496.0	201.0	493.0	235.0
36	20141212 02:26:35.698	1086.0	565.0	248.0	262.0	207.0	273.0	260.0	237.0	241.0	188.0	225.0	180.0	286.0	262.0	195.0	315.0	183.0	194.0	232.0	174.0	216.0	221.0	334.0	179.0	260.0	240.0	245.0	295.0	247.0	377.0	235.0	193.0	166.0	303.0	188.0	208.0	262.0	161.0	179.0	175.0	202.0	261.0	234.0	197.0	182.0	282.0	189.0	180.0	220.0	238.0	234.0	487.0	190.0	183.0	302.0
37	20141212 02:26:35.698	1084.0	565.0	248.0	262.0	207.0	273.0	235.0	169.0	214.0	188.0	209.0	261.0	286.0	321.0	195.0	315.0	231.0	186.0	293.0	188.0	165.0	393.0	214.0	307.0	260.0	240.0	224.0	242.0	166.0	377.0	290.0	183.0	166.0	303.0	150.0	257.0	172.0	179.0	149.0	196.0	198.0	261.0	289.0	200.0	161.0	226.0	196.0	134.0	133.0	238.0	234.0	487.0	218.0	151.0	302.0
38	20141211 21:26:33.816	452.0	564.0	194.0	212.0	262.0	299.0	244.0	196.0	336.0	271.0	200.0	271.0	287.0	351.0	218.0	224.0	265.0	185.0	256.0	313.0	233.0	181.0	237.0	286.0	175.0	234.0	255.0	212.0	154.0	297.0	197.0	308.0	91.0	265.0	232.0	211.0	372.0	291.0	344.0	159.0	225.0	173.0	280.0	220.0	301.0	367.0	432.0	713.0	343.0	257.0	236.0	215.0	197.0	145.0	284.0
39	20141211 22:26:29.742	450.0	564.0	177.0	287.0	264.0	247.0	164.0	155.0	258.0	271.0	195.0	204.0	335.0	265.0	171.0	187.0	315.0	185.0	218.0	250.0	171.0	301.0	237.0	323.0	140.0	173.0	255.0	227.0	153.0	278.0	189.0	231.0	166.0	246.0	199.0	211.0	372.0	291.0	168.0	178.0	225.0	203.0	280.0	211.0	374.0	235.0	285.0	713.0	401.0	201.0	236.0	327.0	197.0	249.0	178.0
40	20141212 05:26:34.85	1059.0	462.0	119.0	270.0	251.0	284.0	139.0	165.0	320.0	172.0	207.0	255.0	237.0	182.0	128.0	184.0	226.0	247.0	222.0	182.0	149.0	195.0	134.0	232.0	233.0	189.0	220.0	200.0	150.0	340.0	279.0	231.0	213.0	190.0	183.0	240.0	215.0	189.0	188.0	226.0	159.0	234.0	204.0	278.0	237.0	262.0	196.0	256.0	310.0	168.0	295.0	301.0	177.0	248.0	609.0
41	20141212 05:26:34.85	1062.0	463.0	162.0	256.0	251.0	204.0	286.0	149.0	333.0	225.0	211.0	244.0	172.0	387.0	263.0	264.0	193.0	140.0	206.0	255.0	215.0	112.0	205.0	302.0	233.0	226.0	220.0	158.0	242.0	309.0	244.0	213.0	126.0	290.0	131.0	235.0	194.0	272.0	206.0	207.0	221.0	277.0	237.0	150.0	237.0	233.0	196.0	191.0	310.0	129.0	189.0	222.0	242.0	304.0	691.0
42	20141210 17:26:27.83	1064.0	461.0	151.0	250.0	245.0	216.0	268.0	133.0	322.0	246.0	255.0	244.0	250.0	265.0	198.0	124.0	270.0	201.0	485.0	293.0	195.0	231.0	253.0	210.0	179.0	161.0	200.0	170.0	157.0	261.0	181.0	249.0	161.0	204.0	175.0	204.0	227.0	163.0	274.0	182.0	221.0	240.0	131.0	203.0	231.0	233.0	219.0	236.0	193.0	164.0	170.0	222.0	250.0	304.0	539.0
43	20141212 05:26:34.85	1063.0	459.0	151.0	250.0	222.0	216.0	234.0	140.0	322.0	246.0	255.0	202.0	190.0	180.0	144.0	139.0	270.0	302.0	485.0	293.0	353.0	368.0	253.0	210.0	179.0	146.0	234.0	170.0	157.0	214.0	128.0	251.0	120.0	191.0	248.0	139.0	190.0	208.0	238.0	130.0	203.0	167.0	133.0	203.0	226.0	286.0	219.0	266.0	168.0	190.0	178.0	157.0	259.0	235.0	531.0
44	20141211 18:26:25.351	1310.0	454.0	149.0	256.0	316.0	267.0	189.0	186.0	289.0	231.0	191.0	294.0	125.0	203.0	260.0	279.0	220.0	220.0	272.0	187.0	124.0	244.0	177.0	229.0	171.0	209.0	207.0	167.0	179.0	293.0	275.0	205.0	158.0	204.0	181.0	258.0	128.0	144.0	241.0	209.0	234.0	415.0	335.0	606.0	729.0	595.0	805.0	640.0	879.0	358.0	238.0	125.0	165.0	177.0	154.0
45	20141211 18:26:25.351	1308.0	449.0	192.0	254.0	235.0	222.0	211.0	242.0	286.0	358.0	341.0	264.0	287.0	210.0	149.0	204.0	234.0	283.0	165.0	240.0	201.0	186.0	199.0	314.0	174.0	226.0	210.0	171.0	216.0	281.0	229.0	195.0	128.0	189.0	214.0	405.0	174.0	236.0	197.0	217.0	211.0	348.0	328.0	563.0	384.0	488.0	857.0	529.0	408.0	216.0	256.0	182.0	159.0	321.0	248.0
46	20141211 02:26:35.529	536.0	445.0	144.0	183.0	333.0	240.0	425.0	293.0	313.0	281.0	182.0	257.0	271.0	307.0	247.0	279.0	239.0	278.0	199.0	268.0	231.0	313.0	267.0	324.0	228.0	230.0	270.0	496.0	380.0	173.0	451.0	392.0	267.0	356.0	382.0	466.0	400.0	340.0	781.0	361.0	336.0	364.0	613.0	431.0	409.0	398.0	382.0	276.0	243.0	508.0	268.0	297.0	578.0	515.0	467.0
47	20141210 11:26:31.715	538.0	442.0	125.0	267.0	161.0	331.0	355.0	255.0	307.0	214.0	387.0	313.0	456.0	307.0	228.0	338.0	252.0	368.0	258.0	217.0	253.0	335.0	260.0	194.0	286.0	266.0	351.0	260.0	258.0	329.0	397.0	477.0	454.0	355.0	298.0	505.0	400.0	565.0	767.0	458.0	386.0	472.0	458.0	478.0	358.0	452.0	334.0	325.0	354.0	456.0	601.0	628.0	455.0	664.0	631.0
48	20141210 11:26:31.715	536.0	440.0	106.0	296.0	204.0	332.0	294.0	348.0	308.0	155.0	239.0	219.0	456.0	388.0	190.0	341.0	229.0	290.0	283.0	329.0	332.0	249.0	330.0	212.0	299.0	314.0	349.0	311.0	178.0	308.0	475.0	353.0	454.0	447.0	408.0	419.0	425.0	565.0	644.0	421.0	396.0	520.0	524.0	424.0	426.0	427.0	403.0	368.0	393.0	456.0	495.0	715.0	510.0	595.0	542.0
49	20141211 15:26:33.474	1267.0	421.0	234.0	310.0	158.0	223.0	207.0	192.0	330.0	170.0	164.0	254.0	232.0	307.0	230.0	225.0	258.0	209.0	283.0	206.0	336.0	229.0	178.0	366.0	222.0	161.0	274.0	338.0	318.0	234.0	159.0	316.0	176.0	215.0	224.0	95.0	164.0	101.0	165.0	156.0	631.0	188.0	290.0	342.0	309.0	174.0	189.0	217.0	177.0	169.0	185.0	206.0	181.0	348.0	234.0
50	20141211 15:26:33.474	1267.0	419.0	234.0	310.0	132.0	255.0	286.0	192.0	265.0	185.0	164.0	274.0	232.0	163.0	230.0	225.0	258.0	210.0	229.0	187.0	336.0	162.0	169.0	256.0	179.0	233.0	228.0	224.0	318.0	234.0	214.0	256.0	194.0	215.0	245.0	222.0	232.0	162.0	250.0	227.0	631.0	188.0	290.0	432.0	335.0	146.0	160.0	217.0	164.0	169.0	229.0	212.0	193.0	283.0	234.0
51	20141211 18:26:25.351	1298.0	416.0	128.0	350.0	166.0	311.0	236.0	224.0	294.0	308.0	217.0	238.0	266.0	231.0	202.0	295.0	196.0	281.0	258.0	172.0	313.0	287.0	302.0	198.0	214.0	336.0	422.0	237.0	212.0	253.0	250.0	242.0	207.0	179.0	259.0	258.0	278.0	222.0	249.0	282.0	178.0	232.0	231.0	774.0	377.0	338.0	311.0	239.0	187.0	255.0	410.0	223.0	159.0	257.0	274.0
52	20141211 18:26:25.351	1295.0	416.0	161.0	280.0	172.0	311.0	236.0	270.0	231.0	313.0	175.0	238.0	412.0	192.0	105.0	388.0	354.0	243.0	221.0	322.0	221.0	330.0	235.0	198.0	288.0	271.0	308.0	272.0	182.0	265.0	253.0	360.0	189.0	243.0	169.0	280.0	278.0	292.0	240.0	289.0	178.0	175.0	245.0	774.0	551.0	363.0	255.0	207.0	215.0	153.0	264.0	358.0	192.0	222.0	324.0
53	20141211 18:26:25.351	1293.0	416.0	161.0	335.0	184.0	232.0	177.0	270.0	231.0	304.0	165.0	256.0	412.0	314.0	186.0	388.0	354.0	313.0	134.0	322.0	143.0	330.0	235.0	181.0	288.0	258.0	308.0	272.0	247.0	142.0	253.0	360.0	138.0	243.0	114.0	280.0	260.0	292.0	260.0	289.0	147.0	188.0	265.0	753.0	551.0	363.0	216.0	225.0	231.0	131.0	255.0	358.0	185.0	220.0	324.0
54	20141211 18:26:25.351	1291.0	416.0	144.0	335.0	249.0	232.0	251.0	181.0	188.0	304.0	193.0	256.0	237.0	314.0	186.0	276.0	133.0	313.0	199.0	200.0	143.0	218.0	245.0	185.0	337.0	264.0	253.0	321.0	413.0	344.0	193.0	297.0	193.0	226.0	200.0	157.0	229.0	232.0	321.0	206.0	161.0	224.0	265.0	696.0	441.0	252.0	216.0	247.0	231.0	132.0	304.0	206.0	185.0	228.0	193.0
