index	mortality	x	y	20141206 19:54:10.790	20141206 20:54:15.310	20141206 21:54:19.407	20141206 22:54:19.72	20141206 23:54:19.178	20141207 00:54:21.103	20141207 01:54:21.842	20141207 02:54:19.509	20141207 03:54:20.22	20141207 04:54:20.208	20141207 05:54:16.14	20141207 06:54:17.371	20141207 07:54:19.226	20141207 08:54:20.365	20141207 09:54:17.41	20141207 10:54:16.882	20141207 11:54:20.158	20141207 12:54:19.161	20141207 13:54:19.181	20141207 14:54:17.75	20141207 15:54:19.128	20141207 16:54:03.610	20141207 17:53:56.634	20141207 18:54:01.56	20141207 19:54:00.559	20141207 20:54:02.124	20141207 21:53:57.748	20141207 22:54:03.342	20141207 23:54:01.753	20141208 00:54:01.728	20141208 01:54:03.342	20141208 02:54:02.762	20141208 03:53:58.334	20141208 04:53:58.998	20141208 05:54:03.122	20141208 06:53:57.674	20141208 07:54:01.448	20141208 08:54:01.373	20141208 09:54:02.50	20141208 10:53:59.67	20141208 11:54:02.245	20141208 12:54:03.478	20141208 13:54:04.59	20141208 14:54:00.510	20141208 15:54:04.276	20141208 16:54:02.943	20141208 17:54:02.24	20141208 18:54:06.670	20141208 19:54:01.501	20141208 20:54:01.494	20141208 21:54:01.544	20141208 22:54:04.644	20141208 23:54:02.773	20141209 00:54:04.317	20141209 01:54:04.579	20141209 02:54:05.943	20141209 03:54:03.326	20141209 04:54:04.855	20141209 05:54:02.579	20141209 06:54:05.431	20141209 07:53:57.419	20141209 08:54:05.640	20141209 09:54:21.738	20141209 10:54:22.832	20141209 11:54:19.996	20141209 12:54:18.643	20141209 13:54:26.348	20141209 14:54:23.330	20141209 15:54:24.326	20141209 16:54:26.374	20141209 17:54:21.220	20141209 18:54:22.268	20141209 19:31:23.227	20141209 20:31:32.347	20141209 21:31:25.335	20141209 22:31:32.154	20141209 23:31:30.875	20141210 00:31:25.567	20141210 01:31:30.831	20141210 02:31:30.406	20141210 03:31:31.607	20141210 04:31:29.197	20141210 05:31:32.112	20141210 06:31:30.912	20141210 07:31:30.938	20141210 08:31:33.615	20141210 09:31:29.394	20141210 10:31:31.744	20141210 11:31:28.955	20141210 12:31:31.150	20141210 13:31:32.522	20141210 14:31:34.851	20141210 15:31:29.890	20141210 16:31:34.294	20141210 17:31:27.224	20141210 18:31:36.02	20141210 19:31:31.801	20141210 20:31:31.239	20141210 21:31:36.108	20141210 22:31:31.164	20141210 23:31:33.951	20141211 00:31:32.574	20141211 01:31:32.574	20141211 02:31:37.289	20141211 03:31:32.831	20141211 04:31:33.93	20141211 05:31:35.595	20141211 06:31:29.747	20141211 07:31:35.133	20141211 08:31:35.283	20141211 09:31:30.822	20141211 10:31:26.372	20141211 11:31:31.437	20141211 12:31:29.489	20141211 13:31:33.133	20141211 14:31:34.736	20141211 15:31:29.716	20141211 16:31:30.208	20141211 17:31:30.779	20141211 18:31:25.85	20141211 19:31:35.60	20141211 20:31:32.555	20141211 21:31:29.908	20141211 22:31:29.693	20141211 23:31:32.588	20141212 00:31:30.506	20141212 01:31:33.678	20141212 02:31:32.715	20141212 03:31:33.558	20141212 04:31:33.103	20141212 05:31:33.897
11	20141211 16:31:30.208	657.0	726.0	193.0	115.0	150.0	156.0	145.0	90.0	127.0	172.0	142.0	175.0	131.0	134.0	134.0	144.0	126.0	126.0	183.0	110.0	126.0	131.0	150.0	152.0	153.0	117.0	138.0	195.0	90.0	130.0	181.0	163.0	126.0	117.0	177.0	179.0	145.0	155.0	132.0	149.0	158.0	166.0	216.0	110.0	169.0	155.0	184.0	152.0	169.0	149.0	140.0	208.0	213.0	148.0	172.0	245.0	179.0	163.0	281.0	200.0	189.0	174.0	162.0	199.0	236.0	272.0	239.0	195.0	217.0	256.0	200.0	206.0	223.0	239.0	202.0	235.0	222.0	278.0	229.0	306.0	391.0	220.0	224.0	203.0	266.0	176.0	201.0	265.0	262.0	218.0	266.0	236.0	164.0	232.0	260.0	178.0	243.0	314.0	183.0	283.0	183.0	283.0	199.0	169.0	166.0	209.0	311.0	214.0	154.0	202.0	234.0	230.0	146.0	244.0	205.0	186.0	176.0	210.0	253.0	712.0	473.0	517.0	354.0	493.0	683.0	491.0	456.0	527.0	442.0	454.0	534.0	555.0	497.0
12	20141210 02:31:30.406	650.0	724.0	127.0	187.0	137.0	152.0	166.0	131.0	154.0	182.0	143.0	144.0	149.0	149.0	170.0	163.0	171.0	215.0	111.0	165.0	123.0	167.0	142.0	181.0	137.0	160.0	174.0	142.0	90.0	143.0	179.0	225.0	189.0	180.0	133.0	146.0	158.0	143.0	185.0	174.0	176.0	144.0	214.0	118.0	151.0	162.0	134.0	87.0	181.0	207.0	207.0	194.0	114.0	183.0	165.0	136.0	198.0	126.0	212.0	166.0	281.0	213.0	226.0	295.0	160.0	206.0	265.0	231.0	182.0	135.0	297.0	230.0	197.0	206.0	132.0	188.0	263.0	164.0	318.0	255.0	173.0	395.0	219.0	128.0	255.0	224.0	234.0	262.0	202.0	209.0	180.0	379.0	240.0	174.0	232.0	255.0	273.0	281.0	203.0	185.0	230.0	219.0	209.0	204.0	233.0	187.0	255.0	195.0	166.0	159.0	233.0	220.0	159.0	205.0	182.0	258.0	185.0	191.0	183.0	519.0	571.0	588.0	516.0	601.0	597.0	551.0	564.0	501.0	526.0	500.0	534.0	430.0	390.0
13	20141209 09:54:21.738	1199.0	682.0	135.0	162.0	150.0	152.0	125.0	117.0	157.0	228.0	112.0	226.0	184.0	148.0	161.0	176.0	148.0	215.0	142.0	150.0	164.0	156.0	161.0	141.0	135.0	189.0	121.0	151.0	158.0	205.0	139.0	154.0	162.0	144.0	121.0	157.0	139.0	184.0	196.0	188.0	152.0	139.0	217.0	177.0	105.0	179.0	109.0	130.0	161.0	137.0	193.0	143.0	204.0	159.0	200.0	141.0	233.0	197.0	199.0	182.0	145.0	202.0	94.0	227.0	293.0	294.0	174.0	125.0	158.0	150.0	226.0	166.0	173.0	164.0	137.0	256.0	250.0	149.0	179.0	183.0	160.0	245.0	157.0	227.0	260.0	249.0	231.0	299.0	210.0	215.0	157.0	183.0	185.0	203.0	211.0	170.0	191.0	185.0	233.0	174.0	149.0	207.0	133.0	187.0	225.0	205.0	268.0	276.0	113.0	127.0	186.0	164.0	239.0	464.0	180.0	267.0	142.0	158.0	257.0	236.0	225.0	221.0	175.0	186.0	219.0	234.0	252.0	212.0	166.0	234.0	149.0	118.0	161.0
14	20141211 04:31:33.93	1216.0	652.0	155.0	112.0	92.0	129.0	174.0	142.0	115.0	210.0	196.0	129.0	148.0	135.0	142.0	138.0	174.0	102.0	122.0	149.0	129.0	182.0	117.0	144.0	119.0	89.0	119.0	175.0	128.0	188.0	178.0	159.0	152.0	163.0	169.0	150.0	169.0	168.0	147.0	128.0	157.0	158.0	153.0	139.0	163.0	239.0	133.0	190.0	127.0	186.0	226.0	195.0	224.0	157.0	191.0	174.0	183.0	213.0	164.0	191.0	269.0	201.0	187.0	233.0	297.0	220.0	220.0	212.0	180.0	89.0	205.0	144.0	283.0	166.0	188.0	285.0	164.0	169.0	203.0	209.0	146.0	190.0	136.0	227.0	285.0	275.0	252.0	297.0	192.0	233.0	208.0	177.0	319.0	195.0	152.0	150.0	165.0	218.0	190.0	259.0	262.0	165.0	162.0	205.0	227.0	149.0	178.0	342.0	219.0	154.0	126.0	150.0	243.0	254.0	564.0	230.0	152.0	253.0	238.0	178.0	149.0	291.0	196.0	194.0	221.0	287.0	115.0	269.0	105.0	291.0	209.0	222.0	186.0
15	20141211 10:31:26.372	1150.0	650.0	133.0	185.0	123.0	155.0	128.0	110.0	127.0	166.0	216.0	157.0	147.0	175.0	192.0	139.0	132.0	163.0	142.0	141.0	105.0	143.0	160.0	156.0	162.0	185.0	156.0	128.0	165.0	200.0	213.0	151.0	159.0	159.0	121.0	188.0	191.0	186.0	149.0	136.0	210.0	153.0	151.0	123.0	163.0	180.0	167.0	189.0	230.0	237.0	209.0	122.0	236.0	142.0	169.0	125.0	242.0	183.0	253.0	144.0	184.0	209.0	184.0	256.0	172.0	161.0	279.0	194.0	146.0	150.0	227.0	300.0	219.0	158.0	234.0	259.0	286.0	237.0	212.0	234.0	192.0	154.0	319.0	280.0	144.0	222.0	167.0	124.0	184.0	235.0	191.0	248.0	316.0	165.0	198.0	233.0	230.0	242.0	135.0	249.0	139.0	210.0	203.0	232.0	226.0	138.0	265.0	247.0	174.0	121.0	210.0	168.0	175.0	627.0	198.0	193.0	308.0	148.0	256.0	201.0	140.0	201.0	171.0	228.0	209.0	239.0	199.0	105.0	136.0	264.0	164.0	204.0	229.0
16	20141209 03:54:03.326	834.0	646.0	162.0	236.0	192.0	190.0	156.0	141.0	172.0	154.0	134.0	166.0	176.0	100.0	181.0	200.0	154.0	190.0	140.0	193.0	166.0	149.0	146.0	201.0	227.0	136.0	210.0	197.0	148.0	151.0	190.0	165.0	191.0	184.0	132.0	167.0	153.0	168.0	144.0	176.0	163.0	168.0	229.0	166.0	199.0	165.0	189.0	235.0	185.0	220.0	234.0	277.0	175.0	179.0	243.0	208.0	236.0	218.0	431.0	223.0	282.0	254.0	192.0	289.0	344.0	310.0	323.0	235.0	281.0	216.0	237.0	347.0	234.0	265.0	273.0	277.0	273.0	227.0	341.0	306.0	292.0	258.0	327.0	371.0	311.0	303.0	306.0	287.0	213.0	379.0	437.0	364.0	316.0	235.0	237.0	203.0	245.0	239.0	501.0	344.0	315.0	336.0	258.0	406.0	196.0	411.0	450.0	273.0	335.0	348.0	382.0	262.0	286.0	199.0	377.0	265.0	298.0	260.0	286.0	287.0	279.0	264.0	265.0	293.0	286.0	209.0	258.0	270.0	178.0	226.0	224.0	310.0	268.0
17	20141211 11:31:31.437	1161.0	627.0	178.0	224.0	149.0	182.0	142.0	165.0	142.0	154.0	141.0	154.0	155.0	99.0	186.0	176.0	189.0	225.0	137.0	119.0	99.0	214.0	127.0	173.0	108.0	196.0	94.0	130.0	134.0	183.0	286.0	160.0	173.0	121.0	145.0	142.0	190.0	147.0	134.0	155.0	151.0	140.0	133.0	147.0	135.0	172.0	133.0	274.0	209.0	190.0	190.0	157.0	247.0	153.0	204.0	122.0	219.0	157.0	174.0	173.0	219.0	191.0	139.0	168.0	214.0	155.0	187.0	185.0	156.0	251.0	120.0	268.0	184.0	127.0	178.0	143.0	160.0	134.0	172.0	211.0	197.0	313.0	166.0	161.0	128.0	219.0	216.0	206.0	175.0	144.0	217.0	284.0	207.0	218.0	176.0	191.0	230.0	226.0	183.0	185.0	206.0	174.0	181.0	239.0	179.0	244.0	202.0	224.0	231.0	170.0	181.0	234.0	269.0	288.0	660.0	244.0	141.0	152.0	145.0	122.0	147.0	246.0	143.0	188.0	163.0	231.0	168.0	87.0	129.0	146.0	230.0	112.0	206.0
18	20141211 11:31:31.437	1166.0	621.0	209.0	146.0	160.0	149.0	122.0	148.0	129.0	136.0	174.0	180.0	118.0	189.0	168.0	158.0	146.0	168.0	166.0	142.0	144.0	179.0	101.0	166.0	201.0	175.0	85.0	162.0	131.0	156.0	136.0	167.0	153.0	186.0	115.0	163.0	172.0	149.0	160.0	184.0	153.0	134.0	131.0	169.0	158.0	165.0	203.0	200.0	134.0	215.0	192.0	186.0	144.0	157.0	226.0	156.0	178.0	104.0	220.0	164.0	234.0	172.0	142.0	138.0	165.0	138.0	240.0	177.0	232.0	130.0	151.0	186.0	266.0	204.0	185.0	228.0	204.0	166.0	188.0	184.0	216.0	93.0	130.0	170.0	261.0	193.0	154.0	254.0	222.0	293.0	123.0	137.0	201.0	225.0	329.0	245.0	226.0	223.0	144.0	167.0	195.0	170.0	211.0	189.0	201.0	157.0	150.0	187.0	109.0	228.0	149.0	259.0	165.0	232.0	634.0	225.0	308.0	222.0	192.0	308.0	146.0	162.0	205.0	155.0	204.0	226.0	194.0	127.0	257.0	198.0	246.0	231.0	133.0
19	20141208 22:54:04.644	675.0	570.0	138.0	171.0	181.0	164.0	248.0	160.0	146.0	242.0	189.0	164.0	204.0	141.0	176.0	169.0	155.0	165.0	183.0	169.0	146.0	168.0	122.0	123.0	186.0	164.0	229.0	194.0	154.0	180.0	187.0	190.0	190.0	175.0	210.0	203.0	144.0	188.0	207.0	208.0	160.0	172.0	148.0	111.0	225.0	225.0	211.0	233.0	179.0	162.0	222.0	231.0	224.0	381.0	211.0	198.0	227.0	408.0	376.0	342.0	451.0	292.0	321.0	473.0	332.0	258.0	357.0	462.0	375.0	255.0	353.0	290.0	368.0	358.0	229.0	423.0	333.0	381.0	306.0	334.0	353.0	449.0	333.0	313.0	452.0	455.0	345.0	437.0	420.0	415.0	376.0	442.0	454.0	394.0	411.0	294.0	347.0	328.0	345.0	378.0	401.0	356.0	420.0	327.0	493.0	429.0	488.0	372.0	290.0	376.0	289.0	389.0	343.0	341.0	400.0	460.0	423.0	361.0	339.0	311.0	396.0	385.0	295.0	365.0	311.0	238.0	277.0	319.0	270.0	242.0	247.0	356.0	313.0
20	20141211 12:31:29.489	1180.0	560.0	143.0	160.0	99.0	127.0	178.0	120.0	134.0	132.0	177.0	210.0	116.0	108.0	151.0	150.0	176.0	164.0	174.0	104.0	152.0	170.0	134.0	132.0	172.0	132.0	132.0	152.0	135.0	188.0	145.0	122.0	158.0	203.0	199.0	108.0	166.0	219.0	155.0	181.0	172.0	122.0	156.0	171.0	162.0	202.0	194.0	192.0	203.0	218.0	212.0	149.0	170.0	237.0	251.0	182.0	216.0	218.0	236.0	194.0	168.0	179.0	139.0	157.0	192.0	209.0	188.0	134.0	191.0	147.0	140.0	147.0	215.0	211.0	204.0	223.0	184.0	199.0	281.0	308.0	216.0	144.0	172.0	350.0	276.0	257.0	218.0	208.0	196.0	159.0	261.0	161.0	154.0	186.0	130.0	167.0	160.0	279.0	173.0	199.0	270.0	154.0	112.0	198.0	155.0	153.0	138.0	223.0	239.0	211.0	169.0	198.0	131.0	234.0	200.0	669.0	231.0	180.0	187.0	313.0	191.0	212.0	206.0	235.0	251.0	150.0	136.0	151.0	203.0	197.0	233.0	164.0	186.0
21	20141211 14:31:34.736	1036.0	542.0	137.0	162.0	143.0	121.0	231.0	109.0	166.0	156.0	149.0	128.0	187.0	132.0	144.0	217.0	128.0	112.0	99.0	151.0	133.0	176.0	133.0	149.0	147.0	107.0	256.0	189.0	214.0	136.0	188.0	179.0	97.0	191.0	171.0	136.0	152.0	205.0	161.0	141.0	203.0	105.0	138.0	144.0	150.0	225.0	133.0	134.0	125.0	215.0	178.0	150.0	145.0	255.0	198.0	142.0	274.0	270.0	162.0	306.0	261.0	247.0	211.0	285.0	210.0	221.0	208.0	254.0	280.0	278.0	160.0	256.0	222.0	177.0	211.0	269.0	167.0	178.0	270.0	182.0	201.0	181.0	230.0	271.0	162.0	271.0	239.0	190.0	180.0	259.0	190.0	205.0	140.0	241.0	283.0	228.0	189.0	303.0	195.0	184.0	212.0	169.0	199.0	207.0	184.0	184.0	383.0	348.0	200.0	221.0	255.0	198.0	272.0	190.0	221.0	185.0	205.0	586.0	809.0	219.0	252.0	201.0	234.0	182.0	184.0	215.0	218.0	144.0	153.0	192.0	168.0	160.0	186.0
22	20141211 13:31:33.133	1045.0	533.0	127.0	155.0	146.0	100.0	174.0	106.0	126.0	177.0	131.0	104.0	98.0	176.0	148.0	196.0	108.0	147.0	182.0	157.0	153.0	148.0	99.0	153.0	119.0	143.0	145.0	148.0	141.0	163.0	131.0	154.0	186.0	138.0	106.0	173.0	210.0	195.0	170.0	150.0	168.0	123.0	143.0	160.0	165.0	163.0	159.0	197.0	190.0	226.0	266.0	185.0	177.0	190.0	208.0	189.0	227.0	289.0	192.0	223.0	196.0	234.0	221.0	320.0	233.0	182.0	220.0	169.0	275.0	258.0	162.0	342.0	203.0	244.0	255.0	242.0	242.0	129.0	181.0	232.0	262.0	257.0	224.0	305.0	163.0	237.0	128.0	238.0	159.0	212.0	132.0	336.0	191.0	211.0	310.0	224.0	137.0	291.0	205.0	149.0	203.0	223.0	208.0	136.0	195.0	212.0	203.0	171.0	161.0	259.0	165.0	193.0	175.0	162.0	188.0	216.0	718.0	355.0	658.0	155.0	130.0	170.0	168.0	344.0	232.0	184.0	175.0	290.0	182.0	151.0	158.0	185.0	229.0
23	20141211 15:31:29.716	1048.0	521.0	129.0	141.0	81.0	137.0	132.0	117.0	116.0	213.0	124.0	171.0	144.0	163.0	186.0	169.0	126.0	176.0	158.0	94.0	104.0	160.0	126.0	102.0	151.0	170.0	185.0	139.0	145.0	138.0	164.0	154.0	162.0	183.0	192.0	158.0	169.0	145.0	156.0	124.0	142.0	131.0	203.0	136.0	148.0	142.0	87.0	183.0	121.0	184.0	142.0	241.0	264.0	168.0	224.0	222.0	173.0	172.0	336.0	230.0	192.0	278.0	126.0	204.0	218.0	289.0	189.0	253.0	186.0	88.0	237.0	366.0	136.0	205.0	186.0	181.0	158.0	172.0	230.0	216.0	201.0	179.0	150.0	254.0	277.0	206.0	271.0	187.0	139.0	203.0	305.0	253.0	179.0	168.0	256.0	296.0	259.0	241.0	190.0	195.0	232.0	213.0	227.0	154.0	240.0	208.0	224.0	171.0	176.0	195.0	290.0	169.0	197.0	250.0	167.0	178.0	148.0	211.0	655.0	226.0	329.0	201.0	276.0	154.0	189.0	221.0	205.0	192.0	175.0	195.0	232.0	144.0	187.0
24	20141211 13:31:33.133	1195.0	514.0	154.0	190.0	224.0	167.0	155.0	137.0	144.0	138.0	141.0	173.0	193.0	161.0	172.0	178.0	153.0	274.0	156.0	146.0	129.0	148.0	158.0	140.0	131.0	163.0	145.0	138.0	126.0	240.0	202.0	190.0	158.0	160.0	149.0	117.0	179.0	171.0	131.0	145.0	209.0	151.0	122.0	106.0	210.0	121.0	170.0	120.0	158.0	134.0	158.0	143.0	160.0	236.0	211.0	122.0	298.0	207.0	164.0	203.0	216.0	168.0	200.0	178.0	160.0	148.0	204.0	176.0	223.0	228.0	189.0	251.0	275.0	196.0	182.0	171.0	256.0	177.0	212.0	129.0	308.0	315.0	241.0	167.0	194.0	244.0	172.0	186.0	211.0	236.0	222.0	191.0	157.0	224.0	193.0	268.0	161.0	166.0	142.0	187.0	141.0	165.0	199.0	188.0	159.0	179.0	241.0	261.0	194.0	173.0	218.0	189.0	245.0	181.0	232.0	207.0	832.0	270.0	174.0	161.0	318.0	235.0	218.0	151.0	321.0	385.0	525.0	214.0	219.0	260.0	221.0	242.0	149.0
25	20141211 15:31:29.716	1051.0	503.0	82.0	127.0	154.0	123.0	139.0	123.0	120.0	127.0	165.0	178.0	155.0	139.0	158.0	153.0	157.0	142.0	103.0	151.0	120.0	113.0	156.0	169.0	147.0	177.0	185.0	143.0	127.0	220.0	199.0	176.0	140.0	246.0	144.0	118.0	163.0	129.0	116.0	131.0	237.0	115.0	178.0	118.0	155.0	158.0	173.0	187.0	147.0	173.0	117.0	200.0	203.0	183.0	197.0	141.0	340.0	227.0	302.0	166.0	212.0	249.0	211.0	233.0	207.0	176.0	199.0	233.0	234.0	179.0	185.0	239.0	293.0	166.0	196.0	169.0	302.0	165.0	201.0	155.0	255.0	275.0	225.0	171.0	207.0	175.0	137.0	230.0	161.0	219.0	141.0	271.0	117.0	276.0	310.0	261.0	152.0	291.0	249.0	172.0	235.0	230.0	189.0	210.0	168.0	182.0	151.0	282.0	204.0	156.0	236.0	270.0	179.0	194.0	196.0	265.0	219.0	247.0	780.0	166.0	289.0	240.0	166.0	304.0	242.0	190.0	210.0	213.0	168.0	257.0	194.0	289.0	311.0
26	20141210 06:31:30.912	1252.0	489.0	143.0	152.0	187.0	215.0	183.0	137.0	174.0	142.0	154.0	141.0	140.0	107.0	106.0	254.0	152.0	158.0	127.0	159.0	114.0	147.0	137.0	165.0	178.0	209.0	115.0	169.0	128.0	187.0	159.0	114.0	140.0	181.0	189.0	149.0	152.0	178.0	117.0	214.0	92.0	141.0	178.0	116.0	259.0	142.0	228.0	154.0	165.0	228.0	286.0	202.0	184.0	158.0	224.0	204.0	98.0	219.0	167.0	217.0	276.0	290.0	165.0	223.0	205.0	175.0	274.0	198.0	152.0	182.0	105.0	174.0	300.0	220.0	141.0	201.0	229.0	187.0	194.0	210.0	248.0	141.0	263.0	235.0	213.0	341.0	281.0	220.0	208.0	222.0	199.0	165.0	232.0	206.0	218.0	182.0	196.0	295.0	203.0	161.0	138.0	214.0	232.0	142.0	204.0	197.0	192.0	183.0	277.0	266.0	241.0	191.0	166.0	196.0	196.0	210.0	280.0	186.0	163.0	146.0	176.0	573.0	362.0	153.0	192.0	166.0	269.0	276.0	207.0	205.0	235.0	173.0	142.0
27	20141211 14:31:34.736	1263.0	486.0	199.0	121.0	112.0	109.0	140.0	95.0	148.0	129.0	163.0	129.0	163.0	100.0	151.0	146.0	179.0	182.0	101.0	180.0	178.0	240.0	136.0	101.0	153.0	151.0	137.0	175.0	142.0	171.0	218.0	191.0	155.0	133.0	243.0	177.0	141.0	140.0	171.0	185.0	248.0	202.0	186.0	167.0	215.0	170.0	167.0	180.0	152.0	176.0	149.0	172.0	169.0	188.0	210.0	214.0	101.0	289.0	234.0	202.0	227.0	134.0	192.0	142.0	163.0	187.0	222.0	205.0	181.0	240.0	127.0	185.0	231.0	226.0	145.0	158.0	157.0	147.0	199.0	206.0	144.0	207.0	180.0	193.0	229.0	211.0	207.0	180.0	160.0	163.0	184.0	211.0	250.0	157.0	186.0	211.0	194.0	230.0	176.0	151.0	153.0	287.0	197.0	272.0	213.0	176.0	175.0	261.0	204.0	194.0	181.0	187.0	134.0	230.0	224.0	208.0	270.0	742.0	224.0	329.0	170.0	238.0	245.0	303.0	159.0	213.0	153.0	162.0	207.0	140.0	280.0	164.0	166.0
28	20141211 14:31:34.736	1203.0	482.0	162.0	176.0	172.0	125.0	87.0	106.0	147.0	170.0	145.0	157.0	134.0	110.0	216.0	145.0	120.0	185.0	215.0	144.0	141.0	210.0	135.0	157.0	186.0	141.0	122.0	128.0	130.0	155.0	164.0	190.0	118.0	127.0	152.0	175.0	151.0	147.0	163.0	137.0	157.0	123.0	148.0	99.0	120.0	116.0	110.0	134.0	165.0	281.0	197.0	138.0	155.0	178.0	264.0	200.0	253.0	236.0	188.0	156.0	229.0	175.0	226.0	202.0	157.0	180.0	220.0	201.0	180.0	122.0	143.0	127.0	217.0	224.0	216.0	176.0	174.0	292.0	173.0	195.0	248.0	187.0	222.0	250.0	86.0	220.0	180.0	132.0	260.0	225.0	221.0	227.0	122.0	205.0	371.0	196.0	206.0	190.0	149.0	207.0	160.0	184.0	111.0	149.0	158.0	149.0	138.0	232.0	213.0	185.0	112.0	143.0	185.0	144.0	306.0	306.0	240.0	763.0	293.0	280.0	184.0	245.0	214.0	232.0	149.0	251.0	291.0	286.0	208.0	243.0	182.0	135.0	145.0
29	20141211 14:31:34.736	1256.0	479.0	133.0	169.0	216.0	138.0	120.0	140.0	147.0	151.0	158.0	161.0	144.0	180.0	134.0	207.0	195.0	163.0	120.0	151.0	139.0	137.0	114.0	133.0	179.0	151.0	189.0	195.0	126.0	146.0	159.0	279.0	190.0	128.0	123.0	178.0	198.0	119.0	159.0	153.0	204.0	171.0	148.0	155.0	272.0	250.0	128.0	189.0	165.0	279.0	167.0	133.0	153.0	186.0	227.0	173.0	253.0	160.0	173.0	324.0	219.0	184.0	208.0	237.0	219.0	189.0	281.0	237.0	229.0	243.0	175.0	182.0	216.0	192.0	143.0	179.0	183.0	215.0	245.0	197.0	219.0	156.0	143.0	163.0	214.0	207.0	161.0	230.0	149.0	200.0	206.0	179.0	174.0	192.0	131.0	164.0	203.0	195.0	172.0	184.0	154.0	187.0	195.0	163.0	147.0	205.0	172.0	244.0	170.0	111.0	201.0	177.0	176.0	153.0	222.0	195.0	250.0	297.0	248.0	222.0	209.0	222.0	365.0	466.0	152.0	239.0	116.0	228.0	216.0	235.0	263.0	177.0	136.0
30	20141210 07:31:30.938	507.0	476.0	233.0	125.0	138.0	106.0	161.0	161.0	191.0	191.0	142.0	191.0	115.0	95.0	207.0	156.0	149.0	187.0	116.0	121.0	174.0	149.0	161.0	124.0	89.0	170.0	153.0	117.0	138.0	179.0	177.0	200.0	172.0	134.0	140.0	131.0	139.0	131.0	189.0	155.0	110.0	150.0	173.0	168.0	202.0	232.0	194.0	184.0	162.0	202.0	152.0	194.0	199.0	235.0	204.0	167.0	184.0	188.0	212.0	246.0	331.0	247.0	281.0	298.0	178.0	210.0	317.0	287.0	163.0	283.0	181.0	341.0	368.0	168.0	270.0	280.0	313.0	281.0	321.0	248.0	324.0	319.0	259.0	292.0	260.0	372.0	443.0	342.0	380.0	334.0	324.0	294.0	304.0	237.0	223.0	246.0	336.0	236.0	288.0	379.0	229.0	266.0	243.0	231.0	215.0	373.0	298.0	260.0	266.0	384.0	254.0	265.0	281.0	283.0	214.0	238.0	204.0	183.0	177.0	206.0	210.0	226.0	113.0	752.0	642.0	177.0	275.0	204.0	234.0	189.0	280.0	224.0	298.0
31	20141211 14:31:34.736	1302.0	475.0	166.0	133.0	165.0	171.0	189.0	150.0	123.0	168.0	127.0	151.0	129.0	123.0	229.0	158.0	154.0	240.0	170.0	151.0	126.0	190.0	99.0	117.0	179.0	122.0	126.0	150.0	85.0	215.0	118.0	151.0	117.0	208.0	176.0	174.0	196.0	174.0	215.0	158.0	238.0	158.0	212.0	207.0	212.0	190.0	136.0	161.0	189.0	221.0	282.0	184.0	154.0	177.0	181.0	162.0	162.0	195.0	144.0	178.0	282.0	195.0	218.0	315.0	194.0	197.0	296.0	217.0	193.0	131.0	251.0	230.0	245.0	188.0	145.0	216.0	164.0	170.0	215.0	225.0	145.0	113.0	299.0	169.0	304.0	194.0	273.0	284.0	232.0	247.0	175.0	271.0	255.0	155.0	205.0	221.0	261.0	230.0	264.0	201.0	254.0	267.0	265.0	166.0	137.0	145.0	189.0	203.0	186.0	231.0	218.0	166.0	201.0	244.0	185.0	236.0	297.0	587.0	300.0	267.0	209.0	176.0	200.0	206.0	235.0	259.0	257.0	203.0	176.0	181.0	199.0	172.0	119.0
32	20141209 05:54:02.579	1206.0	474.0	143.0	160.0	127.0	156.0	202.0	173.0	119.0	182.0	199.0	133.0	156.0	122.0	141.0	259.0	178.0	121.0	140.0	163.0	73.0	218.0	139.0	178.0	198.0	162.0	227.0	228.0	133.0	189.0	220.0	151.0	135.0	129.0	139.0	183.0	177.0	201.0	171.0	175.0	129.0	135.0	124.0	150.0	167.0	128.0	139.0	99.0	151.0	152.0	175.0	136.0	124.0	256.0	174.0	129.0	230.0	95.0	203.0	187.0	351.0	149.0	148.0	212.0	217.0	155.0	167.0	156.0	191.0	214.0	194.0	138.0	230.0	191.0	171.0	402.0	189.0	267.0	128.0	299.0	305.0	182.0	208.0	253.0	187.0	260.0	228.0	172.0	160.0	227.0	148.0	238.0	146.0	219.0	189.0	153.0	194.0	185.0	194.0	188.0	142.0	264.0	191.0	176.0	164.0	215.0	263.0	219.0	230.0	222.0	207.0	143.0	177.0	212.0	280.0	178.0	257.0	537.0	292.0	220.0	305.0	325.0	180.0	153.0	259.0	259.0	227.0	379.0	174.0	297.0	124.0	125.0	137.0
