index	mortality	x	y	20141206 19:51:15.702	20141209 16:51:29.181	20141209 17:51:26.293	20141209 18:51:25.486	20141209 19:28:27.540	20141209 20:28:36.825	20141209 21:28:30.126	20141209 22:28:36.632	20141209 23:28:35.754	20141210 00:28:29.917	20141210 01:28:35.900	20141210 02:28:35.238	20141210 03:28:36.47	20141210 04:28:34.68	20141210 05:28:37.133	20141210 06:28:35.595	20141210 07:28:36.288	20141210 08:28:36.389	20141210 09:28:34.342	20141210 10:28:36.211	20141210 11:28:33.522	20141210 12:28:38.519	20141210 13:28:37.321	20141210 14:28:39.307	20141210 15:28:34.706	20141210 16:28:38.614	20141210 17:28:31.644	20141210 18:28:38.808	20141210 19:28:36.903	20141210 20:28:34.37	20141210 21:28:38.688	20141210 22:28:36.42	20141210 23:28:36.784	20141211 00:28:36.904	20141211 01:28:37.501	20141211 02:28:39.904	20141211 03:28:37.667	20141211 04:28:37.906	20141211 05:28:39.834	20141211 06:28:34.530	20141211 07:28:38.212	20141211 08:28:39.705	20141211 09:28:38.495	20141211 10:28:36.481	20141211 11:28:36.160	20141211 12:28:34.978	20141211 13:28:38.223	20141211 14:28:39.278	20141211 15:28:34.826	20141211 16:28:35.183	20141211 17:28:35.664	20141211 18:28:29.851	20141211 19:28:39.724	20141211 20:28:37.719	20141211 21:28:32.981	20141211 22:28:34.453	20141211 23:28:37.273	20141212 00:28:35.233	20141212 01:28:38.556	20141212 02:28:40.190	20141212 03:28:38.490	20141212 04:28:38.416	20141212 05:28:38.687
11	20141212 03:28:38.490	940.0	1017.0	165.0	182.0	192.0	188.0	229.0	171.0	148.0	201.0	162.0	218.0	228.0	248.0	277.0	171.0	277.0	236.0	168.0	179.0	164.0	255.0	188.0	207.0	172.0	191.0	144.0	134.0	164.0	202.0	164.0	105.0	131.0	169.0	162.0	152.0	170.0	179.0	230.0	133.0	183.0	189.0	171.0	210.0	166.0	119.0	174.0	150.0	185.0	230.0	182.0	138.0	177.0	234.0	239.0	167.0	175.0	173.0	200.0	138.0	234.0	161.0	416.0	282.0	167.0
12	20141210 10:28:36.211	938.0	1017.0	163.0	170.0	280.0	168.0	229.0	180.0	192.0	201.0	240.0	218.0	228.0	191.0	277.0	249.0	277.0	227.0	197.0	131.0	105.0	255.0	188.0	207.0	211.0	191.0	154.0	134.0	154.0	202.0	183.0	233.0	207.0	169.0	174.0	152.0	139.0	263.0	230.0	133.0	200.0	189.0	171.0	210.0	211.0	131.0	179.0	199.0	169.0	152.0	182.0	156.0	177.0	156.0	185.0	173.0	151.0	151.0	200.0	181.0	252.0	173.0	374.0	157.0	245.0
13	20141212 04:28:38.416	722.0	1014.0	153.0	215.0	208.0	178.0	226.0	178.0	220.0	223.0	217.0	165.0	206.0	166.0	191.0	200.0	291.0	227.0	197.0	181.0	164.0	205.0	208.0	139.0	162.0	161.0	204.0	126.0	237.0	212.0	172.0	187.0	206.0	128.0	209.0	105.0	265.0	182.0	136.0	145.0	297.0	216.0	189.0	155.0	224.0	191.0	247.0	187.0	214.0	203.0	217.0	140.0	337.0	208.0	202.0	155.0	183.0	249.0	178.0	153.0	215.0	178.0	213.0	666.0	629.0
14	20141212 04:28:38.416	717.0	1013.0	169.0	161.0	177.0	181.0	172.0	163.0	203.0	233.0	186.0	130.0	270.0	154.0	236.0	117.0	163.0	222.0	185.0	203.0	172.0	226.0	235.0	258.0	207.0	184.0	264.0	182.0	238.0	287.0	321.0	208.0	183.0	180.0	98.0	172.0	181.0	178.0	223.0	175.0	189.0	263.0	182.0	142.0	138.0	162.0	155.0	133.0	183.0	275.0	222.0	193.0	365.0	205.0	184.0	209.0	152.0	192.0	147.0	267.0	224.0	198.0	243.0	859.0	596.0
15	20141212 04:28:38.416	710.0	1016.0	127.0	218.0	130.0	136.0	232.0	274.0	193.0	192.0	255.0	116.0	148.0	172.0	183.0	160.0	150.0	181.0	205.0	186.0	186.0	193.0	219.0	228.0	154.0	241.0	143.0	110.0	162.0	278.0	227.0	161.0	172.0	158.0	149.0	139.0	189.0	136.0	140.0	130.0	243.0	255.0	162.0	123.0	104.0	144.0	232.0	196.0	219.0	169.0	173.0	225.0	125.0	237.0	241.0	261.0	176.0	185.0	234.0	204.0	293.0	237.0	211.0	696.0	541.0
16	20141212 04:28:38.416	708.0	1016.0	169.0	142.0	137.0	207.0	232.0	150.0	160.0	189.0	255.0	258.0	160.0	218.0	189.0	157.0	194.0	227.0	222.0	196.0	186.0	150.0	194.0	228.0	154.0	183.0	179.0	111.0	237.0	179.0	189.0	161.0	168.0	158.0	142.0	231.0	189.0	170.0	160.0	183.0	209.0	240.0	162.0	123.0	220.0	229.0	232.0	196.0	219.0	165.0	175.0	136.0	150.0	197.0	241.0	150.0	186.0	161.0	234.0	198.0	259.0	237.0	171.0	696.0	559.0
17	20141212 04:28:38.416	705.0	1016.0	169.0	160.0	143.0	163.0	230.0	150.0	224.0	195.0	136.0	258.0	193.0	148.0	189.0	138.0	225.0	270.0	222.0	224.0	174.0	208.0	180.0	215.0	164.0	204.0	179.0	123.0	195.0	266.0	142.0	136.0	186.0	226.0	243.0	150.0	159.0	186.0	160.0	183.0	233.0	153.0	165.0	215.0	170.0	229.0	164.0	203.0	146.0	172.0	158.0	134.0	150.0	240.0	268.0	149.0	178.0	172.0	220.0	184.0	241.0	156.0	219.0	650.0	559.0
18	20141211 17:28:35.664	937.0	1015.0	163.0	151.0	204.0	168.0	229.0	116.0	157.0	127.0	240.0	218.0	192.0	216.0	212.0	249.0	184.0	203.0	213.0	170.0	184.0	239.0	188.0	117.0	181.0	191.0	260.0	123.0	186.0	160.0	118.0	180.0	243.0	162.0	246.0	161.0	202.0	263.0	190.0	178.0	200.0	189.0	159.0	115.0	211.0	171.0	179.0	154.0	183.0	228.0	210.0	156.0	338.0	142.0	294.0	173.0	190.0	196.0	245.0	228.0	252.0	237.0	391.0	179.0	245.0
19	20141211 17:28:35.664	934.0	1015.0	144.0	201.0	195.0	220.0	188.0	274.0	151.0	194.0	159.0	210.0	232.0	266.0	206.0	224.0	180.0	174.0	213.0	238.0	147.0	175.0	138.0	138.0	142.0	140.0	260.0	170.0	121.0	166.0	257.0	222.0	134.0	156.0	183.0	165.0	127.0	177.0	190.0	183.0	200.0	264.0	194.0	146.0	188.0	173.0	160.0	155.0	183.0	125.0	166.0	119.0	338.0	136.0	276.0	190.0	190.0	221.0	245.0	228.0	264.0	237.0	439.0	259.0	219.0
20	20141212 04:28:38.416	712.0	1014.0	128.0	218.0	207.0	140.0	176.0	274.0	129.0	207.0	272.0	155.0	140.0	153.0	214.0	164.0	195.0	198.0	205.0	144.0	187.0	145.0	145.0	191.0	136.0	241.0	133.0	133.0	207.0	278.0	263.0	205.0	192.0	185.0	199.0	189.0	256.0	173.0	149.0	137.0	243.0	171.0	182.0	176.0	208.0	117.0	141.0	194.0	115.0	199.0	173.0	225.0	146.0	178.0	290.0	207.0	141.0	210.0	185.0	295.0	169.0	178.0	226.0	641.0	582.0
21	20141210 18:28:38.808	826.0	1014.0	150.0	238.0	164.0	129.0	222.0	264.0	260.0	151.0	94.0	153.0	155.0	216.0	231.0	163.0	203.0	204.0	141.0	200.0	177.0	135.0	192.0	177.0	233.0	234.0	184.0	153.0	155.0	317.0	188.0	233.0	201.0	180.0	152.0	155.0	184.0	170.0	260.0	193.0	183.0	147.0	169.0	159.0	182.0	167.0	236.0	141.0	187.0	151.0	203.0	119.0	269.0	196.0	228.0	113.0	157.0	187.0	249.0	220.0	194.0	289.0	404.0	411.0	459.0
22	20141212 03:28:38.490	824.0	1014.0	150.0	171.0	164.0	121.0	203.0	171.0	169.0	151.0	121.0	153.0	190.0	179.0	231.0	182.0	227.0	138.0	169.0	200.0	185.0	180.0	198.0	177.0	227.0	128.0	201.0	153.0	155.0	208.0	188.0	233.0	152.0	213.0	199.0	154.0	209.0	159.0	206.0	225.0	183.0	167.0	144.0	159.0	182.0	182.0	150.0	154.0	187.0	177.0	203.0	206.0	269.0	220.0	169.0	113.0	157.0	196.0	196.0	220.0	217.0	276.0	394.0	399.0	459.0
23	20141210 21:28:38.688	937.0	1013.0	170.0	151.0	195.0	184.0	235.0	194.0	157.0	127.0	238.0	209.0	184.0	167.0	212.0	201.0	173.0	231.0	173.0	242.0	206.0	239.0	157.0	163.0	181.0	119.0	264.0	90.0	186.0	215.0	109.0	217.0	243.0	179.0	246.0	171.0	202.0	185.0	238.0	178.0	171.0	176.0	159.0	173.0	152.0	169.0	169.0	181.0	183.0	228.0	210.0	180.0	338.0	197.0	294.0	128.0	190.0	244.0	245.0	158.0	154.0	244.0	395.0	177.0	181.0
24	20141211 12:28:34.978	934.0	1013.0	170.0	201.0	195.0	227.0	188.0	274.0	151.0	194.0	155.0	210.0	232.0	266.0	226.0	199.0	226.0	238.0	151.0	242.0	206.0	233.0	139.0	163.0	184.0	140.0	264.0	101.0	214.0	215.0	222.0	208.0	146.0	204.0	183.0	177.0	101.0	173.0	250.0	183.0	216.0	225.0	194.0	211.0	180.0	159.0	167.0	268.0	183.0	125.0	138.0	119.0	338.0	190.0	276.0	190.0	200.0	221.0	245.0	188.0	162.0	244.0	408.0	129.0	219.0
25	20141212 04:28:38.416	719.0	1012.0	153.0	218.0	161.0	181.0	172.0	202.0	203.0	247.0	192.0	200.0	192.0	154.0	151.0	190.0	236.0	222.0	182.0	235.0	153.0	134.0	190.0	258.0	207.0	170.0	175.0	133.0	238.0	287.0	176.0	208.0	183.0	150.0	220.0	177.0	175.0	178.0	194.0	175.0	189.0	263.0	182.0	207.0	185.0	191.0	117.0	178.0	214.0	275.0	164.0	162.0	365.0	219.0	184.0	165.0	191.0	189.0	147.0	183.0	221.0	208.0	209.0	734.0	596.0
26	20141212 04:28:38.416	722.0	1011.0	153.0	160.0	208.0	158.0	218.0	220.0	176.0	223.0	156.0	216.0	199.0	182.0	180.0	190.0	245.0	147.0	221.0	235.0	154.0	163.0	184.0	151.0	164.0	124.0	192.0	184.0	237.0	201.0	176.0	161.0	206.0	161.0	209.0	133.0	175.0	143.0	162.0	160.0	230.0	147.0	165.0	207.0	204.0	175.0	110.0	158.0	189.0	193.0	164.0	231.0	337.0	208.0	247.0	162.0	200.0	226.0	212.0	267.0	341.0	255.0	213.0	396.0	629.0
27	20141210 19:28:36.903	1268.0	910.0	123.0	138.0	142.0	160.0	258.0	158.0	127.0	135.0	197.0	207.0	184.0	154.0	250.0	140.0	235.0	203.0	202.0	208.0	139.0	238.0	269.0	239.0	200.0	207.0	232.0	180.0	257.0	234.0	479.0	407.0	435.0	440.0	298.0	147.0	162.0	137.0	243.0	169.0	218.0	187.0	229.0	183.0	199.0	144.0	192.0	220.0	250.0	215.0	127.0	197.0	169.0	180.0	183.0	171.0	129.0	212.0	268.0	149.0	266.0	148.0	134.0	166.0	196.0
28	20141210 20:28:34.37	1266.0	905.0	137.0	228.0	158.0	165.0	141.0	145.0	153.0	214.0	250.0	175.0	219.0	266.0	180.0	158.0	192.0	183.0	181.0	191.0	150.0	174.0	209.0	97.0	147.0	236.0	167.0	155.0	194.0	237.0	282.0	405.0	322.0	392.0	565.0	161.0	206.0	131.0	235.0	181.0	255.0	219.0	243.0	264.0	176.0	234.0	172.0	132.0	262.0	156.0	135.0	99.0	255.0	216.0	148.0	181.0	128.0	142.0	137.0	170.0	174.0	171.0	232.0	145.0	188.0
29	20141210 22:28:36.42	1269.0	903.0	90.0	212.0	110.0	172.0	188.0	298.0	150.0	164.0	244.0	136.0	219.0	266.0	168.0	198.0	207.0	258.0	219.0	191.0	201.0	208.0	209.0	188.0	179.0	135.0	143.0	122.0	177.0	185.0	264.0	219.0	311.0	421.0	559.0	166.0	219.0	252.0	137.0	176.0	168.0	193.0	249.0	186.0	138.0	185.0	172.0	133.0	171.0	157.0	171.0	219.0	192.0	199.0	169.0	175.0	167.0	142.0	127.0	158.0	142.0	135.0	220.0	174.0	188.0
30	20141211 20:28:37.719	923.0	901.0	203.0	251.0	178.0	159.0	217.0	215.0	149.0	176.0	131.0	162.0	176.0	142.0	235.0	245.0	238.0	252.0	224.0	203.0	224.0	153.0	227.0	187.0	216.0	201.0	168.0	290.0	159.0	201.0	239.0	190.0	202.0	167.0	235.0	141.0	161.0	186.0	222.0	133.0	194.0	218.0	158.0	151.0	123.0	176.0	203.0	186.0	189.0	233.0	216.0	172.0	177.0	174.0	228.0	298.0	360.0	472.0	398.0	290.0	285.0	330.0	201.0	293.0	389.0
31	20141210 06:28:35.595	918.0	899.0	115.0	93.0	192.0	174.0	206.0	226.0	200.0	209.0	142.0	226.0	263.0	238.0	259.0	141.0	205.0	269.0	114.0	155.0	171.0	238.0	115.0	172.0	224.0	161.0	132.0	142.0	131.0	179.0	163.0	191.0	187.0	115.0	227.0	215.0	196.0	182.0	224.0	138.0	217.0	178.0	173.0	203.0	170.0	160.0	162.0	130.0	203.0	191.0	180.0	177.0	201.0	238.0	234.0	217.0	343.0	435.0	370.0	421.0	311.0	235.0	193.0	239.0	377.0
32	20141211 21:28:32.981	935.0	894.0	218.0	184.0	212.0	170.0	169.0	167.0	151.0	257.0	173.0	163.0	315.0	186.0	127.0	233.0	220.0	227.0	221.0	239.0	195.0	203.0	167.0	215.0	232.0	180.0	186.0	140.0	202.0	225.0	262.0	167.0	228.0	180.0	188.0	177.0	141.0	246.0	193.0	117.0	166.0	207.0	200.0	253.0	241.0	188.0	169.0	132.0	255.0	133.0	182.0	218.0	223.0	217.0	234.0	246.0	493.0	520.0	527.0	583.0	239.0	222.0	256.0	359.0	570.0
33	20141211 06:28:34.530	969.0	894.0	136.0	250.0	115.0	149.0	223.0	176.0	223.0	174.0	230.0	187.0	262.0	200.0	176.0	194.0	266.0	225.0	207.0	204.0	209.0	208.0	200.0	185.0	217.0	227.0	276.0	208.0	171.0	151.0	281.0	172.0	204.0	168.0	206.0	178.0	244.0	215.0	141.0	173.0	277.0	651.0	387.0	325.0	201.0	212.0	197.0	240.0	177.0	168.0	201.0	348.0	359.0	380.0	259.0	176.0	327.0	248.0	280.0	211.0	209.0	168.0	238.0	210.0	274.0
34	20141211 21:28:32.981	947.0	891.0	158.0	183.0	167.0	106.0	201.0	219.0	178.0	184.0	149.0	134.0	180.0	241.0	201.0	177.0	232.0	315.0	168.0	191.0	188.0	170.0	152.0	196.0	242.0	273.0	182.0	162.0	194.0	211.0	266.0	203.0	178.0	140.0	258.0	179.0	135.0	253.0	237.0	187.0	285.0	187.0	294.0	252.0	187.0	204.0	135.0	194.0	213.0	200.0	237.0	236.0	223.0	274.0	285.0	241.0	518.0	564.0	462.0	460.0	334.0	250.0	246.0	556.0	396.0
35	20141211 07:28:38.212	969.0	890.0	158.0	202.0	147.0	163.0	198.0	169.0	235.0	138.0	155.0	172.0	253.0	171.0	177.0	198.0	254.0	192.0	244.0	219.0	186.0	214.0	202.0	164.0	258.0	151.0	211.0	179.0	182.0	154.0	180.0	248.0	177.0	197.0	226.0	182.0	213.0	159.0	191.0	162.0	212.0	287.0	683.0	342.0	199.0	159.0	246.0	260.0	154.0	253.0	121.0	280.0	411.0	280.0	269.0	273.0	325.0	241.0	393.0	236.0	138.0	181.0	266.0	177.0	276.0
36	20141211 07:28:38.212	966.0	889.0	120.0	207.0	158.0	169.0	336.0	221.0	149.0	193.0	235.0	144.0	211.0	234.0	248.0	118.0	220.0	178.0	220.0	202.0	186.0	196.0	137.0	163.0	151.0	201.0	179.0	125.0	196.0	148.0	247.0	248.0	113.0	176.0	137.0	191.0	150.0	115.0	216.0	213.0	240.0	242.0	620.0	224.0	215.0	225.0	168.0	172.0	142.0	253.0	170.0	244.0	324.0	286.0	324.0	344.0	327.0	299.0	379.0	224.0	231.0	215.0	197.0	202.0	324.0
37	20141211 20:28:37.719	955.0	889.0	152.0	184.0	177.0	141.0	166.0	212.0	217.0	201.0	229.0	173.0	191.0	169.0	171.0	143.0	286.0	209.0	209.0	179.0	231.0	188.0	183.0	266.0	190.0	192.0	177.0	209.0	160.0	165.0	137.0	118.0	203.0	315.0	225.0	222.0	184.0	228.0	272.0	174.0	196.0	254.0	287.0	285.0	261.0	167.0	197.0	144.0	190.0	224.0	163.0	195.0	191.0	174.0	299.0	344.0	471.0	524.0	498.0	432.0	273.0	248.0	355.0	388.0	446.0
38	20141211 19:28:39.724	953.0	889.0	171.0	201.0	177.0	152.0	159.0	220.0	217.0	201.0	229.0	161.0	164.0	169.0	171.0	194.0	174.0	209.0	166.0	179.0	231.0	241.0	157.0	266.0	126.0	220.0	184.0	209.0	160.0	165.0	211.0	169.0	195.0	315.0	252.0	190.0	193.0	228.0	272.0	174.0	217.0	254.0	247.0	285.0	255.0	149.0	197.0	144.0	183.0	232.0	180.0	266.0	191.0	174.0	336.0	309.0	471.0	524.0	498.0	420.0	397.0	220.0	293.0	410.0	446.0
39	20141211 07:28:38.212	969.0	887.0	163.0	210.0	169.0	198.0	275.0	169.0	107.0	188.0	255.0	172.0	220.0	237.0	182.0	227.0	220.0	238.0	232.0	204.0	186.0	154.0	257.0	125.0	229.0	255.0	205.0	124.0	126.0	245.0	176.0	248.0	159.0	203.0	218.0	167.0	151.0	191.0	144.0	227.0	202.0	209.0	620.0	245.0	196.0	187.0	228.0	260.0	197.0	253.0	110.0	205.0	385.0	275.0	273.0	354.0	420.0	298.0	398.0	308.0	252.0	249.0	266.0	197.0	309.0
40	20141211 07:28:38.212	966.0	887.0	147.0	164.0	146.0	169.0	336.0	249.0	207.0	187.0	235.0	154.0	258.0	117.0	155.0	130.0	231.0	205.0	220.0	108.0	186.0	240.0	137.0	170.0	151.0	201.0	177.0	193.0	145.0	169.0	247.0	248.0	124.0	203.0	218.0	191.0	221.0	161.0	216.0	227.0	251.0	212.0	620.0	228.0	251.0	225.0	237.0	172.0	139.0	253.0	170.0	228.0	241.0	230.0	335.0	346.0	420.0	359.0	361.0	309.0	223.0	249.0	230.0	229.0	338.0
41	20141211 21:28:32.981	955.0	887.0	129.0	182.0	141.0	141.0	211.0	212.0	217.0	201.0	195.0	161.0	269.0	129.0	136.0	171.0	237.0	207.0	209.0	182.0	250.0	188.0	156.0	215.0	190.0	192.0	129.0	210.0	160.0	290.0	170.0	107.0	203.0	315.0	211.0	222.0	184.0	228.0	272.0	134.0	315.0	254.0	167.0	285.0	262.0	184.0	139.0	156.0	175.0	188.0	128.0	229.0	185.0	174.0	285.0	255.0	463.0	524.0	478.0	432.0	349.0	248.0	355.0	333.0	465.0
42	20141211 21:28:32.981	953.0	887.0	171.0	201.0	141.0	152.0	220.0	154.0	217.0	201.0	179.0	161.0	269.0	215.0	136.0	228.0	237.0	177.0	166.0	182.0	231.0	241.0	196.0	196.0	126.0	220.0	184.0	178.0	160.0	179.0	225.0	181.0	215.0	315.0	211.0	230.0	184.0	292.0	272.0	147.0	196.0	254.0	247.0	285.0	247.0	215.0	133.0	135.0	225.0	232.0	180.0	266.0	156.0	174.0	285.0	313.0	444.0	524.0	473.0	473.0	397.0	300.0	343.0	333.0	465.0
43	20141211 08:28:39.705	960.0	881.0	175.0	160.0	148.0	177.0	147.0	247.0	130.0	246.0	149.0	198.0	216.0	164.0	156.0	170.0	236.0	244.0	194.0	156.0	152.0	327.0	231.0	199.0	160.0	230.0	183.0	163.0	198.0	253.0	180.0	220.0	136.0	230.0	229.0	257.0	150.0	170.0	203.0	173.0	224.0	177.0	240.0	655.0	696.0	215.0	69.0	208.0	220.0	171.0	189.0	155.0	187.0	234.0	267.0	234.0	269.0	342.0	269.0	334.0	409.0	415.0	511.0	349.0	336.0
44	20141211 09:28:38.495	957.0	881.0	100.0	138.0	154.0	187.0	173.0	192.0	197.0	180.0	159.0	149.0	239.0	189.0	184.0	177.0	114.0	215.0	184.0	238.0	224.0	327.0	182.0	199.0	172.0	230.0	208.0	143.0	202.0	160.0	220.0	220.0	180.0	213.0	231.0	215.0	181.0	193.0	203.0	173.0	224.0	140.0	230.0	327.0	683.0	215.0	167.0	208.0	177.0	158.0	303.0	185.0	235.0	224.0	210.0	212.0	201.0	311.0	258.0	354.0	318.0	404.0	413.0	498.0	255.0
45	20141211 16:28:35.183	852.0	771.0	109.0	248.0	115.0	120.0	281.0	165.0	247.0	150.0	247.0	143.0	229.0	162.0	312.0	237.0	183.0	291.0	190.0	172.0	172.0	209.0	182.0	171.0	250.0	169.0	139.0	158.0	156.0	199.0	133.0	204.0	262.0	157.0	244.0	167.0	186.0	133.0	220.0	239.0	206.0	205.0	164.0	187.0	243.0	179.0	149.0	146.0	213.0	221.0	200.0	1545.0	222.0	201.0	277.0	158.0	270.0	198.0	160.0	224.0	248.0	226.0	219.0	311.0	176.0
