index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
89	20141211 12:04:03.862	217.0	842.0	193.0	139.0	140.0	140.0	133.0	148.0	136.0	111.0	120.0	160.0	117.0	115.0	179.0	117.0	154.0	164.0	279.0	147.0	99.0	146.0	148.0	143.0	135.0	133.0	83.0	99.0	155.0	119.0	152.0	168.0	151.0	169.0	182.0	144.0	124.0	173.0	133.0	170.0	243.0	143.0	179.0	171.0	162.0	178.0	162.0	167.0	180.0	125.0	124.0	101.0	147.0	140.0	130.0	134.0	139.0	130.0	231.0	201.0	138.0	116.0	182.0	126.0	191.0	135.0	158.0	217.0	134.0	133.0	196.0	99.0	143.0	180.0	125.0	180.0	107.0	168.0	161.0	152.0	156.0	178.0	122.0	168.0	113.0	131.0	134.0	133.0	243.0	185.0	217.0	191.0	197.0	195.0	206.0	163.0	214.0	173.0	147.0	152.0	239.0	185.0	236.0	232.0	229.0	335.0	257.0	333.0	257.0	330.0	321.0	393.0	526.0	620.0	1056.0	1102.0	929.0	769.0	632.0	816.0	530.0	609.0	483.0	516.0	511.0	473.0	507.0	548.0	508.0	467.0	486.0	429.0	400.0	445.0	447.0	391.0	403.0	162.0	236.0	168.0
90	20141211 12:04:03.862	215.0	842.0	193.0	150.0	140.0	140.0	133.0	148.0	136.0	136.0	120.0	160.0	117.0	114.0	179.0	139.0	122.0	115.0	279.0	136.0	111.0	200.0	140.0	120.0	135.0	100.0	160.0	99.0	170.0	119.0	154.0	168.0	151.0	169.0	182.0	144.0	122.0	145.0	145.0	170.0	243.0	159.0	118.0	155.0	99.0	155.0	162.0	127.0	180.0	119.0	149.0	99.0	125.0	140.0	190.0	148.0	149.0	138.0	136.0	201.0	166.0	127.0	182.0	123.0	142.0	135.0	125.0	217.0	207.0	133.0	130.0	101.0	112.0	180.0	155.0	112.0	120.0	145.0	105.0	152.0	143.0	178.0	122.0	161.0	122.0	138.0	134.0	135.0	237.0	159.0	217.0	157.0	197.0	169.0	204.0	163.0	156.0	173.0	147.0	164.0	203.0	179.0	236.0	176.0	204.0	170.0	261.0	224.0	278.0	253.0	355.0	385.0	463.0	620.0	1056.0	1068.0	910.0	682.0	632.0	446.0	616.0	402.0	483.0	516.0	511.0	473.0	507.0	548.0	478.0	467.0	486.0	429.0	347.0	445.0	447.0	391.0	402.0	206.0	130.0	124.0
91	20141211 12:04:03.862	213.0	842.0	146.0	150.0	100.0	128.0	155.0	146.0	98.0	154.0	107.0	123.0	208.0	174.0	140.0	139.0	147.0	131.0	135.0	126.0	120.0	200.0	140.0	120.0	120.0	151.0	160.0	102.0	170.0	98.0	154.0	93.0	136.0	161.0	164.0	117.0	159.0	145.0	145.0	97.0	161.0	166.0	141.0	149.0	122.0	121.0	162.0	132.0	164.0	167.0	149.0	99.0	220.0	154.0	190.0	148.0	149.0	138.0	147.0	172.0	166.0	127.0	190.0	141.0	160.0	116.0	185.0	115.0	207.0	120.0	135.0	138.0	137.0	102.0	155.0	101.0	136.0	130.0	152.0	122.0	143.0	118.0	93.0	129.0	162.0	146.0	160.0	135.0	174.0	147.0	200.0	143.0	159.0	153.0	204.0	125.0	163.0	152.0	160.0	164.0	203.0	121.0	226.0	176.0	196.0	185.0	261.0	224.0	278.0	213.0	355.0	385.0	385.0	613.0	779.0	867.0	819.0	682.0	605.0	190.0	616.0	174.0	385.0	455.0	490.0	406.0	366.0	387.0	346.0	366.0	368.0	351.0	340.0	278.0	315.0	291.0	267.0	206.0	223.0	77.0
92	20141211 13:04:03.382	211.0	842.0	214.0	140.0	130.0	165.0	155.0	146.0	104.0	154.0	183.0	162.0	208.0	174.0	118.0	132.0	147.0	166.0	138.0	175.0	147.0	120.0	160.0	122.0	120.0	151.0	123.0	102.0	163.0	186.0	112.0	93.0	152.0	128.0	164.0	164.0	159.0	128.0	120.0	170.0	161.0	166.0	141.0	104.0	122.0	159.0	162.0	144.0	164.0	167.0	199.0	154.0	220.0	154.0	165.0	120.0	134.0	149.0	159.0	172.0	111.0	110.0	190.0	141.0	160.0	139.0	188.0	128.0	135.0	142.0	135.0	138.0	137.0	135.0	153.0	101.0	136.0	114.0	152.0	105.0	125.0	155.0	111.0	129.0	162.0	190.0	160.0	167.0	174.0	171.0	200.0	172.0	159.0	136.0	204.0	135.0	163.0	159.0	160.0	141.0	230.0	114.0	226.0	168.0	181.0	187.0	192.0	213.0	235.0	183.0	264.0	327.0	360.0	334.0	670.0	753.0	616.0	332.0	371.0	220.0	368.0	163.0	298.0	263.0	240.0	256.0	310.0	279.0	257.0	272.0	199.0	265.0	208.0	268.0	284.0	304.0	210.0	183.0	223.0	116.0
93	20141211 12:04:03.862	223.0	839.0	194.0	189.0	127.0	143.0	157.0	154.0	134.0	96.0	148.0	148.0	93.0	143.0	106.0	181.0	179.0	185.0	207.0	141.0	138.0	87.0	171.0	129.0	139.0	157.0	219.0	128.0	147.0	132.0	127.0	142.0	134.0	139.0	151.0	143.0	109.0	203.0	124.0	159.0	155.0	174.0	138.0	147.0	104.0	163.0	199.0	180.0	140.0	147.0	236.0	148.0	152.0	129.0	215.0	148.0	175.0	142.0	147.0	150.0	130.0	143.0	134.0	144.0	177.0	163.0	168.0	180.0	103.0	147.0	137.0	175.0	160.0	113.0	131.0	121.0	134.0	128.0	166.0	160.0	156.0	161.0	108.0	153.0	149.0	141.0	124.0	145.0	223.0	211.0	170.0	145.0	181.0	199.0	197.0	159.0	136.0	184.0	157.0	192.0	205.0	245.0	170.0	231.0	278.0	285.0	339.0	281.0	372.0	287.0	402.0	384.0	434.0	736.0	956.0	1191.0	946.0	745.0	685.0	677.0	642.0	654.0	547.0	551.0	604.0	603.0	527.0	552.0	538.0	593.0	484.0	578.0	485.0	473.0	484.0	483.0	419.0	111.0	173.0	128.0
94	20141211 12:04:03.862	221.0	839.0	143.0	189.0	119.0	143.0	157.0	154.0	120.0	109.0	148.0	181.0	112.0	143.0	129.0	181.0	122.0	185.0	207.0	217.0	128.0	85.0	105.0	129.0	140.0	157.0	219.0	121.0	140.0	130.0	115.0	138.0	174.0	139.0	134.0	119.0	105.0	203.0	132.0	169.0	155.0	96.0	164.0	125.0	120.0	166.0	168.0	179.0	140.0	147.0	236.0	145.0	192.0	114.0	171.0	103.0	175.0	142.0	147.0	137.0	141.0	153.0	139.0	207.0	150.0	207.0	168.0	180.0	160.0	147.0	137.0	109.0	150.0	176.0	131.0	136.0	134.0	168.0	121.0	160.0	152.0	161.0	176.0	158.0	149.0	141.0	124.0	192.0	218.0	211.0	170.0	155.0	207.0	201.0	161.0	185.0	164.0	202.0	206.0	192.0	166.0	245.0	211.0	227.0	296.0	285.0	295.0	281.0	372.0	329.0	402.0	379.0	455.0	736.0	956.0	1191.0	946.0	745.0	657.0	893.0	637.0	735.0	539.0	551.0	604.0	562.0	527.0	527.0	538.0	593.0	446.0	495.0	503.0	473.0	456.0	483.0	395.0	187.0	147.0	197.0
95	20141211 12:04:03.862	219.0	839.0	197.0	123.0	119.0	133.0	167.0	149.0	100.0	111.0	166.0	181.0	176.0	115.0	129.0	140.0	117.0	164.0	153.0	217.0	128.0	146.0	112.0	143.0	140.0	140.0	133.0	112.0	163.0	130.0	115.0	138.0	197.0	140.0	110.0	175.0	124.0	196.0	132.0	169.0	129.0	136.0	179.0	99.0	162.0	166.0	168.0	179.0	138.0	117.0	163.0	139.0	192.0	131.0	171.0	165.0	120.0	142.0	116.0	168.0	152.0	153.0	139.0	207.0	150.0	207.0	136.0	161.0	160.0	129.0	129.0	109.0	150.0	176.0	131.0	136.0	125.0	168.0	181.0	150.0	145.0	159.0	176.0	158.0	129.0	111.0	110.0	192.0	183.0	207.0	216.0	155.0	207.0	201.0	206.0	185.0	164.0	202.0	206.0	130.0	239.0	183.0	211.0	207.0	296.0	244.0	295.0	333.0	308.0	330.0	331.0	393.0	469.0	636.0	996.0	1136.0	994.0	694.0	656.0	893.0	534.0	735.0	539.0	507.0	573.0	448.0	505.0	405.0	513.0	485.0	431.0	495.0	503.0	371.0	425.0	370.0	391.0	187.0	120.0	197.0
96	20141211 12:04:03.862	217.0	839.0	197.0	139.0	140.0	101.0	168.0	149.0	98.0	131.0	166.0	160.0	176.0	135.0	179.0	177.0	117.0	164.0	153.0	90.0	142.0	146.0	135.0	152.0	174.0	140.0	144.0	143.0	171.0	119.0	110.0	187.0	197.0	169.0	132.0	175.0	145.0	112.0	113.0	138.0	195.0	136.0	179.0	110.0	162.0	155.0	153.0	167.0	180.0	163.0	162.0	123.0	172.0	131.0	127.0	165.0	120.0	182.0	136.0	168.0	183.0	140.0	154.0	162.0	133.0	203.0	215.0	135.0	161.0	148.0	123.0	167.0	146.0	180.0	100.0	103.0	94.0	100.0	181.0	150.0	131.0	154.0	122.0	147.0	101.0	101.0	142.0	133.0	185.0	163.0	216.0	146.0	197.0	160.0	206.0	212.0	136.0	152.0	129.0	152.0	239.0	188.0	236.0	248.0	229.0	242.0	283.0	333.0	308.0	330.0	320.0	393.0	469.0	636.0	996.0	1128.0	994.0	754.0	635.0	666.0	530.0	609.0	543.0	516.0	541.0	459.0	507.0	548.0	497.0	484.0	498.0	524.0	506.0	439.0	442.0	405.0	402.0	165.0	130.0	125.0
97	20141211 12:04:03.862	215.0	839.0	193.0	142.0	140.0	128.0	168.0	148.0	79.0	204.0	147.0	160.0	94.0	135.0	179.0	177.0	98.0	139.0	136.0	126.0	142.0	172.0	173.0	152.0	174.0	105.0	144.0	143.0	171.0	201.0	131.0	187.0	151.0	169.0	132.0	138.0	145.0	118.0	146.0	162.0	195.0	132.0	218.0	149.0	155.0	155.0	206.0	125.0	180.0	163.0	157.0	121.0	172.0	123.0	190.0	122.0	149.0	182.0	136.0	146.0	183.0	88.0	154.0	150.0	133.0	154.0	215.0	131.0	161.0	148.0	208.0	167.0	189.0	180.0	138.0	146.0	134.0	83.0	159.0	145.0	143.0	164.0	122.0	132.0	120.0	138.0	142.0	163.0	185.0	176.0	142.0	146.0	197.0	139.0	204.0	212.0	155.0	164.0	154.0	152.0	183.0	188.0	236.0	248.0	268.0	242.0	283.0	261.0	316.0	328.0	355.0	385.0	419.0	629.0	914.0	1068.0	910.0	754.0	635.0	446.0	616.0	402.0	543.0	516.0	541.0	459.0	507.0	548.0	497.0	484.0	498.0	524.0	506.0	439.0	458.0	405.0	402.0	113.0	164.0	147.0
98	20141211 12:04:03.862	213.0	839.0	161.0	151.0	123.0	157.0	155.0	145.0	91.0	204.0	121.0	112.0	105.0	121.0	148.0	121.0	102.0	111.0	81.0	130.0	131.0	172.0	173.0	163.0	127.0	119.0	165.0	102.0	162.0	201.0	131.0	160.0	136.0	161.0	113.0	135.0	141.0	128.0	146.0	162.0	150.0	116.0	218.0	149.0	155.0	138.0	206.0	125.0	164.0	195.0	157.0	143.0	220.0	128.0	190.0	122.0	149.0	130.0	147.0	178.0	182.0	97.0	138.0	150.0	141.0	143.0	185.0	233.0	141.0	122.0	208.0	101.0	189.0	109.0	138.0	146.0	158.0	125.0	128.0	154.0	143.0	164.0	121.0	132.0	162.0	194.0	160.0	163.0	167.0	180.0	170.0	209.0	138.0	139.0	204.0	166.0	242.0	164.0	154.0	138.0	144.0	177.0	226.0	189.0	268.0	185.0	261.0	261.0	316.0	319.0	355.0	385.0	360.0	613.0	814.0	932.0	819.0	682.0	570.0	151.0	616.0	165.0	385.0	394.0	490.0	374.0	337.0	358.0	300.0	393.0	368.0	254.0	413.0	356.0	458.0	242.0	309.0	149.0	195.0	147.0
99	20141211 13:04:03.382	211.0	839.0	214.0	151.0	126.0	157.0	155.0	145.0	181.0	154.0	99.0	162.0	118.0	146.0	136.0	121.0	109.0	166.0	115.0	197.0	120.0	108.0	130.0	163.0	155.0	120.0	165.0	102.0	142.0	116.0	136.0	144.0	126.0	187.0	144.0	132.0	130.0	128.0	120.0	156.0	196.0	181.0	141.0	102.0	127.0	147.0	162.0	144.0	164.0	195.0	199.0	143.0	220.0	128.0	105.0	142.0	143.0	149.0	212.0	178.0	182.0	110.0	124.0	95.0	141.0	157.0	185.0	233.0	141.0	142.0	149.0	86.0	147.0	127.0	138.0	117.0	158.0	125.0	128.0	154.0	125.0	155.0	111.0	158.0	162.0	194.0	167.0	128.0	201.0	180.0	170.0	209.0	154.0	151.0	204.0	139.0	242.0	159.0	141.0	167.0	176.0	129.0	226.0	168.0	155.0	185.0	224.0	213.0	256.0	183.0	269.0	327.0	360.0	352.0	670.0	753.0	610.0	374.0	314.0	174.0	274.0	163.0	298.0	270.0	278.0	374.0	310.0	279.0	283.0	281.0	219.0	243.0	268.0	281.0	314.0	212.0	212.0	149.0	195.0	116.0
100	20141211 12:04:03.862	223.0	836.0	194.0	118.0	100.0	126.0	157.0	101.0	165.0	101.0	141.0	153.0	212.0	140.0	144.0	125.0	204.0	144.0	197.0	148.0	139.0	186.0	171.0	142.0	139.0	184.0	133.0	155.0	145.0	135.0	134.0	154.0	178.0	167.0	209.0	140.0	184.0	195.0	158.0	179.0	213.0	156.0	162.0	149.0	172.0	112.0	199.0	164.0	147.0	160.0	236.0	120.0	152.0	98.0	175.0	138.0	175.0	142.0	196.0	144.0	138.0	143.0	172.0	134.0	144.0	113.0	168.0	165.0	139.0	99.0	169.0	175.0	141.0	102.0	144.0	148.0	90.0	128.0	107.0	116.0	215.0	210.0	187.0	196.0	154.0	152.0	144.0	162.0	198.0	111.0	177.0	120.0	181.0	199.0	197.0	137.0	147.0	136.0	186.0	214.0	183.0	245.0	173.0	231.0	314.0	240.0	245.0	266.0	319.0	244.0	310.0	384.0	384.0	653.0	830.0	1043.0	765.0	584.0	586.0	532.0	527.0	541.0	510.0	534.0	500.0	456.0	429.0	527.0	538.0	472.0	456.0	463.0	485.0	455.0	389.0	483.0	419.0	129.0	195.0	159.0
101	20141211 12:04:03.862	221.0	836.0	149.0	143.0	119.0	149.0	157.0	101.0	165.0	105.0	154.0	199.0	121.0	160.0	139.0	166.0	110.0	196.0	162.0	154.0	156.0	156.0	133.0	106.0	196.0	169.0	118.0	149.0	145.0	136.0	134.0	210.0	135.0	146.0	193.0	119.0	184.0	195.0	97.0	161.0	173.0	156.0	169.0	130.0	172.0	112.0	169.0	164.0	182.0	144.0	236.0	139.0	192.0	146.0	175.0	125.0	175.0	142.0	118.0	137.0	138.0	143.0	172.0	117.0	150.0	168.0	168.0	136.0	139.0	127.0	169.0	113.0	105.0	152.0	144.0	143.0	126.0	168.0	156.0	165.0	215.0	161.0	107.0	164.0	154.0	208.0	139.0	147.0	198.0	115.0	177.0	143.0	123.0	201.0	125.0	150.0	137.0	202.0	181.0	214.0	183.0	245.0	227.0	242.0	314.0	240.0	245.0	270.0	309.0	329.0	340.0	364.0	421.0	653.0	830.0	1069.0	800.0	722.0	594.0	644.0	508.0	541.0	510.0	534.0	460.0	456.0	392.0	527.0	538.0	472.0	402.0	463.0	456.0	455.0	389.0	483.0	367.0	129.0	195.0	154.0
102	20141211 12:04:03.862	219.0	836.0	143.0	160.0	119.0	149.0	167.0	117.0	139.0	117.0	154.0	199.0	135.0	160.0	139.0	228.0	146.0	215.0	162.0	154.0	156.0	192.0	177.0	119.0	196.0	169.0	127.0	120.0	163.0	151.0	97.0	210.0	197.0	140.0	193.0	175.0	147.0	174.0	142.0	161.0	149.0	136.0	169.0	119.0	120.0	119.0	158.0	122.0	182.0	197.0	162.0	147.0	192.0	146.0	155.0	148.0	78.0	125.0	128.0	163.0	169.0	179.0	139.0	117.0	219.0	203.0	123.0	167.0	119.0	147.0	134.0	111.0	91.0	203.0	135.0	143.0	134.0	168.0	181.0	165.0	213.0	184.0	123.0	164.0	157.0	208.0	139.0	125.0	150.0	162.0	172.0	189.0	110.0	201.0	182.0	150.0	141.0	202.0	149.0	142.0	178.0	183.0	227.0	242.0	208.0	219.0	204.0	289.0	264.0	329.0	340.0	364.0	421.0	592.0	808.0	1069.0	840.0	722.0	594.0	644.0	508.0	536.0	430.0	445.0	456.0	432.0	392.0	497.0	397.0	407.0	408.0	351.0	392.0	453.0	409.0	370.0	350.0	132.0	141.0	156.0
103	20141211 12:04:03.862	217.0	837.0	197.0	140.0	129.0	158.0	167.0	173.0	139.0	114.0	166.0	154.0	176.0	135.0	179.0	228.0	106.0	215.0	153.0	146.0	142.0	117.0	177.0	137.0	112.0	96.0	144.0	143.0	171.0	96.0	148.0	187.0	197.0	140.0	110.0	175.0	147.0	112.0	102.0	135.0	195.0	136.0	147.0	110.0	107.0	130.0	158.0	122.0	134.0	197.0	162.0	147.0	160.0	123.0	131.0	148.0	145.0	182.0	128.0	168.0	183.0	179.0	169.0	162.0	219.0	203.0	135.0	167.0	145.0	148.0	141.0	167.0	146.0	203.0	153.0	118.0	134.0	116.0	181.0	150.0	170.0	287.0	123.0	147.0	157.0	136.0	142.0	125.0	150.0	192.0	216.0	189.0	123.0	160.0	182.0	212.0	141.0	195.0	129.0	238.0	178.0	188.0	179.0	201.0	204.0	242.0	243.0	289.0	308.0	328.0	320.0	384.0	383.0	636.0	892.0	1003.0	994.0	629.0	595.0	457.0	504.0	482.0	543.0	432.0	456.0	438.0	440.0	405.0	390.0	484.0	435.0	524.0	411.0	453.0	425.0	376.0	350.0	132.0	120.0	156.0
104	20141211 12:04:03.862	215.0	837.0	161.0	157.0	231.0	158.0	143.0	173.0	106.0	204.0	147.0	154.0	133.0	175.0	179.0	103.0	69.0	167.0	115.0	146.0	142.0	161.0	173.0	139.0	96.0	107.0	144.0	143.0	171.0	97.0	148.0	187.0	104.0	133.0	113.0	138.0	145.0	118.0	146.0	135.0	195.0	132.0	218.0	128.0	155.0	130.0	153.0	140.0	134.0	163.0	205.0	121.0	137.0	123.0	193.0	108.0	145.0	182.0	126.0	123.0	183.0	109.0	169.0	150.0	161.0	154.0	135.0	186.0	145.0	148.0	208.0	167.0	189.0	138.0	153.0	146.0	134.0	83.0	159.0	145.0	170.0	287.0	123.0	147.0	120.0	136.0	142.0	139.0	147.0	192.0	142.0	124.0	122.0	125.0	174.0	212.0	100.0	137.0	144.0	238.0	178.0	188.0	179.0	197.0	220.0	242.0	235.0	245.0	316.0	328.0	320.0	289.0	383.0	622.0	818.0	963.0	844.0	605.0	595.0	269.0	468.0	210.0	543.0	432.0	453.0	438.0	440.0	397.0	390.0	484.0	435.0	524.0	413.0	439.0	342.0	376.0	335.0	132.0	164.0	147.0
105	20141211 13:04:03.382	213.0	837.0	161.0	157.0	231.0	136.0	175.0	142.0	115.0	204.0	172.0	112.0	133.0	175.0	148.0	165.0	128.0	167.0	147.0	130.0	132.0	161.0	173.0	163.0	127.0	117.0	165.0	158.0	170.0	97.0	119.0	113.0	107.0	123.0	113.0	98.0	161.0	122.0	146.0	120.0	150.0	116.0	218.0	128.0	155.0	118.0	135.0	176.0	148.0	195.0	205.0	143.0	139.0	128.0	193.0	112.0	130.0	130.0	81.0	162.0	182.0	97.0	95.0	180.0	161.0	146.0	148.0	186.0	116.0	122.0	208.0	95.0	189.0	138.0	138.0	146.0	134.0	85.0	100.0	154.0	125.0	164.0	105.0	147.0	178.0	112.0	156.0	139.0	167.0	176.0	110.0	124.0	138.0	147.0	148.0	144.0	242.0	146.0	144.0	126.0	178.0	177.0	154.0	189.0	256.0	176.0	187.0	218.0	316.0	254.0	279.0	289.0	297.0	454.0	737.0	860.0	676.0	503.0	525.0	162.0	367.0	185.0	355.0	331.0	274.0	262.0	235.0	358.0	311.0	267.0	346.0	254.0	413.0	297.0	260.0	253.0	309.0	132.0	195.0	160.0
106	20141211 13:04:03.382	211.0	837.0	160.0	175.0	142.0	168.0	175.0	139.0	181.0	144.0	172.0	125.0	118.0	149.0	136.0	165.0	128.0	105.0	147.0	197.0	123.0	106.0	127.0	163.0	155.0	120.0	165.0	158.0	133.0	117.0	147.0	144.0	107.0	130.0	144.0	139.0	161.0	130.0	103.0	156.0	196.0	148.0	153.0	111.0	150.0	147.0	128.0	176.0	148.0	195.0	85.0	150.0	139.0	161.0	140.0	114.0	130.0	169.0	212.0	162.0	182.0	116.0	90.0	180.0	141.0	157.0	164.0	138.0	135.0	133.0	149.0	153.0	188.0	108.0	138.0	117.0	139.0	122.0	131.0	154.0	125.0	158.0	105.0	158.0	178.0	118.0	167.0	105.0	167.0	130.0	93.0	153.0	154.0	151.0	148.0	158.0	242.0	146.0	114.0	167.0	176.0	129.0	141.0	152.0	256.0	144.0	224.0	164.0	216.0	217.0	269.0	275.0	297.0	292.0	612.0	719.0	564.0	330.0	304.0	174.0	290.0	170.0	266.0	270.0	222.0	262.0	236.0	267.0	311.0	281.0	235.0	209.0	268.0	254.0	314.0	214.0	212.0	115.0	195.0	160.0
107	20141210 15:04:11.205	1146.0	821.0	131.0	131.0	95.0	119.0	198.0	155.0	152.0	165.0	178.0	136.0	154.0	171.0	116.0	137.0	136.0	158.0	154.0	121.0	155.0	149.0	103.0	215.0	193.0	164.0	139.0	100.0	120.0	181.0	200.0	146.0	187.0	106.0	151.0	185.0	110.0	192.0	158.0	166.0	138.0	139.0	174.0	141.0	126.0	100.0	112.0	144.0	164.0	142.0	125.0	131.0	120.0	170.0	197.0	184.0	139.0	107.0	207.0	166.0	186.0	128.0	139.0	163.0	147.0	171.0	134.0	91.0	97.0	146.0	165.0	101.0	201.0	133.0	140.0	113.0	132.0	141.0	110.0	136.0	190.0	117.0	132.0	101.0	93.0	129.0	110.0	174.0	126.0	108.0	142.0	138.0	1856.0	1608.0	1312.0	1588.0	1655.0	1499.0	1302.0	1135.0	1381.0	1406.0	1245.0	1080.0	1264.0	1011.0	1059.0	1116.0	1090.0	879.0	866.0	921.0	888.0	878.0	910.0	895.0	830.0	790.0	715.0	235.0	781.0	269.0	853.0	797.0	929.0	866.0	784.0	891.0	618.0	674.0	606.0	623.0	626.0	684.0	659.0	607.0	558.0	652.0	140.0	198.0
108	20141210 15:04:11.205	1144.0	821.0	176.0	136.0	177.0	135.0	155.0	151.0	152.0	165.0	109.0	175.0	137.0	180.0	103.0	152.0	168.0	156.0	123.0	121.0	155.0	159.0	140.0	129.0	193.0	139.0	108.0	203.0	120.0	209.0	169.0	142.0	125.0	197.0	127.0	185.0	110.0	195.0	132.0	153.0	174.0	139.0	165.0	141.0	126.0	100.0	127.0	144.0	109.0	142.0	149.0	131.0	126.0	147.0	197.0	145.0	194.0	107.0	207.0	166.0	169.0	141.0	152.0	104.0	126.0	114.0	112.0	136.0	146.0	146.0	165.0	113.0	201.0	97.0	120.0	94.0	135.0	136.0	110.0	136.0	145.0	144.0	161.0	184.0	111.0	167.0	170.0	174.0	126.0	115.0	144.0	165.0	1856.0	1608.0	1312.0	1588.0	1655.0	1499.0	1302.0	1135.0	1381.0	1406.0	1245.0	1215.0	1354.0	1141.0	1130.0	1144.0	1090.0	994.0	1018.0	1103.0	942.0	879.0	910.0	942.0	830.0	831.0	741.0	284.0	781.0	357.0	853.0	797.0	929.0	866.0	784.0	891.0	618.0	674.0	706.0	623.0	626.0	598.0	659.0	684.0	558.0	652.0	172.0	198.0
109	20141210 15:04:11.205	1142.0	821.0	185.0	136.0	177.0	168.0	182.0	151.0	135.0	110.0	109.0	175.0	197.0	180.0	103.0	152.0	168.0	177.0	132.0	136.0	166.0	159.0	140.0	162.0	139.0	178.0	142.0	203.0	120.0	209.0	169.0	131.0	131.0	197.0	141.0	163.0	111.0	195.0	132.0	153.0	174.0	96.0	130.0	139.0	150.0	81.0	163.0	78.0	100.0	131.0	149.0	123.0	142.0	116.0	170.0	141.0	194.0	149.0	183.0	130.0	169.0	141.0	152.0	105.0	131.0	114.0	112.0	191.0	146.0	124.0	161.0	113.0	130.0	144.0	119.0	94.0	135.0	136.0	122.0	134.0	145.0	144.0	169.0	184.0	121.0	167.0	170.0	118.0	126.0	115.0	150.0	165.0	1535.0	1463.0	1307.0	1485.0	1496.0	1444.0	1258.0	1016.0	1263.0	1256.0	975.0	1215.0	1354.0	1141.0	1130.0	1144.0	1003.0	994.0	1018.0	1103.0	942.0	879.0	905.0	942.0	773.0	831.0	741.0	381.0	658.0	357.0	652.0	718.0	780.0	732.0	558.0	698.0	604.0	667.0	706.0	527.0	598.0	552.0	551.0	684.0	549.0	450.0	211.0	140.0
