index	mortality	x	y	20141206 19:55:27.343	20141210 06:32:47.438	20141210 07:32:45.698	20141210 08:32:48.319	20141210 09:32:43.973	20141210 10:32:46.628	20141210 11:32:43.589	20141210 12:32:45.557	20141210 13:32:47.324	20141210 14:32:51.442	20141210 15:32:44.574	20141210 16:32:48.936	20141210 17:32:41.974	20141210 18:32:50.613	20141210 19:32:46.530	20141210 20:32:45.936	20141210 21:32:50.859	20141210 22:32:45.612	20141210 23:32:46.08	20141211 00:32:47.242	20141211 01:32:47.428	20141211 02:32:51.953	20141211 03:32:47.332	20141211 04:32:47.828	20141211 05:32:50.165	20141211 06:32:44.364	20141211 07:32:49.461	20141211 08:32:49.881	20141211 09:32:47.489	20141211 10:32:41.04	20141211 11:32:46.89	20141211 12:32:44.184	20141211 13:32:47.733	20141211 14:32:49.282	20141211 15:32:44.524	20141211 16:32:44.805	20141211 17:32:45.612	20141211 18:32:39.848	20141211 19:32:49.594	20141211 20:32:47.359	20141211 21:32:44.638	20141211 22:32:44.425	20141211 23:32:47.207	20141212 00:32:45.449	20141212 01:32:48.409	20141212 02:32:47.410	20141212 03:32:48.186	20141212 04:32:48.91	20141212 05:32:48.597
12	20141210 16:32:48.936	700.0	771.0	118.0	198.0	233.0	266.0	233.0	247.0	236.0	281.0	329.0	368.0	364.0	597.0	306.0	490.0	328.0	468.0	231.0	228.0	309.0	381.0	286.0	394.0	209.0	448.0	418.0	310.0	427.0	278.0	278.0	534.0	266.0	278.0	862.0	338.0	286.0	395.0	245.0	243.0	180.0	283.0	223.0	296.0	206.0	228.0	222.0	184.0	255.0	297.0	272.0
13	20141212 01:32:48.409	152.0	691.0	187.0	142.0	255.0	157.0	183.0	230.0	223.0	190.0	258.0	203.0	241.0	203.0	195.0	164.0	221.0	219.0	228.0	247.0	190.0	192.0	272.0	191.0	187.0	172.0	301.0	246.0	191.0	275.0	213.0	178.0	176.0	229.0	170.0	269.0	158.0	190.0	229.0	290.0	150.0	180.0	139.0	145.0	198.0	148.0	288.0	353.0	435.0	401.0	425.0
14	20141211 01:32:47.428	200.0	679.0	149.0	210.0	301.0	261.0	296.0	292.0	181.0	198.0	195.0	219.0	284.0	212.0	165.0	201.0	306.0	189.0	129.0	243.0	245.0	233.0	343.0	301.0	260.0	279.0	254.0	317.0	260.0	256.0	259.0	269.0	202.0	280.0	304.0	183.0	324.0	317.0	249.0	355.0	206.0	329.0	239.0	281.0	212.0	215.0	532.0	286.0	236.0	256.0	315.0
15	20141211 21:32:44.638	190.0	669.0	135.0	156.0	245.0	248.0	282.0	335.0	200.0	157.0	198.0	255.0	196.0	233.0	258.0	242.0	200.0	211.0	184.0	272.0	233.0	171.0	257.0	152.0	278.0	209.0	271.0	306.0	160.0	168.0	191.0	201.0	222.0	123.0	222.0	156.0	223.0	220.0	243.0	305.0	290.0	337.0	1457.0	1214.0	754.0	261.0	221.0	505.0	410.0	242.0	551.0
16	20141212 01:32:48.409	177.0	670.0	173.0	181.0	194.0	182.0	251.0	222.0	206.0	239.0	226.0	279.0	171.0	148.0	166.0	269.0	201.0	198.0	120.0	250.0	179.0	171.0	195.0	205.0	214.0	178.0	252.0	222.0	223.0	110.0	147.0	331.0	186.0	189.0	236.0	186.0	116.0	171.0	208.0	169.0	198.0	162.0	356.0	261.0	239.0	325.0	692.0	278.0	298.0	275.0	308.0
17	20141211 10:32:41.04	136.0	643.0	123.0	190.0	243.0	247.0	203.0	159.0	238.0	150.0	209.0	148.0	230.0	196.0	254.0	276.0	181.0	249.0	176.0	129.0	158.0	192.0	248.0	230.0	270.0	169.0	249.0	218.0	238.0	248.0	219.0	685.0	418.0	408.0	674.0	398.0	497.0	369.0	327.0	357.0	236.0	202.0	396.0	133.0	272.0	130.0	199.0	242.0	195.0	229.0	201.0
18	20141211 22:32:44.425	674.0	568.0	173.0	127.0	203.0	248.0	207.0	162.0	191.0	150.0	184.0	263.0	244.0	249.0	249.0	280.0	220.0	171.0	213.0	343.0	192.0	185.0	157.0	184.0	313.0	191.0	300.0	221.0	186.0	254.0	202.0	266.0	133.0	341.0	216.0	213.0	197.0	177.0	230.0	208.0	317.0	226.0	196.0	1067.0	211.0	217.0	181.0	283.0	198.0	153.0	122.0
19	20141211 15:32:44.524	1157.0	542.0	175.0	157.0	287.0	174.0	243.0	248.0	138.0	175.0	151.0	276.0	250.0	220.0	243.0	192.0	203.0	171.0	220.0	249.0	197.0	236.0	171.0	218.0	247.0	229.0	253.0	270.0	209.0	293.0	174.0	248.0	146.0	152.0	255.0	281.0	644.0	246.0	198.0	193.0	224.0	177.0	257.0	384.0	201.0	205.0	201.0	398.0	178.0	165.0	240.0
20	20141211 21:32:44.638	694.0	534.0	129.0	261.0	251.0	181.0	210.0	145.0	253.0	181.0	204.0	113.0	285.0	290.0	243.0	243.0	137.0	268.0	200.0	354.0	169.0	296.0	280.0	233.0	268.0	247.0	353.0	239.0	229.0	215.0	233.0	224.0	229.0	308.0	293.0	180.0	139.0	174.0	165.0	203.0	275.0	201.0	1035.0	192.0	640.0	173.0	193.0	177.0	210.0	152.0	187.0
21	20141211 20:32:47.359	1123.0	520.0	118.0	233.0	236.0	256.0	195.0	301.0	164.0	216.0	182.0	232.0	243.0	181.0	188.0	243.0	243.0	242.0	213.0	181.0	243.0	266.0	227.0	289.0	272.0	216.0	164.0	164.0	192.0	173.0	201.0	199.0	228.0	320.0	323.0	144.0	248.0	262.0	217.0	370.0	354.0	635.0	266.0	284.0	253.0	154.0	135.0	194.0	200.0	210.0	169.0
22	20141212 02:32:47.410	155.0	448.0	150.0	217.0	200.0	243.0	239.0	239.0	183.0	161.0	190.0	200.0	213.0	312.0	233.0	140.0	244.0	252.0	175.0	202.0	177.0	187.0	184.0	223.0	315.0	369.0	292.0	257.0	180.0	208.0	209.0	277.0	223.0	147.0	161.0	244.0	207.0	195.0	286.0	251.0	163.0	142.0	224.0	258.0	130.0	203.0	217.0	497.0	309.0	311.0	348.0
23	20141210 08:32:48.319	1111.0	443.0	139.0	255.0	259.0	382.0	244.0	263.0	227.0	166.0	321.0	219.0	191.0	268.0	239.0	302.0	156.0	219.0	369.0	465.0	594.0	283.0	232.0	248.0	330.0	302.0	280.0	352.0	203.0	208.0	247.0	231.0	206.0	221.0	193.0	223.0	235.0	212.0	260.0	232.0	223.0	276.0	179.0	209.0	260.0	170.0	180.0	134.0	198.0	202.0	201.0
24	20141212 03:32:48.186	159.0	436.0	147.0	202.0	310.0	299.0	266.0	232.0	199.0	194.0	174.0	168.0	238.0	139.0	153.0	134.0	171.0	190.0	189.0	207.0	172.0	290.0	212.0	245.0	130.0	219.0	267.0	270.0	174.0	110.0	196.0	197.0	208.0	228.0	178.0	173.0	248.0	162.0	243.0	207.0	195.0	140.0	144.0	207.0	197.0	276.0	298.0	340.0	875.0	339.0	208.0
25	20141210 17:32:41.974	614.0	425.0	145.0	215.0	301.0	190.0	181.0	208.0	269.0	239.0	105.0	219.0	199.0	270.0	346.0	253.0	211.0	226.0	232.0	211.0	203.0	237.0	256.0	208.0	332.0	193.0	322.0	152.0	244.0	258.0	198.0	202.0	191.0	173.0	257.0	163.0	249.0	208.0	162.0	204.0	208.0	167.0	231.0	245.0	226.0	187.0	163.0	475.0	204.0	277.0	212.0
26	20141211 03:32:47.332	582.0	387.0	116.0	121.0	240.0	240.0	219.0	230.0	186.0	192.0	188.0	173.0	161.0	236.0	184.0	191.0	223.0	279.0	153.0	144.0	257.0	232.0	173.0	151.0	299.0	219.0	129.0	249.0	479.0	330.0	325.0	128.0	163.0	296.0	149.0	153.0	145.0	194.0	233.0	284.0	223.0	186.0	135.0	274.0	174.0	142.0	178.0	183.0	177.0	256.0	135.0
27	20141211 17:32:45.612	117.0	265.0	172.0	237.0	219.0	245.0	263.0	224.0	252.0	215.0	236.0	177.0	247.0	138.0	254.0	143.0	190.0	183.0	214.0	203.0	254.0	186.0	224.0	228.0	202.0	228.0	150.0	269.0	239.0	187.0	239.0	196.0	228.0	198.0	219.0	130.0	181.0	154.0	319.0	261.0	190.0	233.0	210.0	223.0	294.0	160.0	226.0	201.0	396.0	378.0	426.0
28	20141212 02:32:47.410	102.0	260.0	261.0	166.0	272.0	192.0	268.0	339.0	221.0	253.0	174.0	249.0	292.0	315.0	254.0	262.0	254.0	231.0	173.0	173.0	211.0	217.0	217.0	238.0	208.0	296.0	171.0	339.0	218.0	209.0	251.0	178.0	186.0	204.0	179.0	282.0	248.0	190.0	250.0	337.0	280.0	319.0	195.0	217.0	225.0	239.0	269.0	494.0	450.0	544.0	344.0
29	20141211 06:32:44.364	79.0	253.0	173.0	177.0	232.0	136.0	193.0	189.0	118.0	198.0	167.0	124.0	198.0	195.0	213.0	170.0	197.0	178.0	195.0	164.0	158.0	195.0	202.0	188.0	132.0	143.0	191.0	298.0	229.0	165.0	225.0	202.0	264.0	226.0	137.0	222.0	214.0	169.0	220.0	228.0	280.0	189.0	327.0	193.0	193.0	138.0	201.0	451.0	137.0	197.0	193.0
30	20141210 07:32:45.698	1013.0	228.0	201.0	242.0	438.0	338.0	343.0	488.0	334.0	334.0	346.0	302.0	246.0	272.0	240.0	323.0	278.0	321.0	339.0	293.0	180.0	288.0	275.0	338.0	309.0	257.0	257.0	387.0	299.0	237.0	346.0	334.0	239.0	229.0	319.0	338.0	312.0	292.0	384.0	340.0	288.0	403.0	328.0	279.0	336.0	275.0	211.0	238.0	259.0	225.0	235.0
31	20141210 06:32:47.438	1091.0	224.0	169.0	322.0	252.0	361.0	398.0	305.0	300.0	303.0	306.0	288.0	317.0	271.0	261.0	240.0	297.0	468.0	241.0	285.0	291.0	323.0	311.0	370.0	307.0	324.0	275.0	374.0	286.0	444.0	346.0	356.0	297.0	326.0	270.0	301.0	212.0	239.0	206.0	384.0	360.0	331.0	316.0	366.0	407.0	288.0	447.0	261.0	306.0	430.0	404.0
32	20141210 07:32:45.698	989.0	195.0	137.0	135.0	425.0	166.0	315.0	264.0	245.0	159.0	267.0	282.0	270.0	216.0	195.0	227.0	201.0	220.0	253.0	174.0	359.0	245.0	237.0	189.0	184.0	146.0	249.0	224.0	163.0	291.0	203.0	261.0	258.0	231.0	236.0	215.0	217.0	255.0	447.0	427.0	427.0	375.0	521.0	550.0	410.0	394.0	222.0	306.0	333.0	177.0	326.0
33	20141211 16:32:44.805	991.0	184.0	149.0	251.0	209.0	189.0	300.0	254.0	235.0	254.0	290.0	258.0	220.0	178.0	290.0	261.0	245.0	305.0	194.0	224.0	268.0	264.0	221.0	170.0	187.0	258.0	177.0	223.0	162.0	255.0	293.0	272.0	179.0	138.0	257.0	225.0	222.0	538.0	300.0	234.0	253.0	214.0	244.0	217.0	188.0	208.0	184.0	193.0	302.0	262.0	247.0
34	20141210 08:32:48.319	1209.0	180.0	160.0	263.0	324.0	357.0	273.0	421.0	320.0	461.0	372.0	329.0	455.0	332.0	419.0	364.0	282.0	462.0	402.0	519.0	307.0	327.0	371.0	440.0	437.0	318.0	316.0	320.0	230.0	348.0	432.0	369.0	328.0	376.0	412.0	280.0	255.0	218.0	385.0	374.0	298.0	363.0	418.0	441.0	301.0	230.0	281.0	267.0	247.0	258.0	235.0
35	20141211 02:32:51.953	155.0	159.0	166.0	145.0	227.0	206.0	205.0	199.0	257.0	216.0	279.0	125.0	219.0	183.0	220.0	135.0	277.0	161.0	196.0	237.0	193.0	256.0	223.0	306.0	318.0	229.0	205.0	241.0	135.0	204.0	225.0	188.0	198.0	185.0	217.0	207.0	214.0	194.0	257.0	176.0	160.0	185.0	189.0	171.0	241.0	164.0	127.0	146.0	157.0	334.0	466.0
36	20141211 06:32:44.364	214.0	141.0	162.0	250.0	242.0	258.0	292.0	209.0	241.0	326.0	246.0	221.0	253.0	247.0	272.0	197.0	267.0	230.0	278.0	288.0	271.0	254.0	266.0	304.0	347.0	325.0	230.0	391.0	230.0	238.0	407.0	293.0	273.0	216.0	356.0	186.0	299.0	336.0	284.0	283.0	372.0	321.0	315.0	329.0	224.0	163.0	308.0	378.0	450.0	610.0	348.0
37	20141212 04:32:48.91	186.0	141.0	252.0	178.0	292.0	286.0	300.0	285.0	256.0	259.0	225.0	340.0	238.0	235.0	274.0	263.0	371.0	309.0	253.0	229.0	224.0	217.0	185.0	284.0	273.0	243.0	249.0	213.0	207.0	213.0	206.0	211.0	381.0	233.0	273.0	317.0	262.0	192.0	301.0	231.0	296.0	226.0	218.0	271.0	173.0	225.0	239.0	222.0	314.0	533.0	301.0
38	20141210 06:32:47.438	1247.0	138.0	152.0	398.0	420.0	515.0	441.0	379.0	458.0	425.0	514.0	351.0	373.0	341.0	344.0	388.0	303.0	349.0	406.0	425.0	340.0	332.0	418.0	342.0	438.0	456.0	396.0	448.0	318.0	353.0	488.0	296.0	563.0	430.0	307.0	454.0	249.0	269.0	346.0	406.0	381.0	298.0	236.0	278.0	329.0	276.0	283.0	313.0	289.0	216.0	248.0
39	20141210 10:32:46.628	854.0	111.0	186.0	333.0	333.0	251.0	329.0	414.0	247.0	348.0	327.0	249.0	376.0	363.0	287.0	265.0	321.0	281.0	226.0	285.0	336.0	488.0	346.0	321.0	285.0	301.0	270.0	207.0	263.0	306.0	314.0	227.0	233.0	340.0	330.0	206.0	302.0	316.0	275.0	299.0	314.0	346.0	250.0	384.0	302.0	183.0	189.0	198.0	224.0	273.0	271.0
40	20141210 22:32:45.612	137.0	94.0	185.0	251.0	243.0	297.0	361.0	231.0	298.0	232.0	320.0	207.0	182.0	211.0	257.0	275.0	238.0	170.0	250.0	414.0	180.0	310.0	235.0	197.0	334.0	307.0	346.0	234.0	329.0	242.0	305.0	247.0	357.0	226.0	187.0	200.0	205.0	231.0	364.0	311.0	346.0	274.0	281.0	185.0	285.0	214.0	220.0	213.0	246.0	194.0	392.0
41	20141210 06:32:47.438	775.0	72.0	164.0	299.0	196.0	364.0	230.0	287.0	261.0	362.0	228.0	387.0	345.0	287.0	398.0	267.0	394.0	243.0	300.0	259.0	245.0	364.0	238.0	405.0	232.0	272.0	418.0	338.0	301.0	254.0	323.0	290.0	261.0	384.0	239.0	229.0	347.0	201.0	228.0	419.0	283.0	281.0	273.0	374.0	298.0	278.0	314.0	216.0	249.0	340.0	292.0
42	20141210 21:32:50.859	253.0	49.0	171.0	260.0	314.0	379.0	326.0	351.0	360.0	359.0	362.0	317.0	206.0	324.0	360.0	350.0	269.0	306.0	395.0	494.0	322.0	331.0	392.0	594.0	321.0	289.0	315.0	456.0	404.0	362.0	376.0	297.0	278.0	372.0	305.0	249.0	273.0	200.0	421.0	289.0	333.0	348.0	322.0	318.0	206.0	230.0	235.0	261.0	299.0	220.0	193.0
