index	mortality	x	y	20141206 19:57:06.658	20141206 20:57:08.904	20141206 21:57:13.496	20141206 22:57:13.55	20141206 23:57:12.738	20141207 00:57:15.181	20141207 01:57:15.791	20141207 02:57:13.711	20141207 03:57:13.904	20141207 04:57:11.10	20141207 05:57:10.45	20141207 06:57:11.508	20141207 07:57:13.16	20141207 10:57:10.928	20141207 11:57:11.202	20141207 12:57:13.194	20141207 13:57:15.229	20141207 14:57:12.730	20141207 15:57:12.598	20141207 16:56:53.980	20141207 17:56:47.194	20141207 18:56:51.305	20141207 19:56:50.924	20141207 20:56:50.57	20141207 21:56:47.574	20141207 22:56:53.405	20141207 23:56:52.117	20141208 00:56:51.852	20141208 01:56:56.146	20141208 02:56:53.128	20141208 03:56:48.310	20141208 04:56:49.345	20141208 05:56:50.786	20141208 06:56:47.380	20141208 07:56:48.569	20141208 08:56:51.491	20141208 09:56:54.124	20141208 10:56:49.254	20141208 11:56:52.988	20141208 12:56:53.921	20141208 13:56:54.264	20141208 14:56:50.661	20141208 15:56:56.28	20141208 16:56:52.966	20141208 17:56:52.435	20141208 18:56:56.966	20141208 19:56:52.128	20141208 20:56:51.911	20141208 21:56:53.466	20141208 22:56:55.248	20141208 23:56:53.188	20141209 00:56:56.932	20141209 01:56:54.544	20141209 02:56:56.756	20141209 03:56:53.567	20141209 04:56:55.94	20141209 05:56:54.206	20141209 06:56:55.630	20141209 07:56:47.702	20141209 08:56:55.443	20141209 09:57:14.563	20141209 10:57:16.736	20141209 11:57:14.214	20141209 12:57:12.75	20141209 13:57:20.336	20141209 14:57:17.442	20141209 15:57:18.104	20141209 16:57:20.118	20141209 18:57:15.877	20141209 19:34:16.930	20141209 20:34:26.194	20141209 21:34:19.580	20141209 22:34:26.535	20141209 23:34:25.79	20141210 00:34:19.574	20141210 01:34:24.312	20141210 02:34:24.860	20141210 03:34:25.842	20141210 04:34:22.916	20141210 05:34:26.127	20141210 06:34:26.763	20141210 07:34:21.972	20141210 08:34:27.447	20141210 09:34:23.289	20141210 10:34:25.763	20141210 11:34:22.864	20141210 12:34:24.815	20141210 13:34:28.717	20141210 14:34:30.718	20141210 15:34:25.904	20141210 16:34:28.332	20141210 17:34:21.122	20141210 18:34:30.163	20141210 19:34:25.470	20141210 20:34:25.347	20141210 21:34:30.156	20141210 22:34:24.867	20141210 23:34:25.25	20141211 00:34:26.283	20141211 01:34:26.524	20141211 03:34:26.488	20141211 04:34:27.182	20141211 05:34:29.365	20141211 06:34:23.615	20141211 07:34:28.720	20141211 08:34:29.484	20141211 09:34:26.623	20141211 10:34:20.463	20141211 11:34:25.398	20141211 12:34:23.634	20141211 13:34:26.818	20141211 14:34:28.365	20141211 15:34:25.757	20141211 16:34:24.74	20141211 17:34:24.994	20141211 18:34:19.182	20141211 19:34:28.872	20141211 20:34:26.590	20141211 21:34:24.29	20141211 22:34:20.496	20141211 23:34:26.569	20141212 00:34:24.810	20141212 01:34:27.829	20141212 02:34:26.721
11	20141211 13:34:26.818	108.0	912.0	136.0	111.0	137.0	169.0	151.0	197.0	136.0	105.0	117.0	121.0	142.0	127.0	122.0	151.0	175.0	155.0	116.0	151.0	125.0	150.0	166.0	106.0	150.0	179.0	170.0	114.0	163.0	94.0	178.0	133.0	144.0	141.0	174.0	138.0	236.0	160.0	172.0	160.0	173.0	102.0	114.0	139.0	193.0	148.0	162.0	256.0	199.0	202.0	147.0	246.0	187.0	166.0	281.0	179.0	136.0	194.0	125.0	240.0	266.0	305.0	168.0	280.0	55.0	235.0	229.0	244.0	230.0	273.0	207.0	228.0	253.0	320.0	323.0	200.0	261.0	217.0	262.0	251.0	316.0	385.0	175.0	335.0	247.0	385.0	246.0	427.0	222.0	258.0	396.0	287.0	210.0	280.0	168.0	320.0	200.0	317.0	308.0	326.0	289.0	294.0	226.0	342.0	295.0	287.0	377.0	349.0	214.0	322.0	489.0	469.0	1249.0	290.0	279.0	432.0	213.0	220.0	377.0	209.0	386.0	256.0	241.0	143.0	311.0	171.0
12	20141211 13:34:26.818	803.0	906.0	155.0	197.0	118.0	176.0	149.0	182.0	154.0	103.0	167.0	184.0	190.0	119.0	132.0	129.0	162.0	116.0	133.0	173.0	126.0	203.0	149.0	138.0	212.0	141.0	119.0	107.0	153.0	135.0	152.0	128.0	125.0	211.0	221.0	194.0	129.0	151.0	116.0	198.0	207.0	194.0	166.0	185.0	234.0	307.0	179.0	207.0	206.0	248.0	242.0	278.0	266.0	281.0	277.0	270.0	306.0	333.0	409.0	372.0	279.0	604.0	435.0	241.0	343.0	236.0	220.0	298.0	178.0	191.0	185.0	251.0	276.0	269.0	274.0	191.0	312.0	219.0	318.0	172.0	274.0	260.0	229.0	404.0	274.0	323.0	281.0	201.0	236.0	348.0	345.0	354.0	215.0	280.0	302.0	325.0	364.0	354.0	350.0	325.0	373.0	391.0	405.0	391.0	468.0	328.0	327.0	406.0	324.0	362.0	629.0	700.0	1528.0	558.0	712.0	602.0	327.0	357.0	335.0	430.0	474.0	332.0	302.0	298.0	292.0	383.0
13	20141211 21:34:24.29	1210.0	828.0	135.0	108.0	175.0	147.0	122.0	122.0	173.0	194.0	215.0	149.0	119.0	160.0	161.0	133.0	125.0	139.0	141.0	114.0	122.0	173.0	157.0	158.0	162.0	176.0	136.0	116.0	169.0	111.0	159.0	172.0	148.0	106.0	225.0	160.0	163.0	106.0	147.0	119.0	129.0	150.0	179.0	151.0	205.0	183.0	221.0	269.0	208.0	208.0	154.0	253.0	157.0	147.0	206.0	195.0	194.0	271.0	158.0	217.0	176.0	224.0	228.0	130.0	196.0	203.0	211.0	230.0	153.0	247.0	284.0	234.0	236.0	226.0	307.0	222.0	169.0	248.0	197.0	250.0	176.0	208.0	216.0	247.0	235.0	197.0	230.0	299.0	153.0	200.0	236.0	328.0	215.0	178.0	221.0	195.0	127.0	188.0	201.0	243.0	190.0	217.0	226.0	169.0	150.0	215.0	228.0	128.0	206.0	157.0	233.0	240.0	151.0	224.0	223.0	225.0	200.0	213.0	229.0	136.0	899.0	290.0	241.0	249.0	255.0	215.0
14	20141211 11:34:25.398	860.0	773.0	147.0	171.0	176.0	131.0	162.0	153.0	181.0	136.0	166.0	168.0	183.0	122.0	139.0	176.0	204.0	155.0	193.0	152.0	134.0	153.0	123.0	192.0	198.0	196.0	214.0	181.0	212.0	209.0	228.0	149.0	163.0	157.0	216.0	188.0	142.0	242.0	166.0	189.0	150.0	167.0	210.0	212.0	271.0	259.0	147.0	213.0	180.0	223.0	219.0	162.0	261.0	170.0	237.0	194.0	240.0	199.0	169.0	150.0	155.0	222.0	293.0	226.0	235.0	315.0	237.0	334.0	176.0	227.0	144.0	178.0	167.0	307.0	247.0	302.0	373.0	334.0	266.0	194.0	360.0	302.0	259.0	345.0	288.0	241.0	240.0	281.0	306.0	239.0	250.0	211.0	366.0	307.0	372.0	304.0	208.0	169.0	341.0	268.0	272.0	256.0	336.0	295.0	236.0	356.0	278.0	197.0	235.0	312.0	481.0	353.0	212.0	200.0	242.0	233.0	296.0	152.0	287.0	330.0	692.0	294.0	433.0	239.0	219.0	245.0
15	20141211 13:34:26.818	848.0	771.0	141.0	139.0	169.0	109.0	117.0	196.0	171.0	145.0	156.0	165.0	173.0	138.0	137.0	134.0	120.0	180.0	162.0	145.0	141.0	137.0	139.0	113.0	172.0	133.0	177.0	186.0	138.0	152.0	135.0	153.0	187.0	187.0	168.0	138.0	158.0	206.0	138.0	202.0	153.0	159.0	213.0	129.0	145.0	145.0	168.0	197.0	256.0	221.0	132.0	254.0	272.0	210.0	156.0	229.0	280.0	274.0	234.0	176.0	282.0	173.0	185.0	207.0	201.0	257.0	395.0	272.0	174.0	280.0	161.0	224.0	269.0	199.0	251.0	211.0	314.0	211.0	303.0	288.0	415.0	214.0	281.0	260.0	262.0	217.0	254.0	303.0	327.0	232.0	332.0	244.0	194.0	295.0	203.0	243.0	212.0	240.0	237.0	263.0	267.0	239.0	217.0	335.0	336.0	417.0	286.0	253.0	235.0	198.0	294.0	272.0	1159.0	460.0	266.0	345.0	210.0	243.0	180.0	237.0	539.0	288.0	396.0	210.0	299.0	198.0
16	20141209 21:34:19.580	940.0	757.0	121.0	184.0	170.0	166.0	183.0	132.0	125.0	143.0	133.0	177.0	147.0	186.0	159.0	121.0	112.0	165.0	151.0	182.0	96.0	106.0	134.0	186.0	156.0	165.0	163.0	191.0	97.0	163.0	171.0	120.0	186.0	195.0	136.0	125.0	140.0	244.0	188.0	159.0	171.0	135.0	118.0	198.0	193.0	156.0	184.0	214.0	193.0	210.0	120.0	237.0	151.0	162.0	225.0	192.0	150.0	248.0	117.0	147.0	164.0	235.0	142.0	239.0	307.0	340.0	368.0	279.0	134.0	205.0	268.0	139.0	268.0	378.0	180.0	224.0	185.0	275.0	228.0	269.0	219.0	296.0	266.0	260.0	239.0	194.0	262.0	277.0	281.0	206.0	252.0	288.0	236.0	275.0	156.0	223.0	163.0	134.0	249.0	237.0	245.0	179.0	265.0	202.0	327.0	334.0	298.0	312.0	241.0	244.0	291.0	334.0	218.0	319.0	234.0	265.0	312.0	200.0	267.0	201.0	287.0	202.0	202.0	254.0	655.0	230.0
17	20141211 21:34:24.29	826.0	739.0	118.0	156.0	227.0	152.0	183.0	237.0	220.0	171.0	207.0	209.0	160.0	173.0	162.0	165.0	156.0	174.0	197.0	149.0	199.0	189.0	206.0	188.0	177.0	175.0	194.0	171.0	139.0	181.0	222.0	200.0	209.0	201.0	361.0	213.0	215.0	196.0	99.0	165.0	87.0	209.0	173.0	141.0	219.0	205.0	215.0	176.0	98.0	124.0	291.0	205.0	164.0	166.0	173.0	180.0	235.0	300.0	281.0	447.0	561.0	337.0	375.0	270.0	351.0	475.0	303.0	457.0	300.0	404.0	457.0	371.0	202.0	443.0	401.0	409.0	432.0	434.0	302.0	375.0	421.0	300.0	263.0	304.0	449.0	187.0	273.0	233.0	379.0	233.0	304.0	454.0	394.0	262.0	233.0	284.0	263.0	446.0	266.0	294.0	362.0	329.0	212.0	362.0	308.0	410.0	363.0	366.0	225.0	276.0	311.0	298.0	275.0	269.0	396.0	438.0	308.0	282.0	336.0	474.0	1550.0	513.0	344.0	325.0	1094.0	403.0
18	20141209 13:57:20.336	1089.0	725.0	138.0	140.0	142.0	94.0	200.0	166.0	151.0	146.0	129.0	143.0	93.0	181.0	130.0	120.0	152.0	180.0	136.0	121.0	119.0	197.0	129.0	92.0	169.0	121.0	138.0	149.0	104.0	120.0	162.0	141.0	128.0	153.0	216.0	221.0	168.0	212.0	188.0	255.0	144.0	155.0	143.0	94.0	172.0	172.0	163.0	221.0	277.0	233.0	130.0	184.0	240.0	136.0	232.0	142.0	196.0	162.0	143.0	245.0	191.0	235.0	211.0	300.0	357.0	282.0	454.0	212.0	282.0	225.0	248.0	358.0	354.0	207.0	352.0	147.0	130.0	196.0	187.0	271.0	248.0	369.0	210.0	243.0	167.0	240.0	289.0	310.0	224.0	213.0	224.0	256.0	325.0	223.0	257.0	243.0	287.0	185.0	236.0	147.0	227.0	291.0	283.0	160.0	228.0	222.0	269.0	174.0	210.0	199.0	203.0	305.0	263.0	147.0	206.0	197.0	300.0	169.0	236.0	211.0	741.0	185.0	158.0	236.0	270.0	295.0
19	20141212 01:34:27.829	1224.0	711.0	160.0	156.0	136.0	146.0	164.0	127.0	166.0	121.0	156.0	158.0	121.0	132.0	107.0	112.0	170.0	167.0	245.0	148.0	126.0	141.0	164.0	161.0	136.0	137.0	128.0	133.0	176.0	141.0	182.0	122.0	100.0	149.0	219.0	144.0	137.0	164.0	141.0	159.0	123.0	235.0	179.0	125.0	275.0	176.0	268.0	216.0	268.0	228.0	190.0	275.0	255.0	320.0	338.0	295.0	270.0	229.0	412.0	288.0	241.0	342.0	420.0	184.0	216.0	261.0	308.0	171.0	201.0	243.0	227.0	252.0	248.0	260.0	338.0	307.0	274.0	319.0	270.0	211.0	285.0	262.0	152.0	366.0	222.0	194.0	186.0	353.0	215.0	286.0	240.0	369.0	229.0	240.0	175.0	328.0	242.0	207.0	255.0	289.0	214.0	249.0	311.0	266.0	227.0	254.0	214.0	148.0	182.0	164.0	314.0	351.0	306.0	196.0	200.0	201.0	243.0	244.0	184.0	211.0	209.0	230.0	216.0	190.0	1009.0	281.0
20	20141208 16:56:52.966	1344.0	700.0	127.0	121.0	169.0	148.0	182.0	119.0	146.0	96.0	224.0	114.0	168.0	153.0	188.0	141.0	204.0	242.0	141.0	131.0	168.0	124.0	120.0	140.0	150.0	180.0	148.0	152.0	159.0	142.0	118.0	195.0	168.0	225.0	164.0	317.0	164.0	216.0	229.0	353.0	291.0	244.0	269.0	316.0	315.0	535.0	314.0	299.0	581.0	439.0	375.0	338.0	423.0	339.0	360.0	330.0	329.0	377.0	348.0	387.0	367.0	469.0	397.0	213.0	243.0	308.0	328.0	252.0	258.0	306.0	264.0	222.0	318.0	278.0	281.0	248.0	240.0	290.0	127.0	228.0	265.0	204.0	210.0	280.0	218.0	221.0	264.0	279.0	242.0	227.0	209.0	222.0	198.0	197.0	209.0	233.0	239.0	284.0	288.0	265.0	263.0	252.0	253.0	193.0	239.0	358.0	297.0	180.0	236.0	303.0	265.0	257.0	851.0	157.0	238.0	373.0	233.0	170.0	239.0	266.0	323.0	212.0	251.0	255.0	254.0	215.0
21	20141211 13:34:26.818	1327.0	674.0	180.0	133.0	174.0	180.0	191.0	132.0	187.0	99.0	126.0	132.0	142.0	111.0	135.0	86.0	190.0	140.0	192.0	140.0	128.0	127.0	109.0	189.0	125.0	134.0	121.0	185.0	159.0	167.0	206.0	182.0	141.0	165.0	186.0	183.0	155.0	129.0	191.0	188.0	245.0	125.0	161.0	254.0	130.0	264.0	285.0	217.0	342.0	273.0	389.0	397.0	355.0	559.0	519.0	543.0	463.0	445.0	415.0	377.0	475.0	428.0	357.0	215.0	293.0	306.0	242.0	214.0	280.0	321.0	351.0	259.0	347.0	179.0	318.0	270.0	147.0	276.0	233.0	168.0	228.0	387.0	158.0	184.0	170.0	418.0	278.0	322.0	280.0	284.0	226.0	193.0	203.0	186.0	268.0	177.0	159.0	223.0	284.0	209.0	187.0	197.0	334.0	179.0	221.0	222.0	323.0	264.0	297.0	378.0	399.0	412.0	1165.0	405.0	332.0	555.0	289.0	262.0	299.0	187.0	335.0	261.0	258.0	193.0	272.0	170.0
