index	mortality	x	y	20141206 20:04:12.520	20141211 07:41:34.643	20141211 08:41:36.275	20141211 09:41:32.269	20141211 10:41:26.513	20141211 11:41:31.85	20141211 12:41:31.597	20141211 13:41:32.45	20141211 14:41:31.412	20141211 15:41:31.403	20141211 16:41:31.33	20141211 17:41:33.218	20141211 18:41:25.39	20141211 19:41:35.10	20141211 20:41:30.466	20141211 21:41:31.329	20141211 22:41:26.130	20141211 23:41:30.192	20141212 00:41:32.974	20141212 01:41:33.722	20141212 02:41:32.866	20141212 03:41:34.27	20141212 04:41:32.833	20141212 05:41:33.867	20141212 06:41:31.247	20141212 07:41:35.541	20141212 08:41:36.718	20141212 09:41:29.388	20141212 10:41:37.279	20141212 11:56:57.61	20141212 12:57:07.102	20141212 13:57:09.996	20141212 14:57:07.23
29	20141211 09:41:32.269	94.0	648.0	171.0	190.0	133.0	263.0	234.0	273.0	307.0	292.0	255.0	292.0	315.0	246.0	296.0	254.0	315.0	219.0	219.0	247.0	251.0	240.0	212.0	202.0	310.0	252.0	204.0	189.0	230.0	202.0	297.0	218.0	252.0	169.0	127.0
30	20141211 10:41:26.513	96.0	647.0	185.0	199.0	203.0	267.0	302.0	267.0	294.0	292.0	363.0	292.0	315.0	231.0	252.0	258.0	315.0	219.0	237.0	282.0	251.0	240.0	243.0	303.0	310.0	260.0	275.0	260.0	334.0	202.0	297.0	282.0	319.0	231.0	242.0
31	20141211 09:41:32.269	94.0	646.0	201.0	190.0	133.0	263.0	240.0	230.0	211.0	292.0	275.0	254.0	315.0	246.0	252.0	254.0	315.0	219.0	219.0	247.0	251.0	240.0	212.0	202.0	310.0	252.0	275.0	220.0	240.0	202.0	297.0	191.0	252.0	169.0	242.0
32	20141212 03:41:34.27	96.0	645.0	201.0	199.0	203.0	267.0	302.0	176.0	283.0	292.0	237.0	254.0	237.0	231.0	252.0	254.0	221.0	196.0	237.0	220.0	251.0	169.0	243.0	270.0	199.0	249.0	275.0	213.0	334.0	171.0	266.0	241.0	197.0	231.0	242.0
33	20141211 18:41:25.39	1163.0	497.0	142.0	240.0	275.0	212.0	238.0	216.0	261.0	251.0	185.0	349.0	355.0	360.0	860.0	1014.0	886.0	670.0	754.0	705.0	784.0	661.0	765.0	659.0	702.0	746.0	758.0	594.0	674.0	598.0	575.0	448.0	504.0	169.0	156.0
34	20141211 18:41:25.39	1161.0	497.0	172.0	240.0	275.0	208.0	238.0	204.0	264.0	310.0	202.0	349.0	258.0	342.0	860.0	1014.0	800.0	670.0	754.0	739.0	784.0	661.0	765.0	704.0	702.0	746.0	758.0	599.0	674.0	618.0	599.0	448.0	504.0	169.0	156.0
35	20141211 18:41:25.39	1163.0	495.0	142.0	240.0	165.0	212.0	232.0	216.0	242.0	251.0	185.0	205.0	335.0	385.0	860.0	1014.0	880.0	661.0	754.0	621.0	784.0	652.0	583.0	630.0	658.0	746.0	668.0	594.0	674.0	599.0	554.0	448.0	504.0	204.0	156.0
36	20141211 18:41:25.39	1161.0	495.0	172.0	240.0	177.0	232.0	232.0	128.0	272.0	260.0	202.0	204.0	289.0	385.0	860.0	1014.0	800.0	661.0	754.0	621.0	784.0	652.0	583.0	693.0	658.0	746.0	694.0	594.0	674.0	599.0	534.0	448.0	586.0	204.0	156.0
37	20141211 18:41:25.39	1163.0	493.0	125.0	201.0	214.0	195.0	219.0	316.0	214.0	212.0	164.0	206.0	289.0	403.0	793.0	924.0	772.0	599.0	662.0	621.0	630.0	491.0	479.0	574.0	532.0	539.0	583.0	527.0	473.0	599.0	556.0	514.0	471.0	204.0	95.0
38	20141211 18:41:25.39	1161.0	493.0	145.0	216.0	216.0	238.0	232.0	263.0	272.0	260.0	177.0	206.0	311.0	478.0	793.0	893.0	772.0	625.0	662.0	556.0	630.0	511.0	553.0	593.0	575.0	570.0	583.0	527.0	540.0	599.0	556.0	514.0	586.0	204.0	110.0
40	20141211 07:41:34.643	688.0	456.0	129.0	258.0	356.0	278.0	329.0	331.0	279.0	343.0	236.0	267.0	297.0	307.0	207.0	335.0	285.0	283.0	288.0	268.0	276.0	196.0	261.0	304.0	296.0	280.0	241.0	272.0	186.0	382.0	264.0	309.0	314.0	208.0	116.0
41	20141211 08:41:36.275	692.0	454.0	155.0	275.0	367.0	286.0	356.0	328.0	262.0	426.0	274.0	357.0	308.0	334.0	241.0	409.0	314.0	366.0	278.0	340.0	274.0	257.0	228.0	294.0	313.0	353.0	301.0	307.0	254.0	221.0	236.0	260.0	295.0	154.0	110.0
42	20141211 07:41:34.643	690.0	454.0	155.0	400.0	367.0	286.0	329.0	331.0	386.0	426.0	274.0	357.0	311.0	334.0	241.0	409.0	314.0	324.0	301.0	340.0	276.0	262.0	259.0	288.0	369.0	353.0	316.0	234.0	293.0	221.0	255.0	309.0	295.0	94.0	117.0
44	20141211 07:41:34.643	686.0	454.0	129.0	300.0	356.0	313.0	302.0	278.0	279.0	295.0	294.0	272.0	295.0	269.0	207.0	367.0	243.0	248.0	208.0	299.0	266.0	201.0	310.0	221.0	294.0	211.0	222.0	272.0	243.0	382.0	230.0	270.0	314.0	208.0	148.0
45	20141211 07:41:34.643	690.0	452.0	99.0	400.0	364.0	302.0	285.0	294.0	399.0	426.0	325.0	357.0	323.0	331.0	240.0	409.0	314.0	324.0	301.0	340.0	219.0	262.0	223.0	288.0	369.0	353.0	316.0	288.0	293.0	247.0	294.0	253.0	295.0	116.0	123.0
47	20141211 08:41:36.275	686.0	452.0	134.0	261.0	325.0	322.0	308.0	333.0	266.0	285.0	294.0	272.0	295.0	276.0	212.0	399.0	260.0	238.0	208.0	299.0	209.0	202.0	310.0	242.0	294.0	249.0	257.0	279.0	237.0	228.0	265.0	296.0	269.0	177.0	178.0
48	20141211 08:41:36.275	692.0	451.0	100.0	254.0	299.0	256.0	356.0	288.0	378.0	426.0	278.0	357.0	323.0	331.0	170.0	345.0	314.0	366.0	278.0	239.0	259.0	232.0	237.0	237.0	294.0	353.0	301.0	246.0	256.0	247.0	223.0	220.0	295.0	146.0	135.0
49	20141211 20:41:30.466	903.0	377.0	160.0	225.0	224.0	178.0	244.0	236.0	260.0	223.0	232.0	188.0	310.0	234.0	260.0	269.0	322.0	376.0	464.0	349.0	391.0	372.0	345.0	417.0	419.0	419.0	296.0	336.0	265.0	420.0	317.0	215.0	202.0	157.0	134.0
50	20141211 21:41:31.329	905.0	376.0	160.0	203.0	166.0	208.0	212.0	248.0	180.0	223.0	214.0	234.0	308.0	237.0	226.0	261.0	280.0	434.0	581.0	349.0	476.0	354.0	406.0	446.0	363.0	426.0	334.0	416.0	341.0	405.0	342.0	153.0	161.0	160.0	195.0
51	20141211 20:41:30.466	901.0	376.0	148.0	225.0	224.0	269.0	175.0	244.0	323.0	227.0	200.0	257.0	198.0	219.0	260.0	295.0	430.0	360.0	534.0	407.0	411.0	396.0	341.0	483.0	447.0	418.0	315.0	336.0	387.0	468.0	317.0	215.0	202.0	240.0	123.0
52	20141211 17:41:33.218	679.0	375.0	198.0	219.0	183.0	255.0	353.0	252.0	292.0	362.0	393.0	362.0	392.0	463.0	534.0	623.0	545.0	508.0	439.0	602.0	367.0	364.0	417.0	387.0	308.0	383.0	315.0	269.0	309.0	267.0	249.0	182.0	272.0	180.0	107.0
53	20141211 14:41:31.412	677.0	375.0	155.0	215.0	228.0	213.0	275.0	309.0	292.0	328.0	393.0	398.0	473.0	463.0	595.0	623.0	545.0	508.0	439.0	602.0	324.0	364.0	417.0	387.0	308.0	383.0	315.0	375.0	309.0	267.0	284.0	181.0	272.0	180.0	172.0
54	20141211 21:41:31.329	905.0	374.0	148.0	203.0	220.0	208.0	202.0	248.0	235.0	231.0	147.0	254.0	208.0	233.0	226.0	351.0	335.0	434.0	581.0	362.0	476.0	414.0	416.0	496.0	420.0	426.0	334.0	416.0	341.0	382.0	342.0	153.0	202.0	138.0	195.0
55	20141211 20:41:30.466	903.0	374.0	148.0	264.0	224.0	213.0	279.0	217.0	260.0	213.0	200.0	268.0	293.0	219.0	260.0	351.0	442.0	434.0	588.0	376.0	420.0	418.0	416.0	496.0	483.0	426.0	366.0	416.0	387.0	468.0	342.0	215.0	234.0	138.0	195.0
56	20141211 07:41:34.643	901.0	374.0	159.0	374.0	224.0	269.0	279.0	213.0	323.0	227.0	254.0	268.0	293.0	219.0	260.0	302.0	442.0	360.0	588.0	407.0	420.0	418.0	341.0	483.0	483.0	393.0	366.0	336.0	387.0	468.0	476.0	215.0	234.0	240.0	123.0
57	20141211 15:41:31.403	675.0	374.0	155.0	170.0	246.0	213.0	225.0	309.0	253.0	294.0	357.0	429.0	532.0	526.0	595.0	601.0	504.0	459.0	474.0	420.0	372.0	429.0	449.0	353.0	427.0	444.0	270.0	375.0	275.0	262.0	244.0	214.0	126.0	176.0	178.0
58	20141211 14:41:31.412	679.0	373.0	111.0	306.0	255.0	255.0	353.0	252.0	327.0	362.0	393.0	362.0	513.0	543.0	595.0	623.0	545.0	508.0	439.0	602.0	406.0	364.0	329.0	387.0	367.0	383.0	315.0	267.0	227.0	306.0	249.0	202.0	305.0	130.0	123.0
59	20141211 15:41:31.403	677.0	373.0	250.0	277.0	265.0	216.0	275.0	309.0	327.0	252.0	393.0	429.0	626.0	543.0	595.0	623.0	545.0	508.0	489.0	602.0	406.0	364.0	411.0	407.0	367.0	383.0	315.0	375.0	272.0	306.0	243.0	202.0	252.0	145.0	172.0
60	20141211 19:41:35.10	905.0	372.0	148.0	121.0	220.0	198.0	202.0	150.0	235.0	292.0	137.0	254.0	304.0	198.0	209.0	351.0	356.0	411.0	498.0	362.0	334.0	414.0	491.0	496.0	420.0	424.0	346.0	290.0	321.0	382.0	312.0	150.0	229.0	230.0	115.0
61	20141211 20:41:30.466	903.0	372.0	145.0	264.0	123.0	249.0	279.0	221.0	253.0	213.0	190.0	268.0	293.0	198.0	209.0	351.0	442.0	411.0	588.0	362.0	420.0	418.0	491.0	496.0	483.0	441.0	366.0	325.0	321.0	397.0	299.0	209.0	242.0	154.0	110.0
62	20141211 20:41:30.466	901.0	372.0	159.0	374.0	127.0	249.0	279.0	221.0	253.0	203.0	254.0	268.0	293.0	171.0	201.0	302.0	442.0	359.0	588.0	375.0	420.0	418.0	322.0	474.0	483.0	441.0	366.0	325.0	320.0	461.0	476.0	209.0	242.0	154.0	139.0
63	20141211 16:41:31.33	675.0	372.0	250.0	236.0	265.0	278.0	328.0	297.0	299.0	294.0	357.0	429.0	626.0	526.0	595.0	642.0	540.0	459.0	489.0	475.0	414.0	429.0	449.0	407.0	427.0	444.0	453.0	310.0	284.0	262.0	308.0	214.0	252.0	145.0	172.0
64	20141211 15:41:31.403	673.0	372.0	147.0	229.0	246.0	255.0	258.0	297.0	313.0	328.0	357.0	421.0	532.0	526.0	560.0	601.0	549.0	482.0	467.0	446.0	434.0	429.0	449.0	400.0	427.0	444.0	453.0	306.0	290.0	246.0	314.0	273.0	209.0	107.0	143.0
65	20141211 15:41:31.403	679.0	371.0	152.0	306.0	267.0	259.0	291.0	353.0	343.0	283.0	350.0	398.0	513.0	543.0	595.0	620.0	443.0	500.0	413.0	435.0	406.0	324.0	329.0	386.0	367.0	480.0	241.0	267.0	227.0	370.0	337.0	222.0	305.0	124.0	150.0
66	20141211 16:41:31.33	677.0	371.0	250.0	295.0	265.0	278.0	328.0	353.0	327.0	329.0	330.0	429.0	626.0	543.0	595.0	642.0	540.0	500.0	489.0	475.0	406.0	335.0	411.0	407.0	367.0	480.0	296.0	298.0	284.0	370.0	337.0	250.0	266.0	127.0	150.0
67	20141211 20:41:30.466	903.0	370.0	143.0	180.0	123.0	249.0	192.0	221.0	174.0	253.0	137.0	194.0	188.0	212.0	190.0	290.0	356.0	358.0	529.0	349.0	312.0	344.0	491.0	474.0	432.0	441.0	346.0	325.0	298.0	397.0	295.0	239.0	244.0	154.0	129.0
68	20141211 21:41:31.329	901.0	370.0	182.0	157.0	152.0	249.0	168.0	221.0	131.0	224.0	137.0	186.0	183.0	212.0	189.0	240.0	281.0	358.0	529.0	354.0	334.0	344.0	422.0	474.0	434.0	441.0	335.0	325.0	298.0	397.0	289.0	311.0	242.0	154.0	139.0
69	20141211 16:41:31.33	675.0	370.0	250.0	247.0	265.0	278.0	328.0	297.0	299.0	329.0	349.0	345.0	626.0	471.0	463.0	642.0	540.0	455.0	489.0	475.0	414.0	335.0	313.0	407.0	305.0	329.0	453.0	298.0	284.0	235.0	308.0	250.0	345.0	127.0	137.0
70	20141211 15:41:31.403	673.0	370.0	147.0	247.0	231.0	255.0	258.0	297.0	298.0	328.0	331.0	421.0	537.0	504.0	435.0	591.0	549.0	482.0	467.0	446.0	434.0	335.0	349.0	407.0	347.0	403.0	453.0	271.0	256.0	213.0	314.0	273.0	350.0	105.0	127.0
71	20141212 03:41:34.27	920.0	365.0	152.0	313.0	189.0	205.0	221.0	277.0	193.0	317.0	208.0	187.0	238.0	115.0	209.0	293.0	334.0	296.0	227.0	221.0	232.0	286.0	306.0	468.0	396.0	403.0	434.0	574.0	535.0	516.0	443.0	307.0	260.0	187.0	225.0
72	20141212 03:41:34.27	918.0	365.0	183.0	313.0	146.0	217.0	221.0	277.0	193.0	317.0	208.0	182.0	238.0	159.0	202.0	148.0	245.0	202.0	227.0	221.0	206.0	286.0	294.0	438.0	396.0	382.0	390.0	432.0	402.0	516.0	443.0	307.0	230.0	162.0	225.0
73	20141212 02:41:32.866	905.0	364.0	172.0	237.0	270.0	143.0	182.0	186.0	154.0	132.0	134.0	109.0	240.0	160.0	187.0	210.0	247.0	258.0	280.0	250.0	308.0	354.0	520.0	718.0	556.0	622.0	398.0	405.0	439.0	470.0	388.0	199.0	262.0	171.0	159.0
74	20141212 02:41:32.866	903.0	364.0	172.0	152.0	270.0	224.0	110.0	186.0	154.0	224.0	226.0	166.0	240.0	207.0	197.0	186.0	294.0	258.0	274.0	250.0	319.0	354.0	520.0	718.0	616.0	622.0	485.0	475.0	439.0	470.0	517.0	154.0	322.0	120.0	151.0
75	20141212 02:41:32.866	901.0	364.0	123.0	187.0	241.0	224.0	135.0	135.0	178.0	224.0	226.0	166.0	185.0	207.0	197.0	243.0	294.0	182.0	255.0	203.0	319.0	325.0	515.0	570.0	616.0	590.0	485.0	475.0	438.0	424.0	583.0	178.0	413.0	120.0	229.0
76	20141211 19:41:35.10	920.0	363.0	152.0	313.0	237.0	205.0	159.0	277.0	193.0	317.0	209.0	174.0	319.0	116.0	196.0	332.0	334.0	296.0	261.0	226.0	207.0	230.0	279.0	468.0	396.0	382.0	434.0	495.0	535.0	516.0	444.0	307.0	260.0	226.0	225.0
77	20141212 03:41:34.27	918.0	363.0	183.0	313.0	237.0	205.0	224.0	277.0	175.0	317.0	156.0	182.0	238.0	159.0	188.0	182.0	245.0	200.0	200.0	204.0	213.0	199.0	279.0	438.0	396.0	382.0	390.0	432.0	402.0	516.0	410.0	307.0	198.0	226.0	225.0
78	20141212 01:41:33.722	907.0	363.0	150.0	205.0	174.0	187.0	182.0	273.0	179.0	132.0	179.0	102.0	267.0	133.0	204.0	275.0	151.0	235.0	280.0	275.0	308.0	326.0	479.0	543.0	464.0	515.0	320.0	392.0	418.0	500.0	428.0	258.0	261.0	171.0	159.0
79	20141212 02:41:32.866	905.0	362.0	172.0	188.0	270.0	211.0	151.0	144.0	217.0	164.0	179.0	228.0	240.0	254.0	239.0	210.0	247.0	291.0	280.0	275.0	308.0	386.0	568.0	718.0	557.0	622.0	423.0	496.0	439.0	585.0	450.0	166.0	237.0	149.0	151.0
80	20141212 02:41:32.866	903.0	362.0	172.0	157.0	270.0	211.0	110.0	179.0	217.0	242.0	226.0	228.0	240.0	254.0	251.0	224.0	247.0	291.0	315.0	177.0	319.0	386.0	568.0	718.0	616.0	622.0	485.0	496.0	439.0	585.0	517.0	166.0	322.0	145.0	151.0
81	20141212 02:41:32.866	901.0	362.0	136.0	187.0	241.0	146.0	184.0	179.0	197.0	242.0	226.0	175.0	151.0	188.0	251.0	243.0	222.0	170.0	315.0	255.0	319.0	325.0	515.0	570.0	616.0	590.0	485.0	475.0	474.0	556.0	583.0	212.0	322.0	142.0	103.0
82	20141212 00:41:32.974	907.0	361.0	150.0	188.0	174.0	261.0	151.0	273.0	177.0	134.0	179.0	151.0	267.0	133.0	204.0	237.0	171.0	236.0	278.0	275.0	355.0	326.0	399.0	543.0	464.0	484.0	359.0	392.0	412.0	500.0	452.0	157.0	261.0	109.0	141.0
83	20141212 01:41:33.722	905.0	360.0	113.0	233.0	182.0	211.0	151.0	144.0	217.0	164.0	179.0	228.0	201.0	254.0	262.0	205.0	211.0	291.0	278.0	275.0	266.0	386.0	568.0	644.0	557.0	549.0	423.0	496.0	432.0	585.0	450.0	166.0	225.0	156.0	153.0
84	20141212 02:41:32.866	903.0	360.0	131.0	233.0	226.0	211.0	150.0	179.0	217.0	242.0	203.0	228.0	189.0	254.0	251.0	224.0	211.0	291.0	315.0	177.0	266.0	386.0	568.0	644.0	557.0	549.0	423.0	496.0	432.0	585.0	512.0	207.0	248.0	163.0	153.0
85	20141212 02:41:32.866	901.0	360.0	182.0	186.0	226.0	194.0	184.0	179.0	197.0	242.0	203.0	208.0	213.0	191.0	251.0	224.0	187.0	212.0	315.0	255.0	245.0	307.0	396.0	492.0	471.0	472.0	398.0	384.0	474.0	556.0	524.0	268.0	281.0	163.0	187.0
86	20141212 03:41:34.27	811.0	299.0	166.0	318.0	227.0	253.0	182.0	205.0	239.0	230.0	193.0	182.0	249.0	139.0	155.0	183.0	223.0	274.0	307.0	243.0	245.0	208.0	366.0	675.0	638.0	591.0	654.0	533.0	454.0	510.0	436.0	395.0	361.0	228.0	152.0
87	20141212 03:41:34.27	809.0	299.0	185.0	228.0	199.0	223.0	222.0	205.0	239.0	185.0	232.0	196.0	249.0	163.0	202.0	259.0	223.0	217.0	274.0	214.0	231.0	210.0	468.0	675.0	638.0	809.0	654.0	533.0	417.0	520.0	436.0	395.0	423.0	250.0	154.0
88	20141212 03:41:34.27	807.0	299.0	185.0	228.0	196.0	242.0	222.0	182.0	155.0	221.0	232.0	252.0	215.0	231.0	202.0	259.0	196.0	239.0	274.0	214.0	292.0	213.0	474.0	620.0	588.0	809.0	626.0	477.0	487.0	522.0	410.0	409.0	423.0	250.0	207.0
89	20141212 05:41:33.867	785.0	299.0	79.0	234.0	189.0	112.0	163.0	149.0	259.0	165.0	150.0	171.0	159.0	111.0	182.0	213.0	257.0	209.0	211.0	217.0	266.0	209.0	272.0	247.0	332.0	551.0	462.0	513.0	608.0	491.0	465.0	290.0	398.0	185.0	218.0
90	20141212 05:41:33.867	783.0	299.0	208.0	180.0	189.0	123.0	163.0	163.0	231.0	224.0	207.0	171.0	159.0	147.0	216.0	213.0	257.0	150.0	211.0	217.0	145.0	209.0	272.0	247.0	332.0	520.0	398.0	506.0	608.0	486.0	458.0	160.0	398.0	229.0	218.0
