index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
78	20141212 03:27:23.412	145.0	473.0	212.0	122.0	150.0	123.0	151.0	156.0	161.0	144.0	119.0	104.0	134.0	145.0	137.0	115.0	204.0	118.0	141.0	189.0	181.0	176.0	129.0	171.0	166.0	158.0	113.0	189.0	136.0	114.0	159.0	160.0	187.0	155.0	177.0	161.0	138.0	160.0	171.0	224.0	136.0	101.0	134.0	140.0	173.0	217.0	144.0	165.0	170.0	151.0	183.0	137.0	210.0	226.0	258.0	176.0	191.0	160.0	307.0	209.0	268.0	224.0	218.0	198.0	207.0	135.0	175.0	190.0	151.0	166.0	139.0	144.0	170.0	156.0	177.0	168.0	198.0	135.0	129.0	200.0	149.0	226.0	161.0	244.0	114.0	204.0	165.0	205.0	275.0	158.0	193.0	175.0	166.0	98.0	176.0	238.0	191.0	211.0	210.0	144.0	238.0	191.0	199.0	209.0	160.0	142.0	239.0	120.0	259.0	165.0	154.0	202.0	128.0	158.0	150.0	143.0	239.0	199.0	165.0	221.0	219.0	174.0	141.0	184.0	175.0	184.0	257.0	131.0	204.0	180.0	463.0	209.0	197.0
79	20141209 01:49:57.843	143.0	473.0	167.0	118.0	198.0	125.0	102.0	131.0	158.0	147.0	125.0	137.0	141.0	145.0	161.0	109.0	204.0	109.0	141.0	135.0	181.0	145.0	121.0	171.0	166.0	140.0	113.0	189.0	214.0	114.0	191.0	142.0	85.0	155.0	177.0	112.0	226.0	169.0	171.0	224.0	125.0	177.0	139.0	232.0	186.0	217.0	157.0	165.0	203.0	151.0	166.0	140.0	210.0	226.0	156.0	138.0	284.0	154.0	148.0	180.0	268.0	224.0	164.0	184.0	212.0	146.0	175.0	190.0	149.0	166.0	140.0	144.0	175.0	152.0	205.0	164.0	198.0	135.0	177.0	200.0	154.0	226.0	133.0	244.0	140.0	204.0	129.0	205.0	148.0	171.0	212.0	175.0	106.0	98.0	176.0	255.0	191.0	209.0	210.0	93.0	212.0	195.0	199.0	209.0	139.0	180.0	239.0	121.0	118.0	165.0	90.0	202.0	128.0	162.0	193.0	143.0	239.0	199.0	165.0	184.0	227.0	165.0	141.0	125.0	175.0	211.0	193.0	198.0	125.0	140.0	463.0	187.0	200.0
80	20141212 03:27:23.412	145.0	471.0	212.0	176.0	150.0	97.0	151.0	93.0	161.0	155.0	168.0	108.0	134.0	145.0	150.0	157.0	204.0	124.0	108.0	189.0	121.0	176.0	129.0	171.0	156.0	157.0	95.0	117.0	136.0	114.0	159.0	160.0	187.0	180.0	175.0	129.0	138.0	134.0	164.0	224.0	119.0	110.0	134.0	140.0	157.0	217.0	144.0	197.0	170.0	151.0	170.0	140.0	210.0	165.0	186.0	176.0	191.0	153.0	220.0	175.0	268.0	177.0	182.0	134.0	207.0	166.0	194.0	187.0	141.0	151.0	238.0	144.0	205.0	268.0	177.0	204.0	134.0	165.0	134.0	200.0	167.0	165.0	149.0	201.0	114.0	204.0	165.0	205.0	226.0	158.0	213.0	246.0	106.0	108.0	176.0	197.0	192.0	211.0	210.0	146.0	184.0	191.0	199.0	131.0	189.0	202.0	165.0	140.0	259.0	124.0	154.0	152.0	147.0	158.0	143.0	195.0	239.0	199.0	165.0	229.0	219.0	191.0	169.0	184.0	164.0	121.0	257.0	170.0	204.0	180.0	463.0	232.0	252.0
81	20141212 03:27:23.412	143.0	471.0	192.0	146.0	186.0	132.0	151.0	173.0	136.0	155.0	137.0	108.0	141.0	213.0	161.0	143.0	204.0	75.0	111.0	135.0	121.0	145.0	121.0	171.0	103.0	123.0	124.0	139.0	214.0	97.0	159.0	103.0	129.0	180.0	175.0	112.0	226.0	141.0	164.0	224.0	116.0	177.0	134.0	232.0	186.0	217.0	157.0	165.0	203.0	151.0	206.0	140.0	210.0	149.0	156.0	125.0	160.0	213.0	220.0	180.0	268.0	181.0	182.0	184.0	141.0	175.0	194.0	125.0	149.0	88.0	238.0	144.0	205.0	152.0	127.0	169.0	177.0	203.0	177.0	200.0	195.0	197.0	135.0	191.0	140.0	204.0	137.0	205.0	180.0	171.0	213.0	257.0	106.0	108.0	176.0	201.0	191.0	209.0	210.0	146.0	184.0	195.0	199.0	191.0	189.0	187.0	165.0	140.0	181.0	126.0	125.0	152.0	128.0	158.0	66.0	152.0	239.0	150.0	165.0	229.0	227.0	153.0	169.0	181.0	164.0	211.0	193.0	170.0	151.0	110.0	463.0	179.0	252.0
82	20141211 22:27:19.565	1333.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	173.0	0.0	0.0	82.0	166.0	76.0	158.0	148.0	141.0	203.0	214.0	107.0	126.0	167.0	156.0	161.0	136.0	128.0	133.0	149.0	138.0	146.0	177.0	201.0	180.0	133.0	131.0	175.0	236.0	154.0	182.0	109.0	213.0	196.0	143.0	131.0	243.0	208.0	217.0	223.0	173.0	156.0	225.0	215.0	219.0	158.0	159.0	205.0	158.0	239.0	218.0	170.0	172.0	214.0	172.0	177.0	209.0	301.0	226.0	335.0	183.0	229.0	242.0	258.0	200.0	130.0	194.0	167.0	179.0	225.0	170.0	252.0	170.0	160.0	229.0	209.0	171.0	202.0	170.0	127.0	180.0	231.0	180.0	172.0	183.0	257.0	176.0	234.0	190.0	183.0	185.0	195.0	182.0	167.0	166.0	175.0	138.0	211.0	104.0	198.0	151.0	182.0	162.0	201.0	190.0	228.0	180.0	202.0	854.0	206.0	189.0	163.0	176.0	159.0	202.0	300.0
83	20141211 22:27:19.565	1330.0	438.0	0.0	0.0	0.0	0.0	159.0	70.0	107.0	131.0	70.0	76.0	102.0	117.0	129.0	106.0	106.0	112.0	99.0	105.0	138.0	166.0	124.0	158.0	137.0	147.0	160.0	207.0	152.0	176.0	175.0	156.0	181.0	122.0	108.0	140.0	149.0	195.0	175.0	123.0	220.0	180.0	133.0	196.0	175.0	153.0	129.0	127.0	176.0	284.0	157.0	143.0	209.0	226.0	215.0	142.0	162.0	147.0	152.0	157.0	164.0	221.0	202.0	241.0	266.0	158.0	230.0	163.0	195.0	177.0	208.0	244.0	200.0	158.0	301.0	277.0	335.0	93.0	168.0	242.0	138.0	168.0	120.0	165.0	92.0	195.0	211.0	238.0	171.0	170.0	164.0	229.0	162.0	168.0	202.0	160.0	144.0	160.0	217.0	151.0	155.0	144.0	225.0	176.0	122.0	219.0	138.0	170.0	156.0	171.0	147.0	203.0	230.0	148.0	139.0	225.0	259.0	175.0	129.0	242.0	264.0	252.0	122.0	147.0	190.0	742.0	198.0	213.0	174.0	199.0	162.0	195.0	300.0
84	20141211 22:27:19.565	1333.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	173.0	0.0	0.0	125.0	160.0	85.0	207.0	159.0	166.0	153.0	213.0	178.0	154.0	167.0	140.0	161.0	122.0	139.0	160.0	145.0	144.0	144.0	113.0	118.0	180.0	133.0	135.0	144.0	255.0	155.0	198.0	205.0	148.0	220.0	135.0	153.0	206.0	113.0	233.0	134.0	173.0	232.0	201.0	164.0	148.0	273.0	159.0	205.0	205.0	302.0	157.0	162.0	226.0	238.0	211.0	238.0	209.0	301.0	280.0	280.0	251.0	229.0	174.0	208.0	200.0	162.0	221.0	167.0	215.0	213.0	152.0	252.0	193.0	207.0	174.0	208.0	171.0	177.0	170.0	292.0	137.0	185.0	134.0	234.0	175.0	257.0	162.0	234.0	153.0	149.0	207.0	234.0	132.0	165.0	192.0	175.0	152.0	168.0	191.0	141.0	161.0	191.0	137.0	226.0	213.0	180.0	203.0	227.0	848.0	213.0	183.0	163.0	176.0	240.0	156.0	141.0
85	20141211 22:27:19.565	1330.0	435.0	0.0	0.0	0.0	0.0	88.0	97.0	121.0	131.0	89.0	76.0	140.0	117.0	129.0	92.0	110.0	115.0	99.0	105.0	133.0	172.0	90.0	144.0	137.0	125.0	228.0	207.0	178.0	108.0	143.0	113.0	153.0	178.0	109.0	181.0	146.0	128.0	143.0	190.0	193.0	180.0	163.0	165.0	200.0	251.0	255.0	198.0	143.0	284.0	181.0	102.0	165.0	206.0	177.0	135.0	110.0	175.0	155.0	184.0	276.0	148.0	190.0	223.0	266.0	205.0	302.0	229.0	190.0	195.0	208.0	186.0	197.0	186.0	301.0	288.0	280.0	190.0	179.0	166.0	224.0	173.0	156.0	221.0	146.0	183.0	213.0	254.0	239.0	193.0	128.0	174.0	227.0	179.0	153.0	143.0	272.0	232.0	135.0	146.0	177.0	144.0	197.0	168.0	237.0	219.0	190.0	172.0	234.0	202.0	165.0	170.0	209.0	148.0	169.0	225.0	259.0	135.0	153.0	214.0	195.0	252.0	168.0	203.0	227.0	712.0	178.0	110.0	174.0	176.0	136.0	160.0	277.0
86	20141211 22:27:19.565	1333.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	154.0	0.0	0.0	158.0	146.0	109.0	162.0	105.0	145.0	148.0	187.0	178.0	118.0	148.0	127.0	161.0	152.0	139.0	150.0	154.0	180.0	156.0	155.0	124.0	173.0	172.0	157.0	182.0	186.0	155.0	157.0	268.0	193.0	220.0	184.0	136.0	169.0	171.0	242.0	193.0	206.0	183.0	117.0	212.0	205.0	206.0	136.0	191.0	185.0	181.0	294.0	201.0	226.0	187.0	211.0	238.0	192.0	185.0	262.0	206.0	172.0	191.0	220.0	271.0	188.0	125.0	221.0	214.0	215.0	213.0	225.0	207.0	211.0	206.0	182.0	223.0	167.0	181.0	167.0	292.0	238.0	226.0	119.0	221.0	172.0	197.0	162.0	210.0	150.0	178.0	239.0	136.0	161.0	165.0	141.0	191.0	227.0	168.0	287.0	185.0	161.0	191.0	137.0	226.0	192.0	188.0	211.0	193.0	714.0	213.0	192.0	226.0	206.0	240.0	190.0	290.0
87	20141211 22:27:19.565	1334.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	85.0	126.0	118.0	140.0	149.0	91.0	126.0	149.0	190.0	104.0	146.0	163.0	104.0	190.0	151.0	158.0	174.0	149.0	199.0	175.0	161.0	141.0	144.0	145.0	133.0	142.0	265.0	184.0	148.0	150.0	254.0	145.0	207.0	112.0	162.0	164.0	221.0	239.0	223.0	212.0	187.0	179.0	196.0	266.0	201.0	138.0	187.0	208.0	239.0	157.0	92.0	216.0	139.0	197.0	152.0	233.0	189.0	235.0	238.0	191.0	242.0	189.0	162.0	239.0	210.0	190.0	137.0	230.0	221.0	138.0	199.0	284.0	184.0	137.0	224.0	143.0	231.0	209.0	160.0	129.0	262.0	185.0	204.0	199.0	192.0	170.0	213.0	211.0	217.0	131.0	132.0	195.0	312.0	168.0	173.0	171.0	244.0	193.0	148.0	277.0	291.0	126.0	160.0	145.0	218.0	965.0	263.0	214.0	197.0	131.0	166.0	170.0	237.0
88	20141211 22:27:19.565	1332.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	102.0	118.0	0.0	0.0	97.0	156.0	125.0	175.0	107.0	82.0	204.0	143.0	165.0	98.0	159.0	135.0	130.0	190.0	134.0	161.0	134.0	115.0	123.0	134.0	166.0	146.0	134.0	162.0	135.0	208.0	152.0	167.0	211.0	264.0	254.0	121.0	182.0	134.0	182.0	147.0	191.0	203.0	185.0	212.0	230.0	261.0	230.0	266.0	184.0	137.0	209.0	167.0	221.0	122.0	179.0	247.0	194.0	197.0	165.0	266.0	198.0	242.0	238.0	191.0	225.0	189.0	130.0	239.0	216.0	182.0	272.0	147.0	203.0	212.0	199.0	204.0	178.0	164.0	224.0	160.0	231.0	215.0	177.0	149.0	262.0	200.0	189.0	199.0	192.0	222.0	229.0	138.0	196.0	131.0	132.0	130.0	173.0	144.0	173.0	187.0	207.0	164.0	175.0	188.0	206.0	193.0	165.0	146.0	186.0	965.0	278.0	157.0	197.0	162.0	145.0	220.0	189.0
89	20141211 22:27:19.565	1334.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	63.0	158.0	174.0	175.0	176.0	153.0	204.0	150.0	194.0	125.0	136.0	135.0	145.0	123.0	151.0	123.0	124.0	106.0	168.0	159.0	131.0	112.0	146.0	118.0	135.0	146.0	172.0	181.0	143.0	232.0	228.0	174.0	156.0	128.0	137.0	164.0	179.0	237.0	142.0	204.0	224.0	311.0	196.0	169.0	201.0	147.0	207.0	209.0	162.0	236.0	186.0	185.0	262.0	203.0	137.0	266.0	185.0	164.0	238.0	150.0	164.0	202.0	201.0	156.0	228.0	183.0	246.0	201.0	221.0	212.0	150.0	249.0	203.0	123.0	159.0	143.0	192.0	215.0	232.0	177.0	242.0	200.0	186.0	202.0	192.0	176.0	132.0	153.0	207.0	232.0	132.0	142.0	312.0	177.0	143.0	206.0	207.0	164.0	139.0	177.0	170.0	259.0	232.0	134.0	218.0	965.0	179.0	180.0	223.0	153.0	144.0	132.0	189.0
90	20141211 22:27:19.565	1332.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	133.0	124.0	0.0	0.0	113.0	158.0	174.0	175.0	199.0	153.0	204.0	150.0	178.0	116.0	207.0	135.0	159.0	178.0	120.0	161.0	149.0	106.0	127.0	177.0	130.0	120.0	146.0	104.0	135.0	146.0	205.0	167.0	208.0	232.0	228.0	174.0	155.0	128.0	185.0	141.0	179.0	176.0	231.0	158.0	205.0	311.0	230.0	214.0	165.0	274.0	207.0	209.0	219.0	152.0	186.0	202.0	262.0	210.0	229.0	266.0	155.0	164.0	167.0	196.0	225.0	173.0	131.0	158.0	228.0	221.0	246.0	226.0	184.0	212.0	139.0	193.0	198.0	158.0	159.0	165.0	192.0	181.0	232.0	164.0	242.0	200.0	181.0	214.0	177.0	262.0	132.0	209.0	207.0	232.0	156.0	294.0	173.0	205.0	199.0	164.0	207.0	164.0	148.0	188.0	206.0	259.0	161.0	182.0	186.0	933.0	185.0	251.0	157.0	164.0	206.0	220.0	199.0
91	20141211 22:27:19.565	1333.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	172.0	0.0	0.0	116.0	169.0	126.0	165.0	199.0	127.0	225.0	133.0	124.0	124.0	207.0	106.0	152.0	180.0	182.0	169.0	149.0	167.0	173.0	212.0	187.0	128.0	193.0	157.0	218.0	156.0	183.0	183.0	149.0	208.0	245.0	219.0	125.0	148.0	175.0	148.0	169.0	183.0	144.0	203.0	139.0	159.0	189.0	214.0	165.0	195.0	218.0	202.0	194.0	166.0	159.0	209.0	131.0	210.0	222.0	275.0	159.0	154.0	189.0	196.0	183.0	163.0	180.0	139.0	170.0	255.0	197.0	249.0	243.0	203.0	127.0	174.0	189.0	181.0	172.0	215.0	189.0	250.0	178.0	170.0	206.0	149.0	176.0	214.0	128.0	245.0	115.0	218.0	171.0	157.0	215.0	197.0	125.0	163.0	201.0	127.0	227.0	170.0	192.0	171.0	121.0	151.0	162.0	211.0	249.0	1657.0	185.0	197.0	227.0	245.0	218.0	135.0	223.0
92	20141211 22:27:19.565	1330.0	421.0	0.0	0.0	0.0	0.0	119.0	81.0	125.0	51.0	52.0	90.0	119.0	23.0	111.0	92.0	209.0	124.0	81.0	126.0	127.0	177.0	126.0	153.0	189.0	119.0	116.0	126.0	159.0	160.0	90.0	117.0	159.0	184.0	182.0	181.0	120.0	143.0	156.0	152.0	187.0	134.0	134.0	173.0	145.0	222.0	158.0	159.0	231.0	208.0	221.0	159.0	149.0	176.0	194.0	210.0	177.0	176.0	179.0	180.0	245.0	144.0	212.0	214.0	218.0	245.0	259.0	295.0	194.0	166.0	289.0	141.0	222.0	187.0	222.0	234.0	196.0	146.0	296.0	183.0	282.0	249.0	162.0	156.0	241.0	255.0	198.0	211.0	229.0	212.0	137.0	154.0	223.0	172.0	222.0	184.0	238.0	250.0	179.0	189.0	245.0	114.0	204.0	170.0	150.0	160.0	179.0	205.0	169.0	166.0	157.0	173.0	165.0	174.0	199.0	155.0	229.0	165.0	189.0	211.0	121.0	160.0	158.0	211.0	148.0	1657.0	185.0	206.0	152.0	245.0	178.0	170.0	161.0
93	20141211 22:27:19.565	1333.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	74.0	0.0	0.0	161.0	183.0	118.0	202.0	124.0	115.0	130.0	130.0	122.0	139.0	162.0	113.0	152.0	96.0	178.0	169.0	142.0	89.0	173.0	212.0	149.0	157.0	151.0	132.0	195.0	148.0	158.0	138.0	120.0	155.0	203.0	101.0	134.0	143.0	175.0	170.0	196.0	204.0	208.0	137.0	171.0	159.0	181.0	206.0	279.0	177.0	281.0	155.0	163.0	286.0	222.0	142.0	149.0	187.0	221.0	199.0	153.0	198.0	216.0	240.0	139.0	229.0	200.0	149.0	145.0	180.0	202.0	249.0	243.0	251.0	99.0	216.0	151.0	181.0	205.0	203.0	133.0	152.0	223.0	166.0	227.0	201.0	178.0	179.0	175.0	157.0	216.0	180.0	171.0	143.0	147.0	155.0	150.0	159.0	201.0	208.0	177.0	176.0	151.0	176.0	187.0	178.0	162.0	211.0	211.0	1724.0	146.0	188.0	188.0	223.0	218.0	135.0	142.0
94	20141211 22:27:19.565	1330.0	418.0	0.0	0.0	0.0	0.0	119.0	152.0	75.0	117.0	145.0	107.0	183.0	108.0	84.0	213.0	161.0	88.0	118.0	78.0	161.0	161.0	135.0	148.0	138.0	153.0	173.0	130.0	100.0	160.0	191.0	126.0	185.0	184.0	138.0	161.0	189.0	172.0	120.0	112.0	138.0	157.0	215.0	113.0	131.0	273.0	158.0	158.0	137.0	187.0	207.0	170.0	149.0	176.0	194.0	204.0	162.0	179.0	179.0	255.0	245.0	142.0	141.0	232.0	231.0	177.0	281.0	155.0	126.0	286.0	222.0	142.0	213.0	187.0	223.0	254.0	196.0	195.0	216.0	198.0	177.0	201.0	200.0	166.0	241.0	188.0	170.0	180.0	229.0	212.0	173.0	207.0	164.0	172.0	143.0	128.0	176.0	166.0	195.0	189.0	199.0	184.0	173.0	179.0	150.0	119.0	149.0	172.0	154.0	177.0	157.0	173.0	179.0	175.0	141.0	202.0	229.0	165.0	146.0	211.0	187.0	138.0	165.0	211.0	161.0	1724.0	135.0	250.0	191.0	217.0	182.0	135.0	116.0
95	20141211 22:27:19.565	1332.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	119.0	99.0	0.0	0.0	161.0	134.0	94.0	144.0	234.0	142.0	164.0	201.0	106.0	139.0	167.0	117.0	185.0	94.0	149.0	123.0	131.0	139.0	161.0	173.0	134.0	126.0	141.0	141.0	143.0	273.0	169.0	160.0	201.0	155.0	199.0	141.0	204.0	132.0	219.0	204.0	244.0	152.0	163.0	126.0	196.0	216.0	108.0	206.0	279.0	177.0	152.0	247.0	164.0	105.0	167.0	197.0	154.0	178.0	225.0	250.0	146.0	208.0	185.0	233.0	177.0	201.0	151.0	195.0	171.0	145.0	197.0	267.0	166.0	176.0	137.0	181.0	205.0	164.0	134.0	92.0	205.0	152.0	238.0	167.0	222.0	209.0	170.0	159.0	188.0	157.0	260.0	180.0	225.0	163.0	197.0	143.0	114.0	186.0	151.0	211.0	214.0	242.0	153.0	226.0	155.0	136.0	177.0	120.0	235.0	1724.0	195.0	145.0	141.0	223.0	190.0	228.0	158.0
96	20141211 22:27:19.565	1329.0	415.0	0.0	0.0	0.0	108.0	91.0	115.0	124.0	117.0	90.0	139.0	175.0	124.0	115.0	102.0	120.0	130.0	95.0	118.0	111.0	161.0	124.0	144.0	143.0	134.0	194.0	168.0	123.0	152.0	191.0	117.0	185.0	226.0	138.0	174.0	189.0	182.0	152.0	171.0	119.0	155.0	215.0	140.0	183.0	273.0	173.0	160.0	118.0	155.0	171.0	203.0	204.0	149.0	189.0	214.0	259.0	209.0	125.0	230.0	180.0	153.0	170.0	199.0	231.0	200.0	197.0	160.0	164.0	169.0	143.0	166.0	197.0	178.0	187.0	250.0	205.0	195.0	131.0	130.0	206.0	201.0	161.0	195.0	171.0	167.0	144.0	187.0	151.0	190.0	113.0	211.0	280.0	139.0	183.0	172.0	249.0	139.0	147.0	169.0	197.0	144.0	138.0	159.0	188.0	194.0	185.0	151.0	153.0	184.0	197.0	233.0	202.0	170.0	180.0	192.0	119.0	242.0	101.0	226.0	155.0	171.0	226.0	120.0	235.0	1541.0	179.0	250.0	212.0	177.0	131.0	124.0	169.0
97	20141211 22:27:19.565	1332.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	89.0	115.0	0.0	0.0	120.0	140.0	97.0	126.0	234.0	142.0	164.0	201.0	121.0	155.0	116.0	122.0	131.0	117.0	129.0	110.0	140.0	145.0	161.0	175.0	152.0	141.0	141.0	141.0	132.0	153.0	169.0	102.0	127.0	156.0	141.0	125.0	204.0	248.0	168.0	189.0	244.0	160.0	120.0	135.0	196.0	216.0	137.0	199.0	195.0	165.0	204.0	237.0	176.0	123.0	167.0	197.0	199.0	178.0	185.0	208.0	166.0	208.0	185.0	139.0	125.0	152.0	198.0	188.0	171.0	163.0	208.0	267.0	175.0	216.0	188.0	181.0	205.0	120.0	155.0	112.0	205.0	153.0	238.0	167.0	222.0	209.0	190.0	199.0	212.0	136.0	260.0	151.0	225.0	163.0	130.0	143.0	142.0	141.0	159.0	211.0	180.0	117.0	194.0	226.0	155.0	132.0	177.0	139.0	221.0	1601.0	195.0	158.0	183.0	165.0	190.0	228.0	201.0
98	20141211 22:27:19.565	1328.0	413.0	0.0	87.0	0.0	163.0	103.0	95.0	171.0	105.0	91.0	103.0	175.0	95.0	112.0	146.0	166.0	92.0	133.0	93.0	111.0	148.0	141.0	129.0	152.0	134.0	194.0	168.0	123.0	104.0	183.0	124.0	199.0	226.0	119.0	110.0	153.0	182.0	162.0	171.0	115.0	155.0	108.0	140.0	185.0	158.0	141.0	150.0	134.0	189.0	266.0	188.0	148.0	149.0	158.0	214.0	259.0	188.0	260.0	200.0	180.0	153.0	121.0	185.0	224.0	164.0	170.0	228.0	201.0	133.0	140.0	166.0	210.0	145.0	174.0	238.0	126.0	269.0	138.0	129.0	194.0	194.0	161.0	113.0	158.0	112.0	190.0	217.0	161.0	163.0	249.0	186.0	280.0	139.0	183.0	162.0	249.0	277.0	158.0	169.0	197.0	144.0	235.0	161.0	160.0	211.0	227.0	137.0	212.0	184.0	292.0	233.0	202.0	200.0	151.0	192.0	194.0	190.0	101.0	183.0	139.0	171.0	226.0	95.0	175.0	1462.0	222.0	170.0	141.0	181.0	195.0	178.0	169.0
99	20141211 22:27:19.565	1330.0	409.0	0.0	0.0	0.0	0.0	147.0	113.0	132.0	151.0	187.0	122.0	93.0	102.0	133.0	108.0	100.0	117.0	176.0	106.0	168.0	143.0	109.0	151.0	163.0	176.0	169.0	133.0	134.0	233.0	191.0	109.0	171.0	161.0	111.0	181.0	225.0	176.0	111.0	150.0	205.0	135.0	152.0	154.0	189.0	219.0	129.0	140.0	179.0	268.0	192.0	224.0	159.0	142.0	198.0	126.0	210.0	138.0	170.0	154.0	207.0	157.0	175.0	183.0	236.0	133.0	103.0	160.0	192.0	142.0	179.0	112.0	296.0	236.0	197.0	157.0	180.0	144.0	173.0	180.0	160.0	178.0	175.0	267.0	203.0	213.0	242.0	238.0	171.0	208.0	208.0	238.0	218.0	134.0	149.0	137.0	179.0	165.0	187.0	193.0	196.0	224.0	171.0	159.0	148.0	180.0	142.0	126.0	148.0	252.0	230.0	157.0	210.0	173.0	155.0	229.0	131.0	133.0	211.0	198.0	237.0	179.0	170.0	155.0	215.0	1489.0	150.0	117.0	155.0	235.0	231.0	132.0	197.0
